local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-46.06624393012472,-23.20207212374724,51.09,"[0, 16, 29, 98, 132, 150, 212, 220, 242, 243, 282, 301, 305, 332, 414, 426, 450, 490, 504, 526, 533, 552, 563, 572, 607, 656, 679, 683, 738, 786, 790, 829, 834, 837, 901, 964, 976, 986, 988]","[0, 1, 16, 22, 29, 40, 43, 48, 61, 62, 68, 74, 75, 98, 104, 120, 125, 132, 150, 162, 166, 173, 201, 212, 220, 231, 236, 242, 243, 282, 301, 305, 311, 317, 330, 332, 349, 363, 367, 402, 412, 414, 418, 426, 431, 450, 459, 490, 504, 509, 522, 526, 528, 533, 544, 552, 560, 563, 572, 607, 656, 673, 678, 679, 683, 694, 701, 719, 722, 738, 763, 765, 766, 786, 790, 829, 834, 837, 862, 869, 901, 942, 964, 970, 973, 976, 986, 988]"
1,-46.042057563842135,-23.217495324649555,51.81,"[1, 16, 22, 29, 40, 43, 61, 62, 68, 74, 75, 98, 120, 132, 150, 201, 205, 212, 220, 231, 236, 242, 243, 271, 282, 301, 305, 311, 312, 317, 330, 332, 349, 350, 363, 412, 414, 418, 426, 431, 450, 459, 490, 504, 509, 526, 533, 544, 552, 563, 572, 607, 656, 673, 679, 683, 701, 719, 720, 722, 738, 763, 765, 766, 783, 786, 790, 834, 837, 862, 869, 875, 901, 942, 964, 973, 976]","[0, 1, 16, 22, 29, 40, 43, 61, 62, 68, 74, 75, 98, 120, 132, 144, 150, 201, 205, 212, 220, 231, 236, 242, 243, 271, 281, 282, 301, 305, 311, 312, 317, 330, 332, 349, 350, 363, 412, 414, 418, 426, 431, 450, 459, 490, 504, 509, 526, 533, 544, 552, 563, 572, 607, 639, 640, 656, 673, 679, 683, 701, 719, 720, 722, 738, 763, 765, 766, 783, 786, 790, 798, 829, 834, 837, 862, 868, 869, 875, 901, 942, 964, 973, 976, 986, 988]"
2,-45.897944260393665,-23.204759846752818,27.87,"[2, 4, 5, 23, 24, 37, 58, 59, 63, 76, 89, 94, 103, 138, 153, 168, 182, 183, 190, 208, 210, 224, 239, 256, 307, 310, 314, 315, 316, 324, 328, 351, 385, 389, 391, 427, 445, 482, 505, 507, 537, 573, 583, 613, 636, 644, 646, 655, 658, 668, 677, 686, 691, 696, 699, 712, 736, 739, 755, 771, 777, 778, 789, 791, 822, 831, 859, 877, 892, 895, 900, 905, 926, 927, 941, 945, 954, 956, 961, 984, 992, 994]","[2, 4, 5, 8, 17, 19, 23, 24, 37, 58, 59, 63, 76, 89, 92, 94, 101, 103, 111, 116, 130, 133, 138, 142, 153, 163, 168, 175, 178, 182, 183, 189, 190, 208, 210, 219, 224, 228, 235, 239, 246, 255, 256, 262, 265, 280, 292, 296, 303, 307, 308, 309, 310, 314, 315, 316, 320, 324, 328, 333, 337, 338, 351, 355, 357, 358, 371, 374, 385, 386, 388, 389, 391, 406, 407, 411, 417, 427, 433, 437, 438, 440, 441, 445, 464, 467, 473, 478, 482, 497, 499, 505, 507, 510, 524, 535, 537, 540, 551, 568, 573, 577, 578, 583, 594, 596, 613, 618, 623, 626, 636, 638, 644, 646, 647, 655, 657, 658, 662, 667, 668, 676, 677, 680, 686, 691, 696, 699, 712, 716, 727, 728, 729, 733, 736, 739, 755, 758, 771, 777, 778, 785, 789, 791, 793, 807, 815, 822, 831, 838, 848, 851, 856, 857, 859, 877, 879, 885, 887, 892, 895, 900, 902, 903, 905, 921, 925, 926, 927, 941, 945, 954, 956, 961, 975, 984, 992, 994]"
3,-45.93532768411918,-23.273463919577143,63.83,"[3, 7, 12, 34, 39, 45, 47, 66, 79, 80, 91, 112, 113, 114, 115, 119, 160, 172, 174, 194, 195, 199, 200, 204, 211, 216, 226, 249, 253, 261, 266, 273, 291, 293, 306, 327, 353, 364, 368, 373, 378, 392, 401, 425, 429, 430, 451, 455, 486, 491, 494, 500, 511, 512, 514, 515, 518, 521, 559, 597, 619, 631, 632, 645, 652, 664, 682, 697, 711, 724, 767, 792, 797, 802, 804, 810, 814, 835, 839, 844, 850, 854, 860, 878, 889, 907, 912, 913, 915, 919, 920, 928, 933, 936, 950, 962, 982, 985, 998]","[3, 7, 12, 20, 30, 32, 34, 38, 39, 41, 42, 45, 46, 47, 49, 50, 57, 66, 67, 69, 78, 79, 80, 84, 85, 91, 111, 112, 113, 114, 115, 119, 141, 145, 147, 160, 172, 174, 175, 186, 193, 194, 195, 196, 199, 200, 204, 209, 211, 216, 226, 237, 244, 249, 253, 254, 257, 261, 266, 270, 272, 273, 276, 283, 285, 291, 293, 306, 327, 331, 335, 336, 346, 353, 356, 364, 365, 368, 373, 376, 378, 383, 392, 401, 419, 425, 428, 429, 430, 438, 440, 447, 449, 451, 455, 456, 457, 461, 464, 470, 479, 480, 483, 485, 486, 491, 492, 494, 495, 500, 502, 511, 512, 514, 515, 516, 517, 518, 520, 521, 539, 543, 551, 554, 557, 559, 570, 571, 575, 576, 578, 580, 581, 584, 589, 591, 597, 609, 612, 615, 619, 631, 632, 643, 645, 652, 659, 664, 672, 674, 675, 676, 682, 685, 690, 697, 703, 705, 711, 713, 714, 717, 724, 746, 747, 757, 761, 762, 764, 767, 775, 792, 797, 802, 804, 807, 809, 810, 812, 814, 826, 828, 835, 839, 844, 847, 850, 854, 860, 872, 878, 889, 907, 908, 912, 913, 915, 919, 920, 928, 932, 933, 934, 935, 936, 939, 947, 950, 962, 965, 966, 974, 975, 982, 983, 985, 991, 998, 999]"
4,-45.92179564641425,-23.20207212374724,61.73,"[2, 4, 5, 8, 17, 19, 23, 24, 58, 59, 63, 76, 89, 92, 94, 99, 101, 103, 116, 130, 133, 138, 153, 163, 168, 178, 182, 183, 189, 190, 208, 210, 219, 224, 228, 235, 239, 246, 255, 256, 265, 292, 296, 303, 307, 308, 309, 310, 314, 315, 316, 323, 324, 328, 333, 337, 338, 351, 355, 357, 358, 371, 374, 385, 386, 388, 389, 396, 406, 407, 411, 417, 421, 427, 433, 437, 441, 445, 467, 473, 478, 482, 497, 499, 505, 507, 510, 524, 535, 537, 540, 568, 573, 577, 583, 594, 596, 613, 618, 626, 636, 638, 644, 646, 647, 655, 657, 658, 662, 667, 677, 680, 686, 691, 696, 699, 716, 727, 728, 729, 733, 736, 739, 755, 758, 771, 777, 778, 785, 789, 791, 793, 822, 831, 836, 838, 848, 851, 856, 857, 859, 877, 879, 885, 887, 892, 895, 900, 902, 903, 905, 925, 926, 927, 941, 945, 961, 984, 992, 994]","[2, 4, 5, 8, 17, 19, 23, 24, 30, 32, 37, 58, 59, 63, 69, 76, 89, 92, 94, 99, 101, 103, 111, 116, 126, 130, 133, 134, 138, 142, 153, 163, 168, 175, 178, 182, 183, 189, 190, 196, 208, 210, 219, 224, 228, 235, 239, 245, 246, 255, 256, 257, 265, 280, 292, 296, 303, 307, 308, 309, 310, 314, 315, 316, 320, 323, 324, 328, 333, 337, 338, 351, 354, 355, 357, 358, 371, 374, 377, 381, 385, 386, 388, 389, 391, 396, 398, 406, 407, 411, 417, 421, 427, 433, 437, 438, 440, 441, 445, 452, 457, 464, 467, 473, 478, 482, 497, 499, 505, 507, 510, 524, 532, 535, 537, 540, 542, 551, 568, 571, 573, 577, 580, 583, 591, 594, 596, 613, 618, 623, 626, 636, 638, 644, 646, 647, 648, 655, 657, 658, 662, 667, 668, 676, 677, 680, 686, 691, 696, 699, 712, 716, 725, 727, 728, 729, 733, 736, 739, 742, 744, 755, 758, 771, 777, 778, 785, 789, 791, 793, 822, 831, 836, 838, 847, 848, 851, 856, 857, 859, 877, 879, 880, 881, 885, 887, 892, 895, 900, 902, 903, 905, 925, 926, 927, 932, 941, 945, 954, 956, 961, 963, 975, 984, 992, 994]"
5,-45.92409550688135,-23.210639423878327,46.63,"[2, 4, 5, 8, 17, 19, 23, 24, 58, 59, 63, 76, 89, 92, 94, 99, 101, 103, 111, 116, 130, 133, 138, 142, 153, 163, 168, 175, 178, 182, 183, 189, 190, 208, 210, 219, 224, 228, 235, 239, 245, 246, 255, 256, 265, 280, 292, 296, 303, 307, 308, 309, 310, 314, 315, 316, 320, 323, 324, 328, 333, 337, 338, 351, 355, 357, 358, 371, 374, 385, 386, 388, 389, 396, 406, 407, 411, 417, 421, 427, 433, 437, 438, 441, 445, 457, 467, 473, 478, 482, 497, 499, 505, 507, 510, 524, 535, 537, 540, 568, 571, 573, 577, 583, 594, 596, 613, 618, 623, 626, 636, 638, 644, 646, 647, 655, 657, 658, 662, 667, 668, 677, 680, 686, 696, 699, 712, 716, 725, 727, 728, 729, 733, 736, 739, 742, 755, 758, 771, 777, 778, 785, 789, 791, 793, 822, 831, 836, 838, 848, 851, 856, 857, 859, 877, 879, 880, 885, 887, 892, 895, 900, 902, 903, 905, 925, 926, 927, 941, 945, 961, 984, 992, 994]","[2, 4, 5, 8, 17, 19, 23, 24, 30, 32, 37, 58, 59, 63, 69, 76, 84, 89, 92, 94, 99, 101, 103, 111, 115, 116, 126, 130, 133, 134, 138, 142, 153, 163, 168, 175, 178, 182, 183, 189, 190, 196, 198, 208, 210, 219, 224, 228, 235, 239, 245, 246, 255, 256, 257, 265, 280, 292, 296, 303, 307, 308, 309, 310, 314, 315, 316, 320, 323, 324, 328, 333, 336, 337, 338, 351, 354, 355, 357, 358, 371, 374, 377, 381, 385, 386, 388, 389, 396, 398, 406, 407, 411, 417, 421, 427, 429, 433, 437, 438, 440, 441, 445, 452, 457, 464, 467, 473, 478, 479, 482, 483, 497, 499, 505, 507, 510, 524, 532, 535, 537, 540, 542, 551, 568, 571, 573, 575, 577, 578, 580, 583, 589, 591, 594, 596, 613, 618, 623, 626, 636, 638, 641, 644, 646, 647, 648, 655, 657, 658, 662, 667, 668, 676, 677, 680, 685, 686, 690, 691, 696, 699, 705, 712, 716, 725, 727, 728, 729, 733, 736, 739, 742, 744, 755, 758, 761, 771, 775, 777, 778, 785, 789, 791, 793, 802, 807, 812, 814, 815, 822, 826, 828, 831, 836, 838, 846, 847, 848, 850, 851, 856, 857, 859, 877, 879, 880, 881, 885, 887, 892, 895, 900, 902, 903, 905, 919, 925, 926, 927, 932, 941, 945, 947, 954, 956, 961, 963, 975, 983, 984, 992, 994]"
6,-45.875496285225815,-23.289606273569316,29.95,"[6, 55, 81, 88, 95, 108, 118, 129, 137, 143, 155, 184, 187, 188, 191, 193, 197, 207, 213, 233, 241, 247, 268, 277, 278, 304, 322, 345, 346, 360, 390, 395, 416, 435, 466, 470, 484, 496, 520, 530, 534, 553, 587, 609, 611, 621, 649, 671, 674, 695, 706, 741, 762, 764, 813, 840, 883, 893, 897, 898, 938, 955, 959, 960]","[6, 41, 55, 81, 88, 95, 108, 118, 129, 137, 143, 155, 184, 185, 187, 188, 191, 193, 197, 200, 207, 209, 213, 218, 233, 241, 247, 259, 268, 270, 277, 278, 304, 313, 322, 345, 346, 356, 359, 360, 380, 390, 395, 416, 435, 466, 470, 475, 484, 492, 496, 517, 520, 525, 530, 531, 534, 543, 546, 553, 587, 588, 590, 609, 611, 612, 619, 621, 624, 649, 671, 674, 695, 706, 741, 762, 764, 797, 804, 813, 835, 840, 883, 889, 893, 897, 898, 899, 938, 955, 959, 960, 965]"
7,-45.951155715187895,-23.26555065145504,26.46,"[3, 7, 12, 20, 34, 38, 39, 42, 47, 49, 50, 57, 66, 78, 84, 85, 91, 112, 114, 119, 141, 145, 160, 172, 174, 186, 194, 195, 199, 204, 211, 216, 226, 237, 244, 253, 254, 266, 272, 273, 276, 283, 285, 291, 293, 306, 327, 331, 335, 336, 353, 364, 365, 373, 376, 378, 383, 392, 401, 425, 428, 429, 430, 449, 451, 455, 456, 461, 480, 485, 491, 494, 495, 502, 514, 515, 516, 518, 539, 554, 557, 559, 570, 597, 615, 643, 645, 652, 659, 664, 672, 675, 682, 697, 705, 711, 713, 714, 717, 724, 747, 775, 802, 809, 810, 812, 839, 844, 850, 860, 872, 878, 907, 912, 915, 920, 928, 933, 934, 935, 939, 947, 950, 962, 974, 985, 991, 998, 999]","[3, 7, 10, 12, 20, 30, 32, 34, 38, 39, 42, 45, 46, 47, 49, 50, 54, 57, 66, 67, 69, 70, 78, 79, 80, 84, 85, 91, 97, 100, 105, 106, 111, 112, 113, 114, 115, 119, 124, 141, 142, 145, 147, 160, 172, 174, 175, 179, 186, 194, 195, 196, 198, 199, 200, 204, 211, 216, 226, 237, 244, 249, 253, 254, 257, 258, 261, 266, 272, 273, 276, 283, 285, 291, 293, 306, 320, 327, 331, 335, 336, 353, 364, 365, 368, 373, 376, 377, 378, 383, 392, 401, 419, 425, 428, 429, 430, 438, 440, 447, 449, 451, 452, 455, 456, 457, 461, 464, 465, 473, 479, 480, 483, 485, 486, 491, 492, 494, 495, 500, 502, 511, 512, 514, 515, 516, 518, 521, 535, 539, 551, 554, 557, 559, 564, 566, 570, 571, 575, 576, 578, 580, 584, 589, 591, 597, 615, 619, 623, 631, 632, 641, 643, 645, 652, 659, 660, 661, 664, 666, 672, 675, 676, 682, 685, 690, 697, 703, 705, 711, 713, 714, 717, 724, 725, 726, 746, 747, 761, 767, 775, 779, 792, 794, 797, 802, 804, 809, 810, 812, 814, 826, 828, 835, 839, 843, 844, 846, 847, 850, 853, 854, 858, 860, 866, 872, 878, 888, 889, 907, 908, 909, 910, 912, 913, 915, 919, 920, 928, 932, 933, 934, 935, 936, 939, 947, 950, 962, 966, 974, 975, 982, 983, 985, 991, 998, 999]"
8,-45.930755854142646,-23.209885357028842,66.79,"[4, 5, 8, 17, 19, 23, 24, 58, 59, 63, 76, 89, 92, 94, 99, 101, 103, 111, 116, 130, 133, 134, 138, 142, 153, 163, 168, 175, 178, 182, 183, 189, 190, 196, 208, 210, 219, 224, 228, 235, 239, 245, 246, 255, 256, 265, 280, 292, 296, 303, 307, 308, 309, 310, 314, 315, 316, 320, 323, 324, 328, 333, 337, 338, 351, 354, 355, 357, 358, 371, 374, 377, 381, 385, 386, 388, 389, 396, 398, 406, 407, 411, 417, 421, 427, 433, 437, 438, 441, 445, 457, 467, 473, 478, 482, 497, 499, 505, 507, 510, 524, 535, 537, 540, 568, 571, 577, 583, 594, 596, 618, 623, 626, 636, 638, 644, 646, 647, 655, 657, 658, 662, 667, 668, 677, 680, 686, 696, 699, 716, 725, 727, 728, 729, 733, 736, 739, 742, 744, 758, 771, 777, 785, 789, 791, 793, 822, 831, 836, 838, 848, 851, 856, 857, 859, 879, 880, 885, 887, 892, 895, 900, 902, 903, 905, 925, 926, 927, 941, 945, 961, 984, 992, 994]","[2, 4, 5, 8, 17, 19, 23, 24, 30, 32, 37, 49, 58, 59, 63, 69, 76, 84, 89, 92, 94, 99, 101, 103, 111, 115, 116, 126, 130, 133, 134, 138, 142, 145, 153, 163, 168, 175, 178, 182, 183, 189, 190, 196, 198, 208, 210, 219, 224, 228, 235, 239, 245, 246, 255, 256, 257, 265, 280, 285, 292, 296, 303, 307, 308, 309, 310, 314, 315, 316, 320, 323, 324, 328, 333, 336, 337, 338, 351, 354, 355, 357, 358, 371, 374, 377, 381, 385, 386, 388, 389, 396, 398, 406, 407, 411, 417, 421, 427, 428, 429, 430, 433, 437, 438, 440, 441, 445, 452, 457, 464, 467, 473, 478, 479, 482, 483, 497, 499, 505, 507, 510, 524, 532, 535, 537, 540, 542, 551, 568, 571, 573, 575, 577, 578, 580, 583, 589, 591, 594, 596, 613, 618, 623, 626, 636, 638, 641, 644, 646, 647, 648, 655, 657, 658, 662, 667, 668, 676, 677, 680, 685, 686, 691, 696, 699, 705, 712, 716, 725, 726, 727, 728, 729, 733, 736, 739, 742, 744, 755, 758, 771, 775, 777, 778, 785, 789, 791, 793, 802, 807, 812, 814, 815, 822, 826, 828, 831, 836, 838, 846, 847, 848, 850, 851, 856, 857, 859, 877, 879, 880, 881, 885, 887, 892, 895, 900, 902, 903, 905, 919, 925, 926, 927, 932, 941, 945, 947, 954, 956, 961, 963, 975, 983, 984, 992, 994]"
9,-45.999345379196455,-23.28015858049952,25.8,"[9, 10, 20, 25, 46, 52, 54, 65, 86, 97, 100, 105, 106, 109, 121, 147, 154, 179, 222, 250, 258, 283, 329, 331, 339, 344, 419, 420, 422, 442, 447, 453, 468, 477, 488, 495, 498, 502, 558, 562, 564, 566, 584, 604, 617, 650, 659, 661, 665, 689, 710, 718, 732, 746, 754, 768, 772, 779, 780, 794, 820, 825, 833, 843, 858, 866, 888, 908, 909, 910, 937, 939, 946]","[9, 10, 20, 25, 38, 42, 46, 50, 52, 54, 57, 65, 78, 85, 86, 97, 100, 105, 106, 109, 112, 121, 122, 124, 144, 147, 154, 160, 179, 186, 211, 222, 244, 250, 253, 254, 258, 272, 276, 281, 283, 291, 293, 306, 329, 331, 335, 339, 344, 365, 376, 383, 397, 419, 420, 422, 442, 447, 449, 453, 456, 461, 465, 468, 477, 480, 485, 488, 495, 498, 502, 514, 516, 539, 554, 557, 558, 562, 564, 566, 570, 576, 584, 597, 604, 615, 617, 639, 643, 645, 650, 659, 661, 665, 666, 672, 675, 682, 689, 703, 710, 713, 714, 717, 718, 732, 746, 747, 754, 760, 768, 772, 779, 780, 787, 794, 809, 818, 820, 821, 825, 830, 833, 839, 843, 845, 853, 858, 860, 866, 872, 888, 908, 909, 910, 914, 920, 933, 934, 935, 937, 939, 946, 974, 985, 999]"
