local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-46.12281418538869,-23.36182773010412,99.67,"[0, 8, 17, 36, 37, 50, 57, 69, 70, 83, 86, 96, 126, 128, 130, 146, 161, 176, 179, 187, 201, 204, 217, 221, 233, 239, 250, 255, 256, 269, 273, 276, 284, 298, 316, 318, 328, 342, 347, 351, 368, 369, 374, 379, 380, 396, 397, 399, 404, 406, 426, 432, 446, 456, 461, 469, 476, 486, 496, 509, 518, 519, 523, 525, 533, 535, 541, 544, 551, 556, 557, 558, 559, 570, 574, 580, 599, 600, 604, 615, 617, 627, 642, 654, 655, 660, 665, 687, 691, 705, 709, 722, 729, 743, 745, 749, 793, 796, 807, 809, 823, 832, 857, 858, 862, 863, 870, 875, 877, 884, 890, 893, 913, 924, 925, 933, 948, 952, 953, 957, 972, 974, 977, 978, 988, 996, 1012, 1015, 1016, 1025, 1027, 1045, 1046, 1052, 1063, 1065, 1070, 1079, 1092, 1093, 1095, 1104, 1108, 1109, 1110, 1116, 1132, 1138, 1140, 1149, 1156, 1173, 1183, 1188, 1193, 1225, 1282, 1287, 1291, 1325, 1332, 1344, 1368, 1375, 1409, 1414, 1419, 1420, 1435, 1471, 1473, 1487]","[0, 8, 15, 17, 22, 30, 32, 34, 35, 36, 37, 50, 52, 53, 54, 57, 64, 69, 70, 75, 83, 84, 86, 95, 96, 106, 108, 112, 126, 128, 130, 146, 154, 161, 164, 165, 176, 179, 187, 193, 199, 201, 204, 205, 210, 217, 221, 222, 229, 233, 239, 245, 250, 251, 254, 255, 256, 257, 259, 269, 271, 273, 276, 283, 284, 292, 293, 297, 298, 305, 307, 311, 316, 318, 328, 334, 339, 342, 344, 347, 351, 353, 368, 369, 371, 374, 375, 379, 380, 381, 396, 397, 398, 399, 403, 404, 406, 414, 422, 426, 432, 446, 453, 456, 461, 462, 469, 476, 486, 491, 496, 509, 513, 517, 518, 519, 523, 525, 528, 533, 535, 540, 541, 544, 551, 553, 556, 557, 558, 559, 560, 565, 566, 570, 574, 579, 580, 587, 592, 599, 600, 604, 608, 615, 617, 626, 627, 628, 642, 654, 655, 660, 662, 663, 665, 677, 679, 682, 687, 691, 692, 705, 709, 717, 722, 729, 743, 745, 746, 749, 752, 770, 771, 772, 773, 780, 782, 793, 796, 807, 809, 823, 832, 842, 844, 849, 850, 857, 858, 862, 863, 870, 875, 877, 884, 888, 890, 892, 893, 895, 898, 904, 913, 924, 925, 933, 941, 948, 952, 953, 957, 958, 970, 972, 974, 977, 978, 988, 989, 990, 996, 1004, 1006, 1012, 1015, 1016, 1025, 1027, 1030, 1031, 1037, 1045, 1046, 1051, 1052, 1056, 1063, 1065, 1066, 1070, 1076, 1077, 1079, 1085, 1089, 1090, 1092, 1093, 1095, 1100, 1104, 1108, 1109, 1110, 1115, 1116, 1123, 1132, 1133, 1138, 1140, 1142, 1143, 1144, 1149, 1150, 1156, 1157, 1171, 1173, 1178, 1179, 1181, 1183, 1184, 1188, 1193, 1194, 1203, 1213, 1225, 1242, 1245, 1265, 1276, 1277, 1282, 1284, 1287, 1291, 1322, 1325, 1332, 1338, 1344, 1363, 1368, 1375, 1377, 1382, 1384, 1386, 1398, 1402, 1409, 1414, 1417, 1419, 1420, 1430, 1432, 1435, 1445, 1446, 1471, 1473, 1484, 1487, 1496]"
1,-46.02918231621469,-23.39411685359106,33.89,"[1, 7, 12, 14, 16, 42, 44, 98, 121, 127, 156, 234, 240, 275, 295, 349, 361, 401, 408, 440, 449, 455, 458, 468, 521, 529, 534, 545, 568, 572, 576, 593, 605, 611, 614, 683, 732, 733, 739, 756, 765, 767, 775, 792, 797, 798, 800, 817, 820, 826, 845, 931, 944, 950, 968, 1026, 1042, 1050, 1069, 1101, 1119, 1126, 1127, 1130, 1152, 1165, 1180, 1234, 1247, 1263, 1297, 1321, 1323, 1329, 1333, 1365, 1370, 1383, 1406, 1408, 1424, 1431, 1441, 1448, 1456, 1470, 1480, 1495]","[1, 5, 7, 12, 13, 14, 16, 25, 26, 31, 42, 43, 44, 45, 51, 66, 77, 98, 116, 121, 125, 127, 135, 141, 156, 160, 169, 234, 240, 241, 244, 275, 277, 294, 295, 300, 313, 323, 336, 337, 349, 361, 365, 373, 376, 401, 408, 410, 418, 421, 437, 438, 440, 444, 445, 449, 455, 458, 467, 468, 478, 490, 499, 500, 502, 521, 529, 530, 532, 534, 545, 555, 568, 572, 576, 593, 597, 605, 611, 614, 656, 669, 670, 680, 683, 707, 732, 733, 739, 756, 760, 765, 767, 775, 785, 787, 791, 792, 797, 798, 800, 817, 820, 826, 845, 846, 848, 867, 878, 931, 934, 944, 950, 966, 968, 971, 1002, 1021, 1026, 1042, 1048, 1050, 1061, 1062, 1068, 1069, 1078, 1083, 1088, 1101, 1114, 1119, 1126, 1127, 1130, 1137, 1139, 1152, 1165, 1168, 1180, 1189, 1207, 1211, 1217, 1234, 1243, 1247, 1249, 1254, 1263, 1275, 1281, 1285, 1297, 1302, 1309, 1313, 1319, 1321, 1323, 1328, 1329, 1333, 1353, 1365, 1369, 1370, 1379, 1380, 1381, 1383, 1391, 1401, 1406, 1408, 1413, 1421, 1424, 1425, 1431, 1440, 1441, 1448, 1455, 1456, 1459, 1460, 1470, 1480, 1495]"
2,-45.92690303543726,-23.214372738651363,16.8,"[2, 4, 11, 27, 38, 59, 68, 73, 74, 78, 81, 88, 93, 97, 101, 102, 109, 117, 120, 132, 149, 162, 163, 166, 168, 174, 180, 195, 202, 208, 211, 216, 231, 237, 247, 252, 261, 267, 306, 324, 329, 335, 346, 352, 355, 356, 359, 360, 363, 378, 384, 385, 388, 390, 413, 420, 425, 428, 442, 477, 479, 505, 507, 512, 539, 543, 547, 567, 585, 590, 612, 621, 623, 640, 657, 659, 667, 675, 686, 700, 723, 724, 726, 735, 736, 741, 759, 761, 790, 819, 821, 827, 830, 834, 838, 839, 859, 860, 874, 915, 928, 935, 936, 959, 960, 963, 965, 986, 991, 1000, 1003, 1017, 1035, 1036, 1041, 1047, 1058, 1064, 1067, 1086, 1103, 1112, 1125, 1145, 1148, 1158, 1169, 1174, 1177, 1190, 1201, 1214, 1215, 1231, 1235, 1238, 1240, 1251, 1252, 1255, 1260, 1267, 1290, 1300, 1336, 1340, 1341, 1347, 1361, 1366, 1374, 1387, 1395, 1399, 1404, 1415, 1434, 1437, 1453, 1454, 1499]","[2, 4, 11, 27, 38, 49, 58, 59, 68, 73, 74, 78, 81, 88, 91, 93, 94, 97, 101, 102, 104, 107, 109, 117, 118, 119, 120, 132, 139, 145, 149, 151, 159, 162, 163, 166, 168, 174, 175, 180, 183, 190, 195, 202, 208, 211, 216, 231, 237, 247, 252, 260, 261, 267, 279, 299, 304, 306, 321, 322, 324, 329, 335, 340, 346, 352, 355, 356, 359, 360, 363, 378, 383, 384, 385, 388, 390, 405, 413, 420, 425, 428, 436, 441, 442, 454, 459, 470, 471, 474, 477, 479, 484, 504, 505, 507, 511, 512, 537, 539, 543, 547, 552, 567, 575, 578, 581, 582, 585, 590, 606, 612, 621, 623, 637, 640, 657, 659, 667, 672, 675, 685, 686, 693, 700, 723, 724, 726, 731, 735, 736, 740, 741, 750, 758, 759, 761, 776, 786, 790, 803, 811, 818, 819, 821, 827, 830, 834, 838, 839, 859, 860, 874, 883, 908, 915, 922, 927, 928, 932, 935, 936, 937, 939, 940, 946, 959, 960, 963, 965, 980, 981, 986, 987, 991, 993, 998, 999, 1000, 1003, 1009, 1017, 1018, 1034, 1035, 1036, 1040, 1041, 1047, 1058, 1060, 1064, 1067, 1074, 1080, 1086, 1097, 1103, 1111, 1112, 1125, 1128, 1145, 1148, 1158, 1169, 1174, 1175, 1176, 1177, 1187, 1190, 1196, 1201, 1204, 1212, 1214, 1215, 1218, 1227, 1231, 1235, 1238, 1240, 1251, 1252, 1253, 1255, 1260, 1267, 1268, 1289, 1290, 1292, 1295, 1296, 1300, 1312, 1326, 1336, 1340, 1341, 1342, 1346, 1347, 1361, 1362, 1366, 1374, 1387, 1388, 1394, 1395, 1399, 1403, 1404, 1415, 1426, 1434, 1437, 1451, 1452, 1453, 1454, 1465, 1481, 1494, 1499]"
3,-46.0169826139534,-23.2789189863939,75.64,"[3, 9, 10, 18, 28, 46, 55, 62, 63, 67, 71, 76, 82, 90, 92, 99, 100, 115, 122, 136, 137, 140, 142, 143, 148, 171, 173, 178, 182, 186, 188, 191, 192, 196, 206, 209, 213, 218, 224, 225, 238, 242, 253, 262, 263, 264, 268, 272, 282, 285, 288, 289, 301, 302, 310, 319, 325, 326, 327, 333, 341, 358, 362, 366, 367, 387, 391, 393, 394, 415, 416, 417, 419, 427, 431, 435, 451, 457, 460, 463, 473, 485, 489, 493, 506, 516, 522, 554, 561, 562, 564, 573, 596, 602, 603, 616, 620, 624, 625, 632, 643, 646, 648, 649, 653, 658, 674, 690, 694, 695, 696, 699, 701, 706, 713, 716, 718, 720, 725, 728, 738, 742, 748, 751, 763, 769, 774, 779, 788, 795, 799, 801, 808, 810, 812, 815, 816, 824, 825, 831, 837, 851, 852, 853, 873, 882, 885, 886, 887, 891, 896, 897, 899, 903, 907, 916, 919, 921, 938, 943, 947, 954, 955, 956, 983, 985, 994, 997, 1007, 1010, 1014, 1022, 1028, 1032, 1033, 1044, 1054, 1055, 1071, 1073, 1075, 1081, 1087, 1096, 1106, 1117, 1120, 1121, 1131, 1146, 1151, 1153, 1159, 1162, 1164, 1166, 1167, 1170, 1182, 1191, 1195, 1197, 1208, 1209, 1222, 1223, 1224, 1229, 1230, 1236, 1239, 1241, 1248, 1250, 1259, 1266, 1270, 1280, 1288, 1307, 1311, 1318, 1330, 1331, 1334, 1345, 1348, 1349, 1350, 1351, 1354, 1358, 1364, 1367, 1385, 1392, 1400, 1407, 1410, 1411, 1416, 1418, 1422, 1423, 1450, 1457, 1462, 1467, 1476, 1479, 1485, 1486, 1488, 1492]","[3, 9, 10, 18, 23, 28, 33, 46, 55, 62, 63, 67, 71, 76, 79, 80, 82, 85, 87, 90, 92, 99, 100, 113, 114, 115, 122, 123, 136, 137, 140, 142, 143, 148, 150, 152, 171, 172, 173, 178, 182, 185, 186, 188, 189, 191, 192, 196, 200, 206, 209, 213, 215, 218, 224, 225, 227, 238, 242, 253, 262, 263, 264, 268, 272, 282, 285, 287, 288, 289, 290, 291, 301, 302, 310, 312, 317, 319, 325, 326, 327, 331, 333, 341, 354, 357, 358, 362, 364, 366, 367, 387, 391, 393, 394, 395, 400, 407, 412, 415, 416, 417, 419, 427, 431, 434, 435, 439, 451, 452, 457, 460, 463, 464, 473, 475, 482, 485, 488, 489, 492, 493, 494, 506, 516, 522, 538, 548, 554, 561, 562, 564, 573, 583, 596, 598, 602, 603, 607, 616, 618, 620, 624, 625, 629, 630, 631, 632, 638, 641, 643, 646, 648, 649, 651, 653, 658, 661, 673, 674, 676, 678, 690, 694, 695, 696, 697, 699, 701, 706, 708, 710, 712, 713, 716, 718, 720, 725, 728, 730, 738, 742, 747, 748, 751, 753, 755, 763, 768, 769, 774, 779, 788, 789, 795, 799, 801, 808, 810, 812, 815, 816, 822, 824, 825, 828, 831, 833, 837, 840, 847, 851, 852, 853, 865, 869, 872, 873, 876, 882, 885, 886, 887, 891, 896, 897, 899, 903, 905, 907, 912, 914, 916, 917, 918, 919, 921, 926, 929, 938, 943, 945, 947, 949, 954, 955, 956, 961, 976, 983, 985, 994, 995, 997, 1005, 1007, 1010, 1013, 1014, 1022, 1028, 1032, 1033, 1043, 1044, 1049, 1053, 1054, 1055, 1071, 1073, 1075, 1081, 1084, 1087, 1096, 1098, 1102, 1106, 1117, 1120, 1121, 1129, 1131, 1135, 1146, 1147, 1151, 1153, 1159, 1162, 1163, 1164, 1166, 1167, 1170, 1182, 1191, 1192, 1195, 1197, 1202, 1208, 1209, 1210, 1219, 1220, 1221, 1222, 1223, 1224, 1226, 1228, 1229, 1230, 1232, 1233, 1236, 1239, 1241, 1248, 1250, 1259, 1262, 1266, 1269, 1270, 1274, 1280, 1288, 1293, 1299, 1307, 1308, 1310, 1311, 1314, 1318, 1327, 1330, 1331, 1334, 1339, 1345, 1348, 1349, 1350, 1351, 1352, 1354, 1358, 1364, 1367, 1378, 1385, 1392, 1393, 1400, 1407, 1410, 1411, 1416, 1418, 1422, 1423, 1428, 1429, 1433, 1439, 1442, 1447, 1450, 1457, 1458, 1462, 1463, 1467, 1475, 1476, 1479, 1482, 1485, 1486, 1488, 1492]"
4,-45.94000426555741,-23.210188470087463,56.31,"[2, 4, 11, 27, 38, 59, 68, 73, 78, 88, 91, 97, 101, 107, 117, 120, 132, 149, 162, 163, 166, 174, 175, 180, 183, 195, 202, 208, 211, 216, 231, 237, 247, 261, 267, 304, 335, 346, 352, 355, 356, 359, 360, 363, 384, 388, 390, 413, 420, 425, 428, 436, 474, 477, 479, 484, 505, 507, 511, 512, 539, 543, 547, 567, 578, 582, 590, 606, 612, 621, 623, 640, 657, 659, 667, 672, 686, 700, 724, 726, 735, 736, 740, 758, 761, 790, 819, 821, 834, 839, 859, 860, 883, 908, 915, 928, 935, 936, 939, 940, 959, 960, 963, 980, 986, 993, 998, 1003, 1009, 1017, 1018, 1036, 1041, 1058, 1067, 1080, 1086, 1097, 1103, 1112, 1125, 1145, 1148, 1158, 1169, 1174, 1176, 1177, 1187, 1190, 1196, 1201, 1204, 1215, 1218, 1227, 1231, 1235, 1238, 1240, 1251, 1252, 1267, 1290, 1295, 1296, 1300, 1336, 1340, 1341, 1342, 1361, 1366, 1374, 1387, 1388, 1404, 1434, 1437, 1451, 1453, 1494, 1499]","[2, 4, 11, 27, 38, 49, 56, 58, 59, 68, 73, 74, 78, 81, 88, 91, 93, 94, 97, 101, 102, 104, 107, 109, 117, 118, 119, 120, 132, 138, 139, 145, 149, 151, 159, 162, 163, 166, 168, 174, 175, 177, 180, 183, 190, 195, 197, 202, 208, 211, 216, 231, 237, 246, 247, 248, 249, 252, 260, 261, 266, 267, 279, 299, 304, 306, 321, 322, 324, 329, 330, 335, 340, 343, 346, 352, 355, 356, 359, 360, 363, 378, 383, 384, 385, 388, 390, 413, 420, 425, 428, 430, 436, 441, 442, 448, 450, 454, 459, 470, 471, 474, 477, 479, 484, 504, 505, 507, 508, 511, 512, 537, 539, 543, 547, 549, 552, 563, 567, 571, 578, 581, 582, 585, 590, 594, 606, 609, 612, 613, 621, 623, 640, 652, 657, 659, 667, 672, 675, 685, 686, 700, 702, 714, 723, 724, 726, 735, 736, 740, 741, 744, 750, 758, 759, 761, 776, 786, 790, 794, 811, 818, 819, 821, 827, 830, 834, 838, 839, 841, 859, 860, 874, 883, 889, 908, 915, 922, 923, 927, 928, 932, 935, 936, 939, 940, 942, 946, 959, 960, 963, 965, 969, 980, 986, 987, 991, 993, 998, 999, 1000, 1001, 1003, 1009, 1017, 1018, 1020, 1023, 1034, 1035, 1036, 1038, 1040, 1041, 1047, 1058, 1060, 1064, 1067, 1072, 1080, 1086, 1097, 1103, 1111, 1112, 1113, 1125, 1128, 1134, 1145, 1148, 1158, 1160, 1169, 1174, 1175, 1176, 1177, 1187, 1190, 1196, 1201, 1204, 1212, 1214, 1215, 1218, 1227, 1231, 1235, 1238, 1240, 1251, 1252, 1253, 1255, 1256, 1260, 1267, 1268, 1290, 1295, 1296, 1300, 1304, 1312, 1335, 1336, 1340, 1341, 1342, 1347, 1361, 1362, 1366, 1373, 1374, 1387, 1388, 1394, 1395, 1399, 1403, 1404, 1415, 1426, 1434, 1437, 1451, 1452, 1453, 1454, 1465, 1472, 1477, 1481, 1494, 1499]"
5,-45.982716548270375,-23.38927116691891,94.4,"[5, 13, 16, 24, 26, 31, 77, 121, 240, 241, 244, 401, 421, 478, 502, 532, 534, 597, 644, 707, 760, 878, 971, 1021, 1050, 1059, 1083, 1137, 1180, 1185, 1234, 1263, 1278, 1302, 1313, 1323, 1329, 1343, 1380, 1425, 1440, 1460]","[1, 5, 12, 13, 14, 16, 24, 25, 26, 31, 42, 43, 47, 51, 77, 121, 135, 156, 230, 234, 240, 241, 244, 277, 294, 295, 336, 361, 373, 376, 401, 418, 421, 438, 440, 443, 444, 445, 468, 478, 502, 521, 530, 532, 534, 545, 568, 572, 576, 597, 611, 644, 656, 669, 683, 707, 711, 739, 756, 760, 765, 787, 817, 820, 826, 845, 848, 854, 867, 878, 879, 909, 944, 950, 968, 971, 1002, 1021, 1042, 1050, 1059, 1061, 1062, 1083, 1101, 1114, 1119, 1124, 1126, 1130, 1137, 1152, 1165, 1180, 1185, 1189, 1207, 1234, 1243, 1263, 1272, 1275, 1278, 1285, 1297, 1302, 1309, 1313, 1317, 1319, 1323, 1328, 1329, 1333, 1343, 1369, 1370, 1372, 1376, 1380, 1381, 1383, 1401, 1406, 1408, 1425, 1440, 1441, 1455, 1460, 1470, 1483, 1495]"
6,-46.01441056996855,-23.327548410520517,68.76,"[6, 9, 23, 47, 61, 79, 85, 87, 123, 124, 147, 172, 212, 272, 312, 317, 331, 372, 407, 412, 447, 464, 467, 475, 497, 514, 520, 526, 616, 650, 689, 706, 708, 711, 734, 783, 785, 791, 869, 894, 896, 914, 917, 918, 951, 967, 995, 1081, 1098, 1124, 1136, 1228, 1261, 1274, 1293, 1308, 1319, 1351, 1393, 1433, 1474, 1492, 1493, 1498]","[6, 9, 23, 43, 46, 47, 51, 61, 63, 66, 67, 79, 85, 87, 103, 115, 122, 123, 124, 133, 135, 136, 141, 142, 143, 147, 148, 156, 171, 172, 178, 182, 186, 207, 212, 219, 230, 253, 262, 268, 272, 277, 294, 310, 312, 314, 317, 323, 327, 331, 336, 337, 357, 358, 366, 372, 373, 376, 387, 393, 402, 407, 410, 412, 415, 418, 419, 437, 438, 443, 444, 445, 447, 451, 458, 460, 463, 464, 467, 475, 485, 489, 493, 494, 497, 514, 516, 520, 522, 526, 530, 531, 562, 589, 596, 602, 616, 624, 632, 648, 650, 651, 656, 658, 668, 669, 689, 694, 695, 696, 701, 706, 708, 710, 711, 716, 725, 728, 732, 734, 738, 742, 751, 783, 785, 787, 788, 791, 801, 802, 808, 812, 828, 837, 840, 848, 865, 867, 869, 872, 882, 891, 894, 896, 899, 909, 914, 917, 918, 919, 920, 921, 943, 945, 949, 951, 955, 956, 967, 971, 985, 994, 995, 1002, 1032, 1033, 1049, 1061, 1062, 1073, 1075, 1081, 1084, 1098, 1106, 1114, 1120, 1124, 1129, 1131, 1136, 1153, 1163, 1166, 1167, 1168, 1170, 1197, 1206, 1207, 1216, 1221, 1224, 1228, 1236, 1243, 1250, 1259, 1261, 1272, 1274, 1275, 1285, 1293, 1297, 1308, 1309, 1311, 1317, 1318, 1319, 1328, 1351, 1352, 1353, 1354, 1369, 1372, 1376, 1381, 1391, 1393, 1400, 1401, 1407, 1416, 1423, 1428, 1433, 1441, 1447, 1448, 1450, 1455, 1474, 1475, 1483, 1492, 1493, 1498]"
7,-46.03772594733812,-23.38963932941034,91.37,"[1, 7, 12, 14, 42, 44, 98, 116, 127, 156, 169, 234, 240, 275, 295, 349, 361, 365, 408, 440, 449, 455, 458, 468, 499, 521, 529, 545, 572, 576, 593, 605, 611, 614, 680, 683, 732, 733, 739, 756, 765, 767, 775, 792, 797, 798, 800, 817, 820, 826, 845, 846, 931, 934, 944, 950, 968, 1026, 1042, 1048, 1069, 1101, 1126, 1127, 1130, 1152, 1165, 1247, 1254, 1281, 1297, 1321, 1333, 1353, 1365, 1370, 1379, 1383, 1406, 1408, 1413, 1424, 1431, 1441, 1448, 1456, 1459, 1470, 1480]","[1, 7, 12, 13, 14, 15, 16, 25, 26, 31, 41, 42, 44, 45, 51, 66, 77, 98, 103, 116, 121, 125, 127, 135, 141, 156, 158, 160, 169, 170, 219, 234, 240, 241, 245, 275, 277, 294, 295, 300, 313, 323, 336, 337, 349, 361, 365, 373, 376, 401, 408, 410, 418, 421, 437, 438, 440, 444, 445, 449, 455, 458, 467, 468, 478, 490, 499, 500, 502, 520, 521, 529, 530, 532, 534, 545, 555, 568, 572, 576, 588, 593, 597, 605, 611, 614, 656, 668, 669, 670, 680, 682, 683, 689, 707, 732, 733, 739, 754, 756, 765, 767, 775, 785, 791, 792, 797, 798, 800, 804, 817, 820, 826, 842, 845, 846, 867, 901, 931, 934, 944, 950, 958, 966, 968, 971, 982, 1002, 1021, 1026, 1042, 1048, 1050, 1057, 1061, 1062, 1068, 1069, 1078, 1083, 1088, 1101, 1114, 1119, 1126, 1127, 1130, 1133, 1137, 1139, 1143, 1152, 1165, 1168, 1180, 1189, 1207, 1211, 1217, 1234, 1243, 1247, 1249, 1254, 1263, 1275, 1281, 1285, 1297, 1302, 1309, 1313, 1319, 1321, 1323, 1328, 1329, 1333, 1353, 1357, 1365, 1370, 1379, 1380, 1381, 1382, 1383, 1389, 1391, 1401, 1406, 1408, 1413, 1421, 1424, 1431, 1440, 1441, 1448, 1455, 1456, 1459, 1460, 1468, 1470, 1474, 1480, 1489, 1495]"
8,-46.12281418538869,-23.373529028870777,34.88,"[0, 8, 35, 36, 37, 53, 57, 69, 70, 83, 86, 96, 106, 112, 126, 128, 130, 146, 161, 176, 179, 201, 204, 205, 217, 221, 233, 255, 256, 269, 273, 276, 284, 292, 305, 307, 318, 328, 342, 344, 347, 368, 369, 374, 380, 396, 399, 404, 406, 422, 432, 461, 469, 476, 486, 496, 509, 517, 518, 519, 523, 525, 533, 556, 557, 559, 570, 580, 587, 599, 600, 604, 615, 617, 642, 654, 655, 660, 665, 687, 692, 705, 709, 722, 729, 743, 745, 749, 793, 796, 807, 809, 823, 832, 857, 858, 862, 863, 870, 875, 884, 890, 892, 893, 895, 913, 925, 933, 948, 952, 953, 957, 970, 972, 974, 978, 988, 989, 996, 1012, 1015, 1016, 1025, 1027, 1045, 1046, 1052, 1063, 1065, 1090, 1092, 1093, 1095, 1104, 1108, 1109, 1110, 1116, 1138, 1140, 1144, 1149, 1173, 1178, 1179, 1181, 1188, 1193, 1225, 1242, 1287, 1291, 1332, 1344, 1368, 1375, 1398, 1414, 1419, 1420, 1430, 1435, 1471, 1473, 1484, 1487]","[0, 8, 15, 17, 22, 30, 32, 34, 35, 36, 37, 45, 50, 52, 53, 54, 57, 64, 69, 70, 75, 83, 84, 86, 95, 96, 106, 108, 112, 126, 128, 130, 146, 154, 161, 164, 176, 179, 187, 193, 201, 204, 205, 210, 217, 221, 229, 233, 239, 245, 250, 251, 254, 255, 256, 269, 271, 273, 276, 283, 284, 292, 293, 297, 298, 305, 307, 311, 316, 318, 328, 334, 339, 342, 344, 347, 351, 368, 369, 371, 374, 375, 379, 380, 396, 397, 398, 399, 403, 404, 406, 422, 426, 432, 446, 453, 456, 461, 462, 469, 476, 486, 490, 491, 496, 509, 513, 517, 518, 519, 523, 525, 528, 533, 535, 540, 541, 544, 551, 553, 556, 557, 558, 559, 560, 565, 566, 570, 574, 579, 580, 587, 592, 599, 600, 604, 608, 615, 617, 626, 627, 628, 642, 654, 655, 660, 662, 663, 665, 677, 679, 682, 687, 691, 692, 705, 709, 722, 729, 743, 745, 749, 754, 770, 771, 772, 773, 780, 782, 793, 796, 807, 809, 823, 832, 842, 844, 850, 857, 858, 862, 863, 870, 875, 877, 884, 888, 890, 892, 893, 895, 898, 904, 913, 924, 925, 933, 941, 948, 952, 953, 957, 958, 970, 972, 974, 977, 978, 988, 989, 990, 996, 1006, 1012, 1015, 1016, 1025, 1027, 1030, 1031, 1037, 1045, 1046, 1052, 1063, 1065, 1066, 1070, 1076, 1077, 1079, 1088, 1089, 1090, 1092, 1093, 1095, 1100, 1104, 1108, 1109, 1110, 1115, 1116, 1132, 1133, 1138, 1140, 1142, 1143, 1144, 1149, 1150, 1156, 1157, 1171, 1173, 1178, 1179, 1181, 1183, 1184, 1188, 1193, 1194, 1203, 1213, 1225, 1242, 1245, 1265, 1276, 1277, 1282, 1284, 1287, 1291, 1322, 1325, 1332, 1344, 1368, 1375, 1377, 1382, 1384, 1386, 1389, 1398, 1402, 1409, 1414, 1417, 1419, 1420, 1430, 1432, 1435, 1445, 1471, 1473, 1484, 1487, 1489, 1496]"
9,-46.01643803302485,-23.301572311253057,96.11,"[3, 6, 9, 10, 18, 23, 46, 63, 67, 71, 76, 79, 85, 87, 90, 99, 100, 115, 122, 123, 136, 142, 143, 148, 171, 172, 178, 182, 186, 206, 213, 225, 253, 262, 263, 268, 272, 288, 310, 312, 317, 327, 331, 357, 358, 366, 387, 393, 407, 412, 415, 419, 451, 457, 460, 463, 464, 475, 485, 489, 493, 494, 516, 522, 562, 596, 602, 616, 624, 632, 643, 648, 649, 650, 651, 658, 694, 695, 696, 701, 706, 708, 716, 725, 728, 738, 742, 751, 763, 769, 788, 799, 801, 808, 810, 812, 824, 825, 828, 837, 840, 852, 865, 869, 873, 882, 885, 891, 896, 899, 903, 914, 917, 918, 919, 921, 938, 943, 945, 949, 954, 955, 956, 985, 994, 995, 1028, 1032, 1033, 1049, 1055, 1071, 1073, 1075, 1081, 1098, 1106, 1120, 1129, 1131, 1151, 1153, 1163, 1166, 1167, 1170, 1197, 1224, 1228, 1236, 1239, 1241, 1248, 1250, 1270, 1274, 1288, 1293, 1308, 1311, 1318, 1330, 1351, 1352, 1354, 1393, 1400, 1407, 1411, 1416, 1423, 1428, 1433, 1447, 1450, 1457, 1462, 1467, 1479, 1486, 1492, 1493]","[3, 6, 9, 10, 18, 23, 46, 55, 61, 63, 67, 71, 76, 79, 85, 87, 90, 99, 100, 115, 122, 123, 124, 133, 136, 137, 142, 143, 147, 148, 150, 152, 171, 172, 173, 178, 182, 186, 188, 189, 191, 192, 196, 200, 206, 207, 209, 212, 213, 218, 225, 227, 242, 253, 262, 263, 264, 268, 272, 285, 288, 289, 291, 302, 310, 312, 317, 319, 325, 326, 327, 331, 333, 341, 357, 358, 362, 366, 367, 372, 387, 391, 393, 395, 402, 407, 412, 415, 416, 417, 419, 427, 431, 435, 447, 451, 457, 460, 463, 464, 473, 475, 485, 488, 489, 492, 493, 494, 497, 506, 514, 516, 522, 524, 548, 554, 561, 562, 564, 573, 589, 591, 596, 602, 603, 616, 618, 620, 624, 625, 630, 631, 632, 641, 643, 646, 648, 649, 650, 651, 653, 658, 674, 676, 678, 690, 694, 695, 696, 699, 701, 706, 708, 710, 713, 716, 718, 725, 728, 738, 742, 747, 748, 751, 763, 769, 774, 779, 783, 788, 789, 795, 799, 801, 802, 808, 810, 812, 815, 816, 824, 825, 828, 837, 840, 851, 852, 853, 865, 869, 872, 873, 882, 885, 886, 887, 891, 894, 896, 897, 899, 903, 905, 907, 914, 916, 917, 918, 919, 921, 938, 943, 945, 947, 949, 951, 954, 955, 956, 967, 983, 985, 994, 995, 997, 1007, 1010, 1013, 1014, 1022, 1028, 1032, 1033, 1044, 1049, 1053, 1054, 1055, 1071, 1073, 1075, 1081, 1084, 1087, 1096, 1098, 1102, 1106, 1117, 1120, 1121, 1129, 1131, 1146, 1151, 1153, 1159, 1162, 1163, 1164, 1166, 1167, 1170, 1182, 1191, 1195, 1197, 1208, 1209, 1221, 1222, 1223, 1224, 1228, 1229, 1230, 1232, 1236, 1239, 1241, 1248, 1250, 1259, 1266, 1270, 1274, 1280, 1288, 1293, 1299, 1307, 1308, 1310, 1311, 1314, 1318, 1330, 1331, 1334, 1345, 1349, 1350, 1351, 1352, 1354, 1364, 1367, 1385, 1392, 1393, 1400, 1407, 1410, 1411, 1416, 1418, 1423, 1428, 1433, 1442, 1447, 1450, 1457, 1462, 1467, 1475, 1476, 1479, 1482, 1485, 1486, 1488, 1492, 1493]"
