local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.980282747963315,-23.251503848840628,35.82,"[0, 15, 22, 35, 47, 50, 54, 75, 103, 122, 181, 184, 188, 211, 223, 228, 232, 237, 241, 243, 245, 272, 275, 293, 297, 300, 302, 322, 336, 337, 352, 353, 364, 374, 395, 416, 438, 441, 451, 455, 462, 469, 478]","[0, 15, 22, 35, 37, 47, 50, 54, 64, 68, 75, 78, 88, 96, 103, 106, 111, 122, 124, 132, 147, 159, 171, 181, 184, 186, 188, 196, 210, 211, 223, 228, 232, 237, 241, 243, 245, 263, 264, 272, 275, 290, 293, 297, 300, 302, 322, 336, 337, 346, 349, 352, 353, 364, 373, 374, 376, 385, 388, 389, 395, 410, 416, 417, 434, 438, 439, 441, 451, 455, 459, 462, 469, 478, 490, 495]"
1,-46.049060634721094,-23.341284681578117,16.06,"[1, 6, 13, 23, 55, 58, 66, 83, 98, 137, 143, 149, 170, 194, 198, 215, 240, 257, 266, 301, 309, 311, 316, 340, 357, 382, 383, 450, 456, 464, 466, 475, 492]","[1, 2, 3, 6, 7, 8, 10, 13, 14, 19, 20, 21, 23, 26, 29, 31, 33, 36, 39, 40, 49, 55, 58, 62, 66, 67, 73, 77, 83, 84, 85, 89, 90, 91, 92, 95, 98, 101, 102, 104, 112, 114, 115, 117, 118, 126, 134, 135, 137, 139, 142, 143, 146, 149, 151, 153, 165, 168, 169, 170, 173, 190, 193, 194, 195, 198, 205, 215, 218, 219, 229, 231, 236, 238, 240, 248, 250, 251, 254, 255, 257, 266, 276, 278, 281, 284, 294, 301, 304, 305, 307, 308, 309, 310, 311, 316, 318, 319, 327, 340, 342, 345, 351, 357, 363, 365, 367, 370, 382, 383, 393, 413, 420, 421, 423, 426, 427, 446, 450, 452, 456, 464, 465, 466, 473, 475, 477, 479, 484, 485, 489, 492, 499]"
2,-46.04657417737869,-23.37506630353126,9.48,"[2, 7, 8, 13, 14, 19, 21, 23, 24, 26, 29, 33, 55, 67, 77, 80, 84, 91, 98, 101, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 173, 182, 189, 190, 194, 215, 231, 235, 238, 240, 244, 251, 257, 276, 277, 279, 284, 301, 306, 307, 309, 310, 327, 334, 342, 367, 370, 378, 380, 383, 397, 413, 420, 421, 423, 427, 429, 452, 456, 458, 473, 475, 477, 492, 497, 499]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 36, 39, 49, 55, 58, 66, 67, 77, 80, 83, 84, 86, 90, 91, 95, 98, 101, 102, 104, 110, 114, 115, 117, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 172, 173, 182, 189, 190, 193, 194, 198, 205, 215, 229, 231, 235, 238, 240, 244, 251, 254, 255, 257, 266, 268, 276, 277, 278, 279, 284, 294, 301, 304, 306, 307, 308, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 383, 397, 401, 409, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 460, 464, 465, 466, 472, 473, 475, 477, 484, 485, 489, 492, 497, 499]"
3,-46.00390264322465,-23.337925315899646,74.64,"[3, 10, 31, 40, 49, 56, 58, 59, 60, 62, 73, 92, 93, 102, 109, 112, 115, 116, 117, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 236, 254, 260, 278, 281, 283, 305, 308, 311, 315, 335, 341, 345, 351, 365, 375, 400, 414, 426, 430, 435, 449, 474, 479, 484, 496]","[1, 3, 6, 7, 8, 10, 20, 23, 29, 31, 40, 49, 55, 56, 58, 59, 60, 62, 66, 73, 86, 90, 92, 93, 102, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 149, 151, 166, 169, 172, 195, 207, 218, 221, 229, 236, 254, 255, 257, 260, 278, 281, 283, 301, 305, 308, 311, 315, 335, 341, 345, 351, 365, 375, 383, 400, 409, 414, 426, 430, 435, 449, 456, 460, 472, 473, 474, 475, 479, 484, 496, 499]"
4,-45.93295398217719,-23.327426669474658,47.17,"[4, 25, 27, 30, 108, 164, 192, 200, 242, 267, 280, 295, 321, 359, 372, 431, 440, 461]","[4, 25, 27, 30, 108, 121, 164, 185, 192, 200, 204, 242, 267, 280, 289, 295, 321, 359, 372, 431, 440, 461, 488]"
5,-46.12281418538869,-23.330607361532,95.18,"[5, 74, 105, 140, 157, 161, 187, 206, 227, 234, 247, 248, 261, 312, 317, 324, 329, 394, 425, 433, 445, 448, 467, 493]","[5, 36, 74, 85, 89, 105, 140, 153, 157, 161, 187, 206, 219, 227, 234, 247, 248, 250, 261, 304, 312, 317, 324, 329, 393, 394, 425, 433, 445, 448, 467, 485, 493]"
6,-46.037020740382346,-23.345484953826848,49.97,"[1, 6, 7, 8, 23, 31, 40, 55, 58, 66, 84, 92, 115, 137, 143, 149, 170, 194, 229, 240, 254, 257, 278, 301, 305, 307, 308, 309, 311, 340, 365, 383, 420, 423, 426, 456, 464, 473, 475, 492, 499]","[1, 2, 3, 6, 7, 8, 10, 13, 14, 19, 20, 21, 23, 26, 29, 31, 33, 39, 40, 49, 55, 58, 59, 60, 62, 66, 67, 73, 80, 83, 84, 90, 91, 92, 98, 101, 102, 109, 112, 114, 115, 116, 117, 118, 125, 126, 127, 130, 134, 135, 137, 139, 142, 143, 146, 149, 151, 152, 153, 165, 166, 168, 169, 170, 172, 173, 190, 193, 194, 195, 198, 207, 215, 218, 221, 229, 231, 236, 238, 240, 251, 254, 255, 257, 260, 266, 276, 278, 279, 281, 283, 284, 301, 304, 305, 307, 308, 309, 310, 311, 315, 316, 318, 319, 327, 335, 340, 345, 351, 357, 363, 365, 367, 370, 382, 383, 409, 413, 414, 420, 421, 423, 426, 427, 430, 446, 449, 450, 452, 456, 460, 464, 465, 466, 472, 473, 474, 475, 477, 479, 484, 485, 489, 492, 496, 497, 499]"
7,-46.02624756925749,-23.365792604123218,9.15,"[2, 6, 7, 8, 19, 20, 23, 26, 29, 49, 55, 58, 84, 86, 90, 102, 114, 115, 117, 134, 137, 142, 146, 149, 152, 165, 168, 170, 172, 190, 229, 254, 255, 257, 276, 278, 279, 284, 301, 307, 308, 309, 310, 311, 327, 365, 378, 383, 409, 413, 420, 421, 423, 452, 456, 460, 472, 473, 475, 477, 484, 497, 499]","[1, 2, 3, 6, 7, 8, 13, 14, 19, 20, 21, 23, 26, 29, 31, 33, 39, 40, 49, 55, 58, 59, 62, 66, 67, 73, 77, 80, 84, 86, 90, 91, 92, 98, 101, 102, 109, 110, 112, 114, 115, 117, 118, 125, 126, 127, 130, 134, 137, 139, 142, 143, 146, 149, 151, 152, 165, 168, 170, 172, 173, 182, 189, 190, 193, 194, 195, 198, 207, 215, 218, 221, 229, 231, 235, 236, 238, 240, 244, 251, 254, 255, 257, 260, 266, 268, 276, 277, 278, 279, 281, 284, 301, 305, 306, 307, 308, 309, 310, 311, 315, 316, 327, 334, 340, 342, 345, 357, 365, 367, 370, 378, 383, 397, 409, 413, 414, 420, 421, 423, 426, 427, 429, 430, 446, 450, 452, 456, 458, 460, 464, 472, 473, 474, 475, 477, 479, 484, 492, 496, 497, 499]"
8,-46.037030240171774,-23.369026820395355,86.52,"[2, 6, 7, 8, 14, 19, 20, 21, 23, 26, 29, 33, 49, 55, 58, 80, 84, 90, 91, 101, 114, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 172, 173, 189, 190, 215, 229, 231, 238, 240, 251, 255, 257, 276, 277, 279, 284, 301, 307, 309, 310, 311, 327, 334, 365, 370, 378, 383, 409, 413, 420, 421, 423, 427, 429, 452, 456, 472, 473, 475, 477, 484, 492, 497, 499]","[1, 2, 3, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 31, 33, 39, 40, 49, 55, 58, 62, 66, 67, 77, 80, 83, 84, 86, 90, 91, 92, 98, 101, 102, 110, 112, 114, 115, 117, 118, 125, 126, 127, 134, 137, 139, 142, 143, 146, 149, 151, 152, 165, 168, 170, 172, 173, 182, 189, 190, 193, 194, 198, 205, 215, 229, 231, 235, 238, 240, 244, 251, 254, 255, 257, 266, 268, 276, 277, 278, 279, 281, 284, 294, 301, 305, 306, 307, 308, 309, 310, 311, 315, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 383, 397, 401, 409, 413, 420, 421, 423, 426, 427, 428, 429, 432, 446, 450, 452, 456, 458, 460, 464, 465, 466, 472, 473, 475, 477, 484, 489, 492, 496, 497, 499]"
9,-45.914747136160614,-23.3958489143977,62.34,"[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
10,-46.01188293377558,-23.320767824028838,96.46,"[3, 10, 31, 40, 56, 59, 60, 62, 73, 92, 112, 115, 116, 135, 151, 166, 169, 195, 207, 218, 221, 236, 278, 281, 283, 305, 315, 335, 341, 345, 351, 375, 400, 414, 426, 430, 435, 449, 474, 479]","[1, 3, 6, 10, 31, 40, 49, 55, 56, 58, 59, 60, 62, 66, 73, 92, 93, 102, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 229, 236, 254, 260, 278, 281, 283, 301, 305, 308, 311, 315, 335, 341, 345, 351, 365, 375, 383, 400, 414, 426, 430, 435, 449, 474, 475, 479, 484, 496, 499]"
11,-46.03876288442339,-23.26556784997771,56.77,"[11, 37, 41, 53, 63, 82, 87, 96, 107, 111, 136, 155, 162, 180, 199, 201, 209, 210, 224, 226, 252, 262, 274, 287, 298, 314, 332, 373, 379, 381, 388, 392, 396, 405, 411, 434, 443, 470, 480]","[11, 35, 37, 41, 53, 63, 68, 78, 82, 87, 88, 96, 103, 106, 107, 111, 132, 136, 155, 162, 175, 180, 184, 196, 199, 201, 209, 210, 224, 226, 228, 243, 252, 262, 263, 274, 287, 290, 298, 314, 332, 373, 374, 379, 381, 388, 392, 396, 405, 411, 434, 439, 443, 459, 469, 470, 480, 495]"
12,-45.92862394529158,-23.391133796161522,42.52,"[9, 12, 16, 17, 32, 34, 52, 57, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 154, 158, 174, 203, 208, 212, 213, 214, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
13,-46.064370198217034,-23.35892990380768,69.03,"[1, 2, 13, 14, 21, 23, 26, 33, 36, 39, 66, 67, 77, 83, 84, 85, 91, 95, 98, 101, 104, 114, 118, 126, 134, 137, 139, 143, 153, 170, 173, 193, 194, 198, 205, 215, 219, 231, 238, 240, 251, 257, 266, 276, 284, 294, 301, 304, 307, 309, 316, 318, 319, 340, 342, 357, 363, 367, 370, 382, 393, 401, 413, 420, 421, 423, 427, 446, 450, 452, 456, 464, 465, 466, 475, 477, 485, 489, 492]","[1, 2, 6, 7, 8, 13, 14, 19, 21, 23, 24, 26, 29, 33, 36, 39, 55, 58, 66, 67, 77, 80, 83, 84, 85, 89, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 153, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 229, 231, 235, 238, 240, 244, 248, 250, 251, 257, 266, 276, 277, 279, 284, 294, 301, 304, 306, 307, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 382, 383, 393, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 464, 465, 466, 473, 475, 477, 485, 489, 492, 497, 499]"
14,-46.05909825889765,-23.372209897628696,34.43,"[2, 8, 13, 14, 19, 21, 23, 24, 26, 33, 39, 67, 77, 80, 84, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 231, 235, 238, 240, 244, 251, 257, 266, 276, 277, 284, 294, 301, 306, 307, 309, 316, 318, 319, 334, 340, 342, 350, 363, 367, 370, 380, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 446, 452, 456, 458, 464, 465, 466, 475, 477, 489, 492, 497]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 36, 39, 55, 58, 66, 67, 77, 80, 83, 84, 85, 90, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 153, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 229, 231, 235, 238, 240, 244, 250, 251, 255, 257, 266, 268, 276, 277, 279, 284, 294, 301, 304, 306, 307, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 382, 383, 393, 397, 401, 409, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 464, 465, 466, 472, 473, 475, 477, 485, 489, 492, 497, 499]"
15,-45.9642945177241,-23.244707617028048,56.75,"[0, 15, 22, 47, 50, 54, 75, 122, 124, 181, 188, 211, 223, 232, 241, 245, 272, 275, 293, 297, 322, 336, 337, 352, 364, 395, 416, 438, 441, 451, 462, 478]","[0, 15, 22, 35, 47, 50, 54, 64, 75, 103, 106, 122, 124, 147, 159, 171, 181, 184, 186, 188, 196, 211, 223, 228, 232, 237, 241, 243, 245, 264, 272, 275, 293, 297, 300, 302, 322, 336, 337, 346, 349, 352, 353, 364, 374, 376, 385, 389, 395, 410, 416, 417, 438, 441, 451, 455, 462, 469, 478]"
16,-45.910689392075454,-23.39519598665947,52.99,"[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
