local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.81883894955156,-23.235088205201123,72.59,"[0, 3, 10, 49, 60, 65, 104, 150, 169, 209, 238, 247, 260, 272, 278, 300, 383, 392, 394, 400, 431, 432, 448, 481, 494, 556, 562, 567, 608, 644, 663, 667, 669, 676, 703, 715, 716, 722, 724, 729, 734, 738, 755, 782, 791, 802, 805, 808, 821, 839, 844, 848, 883, 896, 901, 929, 933, 934, 937, 980, 992]","[0, 3, 10, 13, 15, 27, 31, 43, 46, 49, 60, 65, 77, 79, 104, 113, 126, 131, 150, 162, 169, 194, 204, 209, 216, 238, 247, 260, 269, 272, 278, 300, 346, 367, 378, 380, 383, 392, 394, 400, 403, 410, 431, 432, 446, 448, 454, 455, 472, 473, 481, 490, 494, 502, 504, 513, 522, 523, 528, 552, 556, 562, 563, 567, 576, 593, 598, 608, 610, 638, 641, 644, 663, 667, 669, 672, 675, 676, 703, 708, 715, 716, 722, 724, 729, 734, 738, 750, 752, 754, 755, 757, 773, 782, 785, 791, 801, 802, 805, 808, 819, 821, 839, 844, 848, 866, 883, 894, 896, 900, 901, 902, 904, 920, 929, 933, 934, 937, 980, 992]"
1,-45.925896569345824,-23.36718488665802,44.83,"[1, 29, 55, 58, 63, 84, 120, 137, 147, 151, 189, 190, 201, 214, 218, 223, 246, 253, 265, 285, 286, 297, 321, 330, 331, 345, 372, 414, 430, 453, 461, 467, 485, 500, 505, 508, 540, 541, 549, 565, 568, 594, 595, 605, 617, 633, 634, 650, 661, 664, 681, 730, 740, 760, 784, 789, 816, 817, 830, 861, 879, 903, 910, 912, 918, 925, 943, 948, 958]","[1, 2, 4, 21, 29, 55, 56, 58, 59, 63, 84, 86, 87, 112, 114, 116, 117, 120, 137, 139, 147, 151, 152, 153, 154, 158, 161, 164, 168, 171, 177, 188, 189, 190, 201, 203, 206, 211, 212, 214, 218, 222, 223, 224, 236, 240, 245, 246, 249, 253, 258, 265, 268, 274, 276, 279, 285, 286, 297, 301, 313, 319, 320, 321, 330, 331, 345, 351, 358, 361, 363, 372, 374, 386, 391, 407, 412, 414, 421, 424, 427, 430, 452, 453, 458, 461, 462, 467, 485, 486, 500, 505, 508, 517, 524, 529, 540, 541, 546, 549, 550, 565, 568, 571, 572, 573, 584, 585, 592, 594, 595, 603, 605, 611, 612, 617, 620, 633, 634, 637, 650, 657, 658, 661, 664, 681, 687, 693, 694, 698, 713, 720, 730, 732, 740, 760, 762, 772, 778, 784, 788, 789, 804, 812, 816, 817, 820, 824, 830, 843, 851, 853, 857, 861, 870, 876, 879, 882, 903, 910, 912, 918, 925, 935, 943, 948, 958, 970, 975, 977, 982, 985, 997]"
2,-45.95656879579318,-23.362675397478267,3.05,"[2, 55, 58, 86, 87, 114, 117, 120, 123, 147, 152, 161, 188, 211, 214, 223, 245, 266, 279, 285, 297, 319, 320, 330, 345, 372, 386, 412, 421, 424, 452, 465, 467, 485, 486, 509, 517, 540, 545, 546, 572, 573, 595, 603, 612, 617, 620, 632, 633, 634, 637, 650, 657, 661, 664, 681, 698, 709, 720, 739, 740, 817, 843, 846, 851, 853, 861, 870, 949, 958, 975, 997]","[1, 2, 4, 25, 29, 38, 40, 45, 52, 55, 58, 59, 63, 78, 83, 86, 87, 114, 117, 120, 123, 130, 137, 139, 147, 152, 154, 158, 160, 161, 168, 177, 188, 189, 190, 200, 201, 206, 211, 212, 213, 214, 221, 223, 224, 245, 246, 253, 258, 266, 268, 273, 276, 279, 282, 285, 286, 297, 308, 319, 320, 321, 330, 331, 333, 345, 348, 351, 355, 358, 361, 363, 364, 372, 374, 384, 385, 386, 397, 402, 412, 414, 421, 424, 427, 436, 452, 453, 458, 465, 467, 485, 486, 497, 505, 507, 508, 509, 517, 529, 540, 541, 545, 546, 549, 550, 564, 565, 568, 572, 573, 578, 584, 591, 595, 596, 603, 605, 611, 612, 617, 619, 620, 624, 632, 633, 634, 635, 637, 640, 650, 657, 658, 659, 661, 664, 666, 681, 687, 693, 694, 698, 706, 709, 720, 739, 740, 753, 760, 762, 771, 772, 776, 784, 787, 789, 793, 800, 809, 812, 816, 817, 820, 824, 829, 830, 838, 842, 843, 846, 849, 851, 853, 857, 861, 865, 868, 870, 872, 879, 882, 884, 886, 907, 908, 912, 913, 918, 932, 935, 946, 949, 958, 963, 969, 975, 977, 978, 982, 987, 988, 991, 997]"
3,-45.83687965858365,-23.22979026709173,50.09,"[0, 3, 13, 27, 31, 46, 49, 60, 65, 104, 131, 150, 169, 209, 216, 238, 247, 260, 272, 278, 300, 346, 367, 380, 383, 392, 394, 400, 431, 432, 448, 454, 481, 494, 504, 522, 528, 556, 562, 567, 598, 608, 610, 644, 663, 667, 669, 672, 676, 703, 716, 722, 729, 734, 752, 755, 757, 782, 791, 802, 805, 808, 819, 821, 839, 844, 866, 883, 901, 902, 904, 920, 929, 933, 934, 937, 980]","[0, 3, 10, 13, 15, 27, 31, 43, 46, 49, 60, 65, 79, 104, 113, 126, 131, 150, 167, 169, 194, 204, 209, 216, 238, 247, 260, 269, 272, 278, 300, 346, 367, 370, 380, 383, 392, 394, 400, 403, 431, 432, 446, 448, 454, 455, 466, 472, 473, 481, 490, 494, 504, 513, 522, 523, 528, 552, 556, 562, 567, 576, 597, 598, 608, 610, 638, 641, 644, 651, 663, 667, 669, 672, 675, 676, 701, 703, 708, 711, 715, 716, 722, 724, 729, 734, 738, 750, 752, 754, 755, 757, 766, 773, 782, 785, 791, 801, 802, 803, 805, 808, 819, 821, 839, 844, 848, 866, 873, 883, 890, 894, 896, 900, 901, 902, 904, 920, 929, 933, 934, 937, 979, 980, 992]"
4,-45.933817986671855,-23.3958489143977,67.05,"[4, 21, 29, 58, 59, 87, 112, 137, 139, 151, 154, 158, 168, 171, 177, 188, 189, 201, 203, 206, 212, 214, 218, 223, 245, 253, 258, 268, 276, 279, 285, 286, 313, 319, 320, 330, 351, 358, 361, 363, 372, 374, 407, 458, 486, 500, 505, 508, 529, 540, 541, 549, 550, 568, 571, 572, 584, 585, 592, 605, 611, 617, 620, 633, 637, 650, 658, 664, 687, 693, 694, 713, 772, 784, 804, 812, 816, 820, 824, 857, 882, 910, 925, 943, 975, 977, 982, 985]","[1, 2, 4, 21, 29, 52, 55, 56, 58, 59, 63, 83, 84, 86, 87, 112, 114, 120, 130, 137, 139, 151, 152, 153, 154, 158, 161, 168, 171, 177, 188, 189, 190, 201, 203, 206, 212, 214, 218, 221, 223, 224, 245, 246, 249, 253, 258, 265, 266, 268, 276, 279, 282, 285, 286, 297, 301, 308, 313, 319, 320, 321, 330, 345, 348, 351, 355, 358, 361, 363, 364, 372, 374, 384, 386, 391, 407, 412, 421, 424, 427, 436, 452, 453, 458, 461, 462, 467, 483, 485, 486, 500, 505, 508, 509, 517, 529, 540, 541, 546, 549, 550, 565, 568, 571, 572, 573, 584, 585, 592, 594, 595, 603, 605, 611, 612, 617, 620, 632, 633, 634, 637, 650, 657, 658, 659, 661, 664, 681, 687, 693, 694, 698, 713, 720, 730, 732, 740, 760, 771, 772, 784, 788, 793, 800, 804, 812, 816, 817, 820, 824, 843, 857, 861, 865, 868, 872, 876, 879, 882, 903, 907, 908, 910, 912, 913, 918, 925, 932, 935, 943, 946, 948, 975, 977, 978, 982, 985, 987, 988, 997]"
5,-46.00061682564257,-23.248227351474217,25.73,"[5, 14, 48, 62, 66, 67, 80, 81, 124, 132, 144, 183, 192, 205, 215, 220, 239, 244, 262, 287, 291, 296, 298, 304, 306, 316, 359, 366, 381, 388, 399, 434, 435, 443, 476, 514, 526, 535, 537, 551, 553, 557, 604, 613, 626, 642, 643, 645, 646, 660, 680, 744, 792, 815, 855, 924, 939, 984, 995]","[5, 6, 7, 14, 20, 22, 34, 47, 48, 62, 66, 67, 73, 80, 81, 92, 103, 124, 127, 129, 132, 135, 144, 155, 180, 183, 184, 192, 205, 215, 220, 230, 231, 239, 244, 255, 262, 264, 267, 277, 283, 284, 287, 291, 296, 298, 304, 306, 316, 329, 334, 337, 359, 366, 375, 376, 379, 381, 382, 388, 390, 399, 411, 429, 434, 435, 443, 474, 476, 511, 514, 521, 526, 535, 537, 539, 551, 553, 557, 558, 569, 579, 601, 604, 613, 626, 642, 643, 645, 646, 660, 680, 699, 725, 735, 744, 792, 797, 815, 825, 833, 855, 860, 867, 892, 916, 924, 928, 939, 940, 945, 956, 962, 966, 981, 983, 984, 995, 996]"
6,-45.99523401008506,-23.280617590689534,45.44,"[6, 7, 22, 30, 34, 41, 50, 80, 81, 92, 96, 99, 103, 135, 144, 155, 157, 181, 262, 267, 277, 284, 287, 338, 349, 354, 379, 429, 450, 484, 495, 501, 526, 535, 544, 551, 569, 581, 613, 645, 660, 723, 744, 795, 810, 825, 833, 854, 867, 911, 916, 924, 928, 931, 962, 983]","[5, 6, 7, 14, 17, 20, 22, 30, 34, 41, 50, 53, 62, 66, 67, 71, 72, 80, 81, 90, 91, 92, 95, 96, 99, 103, 105, 124, 132, 135, 144, 146, 149, 155, 157, 159, 175, 180, 181, 183, 193, 198, 205, 215, 220, 228, 229, 230, 234, 239, 241, 251, 256, 262, 267, 277, 281, 284, 287, 288, 291, 293, 304, 316, 317, 332, 338, 340, 344, 349, 354, 357, 359, 377, 379, 381, 388, 399, 415, 429, 435, 441, 444, 447, 450, 475, 476, 478, 484, 488, 492, 493, 495, 499, 501, 503, 510, 511, 512, 518, 526, 534, 535, 537, 543, 544, 548, 551, 554, 557, 569, 579, 580, 581, 586, 599, 604, 613, 618, 626, 630, 631, 645, 649, 660, 671, 674, 677, 680, 684, 695, 699, 707, 714, 717, 723, 744, 747, 748, 764, 783, 792, 795, 796, 797, 810, 811, 815, 825, 831, 833, 840, 845, 854, 855, 863, 867, 875, 893, 895, 911, 915, 916, 922, 924, 928, 931, 936, 939, 940, 941, 952, 954, 956, 957, 959, 962, 972, 983, 984, 989, 995, 996]"
7,-45.98660501004947,-23.288465529329542,8.78,"[6, 7, 20, 22, 30, 34, 41, 50, 53, 72, 80, 90, 92, 96, 99, 103, 135, 146, 149, 155, 157, 159, 181, 241, 256, 267, 277, 284, 287, 288, 338, 349, 354, 379, 429, 441, 444, 450, 475, 484, 493, 495, 501, 510, 543, 544, 551, 569, 580, 581, 586, 707, 723, 795, 796, 810, 825, 831, 833, 845, 854, 863, 867, 875, 893, 895, 911, 916, 922, 924, 928, 931, 954, 959, 962, 983]","[5, 6, 7, 17, 20, 22, 30, 34, 41, 45, 50, 53, 71, 72, 80, 81, 90, 91, 92, 94, 95, 96, 99, 103, 105, 124, 135, 144, 146, 149, 155, 157, 159, 165, 175, 180, 181, 183, 193, 198, 200, 220, 228, 229, 230, 234, 241, 251, 256, 262, 267, 277, 281, 284, 287, 288, 293, 304, 317, 318, 332, 338, 340, 344, 349, 354, 357, 359, 377, 379, 381, 388, 393, 398, 399, 415, 429, 435, 441, 444, 447, 450, 463, 475, 476, 478, 484, 488, 492, 493, 495, 499, 501, 503, 510, 511, 512, 518, 526, 534, 535, 543, 544, 548, 551, 554, 557, 569, 579, 580, 581, 586, 588, 599, 613, 624, 626, 631, 645, 649, 660, 671, 674, 680, 684, 686, 695, 707, 712, 714, 717, 723, 731, 744, 747, 748, 751, 753, 759, 764, 768, 770, 776, 783, 792, 795, 796, 810, 811, 815, 825, 831, 833, 840, 842, 845, 854, 855, 863, 867, 875, 884, 886, 893, 895, 911, 916, 922, 924, 928, 931, 939, 940, 941, 944, 952, 954, 957, 959, 962, 972, 983, 984, 989, 995, 996]"
8,-46.083446724724155,-23.378040225541604,48.62,"[8, 26, 54, 115, 121, 232, 289, 341, 353, 356, 395, 456, 469, 530, 589, 615, 625, 647, 678, 818, 898, 967, 994, 998]","[8, 9, 26, 37, 54, 70, 106, 115, 121, 136, 140, 156, 174, 185, 195, 219, 232, 233, 254, 257, 271, 289, 305, 341, 353, 356, 373, 387, 395, 437, 438, 456, 457, 469, 489, 519, 530, 555, 583, 589, 602, 606, 615, 616, 625, 629, 636, 647, 678, 756, 765, 799, 818, 822, 827, 834, 837, 858, 871, 874, 877, 887, 898, 899, 914, 951, 967, 990, 994, 998]"
9,-46.109898448655954,-23.3958489143977,69.54,"[9, 37, 54, 115, 121, 136, 156, 232, 271, 305, 341, 356, 373, 387, 395, 438, 456, 489, 530, 583, 589, 606, 636, 822, 834, 871, 877, 898, 899, 994, 998]","[8, 9, 26, 37, 54, 70, 106, 115, 121, 136, 140, 156, 174, 195, 232, 233, 254, 271, 289, 305, 341, 353, 356, 373, 387, 395, 438, 456, 469, 489, 519, 530, 555, 583, 589, 606, 615, 616, 636, 647, 678, 756, 818, 822, 834, 871, 874, 877, 887, 898, 899, 914, 967, 994, 998]"
