local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.94119252620932,-23.26078924691149,80.48,"[0, 10, 13, 42, 70, 75, 82, 101, 120, 138, 152, 194, 198, 208, 214, 215, 216, 292, 297, 300, 322, 341, 350, 361, 369, 386, 392, 396, 403, 416, 424, 425, 440, 443, 465, 509, 516, 519, 525, 536, 550, 577, 595, 617, 640, 648, 676, 736, 759, 776, 792, 809, 865, 873, 892, 895, 896, 904, 933, 954, 958, 979, 985, 993, 1007, 1022, 1041, 1049, 1051, 1077, 1093, 1158, 1166, 1167, 1183, 1186, 1188, 1192, 1200, 1206, 1210, 1232, 1246, 1255, 1270, 1295, 1308, 1369, 1392, 1465, 1478, 1496]","[0, 10, 13, 42, 46, 56, 70, 74, 75, 80, 82, 90, 101, 104, 107, 113, 120, 123, 138, 152, 159, 171, 173, 174, 194, 197, 198, 208, 212, 213, 214, 215, 216, 219, 223, 227, 239, 251, 253, 261, 270, 292, 297, 300, 310, 318, 322, 326, 327, 337, 338, 340, 341, 350, 352, 361, 363, 369, 385, 386, 392, 394, 396, 403, 405, 416, 421, 424, 425, 429, 431, 436, 438, 439, 440, 443, 445, 465, 470, 471, 477, 483, 497, 509, 512, 516, 519, 522, 525, 536, 537, 543, 545, 549, 550, 551, 565, 577, 595, 596, 602, 609, 617, 636, 640, 644, 648, 650, 676, 686, 690, 699, 721, 722, 736, 738, 743, 746, 757, 759, 770, 776, 780, 781, 792, 809, 833, 842, 846, 853, 854, 865, 872, 873, 890, 892, 895, 896, 898, 903, 904, 920, 933, 951, 954, 958, 970, 979, 985, 993, 997, 1007, 1014, 1022, 1025, 1026, 1032, 1040, 1041, 1049, 1051, 1061, 1077, 1078, 1093, 1094, 1098, 1104, 1120, 1122, 1137, 1151, 1155, 1158, 1161, 1166, 1167, 1175, 1183, 1186, 1188, 1189, 1192, 1200, 1206, 1210, 1212, 1214, 1218, 1222, 1229, 1231, 1232, 1241, 1246, 1253, 1255, 1270, 1278, 1285, 1295, 1297, 1298, 1308, 1317, 1321, 1328, 1346, 1347, 1354, 1361, 1369, 1379, 1380, 1382, 1383, 1392, 1396, 1397, 1408, 1446, 1452, 1458, 1464, 1465, 1478, 1490, 1493, 1496, 1498]"
1,-45.89856157986177,-23.336928783187695,63.14,"[1, 7, 93, 134, 141, 148, 150, 151, 191, 196, 228, 256, 259, 305, 312, 314, 342, 343, 353, 357, 381, 410, 411, 418, 434, 442, 449, 450, 473, 494, 495, 498, 502, 503, 510, 531, 548, 610, 623, 647, 674, 680, 681, 687, 737, 769, 774, 798, 799, 820, 826, 840, 843, 867, 883, 891, 914, 944, 969, 975, 980, 1008, 1029, 1046, 1050, 1073, 1096, 1110, 1128, 1147, 1152, 1162, 1168, 1190, 1237, 1240, 1248, 1249, 1286, 1290, 1293, 1345, 1358, 1403, 1418, 1431, 1473, 1481]","[1, 3, 7, 14, 18, 20, 29, 49, 57, 60, 66, 93, 95, 105, 115, 117, 131, 133, 134, 141, 148, 150, 151, 157, 158, 160, 162, 168, 170, 172, 175, 183, 184, 190, 191, 192, 196, 200, 224, 228, 233, 236, 242, 248, 249, 252, 255, 256, 259, 275, 287, 288, 290, 305, 309, 312, 314, 317, 320, 324, 334, 337, 342, 343, 353, 354, 355, 357, 366, 376, 381, 390, 410, 411, 412, 418, 420, 427, 433, 434, 442, 446, 448, 449, 450, 452, 458, 473, 482, 489, 494, 495, 498, 499, 501, 502, 503, 510, 517, 520, 521, 531, 534, 535, 548, 554, 555, 591, 598, 601, 610, 611, 615, 623, 624, 625, 634, 642, 645, 647, 652, 656, 657, 673, 674, 680, 681, 682, 687, 689, 701, 732, 737, 742, 748, 753, 754, 769, 772, 774, 798, 799, 801, 806, 810, 813, 818, 819, 820, 826, 835, 840, 843, 844, 863, 866, 867, 883, 889, 891, 893, 905, 914, 918, 919, 943, 944, 960, 963, 969, 975, 977, 980, 1001, 1008, 1029, 1031, 1046, 1050, 1062, 1063, 1069, 1073, 1084, 1096, 1105, 1107, 1110, 1111, 1112, 1114, 1120, 1123, 1128, 1134, 1135, 1140, 1147, 1148, 1152, 1162, 1168, 1182, 1190, 1195, 1208, 1226, 1233, 1237, 1240, 1248, 1249, 1258, 1259, 1261, 1276, 1286, 1290, 1293, 1302, 1307, 1314, 1320, 1323, 1325, 1342, 1345, 1352, 1358, 1364, 1366, 1372, 1374, 1378, 1385, 1386, 1387, 1394, 1403, 1412, 1418, 1431, 1443, 1454, 1460, 1462, 1463, 1468, 1473, 1475, 1477, 1481]"
2,-45.87036772394703,-23.230479632212827,96.46,"[2, 33, 299, 478, 487, 515, 557, 688, 695, 762, 786, 811, 815, 871, 888, 1080, 1127, 1136, 1138, 1283, 1303, 1312, 1330, 1349, 1355, 1384, 1495]","[2, 8, 15, 16, 30, 33, 40, 43, 74, 81, 121, 123, 159, 173, 177, 235, 244, 266, 296, 299, 374, 382, 385, 399, 400, 445, 471, 475, 478, 487, 497, 515, 522, 552, 557, 576, 596, 609, 637, 643, 661, 667, 684, 685, 688, 695, 709, 722, 760, 762, 773, 786, 811, 815, 871, 888, 894, 906, 926, 927, 940, 950, 951, 964, 972, 990, 1006, 1018, 1053, 1078, 1080, 1098, 1127, 1131, 1136, 1138, 1149, 1155, 1175, 1203, 1211, 1222, 1243, 1283, 1294, 1298, 1303, 1312, 1328, 1330, 1349, 1355, 1359, 1368, 1384, 1397, 1408, 1416, 1421, 1424, 1435, 1445, 1455, 1470, 1495]"
3,-45.93889031077744,-23.3418141277229,47.01,"[3, 49, 60, 76, 77, 128, 160, 168, 175, 183, 196, 200, 209, 231, 249, 275, 288, 314, 317, 320, 324, 355, 373, 376, 390, 408, 409, 411, 412, 418, 420, 426, 435, 450, 452, 453, 481, 494, 498, 534, 540, 548, 555, 558, 598, 611, 656, 657, 669, 687, 729, 753, 754, 774, 778, 791, 806, 813, 817, 820, 825, 835, 858, 868, 870, 874, 879, 883, 905, 918, 941, 963, 971, 975, 977, 992, 1001, 1008, 1069, 1072, 1073, 1082, 1083, 1084, 1101, 1111, 1123, 1129, 1135, 1140, 1147, 1152, 1153, 1159, 1162, 1168, 1190, 1199, 1226, 1227, 1249, 1261, 1272, 1274, 1290, 1307, 1314, 1338, 1352, 1358, 1364, 1366, 1372, 1378, 1385, 1402, 1403, 1406, 1409, 1414, 1431, 1457, 1460, 1462, 1473, 1491]","[1, 3, 7, 14, 31, 41, 49, 54, 60, 67, 76, 77, 84, 85, 93, 99, 102, 116, 119, 122, 128, 131, 133, 134, 146, 150, 157, 160, 162, 163, 167, 168, 170, 172, 175, 179, 183, 191, 196, 200, 209, 228, 230, 231, 236, 240, 249, 251, 252, 256, 258, 264, 265, 269, 273, 275, 282, 286, 288, 295, 305, 307, 314, 317, 320, 324, 330, 337, 340, 342, 346, 355, 370, 373, 376, 383, 390, 401, 404, 408, 409, 410, 411, 412, 415, 418, 420, 421, 426, 429, 434, 435, 437, 446, 450, 452, 453, 455, 477, 481, 482, 485, 486, 494, 498, 499, 501, 502, 503, 520, 521, 531, 534, 535, 540, 544, 548, 555, 558, 560, 562, 571, 581, 586, 588, 589, 597, 598, 601, 608, 610, 611, 623, 624, 626, 632, 634, 647, 651, 656, 657, 660, 664, 669, 674, 680, 681, 682, 687, 689, 691, 696, 701, 706, 713, 714, 719, 724, 729, 750, 753, 754, 756, 763, 769, 774, 778, 783, 791, 806, 810, 812, 813, 817, 818, 820, 825, 826, 835, 840, 843, 852, 854, 858, 862, 867, 868, 870, 874, 879, 883, 885, 889, 891, 901, 905, 911, 914, 918, 928, 934, 941, 942, 944, 946, 963, 967, 971, 975, 977, 983, 989, 992, 1001, 1008, 1024, 1030, 1046, 1052, 1069, 1072, 1073, 1082, 1083, 1084, 1094, 1096, 1101, 1102, 1103, 1105, 1110, 1111, 1112, 1115, 1123, 1128, 1129, 1130, 1135, 1140, 1143, 1147, 1148, 1152, 1153, 1156, 1159, 1162, 1163, 1168, 1178, 1185, 1190, 1195, 1196, 1199, 1208, 1213, 1226, 1227, 1233, 1235, 1236, 1237, 1240, 1248, 1249, 1259, 1261, 1272, 1274, 1276, 1290, 1293, 1305, 1307, 1314, 1319, 1323, 1333, 1334, 1338, 1342, 1345, 1346, 1347, 1352, 1356, 1358, 1360, 1364, 1366, 1372, 1375, 1377, 1378, 1385, 1387, 1394, 1402, 1403, 1406, 1409, 1413, 1414, 1418, 1419, 1431, 1444, 1447, 1457, 1460, 1462, 1468, 1473, 1474, 1477, 1479, 1481, 1486, 1491]"
4,-46.12281418538869,-23.252647478575852,51.14,"[4, 457, 500, 569, 849, 1165, 1399, 1400]","[4, 139, 220, 222, 274, 457, 500, 566, 569, 849, 1037, 1165, 1234, 1399, 1400, 1456]"
5,-45.84807616625091,-23.282861752923377,60.03,"[5, 53, 110, 136, 149, 154, 226, 234, 244, 296, 348, 367, 379, 400, 430, 539, 592, 618, 630, 795, 839, 848, 857, 894, 926, 927, 986, 987, 1003, 1139, 1211, 1224, 1245, 1284, 1316, 1398, 1430]","[5, 15, 20, 23, 43, 53, 58, 66, 80, 81, 95, 98, 110, 121, 124, 129, 136, 149, 154, 190, 211, 224, 226, 234, 242, 244, 254, 266, 267, 296, 303, 309, 334, 348, 367, 379, 400, 430, 433, 448, 475, 487, 539, 554, 591, 592, 616, 618, 630, 652, 667, 709, 717, 728, 732, 747, 760, 762, 784, 795, 815, 839, 848, 857, 888, 894, 922, 926, 927, 943, 950, 960, 966, 972, 978, 986, 987, 1003, 1006, 1013, 1039, 1047, 1048, 1062, 1092, 1139, 1170, 1211, 1224, 1244, 1245, 1257, 1267, 1281, 1284, 1304, 1316, 1320, 1325, 1368, 1373, 1374, 1398, 1412, 1430, 1455, 1463, 1475]"
6,-45.9926775382051,-23.394768093753243,52.76,"[6, 9, 19, 24, 55, 73, 96, 100, 142, 169, 180, 199, 316, 325, 331, 344, 356, 365, 377, 414, 422, 441, 444, 454, 469, 493, 496, 505, 568, 593, 600, 604, 606, 612, 621, 641, 655, 666, 677, 692, 768, 785, 790, 797, 802, 814, 847, 864, 880, 886, 912, 930, 939, 1010, 1021, 1076, 1113, 1116, 1132, 1144, 1154, 1160, 1201, 1202, 1207, 1209, 1252, 1260, 1268, 1296, 1301, 1322, 1390, 1425, 1484, 1487]","[6, 9, 19, 24, 34, 41, 55, 59, 65, 73, 96, 97, 99, 100, 116, 142, 147, 164, 169, 180, 195, 199, 203, 230, 240, 258, 263, 264, 265, 283, 284, 302, 307, 316, 325, 328, 330, 331, 333, 344, 356, 365, 377, 384, 414, 422, 432, 441, 444, 454, 469, 485, 491, 493, 496, 505, 514, 538, 560, 568, 585, 587, 593, 600, 604, 606, 608, 612, 621, 641, 649, 655, 666, 677, 692, 693, 702, 703, 711, 712, 714, 723, 727, 764, 768, 782, 785, 790, 796, 797, 802, 812, 814, 821, 832, 847, 864, 880, 885, 886, 911, 912, 930, 934, 939, 953, 955, 967, 974, 999, 1010, 1021, 1035, 1038, 1055, 1056, 1076, 1091, 1113, 1116, 1132, 1141, 1143, 1144, 1154, 1156, 1160, 1174, 1185, 1201, 1202, 1207, 1209, 1217, 1236, 1252, 1260, 1268, 1296, 1299, 1301, 1305, 1319, 1322, 1331, 1333, 1350, 1356, 1376, 1390, 1410, 1422, 1425, 1428, 1459, 1466, 1484, 1487, 1492]"
7,-45.896166061485346,-23.33030575802026,87.5,"[1, 7, 14, 20, 57, 93, 134, 141, 148, 150, 151, 158, 184, 190, 196, 228, 256, 259, 305, 309, 312, 342, 343, 353, 354, 357, 381, 411, 418, 434, 442, 449, 450, 473, 494, 501, 502, 503, 531, 535, 548, 610, 623, 647, 674, 680, 681, 701, 732, 737, 769, 798, 799, 810, 818, 820, 826, 843, 844, 863, 867, 883, 914, 944, 969, 975, 980, 1008, 1029, 1046, 1050, 1073, 1096, 1110, 1114, 1128, 1152, 1162, 1190, 1237, 1240, 1248, 1249, 1286, 1290, 1293, 1342, 1345, 1386, 1403, 1418, 1431, 1481]","[1, 3, 7, 14, 18, 20, 29, 56, 57, 60, 66, 93, 95, 105, 109, 115, 117, 131, 133, 134, 141, 148, 150, 151, 157, 158, 162, 168, 170, 172, 174, 183, 184, 190, 191, 192, 196, 200, 224, 228, 236, 242, 248, 249, 252, 254, 255, 256, 259, 261, 275, 287, 288, 290, 305, 309, 312, 314, 317, 320, 324, 334, 337, 342, 343, 353, 354, 355, 357, 366, 376, 381, 390, 410, 411, 418, 420, 427, 433, 434, 439, 442, 446, 448, 449, 450, 452, 458, 473, 482, 489, 494, 495, 498, 499, 501, 502, 503, 510, 513, 520, 521, 531, 534, 535, 548, 554, 561, 591, 601, 610, 611, 615, 623, 624, 625, 634, 642, 647, 652, 656, 657, 673, 674, 680, 681, 682, 687, 701, 732, 737, 742, 748, 754, 769, 772, 774, 784, 798, 799, 801, 806, 810, 818, 819, 820, 826, 835, 840, 843, 844, 854, 863, 866, 867, 883, 889, 891, 905, 914, 918, 919, 943, 944, 960, 963, 969, 975, 977, 980, 986, 1001, 1003, 1008, 1025, 1029, 1031, 1032, 1046, 1050, 1062, 1063, 1069, 1073, 1084, 1096, 1105, 1107, 1110, 1111, 1112, 1114, 1120, 1123, 1128, 1135, 1140, 1147, 1148, 1152, 1162, 1168, 1190, 1195, 1208, 1214, 1226, 1233, 1235, 1237, 1240, 1248, 1249, 1258, 1261, 1276, 1286, 1290, 1293, 1302, 1307, 1314, 1317, 1320, 1323, 1325, 1334, 1342, 1345, 1352, 1358, 1364, 1366, 1374, 1378, 1385, 1386, 1394, 1403, 1412, 1418, 1431, 1439, 1443, 1452, 1460, 1462, 1463, 1468, 1473, 1475, 1477, 1481]"
8,-45.895026181553995,-23.20207212374724,88.27,"[8, 16, 30, 33, 40, 78, 177, 210, 235, 246, 382, 389, 399, 478, 552, 557, 576, 637, 661, 685, 718, 751, 773, 786, 830, 908, 940, 964, 990, 996, 1018, 1053, 1136, 1149, 1283, 1294, 1359, 1435, 1445, 1453, 1469, 1470, 1471, 1482, 1495]","[2, 8, 16, 30, 33, 38, 40, 78, 86, 118, 123, 177, 188, 202, 207, 210, 235, 246, 272, 299, 338, 364, 374, 382, 389, 399, 478, 492, 506, 515, 522, 552, 557, 575, 576, 583, 596, 603, 609, 636, 637, 661, 684, 685, 690, 695, 718, 722, 731, 751, 773, 786, 811, 830, 871, 887, 908, 917, 940, 964, 990, 996, 1000, 1018, 1053, 1080, 1108, 1121, 1127, 1131, 1136, 1138, 1142, 1149, 1203, 1212, 1243, 1283, 1294, 1298, 1303, 1311, 1312, 1328, 1355, 1359, 1384, 1389, 1421, 1435, 1445, 1450, 1453, 1469, 1470, 1471, 1482, 1495]"
9,-45.984241195293286,-23.374620733782656,88.75,"[6, 9, 24, 41, 55, 96, 97, 99, 100, 116, 142, 167, 169, 180, 199, 230, 240, 263, 264, 265, 316, 328, 330, 331, 344, 356, 365, 377, 414, 422, 444, 454, 469, 485, 491, 493, 496, 505, 514, 560, 600, 606, 608, 612, 621, 641, 655, 692, 693, 714, 768, 785, 790, 802, 812, 814, 832, 847, 885, 886, 912, 930, 934, 955, 967, 1010, 1021, 1035, 1076, 1113, 1115, 1116, 1132, 1144, 1154, 1156, 1160, 1185, 1201, 1202, 1207, 1209, 1217, 1252, 1268, 1301, 1319, 1322, 1333, 1350, 1376, 1422, 1425, 1484, 1487]","[6, 9, 19, 24, 25, 41, 54, 55, 59, 65, 73, 77, 96, 97, 99, 100, 116, 119, 122, 135, 142, 147, 163, 164, 167, 169, 175, 176, 180, 199, 203, 209, 225, 230, 231, 240, 258, 260, 263, 264, 265, 273, 283, 284, 302, 307, 316, 325, 328, 330, 331, 333, 344, 356, 365, 370, 377, 384, 402, 404, 409, 414, 415, 422, 423, 432, 441, 444, 453, 454, 455, 468, 469, 481, 485, 491, 493, 496, 505, 514, 529, 538, 541, 544, 553, 558, 560, 568, 581, 585, 587, 588, 593, 598, 600, 604, 606, 608, 612, 621, 641, 649, 655, 660, 666, 669, 677, 692, 693, 702, 703, 712, 713, 714, 719, 723, 726, 727, 750, 756, 764, 768, 775, 778, 782, 785, 790, 791, 793, 794, 796, 797, 802, 804, 812, 814, 817, 821, 825, 832, 836, 847, 856, 858, 864, 868, 874, 879, 880, 885, 886, 911, 912, 930, 934, 939, 941, 953, 955, 967, 971, 973, 974, 989, 999, 1010, 1021, 1024, 1035, 1038, 1052, 1055, 1056, 1065, 1070, 1072, 1076, 1091, 1113, 1115, 1116, 1129, 1132, 1143, 1144, 1153, 1154, 1156, 1160, 1174, 1185, 1196, 1197, 1201, 1202, 1207, 1209, 1213, 1217, 1219, 1227, 1236, 1252, 1260, 1268, 1274, 1296, 1299, 1301, 1305, 1309, 1319, 1322, 1331, 1333, 1338, 1341, 1350, 1356, 1360, 1372, 1375, 1376, 1390, 1402, 1406, 1410, 1422, 1425, 1437, 1466, 1479, 1484, 1486, 1487, 1492, 1494]"
