local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.87651239474403,-23.256600518039143,45.84,"[0, 1, 4, 8, 93, 98, 115, 118, 129, 205, 252, 260, 265, 323, 332, 347, 401, 450, 477, 486, 493]","[0, 1, 4, 8, 41, 61, 63, 70, 93, 98, 113, 114, 115, 118, 126, 128, 129, 154, 164, 187, 200, 205, 211, 222, 233, 250, 252, 260, 265, 277, 304, 305, 313, 316, 323, 330, 331, 332, 347, 372, 401, 414, 418, 419, 421, 432, 448, 449, 450, 457, 458, 469, 474, 477, 486, 493]"
1,-45.870757184358844,-23.261495083013518,42.69,"[0, 1, 4, 8, 98, 115, 118, 129, 205, 252, 260, 265, 304, 323, 332, 401, 450, 477, 486, 493]","[0, 1, 4, 8, 61, 63, 73, 93, 98, 114, 115, 118, 126, 128, 129, 154, 162, 164, 176, 187, 205, 211, 222, 233, 252, 260, 265, 277, 304, 305, 308, 313, 316, 323, 330, 331, 332, 347, 401, 414, 419, 421, 448, 449, 450, 474, 477, 486, 493]"
2,-45.90316664432291,-23.38414604016185,48.67,"[2, 11, 12, 20, 30, 35, 47, 50, 69, 81, 86, 104, 109, 149, 150, 167, 169, 179, 193, 201, 212, 220, 264, 272, 278, 301, 314, 320, 328, 350, 370, 374, 398, 417, 434, 441, 466, 471, 478, 494, 495]","[2, 11, 12, 15, 17, 20, 30, 35, 45, 47, 49, 50, 51, 65, 66, 69, 81, 86, 89, 104, 109, 119, 145, 149, 150, 167, 169, 170, 179, 193, 201, 202, 210, 212, 220, 221, 226, 229, 231, 242, 248, 256, 264, 272, 278, 295, 296, 301, 314, 320, 328, 339, 341, 350, 357, 370, 374, 376, 380, 398, 410, 416, 417, 422, 430, 434, 441, 444, 460, 466, 471, 472, 478, 494, 495]"
3,-45.81930481403906,-23.38326523588053,16.09,"[3, 10, 29, 34, 42, 46, 52, 54, 71, 76, 77, 82, 95, 103, 117, 142, 148, 158, 172, 181, 239, 240, 247, 249, 255, 279, 282, 289, 294, 309, 337, 345, 349, 352, 392, 396, 404, 406, 424, 433, 461, 463, 465, 470]","[3, 10, 15, 29, 34, 42, 46, 52, 54, 55, 65, 66, 71, 74, 76, 77, 82, 95, 103, 117, 142, 145, 148, 158, 170, 171, 172, 181, 196, 206, 226, 234, 239, 240, 246, 247, 249, 255, 279, 280, 282, 289, 290, 294, 296, 307, 309, 337, 339, 345, 349, 352, 392, 396, 404, 406, 416, 424, 430, 433, 461, 463, 465, 470, 476, 479]"
4,-45.87430622643244,-23.249108465834844,67.28,"[0, 1, 4, 8, 63, 93, 98, 114, 115, 118, 129, 205, 260, 265, 304, 323, 332, 401, 448, 450, 486, 493]","[0, 1, 4, 8, 41, 63, 70, 93, 98, 113, 114, 115, 118, 126, 129, 154, 187, 200, 205, 211, 233, 250, 252, 260, 265, 304, 316, 323, 331, 332, 347, 354, 372, 401, 414, 418, 419, 421, 432, 448, 450, 457, 458, 469, 474, 477, 486, 493]"
5,-45.965496644486976,-23.309119092473658,87.49,"[5, 13, 18, 60, 88, 116, 125, 130, 190, 217, 223, 310, 361, 390, 473]","[5, 13, 18, 24, 43, 48, 60, 67, 88, 101, 102, 116, 125, 130, 135, 136, 157, 163, 182, 186, 190, 214, 217, 223, 253, 258, 286, 310, 353, 359, 361, 365, 369, 375, 387, 390, 391, 437, 438, 462, 473]"
6,-45.8512292915795,-23.308942994587454,64.19,"[6, 16, 21, 26, 28, 58, 73, 94, 107, 108, 128, 134, 138, 146, 159, 162, 177, 178, 188, 197, 199, 222, 237, 241, 261, 277, 281, 293, 305, 308, 356, 367, 384, 393, 403, 423, 427, 447, 480, 490, 491, 496]","[6, 9, 16, 21, 26, 28, 58, 61, 68, 73, 94, 107, 108, 121, 123, 128, 134, 138, 144, 146, 152, 154, 159, 162, 165, 176, 177, 178, 188, 195, 197, 199, 209, 218, 222, 237, 241, 252, 261, 271, 275, 277, 281, 287, 293, 305, 308, 324, 325, 330, 338, 351, 356, 367, 384, 393, 395, 399, 401, 403, 407, 423, 427, 428, 447, 474, 477, 480, 486, 490, 491, 496, 498]"
7,-46.12281418538869,-23.3958489143977,87.32,"[7, 19, 33, 75, 84, 92, 100, 106, 124, 140, 143, 156, 174, 175, 180, 185, 215, 230, 232, 235, 254, 263, 270, 283, 292, 306, 312, 317, 321, 327, 346, 355, 358, 377, 381, 386, 397, 429, 431, 467, 468, 481]","[7, 19, 33, 37, 53, 56, 62, 64, 72, 75, 84, 92, 97, 100, 106, 120, 124, 131, 140, 143, 156, 160, 168, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 245, 254, 257, 263, 270, 283, 284, 285, 292, 306, 311, 312, 317, 321, 327, 329, 343, 346, 355, 358, 373, 377, 378, 381, 386, 397, 402, 415, 429, 431, 439, 451, 452, 453, 454, 456, 459, 467, 468, 481, 482, 483, 497]"
8,-45.88105889646104,-23.252138585539143,25.79,"[0, 1, 4, 8, 63, 93, 98, 114, 115, 118, 129, 205, 211, 252, 260, 265, 323, 331, 332, 347, 401, 419, 448, 450, 477, 486, 493]","[0, 1, 4, 8, 32, 41, 61, 63, 70, 93, 98, 113, 114, 115, 118, 126, 129, 132, 154, 164, 187, 200, 205, 211, 233, 250, 252, 260, 265, 274, 299, 304, 313, 316, 323, 331, 332, 334, 347, 354, 372, 401, 412, 414, 418, 419, 421, 425, 426, 432, 448, 449, 450, 457, 458, 469, 474, 477, 486, 493]"
9,-45.89007017260128,-23.314656865890914,27.38,"[9, 36, 40, 44, 59, 61, 68, 83, 85, 87, 123, 127, 128, 137, 138, 152, 154, 162, 165, 173, 176, 195, 198, 209, 218, 225, 236, 258, 259, 271, 288, 291, 305, 325, 330, 333, 344, 351, 360, 394, 395, 407, 408, 428, 443, 446, 447, 462, 480, 484, 498]","[6, 9, 14, 24, 28, 36, 40, 43, 44, 58, 59, 61, 67, 68, 73, 83, 85, 87, 89, 94, 101, 102, 111, 121, 123, 127, 128, 134, 135, 136, 137, 138, 144, 152, 154, 157, 161, 162, 164, 165, 173, 176, 177, 182, 187, 188, 195, 198, 199, 208, 209, 214, 218, 221, 222, 223, 225, 229, 236, 237, 241, 252, 253, 258, 259, 271, 277, 281, 286, 288, 291, 293, 305, 308, 310, 313, 325, 326, 330, 332, 333, 338, 344, 351, 353, 359, 360, 365, 369, 375, 384, 387, 391, 394, 395, 401, 403, 407, 408, 410, 421, 428, 435, 438, 443, 446, 447, 449, 462, 473, 477, 480, 484, 485, 490, 491, 498]"
