local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.83699380355111,-23.38097530270049,23.06,"[0, 1, 16, 21, 24, 26, 29, 33, 37, 41, 53, 59, 80, 88, 99, 104, 126, 127, 130, 131, 139, 157, 175, 182, 193, 205, 206, 209, 212, 228, 241, 257, 285, 292, 293, 303, 332, 334, 336, 339, 341, 345, 348, 382, 385, 394, 407, 417, 419, 420, 430, 433, 442, 469, 483, 506, 507, 510, 515, 519, 528, 537, 540, 549, 557, 569, 586, 592, 606, 613, 647, 662, 672, 679, 684, 693, 694, 704, 713, 714, 733, 740, 745, 759, 784, 790, 804, 806, 819, 830, 848, 853, 854, 858, 859, 860, 862, 865, 869, 891, 895, 902, 915, 919, 933, 941, 943, 944, 945, 954, 957, 968, 985, 987, 988, 994]","[0, 1, 4, 9, 16, 21, 24, 26, 29, 33, 37, 41, 53, 59, 80, 88, 99, 101, 104, 123, 126, 127, 130, 131, 139, 157, 164, 175, 182, 193, 205, 206, 209, 212, 216, 224, 228, 241, 257, 266, 285, 292, 293, 303, 310, 328, 332, 334, 336, 339, 341, 345, 348, 382, 384, 385, 387, 394, 407, 417, 419, 420, 430, 433, 442, 459, 469, 483, 489, 501, 506, 507, 510, 515, 519, 528, 537, 539, 540, 549, 553, 557, 569, 570, 582, 583, 586, 592, 606, 613, 644, 647, 652, 662, 672, 679, 684, 687, 693, 694, 703, 704, 713, 714, 733, 740, 745, 759, 784, 790, 794, 804, 806, 819, 830, 844, 848, 853, 854, 858, 859, 860, 862, 865, 869, 891, 895, 902, 915, 919, 933, 941, 943, 944, 945, 954, 957, 962, 966, 968, 985, 987, 988, 994]"
1,-45.84584538017433,-23.3958489143977,5.25,"[0, 1, 21, 24, 26, 33, 37, 53, 59, 80, 104, 126, 127, 130, 131, 157, 175, 182, 193, 209, 257, 285, 292, 293, 336, 341, 345, 348, 385, 407, 417, 420, 430, 433, 506, 510, 515, 540, 549, 557, 586, 606, 613, 647, 662, 679, 694, 704, 733, 740, 745, 784, 804, 830, 848, 854, 862, 869, 891, 933, 945, 954, 957, 968, 988, 994]","[0, 1, 9, 16, 21, 24, 26, 29, 31, 33, 37, 41, 44, 53, 59, 80, 88, 99, 104, 123, 126, 127, 130, 131, 139, 157, 175, 182, 193, 199, 205, 206, 209, 212, 224, 228, 241, 257, 266, 285, 292, 293, 303, 320, 328, 332, 334, 336, 339, 341, 345, 348, 377, 382, 384, 385, 387, 394, 407, 417, 419, 420, 430, 433, 442, 459, 469, 483, 489, 501, 506, 507, 510, 515, 519, 528, 537, 539, 540, 549, 557, 562, 569, 570, 582, 583, 586, 592, 606, 613, 647, 652, 662, 672, 679, 684, 687, 693, 694, 698, 703, 704, 713, 714, 733, 740, 745, 759, 784, 790, 804, 806, 819, 830, 844, 848, 853, 854, 858, 859, 860, 862, 865, 869, 891, 895, 902, 915, 919, 933, 941, 943, 944, 945, 954, 957, 961, 962, 966, 968, 985, 987, 988, 994]"
2,-46.00475905408369,-23.32084317075092,42.82,"[2, 15, 19, 34, 43, 46, 52, 60, 66, 77, 96, 97, 98, 103, 105, 112, 117, 120, 124, 133, 135, 138, 148, 151, 154, 161, 163, 165, 178, 195, 198, 207, 213, 215, 217, 219, 222, 240, 248, 254, 260, 263, 273, 274, 277, 280, 284, 287, 288, 290, 296, 297, 304, 305, 312, 314, 317, 331, 338, 340, 352, 353, 354, 356, 359, 360, 364, 404, 411, 414, 423, 428, 431, 432, 438, 439, 446, 451, 456, 470, 473, 475, 482, 484, 487, 492, 493, 495, 496, 497, 500, 502, 503, 509, 511, 516, 523, 525, 530, 532, 535, 538, 542, 543, 546, 547, 556, 574, 581, 588, 590, 602, 604, 617, 618, 620, 631, 635, 638, 641, 642, 653, 658, 659, 664, 674, 682, 685, 702, 718, 719, 728, 735, 743, 746, 753, 758, 766, 789, 791, 798, 805, 817, 823, 828, 833, 834, 835, 836, 847, 855, 856, 857, 864, 873, 875, 878, 886, 889, 894, 897, 905, 908, 909, 924, 925, 928, 935, 956, 958, 976, 978, 979, 980, 981, 984, 991]","[2, 3, 14, 15, 19, 23, 27, 34, 43, 45, 46, 52, 54, 60, 66, 70, 77, 96, 97, 98, 103, 105, 112, 115, 117, 118, 120, 124, 125, 133, 135, 136, 138, 141, 145, 148, 151, 154, 155, 158, 161, 162, 163, 165, 167, 168, 169, 170, 178, 179, 184, 185, 186, 189, 195, 198, 204, 207, 208, 213, 214, 215, 217, 219, 222, 232, 240, 248, 254, 259, 260, 262, 263, 273, 274, 276, 277, 280, 284, 287, 288, 290, 296, 297, 302, 304, 305, 309, 312, 314, 317, 330, 331, 338, 340, 352, 353, 354, 356, 357, 359, 360, 364, 404, 405, 411, 414, 422, 423, 424, 428, 431, 432, 436, 438, 439, 444, 446, 451, 456, 464, 467, 470, 472, 473, 475, 477, 478, 479, 482, 484, 487, 492, 493, 495, 496, 497, 500, 502, 503, 509, 511, 516, 523, 525, 527, 530, 532, 535, 538, 542, 543, 545, 546, 547, 554, 556, 558, 559, 571, 574, 581, 588, 589, 590, 602, 604, 611, 617, 618, 620, 623, 625, 631, 635, 638, 641, 642, 653, 658, 659, 663, 664, 674, 682, 685, 702, 710, 715, 718, 719, 728, 731, 732, 735, 743, 746, 753, 755, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 833, 834, 835, 836, 846, 847, 855, 856, 857, 864, 867, 873, 875, 878, 886, 889, 894, 897, 905, 908, 909, 924, 925, 928, 935, 938, 947, 956, 958, 970, 973, 976, 978, 979, 980, 981, 984, 986, 991]"
3,-46.030981958550676,-23.3360660156856,30.57,"[3, 14, 19, 34, 45, 46, 60, 66, 70, 77, 82, 96, 98, 103, 105, 112, 117, 118, 120, 124, 136, 138, 141, 145, 155, 158, 162, 168, 169, 178, 186, 189, 198, 207, 208, 219, 222, 254, 260, 274, 276, 277, 284, 287, 290, 297, 309, 314, 354, 356, 357, 359, 364, 405, 424, 431, 436, 438, 444, 447, 451, 467, 470, 472, 475, 477, 478, 482, 484, 487, 492, 493, 495, 496, 503, 516, 525, 532, 542, 547, 554, 556, 590, 617, 618, 625, 642, 653, 659, 663, 674, 702, 706, 710, 715, 718, 719, 728, 732, 753, 755, 758, 766, 770, 789, 791, 798, 805, 817, 823, 836, 846, 847, 855, 857, 864, 875, 894, 958, 979, 981, 984, 991]","[2, 3, 14, 15, 19, 27, 34, 43, 45, 46, 52, 60, 66, 70, 77, 82, 96, 97, 98, 103, 105, 111, 112, 117, 118, 120, 124, 125, 133, 135, 136, 138, 141, 145, 148, 154, 155, 158, 161, 162, 163, 165, 168, 169, 178, 184, 185, 186, 189, 198, 204, 207, 208, 213, 215, 217, 219, 222, 240, 248, 254, 260, 262, 263, 273, 274, 276, 277, 284, 287, 290, 296, 297, 302, 304, 305, 309, 312, 314, 317, 330, 331, 338, 340, 352, 354, 356, 357, 359, 364, 375, 404, 405, 411, 412, 414, 422, 424, 428, 431, 432, 436, 438, 439, 443, 444, 446, 447, 451, 456, 467, 470, 472, 473, 475, 477, 478, 479, 482, 484, 487, 492, 493, 495, 496, 497, 500, 502, 503, 509, 511, 516, 523, 525, 532, 535, 538, 542, 546, 547, 554, 556, 558, 559, 571, 573, 574, 581, 588, 589, 590, 602, 604, 611, 617, 618, 620, 623, 625, 635, 638, 642, 653, 658, 659, 663, 664, 674, 682, 702, 706, 710, 715, 718, 719, 728, 732, 735, 742, 743, 746, 753, 755, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 834, 835, 836, 846, 847, 855, 856, 857, 864, 873, 875, 894, 905, 908, 909, 924, 925, 935, 956, 958, 970, 976, 978, 979, 980, 981, 984, 991]"
4,-45.81883894955156,-23.3537223911495,31.05,"[4, 16, 29, 41, 88, 99, 164, 182, 193, 206, 228, 241, 257, 310, 332, 334, 339, 394, 419, 469, 483, 507, 510, 519, 528, 537, 553, 592, 613, 652, 672, 684, 693, 713, 714, 759, 794, 804, 806, 819, 830, 848, 853, 858, 859, 860, 865, 895, 915, 941, 943, 944, 966, 987]","[0, 4, 16, 24, 26, 29, 33, 37, 41, 53, 59, 80, 88, 99, 123, 127, 130, 139, 157, 164, 175, 182, 193, 205, 206, 209, 212, 228, 241, 257, 285, 292, 303, 310, 332, 334, 339, 341, 345, 348, 382, 385, 394, 407, 417, 419, 420, 442, 459, 469, 483, 506, 507, 510, 515, 519, 528, 537, 540, 549, 553, 557, 569, 586, 592, 606, 613, 644, 647, 652, 662, 672, 684, 693, 694, 703, 713, 714, 733, 740, 759, 784, 790, 794, 804, 806, 819, 830, 848, 853, 854, 858, 859, 860, 862, 865, 869, 891, 895, 902, 915, 919, 933, 941, 943, 944, 945, 954, 957, 966, 968, 985, 987, 988, 994]"
5,-45.96591105278137,-23.27479334195298,17.52,"[5, 12, 17, 20, 22, 47, 49, 50, 56, 57, 65, 76, 86, 87, 92, 100, 102, 107, 113, 114, 119, 128, 144, 147, 153, 167, 170, 171, 179, 191, 201, 202, 227, 233, 236, 238, 239, 242, 244, 245, 256, 264, 267, 279, 281, 295, 298, 300, 307, 319, 324, 333, 335, 351, 367, 374, 376, 390, 391, 392, 409, 413, 426, 435, 437, 445, 449, 452, 457, 464, 471, 488, 499, 508, 518, 524, 551, 563, 564, 568, 578, 579, 584, 587, 593, 599, 612, 614, 616, 622, 626, 650, 651, 655, 660, 661, 675, 678, 680, 681, 688, 690, 697, 700, 701, 709, 716, 721, 725, 726, 737, 747, 750, 756, 762, 769, 780, 785, 792, 793, 800, 803, 816, 825, 829, 831, 837, 839, 851, 863, 871, 881, 884, 887, 888, 901, 913, 922, 930, 938, 939, 946, 950, 964, 973, 989]","[5, 8, 11, 12, 13, 17, 20, 22, 23, 25, 32, 47, 49, 50, 54, 56, 57, 58, 65, 75, 76, 86, 87, 90, 92, 100, 102, 107, 113, 114, 115, 119, 128, 142, 144, 147, 149, 151, 153, 167, 170, 171, 179, 180, 187, 188, 191, 192, 195, 201, 202, 214, 218, 221, 227, 232, 233, 236, 238, 239, 242, 244, 245, 256, 264, 267, 279, 280, 281, 289, 295, 298, 300, 306, 307, 316, 318, 319, 324, 329, 331, 333, 335, 351, 358, 360, 361, 362, 367, 371, 374, 376, 378, 381, 390, 391, 392, 397, 398, 409, 413, 416, 426, 435, 437, 445, 448, 449, 452, 457, 458, 460, 464, 471, 488, 499, 502, 508, 512, 518, 524, 530, 531, 533, 543, 545, 551, 563, 564, 568, 577, 578, 579, 584, 585, 587, 591, 593, 594, 597, 599, 601, 604, 605, 612, 614, 615, 616, 622, 626, 627, 631, 637, 638, 641, 650, 651, 654, 655, 660, 661, 668, 671, 675, 678, 680, 681, 683, 685, 688, 689, 690, 695, 697, 699, 700, 701, 709, 716, 721, 722, 725, 726, 736, 737, 738, 747, 748, 749, 750, 756, 762, 764, 769, 778, 780, 785, 792, 793, 799, 800, 803, 816, 822, 824, 825, 829, 831, 833, 837, 839, 851, 852, 863, 866, 867, 871, 876, 880, 881, 882, 883, 884, 887, 888, 889, 897, 898, 901, 908, 913, 914, 922, 928, 930, 934, 938, 939, 946, 948, 950, 964, 971, 973, 982, 989, 992, 995, 998]"
6,-45.877322498425784,-23.229730861309708,44.02,"[6, 62, 63, 64, 108, 109, 121, 152, 160, 166, 173, 194, 210, 234, 235, 243, 246, 250, 253, 255, 265, 278, 313, 321, 323, 343, 344, 369, 370, 380, 399, 402, 406, 410, 429, 486, 504, 505, 520, 534, 548, 550, 565, 572, 575, 603, 609, 621, 624, 632, 666, 669, 708, 717, 744, 760, 765, 779, 781, 795, 796, 811, 838, 840, 843, 872, 885, 890, 892, 903, 911, 912, 921, 927, 953, 960, 963, 969]","[6, 30, 42, 48, 51, 61, 62, 63, 64, 83, 89, 91, 95, 108, 109, 116, 121, 137, 152, 160, 166, 173, 174, 181, 194, 200, 210, 230, 234, 235, 243, 246, 247, 249, 250, 252, 253, 255, 258, 265, 269, 275, 278, 282, 286, 308, 313, 321, 322, 323, 325, 343, 344, 349, 363, 365, 366, 369, 370, 380, 383, 386, 399, 402, 406, 410, 429, 463, 468, 486, 498, 504, 505, 517, 520, 529, 534, 536, 541, 544, 548, 550, 560, 565, 572, 575, 603, 609, 619, 621, 624, 630, 632, 640, 666, 669, 670, 677, 707, 708, 711, 717, 729, 734, 744, 752, 760, 763, 765, 767, 779, 781, 782, 795, 796, 802, 807, 811, 815, 820, 821, 827, 838, 840, 843, 861, 872, 885, 890, 892, 893, 899, 903, 907, 911, 912, 921, 926, 927, 949, 951, 953, 959, 960, 963, 965, 969, 977, 996]"
7,-45.85010593677609,-23.272557710796796,71.84,"[7, 18, 30, 35, 36, 51, 74, 84, 93, 95, 116, 146, 159, 196, 203, 211, 220, 247, 249, 272, 322, 327, 373, 386, 396, 454, 463, 466, 480, 491, 498, 541, 555, 561, 628, 640, 646, 670, 676, 720, 723, 724, 752, 767, 782, 815, 820, 896, 926, 949, 952, 955, 959, 972]","[7, 10, 18, 30, 35, 36, 51, 61, 62, 64, 67, 68, 69, 71, 72, 74, 84, 85, 91, 93, 95, 108, 109, 116, 121, 122, 132, 146, 156, 159, 174, 196, 200, 203, 211, 220, 225, 226, 229, 230, 246, 247, 249, 251, 272, 301, 308, 322, 325, 326, 327, 337, 342, 346, 349, 355, 366, 373, 386, 388, 393, 396, 401, 454, 463, 466, 476, 480, 485, 491, 494, 498, 504, 513, 520, 526, 529, 536, 541, 555, 560, 561, 566, 567, 572, 595, 596, 598, 610, 619, 621, 628, 629, 630, 633, 634, 639, 640, 646, 649, 657, 665, 670, 676, 705, 707, 720, 723, 724, 727, 752, 757, 760, 767, 773, 774, 775, 782, 783, 787, 795, 807, 815, 818, 820, 821, 826, 838, 840, 861, 868, 870, 896, 903, 904, 916, 917, 926, 929, 932, 936, 937, 949, 951, 952, 955, 959, 972, 983]"
8,-46.00486136880232,-23.27556684659175,39.94,"[8, 11, 13, 25, 58, 76, 102, 114, 154, 167, 170, 179, 188, 201, 204, 214, 218, 233, 236, 238, 271, 279, 289, 295, 307, 316, 318, 324, 329, 331, 358, 361, 378, 426, 439, 445, 449, 458, 462, 464, 488, 499, 508, 522, 524, 531, 533, 551, 591, 601, 614, 622, 637, 645, 651, 660, 668, 695, 699, 722, 726, 736, 764, 778, 780, 799, 822, 841, 866, 882, 887, 905, 914, 938, 971, 973, 975, 982, 986, 989, 992]","[5, 8, 11, 13, 17, 22, 25, 32, 47, 49, 50, 54, 58, 60, 76, 77, 79, 86, 87, 92, 102, 107, 113, 114, 115, 128, 133, 134, 144, 148, 151, 154, 161, 165, 167, 170, 171, 179, 188, 191, 192, 195, 201, 204, 214, 218, 227, 232, 233, 236, 238, 244, 245, 248, 264, 267, 271, 279, 280, 281, 289, 295, 298, 300, 302, 305, 306, 307, 312, 316, 317, 318, 324, 329, 331, 351, 358, 360, 361, 367, 378, 381, 390, 392, 400, 403, 416, 426, 435, 437, 439, 445, 446, 449, 452, 457, 458, 460, 462, 464, 471, 474, 475, 487, 488, 490, 499, 502, 508, 509, 522, 524, 530, 531, 533, 543, 545, 546, 551, 556, 563, 568, 574, 577, 581, 585, 588, 591, 593, 594, 597, 599, 601, 602, 604, 605, 614, 616, 622, 627, 631, 637, 638, 641, 645, 651, 655, 660, 664, 668, 671, 675, 678, 680, 681, 685, 688, 695, 697, 699, 721, 722, 726, 736, 749, 756, 762, 764, 769, 778, 780, 785, 792, 799, 800, 822, 825, 831, 833, 835, 837, 839, 841, 842, 851, 852, 856, 866, 867, 873, 880, 882, 883, 884, 887, 897, 905, 908, 914, 918, 922, 923, 928, 930, 931, 938, 939, 950, 971, 973, 975, 976, 980, 982, 986, 989, 992, 995]"
9,-45.87101306475146,-23.367461062197318,69.88,"[9, 31, 33, 101, 123, 127, 130, 131, 140, 150, 157, 175, 199, 205, 212, 216, 223, 224, 231, 266, 303, 315, 320, 328, 348, 368, 377, 384, 387, 394, 415, 418, 420, 442, 450, 453, 459, 465, 483, 489, 501, 539, 549, 557, 562, 570, 576, 582, 583, 586, 606, 636, 647, 656, 679, 686, 687, 692, 696, 698, 703, 704, 712, 741, 751, 754, 761, 776, 777, 786, 801, 814, 832, 844, 850, 874, 877, 891, 902, 919, 943, 962, 966, 968, 987, 993, 997]","[0, 1, 9, 16, 21, 24, 28, 29, 31, 33, 37, 38, 40, 41, 44, 55, 78, 80, 81, 94, 99, 101, 104, 106, 110, 123, 126, 127, 129, 130, 131, 140, 143, 150, 157, 172, 175, 177, 182, 183, 193, 197, 199, 205, 206, 209, 212, 216, 223, 224, 231, 241, 257, 261, 266, 270, 283, 285, 291, 293, 294, 303, 310, 311, 315, 320, 328, 334, 336, 339, 341, 345, 347, 348, 368, 372, 377, 384, 385, 387, 389, 394, 395, 415, 417, 418, 419, 420, 421, 425, 427, 430, 433, 434, 440, 441, 442, 450, 453, 459, 461, 465, 469, 481, 483, 489, 501, 506, 510, 514, 515, 521, 528, 539, 549, 552, 553, 557, 562, 570, 576, 580, 582, 583, 586, 606, 607, 608, 613, 636, 643, 644, 647, 648, 652, 656, 662, 667, 672, 679, 686, 687, 691, 692, 693, 696, 698, 703, 704, 712, 713, 714, 730, 740, 741, 745, 751, 754, 761, 776, 777, 784, 786, 788, 797, 801, 804, 809, 812, 814, 830, 832, 844, 845, 848, 849, 850, 854, 858, 859, 862, 865, 874, 877, 879, 891, 895, 900, 902, 906, 915, 919, 940, 941, 942, 943, 944, 945, 954, 957, 961, 962, 966, 967, 968, 987, 988, 990, 993, 997]"
10,-45.82227539299254,-23.25871243627104,59.97,"[10, 18, 35, 36, 61, 67, 68, 69, 71, 72, 74, 84, 85, 91, 93, 95, 122, 132, 146, 156, 159, 174, 196, 203, 211, 220, 225, 226, 229, 230, 247, 249, 251, 301, 325, 326, 327, 337, 342, 346, 349, 355, 366, 373, 386, 388, 396, 401, 454, 463, 466, 476, 480, 485, 491, 494, 498, 513, 526, 536, 541, 555, 561, 566, 567, 595, 596, 598, 610, 628, 629, 633, 634, 639, 640, 646, 649, 657, 665, 670, 676, 705, 707, 720, 723, 724, 727, 739, 757, 773, 774, 775, 783, 787, 818, 820, 821, 826, 861, 868, 870, 896, 904, 916, 917, 926, 929, 932, 936, 937, 952, 955, 972, 983]","[7, 10, 18, 30, 35, 36, 39, 61, 62, 67, 68, 69, 71, 72, 74, 84, 85, 91, 93, 95, 108, 116, 122, 132, 146, 156, 159, 174, 196, 203, 211, 220, 225, 226, 229, 230, 247, 249, 251, 272, 301, 308, 322, 325, 326, 327, 337, 342, 346, 349, 355, 366, 373, 386, 388, 393, 396, 401, 454, 463, 466, 476, 480, 485, 491, 494, 498, 513, 526, 529, 536, 541, 555, 560, 561, 566, 567, 572, 595, 596, 598, 610, 628, 629, 630, 633, 634, 639, 640, 646, 649, 657, 665, 670, 676, 705, 707, 720, 723, 724, 727, 739, 757, 767, 773, 774, 775, 782, 783, 787, 815, 818, 820, 821, 826, 840, 861, 868, 870, 896, 904, 910, 916, 917, 926, 929, 932, 936, 937, 949, 952, 955, 959, 972, 983]"
11,-45.992329600707166,-23.261597402431352,26.22,"[8, 11, 13, 22, 25, 32, 50, 58, 76, 79, 87, 102, 114, 144, 171, 179, 188, 191, 192, 201, 214, 218, 233, 236, 238, 245, 279, 289, 295, 298, 306, 307, 316, 318, 324, 329, 351, 358, 361, 367, 378, 381, 392, 400, 403, 416, 426, 435, 437, 445, 449, 452, 458, 460, 462, 464, 471, 488, 490, 499, 508, 522, 524, 531, 533, 551, 577, 585, 591, 594, 597, 599, 601, 605, 614, 616, 622, 627, 637, 645, 651, 660, 668, 671, 675, 680, 681, 695, 697, 699, 721, 722, 726, 736, 749, 762, 764, 778, 780, 785, 792, 799, 800, 822, 825, 831, 837, 841, 842, 851, 852, 866, 880, 882, 883, 884, 887, 914, 918, 923, 930, 931, 938, 971, 973, 975, 982, 989, 992, 995]","[5, 8, 11, 12, 13, 17, 20, 22, 25, 32, 47, 49, 50, 54, 56, 57, 58, 65, 75, 76, 79, 86, 87, 92, 100, 102, 107, 113, 114, 115, 119, 128, 134, 142, 144, 147, 151, 153, 154, 167, 170, 171, 179, 187, 188, 191, 192, 201, 204, 214, 218, 227, 233, 236, 238, 239, 242, 244, 245, 256, 264, 267, 271, 279, 281, 289, 295, 298, 300, 306, 307, 316, 318, 324, 329, 331, 333, 335, 350, 351, 358, 361, 362, 367, 371, 374, 376, 378, 381, 390, 391, 392, 400, 403, 409, 416, 426, 435, 437, 439, 445, 448, 449, 452, 455, 457, 458, 460, 462, 464, 471, 474, 488, 490, 499, 508, 512, 518, 522, 524, 531, 533, 545, 551, 563, 568, 577, 578, 579, 584, 585, 591, 593, 594, 597, 599, 601, 604, 605, 612, 614, 616, 622, 626, 627, 637, 645, 650, 651, 655, 660, 661, 668, 671, 675, 678, 680, 681, 683, 685, 688, 690, 695, 697, 699, 700, 701, 709, 721, 722, 725, 726, 736, 737, 747, 749, 756, 762, 764, 769, 778, 780, 785, 792, 793, 799, 800, 803, 810, 816, 822, 824, 825, 829, 831, 837, 839, 841, 842, 851, 852, 866, 871, 876, 880, 881, 882, 883, 884, 887, 888, 898, 901, 905, 913, 914, 918, 920, 922, 923, 930, 931, 938, 939, 946, 948, 950, 964, 971, 973, 975, 982, 986, 989, 992, 995, 998, 999]"
12,-45.95108401885972,-23.26062289428914,55.91,"[5, 12, 17, 20, 22, 47, 49, 50, 56, 57, 65, 75, 86, 87, 90, 92, 100, 107, 113, 119, 142, 144, 147, 149, 153, 171, 180, 190, 191, 202, 221, 227, 239, 242, 244, 256, 264, 267, 281, 298, 300, 319, 333, 335, 367, 374, 376, 390, 391, 392, 397, 398, 409, 413, 435, 437, 452, 457, 471, 488, 518, 563, 564, 568, 578, 579, 584, 585, 587, 599, 612, 615, 616, 626, 650, 654, 655, 661, 675, 678, 681, 683, 688, 689, 690, 697, 700, 701, 721, 725, 737, 738, 747, 748, 750, 769, 780, 785, 792, 793, 800, 803, 816, 825, 829, 831, 837, 839, 851, 863, 871, 881, 884, 888, 901, 913, 922, 930, 934, 946, 950, 964, 995, 998]","[5, 11, 12, 17, 20, 22, 32, 47, 49, 50, 56, 57, 58, 65, 75, 76, 83, 86, 87, 89, 90, 92, 100, 102, 107, 113, 114, 119, 128, 142, 144, 147, 149, 153, 167, 170, 171, 179, 180, 187, 188, 190, 191, 192, 201, 202, 221, 227, 233, 236, 238, 239, 242, 244, 245, 252, 256, 264, 267, 269, 279, 281, 282, 286, 295, 298, 300, 307, 316, 318, 319, 324, 329, 333, 335, 351, 361, 362, 365, 367, 371, 374, 376, 378, 381, 390, 391, 392, 397, 398, 409, 413, 416, 426, 435, 437, 445, 448, 449, 452, 457, 460, 464, 471, 488, 499, 508, 512, 518, 524, 544, 551, 563, 564, 568, 578, 579, 584, 585, 587, 593, 594, 597, 599, 601, 605, 612, 614, 615, 616, 622, 626, 650, 651, 654, 655, 660, 661, 671, 673, 675, 678, 680, 681, 683, 688, 689, 690, 695, 697, 699, 700, 701, 709, 716, 721, 722, 725, 726, 729, 737, 738, 747, 748, 749, 750, 756, 762, 769, 780, 785, 792, 793, 799, 800, 803, 816, 824, 825, 829, 831, 837, 839, 851, 852, 863, 871, 876, 880, 881, 884, 887, 888, 898, 899, 901, 907, 913, 914, 922, 930, 934, 939, 946, 948, 950, 964, 973, 977, 989, 995, 998]"
