local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.967334015214725,-23.27219107366978,4.14,"[0, 33, 42, 63, 86, 102, 111, 123, 144, 153, 225, 260, 266, 282, 292, 313, 334, 372, 374, 384, 396, 415, 430, 480, 483, 506, 583, 587, 594, 609, 611, 624, 694, 717, 728, 737, 749, 774, 782, 787, 792, 817, 819, 866, 875, 902, 908, 944, 1016, 1049, 1064, 1069, 1116, 1134, 1149, 1160, 1201, 1203, 1216, 1218, 1231, 1310, 1328, 1331, 1337, 1348, 1360, 1364, 1386, 1414, 1416, 1421, 1489]","[0, 33, 42, 63, 86, 102, 111, 123, 144, 153, 225, 260, 266, 282, 292, 313, 334, 372, 374, 384, 396, 415, 430, 480, 483, 506, 583, 587, 594, 609, 611, 624, 694, 717, 728, 737, 749, 774, 782, 787, 789, 792, 817, 819, 866, 875, 894, 902, 908, 944, 1016, 1049, 1064, 1069, 1091, 1113, 1116, 1134, 1149, 1160, 1201, 1203, 1216, 1218, 1223, 1231, 1310, 1328, 1331, 1337, 1348, 1360, 1364, 1386, 1414, 1416, 1421, 1489]"
1,-45.84373711708107,-23.314444107259455,91.95,"[1, 21, 24, 50, 66, 103, 116, 117, 165, 185, 196, 207, 223, 226, 237, 246, 261, 274, 275, 284, 300, 306, 307, 316, 318, 328, 342, 355, 365, 409, 417, 432, 438, 450, 467, 498, 504, 508, 537, 550, 552, 560, 630, 637, 643, 646, 659, 663, 674, 704, 718, 734, 739, 745, 763, 766, 773, 785, 793, 794, 799, 801, 813, 821, 830, 839, 843, 887, 893, 910, 915, 920, 927, 937, 945, 969, 976, 981, 993, 1011, 1017, 1030, 1042, 1043, 1070, 1071, 1092, 1095, 1102, 1105, 1131, 1139, 1156, 1157, 1167, 1184, 1185, 1217, 1238, 1266, 1282, 1298, 1301, 1319, 1324, 1346, 1350, 1363, 1368, 1372, 1378, 1383, 1401, 1432, 1438, 1442, 1490, 1499]","[1, 2, 4, 9, 15, 19, 21, 24, 27, 30, 44, 50, 52, 62, 66, 69, 70, 71, 78, 92, 103, 106, 115, 116, 117, 122, 124, 133, 135, 142, 159, 165, 166, 180, 185, 187, 196, 206, 207, 216, 217, 223, 226, 228, 229, 230, 233, 237, 246, 250, 251, 253, 256, 257, 261, 268, 274, 275, 276, 284, 286, 293, 294, 297, 299, 300, 302, 306, 307, 316, 318, 319, 323, 324, 328, 330, 341, 342, 344, 355, 359, 365, 369, 371, 375, 383, 391, 401, 409, 413, 417, 420, 423, 424, 427, 429, 432, 435, 437, 438, 442, 450, 453, 461, 462, 465, 467, 469, 478, 482, 485, 486, 489, 498, 504, 505, 508, 523, 531, 537, 540, 550, 552, 554, 559, 560, 562, 565, 566, 588, 606, 608, 630, 632, 637, 639, 642, 643, 646, 658, 659, 662, 663, 668, 674, 675, 676, 678, 696, 697, 699, 701, 702, 704, 718, 719, 726, 734, 736, 739, 745, 746, 759, 763, 766, 767, 771, 773, 775, 776, 785, 793, 794, 799, 801, 804, 808, 810, 813, 821, 829, 830, 837, 839, 840, 842, 843, 856, 857, 859, 867, 874, 883, 887, 893, 900, 903, 904, 905, 906, 910, 915, 919, 920, 925, 927, 937, 939, 942, 945, 947, 969, 976, 977, 979, 981, 985, 992, 993, 1009, 1011, 1015, 1017, 1019, 1020, 1030, 1032, 1033, 1035, 1041, 1042, 1043, 1047, 1054, 1061, 1063, 1070, 1071, 1078, 1081, 1085, 1089, 1092, 1095, 1099, 1101, 1102, 1103, 1105, 1110, 1111, 1121, 1131, 1132, 1139, 1144, 1147, 1148, 1156, 1157, 1161, 1164, 1167, 1172, 1183, 1184, 1185, 1192, 1199, 1215, 1217, 1221, 1237, 1238, 1244, 1248, 1250, 1252, 1266, 1267, 1268, 1272, 1282, 1285, 1293, 1298, 1301, 1315, 1319, 1321, 1324, 1330, 1335, 1338, 1339, 1340, 1346, 1350, 1359, 1363, 1365, 1366, 1368, 1372, 1375, 1378, 1383, 1389, 1395, 1396, 1398, 1401, 1406, 1407, 1426, 1431, 1432, 1435, 1438, 1442, 1447, 1454, 1458, 1461, 1470, 1476, 1490, 1492, 1499]"
2,-45.8374292951243,-23.279840152091367,81.29,"[2, 15, 19, 30, 70, 185, 196, 206, 216, 253, 256, 257, 276, 293, 319, 323, 324, 359, 371, 413, 435, 461, 462, 486, 505, 550, 552, 562, 566, 588, 639, 643, 662, 663, 675, 697, 703, 734, 746, 763, 764, 771, 785, 804, 813, 829, 840, 857, 859, 904, 906, 919, 939, 945, 947, 985, 992, 1017, 1018, 1019, 1033, 1054, 1063, 1072, 1081, 1085, 1092, 1138, 1156, 1172, 1217, 1221, 1248, 1250, 1252, 1293, 1300, 1350, 1359, 1383, 1385, 1395, 1396, 1406, 1426, 1431, 1432, 1447, 1454, 1458, 1461]","[1, 2, 15, 19, 20, 21, 24, 30, 44, 50, 70, 103, 115, 116, 117, 146, 159, 165, 185, 196, 206, 209, 211, 216, 226, 230, 246, 247, 253, 256, 257, 273, 274, 275, 276, 283, 284, 293, 300, 306, 316, 318, 319, 323, 324, 330, 344, 359, 371, 375, 413, 417, 420, 432, 435, 437, 438, 450, 453, 461, 462, 467, 469, 478, 486, 504, 505, 508, 528, 531, 537, 550, 552, 554, 559, 562, 565, 566, 588, 607, 630, 632, 634, 639, 643, 658, 659, 662, 663, 675, 689, 697, 699, 702, 703, 704, 718, 734, 739, 746, 759, 763, 764, 767, 771, 775, 776, 785, 793, 804, 808, 810, 813, 829, 830, 839, 840, 843, 855, 857, 859, 880, 893, 899, 904, 906, 919, 920, 925, 927, 939, 945, 947, 955, 957, 969, 973, 981, 985, 992, 993, 1017, 1018, 1019, 1020, 1032, 1033, 1042, 1043, 1054, 1056, 1063, 1070, 1072, 1081, 1085, 1089, 1092, 1095, 1099, 1101, 1110, 1132, 1138, 1139, 1155, 1156, 1157, 1172, 1185, 1200, 1217, 1221, 1244, 1248, 1250, 1252, 1267, 1282, 1293, 1298, 1300, 1319, 1321, 1324, 1330, 1338, 1350, 1359, 1368, 1372, 1378, 1379, 1383, 1385, 1395, 1396, 1406, 1426, 1431, 1432, 1435, 1438, 1442, 1447, 1454, 1458, 1461]"
3,-46.08542323047946,-23.35879798657281,12.42,"[3, 16, 43, 53, 67, 73, 75, 93, 98, 118, 157, 158, 167, 169, 175, 203, 208, 218, 222, 224, 242, 243, 262, 303, 312, 329, 340, 349, 353, 356, 361, 362, 363, 373, 385, 393, 404, 406, 439, 446, 466, 488, 490, 495, 507, 519, 533, 548, 555, 564, 570, 574, 579, 589, 592, 604, 621, 625, 631, 640, 641, 647, 650, 672, 679, 688, 707, 711, 714, 715, 729, 732, 741, 742, 758, 786, 788, 791, 796, 832, 848, 849, 854, 865, 868, 870, 872, 886, 892, 907, 911, 918, 931, 934, 943, 949, 951, 983, 986, 1010, 1034, 1052, 1068, 1075, 1080, 1087, 1088, 1093, 1123, 1142, 1152, 1154, 1159, 1179, 1180, 1190, 1191, 1193, 1206, 1213, 1220, 1227, 1230, 1242, 1249, 1273, 1274, 1294, 1295, 1305, 1309, 1312, 1326, 1352, 1355, 1382, 1390, 1394, 1400, 1404, 1423, 1427, 1429, 1439, 1440, 1450, 1479, 1491, 1493]","[3, 16, 26, 29, 43, 48, 51, 53, 67, 73, 75, 93, 98, 100, 105, 108, 118, 128, 129, 130, 139, 151, 157, 158, 163, 167, 169, 175, 183, 202, 203, 208, 215, 218, 221, 222, 224, 232, 238, 242, 243, 248, 254, 262, 288, 289, 295, 303, 312, 321, 329, 333, 340, 349, 353, 356, 361, 362, 363, 370, 373, 385, 393, 404, 406, 419, 421, 439, 445, 446, 460, 466, 488, 490, 495, 507, 515, 519, 524, 533, 534, 548, 553, 555, 564, 570, 571, 574, 577, 579, 581, 582, 585, 589, 592, 604, 614, 617, 621, 625, 631, 640, 641, 647, 650, 661, 664, 671, 672, 679, 688, 698, 707, 711, 714, 715, 716, 722, 729, 732, 741, 742, 756, 758, 786, 788, 790, 791, 796, 816, 823, 832, 848, 849, 854, 861, 865, 868, 870, 872, 886, 888, 892, 907, 911, 918, 931, 932, 934, 943, 949, 951, 958, 962, 966, 972, 983, 986, 995, 1010, 1024, 1028, 1034, 1052, 1053, 1057, 1065, 1068, 1075, 1080, 1087, 1088, 1093, 1094, 1100, 1108, 1109, 1117, 1118, 1123, 1125, 1142, 1143, 1152, 1154, 1158, 1159, 1170, 1177, 1179, 1180, 1187, 1190, 1191, 1193, 1195, 1204, 1206, 1213, 1219, 1220, 1227, 1230, 1242, 1249, 1258, 1269, 1270, 1273, 1274, 1294, 1295, 1297, 1305, 1308, 1309, 1312, 1326, 1344, 1352, 1355, 1373, 1374, 1382, 1390, 1394, 1399, 1400, 1404, 1423, 1427, 1429, 1434, 1439, 1440, 1444, 1450, 1455, 1471, 1479, 1491, 1493]"
4,-45.82734889009724,-23.353626307120095,38.33,"[4, 22, 31, 52, 58, 65, 69, 71, 78, 92, 106, 135, 142, 166, 179, 187, 217, 228, 233, 237, 251, 286, 294, 301, 302, 320, 341, 342, 369, 383, 391, 412, 423, 429, 442, 465, 485, 489, 560, 629, 701, 719, 736, 755, 757, 768, 806, 821, 837, 867, 874, 877, 914, 937, 961, 1009, 1035, 1040, 1041, 1047, 1074, 1078, 1111, 1122, 1126, 1147, 1161, 1164, 1192, 1194, 1199, 1237, 1272, 1279, 1335, 1339, 1363, 1365, 1366, 1375, 1397, 1398, 1407, 1413, 1420, 1462, 1467, 1470, 1476]","[1, 4, 21, 22, 24, 27, 31, 50, 52, 58, 65, 66, 69, 71, 78, 92, 106, 117, 122, 135, 142, 166, 179, 187, 207, 217, 223, 226, 228, 233, 237, 251, 261, 268, 274, 286, 294, 297, 301, 302, 306, 307, 320, 328, 341, 342, 355, 369, 383, 391, 409, 412, 423, 429, 432, 442, 465, 485, 489, 498, 537, 560, 606, 629, 637, 646, 674, 701, 719, 736, 745, 755, 757, 766, 768, 773, 793, 799, 801, 806, 821, 837, 867, 874, 877, 887, 893, 900, 914, 937, 961, 969, 976, 981, 993, 1009, 1030, 1035, 1040, 1041, 1042, 1047, 1070, 1071, 1074, 1078, 1105, 1111, 1122, 1126, 1139, 1147, 1157, 1161, 1164, 1167, 1184, 1185, 1192, 1194, 1199, 1237, 1238, 1266, 1272, 1279, 1298, 1315, 1335, 1339, 1346, 1363, 1365, 1366, 1368, 1372, 1375, 1397, 1398, 1401, 1407, 1413, 1420, 1451, 1462, 1467, 1470, 1476, 1490, 1492, 1499]"
5,-45.988189965179515,-23.2176837236388,39.41,"[5, 10, 23, 81, 120, 134, 141, 145, 147, 177, 178, 192, 249, 311, 326, 357, 389, 440, 503, 517, 520, 536, 542, 596, 605, 635, 645, 649, 684, 720, 725, 738, 765, 847, 851, 879, 881, 953, 1004, 1048, 1178, 1188, 1205, 1241, 1246, 1253, 1341, 1369, 1370, 1371, 1405, 1408, 1415, 1428, 1448, 1456, 1473, 1481]","[5, 10, 23, 81, 111, 120, 134, 141, 145, 147, 177, 178, 192, 249, 282, 311, 326, 357, 384, 389, 440, 480, 503, 517, 520, 536, 542, 596, 605, 635, 645, 649, 684, 720, 725, 738, 765, 774, 847, 851, 879, 881, 953, 1004, 1048, 1178, 1188, 1205, 1211, 1241, 1246, 1253, 1341, 1369, 1370, 1371, 1405, 1408, 1415, 1428, 1448, 1456, 1473, 1481]"
6,-45.99010694609278,-23.349022257090727,17.66,"[6, 32, 36, 39, 60, 61, 87, 96, 104, 112, 119, 131, 148, 149, 150, 156, 161, 189, 194, 199, 210, 244, 245, 308, 322, 337, 348, 358, 360, 366, 379, 388, 395, 400, 411, 426, 431, 444, 447, 456, 458, 470, 471, 474, 476, 479, 499, 510, 512, 530, 538, 541, 561, 568, 575, 591, 601, 603, 613, 651, 652, 654, 657, 667, 669, 681, 682, 693, 721, 723, 730, 744, 748, 760, 772, 779, 807, 815, 825, 831, 850, 869, 878, 882, 929, 930, 933, 940, 941, 952, 960, 963, 971, 978, 989, 994, 997, 1008, 1014, 1022, 1023, 1026, 1029, 1045, 1058, 1059, 1082, 1090, 1129, 1141, 1145, 1162, 1181, 1202, 1235, 1239, 1276, 1281, 1299, 1318, 1323, 1329, 1343, 1349, 1353, 1361, 1367, 1380, 1393, 1410, 1418, 1419, 1424, 1433, 1457, 1463, 1495, 1497]","[6, 12, 18, 28, 32, 36, 38, 39, 40, 41, 54, 55, 57, 60, 61, 72, 87, 96, 97, 101, 104, 112, 113, 119, 131, 148, 149, 150, 156, 161, 164, 174, 182, 188, 189, 193, 194, 199, 205, 210, 214, 231, 234, 244, 245, 258, 259, 308, 317, 322, 327, 337, 345, 348, 354, 358, 360, 366, 378, 379, 380, 388, 395, 400, 407, 411, 418, 422, 426, 431, 436, 444, 447, 448, 451, 456, 458, 463, 470, 471, 472, 473, 474, 476, 479, 484, 491, 499, 510, 512, 525, 529, 530, 538, 541, 549, 561, 568, 569, 575, 591, 598, 601, 603, 613, 651, 652, 654, 657, 660, 667, 669, 681, 682, 693, 709, 710, 713, 721, 723, 730, 743, 744, 748, 760, 772, 777, 779, 783, 795, 807, 815, 825, 827, 831, 838, 844, 845, 850, 869, 878, 882, 897, 916, 929, 930, 933, 940, 941, 952, 954, 956, 959, 960, 963, 968, 970, 971, 978, 989, 994, 997, 1008, 1014, 1022, 1023, 1026, 1029, 1045, 1046, 1058, 1059, 1067, 1077, 1082, 1090, 1108, 1114, 1129, 1141, 1145, 1162, 1165, 1181, 1182, 1196, 1197, 1198, 1202, 1212, 1214, 1228, 1229, 1235, 1239, 1245, 1251, 1271, 1276, 1281, 1289, 1290, 1299, 1311, 1318, 1323, 1329, 1334, 1343, 1347, 1349, 1351, 1353, 1357, 1361, 1367, 1380, 1384, 1393, 1410, 1418, 1419, 1422, 1424, 1433, 1437, 1446, 1457, 1460, 1463, 1474, 1477, 1486, 1495, 1496, 1497]"
7,-45.89210481071396,-23.259967423167783,1.01,"[7, 11, 14, 34, 44, 45, 47, 49, 77, 80, 85, 90, 99, 107, 110, 125, 126, 132, 138, 146, 155, 168, 170, 181, 184, 190, 191, 201, 204, 209, 235, 236, 247, 252, 264, 265, 267, 269, 270, 271, 272, 279, 305, 331, 381, 386, 399, 402, 403, 405, 433, 441, 443, 453, 468, 492, 493, 521, 528, 532, 539, 545, 546, 557, 563, 567, 580, 584, 586, 590, 599, 600, 607, 615, 620, 632, 634, 655, 677, 683, 686, 705, 706, 731, 733, 747, 750, 781, 784, 814, 818, 826, 833, 834, 841, 852, 855, 860, 873, 880, 890, 898, 899, 909, 917, 946, 950, 955, 967, 975, 980, 987, 990, 1013, 1025, 1055, 1083, 1098, 1115, 1119, 1130, 1137, 1155, 1163, 1166, 1169, 1174, 1175, 1186, 1189, 1200, 1208, 1209, 1225, 1233, 1240, 1247, 1259, 1260, 1262, 1284, 1287, 1292, 1313, 1316, 1317, 1322, 1327, 1336, 1345, 1379, 1391, 1402, 1411, 1412, 1417, 1453, 1465, 1472, 1498]","[7, 11, 14, 19, 34, 44, 45, 47, 49, 77, 80, 85, 90, 99, 107, 110, 115, 125, 126, 132, 138, 146, 155, 159, 168, 170, 181, 184, 190, 191, 201, 204, 209, 211, 216, 230, 235, 236, 247, 252, 256, 264, 265, 267, 269, 270, 271, 272, 273, 276, 279, 299, 305, 324, 330, 331, 336, 344, 371, 375, 381, 386, 399, 402, 403, 405, 413, 417, 420, 433, 435, 437, 441, 443, 453, 462, 468, 469, 478, 492, 493, 516, 521, 528, 531, 532, 539, 545, 546, 551, 554, 557, 558, 559, 563, 565, 567, 572, 580, 584, 586, 590, 599, 600, 607, 608, 615, 616, 620, 632, 634, 644, 655, 658, 677, 683, 686, 699, 702, 703, 705, 706, 724, 731, 733, 746, 747, 750, 759, 764, 767, 771, 775, 776, 781, 784, 808, 810, 814, 818, 826, 833, 834, 841, 852, 855, 860, 863, 873, 880, 883, 890, 894, 898, 899, 904, 906, 909, 917, 925, 946, 950, 955, 957, 967, 973, 975, 980, 984, 987, 990, 1013, 1018, 1019, 1020, 1021, 1025, 1032, 1055, 1063, 1083, 1089, 1098, 1099, 1110, 1115, 1119, 1130, 1132, 1133, 1137, 1155, 1163, 1166, 1169, 1174, 1175, 1186, 1189, 1200, 1208, 1209, 1225, 1233, 1240, 1244, 1247, 1248, 1259, 1260, 1262, 1267, 1284, 1285, 1287, 1291, 1292, 1306, 1313, 1314, 1316, 1317, 1321, 1322, 1325, 1327, 1330, 1336, 1338, 1345, 1354, 1377, 1379, 1385, 1391, 1402, 1406, 1411, 1412, 1417, 1435, 1453, 1461, 1465, 1472, 1482, 1487, 1498]"
8,-46.120764254848666,-23.24691247947631,22.91,"[8, 76, 82, 109, 121, 140, 154, 160, 176, 186, 195, 212, 239, 278, 280, 287, 290, 309, 325, 335, 343, 346, 350, 364, 367, 368, 376, 394, 408, 416, 481, 487, 496, 514, 526, 593, 597, 623, 636, 685, 695, 700, 740, 751, 753, 754, 797, 802, 820, 822, 828, 835, 853, 862, 913, 923, 998, 1000, 1003, 1005, 1006, 1027, 1050, 1124, 1128, 1146, 1150, 1224, 1277, 1296, 1332, 1358, 1392, 1409, 1425, 1449, 1452, 1464, 1466, 1475, 1480]","[8, 17, 35, 46, 56, 59, 68, 74, 76, 82, 88, 91, 109, 114, 121, 140, 152, 154, 160, 162, 173, 176, 186, 195, 197, 212, 213, 219, 239, 278, 280, 281, 287, 290, 296, 298, 309, 315, 325, 335, 339, 343, 346, 347, 350, 364, 367, 368, 376, 387, 390, 394, 397, 408, 416, 452, 459, 477, 481, 487, 494, 496, 497, 509, 513, 514, 518, 526, 527, 535, 543, 547, 556, 593, 595, 597, 602, 612, 618, 622, 623, 626, 633, 636, 656, 665, 685, 687, 691, 695, 700, 727, 740, 751, 753, 754, 770, 778, 780, 797, 802, 820, 822, 824, 828, 835, 846, 853, 862, 864, 876, 889, 891, 895, 901, 912, 913, 921, 922, 923, 948, 965, 982, 998, 999, 1000, 1001, 1003, 1005, 1006, 1012, 1027, 1037, 1038, 1044, 1050, 1051, 1073, 1079, 1084, 1086, 1097, 1104, 1106, 1112, 1120, 1124, 1128, 1136, 1146, 1150, 1151, 1153, 1210, 1224, 1243, 1254, 1255, 1256, 1263, 1265, 1275, 1277, 1278, 1280, 1286, 1296, 1302, 1320, 1332, 1333, 1356, 1358, 1376, 1381, 1388, 1392, 1403, 1409, 1425, 1436, 1441, 1443, 1445, 1449, 1452, 1459, 1464, 1466, 1475, 1478, 1480, 1483, 1488]"
9,-45.880457094731334,-23.313279022405116,67.0,"[9, 62, 66, 79, 83, 103, 115, 116, 124, 133, 137, 159, 165, 180, 229, 230, 250, 268, 275, 297, 299, 307, 316, 328, 336, 344, 365, 375, 401, 417, 424, 427, 437, 450, 467, 469, 478, 482, 498, 504, 508, 523, 531, 540, 551, 554, 565, 608, 642, 646, 658, 659, 668, 674, 676, 678, 696, 699, 702, 704, 726, 739, 746, 759, 766, 767, 773, 775, 776, 794, 809, 830, 839, 842, 843, 856, 883, 903, 905, 910, 915, 920, 925, 935, 936, 942, 976, 977, 979, 984, 996, 1011, 1015, 1020, 1031, 1043, 1061, 1070, 1089, 1095, 1101, 1102, 1103, 1105, 1121, 1131, 1133, 1144, 1148, 1168, 1183, 1185, 1215, 1238, 1244, 1267, 1268, 1282, 1285, 1288, 1291, 1301, 1321, 1324, 1330, 1338, 1340, 1354, 1377, 1378, 1389, 1401, 1435, 1490, 1492]","[1, 9, 19, 21, 24, 27, 44, 50, 62, 66, 78, 79, 83, 103, 115, 116, 117, 122, 124, 133, 135, 137, 159, 165, 180, 185, 196, 207, 209, 211, 216, 223, 229, 230, 237, 246, 247, 250, 261, 268, 270, 274, 275, 276, 284, 297, 299, 300, 306, 307, 316, 324, 328, 330, 336, 344, 355, 365, 371, 375, 401, 409, 413, 417, 420, 424, 427, 432, 435, 437, 438, 441, 450, 453, 462, 467, 469, 478, 482, 498, 504, 508, 521, 523, 528, 531, 537, 540, 550, 551, 552, 554, 559, 560, 565, 586, 588, 606, 607, 608, 630, 632, 634, 637, 642, 643, 646, 658, 659, 663, 668, 674, 676, 678, 696, 699, 702, 704, 718, 726, 734, 739, 745, 746, 759, 766, 767, 771, 773, 775, 776, 793, 794, 799, 801, 808, 809, 810, 813, 830, 833, 839, 842, 843, 855, 856, 880, 883, 887, 893, 899, 900, 903, 904, 905, 906, 910, 915, 920, 925, 927, 935, 936, 942, 945, 955, 976, 977, 979, 981, 984, 993, 996, 1011, 1015, 1017, 1018, 1019, 1020, 1030, 1031, 1032, 1042, 1043, 1061, 1063, 1070, 1071, 1089, 1092, 1095, 1099, 1101, 1102, 1103, 1105, 1110, 1121, 1131, 1132, 1133, 1139, 1144, 1148, 1155, 1156, 1157, 1167, 1168, 1183, 1184, 1185, 1200, 1215, 1238, 1244, 1248, 1266, 1267, 1268, 1282, 1284, 1285, 1288, 1291, 1298, 1301, 1315, 1321, 1324, 1330, 1338, 1340, 1346, 1350, 1354, 1368, 1372, 1377, 1378, 1379, 1389, 1401, 1406, 1432, 1435, 1438, 1461, 1490, 1492, 1499]"
