local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-46.036528923946626,-23.321185315903033,77.49,"[0, 96, 99, 137, 146, 160, 162, 188, 205, 223, 230, 254, 268, 271, 275, 278, 299, 313, 318, 350, 391, 420, 477, 508, 519, 550, 572, 594, 628, 642, 650, 662, 709, 714, 724, 740, 756, 808, 813, 827, 865, 880, 883, 900, 912, 915, 925, 928, 962, 983, 992, 995]","[0, 96, 99, 137, 146, 160, 162, 188, 205, 223, 230, 254, 268, 271, 275, 278, 299, 313, 318, 350, 386, 391, 420, 438, 457, 477, 491, 508, 519, 550, 572, 594, 596, 628, 642, 650, 662, 709, 714, 717, 724, 740, 756, 764, 808, 813, 821, 827, 865, 880, 883, 900, 912, 915, 925, 928, 962, 983, 992, 993, 995]"
1,-46.08290114372676,-23.35588902829812,65.22,"[1, 20, 33, 44, 58, 86, 108, 110, 111, 125, 126, 131, 198, 213, 218, 235, 250, 263, 274, 289, 358, 365, 372, 401, 415, 430, 431, 438, 446, 456, 467, 481, 482, 487, 554, 579, 596, 614, 630, 653, 678, 689, 690, 694, 718, 781, 784, 792, 814, 847, 898, 906]","[1, 20, 30, 33, 44, 45, 58, 81, 86, 90, 94, 103, 106, 108, 110, 111, 122, 124, 125, 126, 128, 131, 145, 148, 149, 186, 198, 201, 204, 213, 218, 230, 235, 240, 249, 250, 258, 263, 271, 274, 286, 287, 289, 299, 325, 328, 329, 338, 344, 358, 359, 365, 372, 401, 402, 405, 409, 414, 415, 418, 425, 430, 431, 438, 446, 456, 467, 479, 481, 482, 483, 487, 499, 510, 544, 548, 554, 562, 571, 578, 579, 588, 590, 595, 596, 599, 608, 610, 612, 614, 618, 619, 630, 633, 653, 668, 670, 678, 689, 690, 694, 700, 701, 709, 718, 733, 752, 760, 781, 782, 784, 792, 798, 814, 829, 847, 850, 857, 861, 876, 888, 897, 898, 899, 905, 906, 909, 913, 919, 932, 937, 938, 945, 948, 967, 981, 991]"
2,-46.03551490959993,-23.24457250998603,88.0,"[2, 49, 56, 74, 89, 114, 156, 175, 214, 226, 232, 262, 282, 284, 301, 324, 331, 349, 376, 380, 385, 416, 442, 470, 478, 518, 520, 525, 581, 600, 606, 646, 673, 674, 707, 713, 715, 727, 737, 744, 757, 759, 778, 790, 801, 834, 864, 952, 996]","[2, 11, 17, 49, 51, 56, 73, 74, 89, 97, 107, 109, 113, 114, 156, 172, 175, 182, 214, 226, 231, 232, 245, 260, 262, 277, 282, 284, 301, 322, 323, 324, 331, 349, 367, 376, 380, 385, 395, 398, 411, 416, 442, 445, 449, 466, 470, 478, 484, 503, 505, 514, 518, 520, 525, 537, 543, 555, 573, 581, 600, 606, 613, 646, 657, 673, 674, 681, 685, 707, 711, 713, 715, 727, 737, 741, 744, 747, 757, 759, 771, 778, 790, 794, 801, 815, 822, 834, 836, 844, 864, 895, 930, 950, 952, 976, 996]"
3,-45.81883894955156,-23.357151312528615,98.05,"[3, 27, 65, 155, 221, 222, 239, 241, 257, 310, 316, 394, 423, 424, 472, 493, 540, 552, 553, 558, 565, 597, 635, 791, 802, 812, 859, 869, 891, 946, 955, 956, 975]","[3, 15, 16, 27, 43, 65, 82, 92, 102, 118, 152, 155, 202, 216, 221, 222, 239, 241, 257, 307, 310, 316, 333, 345, 357, 387, 394, 423, 424, 426, 472, 493, 506, 526, 528, 540, 552, 553, 558, 561, 564, 565, 580, 589, 597, 625, 631, 632, 635, 671, 676, 705, 726, 762, 791, 802, 812, 859, 869, 873, 879, 891, 918, 926, 946, 955, 956, 975, 990]"
4,-46.03196399454409,-23.379307189796663,84.83,"[4, 29, 48, 67, 70, 72, 75, 103, 204, 359, 379, 383, 422, 462, 510, 541, 604, 608, 612, 645, 706, 712, 723, 774, 780, 782, 842, 938, 945, 967, 991]","[4, 20, 24, 29, 33, 37, 44, 48, 50, 63, 67, 70, 72, 75, 81, 103, 106, 108, 111, 124, 128, 143, 148, 149, 201, 204, 223, 253, 258, 289, 328, 329, 334, 338, 344, 348, 359, 365, 372, 379, 383, 401, 402, 409, 418, 422, 425, 430, 446, 462, 467, 479, 482, 483, 510, 541, 559, 562, 571, 579, 590, 595, 596, 604, 608, 610, 612, 618, 630, 633, 645, 666, 670, 678, 690, 696, 699, 701, 706, 712, 717, 723, 732, 752, 774, 780, 782, 792, 829, 839, 842, 861, 863, 876, 919, 932, 934, 938, 942, 945, 948, 967, 991]"
5,-45.84915498067637,-23.250255339932856,47.55,"[5, 14, 25, 39, 77, 116, 117, 142, 179, 199, 210, 217, 228, 244, 252, 255, 259, 261, 276, 279, 297, 302, 308, 315, 317, 321, 330, 347, 353, 373, 393, 413, 429, 454, 455, 473, 512, 529, 533, 547, 601, 667, 695, 697, 698, 704, 708, 745, 796, 817, 831, 856, 893, 894, 963, 973]","[5, 14, 18, 22, 23, 25, 36, 39, 40, 52, 76, 77, 88, 116, 117, 142, 179, 187, 199, 207, 210, 217, 228, 237, 244, 252, 255, 259, 261, 276, 279, 297, 302, 308, 315, 317, 321, 330, 342, 347, 353, 373, 393, 413, 429, 433, 454, 455, 473, 492, 512, 529, 533, 547, 556, 587, 601, 667, 695, 697, 698, 704, 708, 734, 745, 746, 750, 763, 772, 796, 804, 817, 823, 824, 831, 856, 893, 894, 963, 966, 973]"
6,-45.87078581090225,-23.330905942398353,63.59,"[6, 16, 79, 118, 119, 136, 153, 161, 167, 181, 216, 272, 280, 292, 339, 526, 561, 576, 577, 603, 621, 682, 726, 908, 922, 935, 951, 990]","[6, 7, 16, 18, 43, 53, 66, 76, 79, 82, 92, 98, 112, 118, 119, 136, 147, 152, 153, 161, 167, 181, 187, 202, 203, 212, 216, 219, 233, 242, 272, 273, 280, 292, 339, 387, 423, 424, 440, 441, 451, 461, 472, 474, 509, 516, 526, 527, 534, 560, 561, 565, 576, 577, 589, 603, 621, 625, 627, 632, 638, 656, 660, 680, 682, 687, 705, 726, 748, 750, 753, 762, 776, 783, 802, 806, 838, 851, 867, 869, 877, 885, 908, 918, 922, 924, 935, 943, 944, 947, 949, 951, 966, 986, 990]"
7,-45.88979483501456,-23.3068926913795,38.5,"[7, 53, 66, 98, 104, 119, 127, 147, 153, 161, 219, 229, 233, 242, 272, 304, 337, 339, 378, 451, 463, 474, 475, 516, 534, 576, 611, 638, 652, 680, 682, 687, 783, 806, 838, 848, 851, 855, 885, 908, 943, 944, 949, 966, 986]","[6, 7, 18, 23, 40, 53, 66, 76, 79, 98, 104, 119, 121, 127, 136, 147, 153, 158, 161, 167, 169, 171, 181, 187, 219, 229, 233, 242, 248, 269, 272, 280, 288, 290, 292, 298, 304, 337, 339, 378, 408, 410, 433, 440, 441, 450, 451, 461, 463, 474, 475, 492, 497, 516, 527, 534, 560, 561, 576, 577, 603, 611, 621, 622, 627, 638, 652, 661, 667, 680, 682, 686, 687, 688, 726, 734, 736, 746, 748, 750, 769, 772, 783, 788, 793, 797, 803, 806, 819, 823, 824, 825, 838, 848, 851, 855, 867, 885, 894, 903, 907, 908, 922, 924, 931, 935, 943, 944, 949, 951, 966, 986, 990, 997]"
8,-45.9222431486852,-23.267407456241656,35.01,"[8, 13, 47, 68, 71, 84, 104, 121, 133, 140, 141, 158, 169, 171, 173, 177, 185, 193, 208, 248, 265, 269, 288, 290, 303, 336, 340, 355, 363, 366, 370, 371, 374, 410, 417, 436, 444, 448, 450, 463, 468, 471, 476, 497, 511, 515, 535, 567, 592, 607, 620, 622, 655, 665, 684, 686, 688, 721, 728, 736, 785, 788, 793, 797, 809, 810, 818, 819, 825, 832, 833, 843, 852, 854, 858, 874, 884, 904, 907, 921, 931, 971, 978, 980, 988, 997]","[8, 9, 12, 13, 23, 26, 32, 40, 41, 42, 47, 53, 57, 59, 61, 64, 66, 68, 71, 78, 84, 85, 91, 101, 104, 115, 120, 121, 127, 133, 134, 135, 139, 140, 141, 147, 158, 159, 166, 169, 171, 173, 174, 176, 177, 180, 184, 185, 193, 194, 196, 197, 208, 209, 220, 225, 229, 236, 247, 248, 251, 264, 265, 269, 270, 281, 288, 290, 294, 295, 296, 298, 303, 304, 306, 309, 311, 336, 337, 340, 341, 343, 346, 352, 355, 361, 363, 366, 368, 370, 371, 374, 375, 378, 381, 392, 408, 410, 417, 419, 428, 432, 436, 443, 444, 448, 450, 451, 460, 463, 465, 468, 471, 474, 475, 476, 486, 489, 490, 492, 497, 501, 511, 513, 515, 516, 517, 523, 530, 534, 535, 542, 556, 557, 563, 567, 574, 584, 586, 592, 593, 598, 607, 609, 611, 620, 622, 623, 640, 649, 652, 655, 661, 665, 669, 679, 684, 686, 687, 688, 692, 693, 702, 703, 716, 719, 721, 728, 730, 736, 738, 751, 763, 766, 767, 769, 770, 775, 783, 785, 788, 793, 797, 803, 809, 810, 811, 818, 819, 823, 825, 828, 830, 832, 833, 838, 843, 848, 851, 852, 854, 855, 858, 874, 875, 881, 884, 889, 903, 904, 907, 916, 920, 921, 923, 931, 936, 939, 940, 943, 949, 957, 958, 961, 971, 978, 979, 980, 982, 986, 987, 988, 997]"
9,-45.9237874835381,-23.23608348393792,28.54,"[9, 41, 47, 84, 140, 173, 177, 196, 265, 303, 306, 340, 443, 448, 465, 471, 476, 486, 490, 542, 584, 592, 607, 665, 684, 728, 775, 809, 810, 830, 833, 852, 871, 904, 916, 961, 979, 980, 988]","[8, 9, 26, 32, 41, 47, 71, 78, 84, 85, 91, 101, 115, 120, 134, 140, 141, 151, 159, 165, 166, 169, 171, 173, 174, 176, 177, 180, 184, 185, 193, 196, 208, 220, 225, 236, 251, 264, 265, 269, 270, 281, 288, 290, 295, 303, 306, 309, 311, 336, 340, 341, 346, 352, 355, 361, 363, 366, 368, 371, 374, 432, 436, 443, 444, 448, 460, 465, 468, 471, 476, 486, 490, 511, 515, 535, 542, 556, 557, 563, 567, 574, 582, 584, 592, 593, 605, 607, 609, 620, 623, 649, 655, 665, 669, 679, 684, 686, 688, 692, 703, 716, 721, 728, 763, 766, 767, 775, 785, 797, 809, 810, 811, 818, 819, 830, 832, 833, 843, 852, 854, 858, 871, 874, 884, 889, 904, 916, 921, 923, 939, 958, 961, 971, 979, 980, 985, 988]"
