local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.98619673171196,-23.27907338794771,37.31,"[0, 18, 21, 116, 191, 253, 320, 332, 336, 370, 371, 398, 424, 458, 467, 489, 546, 557, 575, 581, 597, 645, 663, 679, 745, 772, 812, 868, 906, 907, 954, 979]","[0, 8, 11, 18, 21, 31, 34, 36, 52, 75, 76, 84, 89, 115, 116, 131, 138, 148, 154, 175, 176, 191, 199, 213, 240, 253, 256, 272, 291, 316, 320, 332, 336, 340, 361, 370, 371, 390, 395, 396, 398, 410, 424, 428, 442, 447, 452, 458, 467, 489, 497, 503, 514, 516, 535, 541, 545, 546, 549, 557, 561, 575, 577, 581, 583, 592, 594, 597, 645, 648, 649, 659, 663, 673, 679, 684, 715, 725, 728, 739, 745, 762, 768, 772, 812, 852, 857, 868, 880, 887, 889, 906, 907, 911, 914, 921, 954, 962, 975, 979, 980, 983, 991]"
1,-46.01123685226971,-23.375380397739537,77.75,"[1, 32, 111, 118, 143, 152, 201, 288, 310, 346, 354, 392, 412, 451, 512, 527, 559, 567, 585, 698, 703, 716, 719, 727, 732, 779, 793, 803, 828, 844, 862, 947]","[1, 6, 32, 111, 118, 143, 146, 152, 158, 169, 196, 201, 227, 230, 233, 234, 235, 242, 250, 261, 288, 295, 302, 310, 317, 322, 331, 344, 346, 349, 354, 383, 392, 397, 400, 406, 412, 436, 451, 454, 487, 492, 500, 509, 511, 512, 527, 537, 559, 567, 585, 587, 600, 607, 619, 640, 642, 650, 656, 666, 698, 700, 703, 708, 716, 719, 723, 727, 732, 742, 779, 789, 793, 794, 803, 807, 809, 813, 826, 828, 832, 834, 844, 853, 854, 862, 899, 923, 924, 940, 943, 947, 950, 951, 985]"
2,-45.92306614527839,-23.3958489143977,49.35,"[2, 49, 68, 85, 136, 179, 243, 263, 309, 341, 380, 404, 478, 490, 496, 508, 637, 643, 672, 682, 693, 695, 744, 780, 821, 919, 922, 925, 927, 957, 990]","[2, 6, 10, 14, 49, 50, 68, 71, 85, 88, 108, 132, 136, 150, 160, 164, 177, 179, 186, 206, 237, 243, 254, 259, 263, 282, 284, 299, 307, 309, 341, 349, 360, 380, 404, 411, 431, 433, 461, 469, 478, 490, 496, 508, 531, 556, 584, 611, 613, 625, 634, 637, 643, 652, 672, 674, 682, 686, 693, 695, 710, 712, 736, 740, 741, 744, 780, 802, 821, 850, 861, 919, 922, 925, 927, 928, 931, 948, 957, 958, 965, 986, 989, 990]"
3,-45.93284157379791,-23.20207212374724,45.15,"[3, 91, 98, 103, 122, 137, 142, 248, 289, 293, 330, 339, 369, 388, 476, 501, 510, 540, 570, 621, 646, 664, 726, 733, 737, 748, 750, 825, 897, 904, 909]","[3, 15, 16, 35, 47, 51, 74, 91, 92, 98, 103, 122, 134, 137, 140, 142, 157, 183, 248, 266, 289, 293, 324, 326, 330, 339, 343, 347, 367, 369, 388, 476, 501, 510, 515, 530, 540, 554, 570, 621, 631, 646, 657, 664, 691, 706, 726, 733, 737, 748, 750, 764, 784, 799, 805, 817, 820, 825, 841, 851, 855, 876, 882, 897, 904, 909, 912, 926, 942]"
4,-46.05066517376709,-23.20207212374724,91.95,"[4, 19, 117, 135, 145, 181, 209, 215, 229, 232, 264, 283, 417, 427, 520, 521, 523, 629, 635, 651, 661, 689, 704, 717, 751, 757, 818, 856, 932, 959, 982, 988]","[4, 7, 13, 19, 22, 28, 59, 102, 117, 135, 145, 181, 209, 214, 215, 217, 224, 229, 232, 255, 264, 283, 305, 325, 333, 363, 402, 417, 422, 427, 517, 518, 520, 521, 523, 550, 564, 582, 629, 635, 644, 651, 660, 661, 675, 689, 697, 704, 717, 751, 757, 760, 806, 818, 843, 845, 856, 871, 890, 932, 959, 970, 973, 982, 988]"
5,-46.03770544215471,-23.27838749191123,82.24,"[5, 30, 34, 36, 42, 52, 62, 75, 84, 138, 148, 162, 187, 240, 246, 251, 291, 361, 364, 371, 376, 390, 396, 444, 450, 452, 482, 536, 545, 546, 577, 579, 714, 715, 728, 739, 812, 814, 838, 867, 887, 914, 935, 962, 972]","[5, 13, 23, 28, 30, 34, 36, 42, 52, 56, 62, 63, 75, 76, 84, 89, 110, 138, 147, 148, 162, 170, 176, 187, 199, 216, 240, 246, 251, 253, 255, 271, 272, 291, 301, 316, 361, 364, 371, 374, 375, 376, 378, 386, 390, 396, 398, 410, 441, 443, 444, 450, 452, 473, 482, 489, 518, 534, 536, 545, 546, 550, 561, 572, 575, 577, 579, 590, 592, 601, 660, 679, 697, 714, 715, 728, 739, 749, 772, 798, 812, 814, 816, 838, 858, 867, 868, 871, 880, 887, 890, 906, 911, 913, 914, 935, 962, 972]"
6,-45.9678602758247,-23.387073045548934,64.69,"[6, 68, 136, 146, 152, 177, 196, 206, 227, 237, 261, 282, 295, 349, 360, 411, 454, 487, 490, 492, 496, 531, 567, 584, 585, 607, 625, 656, 672, 736, 742, 793, 807, 853, 861, 899, 924, 947, 948]","[1, 2, 6, 10, 32, 68, 118, 136, 146, 152, 177, 186, 196, 206, 227, 237, 243, 254, 261, 263, 282, 295, 310, 322, 337, 349, 360, 407, 411, 412, 454, 487, 490, 492, 496, 512, 527, 531, 537, 559, 567, 584, 585, 607, 619, 625, 637, 650, 653, 656, 672, 680, 690, 693, 695, 698, 703, 719, 731, 736, 741, 742, 744, 779, 780, 793, 794, 807, 821, 853, 854, 861, 862, 869, 899, 922, 924, 939, 947, 948, 957, 985, 990, 993]"
7,-46.039582691137724,-23.232060798566593,45.6,"[7, 19, 28, 56, 59, 63, 117, 195, 224, 232, 255, 264, 325, 386, 427, 443, 518, 550, 660, 675, 697, 871, 890, 932, 970, 973]","[4, 7, 13, 19, 28, 34, 54, 56, 59, 63, 80, 84, 87, 89, 104, 117, 135, 145, 162, 176, 187, 195, 199, 209, 215, 224, 229, 232, 246, 253, 255, 264, 283, 294, 316, 325, 363, 386, 396, 402, 410, 417, 422, 427, 443, 444, 502, 517, 518, 520, 521, 523, 536, 545, 550, 561, 564, 572, 577, 578, 622, 629, 635, 651, 660, 661, 675, 689, 697, 701, 704, 717, 728, 749, 751, 757, 760, 771, 806, 818, 845, 852, 856, 859, 867, 871, 890, 901, 913, 932, 959, 969, 970, 973, 982, 988]"
8,-45.94657026700127,-23.294435778525038,77.2,"[8, 17, 31, 168, 191, 213, 304, 329, 370, 424, 440, 463, 466, 503, 535, 541, 581, 583, 594, 603, 645, 649, 663, 683, 684, 705, 707, 745, 774, 846, 857, 870, 875, 884, 889, 907, 921, 944, 946, 949, 976, 979, 996]","[0, 8, 11, 17, 18, 21, 31, 38, 64, 66, 90, 94, 168, 180, 189, 191, 198, 213, 220, 228, 245, 247, 265, 270, 287, 296, 304, 318, 329, 336, 340, 345, 357, 370, 381, 403, 408, 418, 421, 424, 428, 440, 447, 463, 466, 467, 472, 475, 494, 497, 503, 535, 541, 542, 557, 581, 583, 594, 597, 603, 606, 645, 649, 654, 663, 683, 684, 694, 696, 702, 705, 707, 725, 738, 745, 753, 762, 768, 774, 777, 791, 819, 846, 857, 863, 870, 875, 881, 884, 889, 907, 921, 944, 946, 949, 954, 976, 979, 980, 983, 991, 996]"
9,-46.091688136031294,-23.368670529578996,91.47,"[9, 33, 197, 321, 483, 588, 604, 614, 763, 787, 810]","[9, 25, 33, 39, 43, 44, 82, 93, 125, 163, 192, 197, 207, 218, 219, 249, 268, 290, 302, 315, 321, 328, 355, 393, 405, 406, 430, 446, 460, 470, 474, 479, 483, 484, 485, 488, 495, 505, 513, 533, 562, 573, 580, 588, 602, 604, 609, 614, 640, 647, 666, 668, 678, 708, 709, 763, 775, 776, 783, 787, 790, 810, 811, 823, 831, 834, 865, 866, 873, 874, 879, 893, 898, 903, 923, 937, 938, 940, 945, 992]"
