local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.912122890335716,-23.23853653437462,12.75,"[0, 12, 16, 48, 51, 63, 99, 132, 150, 180, 237, 335, 393, 429, 484, 494, 501, 508, 516, 533, 543, 550, 648, 659, 698, 725, 742, 769, 770, 774, 794, 839, 856, 885, 888, 904, 905, 950, 951, 980]","[0, 9, 12, 16, 46, 48, 51, 56, 58, 63, 91, 99, 100, 111, 121, 132, 146, 150, 156, 164, 176, 180, 184, 191, 216, 225, 237, 314, 318, 335, 340, 343, 344, 345, 353, 362, 363, 374, 375, 379, 393, 394, 419, 429, 432, 436, 439, 459, 464, 467, 484, 494, 495, 501, 508, 516, 533, 538, 543, 550, 551, 554, 574, 575, 588, 620, 648, 659, 669, 672, 696, 698, 709, 725, 742, 749, 766, 768, 769, 770, 774, 791, 794, 800, 813, 821, 830, 839, 842, 855, 856, 864, 885, 888, 896, 904, 905, 940, 943, 947, 950, 951, 953, 955, 968, 980, 995]"
1,-45.94604151114842,-23.333632359627387,44.7,"[1, 24, 25, 42, 72, 84, 85, 94, 97, 110, 117, 125, 131, 155, 192, 235, 236, 244, 262, 290, 304, 308, 311, 325, 356, 357, 368, 385, 407, 408, 438, 442, 446, 460, 489, 498, 499, 507, 511, 527, 553, 584, 617, 661, 678, 682, 697, 728, 729, 741, 755, 782, 795, 805, 807, 817, 829, 849, 850, 859, 870, 920, 926, 928, 936, 938, 941, 948, 954, 958, 967, 970, 975, 976, 981, 987, 988, 996]","[1, 3, 15, 24, 25, 29, 42, 54, 57, 66, 72, 84, 85, 92, 94, 96, 97, 110, 114, 117, 122, 125, 127, 131, 138, 148, 149, 155, 162, 170, 171, 173, 177, 192, 200, 203, 217, 221, 227, 235, 236, 242, 244, 246, 251, 262, 270, 284, 286, 290, 298, 304, 305, 308, 311, 325, 346, 356, 357, 358, 360, 364, 368, 377, 384, 385, 399, 407, 408, 409, 412, 413, 438, 442, 443, 446, 453, 454, 460, 474, 485, 489, 498, 499, 507, 510, 511, 527, 530, 541, 553, 558, 568, 584, 585, 594, 596, 598, 617, 625, 636, 637, 641, 644, 647, 661, 678, 682, 686, 697, 705, 719, 720, 721, 726, 728, 729, 741, 748, 755, 782, 783, 789, 790, 795, 805, 807, 817, 829, 834, 847, 849, 850, 859, 870, 874, 889, 892, 893, 899, 916, 920, 923, 926, 928, 936, 938, 941, 946, 948, 954, 957, 958, 967, 970, 975, 976, 977, 981, 987, 988, 991, 994, 996]"
2,-46.017036741859805,-23.38427555108507,55.93,"[2, 4, 10, 11, 17, 18, 31, 35, 37, 40, 41, 43, 50, 76, 77, 89, 90, 98, 113, 120, 124, 128, 130, 135, 151, 154, 157, 159, 169, 179, 190, 207, 211, 215, 238, 254, 261, 265, 267, 271, 272, 285, 310, 315, 317, 319, 320, 326, 327, 331, 333, 350, 359, 387, 392, 395, 404, 405, 415, 420, 422, 444, 458, 462, 463, 465, 475, 477, 478, 482, 509, 513, 522, 523, 526, 535, 540, 547, 549, 576, 582, 599, 614, 618, 623, 626, 631, 642, 649, 651, 657, 670, 671, 673, 680, 687, 699, 702, 713, 716, 734, 736, 737, 739, 740, 761, 763, 765, 778, 786, 810, 814, 819, 820, 823, 835, 846, 852, 871, 877, 908, 910, 974]","[2, 4, 10, 11, 17, 18, 19, 22, 31, 34, 35, 37, 40, 41, 43, 49, 50, 55, 65, 66, 76, 77, 81, 82, 89, 90, 98, 105, 113, 118, 120, 124, 128, 130, 135, 151, 154, 157, 159, 166, 169, 170, 174, 178, 179, 190, 202, 207, 211, 215, 218, 221, 223, 229, 231, 238, 254, 261, 265, 267, 271, 272, 275, 281, 285, 287, 298, 301, 303, 310, 315, 317, 319, 320, 323, 326, 327, 331, 333, 334, 338, 350, 358, 359, 364, 376, 381, 384, 387, 388, 392, 395, 401, 404, 405, 406, 412, 415, 416, 420, 422, 424, 425, 434, 444, 449, 451, 454, 458, 462, 463, 465, 474, 475, 477, 478, 482, 485, 487, 500, 502, 504, 509, 510, 513, 520, 522, 523, 526, 530, 534, 535, 540, 547, 549, 565, 566, 570, 576, 582, 585, 595, 599, 602, 604, 606, 614, 618, 623, 626, 631, 633, 642, 643, 649, 650, 651, 657, 665, 666, 668, 670, 671, 673, 680, 687, 690, 694, 699, 700, 702, 713, 716, 730, 734, 736, 737, 739, 740, 743, 748, 750, 756, 757, 761, 763, 765, 771, 778, 784, 786, 810, 814, 819, 820, 823, 835, 845, 846, 847, 852, 871, 877, 881, 889, 908, 910, 918, 924, 929, 952, 960, 961, 964, 974, 991, 993, 994]"
3,-45.97922941951919,-23.330632652289744,97.76,"[3, 19, 29, 54, 55, 57, 66, 84, 92, 94, 96, 110, 114, 125, 127, 131, 148, 149, 155, 162, 171, 173, 200, 203, 217, 221, 227, 236, 244, 246, 251, 262, 284, 286, 304, 305, 325, 337, 346, 357, 358, 360, 364, 384, 385, 399, 409, 412, 413, 437, 443, 453, 460, 474, 511, 518, 530, 541, 558, 568, 584, 585, 587, 594, 596, 625, 636, 637, 641, 644, 647, 650, 661, 678, 682, 686, 697, 705, 719, 721, 726, 748, 755, 756, 783, 788, 789, 790, 795, 797, 805, 817, 874, 889, 892, 893, 899, 916, 920, 924, 926, 928, 946, 954, 957, 964, 975, 976, 977, 979, 981, 988, 994, 996]","[1, 3, 19, 22, 24, 25, 29, 42, 54, 55, 57, 66, 72, 81, 84, 85, 92, 94, 96, 97, 110, 114, 117, 122, 125, 127, 131, 148, 149, 155, 157, 162, 166, 170, 171, 173, 200, 203, 217, 221, 227, 235, 236, 244, 246, 251, 262, 275, 284, 286, 290, 298, 301, 303, 304, 305, 308, 311, 325, 331, 334, 337, 346, 356, 357, 358, 360, 364, 368, 377, 384, 385, 388, 399, 407, 408, 409, 412, 413, 416, 418, 425, 437, 438, 442, 443, 446, 449, 453, 454, 460, 474, 485, 487, 489, 498, 500, 507, 510, 511, 518, 527, 530, 541, 553, 558, 568, 582, 584, 585, 587, 594, 596, 598, 604, 617, 625, 633, 636, 637, 641, 643, 644, 647, 650, 651, 661, 668, 678, 682, 686, 690, 694, 697, 705, 719, 720, 721, 726, 728, 729, 741, 748, 755, 756, 757, 782, 783, 788, 789, 790, 795, 797, 805, 807, 817, 829, 834, 847, 849, 850, 859, 870, 874, 889, 892, 893, 899, 908, 916, 918, 920, 924, 926, 928, 938, 941, 946, 948, 954, 957, 958, 960, 961, 964, 967, 970, 975, 976, 977, 979, 981, 987, 988, 991, 994, 996]"
4,-46.02361063986173,-23.3612751715913,61.54,"[2, 4, 10, 11, 17, 18, 19, 31, 34, 37, 40, 43, 49, 50, 65, 76, 77, 78, 81, 82, 89, 90, 98, 105, 113, 118, 120, 124, 130, 135, 151, 154, 157, 159, 174, 178, 179, 190, 202, 207, 215, 218, 223, 229, 231, 254, 261, 265, 267, 272, 276, 281, 285, 287, 303, 310, 315, 317, 319, 323, 327, 331, 333, 334, 338, 350, 376, 381, 387, 388, 392, 395, 401, 404, 406, 416, 418, 420, 425, 434, 444, 449, 458, 462, 463, 465, 475, 478, 482, 487, 500, 502, 504, 509, 513, 520, 526, 534, 535, 540, 547, 549, 565, 566, 570, 582, 595, 599, 604, 606, 614, 618, 623, 626, 642, 643, 649, 651, 657, 665, 666, 668, 670, 673, 680, 694, 699, 702, 713, 716, 730, 736, 739, 743, 750, 761, 763, 765, 771, 778, 784, 786, 810, 814, 819, 835, 845, 846, 852, 871, 877, 881, 908, 910, 918, 924, 929, 952, 961, 974, 993]","[2, 4, 10, 11, 17, 18, 19, 22, 31, 34, 35, 37, 40, 41, 43, 49, 50, 55, 65, 66, 74, 76, 77, 78, 80, 81, 82, 86, 89, 90, 96, 98, 105, 113, 114, 118, 120, 124, 128, 130, 135, 149, 151, 154, 157, 159, 162, 166, 169, 170, 174, 178, 179, 186, 189, 190, 200, 202, 203, 207, 211, 212, 215, 217, 218, 221, 222, 223, 227, 229, 231, 238, 250, 251, 254, 255, 261, 265, 267, 271, 272, 275, 276, 277, 279, 281, 285, 286, 287, 298, 301, 303, 310, 313, 315, 317, 319, 320, 323, 326, 327, 331, 333, 334, 337, 338, 339, 350, 355, 358, 359, 364, 365, 376, 381, 383, 384, 387, 388, 392, 395, 399, 400, 401, 404, 405, 406, 412, 415, 416, 418, 420, 422, 424, 425, 434, 444, 449, 450, 451, 453, 454, 458, 462, 463, 465, 470, 471, 474, 475, 477, 478, 482, 483, 485, 487, 491, 496, 500, 502, 504, 505, 509, 510, 513, 518, 520, 522, 523, 525, 526, 530, 534, 535, 540, 541, 542, 547, 549, 552, 565, 566, 570, 576, 582, 585, 595, 599, 602, 604, 606, 614, 618, 623, 625, 626, 631, 633, 636, 637, 641, 642, 643, 644, 649, 650, 651, 652, 657, 665, 666, 668, 670, 671, 673, 680, 686, 687, 690, 694, 699, 700, 702, 705, 713, 716, 717, 719, 721, 724, 730, 734, 736, 737, 739, 740, 743, 748, 750, 756, 757, 758, 759, 761, 763, 765, 771, 776, 778, 784, 786, 788, 797, 809, 810, 814, 819, 820, 823, 835, 845, 846, 847, 852, 853, 871, 877, 881, 889, 893, 907, 908, 910, 916, 917, 918, 924, 929, 932, 952, 957, 960, 961, 963, 964, 965, 974, 991, 992, 993, 994]"
5,-45.909165907708235,-23.37955420267469,46.65,"[5, 6, 7, 8, 15, 26, 30, 33, 38, 39, 53, 59, 64, 70, 71, 103, 109, 115, 126, 134, 139, 141, 142, 147, 152, 158, 187, 193, 194, 195, 226, 228, 230, 233, 242, 247, 248, 257, 260, 270, 278, 289, 294, 299, 328, 342, 349, 367, 372, 386, 389, 390, 402, 411, 433, 455, 461, 472, 488, 490, 493, 512, 515, 517, 528, 531, 536, 539, 561, 562, 571, 573, 578, 580, 589, 597, 603, 607, 609, 615, 619, 621, 624, 629, 640, 646, 653, 654, 658, 684, 703, 704, 708, 731, 744, 747, 751, 775, 785, 787, 793, 799, 801, 815, 816, 825, 826, 848, 851, 865, 869, 878, 880, 887, 895, 897, 898, 912, 915, 919, 921, 923, 937, 942, 944, 966, 969]","[5, 6, 7, 8, 15, 20, 26, 30, 33, 38, 39, 44, 52, 53, 59, 64, 67, 70, 71, 103, 109, 112, 115, 126, 133, 134, 138, 139, 141, 142, 144, 145, 147, 152, 158, 160, 161, 163, 181, 187, 193, 194, 195, 214, 226, 228, 230, 233, 239, 241, 242, 247, 248, 257, 258, 260, 264, 270, 274, 278, 289, 291, 294, 299, 306, 309, 312, 316, 328, 342, 349, 351, 352, 367, 372, 373, 378, 386, 389, 390, 398, 402, 411, 423, 427, 433, 441, 455, 461, 472, 473, 480, 488, 490, 493, 497, 499, 512, 515, 517, 528, 531, 536, 539, 545, 546, 548, 561, 562, 563, 571, 573, 578, 579, 580, 589, 597, 601, 603, 607, 609, 611, 615, 619, 621, 622, 624, 628, 629, 640, 646, 653, 654, 658, 674, 676, 684, 703, 704, 708, 731, 744, 745, 747, 751, 767, 773, 775, 785, 787, 793, 799, 801, 806, 812, 815, 816, 825, 826, 828, 833, 848, 851, 858, 862, 863, 865, 866, 869, 876, 878, 880, 887, 895, 897, 898, 912, 915, 919, 921, 923, 925, 937, 939, 942, 944, 966, 969, 985]"
6,-45.901608630693254,-23.3958489143977,16.1,"[5, 6, 7, 8, 38, 39, 53, 59, 64, 70, 71, 103, 109, 115, 133, 134, 139, 141, 147, 152, 181, 187, 195, 226, 228, 230, 233, 248, 257, 264, 278, 289, 294, 299, 312, 342, 367, 372, 390, 402, 411, 433, 461, 472, 490, 493, 512, 515, 517, 528, 531, 536, 539, 546, 561, 562, 571, 573, 578, 580, 597, 603, 607, 609, 624, 629, 640, 646, 653, 654, 658, 684, 704, 731, 744, 751, 793, 799, 801, 816, 825, 826, 851, 863, 865, 878, 887, 895, 897, 898, 912, 915, 937, 939, 944]","[5, 6, 7, 8, 15, 26, 30, 33, 38, 39, 44, 52, 53, 59, 64, 67, 70, 71, 103, 109, 112, 115, 126, 133, 134, 139, 141, 142, 144, 145, 147, 152, 158, 160, 161, 163, 181, 187, 193, 194, 195, 214, 226, 228, 230, 233, 239, 241, 242, 247, 248, 257, 258, 260, 264, 270, 274, 278, 289, 294, 299, 306, 309, 312, 316, 328, 342, 349, 351, 352, 367, 372, 373, 378, 386, 389, 390, 398, 402, 411, 427, 433, 441, 455, 461, 472, 473, 488, 490, 493, 497, 512, 515, 517, 528, 531, 536, 539, 545, 546, 548, 561, 562, 563, 571, 573, 578, 579, 580, 589, 597, 601, 603, 607, 609, 611, 615, 619, 621, 622, 624, 628, 629, 640, 646, 653, 654, 658, 674, 676, 684, 703, 704, 708, 731, 744, 747, 751, 752, 773, 775, 785, 787, 793, 799, 801, 806, 812, 815, 816, 825, 826, 828, 848, 851, 862, 863, 865, 866, 869, 878, 880, 887, 895, 897, 898, 912, 915, 919, 921, 923, 925, 937, 939, 942, 944, 966, 969, 985]"
7,-45.89824948217679,-23.3958489143977,57.92,"[5, 6, 7, 8, 38, 39, 53, 59, 64, 70, 71, 103, 109, 133, 134, 139, 141, 147, 152, 181, 187, 195, 226, 228, 230, 248, 257, 264, 278, 289, 294, 299, 312, 367, 372, 390, 402, 411, 427, 433, 441, 461, 472, 490, 493, 512, 515, 517, 528, 531, 536, 539, 546, 561, 571, 573, 578, 580, 597, 607, 609, 624, 629, 640, 646, 653, 654, 658, 684, 704, 731, 744, 751, 793, 799, 816, 825, 826, 851, 863, 865, 878, 887, 895, 897, 912, 937, 939, 944]","[5, 6, 7, 8, 15, 26, 30, 33, 38, 39, 44, 52, 53, 59, 64, 67, 70, 71, 103, 109, 112, 115, 126, 133, 134, 139, 141, 142, 144, 145, 147, 152, 158, 160, 161, 163, 181, 187, 193, 194, 195, 226, 228, 230, 233, 239, 241, 242, 247, 248, 257, 258, 260, 264, 270, 274, 278, 289, 294, 299, 306, 309, 312, 316, 328, 342, 349, 351, 352, 367, 372, 373, 378, 386, 389, 390, 398, 402, 411, 427, 433, 441, 455, 461, 472, 473, 488, 490, 493, 497, 512, 515, 517, 528, 531, 536, 539, 545, 546, 548, 561, 562, 563, 571, 573, 578, 579, 580, 589, 597, 601, 603, 607, 609, 611, 615, 619, 621, 622, 624, 628, 629, 640, 646, 653, 654, 658, 674, 676, 684, 703, 704, 708, 731, 744, 745, 747, 751, 752, 773, 775, 785, 787, 793, 799, 801, 806, 812, 815, 816, 825, 826, 828, 848, 851, 858, 862, 863, 865, 866, 869, 878, 880, 887, 895, 897, 898, 912, 915, 919, 921, 923, 925, 937, 939, 942, 944, 966, 969, 985]"
8,-45.89648313255217,-23.37785825988302,50.44,"[5, 6, 7, 8, 26, 30, 33, 38, 39, 44, 53, 59, 67, 70, 71, 103, 109, 112, 126, 133, 134, 139, 142, 144, 145, 147, 152, 160, 161, 163, 181, 187, 194, 195, 226, 228, 230, 241, 247, 248, 257, 258, 260, 264, 270, 274, 278, 289, 294, 299, 306, 309, 312, 316, 328, 349, 352, 367, 372, 373, 389, 390, 402, 411, 433, 441, 473, 488, 490, 493, 512, 515, 517, 528, 531, 536, 539, 545, 546, 548, 561, 562, 571, 573, 578, 579, 580, 589, 597, 601, 607, 609, 615, 619, 622, 628, 629, 640, 646, 653, 654, 658, 674, 684, 704, 731, 744, 745, 747, 751, 775, 785, 787, 793, 799, 806, 812, 815, 816, 825, 826, 851, 858, 863, 865, 866, 878, 880, 887, 895, 897, 912, 921, 923, 925, 937, 939, 942, 944, 966, 985]","[5, 6, 7, 8, 15, 20, 26, 30, 33, 38, 39, 44, 53, 59, 64, 67, 70, 71, 103, 109, 112, 115, 126, 133, 134, 138, 139, 141, 142, 144, 145, 147, 152, 158, 160, 161, 163, 181, 187, 193, 194, 195, 226, 228, 230, 232, 233, 234, 239, 241, 242, 247, 248, 257, 258, 260, 264, 270, 274, 278, 289, 291, 294, 299, 306, 309, 312, 316, 328, 342, 349, 351, 352, 367, 372, 373, 378, 386, 389, 390, 398, 402, 411, 423, 427, 433, 441, 455, 461, 472, 473, 488, 490, 493, 497, 512, 515, 517, 528, 531, 536, 539, 545, 546, 548, 561, 562, 571, 572, 573, 578, 579, 580, 589, 597, 601, 603, 607, 609, 611, 615, 619, 621, 622, 624, 628, 629, 640, 646, 653, 654, 658, 674, 684, 703, 704, 708, 731, 744, 745, 747, 751, 752, 767, 773, 775, 785, 787, 793, 799, 801, 806, 812, 815, 816, 825, 826, 828, 833, 848, 851, 858, 862, 863, 865, 866, 868, 869, 876, 878, 880, 887, 895, 897, 898, 903, 912, 915, 919, 921, 923, 925, 935, 937, 939, 942, 944, 966, 969, 985]"
9,-45.9533498831333,-23.223923060020336,10.36,"[9, 32, 46, 56, 68, 87, 100, 104, 111, 121, 156, 167, 176, 184, 208, 225, 237, 282, 307, 314, 318, 322, 343, 344, 353, 362, 375, 379, 394, 419, 431, 436, 467, 495, 533, 550, 554, 567, 575, 577, 588, 620, 656, 669, 672, 695, 711, 749, 766, 768, 777, 800, 824, 827, 830, 836, 842, 879, 882, 894, 914, 940, 943, 947, 951, 953, 955, 968, 995]","[0, 9, 16, 21, 32, 46, 47, 48, 56, 63, 68, 75, 87, 91, 100, 104, 108, 111, 116, 121, 132, 146, 156, 164, 165, 167, 172, 176, 184, 191, 208, 225, 237, 252, 282, 307, 314, 318, 322, 335, 341, 343, 344, 345, 353, 362, 375, 379, 394, 396, 419, 429, 430, 431, 436, 439, 466, 467, 479, 495, 501, 516, 533, 543, 550, 554, 567, 574, 575, 577, 588, 592, 605, 620, 638, 655, 656, 660, 664, 669, 672, 675, 681, 695, 696, 698, 711, 742, 749, 760, 766, 768, 770, 774, 777, 781, 794, 800, 804, 824, 827, 830, 836, 842, 856, 860, 879, 882, 885, 888, 894, 904, 905, 906, 914, 940, 943, 947, 951, 953, 955, 968, 982, 995]"
