local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-46.109411718382965,-23.325125378882856,60.32,"[0, 20, 43, 60, 99, 116, 122, 143, 157, 163, 179, 191, 199, 202, 207, 212, 267, 268, 306, 308, 311, 331, 333, 334, 340, 353, 367, 378, 381, 382, 383, 390, 411, 446, 490, 530, 549, 558, 564, 568, 575, 580, 601, 628, 671, 681, 691, 720, 750, 758, 779, 781, 794, 798, 799, 801, 810, 815, 820, 833, 840, 853, 865, 875, 880, 894, 924, 925, 926, 938, 958, 997, 998]","[0, 20, 23, 29, 30, 43, 55, 60, 70, 85, 90, 96, 99, 116, 122, 132, 133, 135, 143, 157, 163, 165, 170, 179, 191, 196, 199, 202, 206, 207, 212, 223, 267, 268, 275, 285, 306, 308, 311, 328, 330, 331, 333, 334, 339, 340, 353, 367, 370, 378, 381, 382, 383, 390, 403, 404, 411, 417, 418, 419, 442, 446, 454, 464, 478, 490, 491, 509, 519, 530, 549, 558, 564, 565, 568, 575, 578, 580, 582, 600, 601, 610, 619, 621, 625, 628, 641, 642, 671, 681, 682, 691, 694, 703, 715, 720, 732, 733, 750, 758, 772, 779, 781, 794, 798, 799, 801, 808, 810, 815, 820, 833, 840, 850, 853, 856, 865, 875, 877, 880, 881, 891, 894, 924, 925, 926, 937, 938, 941, 944, 958, 960, 980, 995, 997, 998]"
1,-46.06680582018564,-23.27572837585062,87.5,"[1, 5, 22, 59, 62, 70, 73, 114, 142, 160, 168, 186, 242, 247, 300, 360, 361, 430, 464, 484, 497, 504, 529, 594, 618, 619, 632, 635, 661, 673, 675, 698, 716, 748, 749, 761, 768, 772, 785, 821, 822, 834, 841, 877, 884, 893, 913, 922, 929, 959, 978]","[1, 4, 5, 22, 23, 30, 39, 53, 59, 62, 70, 73, 77, 85, 88, 114, 115, 123, 142, 148, 160, 164, 168, 170, 176, 186, 202, 227, 229, 232, 242, 247, 251, 253, 274, 300, 313, 320, 323, 325, 338, 339, 340, 354, 360, 361, 364, 367, 383, 389, 392, 414, 418, 421, 430, 439, 442, 454, 464, 484, 489, 493, 497, 504, 513, 529, 535, 546, 552, 556, 565, 578, 580, 594, 598, 606, 612, 614, 618, 619, 621, 632, 635, 651, 661, 673, 675, 688, 693, 698, 699, 700, 703, 716, 717, 732, 733, 743, 746, 748, 749, 761, 766, 768, 772, 785, 789, 797, 811, 816, 821, 822, 834, 837, 838, 841, 850, 855, 860, 870, 877, 882, 884, 885, 893, 894, 896, 899, 913, 921, 922, 929, 940, 944, 956, 958, 959, 962, 978, 991]"
2,-46.01530296179415,-23.286771713441382,53.47,"[2, 37, 66, 93, 115, 118, 211, 216, 221, 254, 255, 279, 293, 338, 351, 362, 421, 451, 467, 480, 513, 526, 700, 724, 787, 872, 896, 936, 946, 962]","[2, 5, 22, 37, 39, 46, 53, 62, 66, 73, 82, 88, 92, 93, 109, 115, 118, 124, 127, 129, 142, 147, 176, 185, 204, 211, 216, 221, 232, 234, 239, 242, 245, 254, 255, 274, 279, 282, 284, 293, 300, 307, 313, 319, 323, 338, 344, 351, 354, 357, 361, 362, 369, 388, 397, 421, 430, 439, 449, 451, 467, 479, 480, 484, 497, 504, 513, 523, 526, 535, 543, 579, 606, 618, 622, 635, 653, 654, 655, 661, 665, 666, 699, 700, 717, 724, 746, 749, 752, 761, 764, 768, 785, 787, 802, 811, 822, 834, 841, 872, 884, 893, 896, 907, 913, 918, 921, 922, 929, 936, 946, 959, 962, 972, 988, 991]"
3,-45.9434340030767,-23.325492476743722,49.86,"[3, 13, 18, 32, 49, 54, 80, 139, 189, 288, 473, 494, 773, 809, 825, 945, 990]","[3, 13, 14, 18, 32, 49, 54, 67, 80, 86, 120, 139, 145, 156, 189, 226, 248, 288, 322, 344, 366, 387, 391, 402, 453, 457, 473, 476, 494, 508, 545, 571, 576, 591, 622, 662, 667, 723, 735, 773, 809, 825, 864, 868, 905, 918, 945, 990, 994]"
4,-46.10260790025536,-23.254280006095634,67.8,"[4, 12, 17, 33, 69, 77, 111, 117, 152, 161, 164, 168, 190, 222, 225, 227, 229, 247, 251, 271, 291, 292, 325, 329, 336, 337, 360, 376, 392, 414, 459, 463, 465, 469, 485, 522, 527, 529, 531, 546, 548, 562, 567, 581, 588, 598, 611, 612, 651, 673, 688, 698, 738, 743, 745, 766, 767, 774, 778, 789, 807, 816, 847, 870, 878, 899, 923, 956, 963, 975]","[1, 4, 7, 8, 12, 17, 23, 33, 59, 69, 72, 77, 83, 90, 111, 114, 117, 148, 152, 160, 161, 164, 168, 178, 181, 182, 186, 187, 190, 196, 206, 222, 225, 227, 229, 231, 247, 251, 271, 291, 292, 320, 325, 329, 336, 337, 360, 364, 376, 377, 392, 408, 414, 418, 429, 438, 450, 452, 459, 463, 465, 468, 469, 485, 493, 507, 511, 522, 527, 529, 531, 546, 548, 556, 562, 567, 578, 581, 588, 598, 611, 612, 624, 632, 641, 651, 673, 675, 688, 698, 708, 715, 716, 728, 738, 743, 745, 748, 751, 763, 765, 766, 767, 772, 774, 778, 789, 807, 816, 822, 823, 846, 847, 855, 859, 870, 873, 877, 878, 881, 882, 886, 891, 892, 899, 909, 923, 940, 956, 963, 975, 978, 980, 985]"
5,-46.048695549610095,-23.272870784121974,47.79,"[1, 5, 22, 59, 62, 73, 88, 115, 123, 142, 160, 186, 232, 242, 274, 300, 323, 338, 354, 361, 389, 421, 430, 439, 484, 497, 504, 513, 594, 606, 618, 635, 661, 675, 700, 716, 748, 749, 761, 768, 785, 797, 822, 834, 837, 838, 841, 855, 893, 896, 913, 922, 929, 959, 962]","[1, 2, 5, 22, 34, 37, 39, 45, 53, 59, 62, 66, 70, 73, 87, 88, 92, 114, 115, 123, 127, 129, 142, 148, 160, 168, 170, 176, 185, 186, 204, 221, 232, 234, 239, 242, 247, 253, 274, 279, 300, 313, 320, 323, 338, 339, 351, 354, 360, 361, 362, 364, 389, 397, 421, 430, 439, 442, 451, 454, 464, 467, 479, 480, 484, 489, 493, 497, 504, 513, 526, 529, 535, 540, 552, 556, 594, 606, 614, 618, 619, 621, 632, 635, 660, 661, 673, 675, 693, 698, 699, 700, 703, 716, 717, 724, 733, 746, 748, 749, 752, 761, 764, 768, 772, 785, 797, 805, 811, 821, 822, 834, 837, 838, 841, 855, 860, 870, 872, 877, 882, 884, 893, 896, 908, 913, 921, 922, 929, 940, 944, 946, 949, 959, 962, 972, 978, 991]"
6,-45.882393351492965,-23.380444209404203,55.9,"[6, 36, 40, 89, 208, 433, 458, 471, 483, 517, 590, 684, 863, 957]","[6, 36, 40, 89, 100, 169, 208, 263, 327, 355, 425, 433, 437, 458, 471, 475, 483, 517, 590, 684, 863, 957, 994]"
7,-46.076822807878806,-23.231574188778275,55.85,"[7, 17, 34, 50, 148, 160, 178, 182, 186, 320, 325, 364, 452, 468, 493, 527, 556, 567, 602, 614, 646, 708, 709, 745, 766, 783, 816, 823, 855, 882, 940, 951, 985]","[4, 7, 15, 17, 22, 34, 45, 50, 63, 77, 83, 87, 88, 106, 112, 123, 148, 160, 161, 171, 178, 182, 186, 187, 201, 215, 222, 229, 247, 251, 253, 265, 271, 289, 291, 315, 320, 321, 325, 329, 336, 337, 343, 364, 365, 379, 389, 393, 394, 408, 412, 423, 438, 450, 452, 459, 461, 468, 479, 481, 489, 493, 495, 507, 527, 529, 552, 556, 567, 574, 577, 581, 596, 602, 606, 611, 612, 614, 623, 624, 629, 637, 638, 646, 648, 661, 673, 675, 688, 693, 698, 708, 709, 710, 716, 717, 728, 745, 746, 748, 762, 763, 765, 766, 783, 789, 790, 797, 804, 805, 816, 822, 823, 832, 834, 837, 838, 847, 848, 849, 855, 859, 860, 870, 873, 876, 878, 882, 903, 917, 923, 940, 949, 951, 970, 984, 985]"
8,-46.12281418538869,-23.279879164073122,28.85,"[8, 12, 20, 23, 33, 72, 90, 96, 99, 111, 117, 164, 181, 190, 196, 206, 225, 227, 229, 231, 292, 376, 392, 414, 418, 419, 429, 463, 465, 469, 478, 485, 511, 531, 546, 548, 562, 578, 588, 598, 612, 641, 651, 715, 738, 743, 751, 767, 774, 778, 801, 807, 840, 870, 881, 886, 891, 899, 926, 938, 956, 963, 975, 980, 995]","[4, 8, 12, 20, 23, 30, 33, 59, 60, 69, 70, 72, 77, 90, 96, 99, 111, 114, 116, 117, 122, 152, 157, 161, 164, 168, 179, 181, 190, 196, 199, 206, 207, 212, 222, 225, 227, 229, 231, 247, 251, 268, 271, 291, 292, 325, 329, 333, 334, 336, 337, 360, 376, 378, 382, 383, 390, 392, 411, 414, 418, 419, 429, 459, 463, 464, 465, 469, 478, 485, 490, 511, 522, 527, 529, 530, 531, 546, 548, 562, 578, 580, 581, 588, 598, 611, 612, 632, 641, 651, 673, 688, 698, 703, 715, 738, 743, 745, 750, 751, 758, 767, 772, 774, 778, 781, 789, 794, 801, 807, 810, 816, 833, 840, 853, 865, 870, 877, 878, 881, 886, 891, 894, 899, 923, 926, 938, 956, 958, 963, 975, 978, 980, 995]"
9,-45.82989435642896,-23.287247809075176,49.92,"[9, 11, 27, 42, 48, 65, 105, 121, 137, 167, 210, 236, 240, 249, 252, 257, 286, 294, 335, 341, 342, 352, 374, 415, 424, 472, 487, 499, 500, 525, 647, 669, 687, 689, 692, 742, 754, 757, 839, 866, 883, 900, 932, 954, 961, 965, 979, 993]","[9, 11, 24, 27, 28, 35, 42, 47, 48, 64, 65, 97, 105, 107, 113, 121, 126, 137, 140, 167, 210, 220, 224, 236, 240, 249, 252, 256, 257, 266, 277, 278, 281, 286, 294, 309, 335, 341, 342, 349, 352, 358, 374, 386, 415, 424, 441, 470, 472, 487, 492, 499, 500, 525, 528, 538, 557, 603, 608, 634, 647, 652, 657, 663, 669, 678, 687, 689, 692, 730, 742, 754, 757, 788, 791, 800, 824, 831, 839, 858, 866, 883, 900, 902, 932, 948, 954, 961, 965, 979, 982, 993, 996, 999]"
