local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.85959052874851,-23.359511255571576,99.35,"[0, 6, 18, 24, 32, 45, 74, 75, 80, 104, 135, 288, 292, 299, 311, 360, 426, 471, 537, 557, 572, 591, 636, 637, 656, 667, 692, 700, 771, 822, 838, 859, 868, 913, 985, 1008, 1021, 1022, 1025, 1027, 1063, 1068, 1107, 1171, 1182, 1199, 1209, 1228, 1306, 1337, 1349, 1352, 1370, 1414, 1460, 1490, 1556, 1570, 1696, 1720, 1749, 1763, 1769, 1775, 1790, 1807, 1832, 1836, 1841, 1852, 1858, 1870, 1886, 1891, 1946, 1963, 1985, 1991, 1995]","[0, 6, 7, 18, 24, 26, 32, 36, 45, 66, 69, 71, 74, 75, 80, 95, 104, 135, 140, 142, 158, 168, 189, 235, 240, 244, 271, 275, 288, 289, 292, 299, 308, 311, 335, 355, 360, 372, 400, 426, 428, 439, 453, 471, 495, 509, 511, 515, 516, 526, 537, 551, 557, 572, 574, 581, 591, 596, 620, 625, 636, 637, 653, 656, 661, 665, 667, 692, 700, 703, 715, 733, 739, 742, 771, 797, 822, 838, 840, 842, 852, 859, 868, 872, 878, 895, 904, 906, 907, 913, 916, 930, 955, 976, 985, 988, 993, 999, 1008, 1021, 1022, 1025, 1027, 1029, 1035, 1040, 1063, 1066, 1068, 1074, 1075, 1079, 1107, 1117, 1143, 1162, 1169, 1171, 1182, 1184, 1193, 1194, 1199, 1209, 1228, 1239, 1249, 1253, 1256, 1264, 1284, 1292, 1298, 1306, 1308, 1311, 1332, 1337, 1348, 1349, 1352, 1363, 1370, 1382, 1392, 1396, 1401, 1402, 1414, 1434, 1437, 1457, 1460, 1468, 1478, 1490, 1491, 1492, 1512, 1556, 1562, 1570, 1576, 1577, 1601, 1623, 1642, 1644, 1696, 1712, 1720, 1721, 1738, 1745, 1749, 1763, 1769, 1775, 1784, 1790, 1795, 1802, 1807, 1811, 1812, 1821, 1823, 1829, 1832, 1836, 1841, 1845, 1852, 1858, 1859, 1864, 1866, 1870, 1873, 1881, 1883, 1886, 1891, 1897, 1918, 1938, 1946, 1963, 1971, 1985, 1991, 1993, 1995]"
1,-45.82730500148226,-23.236438361371725,37.67,"[1, 4, 54, 67, 88, 106, 133, 134, 170, 226, 249, 256, 261, 301, 363, 397, 407, 597, 617, 784, 789, 805, 806, 815, 851, 865, 908, 1116, 1123, 1126, 1238, 1246, 1271, 1446, 1450, 1564, 1655, 1751, 1973, 1998]","[1, 4, 22, 54, 67, 88, 106, 129, 133, 134, 164, 170, 201, 225, 226, 245, 249, 250, 256, 261, 283, 301, 363, 397, 407, 412, 424, 475, 523, 554, 567, 584, 597, 617, 670, 709, 744, 784, 789, 799, 805, 806, 815, 851, 865, 908, 986, 1002, 1059, 1116, 1123, 1126, 1164, 1238, 1246, 1271, 1293, 1374, 1377, 1399, 1446, 1450, 1479, 1519, 1527, 1547, 1548, 1558, 1564, 1635, 1636, 1655, 1751, 1911, 1920, 1924, 1973, 1998]"
2,-46.032744777238214,-23.345371452107695,12.42,"[2, 30, 39, 48, 62, 92, 100, 126, 130, 150, 171, 174, 208, 233, 269, 273, 314, 319, 324, 371, 382, 389, 398, 417, 435, 436, 440, 449, 463, 464, 508, 536, 568, 569, 647, 648, 658, 664, 679, 698, 701, 707, 748, 751, 755, 757, 767, 782, 803, 818, 831, 844, 894, 925, 949, 998, 1007, 1045, 1089, 1090, 1092, 1099, 1112, 1121, 1124, 1125, 1142, 1167, 1175, 1196, 1198, 1203, 1258, 1260, 1277, 1295, 1300, 1305, 1342, 1346, 1386, 1395, 1415, 1417, 1422, 1448, 1459, 1466, 1484, 1575, 1594, 1604, 1605, 1621, 1624, 1625, 1632, 1641, 1643, 1649, 1652, 1673, 1688, 1716, 1731, 1734, 1746, 1754, 1785, 1835, 1857, 1879, 1882, 1905, 1912, 1932, 1936, 1950, 1959, 1979]","[2, 20, 21, 25, 30, 35, 39, 44, 48, 62, 65, 73, 92, 99, 100, 118, 121, 126, 127, 130, 137, 146, 150, 167, 171, 174, 178, 190, 193, 198, 208, 212, 221, 233, 234, 241, 242, 257, 258, 267, 269, 273, 293, 314, 319, 321, 323, 324, 325, 327, 329, 357, 371, 375, 382, 383, 389, 394, 396, 398, 413, 417, 425, 429, 435, 436, 440, 445, 449, 457, 463, 464, 473, 480, 487, 499, 508, 527, 536, 544, 545, 549, 568, 569, 644, 647, 648, 655, 657, 658, 664, 675, 679, 680, 698, 701, 707, 722, 729, 731, 748, 751, 755, 757, 766, 767, 782, 783, 785, 791, 798, 803, 808, 812, 814, 816, 818, 821, 831, 836, 844, 846, 850, 857, 860, 861, 870, 885, 894, 917, 925, 949, 992, 998, 1007, 1013, 1045, 1069, 1071, 1072, 1073, 1082, 1083, 1086, 1089, 1090, 1092, 1093, 1099, 1112, 1120, 1121, 1124, 1125, 1135, 1142, 1167, 1168, 1175, 1178, 1180, 1196, 1198, 1203, 1210, 1237, 1241, 1243, 1258, 1260, 1265, 1268, 1274, 1277, 1295, 1300, 1302, 1305, 1328, 1342, 1346, 1371, 1373, 1384, 1386, 1395, 1415, 1417, 1422, 1423, 1425, 1436, 1439, 1442, 1448, 1459, 1466, 1475, 1482, 1484, 1485, 1488, 1496, 1497, 1502, 1531, 1540, 1541, 1543, 1549, 1557, 1561, 1575, 1579, 1582, 1589, 1594, 1600, 1602, 1603, 1604, 1605, 1612, 1614, 1621, 1624, 1625, 1632, 1641, 1643, 1649, 1652, 1654, 1672, 1673, 1678, 1688, 1697, 1716, 1728, 1729, 1731, 1734, 1740, 1746, 1748, 1754, 1760, 1767, 1778, 1785, 1788, 1794, 1828, 1835, 1837, 1857, 1867, 1869, 1879, 1882, 1894, 1896, 1905, 1912, 1913, 1932, 1933, 1936, 1950, 1951, 1952, 1959, 1969, 1979, 1990]"
3,-45.93378216609389,-23.37399483669355,20.53,"[3, 8, 11, 29, 60, 76, 139, 204, 206, 207, 209, 223, 252, 264, 322, 347, 352, 364, 385, 387, 405, 469, 528, 674, 691, 735, 737, 738, 740, 777, 807, 826, 864, 927, 948, 960, 964, 1020, 1026, 1044, 1056, 1097, 1113, 1128, 1157, 1161, 1179, 1252, 1266, 1317, 1326, 1344, 1356, 1376, 1411, 1444, 1453, 1456, 1522, 1537, 1618, 1669, 1681, 1735, 1782, 1848, 1871, 1919, 1939, 1942, 1974]","[3, 8, 11, 29, 56, 60, 76, 139, 169, 200, 204, 206, 207, 209, 211, 223, 230, 244, 252, 264, 322, 347, 352, 364, 385, 387, 400, 405, 420, 469, 507, 516, 521, 528, 557, 578, 595, 627, 674, 691, 735, 737, 738, 740, 747, 760, 777, 807, 826, 840, 848, 864, 923, 927, 948, 958, 960, 964, 966, 1020, 1026, 1044, 1054, 1056, 1057, 1097, 1113, 1128, 1157, 1161, 1179, 1239, 1252, 1266, 1317, 1326, 1332, 1344, 1356, 1362, 1376, 1385, 1409, 1411, 1413, 1437, 1438, 1444, 1453, 1456, 1470, 1478, 1509, 1522, 1537, 1601, 1608, 1618, 1623, 1637, 1647, 1665, 1669, 1681, 1712, 1735, 1770, 1782, 1821, 1848, 1871, 1919, 1939, 1942, 1974]"
4,-45.823962371287884,-23.228967454651137,76.37,"[1, 4, 54, 106, 134, 226, 249, 256, 261, 301, 363, 397, 407, 617, 789, 806, 815, 851, 865, 908, 1238, 1246, 1655, 1751, 1973]","[1, 4, 54, 67, 88, 106, 133, 134, 164, 170, 225, 226, 249, 250, 256, 261, 283, 301, 363, 397, 407, 412, 424, 523, 597, 617, 670, 744, 784, 789, 799, 805, 806, 815, 851, 865, 908, 986, 1002, 1059, 1116, 1123, 1126, 1164, 1238, 1246, 1271, 1293, 1377, 1446, 1450, 1519, 1527, 1548, 1564, 1635, 1655, 1751, 1911, 1920, 1973, 1998]"
5,-45.95793822991952,-23.226527258591002,86.16,"[5, 9, 14, 16, 23, 28, 41, 50, 53, 86, 90, 94, 102, 110, 154, 166, 216, 228, 232, 243, 284, 304, 326, 349, 377, 379, 395, 399, 404, 418, 419, 447, 456, 476, 484, 494, 530, 543, 556, 577, 585, 616, 624, 632, 645, 652, 660, 708, 710, 713, 726, 728, 730, 734, 756, 802, 811, 845, 874, 890, 896, 900, 909, 924, 936, 940, 961, 971, 972, 1006, 1018, 1108, 1122, 1141, 1147, 1153, 1159, 1217, 1221, 1229, 1236, 1278, 1279, 1285, 1290, 1297, 1341, 1343, 1364, 1367, 1383, 1391, 1428, 1429, 1431, 1440, 1447, 1469, 1503, 1514, 1534, 1536, 1550, 1551, 1559, 1566, 1569, 1587, 1640, 1648, 1650, 1660, 1662, 1668, 1715, 1750, 1771, 1810, 1814, 1815, 1826, 1860, 1872, 1876, 1908, 1937, 1968, 1978, 1984, 1994, 1997]","[5, 9, 13, 14, 15, 16, 23, 28, 40, 41, 49, 50, 53, 68, 79, 86, 90, 91, 94, 96, 102, 110, 112, 119, 122, 145, 148, 154, 166, 179, 183, 191, 196, 213, 216, 220, 228, 231, 232, 239, 243, 251, 253, 254, 266, 272, 274, 280, 284, 286, 287, 294, 298, 303, 304, 310, 315, 326, 333, 336, 341, 348, 349, 353, 356, 369, 370, 377, 379, 395, 399, 401, 404, 418, 419, 421, 444, 447, 456, 460, 470, 472, 476, 477, 484, 494, 497, 498, 525, 530, 539, 542, 543, 552, 553, 556, 560, 563, 573, 575, 577, 583, 585, 601, 612, 616, 621, 624, 628, 632, 638, 645, 652, 659, 660, 686, 687, 693, 708, 710, 711, 713, 726, 728, 730, 734, 736, 746, 753, 756, 768, 772, 774, 778, 786, 802, 804, 811, 813, 820, 828, 837, 843, 845, 856, 874, 876, 877, 879, 882, 889, 890, 893, 896, 899, 900, 909, 924, 928, 931, 936, 939, 940, 951, 961, 971, 972, 989, 1006, 1015, 1018, 1037, 1039, 1041, 1055, 1061, 1067, 1085, 1105, 1108, 1114, 1118, 1122, 1134, 1136, 1137, 1140, 1141, 1147, 1153, 1156, 1159, 1160, 1174, 1189, 1190, 1217, 1220, 1221, 1223, 1227, 1229, 1230, 1236, 1245, 1273, 1278, 1279, 1285, 1290, 1297, 1299, 1303, 1304, 1310, 1316, 1341, 1343, 1350, 1353, 1364, 1367, 1369, 1379, 1381, 1383, 1387, 1390, 1391, 1394, 1421, 1428, 1429, 1431, 1440, 1445, 1447, 1469, 1483, 1500, 1503, 1514, 1529, 1534, 1536, 1550, 1551, 1555, 1559, 1566, 1569, 1587, 1610, 1611, 1615, 1617, 1640, 1648, 1650, 1660, 1662, 1666, 1668, 1699, 1710, 1711, 1714, 1715, 1724, 1733, 1742, 1747, 1750, 1757, 1761, 1771, 1780, 1786, 1793, 1810, 1814, 1815, 1822, 1826, 1830, 1831, 1850, 1851, 1855, 1856, 1860, 1868, 1872, 1876, 1878, 1890, 1899, 1900, 1904, 1906, 1908, 1923, 1926, 1927, 1929, 1930, 1935, 1937, 1955, 1957, 1958, 1962, 1965, 1968, 1975, 1976, 1978, 1984, 1989, 1994, 1997]"
6,-45.857178752231725,-23.386388416382204,25.75,"[0, 6, 18, 32, 71, 74, 95, 235, 288, 311, 360, 515, 572, 581, 636, 653, 665, 667, 700, 771, 838, 878, 895, 916, 1008, 1021, 1022, 1027, 1040, 1063, 1068, 1079, 1143, 1199, 1209, 1228, 1308, 1348, 1349, 1352, 1370, 1460, 1577, 1642, 1696, 1720, 1749, 1763, 1769, 1836, 1845, 1852, 1858, 1883, 1886, 1985]","[0, 6, 18, 24, 32, 45, 71, 74, 75, 80, 95, 104, 135, 235, 288, 299, 311, 360, 400, 426, 515, 557, 572, 581, 636, 637, 653, 665, 667, 692, 700, 771, 838, 840, 868, 878, 895, 913, 916, 985, 988, 1008, 1021, 1022, 1027, 1040, 1063, 1068, 1079, 1143, 1169, 1171, 1182, 1199, 1209, 1228, 1239, 1306, 1308, 1348, 1349, 1352, 1370, 1414, 1437, 1460, 1490, 1570, 1577, 1642, 1696, 1720, 1749, 1763, 1769, 1807, 1836, 1841, 1845, 1852, 1858, 1870, 1883, 1886, 1891, 1946, 1963, 1985, 1991, 1995]"
7,-45.90259463849863,-23.33803868339856,38.77,"[7, 24, 66, 75, 156, 160, 168, 219, 230, 244, 305, 308, 355, 400, 411, 428, 439, 495, 511, 516, 537, 558, 576, 580, 589, 591, 631, 661, 770, 779, 790, 840, 904, 911, 952, 955, 970, 975, 977, 1044, 1051, 1058, 1066, 1152, 1158, 1182, 1184, 1239, 1249, 1253, 1270, 1332, 1365, 1434, 1468, 1478, 1523, 1537, 1601, 1623, 1637, 1644, 1665, 1679, 1691, 1709, 1712, 1721, 1752, 1762, 1772, 1775, 1821, 1843, 1903, 1918, 1946, 1977, 1981, 1993]","[0, 7, 11, 24, 26, 29, 36, 45, 66, 69, 74, 75, 87, 98, 101, 104, 140, 149, 156, 158, 160, 168, 219, 230, 244, 271, 275, 285, 299, 305, 308, 322, 346, 355, 372, 387, 388, 390, 400, 405, 411, 426, 428, 439, 441, 458, 468, 471, 495, 502, 509, 511, 516, 526, 528, 537, 557, 558, 572, 574, 576, 580, 589, 591, 620, 630, 631, 636, 637, 656, 661, 667, 673, 674, 690, 692, 703, 715, 723, 727, 737, 740, 760, 770, 779, 790, 797, 826, 840, 852, 859, 868, 872, 873, 875, 904, 907, 911, 915, 930, 944, 946, 948, 950, 952, 955, 964, 966, 970, 975, 977, 978, 981, 985, 996, 1021, 1024, 1044, 1046, 1051, 1058, 1066, 1068, 1117, 1152, 1154, 1157, 1158, 1161, 1182, 1184, 1188, 1219, 1228, 1239, 1249, 1253, 1254, 1259, 1266, 1270, 1281, 1282, 1298, 1330, 1332, 1349, 1363, 1365, 1382, 1397, 1434, 1437, 1449, 1453, 1465, 1468, 1478, 1490, 1510, 1522, 1523, 1535, 1537, 1556, 1562, 1570, 1593, 1601, 1618, 1622, 1623, 1637, 1644, 1647, 1656, 1664, 1665, 1679, 1685, 1689, 1691, 1705, 1709, 1712, 1721, 1735, 1752, 1762, 1764, 1765, 1772, 1775, 1790, 1807, 1811, 1819, 1821, 1829, 1832, 1836, 1841, 1843, 1848, 1849, 1852, 1859, 1870, 1871, 1881, 1891, 1897, 1903, 1907, 1918, 1942, 1946, 1961, 1977, 1981, 1983, 1991, 1993]"
8,-45.92138321082038,-23.3958489143977,57.71,"[3, 8, 29, 139, 204, 209, 223, 347, 364, 385, 405, 627, 674, 738, 740, 747, 777, 807, 927, 948, 960, 1026, 1056, 1179, 1252, 1266, 1317, 1326, 1344, 1356, 1376, 1411, 1444, 1522, 1618, 1681, 1782, 1919, 1939]","[3, 8, 11, 29, 76, 139, 169, 200, 204, 206, 207, 209, 211, 223, 244, 252, 264, 311, 322, 347, 352, 364, 385, 387, 400, 405, 420, 469, 515, 521, 557, 572, 627, 674, 691, 735, 737, 738, 740, 747, 777, 807, 826, 840, 864, 895, 923, 927, 948, 960, 964, 1020, 1026, 1044, 1056, 1097, 1113, 1128, 1157, 1161, 1179, 1239, 1252, 1266, 1308, 1317, 1326, 1332, 1344, 1356, 1376, 1411, 1437, 1444, 1453, 1456, 1470, 1509, 1522, 1537, 1601, 1608, 1618, 1669, 1681, 1782, 1848, 1852, 1871, 1883, 1919, 1939]"
9,-45.9498497237545,-23.242126030508654,39.27,"[5, 9, 13, 14, 16, 23, 28, 40, 41, 50, 53, 94, 96, 102, 110, 166, 183, 216, 228, 232, 243, 266, 272, 284, 304, 310, 326, 349, 377, 379, 399, 404, 419, 421, 444, 447, 456, 476, 484, 494, 497, 498, 530, 552, 556, 560, 573, 577, 616, 624, 628, 632, 638, 652, 659, 660, 693, 708, 710, 711, 756, 774, 820, 837, 845, 876, 889, 890, 893, 896, 900, 924, 939, 972, 1015, 1018, 1105, 1108, 1114, 1122, 1140, 1141, 1153, 1189, 1221, 1223, 1229, 1236, 1278, 1285, 1290, 1297, 1304, 1341, 1343, 1350, 1364, 1367, 1383, 1394, 1428, 1429, 1440, 1503, 1514, 1536, 1550, 1555, 1559, 1566, 1610, 1611, 1617, 1650, 1660, 1662, 1668, 1710, 1711, 1714, 1750, 1780, 1793, 1810, 1814, 1822, 1826, 1850, 1855, 1860, 1872, 1876, 1906, 1929, 1935, 1955, 1962, 1968, 1978, 1984, 1989, 1994]","[5, 9, 13, 14, 15, 16, 23, 28, 40, 41, 49, 50, 53, 79, 86, 90, 91, 94, 96, 102, 110, 112, 119, 122, 143, 144, 145, 148, 154, 166, 179, 183, 185, 191, 196, 213, 216, 220, 228, 231, 232, 239, 243, 251, 254, 266, 272, 279, 280, 284, 286, 287, 298, 303, 304, 310, 317, 326, 333, 336, 341, 348, 349, 353, 356, 369, 370, 377, 378, 379, 395, 399, 401, 404, 418, 419, 421, 444, 447, 456, 460, 470, 472, 476, 484, 485, 494, 497, 498, 530, 539, 541, 542, 543, 552, 553, 556, 560, 563, 573, 575, 577, 585, 601, 608, 612, 616, 618, 621, 624, 628, 632, 638, 645, 651, 652, 659, 660, 669, 671, 686, 687, 693, 708, 710, 711, 713, 724, 726, 728, 730, 734, 736, 746, 753, 756, 764, 772, 774, 786, 787, 795, 802, 804, 811, 820, 823, 824, 828, 837, 843, 845, 856, 874, 876, 877, 879, 882, 889, 890, 893, 896, 900, 902, 909, 924, 928, 931, 936, 939, 940, 961, 968, 971, 972, 989, 1006, 1009, 1015, 1016, 1018, 1036, 1037, 1041, 1055, 1061, 1065, 1067, 1105, 1108, 1114, 1118, 1122, 1134, 1136, 1140, 1141, 1147, 1149, 1153, 1156, 1159, 1160, 1189, 1190, 1215, 1217, 1220, 1221, 1223, 1227, 1229, 1230, 1236, 1278, 1279, 1285, 1290, 1297, 1299, 1304, 1310, 1316, 1336, 1341, 1343, 1350, 1353, 1364, 1367, 1381, 1383, 1387, 1391, 1394, 1398, 1407, 1421, 1428, 1429, 1431, 1433, 1435, 1440, 1447, 1469, 1486, 1500, 1503, 1505, 1514, 1517, 1529, 1534, 1536, 1550, 1551, 1555, 1559, 1566, 1569, 1580, 1587, 1590, 1610, 1611, 1617, 1626, 1640, 1648, 1650, 1657, 1660, 1662, 1666, 1668, 1699, 1710, 1711, 1714, 1715, 1717, 1724, 1733, 1742, 1747, 1750, 1771, 1780, 1793, 1810, 1814, 1815, 1822, 1826, 1830, 1831, 1850, 1851, 1855, 1856, 1860, 1868, 1872, 1876, 1890, 1899, 1900, 1902, 1904, 1906, 1908, 1926, 1927, 1929, 1935, 1937, 1953, 1955, 1956, 1957, 1958, 1962, 1966, 1968, 1976, 1978, 1984, 1989, 1994, 1997]"
