local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.908233121250476,-23.32010471325727,69.69,"[0, 36, 53, 68, 73, 83, 92, 156, 173, 180, 186, 219, 223, 236, 259, 272, 284, 297, 300, 309, 320, 321, 325, 354, 357, 365, 372, 379, 388, 394, 399, 456, 467, 472, 479, 489, 495, 503, 507, 524, 538, 560, 572, 592, 594, 597, 611, 622, 628, 645, 648, 673, 687, 711, 712, 725, 749, 753, 794, 796, 841, 848, 885, 892, 895, 901, 911, 912, 915, 922, 970, 991]","[0, 6, 22, 36, 53, 68, 72, 73, 77, 78, 83, 92, 97, 105, 125, 131, 156, 173, 180, 186, 189, 204, 219, 223, 229, 232, 236, 237, 242, 250, 259, 262, 264, 272, 283, 284, 289, 293, 295, 297, 300, 301, 309, 318, 319, 320, 321, 325, 330, 337, 354, 357, 365, 370, 372, 374, 375, 377, 379, 388, 394, 395, 397, 398, 399, 407, 412, 444, 454, 456, 458, 463, 464, 467, 472, 477, 479, 482, 486, 489, 495, 502, 503, 507, 519, 524, 529, 533, 538, 539, 542, 552, 553, 560, 572, 573, 575, 592, 594, 597, 600, 611, 618, 622, 624, 628, 631, 643, 645, 648, 649, 655, 670, 673, 674, 687, 695, 704, 708, 711, 712, 725, 730, 748, 749, 752, 753, 763, 778, 785, 794, 796, 800, 814, 827, 832, 841, 848, 855, 861, 862, 873, 874, 875, 885, 892, 894, 895, 897, 901, 909, 911, 912, 915, 922, 927, 958, 963, 970, 981, 982, 991]"
1,-46.00257121119944,-23.340520867501535,73.15,"[1, 15, 23, 33, 38, 39, 59, 71, 85, 94, 95, 101, 102, 119, 121, 132, 133, 155, 183, 184, 188, 196, 241, 243, 246, 256, 261, 306, 323, 351, 369, 393, 404, 414, 420, 437, 449, 460, 504, 518, 523, 530, 537, 545, 554, 558, 586, 587, 596, 601, 605, 607, 663, 664, 688, 691, 721, 750, 754, 777, 782, 789, 791, 808, 823, 851, 858, 865, 878, 914, 930, 945, 955, 962, 965, 985, 986, 988]","[1, 9, 14, 15, 18, 23, 33, 35, 38, 39, 47, 54, 59, 69, 71, 76, 85, 94, 95, 99, 101, 102, 119, 120, 121, 132, 133, 136, 152, 155, 178, 181, 182, 183, 184, 188, 194, 196, 201, 208, 213, 233, 234, 238, 239, 241, 243, 245, 246, 248, 256, 257, 261, 265, 266, 306, 311, 316, 317, 323, 328, 336, 341, 346, 351, 368, 369, 384, 393, 401, 404, 410, 413, 414, 420, 424, 426, 437, 443, 449, 460, 476, 480, 499, 500, 504, 518, 523, 526, 530, 537, 541, 545, 554, 558, 567, 585, 586, 587, 593, 596, 601, 605, 607, 608, 613, 614, 634, 639, 640, 642, 650, 652, 662, 663, 664, 667, 676, 677, 688, 691, 702, 703, 705, 707, 710, 714, 717, 719, 721, 740, 743, 747, 750, 754, 760, 765, 771, 777, 782, 789, 791, 804, 808, 823, 829, 830, 833, 851, 858, 865, 866, 878, 884, 890, 903, 914, 918, 930, 934, 939, 945, 948, 955, 956, 957, 961, 962, 965, 971, 974, 975, 976, 977, 985, 986, 988, 995, 996]"
2,-46.06786730476234,-23.346559196228384,86.99,"[2, 8, 11, 30, 48, 49, 55, 61, 64, 79, 84, 86, 90, 106, 114, 117, 135, 145, 151, 158, 231, 253, 290, 326, 332, 339, 368, 373, 427, 429, 439, 474, 515, 526, 598, 634, 636, 666, 667, 693, 728, 732, 735, 772, 786, 811, 829, 846, 850, 852, 870, 904]","[2, 8, 11, 13, 16, 23, 30, 48, 49, 55, 59, 61, 64, 79, 84, 86, 90, 91, 106, 114, 116, 117, 118, 119, 122, 135, 136, 145, 151, 152, 154, 158, 188, 190, 225, 231, 235, 248, 253, 271, 290, 291, 296, 316, 326, 329, 332, 339, 346, 368, 373, 389, 402, 427, 429, 433, 437, 439, 474, 475, 513, 515, 518, 526, 536, 559, 586, 596, 598, 617, 634, 636, 640, 664, 665, 666, 667, 669, 681, 684, 693, 721, 728, 732, 735, 747, 756, 758, 762, 772, 774, 780, 782, 786, 793, 797, 798, 811, 813, 818, 829, 837, 846, 850, 852, 866, 870, 884, 887, 904, 905, 924, 925, 928, 930, 949, 965, 967, 998]"
3,-45.81883894955156,-23.227670865731785,16.32,"[3, 10, 17, 19, 21, 26, 52, 66, 93, 108, 109, 115, 138, 140, 142, 146, 166, 168, 169, 198, 202, 203, 210, 211, 214, 218, 226, 258, 260, 269, 335, 366, 376, 380, 422, 436, 445, 446, 465, 484, 493, 494, 556, 557, 571, 579, 581, 582, 595, 609, 723, 729, 744, 746, 779, 792, 799, 802, 805, 807, 824, 828, 853, 857, 882, 900, 919, 940, 943, 946, 950, 959, 990]","[3, 10, 17, 19, 21, 26, 52, 66, 93, 98, 100, 108, 109, 115, 138, 140, 142, 146, 166, 168, 169, 198, 202, 203, 210, 211, 212, 214, 215, 217, 218, 226, 258, 260, 269, 275, 281, 335, 345, 349, 356, 366, 376, 380, 406, 422, 436, 445, 446, 461, 465, 466, 484, 493, 494, 547, 556, 557, 571, 579, 581, 582, 595, 609, 632, 656, 697, 723, 729, 744, 746, 779, 792, 799, 802, 805, 807, 820, 824, 828, 844, 853, 857, 863, 882, 883, 888, 900, 902, 919, 940, 943, 946, 950, 953, 959, 973, 990]"
4,-46.11681392301264,-23.355757680743935,86.81,"[4, 158, 190, 235, 329, 536, 559, 617, 665, 793, 797, 798, 813, 928]","[4, 8, 11, 16, 49, 51, 79, 84, 90, 117, 135, 145, 151, 154, 158, 175, 190, 235, 271, 290, 296, 322, 326, 329, 373, 439, 475, 513, 515, 536, 559, 598, 617, 636, 665, 669, 681, 756, 786, 793, 797, 798, 813, 818, 837, 850, 870, 904, 928, 949, 967, 972, 998]"
5,-46.08109844656684,-23.222889483173244,10.03,"[5, 20, 25, 29, 31, 34, 67, 74, 107, 123, 130, 147, 170, 176, 224, 274, 285, 307, 355, 361, 391, 392, 450, 455, 462, 468, 470, 488, 511, 516, 532, 548, 550, 564, 574, 658, 678, 757, 821, 825, 834, 908, 910, 935, 947, 969, 987, 992]","[5, 12, 20, 25, 29, 31, 34, 67, 74, 107, 110, 123, 128, 130, 137, 143, 147, 162, 170, 176, 187, 192, 193, 222, 224, 227, 268, 274, 278, 285, 303, 304, 307, 312, 340, 342, 348, 355, 360, 361, 378, 391, 392, 396, 450, 451, 455, 462, 468, 470, 478, 488, 490, 510, 511, 516, 520, 521, 532, 535, 544, 548, 550, 562, 564, 566, 574, 576, 599, 621, 657, 658, 660, 678, 683, 692, 694, 709, 742, 755, 757, 767, 783, 809, 815, 819, 821, 825, 834, 839, 871, 908, 910, 935, 947, 968, 969, 987, 992]"
6,-45.872858777761884,-23.289608630529173,29.84,"[6, 22, 24, 73, 97, 163, 164, 173, 180, 186, 204, 237, 247, 255, 273, 287, 297, 319, 330, 333, 350, 357, 365, 377, 388, 390, 394, 398, 399, 416, 432, 444, 454, 463, 482, 486, 487, 496, 497, 503, 512, 524, 525, 531, 534, 560, 588, 620, 624, 643, 654, 670, 671, 674, 695, 696, 708, 713, 715, 736, 738, 781, 794, 847, 855, 856, 861, 862, 874, 875, 889, 897, 909, 917, 921, 931, 937, 958, 963, 982, 991, 994]","[0, 6, 22, 24, 50, 53, 57, 62, 63, 72, 73, 80, 81, 87, 88, 92, 97, 100, 112, 131, 156, 163, 164, 172, 173, 179, 180, 186, 189, 195, 197, 200, 204, 205, 217, 223, 237, 247, 255, 259, 272, 273, 280, 284, 287, 293, 297, 301, 310, 319, 321, 324, 330, 331, 333, 337, 344, 347, 349, 350, 357, 362, 365, 367, 371, 374, 377, 379, 388, 390, 394, 398, 399, 403, 407, 409, 415, 416, 430, 432, 441, 444, 452, 453, 454, 456, 463, 466, 467, 471, 482, 486, 487, 489, 495, 496, 497, 501, 503, 505, 506, 507, 512, 524, 525, 531, 534, 538, 539, 560, 565, 572, 588, 591, 594, 597, 604, 620, 622, 624, 628, 631, 633, 643, 645, 649, 653, 654, 670, 671, 673, 674, 682, 686, 695, 696, 708, 713, 715, 718, 722, 727, 730, 736, 738, 753, 763, 764, 781, 785, 794, 800, 817, 835, 841, 847, 848, 855, 856, 860, 861, 862, 867, 874, 875, 876, 888, 889, 895, 897, 902, 909, 912, 915, 917, 921, 931, 932, 937, 952, 958, 960, 963, 970, 979, 982, 991, 994]"
7,-45.98218701755155,-23.275656324595264,13.3,"[7, 40, 42, 44, 45, 104, 126, 139, 141, 161, 165, 194, 199, 239, 244, 249, 251, 257, 270, 276, 286, 305, 308, 327, 338, 343, 364, 383, 418, 423, 428, 435, 438, 492, 498, 508, 517, 528, 546, 549, 568, 569, 580, 589, 590, 625, 626, 630, 639, 650, 651, 675, 689, 700, 724, 760, 761, 769, 773, 836, 838, 843, 849, 869, 880, 907, 926, 929, 951, 974, 983, 989, 997, 999]","[7, 9, 14, 18, 40, 42, 43, 44, 45, 71, 75, 76, 89, 104, 113, 120, 126, 129, 139, 141, 148, 149, 150, 159, 161, 165, 167, 177, 178, 191, 194, 199, 208, 209, 220, 234, 239, 240, 244, 249, 251, 252, 257, 263, 265, 267, 270, 276, 277, 286, 305, 308, 313, 317, 327, 328, 338, 341, 343, 351, 352, 353, 363, 364, 369, 382, 383, 384, 385, 386, 387, 401, 417, 418, 419, 423, 428, 435, 438, 440, 443, 457, 459, 476, 483, 492, 498, 499, 500, 508, 514, 517, 528, 540, 546, 549, 551, 563, 568, 569, 577, 580, 589, 590, 593, 608, 616, 625, 626, 627, 629, 630, 639, 642, 644, 650, 651, 659, 661, 662, 672, 675, 689, 699, 700, 706, 710, 717, 724, 734, 740, 759, 760, 761, 766, 768, 769, 771, 773, 806, 810, 826, 832, 836, 838, 840, 843, 845, 849, 864, 869, 880, 898, 906, 907, 916, 918, 926, 929, 933, 936, 939, 941, 942, 951, 974, 975, 977, 978, 980, 983, 989, 995, 996, 997, 999]"
8,-46.079210492919806,-23.34052832119658,35.02,"[2, 8, 11, 16, 49, 55, 61, 64, 79, 84, 86, 90, 106, 114, 117, 118, 135, 145, 151, 154, 158, 190, 231, 253, 271, 290, 296, 326, 329, 332, 339, 373, 389, 427, 429, 439, 474, 475, 513, 515, 559, 598, 634, 636, 666, 693, 728, 732, 756, 758, 762, 772, 786, 798, 811, 818, 850, 852, 870, 887, 904, 949, 967]","[2, 4, 8, 11, 13, 16, 30, 48, 49, 51, 55, 59, 61, 64, 79, 84, 86, 90, 106, 114, 117, 118, 119, 122, 135, 136, 145, 151, 154, 158, 175, 190, 225, 231, 235, 253, 271, 290, 291, 296, 326, 329, 332, 339, 368, 373, 389, 402, 427, 429, 433, 439, 474, 475, 513, 515, 526, 536, 559, 598, 617, 634, 636, 640, 665, 666, 667, 669, 681, 684, 693, 720, 728, 732, 735, 747, 756, 758, 762, 772, 774, 780, 786, 793, 797, 798, 811, 813, 818, 829, 837, 846, 850, 852, 866, 870, 884, 887, 899, 904, 905, 924, 925, 928, 949, 967, 972, 998]"
9,-46.002545149622314,-23.304248057317746,45.32,"[9, 14, 15, 18, 35, 41, 42, 44, 45, 71, 76, 99, 120, 126, 133, 161, 165, 178, 194, 208, 209, 234, 239, 243, 249, 251, 257, 261, 270, 305, 306, 317, 328, 341, 343, 351, 352, 369, 383, 384, 401, 426, 434, 435, 443, 476, 483, 492, 498, 499, 500, 528, 540, 545, 554, 568, 589, 590, 593, 601, 616, 625, 626, 630, 639, 642, 650, 652, 662, 675, 691, 710, 717, 724, 740, 750, 754, 760, 765, 769, 771, 773, 777, 808, 849, 906, 926, 939, 945, 957, 974, 975, 976, 977, 989, 995, 996, 997, 999]","[1, 7, 9, 13, 14, 15, 18, 23, 33, 35, 38, 39, 40, 41, 42, 44, 45, 60, 71, 75, 76, 85, 89, 94, 95, 99, 104, 120, 121, 126, 133, 136, 139, 141, 148, 149, 152, 161, 165, 167, 178, 184, 188, 194, 199, 208, 209, 234, 239, 240, 241, 243, 244, 248, 249, 251, 257, 261, 265, 266, 267, 270, 276, 277, 286, 289, 305, 306, 313, 316, 317, 323, 327, 328, 336, 338, 341, 343, 351, 352, 363, 364, 369, 382, 383, 384, 385, 386, 401, 402, 410, 417, 418, 420, 423, 426, 428, 434, 435, 438, 443, 449, 457, 459, 476, 483, 485, 492, 498, 499, 500, 508, 514, 517, 518, 528, 540, 545, 546, 549, 554, 558, 563, 568, 569, 577, 580, 586, 587, 589, 590, 593, 596, 601, 605, 608, 616, 625, 626, 629, 630, 639, 640, 642, 644, 650, 652, 662, 663, 672, 675, 688, 689, 691, 699, 700, 710, 717, 724, 726, 739, 740, 747, 750, 754, 760, 761, 765, 769, 771, 773, 777, 789, 806, 808, 810, 823, 836, 838, 843, 849, 851, 858, 865, 866, 878, 880, 884, 890, 898, 906, 907, 913, 914, 916, 918, 926, 929, 930, 933, 934, 939, 941, 944, 945, 955, 957, 965, 974, 975, 976, 977, 978, 985, 986, 989, 995, 996, 997, 999]"
