local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-46.06903113155257,-23.26445767229055,54.15,"[0, 14, 37, 89, 90, 106, 139, 142, 149, 172, 185, 187, 188, 191, 192, 221, 291, 303, 312, 323, 332, 340, 341, 353, 382, 412, 454, 456, 510, 518, 551, 555, 562, 573, 587, 633, 650, 693, 702, 767, 792, 798, 812, 829, 832, 836, 864, 866, 883, 891, 916, 928, 933, 958, 979, 981, 1027, 1080, 1095, 1100, 1135, 1145, 1158, 1164, 1169, 1176, 1179, 1201, 1213, 1227, 1268, 1269, 1287, 1331, 1350, 1361, 1367, 1374, 1389, 1390, 1395, 1448, 1482, 1484, 1494, 1499]","[0, 6, 14, 30, 34, 37, 48, 50, 55, 62, 68, 81, 89, 90, 106, 108, 109, 110, 113, 115, 123, 126, 127, 135, 136, 139, 142, 144, 145, 146, 148, 149, 151, 159, 168, 172, 176, 177, 179, 182, 184, 185, 187, 188, 191, 192, 208, 215, 221, 226, 237, 241, 247, 257, 274, 280, 283, 287, 291, 296, 303, 309, 311, 312, 313, 322, 323, 327, 331, 332, 334, 340, 341, 344, 347, 348, 353, 356, 367, 371, 382, 387, 399, 405, 406, 407, 412, 416, 419, 426, 427, 430, 431, 437, 441, 443, 448, 453, 454, 456, 458, 462, 472, 476, 478, 487, 492, 494, 502, 503, 504, 510, 512, 515, 516, 518, 523, 524, 525, 533, 541, 542, 551, 555, 562, 563, 568, 571, 572, 573, 575, 581, 582, 587, 591, 593, 596, 601, 606, 607, 609, 614, 628, 633, 635, 641, 647, 650, 667, 685, 689, 690, 693, 702, 705, 716, 726, 746, 759, 767, 771, 776, 779, 780, 783, 784, 785, 789, 792, 793, 796, 798, 804, 806, 809, 812, 815, 816, 818, 821, 829, 832, 836, 854, 858, 859, 861, 864, 866, 878, 883, 884, 886, 891, 895, 896, 905, 909, 910, 916, 927, 928, 933, 936, 947, 953, 958, 964, 971, 976, 979, 981, 994, 998, 1026, 1027, 1028, 1031, 1034, 1039, 1050, 1060, 1066, 1071, 1076, 1078, 1080, 1095, 1099, 1100, 1103, 1112, 1114, 1120, 1131, 1135, 1136, 1141, 1145, 1154, 1158, 1159, 1164, 1169, 1171, 1173, 1175, 1176, 1178, 1179, 1191, 1201, 1202, 1204, 1208, 1210, 1213, 1215, 1226, 1227, 1231, 1232, 1234, 1251, 1256, 1257, 1268, 1269, 1273, 1278, 1286, 1287, 1289, 1307, 1311, 1312, 1313, 1321, 1322, 1324, 1327, 1331, 1340, 1342, 1343, 1350, 1353, 1361, 1367, 1370, 1374, 1375, 1384, 1387, 1389, 1390, 1392, 1395, 1415, 1420, 1424, 1434, 1437, 1443, 1447, 1448, 1462, 1473, 1477, 1482, 1484, 1488, 1492, 1494, 1495, 1498, 1499]"
1,-45.89011896346508,-23.20279051788226,74.31,"[1, 29, 36, 56, 143, 171, 240, 264, 267, 310, 315, 352, 391, 463, 482, 513, 576, 630, 666, 682, 687, 727, 744, 770, 801, 867, 991, 993, 1006, 1009, 1077, 1083, 1091, 1150, 1262, 1274, 1328, 1329, 1364, 1368, 1393, 1486]","[1, 12, 27, 29, 36, 44, 56, 92, 143, 155, 164, 171, 175, 199, 229, 240, 242, 248, 264, 267, 310, 315, 325, 342, 352, 375, 391, 403, 404, 435, 463, 482, 495, 513, 526, 540, 546, 576, 578, 613, 626, 630, 637, 638, 665, 666, 682, 687, 707, 708, 720, 727, 729, 732, 733, 744, 770, 772, 801, 851, 867, 906, 917, 929, 935, 959, 988, 991, 993, 996, 1006, 1009, 1023, 1043, 1044, 1049, 1052, 1053, 1055, 1059, 1063, 1077, 1083, 1091, 1121, 1129, 1150, 1167, 1177, 1198, 1199, 1245, 1262, 1274, 1275, 1328, 1329, 1335, 1364, 1368, 1379, 1393, 1429, 1435, 1474, 1486]"
2,-46.03301189230848,-23.208201339673384,18.11,"[2, 16, 48, 63, 72, 123, 154, 159, 173, 194, 204, 226, 235, 266, 272, 284, 381, 396, 469, 474, 476, 511, 584, 604, 607, 622, 657, 676, 692, 721, 754, 755, 763, 787, 818, 820, 835, 852, 855, 887, 955, 975, 976, 1005, 1061, 1067, 1101, 1122, 1130, 1134, 1137, 1162, 1174, 1189, 1192, 1193, 1200, 1202, 1267, 1347, 1378, 1427, 1453, 1461, 1496]","[2, 16, 30, 34, 48, 50, 55, 63, 68, 72, 81, 85, 106, 109, 115, 123, 136, 139, 144, 145, 151, 153, 154, 156, 159, 162, 173, 179, 181, 182, 190, 194, 204, 208, 213, 226, 230, 235, 237, 257, 261, 266, 272, 278, 280, 284, 296, 303, 313, 327, 340, 341, 344, 347, 353, 356, 367, 381, 387, 396, 405, 406, 407, 431, 441, 454, 469, 474, 476, 502, 503, 511, 523, 562, 571, 572, 584, 596, 601, 604, 606, 607, 622, 633, 657, 664, 676, 689, 690, 692, 693, 702, 716, 721, 754, 755, 763, 769, 778, 779, 780, 787, 794, 809, 812, 815, 818, 820, 835, 852, 855, 858, 861, 883, 886, 887, 903, 909, 918, 927, 931, 936, 953, 955, 975, 976, 979, 989, 1005, 1026, 1029, 1034, 1040, 1060, 1061, 1065, 1066, 1067, 1068, 1080, 1099, 1101, 1112, 1120, 1122, 1130, 1134, 1137, 1141, 1154, 1162, 1165, 1173, 1174, 1189, 1192, 1193, 1200, 1202, 1227, 1234, 1267, 1304, 1311, 1347, 1350, 1353, 1375, 1378, 1383, 1427, 1447, 1448, 1453, 1457, 1461, 1468, 1477, 1484, 1496]"
3,-46.0283408962442,-23.29160786073691,36.4,"[3, 43, 62, 282, 420, 427, 445, 448, 492, 501, 504, 533, 535, 563, 581, 618, 710, 796, 807, 932, 945, 971, 1001, 1004, 1013, 1028, 1103, 1126, 1307, 1396, 1420, 1469]","[3, 7, 14, 28, 35, 37, 43, 62, 68, 103, 119, 131, 146, 147, 180, 182, 187, 192, 193, 221, 282, 283, 293, 294, 300, 312, 329, 330, 332, 334, 348, 355, 356, 357, 366, 371, 399, 400, 405, 420, 427, 430, 431, 437, 443, 445, 448, 456, 472, 490, 492, 498, 501, 504, 518, 533, 535, 542, 563, 573, 581, 587, 618, 628, 632, 635, 647, 685, 686, 688, 694, 710, 723, 736, 747, 751, 764, 767, 771, 792, 796, 800, 804, 807, 809, 826, 832, 836, 866, 891, 916, 921, 928, 932, 945, 950, 968, 971, 1001, 1004, 1013, 1014, 1028, 1036, 1103, 1115, 1117, 1126, 1145, 1169, 1170, 1179, 1208, 1209, 1230, 1232, 1236, 1251, 1255, 1256, 1257, 1269, 1307, 1312, 1316, 1321, 1356, 1373, 1374, 1384, 1387, 1388, 1392, 1395, 1396, 1407, 1420, 1434, 1438, 1440, 1462, 1469, 1472, 1488, 1494, 1499]"
4,-46.11107894483708,-23.301489409768287,14.08,"[4, 6, 15, 19, 25, 39, 45, 51, 54, 61, 66, 70, 76, 87, 88, 96, 97, 101, 104, 105, 108, 116, 118, 121, 124, 125, 126, 127, 133, 135, 137, 148, 152, 160, 165, 168, 170, 197, 200, 205, 215, 224, 225, 238, 241, 247, 255, 263, 265, 268, 273, 274, 275, 276, 285, 288, 304, 314, 317, 319, 321, 322, 326, 339, 370, 372, 376, 383, 385, 388, 389, 390, 392, 416, 419, 426, 428, 432, 439, 450, 452, 453, 458, 462, 487, 489, 512, 514, 515, 516, 519, 521, 524, 536, 538, 545, 549, 568, 570, 575, 582, 585, 589, 591, 592, 593, 599, 609, 610, 611, 623, 624, 627, 629, 636, 640, 641, 648, 667, 670, 675, 681, 705, 706, 709, 711, 713, 726, 730, 735, 738, 746, 749, 766, 768, 776, 783, 791, 793, 799, 806, 810, 814, 816, 817, 821, 848, 854, 868, 880, 895, 898, 899, 905, 907, 910, 925, 934, 940, 947, 952, 954, 960, 962, 963, 964, 969, 977, 994, 998, 1002, 1003, 1007, 1011, 1021, 1025, 1031, 1039, 1048, 1051, 1071, 1076, 1078, 1082, 1090, 1097, 1110, 1119, 1123, 1124, 1131, 1132, 1133, 1136, 1140, 1142, 1151, 1159, 1163, 1166, 1168, 1171, 1175, 1196, 1203, 1204, 1210, 1215, 1244, 1247, 1254, 1259, 1265, 1272, 1286, 1289, 1299, 1300, 1309, 1310, 1313, 1317, 1320, 1322, 1324, 1326, 1327, 1336, 1340, 1342, 1343, 1376, 1381, 1386, 1398, 1412, 1415, 1418, 1422, 1424, 1430, 1436, 1451, 1452, 1463, 1464, 1465, 1467, 1473, 1483, 1487, 1489, 1491, 1492, 1495]","[4, 6, 14, 15, 19, 25, 38, 39, 45, 51, 54, 61, 66, 70, 71, 76, 87, 88, 89, 90, 96, 97, 101, 102, 104, 105, 108, 110, 114, 116, 118, 120, 121, 124, 125, 126, 127, 128, 133, 135, 137, 138, 148, 152, 160, 161, 163, 165, 168, 170, 180, 184, 186, 187, 191, 192, 195, 197, 200, 205, 209, 215, 218, 224, 225, 234, 238, 241, 247, 255, 258, 263, 265, 268, 273, 274, 275, 276, 277, 283, 285, 287, 288, 289, 291, 292, 297, 304, 309, 311, 314, 317, 318, 319, 321, 322, 326, 333, 336, 339, 343, 346, 348, 359, 370, 372, 374, 376, 380, 382, 383, 385, 388, 389, 390, 392, 395, 401, 402, 412, 413, 414, 416, 419, 423, 426, 428, 430, 432, 438, 439, 440, 444, 447, 450, 452, 453, 458, 462, 472, 483, 487, 489, 490, 494, 497, 508, 512, 514, 515, 516, 519, 521, 524, 536, 538, 541, 542, 545, 549, 551, 555, 557, 559, 564, 568, 570, 573, 575, 582, 585, 588, 589, 591, 592, 593, 598, 599, 609, 610, 611, 614, 623, 624, 625, 627, 629, 636, 639, 640, 641, 647, 648, 651, 658, 660, 663, 667, 670, 675, 681, 685, 691, 705, 706, 709, 711, 713, 714, 726, 730, 735, 738, 743, 746, 749, 751, 759, 766, 768, 776, 783, 784, 785, 791, 793, 798, 799, 804, 806, 810, 814, 816, 817, 821, 826, 828, 834, 848, 854, 859, 862, 866, 868, 869, 876, 880, 884, 895, 896, 898, 899, 905, 907, 908, 910, 916, 920, 925, 930, 933, 934, 939, 940, 941, 947, 952, 954, 960, 962, 963, 964, 969, 974, 977, 980, 985, 994, 998, 1002, 1003, 1007, 1011, 1018, 1020, 1021, 1025, 1031, 1033, 1037, 1039, 1041, 1046, 1048, 1050, 1051, 1054, 1071, 1076, 1078, 1082, 1090, 1095, 1096, 1097, 1100, 1110, 1111, 1119, 1123, 1124, 1125, 1131, 1132, 1133, 1136, 1139, 1140, 1142, 1143, 1151, 1159, 1163, 1164, 1166, 1168, 1171, 1175, 1178, 1188, 1191, 1196, 1201, 1203, 1204, 1208, 1210, 1213, 1215, 1221, 1226, 1229, 1231, 1240, 1244, 1247, 1251, 1254, 1256, 1257, 1259, 1265, 1271, 1272, 1273, 1279, 1285, 1286, 1289, 1299, 1300, 1308, 1309, 1310, 1313, 1317, 1320, 1321, 1322, 1323, 1324, 1326, 1327, 1336, 1340, 1342, 1343, 1348, 1352, 1359, 1362, 1363, 1369, 1370, 1376, 1381, 1386, 1389, 1390, 1395, 1398, 1399, 1402, 1404, 1412, 1415, 1418, 1419, 1422, 1424, 1426, 1430, 1434, 1436, 1437, 1443, 1451, 1452, 1463, 1464, 1465, 1467, 1471, 1473, 1482, 1483, 1487, 1488, 1489, 1491, 1492, 1495, 1498]"
5,-45.879524936943476,-23.34778977671897,0.92,"[5, 8, 11, 24, 58, 91, 98, 107, 132, 169, 178, 202, 231, 232, 246, 254, 259, 281, 295, 308, 365, 384, 397, 409, 411, 415, 425, 429, 434, 468, 471, 517, 529, 534, 558, 560, 566, 577, 583, 595, 617, 621, 646, 653, 671, 674, 696, 700, 722, 731, 741, 742, 777, 781, 788, 795, 808, 811, 833, 843, 860, 863, 871, 879, 885, 914, 915, 919, 922, 924, 946, 948, 957, 961, 966, 978, 997, 999, 1016, 1017, 1024, 1030, 1074, 1079, 1084, 1092, 1093, 1105, 1106, 1109, 1116, 1118, 1157, 1183, 1235, 1238, 1241, 1243, 1249, 1258, 1260, 1261, 1266, 1284, 1288, 1292, 1294, 1298, 1305, 1319, 1337, 1338, 1351, 1355, 1394, 1400, 1408, 1411, 1413, 1417, 1421, 1445, 1446, 1454, 1455, 1460, 1480, 1497]","[5, 8, 11, 18, 20, 24, 47, 52, 58, 67, 78, 79, 91, 93, 98, 107, 112, 122, 130, 132, 141, 150, 158, 167, 169, 178, 183, 201, 202, 220, 231, 232, 233, 246, 254, 256, 259, 260, 271, 281, 295, 301, 307, 308, 360, 365, 384, 397, 408, 409, 411, 415, 425, 429, 434, 442, 459, 460, 468, 470, 471, 473, 477, 479, 480, 493, 496, 505, 517, 528, 529, 534, 537, 543, 558, 560, 566, 569, 577, 583, 595, 597, 600, 605, 616, 617, 621, 646, 653, 659, 662, 669, 671, 674, 678, 680, 695, 696, 697, 700, 718, 722, 725, 728, 731, 734, 739, 741, 742, 757, 775, 777, 781, 788, 790, 795, 797, 803, 808, 811, 833, 839, 843, 860, 863, 871, 874, 875, 879, 885, 902, 914, 915, 919, 922, 924, 943, 946, 948, 949, 951, 957, 961, 965, 966, 978, 995, 997, 999, 1010, 1016, 1017, 1024, 1030, 1038, 1042, 1057, 1058, 1062, 1072, 1074, 1079, 1084, 1088, 1089, 1092, 1093, 1105, 1106, 1107, 1108, 1109, 1113, 1116, 1118, 1138, 1144, 1148, 1152, 1157, 1182, 1183, 1185, 1187, 1207, 1211, 1212, 1214, 1235, 1238, 1241, 1242, 1243, 1248, 1249, 1258, 1260, 1261, 1263, 1266, 1277, 1284, 1288, 1291, 1292, 1294, 1296, 1298, 1303, 1305, 1319, 1332, 1334, 1337, 1338, 1339, 1344, 1349, 1351, 1355, 1380, 1385, 1394, 1400, 1406, 1408, 1411, 1413, 1417, 1421, 1431, 1441, 1442, 1445, 1446, 1450, 1454, 1455, 1460, 1479, 1480, 1485, 1497]"
6,-46.10331387135632,-23.29416529574077,72.55,"[4, 6, 15, 19, 25, 39, 45, 51, 54, 61, 66, 70, 76, 87, 88, 96, 97, 101, 104, 105, 108, 116, 118, 121, 124, 125, 126, 127, 135, 148, 152, 160, 165, 168, 170, 184, 191, 197, 200, 215, 224, 225, 241, 247, 263, 268, 273, 274, 275, 276, 285, 287, 288, 304, 309, 311, 314, 319, 321, 322, 326, 339, 370, 372, 376, 382, 383, 385, 388, 389, 390, 392, 412, 416, 419, 426, 428, 432, 439, 444, 450, 452, 453, 458, 462, 472, 487, 489, 494, 512, 515, 516, 519, 521, 524, 536, 541, 545, 549, 551, 568, 570, 575, 582, 591, 592, 593, 599, 609, 610, 611, 623, 624, 629, 636, 641, 648, 667, 670, 675, 681, 705, 706, 711, 713, 726, 730, 735, 738, 746, 749, 766, 768, 776, 783, 785, 791, 793, 798, 806, 810, 814, 816, 817, 821, 848, 854, 859, 868, 880, 884, 895, 898, 905, 907, 910, 925, 933, 934, 947, 952, 954, 962, 963, 964, 969, 977, 994, 998, 1002, 1003, 1007, 1025, 1031, 1033, 1039, 1050, 1051, 1071, 1076, 1078, 1090, 1097, 1100, 1110, 1119, 1123, 1124, 1131, 1132, 1133, 1136, 1140, 1142, 1143, 1159, 1163, 1166, 1168, 1171, 1175, 1191, 1196, 1201, 1203, 1204, 1210, 1213, 1215, 1221, 1226, 1231, 1247, 1254, 1259, 1265, 1272, 1273, 1286, 1289, 1299, 1300, 1309, 1310, 1313, 1317, 1320, 1322, 1324, 1326, 1327, 1336, 1340, 1342, 1343, 1386, 1389, 1390, 1398, 1415, 1418, 1422, 1424, 1436, 1451, 1452, 1463, 1464, 1465, 1467, 1473, 1482, 1483, 1487, 1489, 1491, 1492, 1495, 1498]","[0, 4, 6, 7, 14, 15, 19, 25, 38, 39, 45, 51, 54, 61, 66, 70, 76, 87, 88, 89, 90, 96, 97, 101, 102, 104, 105, 108, 110, 114, 116, 118, 120, 121, 124, 125, 126, 127, 128, 133, 135, 137, 138, 142, 146, 148, 152, 160, 161, 163, 165, 168, 170, 176, 180, 184, 186, 187, 191, 192, 197, 200, 205, 209, 215, 218, 221, 224, 225, 234, 238, 241, 247, 255, 258, 263, 265, 268, 273, 274, 275, 276, 277, 283, 285, 287, 288, 289, 291, 297, 304, 309, 311, 314, 317, 318, 319, 321, 322, 326, 332, 333, 334, 336, 339, 343, 348, 351, 357, 359, 370, 371, 372, 374, 376, 380, 382, 383, 385, 388, 389, 390, 392, 395, 401, 412, 413, 414, 416, 419, 423, 426, 428, 430, 432, 438, 439, 440, 443, 444, 447, 450, 452, 453, 458, 462, 472, 478, 483, 487, 489, 490, 494, 497, 508, 512, 514, 515, 516, 519, 521, 524, 536, 538, 541, 542, 545, 549, 551, 555, 557, 559, 564, 568, 570, 573, 575, 582, 585, 588, 589, 591, 592, 593, 598, 599, 609, 610, 611, 614, 623, 624, 625, 627, 629, 636, 640, 641, 647, 648, 651, 658, 660, 667, 670, 675, 681, 685, 705, 706, 709, 711, 713, 714, 726, 730, 735, 738, 743, 746, 749, 751, 759, 766, 768, 776, 783, 784, 785, 791, 793, 798, 799, 800, 804, 806, 810, 814, 816, 817, 821, 826, 828, 829, 831, 832, 834, 836, 848, 854, 859, 862, 864, 866, 868, 869, 876, 880, 884, 895, 896, 898, 899, 905, 907, 908, 910, 916, 920, 925, 930, 933, 934, 939, 940, 941, 947, 952, 954, 960, 962, 963, 964, 969, 974, 977, 980, 981, 985, 994, 998, 1002, 1003, 1007, 1011, 1018, 1020, 1021, 1025, 1031, 1033, 1037, 1039, 1041, 1046, 1048, 1050, 1051, 1071, 1076, 1078, 1082, 1090, 1095, 1096, 1097, 1100, 1110, 1114, 1119, 1123, 1124, 1125, 1131, 1132, 1133, 1136, 1139, 1140, 1142, 1143, 1151, 1159, 1163, 1164, 1166, 1168, 1171, 1175, 1178, 1188, 1191, 1196, 1201, 1203, 1204, 1208, 1210, 1213, 1215, 1221, 1224, 1226, 1229, 1231, 1240, 1244, 1247, 1251, 1254, 1256, 1257, 1259, 1265, 1269, 1271, 1272, 1273, 1279, 1285, 1286, 1289, 1299, 1300, 1308, 1309, 1310, 1313, 1317, 1320, 1321, 1322, 1323, 1324, 1326, 1327, 1336, 1340, 1342, 1343, 1348, 1352, 1359, 1362, 1363, 1369, 1370, 1374, 1376, 1381, 1384, 1386, 1389, 1390, 1395, 1398, 1399, 1402, 1404, 1407, 1412, 1415, 1418, 1419, 1422, 1424, 1426, 1430, 1434, 1436, 1437, 1443, 1451, 1452, 1462, 1463, 1464, 1465, 1467, 1471, 1473, 1482, 1483, 1487, 1488, 1489, 1491, 1492, 1495, 1498]"
7,-46.061098059537265,-23.310688371665286,88.62,"[7, 14, 26, 28, 35, 43, 62, 74, 94, 100, 102, 114, 120, 131, 146, 147, 161, 180, 192, 193, 218, 282, 283, 287, 293, 294, 297, 309, 319, 329, 334, 348, 357, 366, 371, 395, 400, 401, 410, 416, 420, 423, 427, 430, 443, 447, 448, 453, 472, 475, 485, 490, 494, 498, 501, 504, 520, 533, 535, 542, 557, 559, 563, 565, 575, 581, 588, 591, 603, 625, 632, 647, 658, 685, 686, 688, 694, 723, 726, 736, 743, 751, 752, 796, 800, 804, 823, 826, 831, 896, 916, 930, 941, 945, 950, 980, 1001, 1014, 1020, 1028, 1036, 1037, 1046, 1051, 1078, 1103, 1115, 1117, 1139, 1160, 1170, 1175, 1178, 1188, 1191, 1208, 1224, 1230, 1236, 1247, 1251, 1255, 1256, 1257, 1269, 1279, 1282, 1286, 1302, 1307, 1312, 1321, 1330, 1352, 1356, 1362, 1369, 1373, 1384, 1388, 1390, 1395, 1399, 1404, 1407, 1409, 1415, 1420, 1434, 1440, 1443, 1462, 1469, 1471, 1472, 1483, 1488]","[3, 6, 7, 9, 14, 19, 21, 26, 28, 35, 40, 43, 45, 62, 65, 66, 74, 75, 94, 96, 100, 102, 103, 114, 119, 120, 126, 127, 131, 135, 138, 146, 147, 157, 161, 166, 168, 174, 180, 187, 191, 192, 193, 209, 215, 217, 218, 221, 228, 243, 244, 247, 252, 253, 258, 268, 274, 275, 276, 279, 282, 283, 285, 287, 293, 294, 297, 300, 304, 305, 309, 312, 318, 319, 320, 322, 328, 329, 330, 332, 334, 343, 346, 348, 355, 357, 358, 366, 371, 372, 374, 382, 393, 395, 400, 401, 410, 412, 413, 416, 417, 420, 423, 424, 427, 430, 438, 439, 443, 445, 446, 447, 448, 453, 457, 458, 462, 472, 475, 485, 487, 489, 490, 494, 497, 498, 499, 501, 504, 508, 512, 515, 516, 520, 524, 532, 533, 535, 538, 542, 544, 553, 557, 559, 561, 563, 565, 568, 570, 573, 575, 581, 582, 585, 588, 591, 593, 599, 603, 609, 610, 611, 618, 623, 625, 632, 647, 648, 651, 655, 658, 660, 670, 675, 681, 685, 686, 688, 694, 698, 710, 711, 712, 714, 723, 726, 735, 736, 740, 743, 747, 750, 751, 752, 762, 766, 776, 783, 792, 793, 796, 799, 800, 804, 806, 807, 813, 821, 823, 826, 828, 831, 832, 836, 845, 854, 859, 865, 866, 868, 880, 882, 884, 888, 889, 890, 895, 896, 900, 905, 908, 910, 913, 916, 920, 921, 930, 932, 933, 937, 940, 941, 945, 947, 950, 952, 963, 968, 969, 971, 972, 980, 983, 994, 1000, 1001, 1004, 1007, 1013, 1014, 1020, 1028, 1032, 1036, 1037, 1039, 1046, 1048, 1051, 1071, 1073, 1076, 1078, 1087, 1090, 1100, 1103, 1115, 1117, 1124, 1125, 1126, 1131, 1136, 1139, 1151, 1160, 1163, 1164, 1168, 1170, 1171, 1175, 1178, 1188, 1191, 1208, 1209, 1210, 1213, 1215, 1224, 1228, 1230, 1236, 1237, 1247, 1250, 1251, 1252, 1255, 1256, 1257, 1264, 1269, 1276, 1279, 1282, 1285, 1286, 1289, 1299, 1302, 1307, 1310, 1312, 1313, 1314, 1316, 1318, 1320, 1321, 1323, 1325, 1327, 1330, 1340, 1342, 1343, 1352, 1354, 1356, 1362, 1363, 1369, 1373, 1374, 1384, 1388, 1389, 1390, 1395, 1399, 1404, 1407, 1409, 1415, 1419, 1420, 1422, 1424, 1426, 1430, 1432, 1434, 1436, 1438, 1440, 1443, 1452, 1462, 1463, 1467, 1469, 1471, 1472, 1473, 1481, 1482, 1483, 1487, 1488, 1494]"
8,-45.880697775109866,-23.358679678081167,86.56,"[5, 8, 11, 24, 58, 79, 91, 98, 132, 169, 202, 231, 232, 246, 259, 281, 295, 308, 365, 384, 397, 409, 411, 425, 429, 434, 468, 470, 480, 517, 534, 558, 560, 566, 569, 577, 595, 597, 616, 621, 653, 671, 674, 680, 696, 700, 728, 741, 742, 777, 781, 788, 811, 833, 843, 860, 879, 885, 915, 919, 922, 924, 946, 948, 957, 961, 978, 997, 999, 1024, 1074, 1079, 1092, 1093, 1105, 1106, 1109, 1116, 1148, 1157, 1183, 1185, 1187, 1214, 1238, 1241, 1243, 1249, 1261, 1266, 1288, 1292, 1294, 1296, 1298, 1305, 1319, 1337, 1338, 1351, 1355, 1394, 1400, 1406, 1408, 1411, 1413, 1417, 1421, 1445, 1446, 1454, 1455, 1460, 1480, 1485, 1497]","[5, 8, 11, 18, 20, 24, 47, 58, 67, 77, 78, 79, 91, 98, 107, 132, 169, 178, 183, 189, 201, 202, 211, 220, 231, 232, 233, 246, 254, 259, 271, 281, 295, 301, 307, 308, 360, 365, 384, 397, 408, 409, 411, 415, 425, 429, 434, 442, 459, 460, 468, 470, 471, 473, 477, 479, 480, 496, 517, 529, 534, 558, 560, 566, 569, 577, 583, 595, 597, 600, 605, 616, 617, 621, 646, 653, 659, 662, 671, 674, 678, 680, 696, 700, 718, 722, 728, 731, 739, 741, 742, 756, 777, 781, 788, 790, 795, 803, 808, 811, 833, 839, 843, 860, 863, 871, 879, 885, 904, 914, 915, 919, 922, 923, 924, 938, 943, 946, 948, 949, 957, 961, 965, 966, 978, 997, 999, 1016, 1017, 1024, 1030, 1042, 1057, 1058, 1062, 1074, 1079, 1084, 1089, 1092, 1093, 1105, 1106, 1109, 1113, 1116, 1118, 1138, 1144, 1148, 1152, 1157, 1182, 1183, 1185, 1187, 1207, 1211, 1212, 1214, 1235, 1238, 1241, 1242, 1243, 1248, 1249, 1258, 1260, 1261, 1266, 1277, 1284, 1288, 1291, 1292, 1294, 1296, 1298, 1303, 1305, 1319, 1332, 1334, 1337, 1338, 1344, 1349, 1351, 1355, 1371, 1380, 1385, 1394, 1400, 1406, 1408, 1411, 1413, 1417, 1421, 1431, 1441, 1442, 1445, 1446, 1450, 1454, 1455, 1460, 1479, 1480, 1485, 1497]"
9,-46.06773039838664,-23.34704762202878,56.26,"[9, 21, 26, 35, 40, 74, 94, 100, 120, 157, 209, 217, 228, 243, 244, 250, 252, 253, 279, 294, 305, 320, 343, 358, 374, 393, 410, 413, 417, 418, 424, 446, 457, 475, 485, 498, 499, 506, 508, 520, 532, 544, 553, 557, 559, 561, 565, 588, 603, 644, 655, 683, 694, 698, 699, 712, 740, 750, 752, 762, 813, 823, 825, 831, 865, 882, 888, 889, 890, 894, 900, 913, 920, 937, 972, 983, 1000, 1032, 1073, 1087, 1125, 1160, 1188, 1209, 1224, 1228, 1236, 1250, 1252, 1264, 1276, 1282, 1302, 1314, 1316, 1318, 1325, 1330, 1352, 1354, 1362, 1363, 1369, 1409, 1432, 1459, 1471, 1472, 1481]","[7, 9, 10, 17, 21, 26, 28, 35, 40, 42, 43, 65, 74, 75, 83, 94, 96, 100, 102, 103, 114, 120, 131, 138, 147, 157, 161, 166, 174, 180, 193, 203, 209, 217, 218, 228, 236, 243, 244, 250, 252, 253, 258, 275, 279, 283, 287, 289, 293, 294, 297, 298, 302, 305, 309, 318, 319, 320, 328, 329, 330, 334, 343, 346, 348, 355, 357, 358, 362, 366, 371, 372, 374, 393, 395, 400, 401, 402, 410, 413, 417, 418, 423, 424, 433, 438, 443, 446, 447, 457, 461, 475, 483, 484, 485, 490, 494, 497, 498, 499, 500, 501, 506, 508, 520, 532, 538, 542, 544, 553, 556, 557, 559, 561, 565, 581, 585, 588, 594, 603, 620, 625, 632, 639, 644, 651, 655, 658, 660, 668, 675, 681, 683, 686, 688, 691, 694, 698, 699, 701, 703, 712, 714, 723, 736, 740, 743, 747, 750, 751, 752, 761, 762, 766, 773, 799, 800, 813, 823, 825, 826, 828, 831, 845, 847, 865, 868, 869, 872, 876, 882, 888, 889, 890, 894, 896, 900, 908, 913, 920, 921, 930, 937, 940, 941, 945, 950, 952, 963, 968, 972, 974, 980, 983, 1000, 1001, 1014, 1015, 1018, 1020, 1032, 1036, 1037, 1041, 1046, 1048, 1051, 1073, 1087, 1096, 1115, 1117, 1124, 1125, 1139, 1151, 1160, 1168, 1170, 1178, 1188, 1209, 1224, 1228, 1230, 1236, 1237, 1247, 1250, 1251, 1252, 1255, 1256, 1264, 1271, 1276, 1279, 1280, 1282, 1285, 1302, 1310, 1312, 1314, 1316, 1318, 1323, 1325, 1330, 1352, 1354, 1356, 1359, 1362, 1363, 1369, 1373, 1384, 1388, 1397, 1399, 1404, 1407, 1409, 1419, 1426, 1430, 1432, 1438, 1440, 1443, 1459, 1462, 1467, 1471, 1472, 1481, 1483, 1488]"
