local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-46.017941164703515,-23.21077806381333,66.57,"[0, 13, 22, 54, 61, 84, 89, 137, 150, 151, 155, 156, 157, 162, 178, 200, 203, 205, 206, 213, 215, 231, 233, 251, 266, 267, 272, 311, 325, 341, 360, 384, 397, 414, 419, 465, 501, 525, 532, 543, 546, 583, 589, 601, 608, 611, 615, 645, 696, 702, 716, 762, 782, 799, 836, 839, 843, 872, 885, 919, 933, 971, 1004, 1010, 1058, 1064, 1068, 1075, 1089, 1090, 1094, 1111, 1114, 1123, 1144, 1178, 1213, 1253, 1296, 1332, 1343, 1388, 1392, 1400, 1434, 1435, 1442, 1445, 1455, 1484, 1486, 1491]","[0, 6, 13, 21, 22, 30, 38, 54, 61, 83, 84, 89, 137, 140, 150, 151, 155, 156, 157, 162, 178, 179, 200, 203, 205, 206, 213, 215, 220, 225, 231, 233, 238, 251, 266, 267, 272, 283, 292, 311, 325, 341, 360, 383, 384, 397, 403, 414, 419, 464, 465, 466, 501, 525, 532, 543, 546, 583, 589, 595, 601, 604, 608, 611, 615, 639, 645, 696, 702, 716, 720, 757, 762, 778, 781, 782, 794, 799, 809, 836, 839, 843, 872, 885, 903, 919, 933, 939, 948, 971, 999, 1004, 1010, 1012, 1023, 1058, 1062, 1064, 1068, 1075, 1089, 1090, 1094, 1111, 1114, 1123, 1144, 1148, 1152, 1178, 1180, 1191, 1213, 1216, 1237, 1246, 1253, 1291, 1296, 1318, 1332, 1343, 1379, 1388, 1392, 1400, 1430, 1432, 1434, 1435, 1442, 1445, 1447, 1455, 1460, 1484, 1486, 1491]"
1,-46.116747944953296,-23.260845415038233,38.77,"[1, 107, 145, 164, 304, 379, 471, 485, 486, 701, 703, 722, 733, 775, 807, 906, 943, 957, 979, 982, 997, 1042, 1141, 1169, 1202, 1211, 1238, 1250, 1322, 1327, 1331, 1354, 1362, 1377, 1446, 1456, 1459]","[1, 7, 20, 29, 35, 69, 107, 118, 122, 145, 148, 153, 164, 177, 209, 235, 249, 255, 258, 262, 291, 304, 361, 365, 373, 376, 379, 395, 436, 450, 458, 471, 485, 486, 499, 502, 517, 544, 563, 619, 624, 635, 641, 642, 667, 673, 678, 683, 687, 692, 701, 703, 722, 733, 758, 769, 775, 787, 803, 805, 807, 856, 881, 884, 906, 917, 922, 943, 957, 972, 976, 979, 982, 985, 997, 1005, 1017, 1042, 1063, 1082, 1127, 1141, 1145, 1151, 1160, 1169, 1175, 1190, 1202, 1205, 1208, 1211, 1215, 1236, 1238, 1250, 1254, 1257, 1263, 1282, 1298, 1322, 1323, 1327, 1331, 1345, 1349, 1351, 1354, 1362, 1377, 1378, 1385, 1406, 1415, 1433, 1446, 1452, 1453, 1456, 1459, 1476, 1479]"
2,-45.92315411342244,-23.263117302771324,77.5,"[2, 10, 16, 37, 47, 57, 59, 66, 77, 82, 96, 106, 138, 201, 204, 228, 230, 263, 296, 302, 305, 308, 319, 330, 336, 358, 406, 437, 446, 480, 481, 493, 494, 498, 506, 510, 531, 540, 551, 574, 588, 596, 612, 628, 659, 664, 671, 674, 677, 688, 709, 724, 726, 763, 774, 811, 842, 848, 924, 931, 940, 958, 995, 996, 1013, 1081, 1086, 1128, 1130, 1150, 1153, 1186, 1194, 1203, 1206, 1221, 1269, 1295, 1396, 1401, 1402, 1408, 1414, 1444, 1457, 1468]","[2, 10, 11, 14, 16, 18, 24, 37, 40, 46, 47, 50, 57, 58, 59, 65, 66, 68, 77, 82, 96, 106, 111, 112, 119, 128, 133, 138, 142, 147, 152, 158, 185, 189, 195, 201, 204, 207, 212, 226, 227, 228, 229, 230, 232, 243, 263, 265, 276, 284, 293, 294, 296, 300, 302, 303, 305, 308, 319, 324, 330, 336, 345, 346, 350, 355, 358, 372, 375, 398, 406, 437, 439, 446, 454, 480, 481, 484, 490, 493, 494, 495, 498, 504, 506, 507, 510, 512, 518, 523, 531, 540, 551, 560, 574, 576, 582, 588, 596, 598, 605, 612, 628, 647, 659, 664, 671, 674, 677, 684, 688, 709, 710, 718, 723, 724, 726, 732, 742, 763, 774, 801, 811, 823, 824, 831, 842, 848, 850, 859, 863, 878, 921, 924, 926, 931, 940, 941, 951, 952, 954, 958, 968, 980, 992, 995, 996, 1011, 1013, 1021, 1025, 1027, 1031, 1032, 1050, 1060, 1078, 1079, 1081, 1086, 1093, 1110, 1126, 1128, 1130, 1149, 1150, 1153, 1159, 1171, 1186, 1189, 1194, 1203, 1206, 1210, 1218, 1221, 1230, 1235, 1260, 1267, 1268, 1269, 1273, 1281, 1283, 1295, 1312, 1317, 1320, 1328, 1365, 1368, 1370, 1373, 1396, 1401, 1402, 1408, 1413, 1414, 1427, 1444, 1457, 1462, 1468, 1473, 1477, 1478, 1498]"
3,-45.97264095927947,-23.25060647952305,33.87,"[3, 11, 30, 38, 40, 46, 50, 57, 60, 68, 80, 83, 111, 112, 128, 140, 142, 147, 158, 161, 173, 185, 186, 192, 194, 195, 220, 223, 227, 229, 232, 238, 245, 259, 265, 276, 283, 284, 286, 289, 292, 293, 294, 296, 300, 303, 324, 346, 353, 355, 356, 362, 372, 375, 424, 454, 462, 467, 484, 490, 504, 518, 547, 585, 595, 598, 637, 657, 689, 695, 710, 715, 723, 728, 731, 742, 744, 767, 781, 784, 785, 794, 801, 815, 823, 828, 850, 863, 903, 904, 912, 921, 941, 945, 951, 962, 980, 986, 992, 999, 1011, 1021, 1023, 1025, 1026, 1027, 1044, 1050, 1053, 1060, 1062, 1073, 1077, 1079, 1093, 1110, 1112, 1132, 1134, 1146, 1148, 1153, 1171, 1177, 1189, 1230, 1267, 1274, 1275, 1279, 1281, 1283, 1287, 1306, 1340, 1368, 1370, 1382, 1384, 1387, 1396, 1397, 1404, 1413, 1425, 1427, 1432, 1438, 1444, 1462, 1472, 1473, 1477, 1478, 1482, 1490]","[3, 10, 11, 19, 30, 38, 40, 46, 50, 57, 58, 60, 65, 68, 77, 80, 83, 87, 106, 111, 112, 128, 140, 142, 147, 158, 161, 172, 173, 185, 186, 189, 192, 194, 195, 204, 220, 223, 226, 227, 228, 229, 230, 232, 238, 245, 259, 265, 269, 276, 283, 284, 286, 289, 292, 293, 294, 296, 300, 302, 303, 308, 314, 324, 330, 336, 341, 346, 352, 353, 355, 356, 358, 359, 362, 372, 375, 381, 403, 424, 454, 456, 457, 462, 464, 467, 480, 481, 484, 490, 495, 498, 504, 507, 518, 531, 540, 547, 551, 574, 585, 595, 596, 598, 601, 628, 637, 647, 657, 659, 664, 689, 691, 695, 710, 715, 723, 725, 726, 727, 728, 731, 732, 742, 744, 767, 781, 784, 785, 794, 801, 811, 815, 823, 824, 828, 831, 841, 842, 850, 863, 903, 904, 912, 921, 924, 930, 931, 940, 941, 945, 948, 951, 954, 958, 962, 980, 986, 992, 995, 996, 999, 1004, 1011, 1012, 1013, 1014, 1021, 1023, 1025, 1026, 1027, 1031, 1044, 1050, 1051, 1052, 1053, 1060, 1062, 1073, 1077, 1078, 1079, 1081, 1093, 1110, 1111, 1112, 1131, 1132, 1134, 1144, 1146, 1148, 1150, 1153, 1159, 1171, 1177, 1189, 1191, 1194, 1203, 1216, 1220, 1230, 1246, 1260, 1267, 1274, 1275, 1279, 1280, 1281, 1283, 1287, 1291, 1306, 1312, 1317, 1318, 1320, 1340, 1368, 1370, 1373, 1380, 1382, 1384, 1387, 1393, 1396, 1397, 1400, 1404, 1408, 1413, 1414, 1420, 1425, 1427, 1430, 1432, 1435, 1438, 1440, 1442, 1444, 1460, 1462, 1472, 1473, 1475, 1477, 1478, 1482, 1490, 1498]"
4,-45.839284262730516,-23.30571668479279,99.84,"[4, 33, 56, 70, 85, 97, 98, 113, 117, 146, 174, 176, 216, 242, 246, 250, 260, 309, 310, 363, 440, 477, 478, 483, 519, 520, 522, 539, 541, 545, 561, 609, 625, 651, 663, 698, 704, 714, 743, 746, 750, 752, 812, 819, 838, 844, 847, 871, 901, 965, 989, 1003, 1028, 1033, 1048, 1096, 1102, 1103, 1108, 1118, 1121, 1125, 1135, 1170, 1248, 1261, 1316, 1336, 1359, 1386, 1399, 1422, 1423, 1458, 1469, 1481, 1492]","[4, 5, 33, 42, 52, 56, 63, 70, 75, 85, 92, 97, 98, 105, 109, 113, 117, 124, 127, 132, 141, 143, 146, 166, 174, 176, 181, 182, 208, 216, 217, 219, 242, 246, 250, 260, 274, 298, 309, 310, 313, 316, 321, 323, 327, 328, 329, 340, 363, 368, 370, 389, 393, 394, 413, 422, 440, 448, 449, 451, 452, 460, 461, 468, 470, 475, 477, 478, 482, 483, 519, 520, 522, 526, 537, 539, 541, 545, 552, 561, 564, 567, 575, 579, 580, 590, 602, 609, 618, 622, 625, 630, 631, 651, 663, 669, 679, 685, 698, 704, 712, 713, 714, 735, 738, 743, 746, 750, 752, 812, 816, 817, 819, 825, 830, 838, 844, 846, 847, 855, 858, 865, 867, 868, 871, 880, 883, 886, 887, 897, 899, 901, 902, 918, 932, 946, 965, 989, 1001, 1003, 1028, 1033, 1040, 1047, 1048, 1057, 1084, 1088, 1095, 1096, 1102, 1103, 1108, 1118, 1121, 1125, 1135, 1136, 1138, 1140, 1142, 1157, 1170, 1174, 1179, 1183, 1214, 1224, 1245, 1248, 1252, 1255, 1259, 1261, 1262, 1288, 1290, 1307, 1316, 1319, 1326, 1330, 1334, 1335, 1336, 1338, 1346, 1348, 1357, 1358, 1359, 1386, 1390, 1394, 1399, 1405, 1412, 1422, 1423, 1431, 1458, 1466, 1469, 1471, 1481, 1483, 1492, 1497]"
5,-45.87578051571477,-23.286436259743617,89.05,"[5, 14, 33, 42, 97, 105, 117, 119, 132, 141, 146, 181, 207, 242, 246, 250, 321, 323, 440, 449, 452, 468, 477, 478, 523, 537, 539, 545, 625, 712, 713, 746, 752, 817, 825, 844, 855, 895, 932, 989, 1003, 1033, 1040, 1088, 1102, 1118, 1125, 1126, 1235, 1245, 1255, 1288, 1326, 1330, 1335, 1338, 1390, 1423, 1431, 1458, 1469]","[4, 5, 14, 33, 37, 42, 56, 70, 82, 85, 92, 97, 98, 101, 105, 109, 113, 117, 119, 124, 132, 138, 141, 146, 152, 165, 166, 174, 176, 181, 188, 207, 208, 216, 237, 242, 246, 250, 263, 310, 321, 323, 327, 329, 340, 363, 368, 398, 415, 434, 440, 446, 448, 449, 451, 452, 460, 461, 468, 477, 478, 483, 493, 510, 512, 519, 520, 521, 522, 523, 537, 538, 539, 541, 545, 552, 561, 567, 575, 576, 579, 590, 609, 625, 631, 651, 663, 669, 671, 677, 685, 698, 704, 712, 713, 714, 724, 735, 743, 746, 750, 752, 812, 816, 817, 819, 825, 830, 838, 844, 847, 848, 855, 858, 867, 871, 880, 887, 895, 897, 902, 918, 932, 956, 965, 989, 1003, 1033, 1039, 1040, 1048, 1084, 1085, 1088, 1091, 1095, 1096, 1102, 1103, 1108, 1118, 1121, 1125, 1126, 1135, 1142, 1157, 1158, 1174, 1183, 1214, 1235, 1245, 1252, 1255, 1288, 1299, 1326, 1330, 1335, 1337, 1338, 1357, 1358, 1359, 1386, 1390, 1399, 1402, 1407, 1422, 1423, 1431, 1457, 1458, 1469, 1481, 1483, 1492, 1495, 1497]"
6,-46.04553963290896,-23.237752955168716,90.93,"[6, 20, 21, 84, 103, 162, 203, 210, 225, 231, 249, 266, 333, 383, 384, 397, 408, 414, 466, 476, 488, 546, 604, 655, 694, 696, 716, 720, 757, 778, 796, 809, 829, 885, 891, 933, 939, 960, 1034, 1046, 1063, 1089, 1105, 1109, 1115, 1127, 1133, 1175, 1180, 1182, 1190, 1191, 1234, 1237, 1292, 1300, 1332, 1343, 1379, 1392, 1434, 1447]","[0, 6, 7, 13, 19, 20, 21, 22, 29, 35, 54, 61, 84, 88, 89, 103, 118, 122, 137, 148, 150, 151, 155, 157, 162, 177, 178, 179, 200, 203, 205, 206, 209, 210, 213, 225, 231, 233, 235, 249, 251, 255, 258, 262, 266, 267, 272, 281, 291, 311, 314, 333, 341, 359, 360, 361, 364, 365, 373, 374, 383, 384, 392, 395, 397, 399, 408, 414, 457, 466, 476, 488, 499, 501, 502, 513, 517, 525, 532, 543, 544, 546, 583, 601, 604, 608, 611, 615, 635, 639, 641, 645, 655, 656, 662, 667, 673, 678, 687, 694, 696, 702, 706, 716, 720, 725, 757, 758, 762, 778, 782, 787, 796, 809, 829, 836, 839, 843, 856, 862, 872, 874, 884, 885, 891, 917, 919, 922, 933, 939, 948, 960, 964, 971, 976, 1004, 1010, 1012, 1017, 1034, 1046, 1051, 1058, 1063, 1064, 1068, 1082, 1089, 1090, 1094, 1100, 1105, 1109, 1111, 1114, 1115, 1123, 1127, 1133, 1141, 1144, 1146, 1151, 1160, 1168, 1175, 1178, 1180, 1182, 1190, 1191, 1205, 1234, 1236, 1237, 1253, 1254, 1257, 1280, 1282, 1285, 1291, 1292, 1296, 1298, 1300, 1332, 1343, 1349, 1351, 1369, 1378, 1379, 1392, 1400, 1420, 1430, 1433, 1434, 1442, 1445, 1446, 1447, 1453, 1455, 1460, 1476, 1479, 1484, 1485, 1486, 1491]"
7,-46.09160520222272,-23.235610593968435,49.35,"[7, 20, 29, 35, 103, 118, 145, 177, 209, 210, 235, 249, 255, 262, 281, 333, 361, 373, 374, 379, 395, 399, 408, 471, 485, 488, 499, 502, 517, 635, 641, 662, 673, 678, 687, 694, 758, 787, 856, 862, 884, 917, 922, 960, 964, 997, 1034, 1042, 1046, 1063, 1082, 1109, 1127, 1133, 1141, 1151, 1160, 1175, 1190, 1211, 1236, 1254, 1257, 1292, 1298, 1300, 1327, 1349, 1351, 1354, 1362, 1369, 1378, 1406, 1433, 1446, 1453, 1476, 1485]","[1, 6, 7, 20, 29, 35, 88, 103, 107, 118, 122, 145, 148, 164, 177, 209, 210, 235, 249, 255, 258, 262, 281, 291, 304, 333, 361, 365, 373, 374, 376, 379, 383, 392, 395, 399, 408, 450, 458, 471, 476, 485, 488, 499, 502, 513, 517, 544, 563, 604, 624, 635, 641, 642, 655, 656, 662, 667, 673, 678, 687, 692, 694, 701, 703, 720, 722, 733, 757, 758, 769, 775, 778, 787, 796, 805, 807, 809, 829, 856, 862, 881, 884, 891, 906, 917, 922, 939, 957, 960, 964, 976, 979, 982, 985, 997, 1005, 1017, 1034, 1042, 1046, 1063, 1082, 1100, 1105, 1109, 1115, 1127, 1133, 1141, 1151, 1160, 1168, 1169, 1175, 1180, 1182, 1190, 1202, 1205, 1208, 1211, 1234, 1236, 1237, 1238, 1250, 1254, 1257, 1282, 1292, 1298, 1300, 1322, 1323, 1327, 1331, 1349, 1351, 1354, 1362, 1369, 1378, 1379, 1385, 1406, 1433, 1446, 1453, 1456, 1459, 1476, 1479, 1485]"
8,-46.050937218145606,-23.344130865493813,86.13,"[8, 23, 25, 34, 49, 74, 79, 120, 154, 167, 198, 214, 224, 252, 261, 275, 280, 387, 401, 404, 411, 416, 417, 423, 441, 469, 473, 500, 528, 535, 573, 584, 587, 600, 603, 607, 632, 653, 675, 711, 719, 780, 783, 840, 860, 866, 869, 894, 898, 907, 923, 928, 973, 994, 1002, 1024, 1030, 1035, 1036, 1043, 1056, 1076, 1101, 1116, 1120, 1137, 1164, 1226, 1241, 1265, 1293, 1303, 1308, 1324, 1344, 1350, 1366, 1411, 1424, 1429, 1437, 1454, 1461, 1465, 1496]","[8, 23, 25, 28, 34, 36, 49, 74, 78, 79, 94, 116, 120, 125, 130, 134, 139, 154, 167, 168, 175, 184, 191, 198, 199, 202, 214, 224, 236, 244, 252, 261, 268, 275, 277, 279, 280, 301, 326, 331, 332, 334, 335, 351, 354, 357, 380, 385, 387, 396, 401, 404, 409, 411, 416, 417, 423, 441, 442, 443, 469, 473, 500, 503, 508, 509, 528, 533, 534, 535, 553, 555, 565, 566, 570, 573, 584, 587, 600, 603, 607, 610, 632, 634, 653, 675, 693, 707, 711, 719, 751, 760, 780, 783, 789, 800, 820, 827, 840, 854, 860, 866, 869, 875, 889, 894, 898, 905, 907, 908, 910, 923, 928, 929, 934, 938, 942, 953, 966, 967, 973, 974, 994, 1002, 1016, 1018, 1024, 1030, 1035, 1036, 1043, 1056, 1061, 1066, 1076, 1097, 1101, 1106, 1116, 1120, 1122, 1124, 1137, 1155, 1162, 1163, 1164, 1185, 1188, 1219, 1226, 1228, 1233, 1241, 1243, 1265, 1293, 1303, 1304, 1308, 1309, 1324, 1325, 1344, 1350, 1363, 1366, 1367, 1375, 1376, 1389, 1398, 1411, 1421, 1424, 1428, 1429, 1437, 1443, 1449, 1454, 1461, 1463, 1465, 1493, 1496]"
9,-45.835249327606356,-23.376359787620448,69.6,"[9, 12, 52, 64, 71, 73, 76, 86, 100, 104, 108, 114, 121, 144, 149, 159, 169, 180, 211, 221, 239, 248, 257, 271, 295, 306, 322, 337, 348, 378, 405, 410, 426, 429, 438, 444, 445, 447, 455, 459, 487, 492, 548, 549, 556, 558, 568, 581, 586, 592, 614, 616, 620, 633, 643, 646, 658, 660, 672, 690, 697, 708, 717, 741, 745, 748, 749, 761, 765, 768, 772, 777, 779, 792, 793, 797, 798, 804, 814, 821, 834, 835, 837, 851, 857, 890, 909, 937, 944, 949, 950, 955, 984, 990, 991, 993, 998, 1000, 1037, 1038, 1041, 1054, 1059, 1069, 1071, 1083, 1098, 1104, 1139, 1147, 1156, 1196, 1198, 1222, 1225, 1227, 1232, 1239, 1247, 1256, 1271, 1276, 1289, 1297, 1310, 1315, 1319, 1329, 1372, 1374, 1409, 1416, 1417, 1418, 1441, 1494]","[9, 12, 45, 52, 64, 71, 73, 76, 86, 100, 102, 104, 108, 114, 121, 129, 131, 144, 149, 159, 169, 180, 182, 197, 211, 219, 221, 239, 248, 257, 271, 295, 306, 316, 322, 328, 337, 348, 378, 389, 405, 410, 426, 429, 438, 444, 445, 447, 455, 459, 474, 482, 487, 492, 524, 536, 548, 549, 554, 556, 558, 568, 580, 581, 586, 592, 614, 616, 620, 621, 622, 630, 633, 643, 646, 658, 660, 661, 672, 690, 697, 708, 717, 738, 741, 745, 748, 749, 755, 761, 765, 768, 770, 772, 777, 779, 792, 793, 797, 798, 804, 814, 821, 834, 835, 837, 846, 851, 857, 868, 879, 883, 890, 909, 911, 937, 944, 949, 950, 955, 983, 984, 990, 991, 993, 998, 1000, 1037, 1038, 1041, 1047, 1054, 1057, 1059, 1069, 1071, 1083, 1098, 1104, 1107, 1136, 1139, 1147, 1156, 1172, 1179, 1196, 1198, 1209, 1222, 1225, 1227, 1232, 1239, 1247, 1256, 1262, 1271, 1276, 1284, 1289, 1297, 1310, 1315, 1319, 1329, 1334, 1346, 1348, 1372, 1374, 1409, 1416, 1417, 1418, 1441, 1494]"
