local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.86232503930383,-23.342084568646957,52.34,"[0, 56, 62, 70, 91, 137, 156, 157, 166, 168, 181, 211, 242, 251, 259, 274, 275, 294, 296, 304, 325, 343, 369, 381, 383, 386, 420, 424, 469, 478, 503, 506, 508, 521, 560, 577, 587, 588, 631, 656, 669, 671, 673, 730, 749, 781, 786, 798, 846, 875, 881, 896, 914, 934, 954, 962, 990]","[0, 13, 20, 23, 33, 45, 54, 56, 61, 62, 64, 65, 70, 76, 91, 111, 112, 119, 122, 128, 130, 136, 137, 142, 155, 156, 157, 166, 167, 168, 181, 190, 192, 197, 207, 210, 211, 242, 251, 256, 259, 262, 263, 270, 274, 275, 283, 294, 296, 299, 304, 325, 338, 343, 344, 345, 360, 366, 369, 381, 383, 386, 393, 402, 404, 420, 424, 430, 469, 478, 480, 494, 503, 506, 508, 521, 523, 529, 536, 538, 546, 553, 559, 560, 568, 577, 582, 585, 586, 587, 588, 591, 597, 602, 607, 614, 624, 631, 638, 653, 654, 656, 669, 671, 673, 689, 698, 703, 728, 730, 733, 739, 742, 748, 749, 772, 777, 781, 784, 786, 798, 799, 835, 846, 856, 874, 875, 881, 883, 886, 896, 909, 914, 927, 934, 954, 955, 962, 966, 978, 986, 990, 991, 997]"
1,-46.12281418538869,-23.28481743870128,90.15,"[1, 11, 17, 27, 37, 59, 78, 114, 135, 154, 163, 178, 185, 224, 282, 313, 349, 356, 361, 362, 367, 371, 418, 461, 462, 492, 606, 620, 626, 629, 630, 636, 650, 657, 706, 718, 724, 746, 804, 808, 912, 963, 974, 983]","[1, 11, 12, 17, 27, 32, 37, 53, 59, 78, 114, 116, 131, 135, 154, 163, 178, 183, 185, 189, 214, 217, 224, 252, 276, 282, 289, 313, 320, 334, 342, 349, 356, 361, 362, 367, 371, 373, 387, 391, 418, 448, 454, 461, 462, 463, 468, 492, 537, 542, 543, 557, 579, 606, 620, 626, 629, 630, 636, 639, 649, 650, 657, 676, 679, 706, 707, 709, 718, 724, 746, 750, 778, 783, 797, 804, 808, 854, 880, 889, 893, 912, 916, 944, 963, 974, 983, 988]"
2,-46.113005247312394,-23.20207212374724,81.08,"[2, 7, 25, 29, 30, 40, 51, 55, 60, 69, 72, 81, 82, 98, 101, 120, 123, 139, 152, 161, 174, 198, 199, 200, 216, 231, 240, 244, 248, 257, 269, 279, 281, 285, 293, 295, 300, 319, 323, 329, 337, 377, 379, 389, 395, 421, 440, 450, 471, 483, 501, 511, 512, 517, 525, 532, 549, 555, 573, 581, 583, 627, 668, 677, 681, 686, 694, 696, 710, 715, 717, 732, 740, 747, 770, 814, 821, 828, 836, 841, 857, 859, 861, 862, 864, 867, 868, 891, 892, 923, 925, 930, 942, 945, 949, 961, 973, 980, 989, 992]","[2, 7, 18, 25, 29, 30, 40, 51, 52, 55, 58, 60, 69, 72, 81, 82, 95, 98, 101, 110, 115, 117, 120, 123, 124, 125, 139, 146, 148, 152, 161, 162, 174, 182, 198, 199, 200, 216, 225, 226, 231, 240, 244, 248, 254, 257, 269, 279, 280, 281, 285, 293, 295, 300, 303, 318, 319, 323, 327, 329, 337, 339, 347, 350, 351, 352, 359, 372, 377, 379, 380, 389, 390, 395, 407, 416, 421, 427, 440, 448, 450, 451, 459, 471, 475, 481, 483, 489, 501, 504, 507, 510, 511, 512, 517, 525, 527, 532, 537, 540, 544, 549, 555, 572, 573, 581, 583, 593, 601, 604, 627, 632, 633, 643, 646, 648, 660, 668, 677, 681, 685, 686, 694, 696, 710, 713, 715, 716, 717, 721, 732, 740, 744, 747, 765, 770, 790, 801, 810, 813, 814, 815, 821, 828, 836, 841, 849, 851, 857, 859, 861, 862, 863, 864, 867, 868, 891, 892, 915, 920, 923, 925, 930, 933, 939, 942, 944, 945, 949, 961, 967, 973, 980, 984, 989, 992]"
3,-45.97742688527239,-23.286530321841756,26.53,"[3, 6, 38, 57, 79, 100, 104, 105, 160, 179, 202, 213, 241, 305, 322, 330, 400, 401, 408, 410, 433, 455, 516, 533, 535, 578, 599, 665, 674, 682, 719, 788, 876, 910, 928, 976]","[3, 6, 9, 21, 36, 38, 47, 50, 57, 79, 100, 104, 105, 118, 129, 132, 140, 160, 177, 179, 180, 202, 213, 222, 241, 261, 305, 306, 308, 315, 322, 330, 346, 370, 378, 400, 401, 408, 410, 412, 425, 428, 429, 433, 435, 455, 460, 482, 495, 499, 505, 514, 516, 531, 533, 535, 565, 578, 599, 600, 665, 672, 674, 682, 719, 751, 756, 788, 820, 824, 827, 844, 845, 860, 876, 894, 895, 901, 906, 910, 928, 951, 957, 958, 970, 976, 979]"
4,-45.93813360082391,-23.332624161415506,54.69,"[4, 20, 21, 24, 47, 74, 77, 84, 87, 118, 129, 140, 147, 149, 150, 196, 234, 237, 258, 261, 266, 268, 284, 287, 291, 298, 302, 308, 317, 324, 333, 358, 392, 405, 413, 414, 426, 429, 442, 460, 464, 479, 498, 500, 502, 551, 571, 590, 603, 605, 619, 628, 647, 662, 667, 683, 684, 690, 691, 695, 711, 723, 725, 771, 792, 803, 805, 831, 842, 869, 888, 901, 932, 936, 937, 950, 999]","[4, 20, 21, 24, 42, 46, 47, 50, 57, 63, 66, 74, 77, 79, 83, 84, 87, 90, 102, 105, 107, 111, 118, 119, 126, 129, 140, 142, 147, 149, 150, 169, 175, 180, 192, 195, 196, 197, 205, 213, 221, 222, 234, 237, 258, 261, 266, 268, 273, 284, 287, 291, 298, 302, 308, 317, 324, 328, 330, 332, 333, 341, 345, 358, 370, 375, 378, 392, 393, 396, 405, 411, 413, 414, 426, 429, 442, 443, 446, 453, 457, 460, 464, 474, 477, 479, 480, 486, 488, 495, 497, 498, 499, 500, 502, 520, 523, 529, 531, 546, 551, 571, 575, 576, 585, 590, 597, 603, 605, 607, 608, 613, 619, 628, 647, 662, 664, 667, 670, 674, 683, 684, 690, 691, 692, 695, 698, 702, 704, 711, 720, 723, 725, 728, 742, 753, 756, 762, 766, 767, 771, 780, 785, 792, 794, 802, 803, 805, 806, 809, 831, 833, 838, 842, 847, 853, 869, 883, 885, 888, 890, 895, 901, 907, 909, 913, 926, 927, 928, 929, 932, 936, 937, 948, 950, 966, 971, 975, 976, 978, 982, 999]"
5,-46.06720089725351,-23.23985494158758,30.18,"[5, 15, 52, 95, 106, 115, 117, 124, 125, 151, 158, 176, 236, 253, 254, 260, 267, 278, 297, 311, 314, 318, 320, 331, 339, 352, 372, 374, 390, 403, 407, 409, 416, 445, 465, 467, 470, 481, 485, 507, 530, 554, 572, 598, 632, 637, 643, 646, 648, 658, 685, 697, 713, 757, 775, 810, 823, 830, 851, 863, 866, 882, 899, 915, 920, 933, 939, 943, 947, 956, 969]","[5, 7, 15, 18, 19, 43, 51, 52, 53, 58, 60, 69, 72, 81, 93, 95, 106, 108, 110, 115, 117, 124, 125, 146, 148, 151, 158, 162, 164, 172, 174, 176, 182, 214, 225, 226, 231, 236, 240, 248, 253, 254, 255, 260, 267, 278, 279, 280, 281, 293, 295, 297, 303, 311, 314, 318, 320, 329, 331, 334, 337, 339, 347, 350, 351, 352, 359, 372, 374, 380, 387, 389, 390, 395, 403, 407, 409, 416, 427, 445, 447, 448, 451, 459, 463, 465, 467, 470, 475, 481, 485, 489, 507, 509, 510, 511, 525, 527, 530, 537, 540, 544, 554, 572, 573, 574, 581, 583, 593, 598, 601, 604, 632, 633, 634, 637, 643, 646, 648, 658, 659, 660, 661, 663, 668, 676, 681, 685, 694, 697, 713, 716, 721, 744, 757, 765, 775, 782, 790, 801, 810, 813, 815, 823, 830, 836, 849, 851, 854, 857, 863, 866, 868, 882, 892, 899, 915, 920, 925, 933, 939, 943, 944, 945, 947, 949, 956, 969, 980, 984]"
6,-45.964322324655726,-23.282853843605146,89.85,"[3, 6, 50, 57, 79, 100, 104, 105, 160, 179, 213, 222, 241, 305, 322, 330, 346, 378, 400, 401, 408, 410, 433, 495, 499, 514, 533, 535, 578, 599, 665, 682, 719, 756, 876, 910, 928, 957, 958, 976]","[3, 6, 9, 21, 36, 38, 47, 50, 57, 79, 100, 104, 105, 118, 129, 132, 140, 147, 160, 177, 179, 180, 202, 213, 222, 239, 241, 261, 266, 305, 306, 308, 315, 322, 330, 346, 370, 378, 396, 400, 401, 408, 410, 412, 425, 428, 429, 433, 435, 455, 460, 482, 495, 499, 505, 514, 516, 533, 534, 535, 552, 565, 566, 578, 599, 600, 665, 672, 674, 682, 691, 719, 722, 734, 751, 756, 788, 818, 820, 824, 827, 844, 845, 860, 873, 876, 894, 895, 898, 901, 902, 906, 910, 928, 937, 951, 952, 957, 958, 970, 976, 979, 982]"
7,-46.084655314597775,-23.205865111292116,86.84,"[2, 7, 15, 18, 29, 40, 43, 51, 52, 58, 60, 69, 72, 81, 82, 93, 115, 117, 124, 125, 146, 148, 151, 162, 172, 225, 226, 231, 240, 248, 254, 255, 260, 279, 280, 281, 285, 293, 295, 303, 311, 318, 329, 337, 347, 350, 352, 372, 380, 389, 395, 407, 416, 421, 445, 450, 451, 459, 471, 475, 481, 489, 501, 507, 510, 511, 517, 525, 527, 530, 532, 540, 549, 572, 573, 574, 581, 583, 593, 601, 604, 627, 632, 633, 637, 643, 646, 660, 668, 681, 685, 686, 694, 713, 716, 717, 721, 744, 765, 770, 782, 790, 801, 810, 813, 815, 823, 836, 849, 857, 862, 863, 866, 868, 892, 915, 920, 923, 925, 930, 933, 942, 945, 949, 980, 984, 992]","[2, 5, 7, 15, 18, 25, 29, 30, 40, 43, 51, 52, 55, 58, 60, 69, 72, 81, 82, 93, 95, 98, 101, 106, 108, 110, 115, 117, 120, 123, 124, 125, 139, 146, 148, 151, 152, 161, 162, 164, 172, 174, 176, 182, 198, 199, 200, 216, 225, 226, 231, 236, 240, 244, 248, 254, 255, 257, 260, 267, 269, 278, 279, 280, 281, 285, 293, 295, 300, 303, 311, 314, 318, 319, 323, 327, 329, 337, 339, 347, 350, 351, 352, 359, 372, 377, 379, 380, 389, 390, 395, 407, 409, 416, 421, 427, 440, 445, 447, 448, 450, 451, 459, 465, 467, 470, 471, 475, 481, 483, 489, 501, 504, 507, 509, 510, 511, 512, 517, 525, 527, 530, 532, 540, 544, 549, 554, 555, 572, 573, 574, 581, 583, 593, 598, 601, 604, 627, 632, 633, 634, 637, 643, 646, 648, 659, 660, 661, 663, 668, 677, 681, 685, 686, 694, 696, 697, 710, 713, 715, 716, 717, 721, 732, 740, 744, 747, 757, 765, 770, 775, 782, 790, 801, 810, 813, 814, 815, 819, 821, 823, 828, 830, 836, 841, 848, 849, 851, 857, 859, 861, 862, 863, 864, 866, 867, 868, 891, 892, 899, 915, 920, 923, 925, 930, 933, 939, 942, 943, 945, 947, 949, 956, 961, 969, 973, 980, 984, 989, 992]"
8,-46.10024324226189,-23.35441857745352,85.83,"[8, 10, 26, 28, 89, 92, 96, 97, 103, 113, 133, 165, 188, 215, 228, 230, 310, 354, 382, 398, 406, 431, 487, 519, 522, 558, 562, 569, 642, 645, 655, 712, 752, 759, 764, 768, 769, 787, 796, 816, 822, 825, 839, 855, 872, 877, 879, 897, 911, 935, 946, 953, 968, 995, 996]","[8, 10, 22, 26, 28, 31, 48, 68, 85, 89, 92, 94, 96, 97, 99, 103, 113, 131, 133, 165, 188, 208, 215, 217, 227, 228, 230, 252, 264, 276, 286, 310, 353, 354, 355, 357, 373, 382, 397, 398, 406, 422, 431, 444, 449, 468, 476, 487, 515, 519, 522, 542, 543, 557, 558, 562, 569, 596, 609, 611, 617, 639, 642, 644, 645, 649, 655, 700, 707, 709, 712, 737, 750, 752, 759, 764, 768, 769, 787, 796, 816, 822, 825, 839, 855, 872, 877, 879, 880, 889, 893, 897, 908, 911, 916, 935, 946, 953, 968, 972, 988, 995, 996]"
9,-45.9343135025303,-23.276102221805832,77.22,"[9, 36, 50, 75, 100, 105, 132, 241, 315, 322, 408, 410, 425, 433, 495, 514, 534, 552, 600, 682, 722, 751, 820, 844, 860, 873, 894, 895, 898, 902, 951, 957, 970]","[3, 6, 9, 16, 36, 47, 50, 57, 71, 75, 79, 90, 100, 104, 105, 118, 132, 147, 159, 160, 205, 212, 213, 222, 239, 241, 305, 309, 312, 315, 322, 346, 378, 385, 396, 400, 401, 408, 410, 412, 425, 428, 429, 433, 435, 438, 453, 474, 493, 495, 499, 500, 505, 514, 520, 533, 534, 541, 552, 561, 564, 578, 594, 599, 600, 610, 652, 665, 672, 682, 684, 691, 719, 722, 734, 736, 751, 756, 760, 807, 817, 820, 833, 837, 844, 860, 873, 876, 890, 894, 895, 898, 902, 903, 910, 928, 937, 951, 952, 957, 958, 960, 970, 971, 976, 979, 982, 993]"
