local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.81883894955156,-23.383858766387277,8.72,"[0, 22, 29, 33, 40, 47, 51, 53, 59, 62, 72, 86, 89, 101, 106, 109, 116, 119, 129, 134, 141, 155, 161, 165, 195, 237, 241, 243, 264, 285, 296, 303, 324, 327, 344, 345, 357, 359, 371, 388, 389, 402, 404, 407, 428, 437, 442, 448, 452, 462, 463, 472, 481, 496, 497, 503, 522, 530, 533, 537, 542, 547, 587, 592, 596, 610, 613, 615, 620, 628, 644, 670, 678, 681, 688, 693, 702, 719, 728, 732, 735, 750, 780, 783, 836, 854, 880, 885, 911, 916, 931, 935, 947, 952, 983, 997]","[0, 6, 7, 22, 29, 33, 34, 40, 47, 49, 51, 53, 56, 59, 62, 72, 80, 86, 89, 91, 101, 106, 109, 116, 119, 129, 134, 141, 155, 161, 165, 169, 178, 195, 201, 206, 209, 237, 241, 243, 249, 264, 271, 276, 278, 285, 296, 303, 324, 327, 344, 345, 357, 359, 364, 370, 371, 375, 388, 389, 402, 404, 407, 428, 432, 437, 442, 444, 448, 452, 459, 462, 463, 472, 481, 495, 496, 497, 499, 503, 511, 516, 519, 522, 530, 531, 533, 537, 542, 546, 547, 552, 554, 565, 587, 589, 592, 596, 599, 602, 610, 613, 615, 620, 623, 628, 634, 637, 644, 645, 655, 670, 678, 681, 685, 688, 692, 693, 702, 717, 719, 725, 728, 729, 732, 735, 743, 747, 750, 754, 759, 779, 780, 783, 803, 820, 836, 839, 847, 853, 854, 863, 874, 880, 885, 909, 911, 916, 931, 933, 935, 947, 952, 960, 983, 987, 997]"
1,-45.93392507097493,-23.379587036816105,19.17,"[1, 24, 35, 36, 45, 52, 76, 92, 97, 104, 114, 131, 152, 174, 175, 188, 198, 207, 211, 220, 234, 235, 236, 239, 252, 254, 270, 283, 284, 294, 312, 319, 323, 326, 355, 360, 373, 376, 380, 381, 383, 384, 400, 401, 413, 417, 418, 424, 430, 434, 436, 438, 450, 451, 453, 476, 488, 502, 507, 515, 517, 524, 527, 529, 532, 538, 543, 555, 560, 564, 573, 574, 581, 585, 586, 591, 650, 653, 654, 657, 659, 661, 662, 666, 673, 674, 695, 696, 699, 703, 710, 711, 723, 741, 745, 765, 774, 794, 800, 801, 827, 831, 848, 855, 856, 867, 882, 890, 910, 921, 927, 930, 936, 949, 961, 964, 975, 981, 985]","[1, 5, 14, 19, 20, 24, 27, 31, 35, 36, 38, 41, 45, 52, 60, 67, 69, 76, 81, 87, 92, 94, 95, 97, 103, 104, 112, 114, 115, 121, 126, 127, 131, 137, 139, 142, 143, 149, 152, 158, 162, 174, 175, 176, 188, 198, 207, 211, 220, 234, 235, 236, 239, 240, 242, 244, 252, 254, 270, 283, 284, 292, 294, 312, 316, 317, 319, 323, 326, 330, 331, 339, 343, 355, 360, 367, 372, 373, 376, 380, 381, 382, 383, 384, 386, 387, 392, 400, 401, 413, 417, 418, 420, 424, 425, 430, 434, 436, 438, 439, 450, 451, 453, 465, 476, 478, 482, 488, 494, 501, 502, 505, 506, 507, 510, 515, 517, 524, 527, 529, 532, 535, 538, 543, 551, 553, 555, 557, 560, 564, 569, 572, 573, 574, 581, 583, 585, 586, 591, 593, 594, 619, 635, 643, 649, 650, 652, 653, 654, 657, 659, 661, 662, 664, 666, 673, 674, 690, 695, 696, 699, 703, 710, 711, 712, 722, 723, 731, 734, 741, 745, 758, 764, 765, 774, 775, 781, 785, 794, 797, 800, 801, 807, 813, 827, 831, 848, 851, 855, 856, 857, 859, 867, 869, 882, 884, 890, 891, 896, 897, 898, 899, 905, 910, 921, 923, 927, 930, 936, 938, 941, 942, 949, 961, 964, 967, 968, 970, 971, 975, 977, 981, 985, 990, 992]"
2,-45.89780439740335,-23.333534450121544,90.12,"[2, 5, 30, 32, 55, 79, 99, 102, 115, 121, 138, 140, 145, 146, 148, 170, 172, 183, 187, 199, 205, 217, 218, 228, 251, 260, 286, 289, 298, 300, 301, 302, 331, 340, 346, 348, 351, 433, 482, 500, 513, 526, 541, 558, 570, 600, 618, 631, 633, 636, 651, 680, 709, 731, 744, 749, 751, 769, 771, 786, 788, 793, 802, 812, 821, 824, 825, 850, 851, 857, 869, 870, 897, 925, 937, 938, 939, 942, 967, 970, 979]","[2, 3, 5, 12, 18, 23, 25, 30, 31, 32, 35, 38, 42, 43, 46, 55, 60, 64, 66, 70, 73, 74, 78, 79, 82, 85, 88, 93, 97, 99, 102, 103, 110, 113, 115, 118, 121, 122, 126, 128, 131, 138, 140, 142, 144, 145, 146, 148, 149, 151, 153, 156, 157, 162, 164, 170, 172, 173, 181, 183, 185, 187, 189, 192, 197, 198, 199, 202, 203, 205, 211, 217, 218, 226, 228, 233, 238, 240, 242, 244, 246, 250, 251, 255, 258, 260, 263, 267, 268, 269, 274, 277, 282, 284, 286, 289, 294, 298, 300, 301, 302, 304, 312, 315, 318, 321, 323, 331, 340, 341, 342, 346, 348, 351, 353, 354, 356, 376, 378, 382, 383, 386, 387, 391, 396, 397, 398, 403, 408, 409, 412, 421, 426, 431, 433, 435, 440, 455, 461, 471, 476, 479, 480, 482, 484, 489, 490, 500, 507, 513, 515, 524, 526, 528, 534, 535, 541, 553, 558, 567, 569, 570, 572, 576, 577, 579, 582, 583, 584, 593, 594, 595, 600, 603, 608, 614, 618, 624, 631, 633, 636, 643, 647, 651, 654, 656, 661, 663, 666, 668, 675, 677, 680, 684, 687, 690, 694, 697, 704, 707, 709, 720, 722, 724, 731, 738, 742, 744, 747, 749, 751, 753, 763, 769, 771, 775, 776, 782, 784, 785, 786, 788, 793, 794, 797, 801, 802, 803, 805, 808, 812, 814, 818, 819, 821, 824, 825, 828, 835, 843, 845, 849, 850, 851, 857, 861, 869, 870, 873, 879, 883, 887, 897, 903, 904, 906, 907, 919, 925, 926, 928, 929, 934, 937, 938, 939, 940, 942, 944, 951, 955, 956, 963, 964, 966, 967, 968, 970, 977, 979, 991, 992, 996, 999]"
3,-45.852082593031945,-23.32301835722417,70.74,"[3, 25, 32, 46, 73, 88, 93, 98, 118, 128, 146, 151, 153, 164, 189, 197, 199, 203, 232, 246, 248, 255, 258, 262, 263, 268, 274, 282, 288, 295, 297, 309, 329, 333, 338, 342, 348, 356, 361, 378, 398, 399, 408, 409, 419, 421, 435, 440, 455, 466, 473, 483, 489, 513, 525, 534, 567, 577, 579, 580, 582, 584, 598, 604, 624, 627, 630, 633, 647, 656, 663, 668, 671, 713, 718, 742, 744, 749, 762, 782, 784, 802, 805, 819, 825, 835, 840, 845, 846, 868, 870, 872, 883, 892, 901, 904, 925, 926, 934, 940, 944, 946, 950, 951, 956, 966, 995]","[2, 3, 6, 7, 10, 18, 25, 30, 32, 34, 43, 46, 49, 55, 56, 65, 66, 73, 77, 79, 82, 83, 85, 88, 91, 93, 98, 99, 102, 113, 118, 122, 128, 132, 138, 145, 146, 148, 151, 153, 157, 164, 169, 170, 172, 173, 178, 181, 183, 185, 187, 189, 192, 196, 197, 199, 203, 205, 206, 209, 217, 218, 228, 232, 238, 246, 247, 248, 250, 255, 258, 262, 263, 267, 268, 269, 271, 274, 276, 277, 278, 282, 286, 288, 289, 295, 297, 300, 301, 302, 304, 309, 318, 321, 329, 333, 337, 338, 341, 342, 346, 348, 351, 353, 354, 356, 359, 361, 363, 364, 375, 378, 391, 396, 397, 398, 399, 408, 409, 419, 421, 423, 426, 431, 432, 433, 435, 440, 446, 455, 459, 466, 469, 471, 473, 475, 483, 489, 490, 495, 499, 500, 513, 525, 526, 534, 541, 546, 552, 563, 567, 570, 576, 577, 579, 580, 582, 584, 589, 598, 600, 602, 603, 604, 608, 614, 618, 623, 624, 627, 630, 631, 633, 636, 639, 640, 647, 651, 655, 656, 663, 668, 671, 675, 680, 684, 697, 704, 707, 709, 713, 717, 718, 724, 726, 737, 738, 742, 744, 747, 749, 753, 759, 760, 761, 762, 769, 776, 782, 784, 788, 789, 802, 803, 805, 808, 812, 816, 817, 819, 821, 824, 825, 830, 835, 840, 843, 845, 846, 847, 849, 850, 853, 861, 868, 870, 872, 883, 887, 892, 901, 903, 904, 906, 919, 925, 926, 932, 934, 940, 944, 946, 950, 951, 956, 963, 966, 983, 987, 991, 995, 998, 999]"
4,-45.97512514318448,-23.28925489811854,9.49,"[4, 21, 84, 108, 163, 190, 265, 272, 332, 467, 474, 491, 539, 556, 562, 701, 706, 721, 755, 772, 841, 913, 915, 945, 954, 962, 973]","[4, 9, 21, 48, 74, 84, 108, 133, 150, 159, 163, 168, 180, 190, 200, 204, 213, 214, 216, 261, 265, 266, 272, 287, 290, 307, 325, 332, 352, 366, 377, 393, 411, 415, 461, 467, 474, 479, 491, 493, 504, 509, 520, 539, 548, 556, 559, 561, 562, 590, 601, 609, 616, 625, 626, 632, 646, 672, 691, 701, 706, 714, 721, 752, 755, 770, 772, 773, 799, 804, 809, 829, 832, 834, 838, 841, 858, 876, 877, 881, 888, 894, 913, 915, 918, 945, 954, 962, 973, 982, 986]"
5,-45.91424131502751,-23.343613932014666,78.42,"[2, 5, 12, 30, 31, 35, 60, 97, 103, 115, 121, 126, 131, 138, 140, 142, 145, 149, 162, 187, 198, 205, 217, 228, 242, 251, 260, 294, 301, 302, 312, 323, 331, 340, 351, 382, 383, 386, 387, 433, 476, 482, 524, 541, 553, 569, 572, 583, 593, 654, 666, 677, 690, 709, 722, 731, 771, 775, 785, 786, 788, 794, 801, 812, 821, 824, 851, 857, 869, 897, 937, 938, 939, 942, 964, 967, 968, 970, 977, 979, 992]","[1, 2, 5, 12, 24, 27, 30, 31, 32, 35, 38, 41, 42, 43, 48, 52, 55, 60, 64, 67, 70, 74, 76, 78, 79, 97, 99, 102, 103, 104, 110, 113, 114, 115, 121, 126, 131, 138, 140, 142, 144, 145, 146, 148, 149, 157, 159, 162, 168, 170, 172, 174, 175, 181, 183, 185, 187, 188, 198, 199, 205, 207, 211, 216, 217, 218, 226, 228, 233, 234, 236, 239, 240, 242, 244, 250, 251, 252, 254, 258, 260, 267, 269, 283, 284, 286, 289, 292, 294, 298, 300, 301, 302, 304, 312, 317, 318, 319, 321, 323, 325, 326, 330, 331, 340, 346, 348, 351, 353, 360, 372, 376, 382, 383, 384, 386, 387, 403, 413, 417, 424, 433, 436, 450, 453, 461, 476, 479, 482, 488, 490, 500, 502, 507, 513, 515, 517, 524, 526, 527, 528, 529, 535, 541, 553, 555, 558, 560, 564, 569, 570, 572, 574, 583, 585, 593, 594, 595, 600, 603, 607, 616, 618, 626, 631, 633, 636, 643, 649, 651, 654, 657, 659, 661, 666, 675, 677, 680, 687, 690, 694, 699, 703, 704, 707, 708, 709, 710, 720, 722, 724, 731, 741, 744, 745, 749, 751, 753, 763, 769, 771, 773, 775, 776, 785, 786, 788, 791, 793, 794, 797, 800, 801, 802, 804, 810, 812, 814, 818, 821, 824, 825, 828, 832, 843, 848, 849, 850, 851, 855, 857, 861, 867, 869, 870, 873, 882, 887, 890, 897, 919, 925, 928, 929, 936, 937, 938, 939, 942, 943, 955, 961, 963, 964, 967, 968, 970, 975, 977, 979, 989, 991, 992]"
6,-45.845498505466374,-23.352721899686614,91.97,"[6, 7, 10, 18, 23, 34, 43, 49, 56, 62, 66, 85, 91, 113, 151, 157, 161, 165, 169, 173, 178, 181, 192, 197, 206, 209, 246, 255, 269, 271, 276, 277, 278, 296, 318, 341, 353, 354, 357, 359, 364, 375, 391, 396, 397, 409, 421, 431, 432, 435, 440, 459, 462, 471, 473, 495, 499, 511, 525, 533, 534, 542, 546, 552, 554, 576, 577, 579, 582, 584, 589, 596, 598, 599, 602, 603, 608, 614, 623, 627, 630, 655, 656, 675, 684, 704, 717, 724, 738, 743, 747, 757, 759, 769, 776, 784, 802, 803, 808, 835, 843, 845, 847, 849, 853, 863, 864, 868, 872, 879, 885, 904, 906, 916, 926, 931, 933, 934, 935, 940, 950, 951, 983, 987, 991, 997, 999]","[0, 3, 6, 7, 10, 18, 23, 25, 26, 29, 30, 32, 33, 34, 40, 42, 43, 46, 47, 49, 51, 53, 56, 57, 59, 61, 62, 64, 66, 70, 72, 73, 78, 79, 80, 85, 86, 88, 91, 93, 99, 101, 106, 109, 113, 115, 119, 128, 134, 141, 145, 146, 148, 151, 155, 157, 161, 164, 165, 169, 170, 172, 173, 178, 181, 183, 185, 187, 189, 192, 195, 197, 199, 201, 202, 205, 206, 209, 218, 226, 230, 240, 243, 246, 248, 249, 250, 255, 258, 262, 263, 267, 268, 269, 271, 274, 276, 277, 278, 282, 285, 286, 288, 289, 296, 298, 300, 301, 302, 303, 304, 308, 309, 315, 318, 321, 324, 341, 342, 344, 346, 347, 348, 353, 354, 356, 357, 359, 364, 370, 371, 375, 378, 388, 391, 396, 397, 399, 404, 407, 408, 409, 412, 421, 428, 431, 432, 435, 437, 440, 442, 444, 455, 459, 462, 463, 466, 471, 473, 481, 487, 489, 490, 492, 495, 496, 499, 511, 516, 519, 525, 526, 528, 530, 531, 533, 534, 537, 541, 542, 546, 552, 554, 558, 565, 567, 570, 576, 577, 579, 582, 584, 589, 592, 595, 596, 598, 599, 600, 602, 603, 608, 613, 614, 615, 618, 621, 623, 627, 628, 630, 633, 634, 636, 637, 643, 644, 647, 655, 656, 663, 668, 670, 671, 675, 681, 684, 685, 693, 694, 702, 704, 707, 708, 717, 724, 725, 728, 729, 732, 735, 738, 743, 744, 747, 749, 753, 754, 757, 759, 763, 769, 776, 780, 782, 783, 784, 788, 802, 803, 808, 810, 814, 819, 820, 821, 835, 836, 839, 843, 845, 846, 847, 849, 850, 853, 854, 861, 863, 864, 868, 870, 872, 873, 874, 879, 883, 885, 887, 895, 901, 904, 906, 909, 916, 919, 925, 926, 929, 931, 933, 934, 935, 940, 943, 944, 950, 951, 955, 956, 960, 963, 966, 983, 987, 991, 996, 997, 999]"
7,-45.85341851295572,-23.362414570248767,82.82,"[6, 7, 18, 23, 26, 29, 34, 43, 49, 56, 57, 61, 62, 64, 66, 70, 72, 78, 79, 85, 91, 109, 113, 148, 151, 157, 161, 165, 169, 173, 178, 181, 185, 192, 195, 201, 202, 206, 209, 226, 230, 250, 255, 267, 269, 271, 276, 277, 278, 296, 304, 308, 315, 318, 321, 341, 353, 354, 357, 359, 364, 370, 375, 391, 396, 397, 412, 421, 431, 432, 440, 459, 462, 463, 471, 487, 490, 492, 495, 511, 516, 525, 526, 534, 542, 546, 552, 554, 576, 577, 579, 584, 589, 595, 596, 598, 599, 602, 603, 608, 614, 615, 623, 627, 630, 634, 655, 656, 675, 684, 693, 694, 704, 707, 717, 724, 728, 732, 738, 743, 747, 753, 757, 759, 763, 769, 776, 784, 802, 803, 808, 814, 820, 835, 839, 843, 847, 849, 850, 853, 854, 861, 863, 864, 872, 879, 885, 887, 895, 906, 916, 919, 926, 929, 931, 933, 934, 935, 955, 960, 963, 983, 987, 991, 996, 997, 999]","[0, 3, 6, 7, 8, 10, 18, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 38, 40, 42, 43, 46, 47, 49, 50, 51, 53, 56, 57, 59, 61, 62, 64, 66, 70, 72, 78, 79, 80, 85, 86, 87, 88, 89, 91, 93, 99, 101, 106, 109, 113, 115, 116, 119, 134, 141, 145, 146, 148, 151, 155, 157, 161, 165, 169, 170, 172, 173, 178, 181, 183, 185, 187, 189, 192, 195, 197, 199, 201, 202, 205, 206, 209, 217, 218, 226, 230, 237, 240, 243, 244, 246, 248, 249, 250, 255, 258, 262, 263, 264, 267, 269, 271, 276, 277, 278, 282, 285, 286, 289, 296, 298, 300, 301, 302, 303, 304, 308, 315, 318, 321, 324, 327, 330, 334, 340, 341, 344, 346, 347, 348, 351, 353, 354, 356, 357, 359, 364, 370, 371, 375, 388, 389, 391, 396, 397, 399, 404, 407, 409, 412, 421, 428, 431, 432, 435, 437, 439, 440, 442, 444, 448, 455, 459, 462, 463, 471, 473, 481, 487, 489, 490, 492, 495, 496, 499, 503, 511, 516, 519, 522, 525, 526, 528, 530, 531, 533, 534, 535, 537, 541, 542, 546, 552, 554, 558, 565, 567, 570, 576, 577, 579, 582, 584, 589, 592, 594, 595, 596, 598, 599, 600, 602, 603, 608, 610, 613, 614, 615, 618, 620, 621, 623, 627, 628, 630, 633, 634, 636, 637, 643, 644, 645, 655, 656, 658, 668, 670, 675, 678, 681, 684, 685, 692, 693, 694, 702, 704, 707, 708, 712, 717, 719, 724, 725, 727, 728, 729, 732, 735, 738, 743, 744, 747, 749, 753, 754, 757, 759, 763, 769, 776, 779, 780, 782, 783, 784, 786, 788, 797, 802, 803, 808, 810, 814, 819, 820, 821, 835, 836, 839, 843, 845, 846, 847, 849, 850, 853, 854, 857, 861, 863, 864, 868, 870, 872, 873, 874, 879, 883, 885, 887, 895, 899, 904, 906, 909, 911, 916, 919, 925, 926, 929, 931, 933, 934, 935, 938, 939, 940, 943, 944, 950, 951, 952, 955, 960, 963, 967, 968, 974, 983, 987, 991, 992, 996, 997, 999]"
8,-45.87920989824941,-23.39006578103778,53.1,"[8, 23, 26, 28, 41, 50, 57, 61, 64, 70, 78, 80, 87, 201, 202, 226, 230, 240, 245, 249, 308, 315, 330, 334, 347, 370, 412, 439, 444, 487, 492, 502, 516, 519, 528, 531, 535, 551, 594, 595, 621, 645, 652, 658, 685, 692, 694, 708, 712, 725, 727, 729, 754, 757, 779, 797, 810, 814, 820, 837, 839, 863, 864, 879, 895, 899, 909, 929, 943, 960, 974, 996]","[7, 8, 18, 22, 23, 26, 28, 29, 33, 38, 41, 42, 43, 47, 49, 50, 51, 56, 57, 59, 60, 61, 62, 64, 66, 70, 72, 78, 79, 80, 85, 87, 91, 92, 97, 99, 101, 103, 109, 113, 114, 115, 126, 134, 145, 148, 157, 162, 165, 173, 174, 175, 181, 185, 192, 195, 201, 202, 205, 206, 211, 218, 220, 226, 230, 234, 240, 243, 244, 245, 249, 250, 254, 267, 269, 271, 277, 278, 284, 286, 296, 298, 300, 301, 303, 304, 308, 315, 318, 321, 324, 330, 334, 341, 344, 346, 347, 353, 354, 357, 360, 370, 375, 376, 383, 388, 391, 396, 397, 407, 412, 413, 428, 431, 432, 437, 439, 442, 444, 459, 463, 482, 487, 490, 492, 495, 496, 502, 507, 511, 516, 519, 522, 526, 527, 528, 529, 531, 532, 534, 535, 537, 542, 551, 554, 555, 558, 560, 565, 569, 572, 574, 576, 585, 589, 592, 594, 595, 599, 602, 603, 608, 613, 614, 615, 618, 621, 634, 636, 637, 643, 644, 645, 652, 654, 658, 661, 673, 675, 678, 684, 685, 692, 693, 694, 702, 704, 707, 708, 712, 717, 724, 725, 727, 728, 729, 731, 738, 743, 747, 753, 754, 757, 759, 763, 769, 779, 780, 783, 788, 794, 797, 801, 803, 808, 810, 814, 820, 836, 837, 839, 843, 847, 848, 849, 850, 851, 856, 857, 861, 863, 864, 873, 874, 879, 882, 885, 887, 895, 897, 899, 906, 909, 919, 927, 929, 931, 933, 935, 938, 939, 943, 955, 960, 963, 967, 968, 970, 974, 975, 983, 987, 991, 992, 996, 997, 999]"
9,-45.94575916706156,-23.304159046464605,13.83,"[9, 12, 21, 48, 74, 84, 108, 110, 136, 144, 150, 163, 168, 180, 190, 204, 216, 233, 261, 265, 272, 290, 306, 325, 350, 377, 415, 461, 467, 474, 479, 493, 539, 550, 556, 562, 590, 616, 626, 677, 687, 691, 720, 721, 752, 773, 799, 804, 832, 876, 877, 881, 888, 907, 918, 928, 945, 962]","[4, 9, 12, 21, 31, 44, 48, 54, 74, 84, 108, 110, 121, 136, 142, 144, 150, 156, 159, 163, 168, 180, 182, 190, 200, 204, 213, 214, 216, 233, 260, 261, 265, 272, 287, 290, 306, 307, 325, 332, 335, 350, 352, 366, 377, 386, 387, 393, 403, 411, 414, 415, 429, 461, 467, 474, 477, 479, 484, 491, 493, 520, 539, 550, 556, 559, 562, 571, 583, 590, 601, 607, 609, 616, 626, 632, 641, 642, 649, 665, 672, 677, 687, 690, 691, 701, 706, 714, 720, 721, 751, 752, 772, 773, 791, 793, 799, 804, 818, 823, 828, 829, 832, 834, 858, 876, 877, 881, 888, 893, 894, 902, 907, 912, 913, 915, 918, 928, 942, 945, 948, 954, 962, 973, 980, 982, 986, 989]"
