local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-46.06975927970476,-23.314071569178743,51.64,"[0, 3, 44, 55, 70, 87, 105, 107, 111, 127, 131, 133, 136, 138, 146, 153, 160, 171, 201, 208, 211, 220, 231, 237, 238, 244, 246, 276, 282, 321, 324, 338, 342, 351, 353, 355, 359, 374, 392, 393, 399, 401, 406, 432, 434, 451, 452, 456, 462, 463, 485, 497, 507, 512, 537, 554, 562, 590, 591, 599, 601, 610, 611, 623, 636, 640, 654, 663, 669, 696, 714, 716, 718, 730, 733, 741, 743, 758, 767, 782, 806, 809, 822, 843, 850, 880, 890, 907, 938, 949, 967, 982, 999]","[0, 3, 25, 30, 44, 47, 55, 60, 66, 70, 85, 87, 105, 107, 111, 123, 127, 131, 133, 136, 138, 146, 148, 150, 153, 160, 168, 171, 181, 183, 187, 193, 201, 208, 211, 212, 219, 220, 231, 237, 238, 244, 246, 252, 253, 273, 274, 276, 282, 285, 289, 312, 319, 320, 321, 324, 326, 330, 331, 334, 338, 341, 342, 351, 353, 355, 359, 364, 365, 374, 384, 392, 393, 398, 399, 400, 401, 406, 419, 420, 424, 432, 433, 434, 444, 451, 452, 456, 458, 462, 463, 471, 473, 485, 497, 507, 512, 515, 518, 537, 543, 550, 554, 561, 562, 571, 590, 591, 593, 598, 599, 601, 610, 611, 616, 623, 633, 636, 640, 642, 647, 654, 663, 669, 671, 683, 690, 696, 702, 704, 710, 714, 716, 718, 721, 730, 733, 741, 743, 744, 758, 767, 769, 782, 787, 795, 806, 809, 810, 819, 822, 828, 832, 838, 843, 846, 850, 854, 857, 880, 881, 887, 890, 899, 907, 933, 936, 938, 943, 949, 951, 960, 967, 979, 982, 993, 999]"
1,-45.81883894955156,-23.222338306062525,97.58,"[1, 18, 26, 32, 43, 76, 129, 186, 196, 227, 232, 267, 268, 295, 317, 357, 390, 446, 447, 465, 478, 504, 511, 535, 551, 570, 577, 579, 603, 606, 615, 635, 667, 674, 686, 688, 697, 712, 753, 772, 786, 790, 796, 815, 834, 869, 870, 896, 898, 900, 902, 937, 939, 944, 945]","[1, 18, 26, 32, 43, 76, 129, 186, 196, 227, 232, 236, 251, 261, 267, 268, 295, 317, 354, 357, 390, 409, 426, 446, 447, 465, 478, 504, 511, 535, 551, 570, 577, 579, 603, 606, 607, 615, 635, 667, 674, 686, 688, 697, 712, 753, 762, 772, 786, 790, 796, 815, 834, 864, 869, 870, 896, 898, 900, 902, 937, 939, 944, 945, 948, 983]"
2,-46.0583330919849,-23.252107215419894,70.59,"[2, 4, 20, 30, 38, 57, 59, 78, 119, 125, 128, 139, 154, 255, 298, 311, 313, 325, 333, 360, 396, 433, 466, 521, 525, 528, 549, 581, 605, 629, 651, 660, 664, 681, 685, 689, 701, 705, 725, 746, 761, 768, 777, 779, 791, 801, 808, 828, 831, 845, 868, 903, 908, 934, 976, 980, 984, 985]","[2, 4, 5, 10, 20, 22, 30, 38, 39, 52, 57, 59, 63, 78, 89, 106, 119, 125, 128, 132, 139, 141, 154, 157, 167, 173, 180, 183, 195, 200, 207, 210, 212, 238, 255, 266, 271, 278, 289, 291, 292, 298, 311, 313, 319, 320, 325, 333, 339, 352, 360, 361, 365, 380, 381, 396, 410, 411, 433, 439, 441, 443, 444, 450, 456, 466, 469, 470, 479, 480, 490, 493, 496, 521, 524, 525, 528, 529, 538, 549, 550, 555, 559, 560, 576, 581, 583, 588, 589, 593, 598, 605, 613, 621, 629, 639, 646, 651, 660, 664, 681, 685, 689, 692, 698, 701, 703, 705, 709, 725, 734, 735, 740, 746, 747, 761, 768, 770, 775, 777, 779, 791, 793, 801, 808, 823, 828, 831, 845, 846, 848, 855, 857, 862, 868, 887, 903, 905, 908, 919, 930, 934, 946, 947, 956, 962, 964, 971, 973, 976, 980, 984, 985]"
3,-46.06249501783694,-23.330572839557306,38.87,"[0, 3, 25, 44, 55, 70, 85, 105, 107, 127, 131, 133, 138, 146, 150, 153, 171, 201, 208, 211, 220, 231, 237, 244, 276, 282, 285, 312, 321, 324, 330, 334, 338, 342, 351, 353, 355, 359, 364, 374, 393, 399, 406, 419, 432, 452, 458, 462, 463, 485, 497, 507, 512, 537, 543, 590, 591, 610, 611, 616, 623, 636, 640, 642, 654, 663, 669, 671, 696, 716, 730, 733, 741, 743, 758, 767, 809, 819, 822, 843, 850, 880, 890, 907, 936, 938, 949, 951, 967, 982, 993, 999]","[0, 3, 25, 41, 44, 47, 55, 60, 66, 70, 80, 85, 87, 101, 105, 107, 111, 122, 123, 127, 131, 133, 136, 138, 146, 148, 150, 153, 160, 168, 171, 174, 181, 193, 201, 208, 211, 216, 217, 219, 220, 226, 231, 237, 238, 244, 246, 252, 253, 273, 274, 276, 282, 284, 285, 287, 312, 314, 320, 321, 324, 326, 330, 331, 334, 338, 341, 342, 351, 353, 355, 359, 364, 374, 384, 388, 392, 393, 398, 399, 400, 401, 406, 419, 420, 432, 434, 451, 452, 456, 458, 462, 463, 467, 471, 473, 485, 497, 503, 507, 512, 515, 518, 534, 537, 541, 543, 550, 552, 554, 561, 562, 571, 590, 591, 593, 599, 601, 610, 611, 616, 623, 633, 636, 640, 642, 647, 654, 662, 663, 665, 669, 671, 677, 683, 690, 696, 700, 702, 704, 710, 714, 716, 718, 721, 730, 733, 741, 743, 744, 758, 767, 769, 774, 778, 782, 787, 792, 795, 806, 809, 810, 814, 816, 819, 822, 832, 838, 843, 849, 850, 854, 880, 881, 890, 899, 907, 933, 936, 938, 943, 949, 951, 960, 967, 979, 982, 993, 999]"
4,-46.04170886086741,-23.230931129727992,75.53,"[2, 4, 5, 20, 35, 54, 106, 119, 128, 139, 173, 195, 200, 207, 255, 278, 313, 333, 335, 347, 361, 396, 410, 415, 425, 439, 441, 443, 450, 469, 479, 480, 493, 529, 538, 559, 560, 581, 583, 588, 589, 605, 621, 639, 685, 698, 705, 709, 725, 734, 735, 740, 747, 768, 777, 779, 791, 793, 801, 808, 868, 903, 905, 908, 919, 954, 962, 971, 973, 976, 980, 984]","[2, 4, 5, 19, 20, 22, 35, 38, 54, 57, 59, 78, 96, 106, 119, 128, 139, 143, 154, 157, 173, 195, 198, 199, 200, 207, 243, 255, 278, 291, 292, 298, 311, 313, 333, 335, 339, 347, 352, 360, 361, 380, 381, 396, 403, 410, 415, 425, 433, 439, 441, 443, 450, 464, 469, 479, 480, 490, 491, 493, 496, 521, 524, 525, 527, 528, 529, 538, 559, 560, 575, 576, 581, 583, 588, 589, 605, 621, 629, 639, 646, 651, 653, 659, 660, 664, 685, 689, 698, 701, 705, 709, 725, 734, 735, 740, 746, 747, 761, 768, 777, 779, 791, 793, 797, 801, 807, 808, 825, 831, 839, 848, 855, 868, 903, 905, 908, 919, 934, 946, 953, 954, 962, 971, 973, 976, 980, 984]"
5,-46.04527437197524,-23.22443240250276,29.92,"[4, 5, 19, 20, 35, 54, 96, 106, 119, 128, 173, 195, 198, 199, 200, 207, 255, 278, 292, 313, 333, 335, 347, 361, 380, 396, 403, 410, 415, 425, 439, 441, 443, 450, 469, 479, 480, 493, 496, 524, 529, 538, 559, 560, 581, 583, 588, 589, 605, 621, 639, 653, 659, 685, 705, 709, 725, 734, 735, 740, 747, 768, 777, 779, 791, 793, 797, 801, 808, 839, 848, 868, 903, 905, 908, 919, 954, 962, 971, 973, 976, 980, 984]","[2, 4, 5, 19, 20, 22, 35, 38, 39, 54, 57, 59, 78, 96, 106, 119, 128, 139, 143, 154, 157, 173, 195, 198, 199, 200, 207, 243, 255, 266, 278, 291, 292, 298, 311, 313, 333, 335, 339, 347, 352, 361, 380, 381, 396, 403, 410, 411, 415, 425, 439, 441, 443, 450, 464, 469, 479, 480, 490, 491, 493, 496, 521, 522, 524, 525, 527, 528, 529, 538, 555, 559, 560, 575, 576, 581, 583, 588, 589, 605, 621, 629, 639, 646, 651, 653, 659, 660, 664, 685, 689, 698, 705, 709, 725, 734, 735, 740, 746, 747, 761, 768, 777, 779, 791, 793, 797, 800, 801, 807, 808, 825, 831, 839, 848, 855, 868, 903, 905, 908, 919, 934, 946, 954, 962, 964, 971, 973, 976, 980, 984]"
6,-45.95795006941838,-23.20207212374724,82.2,"[6, 23, 62, 95, 121, 151, 156, 158, 245, 247, 305, 316, 349, 372, 383, 387, 438, 519, 526, 531, 542, 619, 644, 648, 706, 729, 732, 745, 759, 799, 818, 840, 844, 877, 922]","[6, 7, 23, 34, 37, 51, 62, 71, 93, 95, 97, 104, 109, 114, 116, 117, 121, 126, 130, 140, 142, 144, 145, 147, 149, 151, 155, 156, 158, 163, 172, 176, 194, 206, 215, 221, 222, 223, 245, 247, 257, 263, 280, 296, 305, 316, 349, 350, 363, 370, 372, 383, 387, 402, 431, 438, 455, 459, 460, 472, 482, 492, 500, 519, 520, 526, 531, 540, 542, 568, 578, 585, 597, 619, 638, 643, 644, 648, 706, 723, 727, 729, 732, 742, 745, 751, 752, 759, 781, 799, 804, 818, 840, 844, 859, 873, 877, 879, 888, 892, 906, 913, 915, 917, 922, 942, 952, 987]"
7,-45.919553289336754,-23.20207212374724,51.43,"[7, 23, 24, 36, 37, 51, 62, 81, 93, 95, 104, 109, 114, 117, 126, 130, 140, 144, 145, 147, 149, 151, 156, 163, 172, 176, 194, 206, 215, 222, 235, 241, 257, 260, 270, 280, 296, 302, 305, 316, 350, 358, 363, 370, 372, 402, 404, 414, 418, 431, 455, 472, 482, 483, 500, 519, 520, 526, 531, 540, 542, 556, 578, 585, 602, 619, 620, 631, 638, 643, 649, 723, 729, 732, 742, 745, 752, 781, 788, 799, 804, 818, 821, 840, 844, 859, 860, 873, 877, 879, 888, 892, 911, 913, 915, 922, 927, 942, 952, 959, 987]","[6, 7, 9, 23, 24, 27, 36, 37, 51, 62, 71, 79, 81, 90, 93, 95, 97, 104, 109, 114, 116, 117, 118, 121, 126, 130, 140, 142, 144, 145, 147, 149, 151, 155, 156, 158, 163, 165, 169, 172, 176, 178, 182, 184, 185, 194, 206, 215, 221, 222, 223, 233, 235, 241, 245, 247, 256, 257, 260, 263, 265, 270, 280, 294, 296, 302, 305, 306, 316, 346, 348, 349, 350, 358, 362, 363, 370, 372, 375, 377, 383, 387, 397, 402, 404, 412, 414, 418, 431, 438, 445, 455, 459, 472, 482, 483, 492, 498, 500, 510, 519, 520, 526, 531, 540, 542, 547, 556, 568, 578, 585, 594, 597, 602, 604, 619, 620, 622, 625, 631, 632, 638, 643, 648, 649, 656, 680, 684, 706, 717, 722, 723, 724, 727, 729, 732, 736, 737, 742, 745, 751, 752, 781, 783, 784, 788, 799, 802, 804, 817, 818, 821, 833, 840, 844, 859, 860, 873, 877, 879, 883, 888, 892, 906, 909, 911, 912, 913, 915, 922, 924, 927, 935, 940, 942, 952, 957, 959, 987, 994, 996]"
8,-46.102119531647745,-23.225054855773347,31.03,"[8, 14, 39, 48, 72, 78, 152, 154, 157, 167, 188, 209, 228, 234, 266, 271, 291, 301, 339, 340, 344, 352, 381, 386, 411, 436, 437, 448, 464, 470, 490, 495, 555, 557, 567, 576, 582, 612, 613, 626, 646, 651, 666, 682, 689, 707, 711, 731, 764, 775, 800, 803, 811, 813, 826, 855, 862, 893, 897, 901, 916, 921, 946, 947, 956, 964]","[8, 10, 14, 22, 38, 39, 48, 52, 57, 63, 72, 78, 96, 119, 128, 141, 143, 152, 154, 157, 167, 180, 188, 195, 198, 207, 209, 228, 234, 243, 266, 271, 291, 292, 298, 301, 313, 339, 340, 344, 352, 360, 361, 380, 381, 386, 394, 396, 411, 436, 437, 448, 464, 470, 490, 491, 493, 495, 496, 522, 524, 525, 527, 549, 555, 557, 567, 575, 576, 581, 582, 583, 605, 612, 613, 626, 629, 646, 651, 660, 666, 681, 682, 689, 703, 705, 707, 709, 711, 725, 731, 746, 747, 761, 764, 768, 770, 775, 800, 803, 807, 811, 813, 823, 826, 845, 848, 855, 862, 893, 897, 901, 903, 908, 916, 919, 921, 930, 934, 946, 947, 956, 962, 964, 980]"
9,-45.90794579871033,-23.23818998265836,93.16,"[9, 36, 51, 71, 81, 83, 90, 93, 97, 109, 114, 117, 118, 126, 144, 162, 163, 165, 169, 176, 178, 184, 185, 223, 233, 258, 260, 265, 270, 345, 346, 348, 377, 397, 402, 404, 418, 445, 453, 459, 481, 483, 498, 510, 547, 568, 594, 602, 604, 622, 625, 656, 680, 722, 724, 736, 737, 752, 783, 784, 788, 817, 821, 833, 859, 883, 909, 912, 913, 915, 927, 932, 941, 942, 959, 996]","[7, 9, 23, 24, 27, 34, 36, 37, 51, 58, 62, 71, 79, 81, 83, 90, 93, 94, 95, 97, 104, 108, 109, 114, 116, 117, 118, 126, 130, 140, 142, 144, 145, 147, 149, 151, 155, 156, 158, 161, 162, 163, 165, 169, 172, 176, 178, 182, 184, 185, 190, 194, 206, 214, 215, 221, 222, 223, 233, 235, 241, 256, 257, 258, 260, 263, 265, 270, 280, 294, 296, 302, 305, 306, 345, 346, 348, 349, 350, 354, 358, 362, 363, 370, 372, 377, 387, 397, 402, 404, 412, 414, 418, 431, 438, 445, 453, 455, 459, 472, 481, 482, 483, 492, 498, 500, 510, 520, 526, 531, 540, 547, 556, 568, 578, 585, 594, 597, 602, 604, 617, 620, 622, 625, 631, 632, 638, 643, 648, 649, 656, 678, 680, 684, 717, 722, 723, 724, 727, 729, 732, 736, 737, 742, 745, 751, 752, 762, 781, 783, 784, 788, 794, 799, 802, 804, 817, 818, 821, 833, 840, 851, 859, 860, 873, 877, 878, 879, 883, 888, 892, 894, 904, 906, 909, 911, 912, 913, 915, 922, 927, 932, 935, 940, 941, 942, 952, 957, 959, 987, 988, 994, 996, 997]"
