local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.95247923526719,-23.387377237552872,81.51,"[0, 21, 38, 63, 67, 77, 95, 173, 189, 193, 204, 205, 231, 250, 252, 254, 293, 296, 304, 326, 339, 356, 359, 390, 396, 427, 503, 515, 566, 585, 629, 769, 773, 810, 892, 940]","[0, 4, 9, 21, 38, 59, 63, 67, 69, 74, 77, 95, 173, 185, 189, 193, 197, 204, 205, 216, 225, 229, 231, 250, 252, 254, 277, 282, 293, 296, 304, 325, 326, 339, 356, 359, 364, 390, 396, 415, 427, 431, 460, 491, 503, 512, 515, 521, 543, 549, 566, 585, 629, 668, 676, 679, 723, 744, 746, 769, 773, 775, 783, 802, 805, 810, 886, 891, 892, 906, 940]"
1,-45.819947919679365,-23.384847279118574,90.66,"[1, 25, 170, 181, 201, 259, 459, 505, 548, 665, 704, 731, 765, 830, 883, 948]","[1, 25, 39, 45, 49, 161, 170, 181, 201, 259, 270, 347, 382, 398, 399, 439, 459, 505, 548, 573, 665, 704, 707, 731, 765, 791, 830, 869, 883, 948, 990]"
2,-46.0764867348468,-23.36146209455131,11.25,"[2, 47, 55, 84, 90, 119, 127, 130, 139, 146, 162, 169, 188, 237, 263, 278, 295, 307, 348, 350, 351, 407, 422, 456, 465, 485, 535, 608, 611, 626, 677, 688, 706, 724, 750, 777, 793, 801, 836, 844, 862, 871, 888, 904, 905, 949, 966, 975, 980]","[2, 28, 46, 47, 55, 58, 75, 84, 85, 90, 94, 97, 111, 113, 114, 119, 124, 127, 130, 132, 139, 146, 149, 155, 158, 162, 166, 169, 179, 188, 194, 200, 202, 206, 220, 227, 237, 263, 278, 289, 295, 301, 307, 310, 314, 315, 319, 329, 346, 348, 349, 350, 351, 358, 360, 367, 377, 380, 388, 403, 406, 407, 411, 412, 414, 418, 420, 422, 451, 456, 463, 465, 466, 483, 485, 487, 495, 497, 498, 501, 535, 538, 540, 559, 565, 567, 586, 601, 608, 609, 611, 624, 626, 635, 642, 674, 675, 677, 684, 688, 695, 698, 700, 706, 713, 718, 724, 725, 741, 750, 757, 768, 777, 784, 788, 793, 795, 800, 801, 809, 823, 832, 836, 840, 844, 852, 855, 858, 862, 871, 873, 875, 882, 887, 888, 900, 901, 904, 905, 907, 910, 918, 922, 926, 927, 928, 929, 932, 942, 949, 953, 954, 966, 975, 980]"
3,-46.039950928271274,-23.289687572966358,21.29,"[3, 5, 8, 71, 81, 92, 105, 137, 150, 198, 199, 299, 316, 331, 371, 408, 421, 441, 471, 510, 530, 555, 560, 591, 594, 607, 610, 620, 680, 712, 729, 778, 797, 803, 821, 824, 825, 837, 874, 884, 951, 992, 993]","[3, 5, 8, 24, 30, 40, 71, 81, 82, 88, 92, 93, 103, 105, 108, 110, 118, 120, 128, 131, 137, 138, 150, 152, 179, 180, 198, 199, 246, 251, 276, 299, 303, 305, 306, 308, 316, 322, 331, 335, 338, 361, 371, 373, 374, 378, 408, 421, 435, 441, 449, 455, 461, 471, 474, 510, 513, 530, 541, 553, 555, 560, 561, 564, 571, 583, 590, 591, 592, 594, 607, 610, 612, 616, 620, 622, 630, 647, 656, 657, 658, 659, 678, 680, 689, 692, 695, 709, 712, 715, 729, 740, 748, 753, 755, 761, 778, 782, 797, 803, 809, 811, 812, 821, 824, 825, 837, 838, 841, 845, 857, 858, 859, 872, 874, 881, 884, 913, 926, 927, 930, 931, 944, 951, 963, 971, 981, 992, 993, 996, 998]"
4,-45.91576395369285,-23.3958489143977,60.49,"[4, 21, 77, 95, 100, 185, 231, 252, 311, 442, 491, 511, 512, 536, 543, 891]","[0, 4, 21, 63, 67, 77, 95, 99, 100, 185, 189, 226, 231, 250, 252, 254, 296, 311, 326, 339, 356, 390, 397, 427, 442, 491, 503, 511, 512, 515, 536, 543, 549, 599, 633, 669, 746, 769, 773, 787, 794, 810, 891, 892, 895]"
5,-46.04526460039491,-23.28806681965411,2.67,"[3, 5, 8, 81, 92, 103, 105, 108, 137, 150, 299, 316, 331, 371, 421, 441, 471, 474, 510, 530, 555, 560, 590, 591, 607, 620, 622, 680, 712, 729, 778, 797, 803, 824, 825, 837, 874, 884, 993]","[3, 5, 7, 8, 24, 30, 40, 71, 81, 82, 88, 92, 93, 103, 105, 108, 110, 120, 131, 137, 138, 150, 152, 179, 180, 198, 199, 246, 251, 276, 299, 303, 305, 306, 308, 316, 320, 322, 324, 331, 335, 338, 361, 371, 374, 378, 381, 408, 421, 434, 435, 441, 449, 455, 461, 471, 474, 486, 510, 513, 524, 530, 541, 553, 555, 560, 561, 564, 571, 583, 590, 591, 592, 594, 607, 610, 612, 620, 622, 645, 647, 657, 658, 670, 678, 680, 689, 692, 695, 709, 712, 715, 729, 740, 753, 755, 761, 778, 782, 797, 803, 809, 811, 821, 824, 825, 837, 838, 841, 845, 857, 858, 859, 872, 874, 881, 884, 913, 917, 926, 927, 930, 931, 944, 951, 955, 963, 971, 981, 992, 993, 996]"
6,-46.12281418538869,-23.3958489143977,30.1,"[6, 12, 19, 54, 58, 70, 73, 94, 98, 111, 117, 172, 187, 200, 220, 314, 315, 380, 384, 403, 405, 411, 412, 414, 446, 492, 559, 578, 600, 635, 640, 672, 673, 726, 732, 733, 747, 754, 757, 766, 784, 849, 901, 932, 938]","[6, 12, 19, 54, 58, 70, 73, 94, 98, 111, 114, 117, 124, 132, 149, 166, 172, 187, 188, 200, 206, 220, 237, 263, 301, 314, 315, 329, 349, 350, 351, 377, 380, 384, 403, 405, 411, 412, 414, 422, 446, 485, 492, 497, 559, 578, 586, 600, 609, 624, 635, 640, 672, 673, 726, 732, 733, 747, 754, 757, 766, 777, 784, 788, 795, 800, 844, 849, 852, 888, 900, 901, 918, 928, 932, 938]"
7,-46.08556421501873,-23.310228699125112,66.98,"[7, 8, 30, 79, 82, 108, 110, 113, 131, 137, 152, 227, 233, 276, 308, 324, 331, 360, 361, 369, 401, 406, 463, 466, 473, 474, 502, 533, 538, 547, 570, 580, 607, 612, 645, 647, 695, 698, 713, 715, 718, 725, 729, 743, 745, 767, 774, 782, 789, 796, 809, 827, 840, 855, 858, 873, 875, 917, 926, 930, 944, 955, 996]","[5, 7, 8, 13, 18, 24, 30, 42, 47, 56, 64, 75, 79, 81, 82, 85, 86, 88, 90, 92, 102, 103, 108, 110, 113, 119, 120, 127, 131, 137, 138, 151, 152, 160, 162, 177, 178, 179, 191, 199, 222, 227, 233, 234, 244, 246, 269, 276, 278, 291, 305, 308, 316, 320, 324, 327, 331, 360, 361, 365, 369, 371, 386, 401, 406, 419, 420, 421, 434, 455, 463, 465, 466, 468, 471, 473, 474, 484, 486, 502, 522, 525, 529, 533, 535, 538, 542, 547, 555, 570, 572, 580, 583, 590, 591, 593, 594, 607, 608, 611, 612, 619, 622, 645, 647, 653, 661, 677, 681, 695, 698, 706, 710, 713, 715, 718, 724, 725, 729, 743, 745, 749, 750, 756, 767, 774, 782, 785, 789, 796, 809, 825, 827, 838, 840, 855, 857, 858, 862, 873, 874, 875, 887, 909, 913, 917, 919, 926, 927, 929, 930, 933, 941, 944, 946, 949, 951, 955, 957, 966, 970, 972, 975, 981, 982, 989, 996]"
8,-46.06758879177799,-23.2933694197375,2.5,"[3, 5, 7, 8, 30, 81, 82, 92, 103, 108, 110, 131, 137, 152, 276, 305, 308, 316, 324, 331, 361, 371, 421, 434, 455, 471, 473, 474, 486, 510, 555, 583, 590, 591, 607, 612, 622, 645, 647, 715, 729, 774, 782, 797, 825, 838, 874, 913, 917, 930, 944, 955, 996]","[3, 5, 7, 8, 13, 24, 30, 42, 71, 79, 81, 82, 88, 92, 102, 103, 105, 108, 110, 113, 120, 131, 137, 138, 150, 152, 179, 196, 198, 199, 222, 227, 233, 246, 276, 299, 303, 305, 306, 308, 316, 320, 324, 331, 360, 361, 369, 371, 378, 381, 401, 406, 420, 421, 434, 441, 455, 463, 466, 471, 473, 474, 486, 502, 510, 530, 533, 553, 555, 560, 570, 580, 583, 590, 591, 594, 607, 610, 612, 620, 622, 645, 647, 670, 680, 689, 695, 698, 712, 713, 715, 718, 725, 729, 734, 743, 745, 750, 753, 755, 767, 774, 778, 782, 789, 796, 797, 803, 809, 811, 824, 825, 827, 835, 837, 838, 840, 855, 857, 858, 864, 874, 875, 884, 913, 917, 926, 927, 929, 930, 944, 949, 951, 955, 957, 971, 981, 993, 996]"
9,-45.99071280067663,-23.368925066500246,48.37,"[9, 52, 59, 140, 186, 193, 197, 225, 266, 277, 282, 304, 325, 359, 431, 444, 460, 537, 551, 577, 629, 676, 679, 723, 727, 760, 775, 783, 802, 805, 886, 906, 923, 939, 952]","[0, 9, 14, 34, 37, 38, 52, 59, 67, 69, 74, 87, 122, 129, 140, 155, 158, 173, 175, 176, 182, 186, 189, 193, 197, 204, 205, 209, 225, 229, 241, 250, 254, 264, 266, 277, 282, 293, 296, 300, 304, 325, 326, 333, 339, 343, 344, 356, 358, 359, 390, 395, 396, 431, 436, 444, 460, 475, 478, 479, 490, 503, 504, 508, 515, 537, 544, 551, 566, 574, 577, 584, 585, 606, 621, 629, 631, 641, 644, 646, 649, 668, 676, 679, 685, 723, 727, 744, 760, 763, 769, 773, 775, 783, 802, 805, 820, 839, 865, 877, 886, 892, 894, 906, 912, 914, 923, 934, 939, 940, 952, 984]"
