local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.89225184230335,-23.3958489143977,33.15,"[0, 45, 76, 100, 120, 148, 183, 188, 299, 303, 368, 456, 457, 469, 482, 496, 504, 515, 516, 560, 563, 575, 617, 624, 637, 642, 652, 675, 697, 716, 741, 774, 777, 793, 796, 799, 802, 817, 849, 875, 899, 905, 912, 913, 945, 970, 971, 989, 1014, 1053, 1065, 1109, 1118, 1195, 1251, 1255, 1267, 1292, 1296, 1394, 1417, 1445, 1497, 1502, 1508, 1524, 1552, 1576, 1604, 1621, 1625, 1642, 1662, 1706, 1754, 1765, 1767, 1770, 1773, 1775, 1779, 1789, 1790, 1891, 1921, 1961]","[0, 28, 45, 55, 76, 90, 100, 120, 125, 134, 148, 150, 183, 188, 202, 208, 215, 221, 269, 273, 299, 303, 313, 327, 368, 456, 457, 461, 469, 482, 496, 504, 512, 514, 515, 516, 520, 523, 560, 563, 575, 617, 624, 637, 642, 652, 675, 697, 711, 716, 719, 728, 741, 761, 774, 777, 790, 793, 796, 799, 800, 802, 816, 817, 819, 834, 838, 849, 875, 885, 899, 905, 912, 913, 921, 940, 945, 970, 971, 976, 986, 989, 1014, 1030, 1037, 1045, 1053, 1065, 1106, 1109, 1118, 1195, 1232, 1251, 1255, 1267, 1268, 1285, 1292, 1296, 1366, 1392, 1394, 1402, 1417, 1423, 1425, 1430, 1445, 1497, 1502, 1508, 1510, 1523, 1524, 1537, 1549, 1552, 1576, 1604, 1621, 1625, 1642, 1658, 1662, 1665, 1691, 1706, 1754, 1765, 1767, 1770, 1773, 1775, 1779, 1789, 1790, 1826, 1842, 1857, 1864, 1891, 1921, 1937, 1943, 1961, 1968, 1988]"
1,-46.03850867658736,-23.33375954500538,0.69,"[1, 3, 33, 64, 74, 85, 92, 98, 110, 115, 117, 137, 184, 194, 250, 256, 259, 281, 292, 293, 305, 343, 345, 406, 410, 424, 431, 460, 528, 547, 565, 586, 593, 612, 646, 666, 672, 705, 708, 724, 734, 735, 752, 756, 760, 764, 773, 807, 810, 839, 851, 853, 862, 863, 871, 884, 898, 911, 931, 936, 938, 964, 980, 981, 993, 1006, 1020, 1044, 1071, 1103, 1138, 1140, 1161, 1180, 1183, 1192, 1214, 1259, 1280, 1327, 1341, 1342, 1356, 1371, 1388, 1391, 1401, 1406, 1412, 1443, 1446, 1456, 1474, 1509, 1532, 1584, 1598, 1618, 1633, 1640, 1647, 1695, 1701, 1708, 1717, 1757, 1778, 1787, 1800, 1807, 1815, 1858, 1861, 1865, 1916, 1922, 1934, 1950, 1957, 1965, 1981, 1986]","[1, 3, 19, 20, 26, 32, 33, 35, 37, 48, 52, 58, 64, 71, 73, 74, 77, 85, 87, 88, 92, 97, 98, 107, 108, 109, 110, 112, 115, 117, 118, 119, 131, 136, 137, 140, 151, 153, 159, 172, 178, 184, 185, 191, 194, 197, 198, 203, 211, 212, 219, 224, 236, 239, 245, 250, 256, 259, 266, 268, 271, 278, 279, 281, 285, 286, 292, 293, 302, 305, 306, 312, 319, 332, 343, 345, 359, 363, 364, 379, 383, 385, 394, 400, 404, 406, 409, 410, 411, 413, 414, 419, 421, 424, 425, 426, 431, 432, 436, 437, 438, 441, 444, 445, 446, 450, 452, 454, 460, 464, 470, 474, 499, 501, 506, 519, 524, 525, 528, 536, 537, 539, 542, 544, 547, 549, 550, 552, 555, 562, 565, 568, 573, 574, 576, 586, 593, 594, 598, 601, 612, 613, 626, 644, 645, 646, 655, 661, 663, 666, 672, 677, 691, 693, 699, 703, 705, 708, 714, 717, 724, 731, 734, 735, 740, 749, 752, 753, 755, 756, 760, 762, 763, 764, 769, 773, 778, 804, 807, 808, 810, 822, 823, 829, 833, 839, 842, 847, 851, 853, 862, 863, 866, 869, 871, 872, 874, 876, 880, 884, 889, 894, 898, 901, 907, 910, 911, 928, 931, 933, 936, 937, 938, 941, 946, 958, 964, 980, 981, 988, 993, 1004, 1006, 1009, 1020, 1028, 1031, 1034, 1036, 1041, 1042, 1043, 1044, 1048, 1058, 1063, 1066, 1070, 1071, 1088, 1103, 1113, 1115, 1116, 1124, 1127, 1128, 1130, 1138, 1139, 1140, 1146, 1147, 1156, 1161, 1172, 1178, 1180, 1183, 1190, 1191, 1192, 1196, 1205, 1209, 1212, 1214, 1221, 1230, 1231, 1238, 1240, 1241, 1247, 1258, 1259, 1265, 1280, 1287, 1291, 1300, 1302, 1303, 1304, 1307, 1311, 1317, 1327, 1332, 1335, 1340, 1341, 1342, 1347, 1349, 1351, 1354, 1356, 1361, 1367, 1371, 1378, 1380, 1381, 1383, 1385, 1388, 1391, 1395, 1401, 1406, 1411, 1412, 1413, 1422, 1427, 1435, 1436, 1437, 1441, 1443, 1446, 1448, 1456, 1465, 1471, 1472, 1474, 1477, 1483, 1484, 1485, 1486, 1503, 1509, 1517, 1522, 1532, 1533, 1541, 1551, 1553, 1557, 1569, 1573, 1583, 1584, 1598, 1599, 1609, 1610, 1618, 1624, 1629, 1633, 1635, 1640, 1643, 1646, 1647, 1659, 1660, 1671, 1676, 1678, 1680, 1695, 1697, 1701, 1708, 1711, 1713, 1716, 1717, 1720, 1722, 1725, 1729, 1744, 1757, 1766, 1771, 1776, 1778, 1784, 1787, 1791, 1800, 1807, 1810, 1815, 1821, 1829, 1835, 1837, 1839, 1845, 1858, 1861, 1865, 1866, 1867, 1873, 1885, 1899, 1903, 1912, 1916, 1922, 1924, 1934, 1938, 1941, 1948, 1950, 1957, 1958, 1965, 1973, 1981, 1986, 1989, 1993, 1999]"
2,-45.94444573339498,-23.277128388457008,45.96,"[2, 36, 39, 41, 44, 47, 60, 65, 78, 91, 99, 102, 122, 127, 130, 166, 173, 175, 187, 196, 199, 201, 204, 229, 235, 238, 247, 252, 254, 258, 270, 291, 298, 300, 323, 324, 333, 344, 346, 351, 374, 375, 382, 388, 397, 408, 418, 420, 434, 453, 471, 476, 497, 498, 518, 566, 579, 597, 619, 635, 647, 651, 660, 678, 694, 702, 772, 789, 803, 806, 825, 844, 850, 852, 858, 870, 893, 897, 920, 925, 929, 949, 996, 1024, 1032, 1062, 1068, 1114, 1160, 1165, 1175, 1187, 1202, 1211, 1256, 1272, 1284, 1289, 1329, 1344, 1353, 1360, 1374, 1389, 1408, 1416, 1419, 1481, 1489, 1504, 1529, 1544, 1555, 1561, 1567, 1577, 1585, 1622, 1632, 1652, 1653, 1672, 1673, 1689, 1694, 1718, 1728, 1792, 1801, 1808, 1816, 1828, 1846, 1854, 1870, 1881, 1905, 1920, 1936, 1951, 1953, 1962, 1967, 1975, 1990, 1992]","[2, 5, 6, 7, 13, 27, 29, 36, 39, 41, 44, 47, 60, 63, 65, 78, 80, 91, 96, 99, 102, 111, 122, 127, 130, 142, 164, 166, 168, 173, 175, 187, 190, 196, 199, 201, 204, 223, 226, 227, 229, 230, 235, 238, 247, 252, 254, 258, 270, 291, 298, 300, 304, 311, 323, 324, 333, 338, 340, 342, 344, 346, 347, 351, 352, 353, 374, 375, 382, 388, 397, 408, 416, 418, 420, 422, 434, 453, 471, 473, 476, 483, 487, 493, 497, 498, 517, 518, 548, 556, 566, 570, 571, 579, 589, 597, 599, 603, 605, 609, 611, 619, 622, 631, 634, 635, 647, 649, 651, 660, 667, 668, 678, 683, 694, 701, 702, 704, 725, 739, 758, 768, 772, 776, 783, 785, 789, 795, 803, 806, 815, 825, 841, 844, 850, 852, 858, 870, 882, 887, 893, 897, 906, 920, 925, 929, 949, 959, 969, 977, 996, 1008, 1013, 1015, 1017, 1024, 1026, 1032, 1033, 1040, 1059, 1062, 1068, 1108, 1114, 1117, 1120, 1153, 1160, 1165, 1166, 1175, 1179, 1185, 1187, 1189, 1202, 1211, 1225, 1229, 1246, 1254, 1256, 1262, 1263, 1272, 1276, 1284, 1289, 1295, 1308, 1309, 1320, 1329, 1330, 1331, 1333, 1339, 1344, 1350, 1352, 1353, 1360, 1368, 1374, 1389, 1408, 1414, 1415, 1416, 1418, 1419, 1434, 1453, 1463, 1468, 1481, 1489, 1491, 1498, 1504, 1529, 1540, 1544, 1555, 1561, 1564, 1567, 1577, 1585, 1596, 1614, 1622, 1628, 1632, 1641, 1651, 1652, 1653, 1669, 1672, 1673, 1683, 1689, 1693, 1694, 1703, 1718, 1728, 1740, 1748, 1772, 1792, 1801, 1808, 1813, 1816, 1818, 1828, 1846, 1854, 1860, 1862, 1870, 1871, 1875, 1878, 1879, 1881, 1884, 1892, 1905, 1920, 1932, 1936, 1939, 1945, 1951, 1953, 1962, 1964, 1967, 1975, 1982, 1985, 1990, 1992]"
3,-46.03481138076413,-23.35117852753025,99.6,"[1, 3, 19, 26, 33, 64, 74, 98, 110, 117, 137, 198, 256, 259, 292, 305, 312, 345, 359, 385, 409, 410, 431, 436, 501, 524, 547, 586, 593, 626, 666, 693, 708, 740, 756, 822, 853, 862, 869, 871, 884, 898, 931, 964, 980, 981, 993, 1020, 1044, 1071, 1115, 1124, 1138, 1140, 1146, 1192, 1214, 1221, 1231, 1259, 1280, 1291, 1304, 1327, 1341, 1356, 1371, 1406, 1435, 1441, 1443, 1446, 1456, 1503, 1509, 1584, 1598, 1610, 1618, 1635, 1643, 1678, 1680, 1708, 1771, 1807, 1815, 1837, 1858, 1916, 1934, 1965, 1986]","[1, 3, 19, 20, 25, 26, 33, 37, 48, 58, 64, 74, 77, 79, 85, 92, 97, 98, 107, 109, 110, 115, 117, 119, 129, 136, 137, 151, 154, 159, 178, 184, 191, 194, 198, 207, 212, 224, 225, 245, 250, 251, 256, 259, 264, 266, 268, 281, 285, 292, 293, 305, 312, 337, 343, 345, 359, 370, 379, 383, 385, 394, 404, 406, 409, 410, 414, 424, 425, 426, 431, 436, 445, 446, 447, 450, 454, 460, 464, 470, 474, 499, 501, 507, 508, 510, 511, 519, 524, 525, 528, 532, 542, 544, 547, 549, 550, 552, 562, 565, 574, 585, 586, 587, 593, 594, 601, 604, 612, 626, 638, 639, 641, 643, 646, 655, 661, 663, 666, 672, 693, 705, 706, 708, 714, 717, 724, 734, 735, 740, 749, 752, 755, 756, 760, 762, 764, 766, 773, 778, 804, 807, 808, 810, 822, 823, 829, 839, 842, 851, 853, 862, 863, 866, 869, 871, 872, 880, 884, 892, 894, 898, 907, 910, 911, 928, 931, 934, 936, 938, 941, 946, 958, 963, 964, 975, 980, 981, 993, 1004, 1006, 1007, 1020, 1031, 1034, 1036, 1041, 1042, 1044, 1054, 1058, 1060, 1063, 1070, 1071, 1076, 1083, 1085, 1088, 1101, 1103, 1115, 1124, 1125, 1127, 1128, 1130, 1134, 1138, 1139, 1140, 1146, 1147, 1152, 1156, 1161, 1172, 1173, 1178, 1180, 1183, 1190, 1192, 1196, 1212, 1214, 1221, 1230, 1231, 1238, 1241, 1242, 1258, 1259, 1265, 1277, 1280, 1283, 1290, 1291, 1294, 1300, 1302, 1303, 1304, 1327, 1335, 1340, 1341, 1342, 1343, 1347, 1349, 1354, 1356, 1367, 1371, 1381, 1384, 1385, 1388, 1391, 1395, 1401, 1406, 1412, 1413, 1422, 1435, 1436, 1437, 1441, 1443, 1446, 1448, 1450, 1456, 1465, 1472, 1474, 1477, 1483, 1484, 1486, 1503, 1505, 1509, 1517, 1522, 1532, 1541, 1543, 1551, 1553, 1560, 1584, 1591, 1593, 1597, 1598, 1610, 1618, 1624, 1633, 1635, 1640, 1643, 1647, 1659, 1676, 1678, 1680, 1686, 1695, 1697, 1700, 1701, 1708, 1710, 1711, 1713, 1715, 1717, 1723, 1725, 1732, 1744, 1746, 1757, 1763, 1766, 1768, 1771, 1776, 1778, 1783, 1784, 1787, 1800, 1805, 1807, 1815, 1824, 1829, 1830, 1835, 1837, 1839, 1858, 1861, 1865, 1866, 1867, 1873, 1916, 1922, 1926, 1934, 1950, 1952, 1957, 1965, 1973, 1981, 1986, 1989, 1993, 1999]"
4,-46.121262654210156,-23.364452280757245,44.47,"[4, 69, 135, 170, 179, 209, 222, 253, 283, 316, 322, 331, 355, 356, 360, 392, 401, 449, 526, 551, 648, 676, 696, 713, 723, 742, 748, 754, 759, 865, 896, 902, 926, 965, 985, 1100, 1105, 1142, 1261, 1293, 1299, 1313, 1325, 1337, 1345, 1612, 1631, 1639, 1730, 1733, 1743, 1781, 1880, 1895, 1898, 1930]","[4, 9, 34, 38, 69, 81, 86, 87, 128, 135, 146, 170, 171, 179, 209, 216, 219, 222, 225, 231, 234, 253, 283, 290, 295, 316, 322, 326, 331, 335, 355, 356, 360, 392, 396, 401, 403, 413, 414, 447, 449, 450, 478, 490, 494, 510, 519, 526, 532, 535, 543, 546, 551, 557, 567, 590, 594, 595, 606, 608, 648, 676, 680, 689, 696, 713, 720, 723, 727, 742, 744, 745, 748, 754, 759, 762, 787, 808, 813, 837, 857, 864, 865, 881, 886, 892, 896, 902, 909, 917, 926, 946, 947, 948, 950, 965, 978, 985, 1021, 1034, 1036, 1042, 1052, 1063, 1070, 1072, 1077, 1097, 1100, 1104, 1105, 1142, 1150, 1156, 1157, 1171, 1181, 1193, 1197, 1209, 1210, 1224, 1237, 1253, 1260, 1261, 1273, 1274, 1279, 1293, 1299, 1300, 1313, 1325, 1334, 1337, 1345, 1349, 1361, 1364, 1365, 1384, 1390, 1436, 1437, 1450, 1465, 1466, 1499, 1505, 1512, 1525, 1530, 1541, 1545, 1550, 1562, 1570, 1575, 1588, 1595, 1603, 1612, 1613, 1631, 1634, 1639, 1661, 1682, 1704, 1729, 1730, 1733, 1734, 1743, 1745, 1762, 1766, 1768, 1781, 1803, 1805, 1812, 1819, 1820, 1831, 1835, 1852, 1880, 1895, 1897, 1898, 1926, 1930, 1933, 1976, 1977, 1989]"
5,-45.96746370845873,-23.246492545930316,89.82,"[5, 6, 13, 39, 65, 80, 226, 230, 300, 323, 324, 333, 342, 347, 412, 416, 453, 468, 483, 533, 579, 611, 622, 631, 660, 667, 668, 725, 768, 785, 803, 852, 867, 870, 930, 996, 1032, 1039, 1165, 1179, 1211, 1256, 1284, 1289, 1321, 1322, 1389, 1408, 1418, 1628, 1689, 1724, 1828, 1878, 1879, 1894, 1936, 1953]","[2, 5, 6, 8, 13, 36, 39, 41, 44, 60, 65, 78, 80, 91, 111, 142, 166, 168, 169, 174, 175, 180, 190, 199, 201, 214, 223, 226, 227, 229, 230, 238, 247, 252, 254, 258, 275, 291, 298, 300, 323, 324, 329, 333, 342, 346, 347, 351, 374, 388, 393, 408, 412, 416, 417, 420, 434, 453, 468, 471, 476, 483, 497, 498, 517, 518, 533, 579, 596, 597, 599, 611, 622, 631, 660, 667, 668, 694, 701, 702, 722, 725, 768, 772, 780, 785, 789, 803, 806, 852, 858, 861, 867, 870, 888, 893, 904, 920, 930, 969, 992, 996, 1032, 1033, 1039, 1051, 1055, 1062, 1068, 1074, 1165, 1179, 1182, 1194, 1199, 1211, 1225, 1228, 1256, 1272, 1284, 1289, 1308, 1315, 1321, 1322, 1329, 1331, 1350, 1352, 1353, 1360, 1389, 1408, 1415, 1418, 1419, 1452, 1455, 1459, 1463, 1475, 1489, 1490, 1518, 1540, 1561, 1585, 1622, 1628, 1632, 1652, 1653, 1667, 1672, 1689, 1694, 1703, 1718, 1724, 1740, 1748, 1755, 1801, 1808, 1813, 1818, 1828, 1850, 1870, 1872, 1878, 1879, 1888, 1894, 1905, 1915, 1928, 1936, 1953, 1982, 1985, 1992]"
6,-45.94811295905874,-23.250102968740375,2.84,"[5, 6, 13, 39, 41, 44, 65, 80, 91, 111, 175, 190, 199, 226, 229, 230, 254, 300, 323, 324, 333, 342, 347, 351, 374, 388, 408, 412, 416, 453, 483, 497, 533, 579, 622, 631, 660, 667, 694, 701, 768, 772, 780, 789, 803, 806, 852, 861, 870, 930, 992, 996, 1032, 1039, 1051, 1055, 1165, 1179, 1182, 1211, 1256, 1284, 1308, 1321, 1322, 1329, 1352, 1389, 1408, 1415, 1418, 1463, 1540, 1622, 1628, 1652, 1653, 1689, 1703, 1724, 1740, 1748, 1801, 1808, 1813, 1818, 1828, 1879, 1905, 1936, 1953, 1985]","[2, 5, 6, 7, 8, 13, 18, 36, 39, 41, 44, 47, 60, 65, 78, 80, 91, 99, 111, 122, 127, 130, 166, 168, 169, 175, 180, 190, 199, 201, 204, 214, 223, 226, 229, 230, 238, 247, 252, 254, 258, 270, 275, 276, 291, 298, 300, 323, 324, 329, 333, 342, 346, 347, 351, 374, 375, 382, 388, 393, 408, 412, 416, 417, 420, 434, 453, 465, 468, 471, 476, 483, 497, 498, 505, 518, 529, 533, 566, 570, 579, 596, 597, 611, 619, 622, 631, 651, 660, 667, 668, 694, 701, 702, 722, 725, 768, 772, 780, 785, 789, 803, 806, 844, 850, 852, 858, 861, 867, 870, 888, 893, 897, 904, 920, 925, 930, 949, 953, 960, 969, 992, 996, 1027, 1032, 1039, 1046, 1051, 1055, 1062, 1064, 1068, 1074, 1094, 1114, 1153, 1165, 1175, 1179, 1182, 1185, 1187, 1194, 1198, 1211, 1228, 1256, 1272, 1284, 1289, 1308, 1315, 1318, 1321, 1322, 1329, 1352, 1353, 1358, 1360, 1370, 1374, 1377, 1389, 1408, 1415, 1416, 1418, 1419, 1455, 1459, 1463, 1475, 1481, 1489, 1490, 1518, 1529, 1535, 1540, 1544, 1555, 1561, 1567, 1577, 1585, 1622, 1628, 1632, 1652, 1653, 1667, 1672, 1673, 1681, 1683, 1689, 1694, 1703, 1718, 1724, 1735, 1740, 1741, 1748, 1755, 1801, 1808, 1813, 1816, 1818, 1828, 1846, 1870, 1872, 1878, 1879, 1884, 1894, 1905, 1910, 1915, 1920, 1928, 1936, 1953, 1967, 1975, 1985, 1992]"
7,-45.917724623303336,-23.26507174133383,28.54,"[7, 41, 44, 60, 91, 96, 111, 175, 199, 229, 254, 270, 291, 298, 323, 351, 374, 375, 408, 497, 570, 571, 603, 619, 651, 660, 683, 694, 701, 702, 789, 806, 949, 996, 1120, 1153, 1175, 1185, 1295, 1308, 1352, 1360, 1374, 1408, 1415, 1481, 1544, 1555, 1577, 1585, 1622, 1651, 1652, 1653, 1683, 1703, 1718, 1801, 1808, 1846, 1862, 1870, 1884, 1905, 1920, 1932, 1936, 1975, 1990]","[2, 6, 7, 13, 18, 36, 39, 41, 44, 47, 57, 60, 63, 65, 78, 91, 96, 102, 111, 122, 127, 130, 132, 164, 166, 169, 173, 175, 180, 187, 190, 196, 199, 201, 204, 206, 226, 229, 235, 238, 252, 254, 258, 270, 276, 291, 296, 298, 304, 323, 324, 329, 333, 338, 342, 344, 347, 351, 353, 374, 375, 382, 388, 397, 408, 416, 420, 434, 453, 471, 476, 480, 483, 493, 497, 505, 518, 561, 570, 571, 579, 597, 603, 605, 619, 622, 647, 651, 660, 678, 683, 694, 701, 702, 765, 768, 771, 772, 780, 789, 803, 806, 844, 850, 858, 861, 870, 893, 897, 904, 920, 925, 929, 949, 953, 992, 996, 1013, 1024, 1027, 1032, 1039, 1051, 1055, 1062, 1068, 1084, 1094, 1114, 1120, 1153, 1165, 1175, 1179, 1182, 1185, 1187, 1198, 1202, 1211, 1256, 1272, 1284, 1295, 1308, 1318, 1329, 1339, 1352, 1353, 1360, 1370, 1374, 1377, 1389, 1408, 1409, 1415, 1416, 1459, 1463, 1480, 1481, 1489, 1529, 1535, 1540, 1544, 1555, 1561, 1567, 1577, 1585, 1594, 1596, 1614, 1622, 1628, 1632, 1651, 1652, 1653, 1667, 1672, 1673, 1683, 1689, 1694, 1703, 1718, 1728, 1740, 1748, 1755, 1792, 1801, 1808, 1813, 1816, 1818, 1828, 1843, 1846, 1854, 1862, 1870, 1872, 1879, 1881, 1884, 1889, 1905, 1915, 1920, 1932, 1936, 1939, 1962, 1967, 1975, 1985, 1990]"
8,-45.94348987917169,-23.20970250387988,93.06,"[8, 18, 50, 51, 62, 123, 180, 214, 226, 275, 350, 393, 412, 417, 465, 468, 529, 533, 534, 592, 596, 722, 780, 846, 867, 879, 888, 895, 904, 908, 930, 960, 973, 992, 1039, 1046, 1051, 1055, 1064, 1074, 1135, 1182, 1194, 1199, 1228, 1275, 1315, 1322, 1358, 1377, 1451, 1452, 1455, 1459, 1475, 1490, 1518, 1526, 1536, 1667, 1681, 1724, 1735, 1739, 1741, 1752, 1755, 1786, 1872, 1888, 1910, 1915, 1928, 1985]","[5, 6, 8, 10, 11, 13, 18, 50, 51, 62, 111, 123, 169, 174, 180, 190, 214, 226, 243, 275, 276, 288, 296, 318, 329, 342, 347, 350, 373, 393, 402, 412, 416, 417, 465, 468, 479, 483, 505, 529, 533, 534, 570, 592, 596, 622, 701, 722, 780, 781, 843, 846, 861, 867, 873, 879, 888, 895, 904, 908, 930, 953, 960, 973, 992, 1027, 1039, 1046, 1051, 1055, 1064, 1074, 1094, 1135, 1179, 1182, 1194, 1199, 1228, 1275, 1284, 1308, 1315, 1318, 1321, 1322, 1352, 1358, 1370, 1377, 1415, 1418, 1451, 1452, 1455, 1459, 1463, 1475, 1490, 1518, 1526, 1535, 1536, 1540, 1571, 1619, 1628, 1667, 1681, 1703, 1724, 1735, 1739, 1740, 1741, 1748, 1752, 1755, 1786, 1813, 1818, 1843, 1872, 1879, 1888, 1910, 1913, 1915, 1928, 1936, 1985]"
9,-46.08363148280421,-23.359185647214627,98.27,"[9, 19, 48, 87, 97, 110, 114, 119, 129, 136, 171, 179, 191, 209, 212, 216, 219, 222, 225, 231, 264, 266, 268, 283, 295, 316, 355, 356, 359, 360, 383, 385, 392, 394, 401, 403, 409, 413, 414, 437, 447, 450, 464, 478, 499, 501, 510, 519, 524, 526, 532, 542, 543, 544, 547, 551, 567, 590, 594, 606, 608, 638, 648, 661, 663, 676, 680, 696, 708, 713, 742, 745, 748, 754, 759, 762, 787, 808, 813, 821, 837, 853, 864, 865, 869, 872, 881, 892, 907, 909, 926, 941, 946, 958, 963, 964, 985, 1004, 1009, 1021, 1034, 1036, 1042, 1052, 1060, 1063, 1070, 1071, 1072, 1077, 1100, 1105, 1115, 1139, 1147, 1156, 1157, 1171, 1172, 1173, 1193, 1197, 1209, 1221, 1231, 1253, 1277, 1293, 1300, 1325, 1334, 1337, 1347, 1349, 1354, 1361, 1364, 1384, 1390, 1413, 1424, 1427, 1436, 1437, 1441, 1448, 1450, 1465, 1477, 1499, 1505, 1517, 1525, 1530, 1541, 1545, 1550, 1562, 1569, 1570, 1588, 1597, 1634, 1639, 1676, 1678, 1680, 1697, 1701, 1704, 1710, 1713, 1715, 1723, 1729, 1730, 1733, 1734, 1745, 1746, 1763, 1766, 1768, 1771, 1781, 1795, 1800, 1803, 1805, 1819, 1835, 1867, 1897, 1898, 1926, 1933, 1989, 1993]","[4, 9, 15, 16, 19, 22, 26, 32, 33, 34, 35, 38, 48, 61, 69, 71, 73, 74, 79, 81, 86, 87, 97, 98, 107, 110, 112, 114, 115, 118, 119, 121, 128, 129, 135, 136, 137, 145, 146, 151, 153, 170, 171, 176, 177, 179, 191, 192, 207, 209, 210, 212, 216, 219, 222, 225, 231, 234, 236, 251, 253, 256, 264, 266, 268, 278, 283, 290, 294, 295, 305, 316, 322, 326, 331, 335, 349, 355, 356, 359, 360, 372, 383, 385, 392, 394, 396, 401, 403, 409, 411, 413, 414, 419, 424, 425, 431, 436, 437, 446, 447, 448, 449, 450, 454, 459, 460, 464, 475, 478, 484, 490, 494, 499, 501, 506, 508, 510, 511, 519, 524, 526, 532, 535, 542, 543, 544, 546, 547, 551, 552, 554, 557, 564, 567, 568, 573, 585, 590, 594, 595, 601, 606, 608, 612, 613, 615, 616, 626, 629, 638, 646, 648, 661, 663, 676, 679, 680, 689, 696, 698, 708, 713, 723, 724, 726, 727, 735, 737, 742, 744, 745, 748, 750, 754, 756, 759, 760, 762, 764, 773, 778, 787, 797, 798, 804, 808, 813, 821, 831, 833, 837, 839, 853, 862, 864, 865, 866, 869, 871, 872, 876, 877, 881, 884, 886, 889, 892, 896, 902, 907, 909, 911, 917, 926, 928, 936, 938, 941, 946, 947, 948, 958, 963, 964, 965, 975, 978, 981, 985, 993, 1001, 1003, 1004, 1007, 1009, 1020, 1021, 1022, 1034, 1036, 1042, 1048, 1052, 1054, 1060, 1063, 1070, 1071, 1072, 1077, 1082, 1083, 1085, 1087, 1088, 1100, 1104, 1105, 1115, 1124, 1128, 1130, 1134, 1136, 1137, 1138, 1139, 1142, 1147, 1150, 1156, 1157, 1161, 1168, 1171, 1172, 1173, 1178, 1181, 1190, 1192, 1193, 1197, 1205, 1209, 1210, 1221, 1224, 1230, 1231, 1237, 1240, 1241, 1250, 1253, 1260, 1261, 1271, 1273, 1274, 1277, 1279, 1280, 1290, 1291, 1293, 1297, 1299, 1300, 1313, 1316, 1325, 1334, 1337, 1341, 1343, 1345, 1347, 1349, 1351, 1354, 1356, 1361, 1363, 1364, 1365, 1376, 1380, 1382, 1383, 1384, 1385, 1388, 1390, 1403, 1406, 1412, 1413, 1422, 1424, 1427, 1436, 1437, 1441, 1443, 1446, 1447, 1448, 1450, 1456, 1461, 1462, 1465, 1466, 1474, 1477, 1499, 1503, 1505, 1517, 1521, 1525, 1530, 1532, 1534, 1541, 1545, 1550, 1551, 1560, 1562, 1569, 1570, 1574, 1575, 1581, 1583, 1584, 1588, 1595, 1597, 1598, 1599, 1601, 1603, 1610, 1612, 1629, 1631, 1633, 1634, 1635, 1639, 1640, 1643, 1646, 1647, 1661, 1676, 1678, 1679, 1680, 1682, 1684, 1697, 1701, 1704, 1710, 1713, 1715, 1723, 1729, 1730, 1732, 1733, 1734, 1743, 1744, 1745, 1746, 1757, 1762, 1763, 1766, 1768, 1771, 1781, 1783, 1787, 1795, 1800, 1803, 1805, 1811, 1812, 1815, 1819, 1820, 1824, 1827, 1830, 1831, 1834, 1835, 1852, 1861, 1867, 1876, 1880, 1885, 1895, 1897, 1898, 1901, 1912, 1922, 1926, 1930, 1933, 1949, 1952, 1956, 1970, 1973, 1976, 1977, 1981, 1983, 1989, 1993]"
