local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.849201574608784,-23.24115857358168,89.56,"[0, 6, 19, 24, 26, 28, 34, 41, 78, 94, 157, 161, 177, 199, 254, 257, 278, 320, 324, 349, 357, 416, 450]","[0, 5, 6, 11, 19, 23, 24, 26, 28, 34, 39, 41, 42, 47, 54, 78, 91, 94, 109, 120, 121, 150, 157, 159, 161, 163, 168, 177, 179, 193, 198, 199, 200, 207, 216, 219, 226, 242, 245, 250, 252, 254, 257, 259, 272, 275, 278, 282, 284, 291, 300, 311, 319, 320, 324, 340, 349, 357, 387, 393, 395, 398, 416, 421, 422, 423, 432, 450, 455, 469]"
1,-45.97871907467398,-23.30782379951509,80.31,"[1, 4, 68, 86, 110, 131, 160, 169, 170, 181, 190, 218, 222, 224, 229, 238, 255, 270, 283, 294, 313, 317, 328, 339, 346, 373, 379, 383, 406, 442, 474]","[1, 4, 10, 25, 36, 37, 48, 49, 57, 59, 61, 68, 86, 98, 110, 122, 125, 131, 154, 160, 169, 170, 178, 181, 190, 209, 215, 218, 222, 223, 224, 229, 232, 238, 239, 253, 255, 260, 264, 266, 270, 273, 276, 281, 283, 294, 306, 313, 317, 328, 335, 339, 346, 348, 356, 363, 367, 373, 379, 380, 383, 399, 402, 404, 406, 426, 442, 445, 459, 467, 472, 474, 485]"
2,-45.9457339000268,-23.363555100575105,51.84,"[2, 13, 22, 27, 46, 56, 76, 82, 106, 124, 134, 142, 208, 232, 290, 295, 302, 306, 310, 335, 354, 377, 388, 390, 400, 453, 467, 475, 487, 495, 497]","[2, 3, 7, 9, 13, 22, 27, 36, 46, 56, 57, 61, 73, 76, 77, 81, 82, 89, 98, 106, 112, 114, 117, 124, 125, 134, 139, 142, 155, 208, 211, 213, 231, 232, 236, 238, 239, 246, 253, 263, 264, 266, 267, 270, 279, 285, 286, 290, 295, 301, 302, 306, 308, 310, 322, 328, 329, 335, 336, 338, 339, 342, 348, 354, 355, 356, 363, 371, 377, 388, 390, 399, 400, 402, 426, 428, 453, 457, 467, 473, 475, 487, 489, 493, 495, 497]"
3,-45.90685243696381,-23.364449925407655,30.68,"[3, 46, 73, 114, 144, 167, 213, 263, 267, 285, 290, 295, 308, 336, 338, 342, 344, 354, 371, 377, 428, 475]","[2, 3, 13, 14, 18, 22, 27, 46, 56, 73, 77, 82, 83, 85, 106, 114, 134, 142, 144, 155, 167, 183, 195, 211, 213, 231, 251, 263, 265, 267, 269, 285, 290, 292, 295, 297, 301, 308, 310, 316, 322, 326, 329, 336, 337, 338, 342, 344, 348, 350, 354, 371, 377, 381, 390, 400, 428, 429, 453, 462, 475, 487, 489, 497, 499]"
4,-45.978162487135066,-23.308047269436184,64.48,"[1, 4, 10, 68, 86, 110, 131, 160, 169, 170, 181, 190, 218, 222, 224, 229, 238, 255, 270, 283, 294, 313, 317, 328, 339, 346, 373, 379, 383, 406, 442, 474]","[1, 4, 10, 25, 36, 37, 48, 49, 57, 59, 61, 68, 86, 98, 110, 122, 125, 131, 154, 160, 169, 170, 178, 181, 190, 209, 215, 218, 222, 223, 224, 229, 232, 238, 239, 253, 255, 260, 264, 266, 270, 273, 276, 281, 283, 294, 306, 313, 317, 328, 335, 339, 346, 348, 356, 363, 367, 373, 379, 380, 383, 399, 402, 404, 406, 426, 442, 445, 459, 467, 472, 474, 485]"
5,-45.88042066277573,-23.218712899870955,93.03,"[5, 19, 45, 63, 87, 91, 109, 120, 168, 197, 198, 200, 207, 219, 226, 245, 250, 254, 271, 291, 320, 323, 331, 332, 340, 349, 362, 393, 422, 482]","[0, 5, 6, 19, 26, 28, 34, 45, 47, 63, 78, 87, 91, 94, 100, 109, 120, 150, 157, 165, 168, 193, 196, 197, 198, 199, 200, 207, 214, 219, 226, 230, 242, 245, 247, 250, 254, 257, 271, 277, 284, 291, 300, 320, 323, 324, 330, 331, 332, 334, 340, 343, 349, 357, 362, 364, 369, 387, 391, 393, 398, 405, 416, 418, 421, 422, 423, 439, 441, 450, 455, 466, 469, 471, 482, 483]"
6,-45.859296391822724,-23.252303640738013,48.49,"[0, 6, 23, 24, 26, 28, 34, 41, 47, 78, 94, 121, 157, 159, 161, 177, 179, 193, 199, 216, 252, 257, 259, 272, 275, 278, 291, 320, 324, 340, 349, 357, 416, 423, 450, 455, 469]","[0, 5, 6, 11, 17, 19, 23, 24, 26, 28, 29, 33, 34, 39, 41, 42, 44, 47, 51, 54, 70, 71, 78, 91, 94, 109, 120, 121, 126, 150, 157, 159, 161, 163, 177, 179, 193, 196, 198, 199, 200, 207, 216, 219, 241, 242, 245, 250, 252, 254, 257, 258, 259, 272, 275, 278, 282, 284, 291, 300, 311, 315, 318, 319, 320, 324, 331, 334, 340, 343, 349, 352, 357, 369, 385, 387, 393, 395, 398, 416, 418, 421, 422, 423, 432, 444, 450, 455, 465, 469]"
7,-45.97989359315154,-23.3770890121151,53.26,"[7, 9, 65, 76, 81, 89, 112, 117, 124, 139, 184, 185, 208, 236, 246, 279, 286, 302, 355, 372, 376, 388, 425, 457, 470, 473, 493, 495]","[2, 7, 9, 13, 25, 27, 36, 56, 65, 76, 80, 81, 82, 89, 106, 107, 108, 112, 117, 124, 125, 139, 148, 171, 175, 180, 184, 185, 202, 208, 215, 225, 232, 236, 239, 246, 249, 253, 260, 264, 266, 268, 270, 279, 280, 286, 302, 306, 329, 335, 355, 356, 367, 372, 376, 377, 388, 396, 400, 425, 430, 433, 453, 457, 463, 470, 473, 487, 493, 495, 497]"
8,-46.113311961911556,-23.3292665606817,79.19,"[8, 40, 50, 67, 79, 88, 97, 115, 130, 145, 191, 206, 220, 228, 233, 287, 327, 361, 389, 424, 447, 449, 456, 458, 478]","[8, 35, 40, 43, 50, 67, 79, 88, 95, 97, 102, 104, 115, 130, 135, 140, 141, 143, 145, 176, 182, 189, 191, 203, 204, 206, 220, 228, 233, 261, 287, 289, 296, 303, 327, 347, 361, 384, 389, 394, 415, 417, 424, 427, 434, 447, 448, 449, 456, 458, 478, 494, 498]"
9,-45.983643472706596,-23.356572349322683,49.35,"[7, 9, 25, 36, 76, 89, 108, 117, 125, 139, 175, 185, 208, 215, 239, 246, 249, 253, 260, 264, 266, 270, 286, 302, 355, 356, 367, 376, 388, 457, 470, 473, 493, 495]","[2, 7, 9, 22, 25, 27, 36, 48, 56, 65, 74, 76, 81, 82, 89, 98, 106, 107, 108, 110, 112, 117, 124, 125, 139, 142, 148, 169, 170, 171, 175, 180, 184, 185, 190, 202, 208, 209, 215, 224, 225, 229, 232, 236, 238, 239, 246, 249, 253, 260, 264, 266, 268, 270, 279, 280, 286, 294, 302, 306, 310, 328, 335, 339, 346, 348, 355, 356, 363, 367, 372, 376, 383, 388, 390, 396, 399, 402, 406, 425, 433, 453, 457, 467, 470, 472, 473, 474, 479, 485, 487, 493, 495, 497]"
10,-45.95004622036509,-23.30095460843178,75.83,"[4, 10, 49, 57, 86, 98, 131, 181, 222, 238, 276, 339, 363, 373, 426, 459]","[1, 4, 10, 15, 49, 57, 61, 68, 77, 86, 98, 103, 110, 129, 131, 134, 155, 169, 181, 188, 211, 217, 218, 222, 224, 229, 232, 238, 243, 248, 253, 255, 256, 270, 276, 283, 288, 294, 298, 306, 310, 313, 317, 322, 328, 335, 339, 346, 348, 359, 363, 373, 379, 383, 392, 399, 402, 404, 406, 426, 429, 442, 446, 459, 467, 474, 477, 486, 489, 491]"
11,-45.844428474814556,-23.28503802894233,62.28,"[11, 16, 24, 29, 39, 51, 54, 71, 163, 164, 179, 216, 241, 275, 311, 314, 319, 321, 370, 395, 403, 407, 431, 432, 444]","[0, 6, 11, 16, 17, 21, 23, 24, 26, 29, 31, 39, 41, 42, 47, 51, 54, 69, 70, 71, 78, 94, 113, 121, 126, 157, 159, 161, 163, 164, 177, 179, 186, 205, 212, 216, 234, 241, 252, 257, 258, 259, 272, 275, 278, 282, 293, 311, 314, 315, 318, 319, 321, 324, 352, 357, 370, 395, 397, 403, 407, 408, 413, 416, 423, 431, 432, 436, 438, 444, 454, 464, 469, 476, 488, 492]"
12,-46.089867334219335,-23.26680704357932,54.72,"[12, 62, 96, 111, 116, 123, 127, 133, 138, 152, 162, 173, 174, 210, 237, 262, 345, 378, 410, 411, 448, 460, 480, 484]","[12, 32, 52, 62, 75, 84, 95, 96, 111, 116, 123, 127, 130, 132, 133, 135, 138, 140, 147, 151, 152, 162, 173, 174, 176, 182, 189, 194, 203, 210, 221, 228, 235, 237, 262, 296, 303, 305, 309, 345, 374, 378, 394, 410, 411, 419, 427, 434, 440, 448, 460, 480, 484, 490, 496]"
13,-45.93876608388502,-23.383176292367324,92.59,"[2, 13, 56, 124, 231, 285, 329, 354, 377, 400, 475, 495, 497]","[2, 3, 7, 13, 22, 27, 46, 56, 73, 76, 81, 82, 89, 106, 112, 114, 124, 134, 142, 155, 208, 213, 231, 232, 236, 263, 267, 279, 285, 286, 290, 295, 302, 310, 329, 336, 338, 342, 354, 355, 377, 388, 390, 400, 453, 473, 475, 487, 495, 497]"
14,-45.90222536345033,-23.320156689921255,75.33,"[14, 18, 38, 66, 69, 72, 77, 101, 129, 149, 158, 211, 217, 234, 240, 244, 269, 298, 301, 307, 316, 322, 326, 337, 341, 350, 371, 375, 381, 408, 428, 429, 437, 446, 454, 461, 462, 486, 491]","[3, 14, 15, 17, 18, 21, 22, 31, 38, 46, 49, 57, 61, 66, 69, 70, 72, 73, 77, 83, 85, 92, 101, 113, 114, 119, 126, 129, 134, 142, 144, 149, 155, 158, 164, 183, 186, 188, 195, 211, 212, 217, 234, 240, 244, 263, 269, 276, 288, 290, 295, 298, 301, 307, 308, 310, 312, 315, 316, 322, 326, 337, 341, 342, 344, 348, 350, 352, 371, 375, 381, 390, 392, 403, 408, 412, 413, 414, 426, 428, 429, 437, 438, 446, 454, 461, 462, 464, 465, 477, 486, 488, 489, 491, 499]"
15,-45.91240604007926,-23.284945520595343,6.37,"[15, 31, 33, 66, 72, 92, 103, 126, 129, 188, 217, 240, 243, 248, 256, 258, 288, 298, 312, 359, 392, 412, 414, 461, 465, 477, 486, 491]","[10, 14, 15, 17, 18, 29, 31, 33, 38, 42, 44, 49, 54, 66, 69, 70, 72, 77, 92, 101, 103, 121, 126, 129, 137, 150, 158, 159, 164, 188, 196, 214, 217, 234, 240, 242, 243, 244, 248, 252, 256, 258, 259, 272, 276, 282, 284, 288, 298, 300, 307, 312, 315, 318, 319, 322, 334, 343, 352, 359, 364, 369, 385, 387, 392, 398, 412, 414, 418, 421, 423, 429, 437, 438, 439, 446, 454, 459, 461, 464, 465, 477, 486, 488, 491]"
16,-45.855015063095806,-23.30598543280999,75.68,"[11, 16, 17, 20, 21, 29, 39, 51, 69, 70, 71, 113, 164, 186, 205, 212, 241, 311, 314, 321, 341, 370, 375, 395, 403, 407, 408, 413, 432, 436, 438, 444, 476, 488]","[11, 16, 17, 18, 20, 21, 23, 24, 29, 31, 39, 51, 53, 54, 55, 64, 66, 69, 70, 71, 72, 83, 85, 92, 101, 113, 119, 126, 136, 149, 156, 158, 159, 163, 164, 179, 186, 187, 195, 205, 212, 216, 234, 240, 241, 244, 251, 252, 258, 272, 274, 275, 293, 307, 311, 312, 314, 315, 316, 318, 319, 321, 337, 341, 352, 365, 370, 375, 381, 395, 397, 403, 407, 408, 413, 414, 431, 432, 435, 436, 437, 438, 444, 451, 454, 461, 464, 465, 468, 476, 486, 488, 492, 499]"
17,-45.87335118527768,-23.294865359793707,57.88,"[16, 17, 21, 29, 31, 39, 51, 54, 66, 69, 70, 71, 72, 92, 126, 158, 159, 164, 179, 212, 234, 240, 241, 252, 258, 275, 311, 312, 315, 318, 319, 341, 352, 395, 403, 408, 412, 414, 432, 437, 438, 444, 454, 461, 464, 465, 476, 488]","[6, 11, 14, 15, 16, 17, 18, 20, 21, 23, 24, 26, 29, 31, 33, 38, 39, 42, 44, 47, 51, 54, 66, 69, 70, 71, 72, 83, 92, 101, 113, 119, 121, 126, 129, 149, 150, 158, 159, 163, 164, 179, 186, 188, 195, 196, 205, 212, 216, 217, 234, 240, 241, 244, 252, 258, 259, 269, 272, 275, 278, 282, 284, 288, 298, 307, 311, 312, 314, 315, 316, 318, 319, 321, 324, 326, 334, 337, 341, 352, 370, 375, 381, 385, 387, 392, 395, 403, 407, 408, 412, 413, 414, 416, 423, 429, 432, 437, 438, 444, 446, 454, 461, 464, 465, 469, 476, 477, 486, 488, 491]"
18,-45.89858505249452,-23.322894607272694,25.38,"[14, 18, 38, 66, 69, 72, 77, 83, 85, 101, 129, 149, 158, 195, 211, 234, 244, 269, 298, 301, 307, 308, 316, 322, 326, 337, 341, 350, 371, 375, 381, 408, 428, 429, 437, 446, 454, 462, 486, 491]","[3, 14, 15, 16, 17, 18, 21, 22, 31, 38, 46, 49, 57, 61, 66, 69, 70, 72, 73, 77, 83, 85, 92, 101, 113, 114, 119, 126, 129, 134, 144, 149, 155, 158, 164, 167, 183, 186, 188, 195, 211, 212, 213, 217, 234, 240, 244, 251, 263, 269, 288, 290, 295, 298, 301, 307, 308, 312, 316, 322, 326, 336, 337, 338, 341, 342, 344, 348, 350, 352, 371, 375, 381, 390, 392, 403, 408, 412, 413, 414, 426, 428, 429, 437, 438, 446, 454, 461, 462, 464, 465, 476, 477, 486, 488, 489, 491, 499]"
19,-45.86678449104198,-23.224533727918757,77.95,"[0, 5, 19, 28, 34, 45, 78, 91, 109, 120, 157, 168, 198, 199, 226, 245, 250, 254, 257, 271, 291, 320, 340, 349, 357, 393, 450, 455]","[0, 5, 6, 19, 23, 24, 26, 28, 34, 41, 42, 45, 47, 63, 78, 87, 91, 94, 100, 109, 120, 121, 150, 157, 161, 168, 177, 179, 193, 196, 197, 198, 199, 200, 207, 216, 219, 226, 242, 245, 247, 250, 254, 257, 259, 271, 272, 278, 284, 291, 300, 320, 323, 324, 331, 332, 334, 340, 343, 349, 357, 362, 369, 387, 393, 398, 405, 416, 418, 421, 422, 423, 450, 455, 469, 471, 482]"
20,-45.845593916727424,-23.33030303888801,92.88,"[16, 20, 21, 53, 55, 64, 83, 113, 119, 136, 153, 156, 166, 186, 187, 205, 212, 251, 274, 293, 365, 370, 407, 413, 435, 436, 451, 468, 476, 492, 499]","[16, 17, 20, 21, 39, 51, 53, 55, 64, 69, 71, 83, 85, 93, 101, 113, 119, 136, 144, 149, 153, 156, 158, 164, 166, 183, 186, 187, 195, 205, 212, 241, 251, 265, 269, 274, 293, 297, 314, 316, 321, 326, 337, 341, 344, 365, 370, 375, 381, 397, 403, 407, 408, 413, 435, 436, 438, 444, 451, 462, 468, 476, 488, 492, 499]"
21,-45.86150433785287,-23.316986457032296,89.19,"[16, 17, 20, 21, 69, 83, 101, 113, 119, 149, 156, 158, 164, 186, 195, 205, 212, 241, 274, 316, 337, 341, 365, 370, 375, 403, 407, 408, 413, 435, 438, 454, 476, 488, 499]","[11, 14, 16, 17, 18, 20, 21, 29, 31, 38, 39, 51, 53, 54, 55, 64, 66, 69, 70, 71, 72, 83, 85, 92, 101, 113, 119, 126, 129, 136, 144, 149, 153, 156, 158, 159, 163, 164, 166, 183, 186, 187, 195, 205, 212, 234, 240, 241, 244, 251, 265, 269, 274, 275, 293, 307, 311, 312, 314, 315, 316, 318, 319, 321, 326, 337, 341, 344, 350, 352, 365, 370, 375, 381, 395, 397, 403, 407, 408, 413, 414, 432, 435, 436, 437, 438, 444, 446, 451, 454, 461, 462, 464, 468, 476, 486, 488, 491, 492, 499]"
