local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.972974278527715,-23.346713874767026,25.82,"[0, 20, 30, 36, 37, 53, 54, 68, 72, 73, 81, 92, 101, 102, 107, 119, 127, 131, 136, 138, 157, 159, 163, 168, 180, 184, 186, 188, 190, 197, 202, 204, 206, 209, 214, 222, 231, 235, 241, 249, 250, 257, 260, 271, 285, 288, 293, 294, 300, 303, 322, 333, 338, 345, 349, 352, 354, 364, 365, 374, 375, 376, 392, 395, 407, 408, 411, 417, 422, 431, 434, 435, 443, 444, 445, 447, 450, 453, 454, 456, 459, 460, 465, 472, 473, 490, 499]","[0, 4, 6, 8, 10, 18, 19, 20, 30, 36, 37, 38, 53, 54, 58, 68, 72, 73, 81, 92, 101, 102, 103, 105, 106, 107, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 209, 211, 214, 222, 230, 231, 235, 241, 245, 248, 249, 250, 257, 260, 271, 273, 277, 279, 282, 285, 286, 288, 293, 294, 300, 302, 303, 319, 322, 333, 338, 345, 349, 352, 354, 358, 364, 365, 366, 374, 375, 376, 381, 390, 392, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 440, 443, 444, 445, 447, 450, 453, 454, 455, 456, 459, 460, 461, 462, 465, 472, 473, 476, 490, 496, 499]"
1,-46.031545133684965,-23.2172369917095,34.73,"[1, 3, 9, 15, 34, 46, 86, 90, 94, 97, 100, 104, 117, 120, 124, 133, 156, 208, 212, 213, 217, 240, 261, 264, 284, 290, 295, 299, 314, 323, 324, 335, 340, 356, 361, 367, 368, 377, 378, 384, 385, 403, 410, 414, 430, 449, 470, 474, 485, 494]","[1, 3, 9, 12, 15, 23, 34, 39, 42, 44, 46, 47, 57, 62, 85, 86, 90, 94, 97, 100, 104, 117, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 156, 181, 182, 187, 208, 210, 212, 213, 217, 232, 236, 239, 240, 254, 259, 261, 264, 265, 266, 267, 272, 275, 276, 284, 290, 295, 299, 313, 314, 323, 324, 326, 335, 336, 340, 344, 348, 355, 356, 361, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 438, 449, 452, 457, 466, 470, 471, 474, 475, 485, 494, 495]"
2,-45.88134248397125,-23.22422921851068,92.64,"[2, 14, 16, 22, 24, 31, 74, 75, 83, 96, 110, 114, 121, 125, 135, 148, 158, 164, 172, 183, 189, 193, 199, 201, 220, 221, 223, 227, 243, 244, 258, 263, 287, 289, 296, 301, 308, 316, 320, 346, 359, 369, 371, 380, 383, 409, 421, 425, 437, 439, 482, 483, 498]","[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 110, 114, 121, 125, 126, 135, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 223, 227, 243, 244, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
3,-46.00560360331872,-23.21604617079975,95.64,"[1, 3, 12, 15, 23, 34, 39, 42, 44, 46, 47, 57, 62, 64, 69, 85, 86, 90, 94, 97, 104, 117, 118, 120, 122, 124, 134, 139, 140, 141, 143, 145, 151, 153, 156, 181, 182, 194, 208, 210, 212, 213, 217, 225, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 275, 276, 284, 290, 295, 311, 313, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 449, 452, 457, 466, 470, 471, 474, 475, 485, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 40, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 177, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 438, 449, 452, 457, 466, 470, 471, 474, 475, 479, 480, 485, 494, 495]"
4,-45.94894302115487,-23.37992125578519,98.62,"[4, 18, 30, 33, 54, 68, 92, 106, 119, 150, 157, 170, 186, 197, 202, 245, 248, 273, 277, 279, 285, 286, 302, 303, 322, 374, 381, 395, 400, 407, 408, 455, 460, 462, 465, 476, 490]","[0, 4, 8, 18, 19, 20, 30, 33, 36, 38, 53, 54, 58, 68, 92, 93, 101, 105, 106, 107, 119, 127, 131, 136, 150, 157, 159, 163, 170, 174, 186, 190, 196, 197, 202, 206, 211, 214, 222, 230, 231, 235, 245, 248, 257, 260, 271, 273, 277, 279, 285, 286, 288, 293, 294, 300, 302, 303, 322, 333, 338, 345, 352, 353, 354, 358, 364, 365, 366, 374, 376, 381, 390, 395, 400, 407, 408, 411, 417, 431, 434, 435, 443, 444, 445, 454, 455, 456, 460, 461, 462, 465, 476, 490, 499]"
5,-45.83484901821469,-23.34648168967349,46.42,"[5, 45, 48, 112, 185, 215, 442]","[5, 45, 48, 49, 60, 88, 111, 112, 129, 171, 178, 185, 200, 205, 215, 228, 251, 253, 256, 280, 328, 330, 389, 404, 416, 423, 441, 442, 446, 481]"
6,-46.00132509653866,-23.36140002909587,91.16,"[6, 20, 36, 72, 101, 102, 113, 138, 186, 204, 214, 230, 231, 235, 260, 271, 293, 338, 349, 354, 376, 392, 411, 434, 444, 450, 456, 459, 473]","[0, 6, 8, 18, 20, 30, 36, 53, 54, 72, 73, 101, 102, 113, 127, 131, 136, 138, 157, 159, 168, 180, 184, 186, 188, 190, 202, 204, 209, 214, 230, 231, 235, 249, 257, 260, 271, 273, 288, 293, 294, 300, 333, 338, 345, 349, 352, 354, 364, 365, 374, 375, 376, 392, 395, 407, 408, 411, 417, 431, 434, 444, 445, 447, 450, 453, 454, 455, 456, 459, 460, 465, 473, 490]"
7,-45.911026506414096,-23.26732711129168,54.98,"[7, 50, 65, 130, 216, 223, 305, 310, 318, 327, 347, 370, 386, 406, 448, 458, 467]","[7, 16, 17, 22, 27, 28, 50, 52, 55, 65, 77, 91, 95, 108, 114, 126, 130, 149, 152, 160, 167, 175, 191, 201, 216, 219, 223, 227, 234, 252, 297, 304, 305, 310, 318, 327, 347, 370, 386, 393, 406, 419, 421, 427, 429, 432, 448, 458, 464, 467]"
8,-45.9786606420093,-23.38566382025959,49.53,"[8, 18, 36, 101, 186, 214, 230, 231, 235, 260, 271, 273, 293, 338, 434, 455]","[0, 4, 6, 8, 18, 20, 30, 36, 53, 54, 68, 72, 92, 101, 102, 106, 113, 119, 127, 131, 136, 138, 157, 159, 170, 180, 186, 190, 197, 202, 204, 206, 214, 230, 231, 235, 245, 248, 260, 271, 273, 277, 285, 286, 288, 293, 294, 300, 302, 303, 322, 338, 345, 349, 354, 365, 374, 376, 392, 395, 400, 407, 408, 411, 417, 431, 434, 435, 443, 444, 450, 454, 455, 456, 459, 460, 462, 465, 473, 476, 490]"
9,-46.03407963681716,-23.224958034981242,82.99,"[1, 9, 15, 46, 100, 104, 120, 124, 133, 156, 261, 290, 299, 314, 323, 324, 335, 340, 356, 361, 368, 378, 385, 403, 410, 414, 430, 470, 474, 485, 494]","[1, 3, 9, 12, 15, 23, 34, 39, 40, 42, 44, 46, 47, 57, 62, 71, 85, 86, 90, 94, 97, 100, 104, 117, 120, 122, 124, 133, 134, 139, 141, 143, 145, 151, 156, 181, 182, 187, 208, 210, 212, 213, 217, 232, 236, 239, 240, 261, 264, 265, 266, 267, 272, 275, 276, 284, 290, 295, 299, 313, 314, 323, 324, 326, 335, 336, 340, 344, 348, 356, 361, 367, 368, 377, 378, 382, 384, 385, 394, 401, 402, 403, 410, 414, 415, 424, 426, 430, 433, 438, 449, 452, 457, 466, 470, 471, 474, 475, 479, 485, 494, 495]"
