local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-46.05259758523671,-23.39262701215355,76.83,"[0, 5, 28, 135, 147, 159, 196, 216, 232, 314, 321, 373, 385, 395, 398, 412, 414]","[0, 5, 17, 28, 54, 87, 104, 112, 135, 143, 147, 152, 158, 159, 189, 196, 202, 216, 232, 314, 319, 321, 361, 373, 385, 395, 398, 412, 414, 460]"
1,-46.12281418538869,-23.333469860898866,34.96,"[1, 25, 58, 66, 72, 89, 91, 100, 136, 148, 150, 184, 248, 311, 342, 421, 441, 451, 470, 474]","[1, 25, 30, 35, 58, 66, 72, 89, 91, 95, 97, 100, 117, 136, 148, 150, 184, 234, 248, 257, 311, 342, 357, 421, 434, 441, 451, 470, 474]"
2,-46.041995908474235,-23.28024532789068,80.32,"[2, 10, 27, 31, 59, 60, 61, 70, 109, 113, 115, 122, 123, 124, 138, 145, 157, 168, 197, 213, 224, 229, 242, 254, 280, 281, 282, 294, 301, 306, 309, 324, 338, 341, 343, 362, 418, 435, 436, 444, 453, 464, 481, 497]","[2, 6, 10, 11, 15, 26, 27, 31, 59, 60, 61, 70, 78, 84, 86, 109, 113, 115, 119, 121, 122, 123, 124, 134, 138, 141, 145, 154, 157, 161, 165, 168, 178, 180, 192, 194, 197, 211, 213, 215, 223, 224, 229, 242, 244, 246, 254, 259, 261, 265, 269, 275, 278, 280, 281, 282, 284, 288, 290, 294, 301, 304, 306, 307, 309, 310, 322, 324, 329, 333, 335, 338, 341, 343, 347, 348, 351, 362, 372, 394, 406, 418, 435, 436, 444, 447, 453, 454, 464, 481, 488, 497, 498]"
3,-45.857870627764825,-23.20982606440467,97.32,"[3, 24, 33, 34, 37, 39, 46, 98, 111, 137, 164, 176, 218, 221, 231, 255, 267, 292, 302, 323, 325, 331, 350, 363, 365, 367, 378, 403, 423, 443, 448, 457, 482, 484]","[3, 8, 12, 14, 24, 33, 34, 37, 39, 40, 46, 57, 62, 63, 67, 80, 88, 90, 98, 111, 137, 153, 155, 163, 164, 176, 177, 187, 203, 218, 221, 231, 255, 263, 267, 268, 270, 279, 292, 293, 302, 315, 323, 325, 331, 350, 354, 363, 365, 367, 370, 378, 379, 384, 403, 404, 409, 416, 423, 426, 427, 429, 431, 443, 448, 452, 457, 469, 471, 482, 483, 484, 492]"
4,-45.87066958940473,-23.3198647822456,48.93,"[4, 18, 20, 53, 65, 68, 96, 128, 131, 167, 198, 212, 237, 239, 247, 303, 328, 336, 399, 405]","[4, 18, 20, 53, 65, 68, 96, 107, 128, 131, 144, 156, 167, 183, 198, 212, 237, 239, 247, 303, 305, 328, 336, 399, 405, 425, 428, 463, 490]"
5,-46.035218758792674,-23.373910490683738,96.39,"[0, 5, 17, 54, 112, 135, 147, 152, 158, 159, 196, 202, 216, 314, 319, 321, 373, 398, 412, 414, 460]","[0, 5, 17, 28, 38, 54, 87, 104, 112, 118, 135, 143, 147, 152, 158, 159, 166, 189, 191, 196, 199, 202, 216, 220, 232, 235, 241, 295, 314, 319, 321, 361, 373, 385, 395, 398, 412, 414, 460, 468, 479]"
6,-46.07718439676257,-23.27419830336573,71.22,"[6, 27, 61, 105, 113, 115, 138, 141, 157, 168, 197, 224, 259, 265, 274, 294, 298, 301, 307, 309, 343, 347, 372, 435, 436, 444, 497, 498]","[2, 6, 10, 15, 26, 27, 45, 60, 61, 70, 78, 97, 105, 109, 113, 115, 116, 121, 122, 124, 125, 138, 141, 145, 154, 157, 168, 180, 192, 195, 197, 213, 215, 224, 229, 242, 254, 259, 265, 274, 275, 278, 280, 281, 282, 286, 294, 298, 301, 306, 307, 309, 310, 324, 330, 338, 339, 343, 347, 357, 372, 394, 396, 418, 435, 436, 438, 444, 450, 453, 464, 481, 497, 498]"
7,-45.97236451746577,-23.312044745581098,9.54,"[7, 9, 16, 22, 23, 36, 64, 83, 101, 102, 127, 140, 142, 173, 175, 185, 193, 209, 219, 225, 233, 240, 272, 273, 285, 297, 300, 317, 334, 337, 344, 346, 358, 359, 360, 374, 377, 397, 408, 433, 442, 446, 472, 477, 480, 491, 493, 496, 499]","[7, 9, 13, 16, 22, 23, 32, 36, 42, 44, 48, 52, 64, 71, 82, 83, 86, 92, 93, 99, 101, 102, 106, 119, 120, 127, 129, 132, 140, 142, 160, 161, 171, 173, 175, 182, 185, 193, 208, 209, 210, 211, 219, 223, 225, 233, 238, 240, 261, 264, 266, 269, 271, 272, 273, 277, 284, 285, 288, 296, 297, 300, 312, 313, 317, 318, 327, 329, 334, 337, 340, 344, 346, 355, 356, 358, 359, 360, 366, 374, 376, 377, 380, 386, 387, 397, 408, 413, 417, 433, 440, 442, 446, 458, 461, 462, 472, 477, 478, 480, 491, 493, 496, 499]"
8,-45.84329872259492,-23.252236407970802,9.04,"[8, 12, 33, 46, 62, 63, 67, 88, 153, 162, 164, 170, 177, 203, 263, 315, 354, 367, 392, 426, 429, 431, 432, 452, 469, 471, 483]","[3, 8, 12, 24, 33, 34, 37, 39, 40, 46, 47, 57, 62, 63, 67, 69, 88, 98, 111, 137, 153, 155, 162, 163, 164, 170, 176, 177, 203, 221, 231, 255, 263, 267, 270, 279, 292, 305, 315, 323, 325, 331, 350, 354, 363, 365, 367, 378, 392, 404, 409, 416, 423, 426, 427, 428, 429, 431, 432, 443, 448, 452, 469, 471, 483, 484]"
9,-45.98180858110873,-23.33339107151207,4.75,"[7, 9, 16, 32, 36, 42, 44, 48, 64, 71, 83, 92, 93, 101, 140, 142, 193, 210, 240, 300, 327, 334, 344, 346, 355, 359, 360, 380, 387, 397, 413, 440]","[7, 9, 13, 16, 22, 23, 32, 36, 42, 44, 48, 64, 71, 82, 83, 92, 93, 101, 102, 108, 127, 132, 139, 140, 142, 160, 166, 173, 175, 185, 193, 208, 209, 210, 219, 223, 225, 233, 235, 240, 241, 252, 264, 266, 269, 272, 273, 277, 284, 285, 288, 291, 297, 300, 317, 327, 329, 334, 337, 340, 344, 346, 355, 356, 358, 359, 360, 374, 380, 386, 387, 397, 402, 408, 413, 433, 440, 442, 445, 446, 459, 462, 477, 478, 491, 493, 496, 499]"
10,-46.032664329045396,-23.276711560648696,77.84,"[2, 10, 27, 31, 59, 60, 61, 70, 109, 115, 123, 124, 134, 145, 157, 161, 178, 224, 229, 242, 254, 278, 280, 281, 282, 301, 304, 306, 309, 324, 335, 338, 341, 343, 348, 362, 418, 435, 453, 454, 464, 481, 488, 497]","[2, 6, 10, 26, 27, 31, 43, 59, 60, 61, 70, 78, 82, 84, 86, 103, 109, 113, 115, 119, 121, 122, 123, 124, 134, 138, 145, 154, 157, 161, 165, 168, 178, 180, 188, 192, 194, 197, 209, 211, 213, 223, 224, 229, 242, 244, 246, 254, 259, 261, 265, 269, 271, 272, 275, 278, 280, 281, 282, 284, 288, 290, 294, 296, 301, 304, 306, 309, 310, 318, 322, 324, 329, 333, 335, 337, 338, 340, 341, 343, 347, 348, 351, 362, 369, 394, 406, 418, 435, 436, 444, 447, 453, 454, 461, 464, 481, 485, 487, 488, 494, 497, 498]"
11,-46.05158014097368,-23.323476291715224,84.76,"[11, 15, 50, 79, 104, 118, 121, 122, 143, 154, 180, 191, 194, 199, 213, 220, 322, 351, 394, 406, 407, 415, 447, 468, 479]","[2, 11, 13, 15, 17, 30, 31, 38, 50, 54, 72, 79, 82, 87, 104, 109, 112, 113, 117, 118, 121, 122, 124, 141, 143, 154, 166, 168, 180, 189, 191, 194, 199, 213, 215, 220, 224, 229, 234, 235, 246, 257, 266, 280, 294, 295, 309, 322, 324, 343, 351, 356, 361, 394, 398, 406, 407, 413, 415, 435, 436, 444, 447, 451, 453, 462, 468, 470, 479]"
12,-45.8489641578937,-23.24626818505098,15.54,"[8, 12, 33, 34, 37, 46, 62, 63, 67, 88, 98, 111, 137, 153, 164, 176, 177, 203, 221, 263, 267, 315, 331, 350, 354, 365, 367, 378, 392, 404, 426, 429, 431, 432, 448, 452, 469, 471, 483]","[3, 8, 12, 14, 24, 33, 34, 37, 39, 40, 46, 47, 57, 62, 63, 67, 69, 88, 98, 111, 137, 153, 155, 162, 163, 164, 170, 176, 177, 187, 203, 221, 231, 255, 263, 267, 270, 279, 292, 305, 315, 323, 325, 331, 350, 354, 363, 365, 367, 378, 392, 403, 404, 409, 416, 423, 426, 427, 428, 429, 431, 432, 443, 448, 452, 457, 469, 471, 482, 483, 484]"
13,-46.018447262758464,-23.326559701746195,97.47,"[13, 31, 32, 71, 82, 92, 118, 166, 199, 208, 235, 246, 266, 272, 284, 295, 322, 327, 346, 356, 380, 413, 415, 462, 468]","[7, 9, 11, 13, 16, 31, 32, 54, 64, 71, 79, 82, 83, 86, 92, 93, 101, 104, 109, 112, 118, 119, 122, 124, 142, 143, 154, 161, 166, 191, 193, 194, 199, 208, 209, 210, 211, 213, 220, 223, 229, 235, 240, 246, 261, 266, 269, 272, 280, 284, 288, 295, 297, 300, 319, 322, 327, 329, 334, 337, 340, 344, 346, 351, 355, 356, 358, 359, 360, 361, 374, 380, 387, 394, 406, 413, 415, 446, 447, 462, 468, 479, 491, 496]"
14,-45.81930870935095,-23.2127288178011,75.34,"[14, 40, 57, 80, 90, 111, 137, 153, 155, 163, 170, 187, 221, 231, 268, 270, 323, 325, 350, 354, 363, 379, 384, 409, 416, 423, 427, 457, 492]","[3, 12, 14, 24, 33, 37, 39, 40, 46, 57, 63, 67, 80, 88, 90, 111, 137, 153, 155, 162, 163, 164, 170, 177, 187, 221, 231, 255, 263, 267, 268, 270, 292, 323, 325, 350, 354, 363, 365, 378, 379, 384, 392, 403, 409, 416, 423, 426, 427, 432, 443, 452, 457, 471, 483, 484, 492]"
15,-46.07088538023689,-23.306148386997172,37.75,"[11, 15, 30, 50, 79, 113, 121, 122, 141, 154, 168, 180, 194, 213, 215, 224, 257, 294, 307, 309, 324, 351, 357, 394, 406, 407, 436, 444, 447]","[2, 6, 11, 15, 27, 30, 31, 38, 50, 58, 60, 61, 72, 79, 97, 104, 105, 109, 113, 115, 117, 121, 122, 124, 138, 141, 145, 154, 157, 168, 180, 191, 194, 197, 199, 213, 215, 220, 224, 229, 234, 246, 254, 257, 259, 274, 280, 294, 298, 301, 307, 309, 322, 324, 343, 347, 351, 357, 394, 406, 407, 415, 418, 435, 436, 444, 447, 451, 453, 464, 468, 470, 479, 481, 497]"
16,-45.97324379667132,-23.33384841410085,13.44,"[7, 9, 16, 22, 36, 42, 44, 48, 64, 83, 93, 101, 132, 139, 140, 142, 185, 193, 210, 219, 225, 240, 252, 285, 300, 327, 334, 344, 355, 360, 380, 387, 397, 440, 478, 499]","[7, 9, 13, 16, 22, 23, 32, 36, 42, 44, 48, 64, 71, 82, 83, 92, 93, 94, 101, 102, 108, 127, 132, 139, 140, 142, 160, 166, 173, 174, 175, 185, 193, 208, 209, 210, 219, 223, 225, 233, 235, 240, 241, 252, 264, 266, 269, 272, 273, 277, 284, 285, 291, 297, 300, 312, 317, 327, 329, 334, 337, 344, 346, 355, 356, 358, 359, 360, 374, 380, 386, 387, 390, 397, 402, 408, 413, 433, 440, 442, 445, 446, 455, 459, 462, 477, 478, 480, 491, 493, 496, 499]"
17,-46.05456964995175,-23.362320425752245,49.57,"[5, 17, 38, 54, 87, 104, 112, 118, 143, 159, 189, 191, 196, 295, 314, 319, 321, 361, 373, 398, 412, 414]","[0, 5, 11, 17, 28, 35, 38, 50, 54, 79, 87, 104, 112, 117, 118, 135, 143, 147, 152, 158, 159, 166, 189, 191, 196, 199, 202, 216, 220, 232, 234, 235, 295, 314, 319, 321, 322, 361, 373, 385, 395, 398, 407, 412, 414, 415, 434, 460, 468, 479]"
18,-45.885174330252525,-23.334069492111425,26.96,"[4, 18, 20, 65, 96, 128, 131, 156, 198, 212, 239, 247, 328, 353, 405]","[4, 18, 20, 53, 65, 76, 96, 107, 126, 128, 131, 144, 151, 156, 167, 183, 198, 212, 237, 239, 247, 283, 303, 320, 328, 336, 353, 381, 383, 399, 405, 420, 425, 463, 465, 490]"
19,-45.96215040312112,-23.26390145063759,53.79,"[19, 52, 106, 120, 129, 169, 171, 182, 188, 200, 238, 271, 296, 313, 318, 366, 369, 376, 377, 401, 417, 430, 458, 472, 480, 487]","[19, 52, 84, 86, 99, 102, 106, 119, 120, 127, 129, 169, 171, 173, 175, 182, 188, 200, 211, 233, 238, 271, 273, 285, 288, 290, 296, 297, 313, 317, 318, 337, 340, 358, 366, 369, 376, 377, 401, 408, 417, 430, 433, 442, 458, 461, 472, 477, 480, 487, 491, 493, 496]"
20,-45.88352268188273,-23.33098327928233,31.95,"[4, 18, 20, 65, 96, 128, 131, 167, 198, 212, 239, 247, 303, 328, 405]","[4, 18, 20, 53, 65, 68, 76, 96, 107, 126, 128, 131, 144, 151, 156, 167, 183, 198, 212, 237, 239, 247, 283, 303, 328, 336, 353, 381, 383, 399, 405, 420, 425, 463, 465, 490]"
21,-46.06879546391149,-23.225670823933726,46.48,"[21, 26, 51, 78, 125, 207, 217, 226, 230, 286, 299, 326, 333, 388, 396, 466]","[21, 26, 27, 43, 45, 51, 70, 78, 103, 105, 110, 125, 149, 157, 178, 192, 197, 201, 207, 217, 226, 230, 242, 244, 256, 259, 265, 275, 278, 282, 286, 299, 310, 326, 333, 347, 364, 372, 388, 396, 466, 485, 494, 498]"
22,-45.961143743298805,-23.313679091657463,62.81,"[7, 16, 22, 23, 36, 64, 83, 101, 102, 127, 140, 142, 173, 175, 185, 193, 219, 225, 240, 273, 285, 300, 312, 317, 334, 344, 358, 360, 377, 386, 397, 408, 433, 442, 472, 477, 478, 480, 493, 499]","[7, 9, 16, 22, 23, 36, 42, 44, 48, 52, 64, 71, 82, 83, 86, 92, 93, 99, 101, 102, 106, 108, 119, 127, 132, 139, 140, 142, 146, 160, 171, 173, 175, 185, 193, 208, 209, 210, 219, 223, 225, 233, 240, 252, 264, 269, 272, 273, 277, 284, 285, 288, 297, 300, 312, 313, 317, 318, 327, 329, 334, 337, 340, 344, 346, 355, 356, 358, 359, 360, 366, 374, 376, 377, 380, 386, 387, 397, 402, 408, 413, 417, 430, 433, 440, 442, 446, 455, 461, 472, 477, 478, 480, 491, 493, 496, 499]"
23,-45.95674981476224,-23.309105892903077,48.38,"[7, 22, 23, 36, 64, 99, 101, 102, 127, 140, 142, 173, 175, 185, 193, 219, 225, 240, 273, 285, 300, 312, 317, 344, 358, 360, 377, 386, 397, 408, 433, 442, 472, 477, 480, 493, 499]","[7, 9, 16, 22, 23, 36, 44, 48, 52, 64, 82, 83, 86, 93, 99, 101, 102, 106, 119, 120, 127, 129, 132, 140, 142, 146, 160, 171, 173, 175, 182, 185, 193, 200, 208, 209, 210, 219, 223, 225, 233, 238, 240, 264, 269, 272, 273, 277, 284, 285, 288, 297, 300, 312, 313, 317, 318, 327, 329, 334, 337, 340, 344, 346, 358, 359, 360, 366, 374, 376, 377, 380, 386, 387, 397, 401, 402, 408, 417, 430, 433, 440, 442, 446, 455, 461, 472, 477, 478, 480, 491, 493, 496, 499]"
24,-45.84908518838693,-23.209039001478928,36.39,"[3, 24, 33, 37, 39, 46, 80, 111, 137, 153, 164, 187, 218, 221, 231, 255, 267, 268, 292, 302, 323, 325, 350, 363, 365, 378, 379, 384, 403, 423, 443, 448, 457, 484, 492]","[3, 8, 12, 14, 24, 33, 34, 37, 39, 40, 46, 57, 62, 63, 67, 80, 88, 90, 98, 111, 137, 153, 155, 162, 163, 164, 170, 176, 177, 187, 203, 218, 221, 231, 255, 263, 267, 268, 270, 279, 292, 302, 315, 323, 325, 331, 350, 354, 363, 365, 367, 370, 378, 379, 384, 392, 403, 404, 409, 416, 423, 426, 427, 429, 431, 432, 443, 448, 452, 457, 469, 471, 482, 483, 484, 492]"
25,-46.10881158385895,-23.343419026364295,0.31,"[1, 25, 30, 35, 58, 72, 89, 91, 95, 100, 117, 136, 148, 150, 184, 234, 248, 311, 342, 421, 434, 441, 451, 470, 474]","[1, 25, 30, 35, 38, 50, 58, 66, 72, 87, 89, 91, 95, 100, 117, 136, 148, 150, 184, 189, 234, 248, 257, 311, 342, 357, 407, 421, 434, 441, 451, 470, 474]"
26,-46.06332807810308,-23.249936318117012,63.74,"[21, 26, 27, 51, 61, 70, 78, 125, 157, 178, 192, 197, 217, 230, 242, 259, 265, 275, 278, 282, 286, 299, 301, 306, 310, 333, 347, 372, 396, 466, 485, 498]","[2, 6, 10, 21, 26, 27, 43, 45, 51, 59, 60, 61, 70, 78, 103, 105, 110, 113, 115, 125, 134, 138, 145, 149, 157, 165, 168, 178, 192, 195, 197, 207, 217, 224, 226, 229, 230, 242, 244, 254, 256, 259, 265, 274, 275, 278, 281, 282, 286, 294, 299, 301, 306, 307, 309, 310, 324, 326, 333, 335, 338, 339, 341, 343, 347, 364, 372, 388, 396, 418, 435, 436, 438, 453, 454, 464, 466, 481, 485, 494, 497, 498]"
27,-46.056378654980286,-23.263395054076994,39.4,"[2, 6, 10, 26, 27, 60, 61, 70, 78, 113, 115, 138, 145, 157, 178, 192, 197, 242, 254, 259, 265, 275, 278, 281, 282, 301, 306, 309, 310, 338, 343, 347, 372, 396, 418, 435, 436, 453, 464, 481, 497, 498]","[2, 6, 10, 15, 21, 26, 27, 43, 51, 59, 60, 61, 70, 78, 103, 105, 109, 113, 115, 121, 122, 123, 124, 125, 134, 138, 141, 145, 154, 157, 165, 168, 178, 180, 192, 195, 197, 207, 213, 215, 217, 224, 229, 230, 242, 244, 254, 259, 265, 274, 275, 278, 280, 281, 282, 286, 294, 299, 301, 304, 306, 307, 309, 310, 324, 333, 335, 338, 341, 343, 347, 348, 362, 372, 388, 394, 396, 418, 435, 436, 444, 453, 454, 464, 466, 481, 485, 488, 494, 497, 498]"
28,-46.06507016466696,-23.3958489143977,76.14,"[0, 28, 147, 159, 216, 232, 314, 321, 385, 395, 414]","[0, 5, 17, 28, 54, 87, 135, 147, 158, 159, 189, 196, 216, 232, 314, 319, 321, 373, 385, 395, 398, 412, 414]"
29,-45.81883894955156,-23.36603390752965,96.16,"[29, 56, 133, 172, 181, 190, 227, 251, 253, 260, 308, 352, 371, 391, 424, 439, 449, 476, 489]","[29, 55, 56, 74, 75, 81, 133, 172, 181, 190, 204, 227, 250, 251, 253, 260, 308, 345, 352, 368, 371, 391, 400, 411, 424, 439, 449, 475, 476, 489, 490]"
30,-46.093046186916716,-23.32081440611061,98.68,"[15, 25, 30, 50, 58, 72, 117, 148, 215, 234, 257, 311, 357, 407, 451, 470]","[1, 11, 15, 25, 30, 35, 38, 50, 58, 66, 72, 79, 87, 89, 91, 97, 100, 104, 113, 117, 121, 122, 136, 141, 148, 150, 154, 168, 180, 184, 189, 191, 194, 199, 213, 215, 220, 234, 248, 257, 274, 294, 298, 307, 311, 322, 342, 357, 394, 406, 407, 421, 434, 436, 441, 444, 447, 451, 470, 474, 479]"
31,-46.02598568899111,-23.30271962862896,13.38,"[2, 10, 13, 31, 60, 82, 109, 124, 154, 161, 208, 211, 213, 223, 229, 246, 261, 266, 269, 272, 280, 284, 322, 324, 329, 351, 356, 362, 394, 406, 447, 462, 481]","[2, 10, 11, 13, 15, 31, 32, 59, 60, 61, 64, 71, 79, 82, 83, 84, 86, 92, 109, 113, 115, 118, 119, 121, 122, 123, 124, 138, 142, 145, 154, 157, 161, 166, 168, 180, 194, 199, 208, 209, 211, 213, 215, 220, 223, 224, 229, 233, 235, 246, 254, 261, 266, 269, 271, 272, 280, 281, 284, 288, 290, 294, 295, 297, 300, 301, 304, 306, 309, 318, 322, 324, 327, 329, 335, 337, 338, 340, 341, 343, 346, 348, 351, 356, 358, 359, 362, 374, 380, 394, 406, 413, 415, 418, 435, 436, 442, 444, 446, 447, 453, 461, 462, 464, 468, 479, 481, 488, 491, 493, 496, 497]"
32,-46.002435928610424,-23.33927506633174,20.8,"[9, 13, 32, 71, 83, 92, 93, 166, 208, 210, 235, 266, 327, 334, 344, 355, 356, 380, 387, 413, 462]","[7, 9, 13, 16, 31, 32, 36, 42, 44, 48, 54, 64, 71, 82, 83, 92, 93, 101, 112, 118, 139, 140, 142, 143, 152, 166, 175, 193, 199, 202, 208, 209, 210, 220, 223, 235, 240, 241, 246, 252, 266, 269, 272, 284, 285, 295, 300, 319, 322, 327, 329, 334, 344, 346, 355, 356, 358, 359, 360, 374, 380, 387, 397, 413, 415, 440, 445, 446, 459, 460, 462, 468, 491]"
33,-45.842853063810495,-23.229248293338305,39.12,"[3, 8, 12, 24, 33, 34, 37, 39, 40, 46, 57, 62, 63, 67, 88, 98, 111, 137, 153, 155, 162, 163, 164, 170, 176, 177, 187, 221, 231, 255, 263, 267, 270, 292, 315, 323, 325, 331, 350, 354, 363, 365, 367, 378, 392, 404, 409, 416, 423, 426, 427, 429, 431, 432, 443, 448, 452, 457, 469, 471, 483, 484]","[3, 8, 12, 14, 24, 33, 34, 37, 39, 40, 46, 57, 62, 63, 67, 80, 88, 90, 98, 111, 137, 153, 155, 162, 163, 164, 170, 176, 177, 187, 203, 218, 221, 231, 255, 263, 267, 268, 270, 279, 292, 302, 315, 323, 325, 331, 350, 354, 363, 365, 367, 370, 378, 379, 384, 392, 403, 404, 409, 416, 423, 426, 427, 429, 431, 432, 443, 448, 452, 457, 469, 471, 482, 483, 484, 492]"
34,-45.872015821410265,-23.231795168353518,74.29,"[3, 12, 33, 34, 37, 46, 62, 63, 67, 88, 98, 164, 176, 177, 203, 255, 267, 279, 292, 315, 331, 365, 367, 370, 378, 404, 429, 431, 448, 452, 469, 482, 484]","[3, 8, 12, 24, 33, 34, 37, 39, 46, 47, 62, 63, 67, 69, 88, 98, 111, 137, 153, 155, 164, 176, 177, 203, 218, 221, 231, 255, 263, 267, 279, 292, 293, 302, 315, 323, 325, 331, 350, 354, 363, 365, 367, 370, 378, 403, 404, 423, 426, 429, 431, 432, 443, 448, 452, 457, 469, 471, 482, 483, 484]"
35,-46.10196917776185,-23.355890922085827,74.05,"[25, 35, 95, 117, 148, 150, 234, 248, 311, 342, 421, 434, 441, 451, 470]","[1, 17, 25, 30, 35, 38, 50, 58, 66, 72, 87, 89, 91, 95, 100, 104, 117, 136, 148, 150, 184, 189, 234, 248, 257, 311, 342, 361, 398, 407, 412, 421, 434, 441, 451, 470, 474]"
36,-45.96230543262274,-23.333141391481618,6.14,"[7, 9, 16, 22, 23, 36, 42, 44, 48, 83, 93, 101, 108, 132, 139, 140, 160, 185, 193, 210, 219, 225, 240, 252, 264, 277, 285, 334, 344, 355, 360, 386, 387, 397, 402, 440, 478, 499]","[7, 9, 16, 22, 23, 32, 36, 42, 44, 48, 49, 64, 71, 76, 82, 83, 92, 93, 94, 101, 102, 108, 127, 132, 139, 140, 142, 151, 160, 173, 174, 175, 179, 185, 193, 208, 209, 210, 219, 225, 240, 241, 252, 264, 272, 273, 277, 285, 291, 297, 300, 312, 317, 327, 334, 344, 346, 355, 358, 359, 360, 374, 377, 380, 386, 387, 390, 397, 402, 408, 413, 419, 433, 440, 442, 445, 446, 455, 456, 459, 477, 478, 480, 491, 493, 496, 499]"
