local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.94392331644281,-23.29372119454101,67.72,"[0, 8, 10, 11, 21, 25, 26, 48, 52, 53, 55, 58, 68, 69, 70, 75, 109, 120, 126, 127, 129, 135, 146, 148, 156, 167, 168, 192, 198, 204, 208, 210, 226, 227, 232, 244, 245, 252, 262, 272, 275, 289, 334, 356, 362, 372, 383, 389, 390, 391, 392, 396, 400, 401, 402, 405, 409, 411, 422, 444, 447, 449, 458, 466, 472, 473, 480, 482, 499]","[0, 4, 5, 8, 10, 11, 15, 19, 21, 25, 26, 32, 44, 46, 48, 52, 53, 55, 58, 59, 60, 68, 69, 70, 75, 87, 89, 94, 96, 104, 109, 116, 120, 122, 123, 125, 126, 127, 129, 131, 133, 135, 139, 143, 145, 146, 148, 156, 161, 167, 168, 172, 175, 178, 181, 184, 186, 192, 195, 198, 202, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 249, 252, 253, 255, 256, 262, 271, 272, 274, 275, 279, 281, 282, 284, 285, 289, 295, 297, 298, 300, 314, 325, 329, 334, 339, 341, 356, 362, 372, 378, 381, 383, 387, 389, 390, 391, 392, 396, 400, 401, 402, 404, 405, 409, 410, 411, 419, 422, 428, 431, 435, 440, 444, 447, 449, 458, 466, 471, 472, 473, 479, 480, 482, 488, 499]"
1,-45.888734205393526,-23.226894156968953,2.06,"[1, 22, 37, 76, 92, 124, 128, 141, 158, 166, 211, 221, 229, 266, 270, 309, 322, 353, 403, 418, 421, 453, 461, 469]","[1, 22, 37, 39, 76, 92, 102, 107, 124, 128, 134, 139, 141, 158, 163, 166, 180, 189, 207, 211, 216, 221, 229, 266, 268, 270, 309, 318, 322, 353, 361, 376, 403, 418, 421, 446, 453, 461, 469, 498]"
2,-46.05123333926779,-23.332284566946218,94.35,"[2, 18, 38, 65, 78, 144, 147, 149, 170, 215, 217, 230, 261, 265, 305, 424, 441, 451, 455, 474, 489, 493]","[2, 18, 38, 65, 78, 100, 101, 138, 144, 147, 149, 169, 170, 188, 200, 215, 217, 230, 257, 261, 265, 267, 291, 299, 305, 310, 359, 375, 399, 420, 423, 424, 441, 451, 455, 463, 464, 474, 489, 493]"
3,-46.101336933536686,-23.224812838113067,57.91,"[3, 7, 12, 43, 51, 80, 83, 103, 152, 157, 171, 185, 191, 193, 197, 203, 209, 228, 273, 293, 324, 328, 380, 414, 476, 477, 491]","[3, 7, 12, 24, 35, 43, 47, 50, 51, 57, 72, 74, 80, 83, 99, 103, 152, 157, 171, 174, 185, 191, 193, 197, 201, 203, 209, 218, 228, 234, 269, 273, 292, 293, 301, 303, 308, 311, 321, 324, 328, 357, 363, 373, 380, 385, 393, 407, 414, 416, 432, 436, 438, 465, 476, 477, 478, 481, 491]"
4,-45.91348162823507,-23.2877417946172,1.6,"[4, 8, 26, 55, 58, 69, 120, 139, 143, 146, 172, 186, 226, 232, 245, 325, 383, 400, 422, 472, 484]","[0, 4, 8, 11, 21, 25, 26, 32, 44, 48, 52, 55, 58, 59, 68, 69, 70, 75, 87, 109, 115, 120, 126, 127, 129, 135, 139, 143, 146, 148, 156, 167, 168, 172, 186, 192, 198, 208, 226, 227, 232, 244, 245, 252, 253, 262, 272, 274, 275, 285, 289, 300, 325, 334, 341, 356, 362, 371, 372, 379, 383, 389, 390, 400, 401, 405, 409, 419, 422, 440, 447, 449, 458, 466, 472, 473, 480, 482, 484, 499]"
5,-45.95371763539664,-23.320397730045627,96.64,"[5, 10, 11, 15, 19, 25, 32, 48, 52, 53, 58, 68, 69, 70, 75, 89, 104, 109, 125, 126, 127, 129, 148, 167, 175, 181, 204, 208, 252, 255, 262, 275, 281, 284, 285, 314, 329, 383, 386, 389, 390, 391, 396, 402, 409, 410, 411, 417, 428, 435, 471, 473, 480, 482, 499]","[0, 5, 8, 10, 11, 15, 19, 21, 25, 26, 32, 48, 52, 53, 55, 58, 60, 68, 69, 70, 75, 89, 93, 104, 109, 125, 126, 127, 129, 135, 146, 148, 159, 167, 168, 175, 181, 184, 192, 195, 198, 202, 204, 205, 208, 210, 236, 239, 244, 249, 252, 255, 262, 272, 275, 281, 284, 285, 289, 298, 314, 320, 327, 329, 334, 339, 347, 381, 383, 386, 389, 390, 391, 392, 396, 400, 401, 402, 405, 409, 410, 411, 417, 422, 425, 428, 431, 435, 444, 447, 458, 466, 471, 472, 473, 480, 482, 488, 499]"
6,-45.81883894955156,-23.3958489143977,36.45,"[6, 13, 30, 31, 40, 45, 56, 61, 63, 82, 86, 98, 142, 150, 173, 179, 187, 190, 214, 222, 224, 231, 233, 250, 259, 260, 277, 280, 312, 326, 331, 337, 348, 350, 352, 366, 377, 388, 397, 408, 415, 427, 433, 437, 448, 457, 470, 475, 486, 487, 490, 496]","[6, 13, 14, 30, 31, 36, 40, 41, 45, 56, 61, 63, 66, 82, 86, 98, 119, 142, 150, 160, 173, 179, 187, 190, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 288, 294, 312, 323, 326, 331, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 408, 415, 427, 429, 433, 437, 448, 450, 457, 470, 475, 486, 487, 490, 496]"
7,-46.099076907049714,-23.2068902269634,97.61,"[3, 7, 12, 24, 50, 51, 74, 83, 103, 152, 157, 171, 191, 193, 197, 203, 209, 228, 273, 324, 328, 363, 380, 414, 438, 476, 477, 491]","[3, 7, 12, 24, 43, 47, 50, 51, 57, 72, 74, 80, 83, 99, 103, 118, 152, 157, 171, 174, 185, 191, 193, 197, 201, 203, 209, 218, 228, 234, 269, 273, 293, 301, 303, 308, 311, 317, 321, 324, 328, 363, 373, 380, 385, 393, 407, 414, 416, 432, 436, 438, 465, 476, 477, 481, 491]"
8,-45.923504539901074,-23.294188405988905,76.61,"[0, 4, 8, 25, 26, 48, 55, 58, 69, 70, 109, 120, 127, 143, 146, 167, 168, 172, 186, 208, 226, 232, 244, 245, 275, 285, 325, 334, 383, 390, 400, 409, 422, 449, 458, 472, 480]","[0, 4, 5, 8, 10, 11, 21, 25, 26, 32, 44, 48, 52, 53, 55, 58, 59, 68, 69, 70, 75, 87, 89, 94, 109, 115, 120, 125, 126, 127, 129, 135, 139, 143, 146, 148, 156, 167, 168, 172, 186, 192, 198, 204, 208, 210, 226, 227, 232, 244, 245, 252, 253, 262, 272, 274, 275, 285, 289, 300, 314, 325, 327, 329, 334, 341, 356, 362, 372, 383, 389, 390, 391, 392, 396, 400, 401, 402, 405, 409, 410, 411, 419, 422, 440, 444, 447, 449, 458, 466, 471, 472, 473, 480, 482, 484, 499]"
9,-45.994175463735246,-23.26775912908124,44.77,"[9, 33, 46, 60, 88, 94, 96, 116, 122, 123, 133, 145, 178, 184, 205, 247, 256, 258, 271, 279, 282, 295, 297, 339, 370, 378, 387, 404, 431, 459, 479, 483, 497]","[9, 10, 21, 33, 46, 52, 54, 60, 84, 87, 88, 94, 96, 116, 122, 123, 131, 133, 135, 145, 161, 178, 184, 192, 195, 198, 202, 205, 210, 227, 247, 249, 256, 258, 271, 272, 274, 279, 282, 289, 291, 295, 297, 298, 304, 330, 339, 341, 355, 356, 362, 370, 372, 378, 381, 387, 392, 396, 401, 404, 405, 411, 425, 431, 440, 444, 447, 459, 466, 479, 483, 488, 494, 497]"
