local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.91114563897827,-23.22635607095863,59.01,"[0, 3, 11, 15, 24, 35, 44, 93, 104, 110, 128, 135, 136, 140, 152, 157, 166, 171, 177, 183, 200, 219, 248, 249, 275, 280, 288, 292, 303, 335, 347, 351, 363, 383, 391, 401, 426, 428, 436, 466, 468, 494, 497, 506, 521, 524, 548, 552, 553, 590, 592, 595, 600, 602, 605, 651, 715, 725, 732, 745, 748, 758, 773, 780, 812, 828, 831, 835, 847, 858, 862, 882, 892, 896, 915, 933, 936, 954, 956, 958, 979, 997, 1008, 1012, 1025, 1027, 1037, 1045, 1080, 1096, 1103, 1114, 1118, 1150, 1159, 1163, 1177, 1192, 1206, 1238, 1241, 1244, 1257, 1290, 1293, 1297, 1318, 1326, 1344, 1365, 1371, 1388, 1407, 1423, 1436, 1444, 1453, 1472, 1478, 1489, 1497]","[0, 3, 11, 15, 18, 22, 24, 35, 36, 37, 44, 63, 69, 74, 81, 84, 89, 93, 97, 100, 104, 108, 110, 111, 112, 117, 125, 128, 130, 135, 136, 140, 143, 150, 152, 157, 158, 166, 171, 177, 183, 184, 200, 213, 219, 230, 248, 249, 257, 258, 261, 275, 280, 288, 289, 292, 299, 302, 303, 306, 314, 318, 330, 335, 340, 347, 348, 351, 363, 378, 379, 383, 385, 391, 401, 418, 421, 426, 427, 428, 429, 436, 441, 450, 466, 468, 472, 481, 483, 485, 488, 494, 497, 500, 506, 518, 521, 524, 525, 545, 546, 548, 550, 552, 553, 554, 555, 568, 588, 590, 592, 595, 600, 602, 605, 636, 639, 643, 651, 667, 673, 678, 690, 693, 697, 701, 715, 725, 732, 735, 745, 748, 749, 758, 759, 773, 778, 780, 785, 812, 828, 831, 835, 838, 839, 847, 858, 862, 865, 881, 882, 888, 892, 896, 915, 917, 925, 928, 930, 933, 936, 945, 954, 956, 958, 968, 977, 979, 980, 983, 985, 996, 997, 1000, 1008, 1009, 1012, 1019, 1025, 1027, 1029, 1037, 1045, 1050, 1061, 1063, 1073, 1075, 1080, 1084, 1086, 1095, 1096, 1100, 1103, 1104, 1105, 1114, 1118, 1123, 1125, 1126, 1127, 1128, 1150, 1152, 1153, 1159, 1163, 1177, 1184, 1186, 1188, 1192, 1206, 1207, 1220, 1231, 1238, 1241, 1244, 1247, 1248, 1254, 1255, 1257, 1277, 1287, 1290, 1293, 1297, 1305, 1312, 1318, 1319, 1326, 1338, 1344, 1347, 1360, 1365, 1370, 1371, 1372, 1387, 1388, 1393, 1398, 1404, 1407, 1414, 1423, 1436, 1443, 1444, 1453, 1458, 1469, 1472, 1478, 1479, 1485, 1489, 1497]"
1,-45.8356173958786,-23.228301133583688,41.89,"[1, 7, 9, 13, 34, 39, 41, 42, 50, 68, 75, 83, 85, 99, 103, 109, 113, 137, 144, 147, 174, 179, 190, 193, 194, 203, 207, 211, 212, 216, 223, 224, 234, 242, 243, 246, 250, 257, 263, 269, 277, 291, 294, 300, 310, 313, 315, 323, 337, 339, 341, 349, 361, 369, 380, 388, 392, 393, 396, 398, 399, 412, 413, 417, 432, 437, 441, 443, 447, 458, 464, 467, 475, 477, 504, 509, 529, 565, 570, 573, 574, 579, 589, 591, 593, 599, 601, 612, 631, 633, 649, 658, 662, 681, 702, 709, 716, 726, 727, 738, 753, 757, 772, 777, 809, 814, 817, 834, 840, 844, 852, 856, 859, 861, 867, 875, 884, 891, 894, 926, 944, 953, 955, 971, 984, 986, 994, 995, 1002, 1007, 1024, 1034, 1046, 1051, 1058, 1062, 1066, 1074, 1076, 1087, 1089, 1092, 1108, 1130, 1139, 1140, 1160, 1165, 1172, 1173, 1179, 1183, 1187, 1190, 1197, 1198, 1211, 1218, 1227, 1234, 1242, 1250, 1280, 1289, 1294, 1295, 1296, 1303, 1306, 1310, 1311, 1314, 1321, 1324, 1325, 1327, 1330, 1331, 1332, 1337, 1351, 1355, 1384, 1386, 1391, 1392, 1397, 1399, 1401, 1406, 1412, 1415, 1450, 1454, 1463, 1466, 1481, 1493]","[1, 7, 9, 13, 18, 34, 39, 41, 42, 50, 53, 63, 68, 74, 75, 83, 84, 85, 99, 100, 103, 109, 113, 122, 126, 130, 137, 144, 147, 150, 151, 158, 174, 179, 184, 190, 193, 194, 203, 205, 207, 210, 211, 212, 213, 215, 216, 223, 224, 230, 231, 233, 234, 242, 243, 246, 250, 254, 257, 258, 263, 267, 269, 274, 277, 284, 289, 291, 294, 300, 310, 313, 314, 315, 318, 323, 330, 336, 337, 339, 341, 349, 361, 362, 365, 369, 380, 383, 388, 392, 393, 396, 398, 399, 409, 412, 413, 417, 418, 432, 437, 441, 443, 447, 458, 464, 465, 467, 471, 474, 475, 477, 487, 492, 504, 509, 529, 545, 554, 565, 569, 570, 573, 574, 579, 580, 588, 589, 591, 593, 596, 599, 601, 612, 631, 633, 643, 649, 652, 658, 659, 662, 670, 681, 685, 693, 702, 709, 716, 726, 727, 738, 739, 740, 745, 753, 754, 757, 759, 764, 766, 772, 774, 777, 778, 787, 799, 806, 807, 809, 814, 817, 827, 832, 834, 840, 841, 844, 846, 852, 854, 856, 859, 861, 865, 867, 875, 876, 884, 891, 894, 901, 917, 919, 926, 928, 930, 944, 953, 955, 963, 971, 972, 984, 986, 988, 994, 995, 1001, 1002, 1003, 1007, 1024, 1034, 1043, 1045, 1046, 1050, 1051, 1052, 1057, 1058, 1061, 1062, 1066, 1073, 1074, 1076, 1087, 1089, 1092, 1100, 1104, 1105, 1108, 1115, 1117, 1130, 1133, 1139, 1140, 1152, 1160, 1165, 1167, 1172, 1173, 1178, 1179, 1183, 1187, 1189, 1190, 1197, 1198, 1210, 1211, 1218, 1227, 1234, 1242, 1247, 1250, 1253, 1254, 1280, 1288, 1289, 1294, 1295, 1296, 1303, 1306, 1307, 1310, 1311, 1314, 1315, 1316, 1321, 1324, 1325, 1327, 1330, 1331, 1332, 1333, 1337, 1338, 1346, 1351, 1355, 1358, 1362, 1363, 1383, 1384, 1386, 1391, 1392, 1393, 1397, 1399, 1401, 1406, 1412, 1415, 1427, 1433, 1442, 1450, 1454, 1456, 1463, 1466, 1469, 1479, 1480, 1481, 1493, 1494]"
2,-46.078094551390436,-23.22383348817301,92.12,"[2, 56, 88, 98, 180, 186, 298, 305, 382, 387, 407, 431, 438, 460, 499, 564, 609, 644, 703, 710, 718, 728, 747, 786, 800, 829, 924, 960, 1021, 1040, 1138, 1194, 1225, 1249, 1261, 1268, 1286, 1308, 1359, 1368, 1416, 1426, 1435, 1459, 1487]","[2, 8, 45, 51, 56, 88, 98, 121, 146, 154, 180, 186, 187, 196, 220, 237, 295, 298, 301, 305, 326, 343, 345, 368, 382, 384, 387, 390, 407, 425, 431, 438, 460, 469, 496, 499, 502, 540, 564, 585, 609, 610, 616, 629, 644, 661, 665, 669, 687, 699, 703, 710, 718, 728, 742, 747, 786, 797, 800, 829, 908, 924, 941, 960, 965, 1004, 1005, 1021, 1040, 1042, 1078, 1112, 1120, 1136, 1137, 1138, 1164, 1166, 1168, 1193, 1194, 1224, 1225, 1249, 1261, 1268, 1286, 1302, 1304, 1308, 1334, 1340, 1356, 1359, 1366, 1368, 1396, 1416, 1426, 1435, 1438, 1459, 1487]"
3,-45.894971281493326,-23.238034822602398,86.74,"[0, 3, 24, 44, 63, 84, 97, 130, 136, 157, 171, 200, 213, 219, 248, 258, 288, 303, 330, 335, 347, 378, 383, 391, 401, 426, 466, 472, 494, 506, 518, 521, 545, 552, 588, 590, 592, 595, 600, 605, 667, 693, 725, 732, 745, 759, 778, 831, 847, 865, 882, 892, 896, 915, 928, 954, 956, 958, 1012, 1037, 1045, 1063, 1080, 1086, 1095, 1096, 1100, 1105, 1118, 1152, 1159, 1206, 1231, 1238, 1241, 1246, 1247, 1287, 1290, 1293, 1318, 1326, 1344, 1371, 1387, 1388, 1393, 1407, 1423, 1444, 1453, 1469, 1497]","[0, 3, 11, 15, 18, 22, 24, 35, 36, 44, 53, 63, 69, 74, 84, 85, 93, 97, 100, 104, 108, 110, 112, 117, 128, 130, 135, 136, 140, 150, 151, 152, 157, 158, 166, 171, 175, 177, 183, 184, 200, 210, 213, 219, 223, 224, 230, 231, 248, 249, 257, 258, 261, 269, 275, 276, 280, 288, 289, 292, 299, 300, 302, 303, 306, 310, 311, 314, 318, 330, 335, 336, 347, 348, 349, 351, 363, 378, 379, 383, 385, 391, 401, 412, 418, 426, 427, 428, 429, 436, 437, 441, 443, 465, 466, 468, 472, 481, 485, 486, 494, 497, 500, 506, 511, 518, 521, 524, 525, 545, 548, 552, 553, 554, 568, 580, 588, 590, 592, 595, 600, 602, 605, 636, 643, 651, 667, 670, 673, 678, 690, 693, 715, 725, 732, 735, 740, 745, 748, 749, 758, 759, 768, 772, 773, 774, 778, 780, 781, 798, 799, 805, 812, 828, 831, 835, 839, 841, 844, 847, 858, 862, 865, 876, 881, 882, 888, 892, 896, 915, 917, 925, 926, 928, 930, 933, 936, 953, 954, 956, 958, 973, 979, 985, 997, 1001, 1008, 1009, 1012, 1019, 1025, 1027, 1029, 1037, 1043, 1045, 1050, 1052, 1057, 1061, 1063, 1073, 1075, 1080, 1086, 1095, 1096, 1100, 1103, 1104, 1105, 1114, 1118, 1125, 1127, 1128, 1140, 1150, 1152, 1159, 1163, 1167, 1177, 1186, 1187, 1192, 1206, 1220, 1231, 1238, 1241, 1244, 1246, 1247, 1254, 1257, 1277, 1287, 1288, 1290, 1293, 1297, 1311, 1312, 1318, 1326, 1338, 1344, 1363, 1365, 1370, 1371, 1372, 1383, 1386, 1387, 1388, 1391, 1393, 1404, 1407, 1413, 1414, 1420, 1423, 1432, 1436, 1443, 1444, 1446, 1453, 1458, 1460, 1469, 1472, 1478, 1479, 1485, 1489, 1497]"
4,-45.98560250153671,-23.317379006799353,20.35,"[4, 33, 43, 47, 62, 91, 92, 162, 178, 206, 214, 229, 238, 259, 262, 273, 281, 334, 375, 423, 435, 444, 448, 459, 507, 567, 577, 583, 614, 653, 664, 677, 682, 708, 765, 792, 796, 811, 819, 851, 857, 868, 900, 906, 949, 951, 969, 1017, 1041, 1053, 1056, 1069, 1091, 1093, 1110, 1121, 1135, 1145, 1151, 1154, 1155, 1157, 1174, 1202, 1219, 1243, 1252, 1263, 1276, 1278, 1300, 1313, 1336, 1345, 1353, 1354, 1376, 1395, 1405, 1418, 1431, 1445, 1449, 1474, 1475]","[4, 19, 33, 43, 47, 48, 62, 78, 79, 90, 91, 92, 155, 160, 162, 164, 170, 173, 178, 182, 188, 206, 214, 218, 221, 229, 236, 238, 247, 259, 262, 270, 273, 281, 286, 304, 308, 329, 334, 355, 356, 375, 419, 423, 435, 444, 445, 448, 452, 459, 498, 507, 515, 523, 566, 567, 577, 583, 604, 614, 635, 653, 664, 674, 677, 682, 686, 704, 708, 729, 730, 746, 752, 765, 767, 792, 794, 796, 811, 813, 819, 833, 842, 843, 851, 853, 855, 857, 868, 870, 877, 900, 904, 906, 937, 946, 949, 951, 961, 969, 970, 981, 1016, 1017, 1018, 1041, 1044, 1053, 1056, 1059, 1069, 1071, 1091, 1093, 1102, 1107, 1110, 1111, 1121, 1135, 1145, 1146, 1151, 1154, 1155, 1157, 1174, 1195, 1199, 1200, 1202, 1219, 1223, 1243, 1252, 1263, 1267, 1275, 1276, 1278, 1291, 1298, 1300, 1309, 1313, 1320, 1323, 1336, 1345, 1353, 1354, 1357, 1364, 1376, 1395, 1405, 1418, 1431, 1445, 1449, 1455, 1461, 1474, 1475, 1491]"
5,-45.90435719121436,-23.28735440189983,72.36,"[5, 30, 40, 55, 64, 77, 124, 129, 132, 175, 197, 268, 276, 311, 317, 328, 352, 403, 451, 476, 482, 485, 511, 563, 634, 706, 713, 755, 769, 771, 781, 783, 791, 793, 798, 802, 818, 869, 872, 883, 890, 903, 942, 950, 973, 990, 1009, 1015, 1023, 1026, 1028, 1032, 1038, 1067, 1072, 1095, 1097, 1106, 1124, 1131, 1141, 1162, 1171, 1214, 1215, 1240, 1258, 1317, 1339, 1380, 1404, 1408, 1420, 1428, 1432, 1446, 1460, 1476, 1495]","[5, 16, 20, 26, 30, 40, 55, 64, 72, 77, 97, 106, 116, 124, 129, 131, 132, 139, 163, 164, 173, 175, 176, 188, 197, 219, 225, 227, 244, 256, 268, 276, 283, 287, 290, 296, 297, 304, 311, 317, 320, 322, 328, 352, 357, 364, 371, 378, 403, 433, 451, 454, 456, 476, 482, 485, 486, 493, 508, 511, 512, 517, 519, 530, 533, 559, 563, 586, 619, 622, 624, 627, 634, 641, 663, 667, 690, 704, 706, 707, 713, 714, 734, 751, 755, 768, 769, 770, 771, 781, 783, 791, 793, 798, 802, 805, 808, 818, 853, 869, 872, 881, 882, 883, 886, 887, 890, 893, 903, 909, 912, 913, 914, 927, 939, 942, 947, 950, 952, 964, 967, 970, 973, 990, 991, 993, 999, 1009, 1011, 1015, 1023, 1026, 1028, 1032, 1038, 1048, 1067, 1070, 1072, 1086, 1095, 1097, 1106, 1109, 1118, 1124, 1131, 1141, 1162, 1171, 1201, 1214, 1215, 1221, 1226, 1231, 1240, 1246, 1256, 1258, 1259, 1292, 1297, 1317, 1320, 1339, 1349, 1350, 1352, 1378, 1380, 1382, 1387, 1394, 1404, 1408, 1413, 1417, 1419, 1420, 1423, 1428, 1432, 1434, 1437, 1439, 1446, 1457, 1460, 1476, 1491, 1495]"
6,-46.11030620698023,-23.270979082357957,16.69,"[6, 17, 31, 45, 49, 57, 66, 133, 168, 189, 202, 220, 279, 331, 368, 397, 457, 502, 514, 575, 582, 606, 669, 742, 743, 849, 871, 975, 1020, 1054, 1068, 1088, 1112, 1144, 1166, 1205, 1224, 1265, 1273, 1396, 1411, 1499]","[6, 17, 27, 29, 31, 45, 49, 57, 66, 118, 133, 154, 167, 168, 181, 187, 189, 196, 202, 209, 220, 241, 264, 279, 282, 293, 326, 331, 359, 368, 384, 395, 397, 455, 457, 473, 502, 503, 514, 532, 543, 561, 575, 582, 606, 608, 609, 617, 661, 669, 680, 731, 742, 743, 829, 849, 871, 889, 911, 931, 941, 962, 975, 1005, 1020, 1035, 1054, 1068, 1088, 1112, 1138, 1144, 1164, 1166, 1168, 1191, 1205, 1216, 1217, 1224, 1265, 1266, 1273, 1302, 1304, 1340, 1342, 1368, 1396, 1411, 1490, 1499]"
7,-45.820945473725196,-23.219819750238376,35.56,"[1, 7, 9, 13, 34, 41, 42, 68, 75, 83, 99, 103, 109, 113, 122, 137, 144, 147, 174, 179, 190, 193, 194, 203, 205, 207, 212, 216, 234, 242, 243, 246, 250, 263, 267, 277, 284, 291, 294, 315, 323, 337, 339, 341, 361, 365, 369, 388, 392, 393, 396, 398, 399, 413, 417, 432, 447, 458, 464, 467, 471, 475, 477, 504, 509, 529, 565, 570, 573, 574, 589, 591, 599, 601, 612, 631, 649, 652, 658, 659, 662, 681, 685, 709, 716, 726, 738, 753, 766, 777, 806, 809, 817, 832, 834, 840, 852, 854, 856, 859, 861, 867, 875, 884, 891, 894, 919, 944, 971, 972, 988, 995, 1002, 1003, 1007, 1024, 1034, 1046, 1051, 1058, 1062, 1066, 1087, 1089, 1092, 1108, 1115, 1130, 1133, 1139, 1160, 1165, 1172, 1173, 1183, 1190, 1197, 1198, 1211, 1218, 1234, 1242, 1280, 1289, 1294, 1295, 1296, 1303, 1306, 1314, 1315, 1321, 1324, 1325, 1330, 1331, 1332, 1337, 1351, 1355, 1358, 1362, 1384, 1392, 1397, 1399, 1401, 1406, 1415, 1454, 1456, 1463, 1466, 1481, 1493, 1494]","[1, 7, 9, 13, 34, 39, 41, 42, 50, 53, 68, 75, 83, 85, 99, 103, 109, 113, 122, 126, 137, 144, 147, 151, 174, 179, 190, 193, 194, 203, 205, 207, 210, 211, 212, 216, 223, 224, 233, 234, 242, 243, 246, 250, 254, 257, 263, 267, 269, 274, 277, 284, 291, 294, 300, 310, 313, 314, 315, 318, 323, 337, 339, 341, 349, 361, 362, 365, 369, 380, 388, 392, 393, 396, 398, 399, 409, 412, 413, 417, 418, 432, 437, 441, 443, 447, 458, 464, 467, 471, 474, 475, 477, 492, 504, 509, 529, 545, 554, 565, 569, 570, 573, 574, 579, 589, 591, 593, 599, 601, 612, 631, 633, 643, 649, 652, 658, 659, 662, 670, 681, 685, 702, 709, 716, 726, 727, 738, 739, 753, 754, 757, 766, 772, 774, 777, 787, 806, 807, 809, 814, 817, 832, 834, 840, 841, 844, 846, 852, 854, 856, 859, 861, 867, 875, 876, 884, 891, 894, 901, 917, 919, 926, 944, 953, 955, 963, 971, 972, 984, 986, 988, 994, 995, 1002, 1003, 1007, 1024, 1034, 1043, 1046, 1051, 1052, 1058, 1062, 1066, 1073, 1074, 1076, 1087, 1089, 1092, 1105, 1108, 1115, 1117, 1130, 1133, 1139, 1140, 1160, 1165, 1167, 1172, 1173, 1178, 1179, 1183, 1187, 1189, 1190, 1197, 1198, 1211, 1218, 1227, 1234, 1242, 1250, 1253, 1280, 1289, 1294, 1295, 1296, 1303, 1306, 1307, 1310, 1311, 1314, 1315, 1321, 1324, 1325, 1327, 1330, 1331, 1332, 1337, 1346, 1351, 1355, 1358, 1362, 1363, 1383, 1384, 1386, 1391, 1392, 1397, 1399, 1401, 1406, 1412, 1415, 1427, 1442, 1450, 1454, 1456, 1463, 1466, 1480, 1481, 1493, 1494]"
8,-46.039232536372644,-23.218992578706526,92.25,"[8, 51, 56, 70, 121, 146, 186, 201, 237, 295, 298, 301, 324, 343, 345, 389, 390, 416, 425, 449, 460, 469, 470, 496, 499, 505, 526, 531, 537, 540, 585, 610, 616, 629, 665, 687, 699, 703, 710, 719, 720, 728, 786, 797, 800, 885, 908, 924, 929, 960, 965, 976, 1004, 1021, 1040, 1078, 1081, 1094, 1120, 1137, 1193, 1225, 1249, 1334, 1356, 1359, 1366, 1402, 1416, 1422, 1429, 1435, 1438, 1448, 1459, 1465]","[2, 8, 51, 56, 70, 73, 76, 86, 88, 98, 121, 123, 138, 146, 153, 180, 186, 201, 237, 240, 295, 298, 301, 305, 324, 342, 343, 345, 382, 387, 389, 390, 407, 414, 416, 425, 438, 449, 460, 469, 470, 496, 499, 501, 505, 526, 531, 537, 540, 549, 564, 572, 585, 610, 613, 615, 616, 629, 644, 665, 675, 687, 699, 703, 710, 718, 719, 720, 728, 736, 737, 747, 786, 797, 800, 815, 837, 866, 873, 885, 908, 924, 929, 935, 960, 965, 976, 1004, 1006, 1010, 1021, 1033, 1040, 1042, 1078, 1081, 1094, 1119, 1120, 1122, 1134, 1136, 1137, 1138, 1161, 1164, 1168, 1193, 1225, 1249, 1261, 1268, 1269, 1286, 1299, 1301, 1334, 1335, 1356, 1359, 1366, 1367, 1402, 1416, 1422, 1426, 1429, 1435, 1438, 1448, 1459, 1465, 1473, 1487]"
9,-45.81883894955156,-23.2274182050334,11.21,"[1, 7, 9, 13, 34, 39, 41, 50, 68, 75, 83, 99, 103, 109, 113, 122, 137, 144, 147, 174, 179, 190, 193, 194, 203, 205, 207, 212, 216, 234, 242, 243, 250, 263, 267, 277, 284, 291, 294, 315, 323, 337, 339, 341, 361, 365, 369, 392, 393, 396, 398, 399, 413, 417, 432, 447, 458, 464, 467, 471, 475, 477, 504, 509, 529, 570, 573, 589, 591, 599, 601, 612, 631, 633, 649, 652, 658, 659, 681, 685, 702, 709, 716, 726, 727, 738, 753, 754, 766, 777, 806, 809, 814, 817, 832, 834, 840, 852, 854, 856, 859, 861, 875, 884, 894, 919, 944, 955, 971, 972, 984, 986, 988, 994, 995, 1003, 1007, 1034, 1046, 1051, 1058, 1062, 1066, 1074, 1087, 1092, 1108, 1115, 1130, 1133, 1139, 1160, 1165, 1172, 1173, 1183, 1190, 1197, 1198, 1211, 1218, 1227, 1242, 1250, 1289, 1294, 1295, 1296, 1303, 1306, 1310, 1314, 1315, 1321, 1324, 1325, 1327, 1330, 1331, 1332, 1337, 1351, 1355, 1358, 1362, 1384, 1392, 1397, 1399, 1401, 1406, 1415, 1427, 1442, 1454, 1456, 1463, 1466, 1481, 1493, 1494]","[1, 7, 9, 13, 34, 39, 41, 42, 50, 68, 75, 83, 85, 99, 103, 109, 113, 122, 126, 137, 144, 147, 151, 174, 179, 190, 193, 194, 203, 205, 207, 210, 211, 212, 216, 223, 224, 233, 234, 242, 243, 246, 250, 254, 257, 263, 267, 269, 277, 284, 291, 294, 300, 310, 313, 315, 323, 337, 339, 341, 349, 361, 362, 365, 369, 380, 388, 392, 393, 396, 398, 399, 412, 413, 417, 432, 437, 441, 443, 447, 458, 464, 467, 471, 474, 475, 477, 487, 490, 492, 504, 509, 529, 545, 554, 565, 570, 573, 574, 579, 580, 589, 591, 593, 596, 599, 601, 612, 631, 633, 643, 649, 652, 658, 659, 662, 670, 681, 685, 702, 709, 716, 726, 727, 738, 739, 753, 754, 757, 766, 772, 774, 777, 787, 799, 806, 807, 809, 814, 817, 832, 834, 840, 841, 844, 846, 852, 854, 856, 859, 861, 867, 875, 876, 884, 891, 894, 901, 917, 919, 926, 944, 953, 955, 971, 972, 984, 986, 988, 994, 995, 1002, 1003, 1007, 1024, 1034, 1043, 1046, 1051, 1052, 1058, 1062, 1066, 1074, 1076, 1087, 1089, 1092, 1108, 1115, 1117, 1130, 1133, 1139, 1140, 1160, 1165, 1167, 1172, 1173, 1178, 1179, 1183, 1187, 1189, 1190, 1197, 1198, 1210, 1211, 1218, 1227, 1234, 1242, 1250, 1253, 1280, 1289, 1294, 1295, 1296, 1303, 1306, 1307, 1310, 1311, 1314, 1315, 1321, 1324, 1325, 1327, 1330, 1331, 1332, 1337, 1346, 1351, 1355, 1358, 1362, 1363, 1383, 1384, 1386, 1391, 1392, 1397, 1399, 1401, 1406, 1412, 1415, 1427, 1433, 1442, 1450, 1454, 1456, 1463, 1466, 1480, 1481, 1493, 1494]"
