local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-46.073495104572025,-23.27450969253881,9.47,"[0, 63, 103, 109, 130, 148, 195, 204, 230, 250, 281, 304, 358, 394, 420, 437, 452, 495, 505, 549, 565, 591, 701, 707, 726, 735, 781, 782, 814, 843, 847, 855, 887, 908, 958, 989, 993, 1042, 1058, 1082, 1122, 1131, 1134, 1139, 1148, 1155, 1163, 1194, 1199, 1216, 1217, 1278, 1304, 1355, 1370, 1402, 1407, 1416, 1423, 1424, 1425, 1430, 1471, 1491]","[0, 1, 13, 20, 27, 30, 53, 63, 92, 98, 103, 109, 110, 111, 120, 130, 148, 152, 157, 158, 195, 201, 204, 205, 230, 231, 250, 263, 281, 288, 293, 295, 304, 314, 355, 358, 359, 368, 371, 375, 382, 394, 404, 420, 437, 452, 477, 484, 495, 505, 507, 511, 516, 543, 549, 551, 565, 591, 662, 663, 666, 670, 688, 695, 701, 707, 712, 713, 719, 726, 727, 729, 735, 736, 760, 774, 781, 782, 785, 790, 791, 793, 800, 814, 816, 818, 825, 843, 847, 855, 883, 887, 908, 916, 950, 958, 989, 993, 1002, 1003, 1012, 1019, 1020, 1031, 1042, 1058, 1070, 1071, 1082, 1086, 1109, 1119, 1122, 1131, 1134, 1139, 1143, 1144, 1148, 1155, 1156, 1163, 1174, 1185, 1194, 1199, 1201, 1216, 1217, 1235, 1243, 1252, 1262, 1266, 1268, 1278, 1285, 1291, 1304, 1331, 1345, 1355, 1369, 1370, 1387, 1393, 1402, 1407, 1416, 1423, 1424, 1425, 1430, 1431, 1437, 1458, 1471, 1479, 1491]"
1,-46.050191084640375,-23.294950354543893,26.21,"[1, 13, 15, 20, 30, 53, 82, 92, 98, 110, 120, 130, 133, 152, 157, 158, 195, 201, 230, 231, 263, 281, 288, 293, 295, 314, 336, 355, 359, 364, 368, 381, 382, 394, 396, 404, 420, 437, 462, 477, 505, 507, 511, 516, 543, 549, 551, 554, 565, 569, 581, 603, 635, 646, 662, 663, 666, 670, 688, 695, 701, 707, 712, 713, 714, 717, 719, 726, 727, 729, 735, 736, 737, 774, 782, 785, 790, 793, 816, 818, 843, 847, 855, 873, 883, 908, 940, 958, 989, 1003, 1019, 1020, 1027, 1031, 1042, 1057, 1058, 1070, 1086, 1119, 1134, 1139, 1144, 1155, 1156, 1174, 1194, 1199, 1201, 1217, 1235, 1243, 1252, 1262, 1266, 1280, 1291, 1300, 1304, 1349, 1350, 1355, 1369, 1370, 1385, 1389, 1402, 1407, 1412, 1416, 1423, 1431, 1433, 1437, 1458]","[0, 1, 12, 13, 15, 20, 27, 30, 36, 47, 50, 53, 63, 64, 82, 87, 90, 92, 98, 103, 109, 110, 111, 120, 130, 133, 148, 151, 152, 157, 158, 166, 172, 195, 201, 204, 211, 216, 230, 231, 233, 250, 261, 263, 281, 288, 293, 295, 301, 304, 308, 314, 324, 334, 336, 350, 352, 355, 358, 359, 364, 368, 371, 381, 382, 385, 390, 394, 396, 397, 404, 405, 420, 432, 437, 452, 462, 470, 477, 487, 495, 502, 505, 507, 511, 516, 520, 521, 536, 539, 543, 549, 551, 554, 562, 565, 569, 571, 572, 581, 590, 591, 602, 603, 614, 635, 638, 646, 662, 663, 666, 670, 683, 688, 695, 701, 707, 712, 713, 714, 715, 717, 719, 726, 727, 729, 735, 736, 737, 760, 761, 769, 774, 776, 778, 781, 782, 785, 790, 791, 792, 793, 800, 801, 808, 811, 814, 816, 817, 818, 825, 827, 843, 847, 855, 863, 868, 873, 876, 883, 885, 887, 904, 908, 912, 916, 922, 933, 935, 940, 958, 961, 971, 989, 993, 1003, 1013, 1019, 1020, 1023, 1027, 1028, 1031, 1042, 1047, 1057, 1058, 1061, 1065, 1070, 1071, 1082, 1086, 1109, 1119, 1122, 1130, 1131, 1134, 1139, 1143, 1144, 1148, 1155, 1156, 1163, 1174, 1176, 1185, 1187, 1191, 1193, 1194, 1198, 1199, 1201, 1216, 1217, 1235, 1240, 1243, 1249, 1252, 1262, 1266, 1276, 1278, 1280, 1285, 1291, 1297, 1300, 1303, 1304, 1307, 1310, 1313, 1336, 1339, 1345, 1349, 1350, 1355, 1369, 1370, 1376, 1385, 1387, 1389, 1393, 1402, 1406, 1407, 1412, 1416, 1423, 1424, 1425, 1430, 1431, 1433, 1437, 1440, 1444, 1448, 1458, 1463, 1464, 1479, 1485, 1491]"
2,-45.91421563960511,-23.320860246059084,27.77,"[2, 10, 55, 60, 62, 69, 74, 84, 91, 93, 101, 104, 108, 114, 116, 123, 142, 155, 184, 199, 206, 218, 223, 224, 226, 228, 229, 236, 237, 238, 240, 270, 271, 275, 278, 312, 316, 320, 325, 328, 335, 342, 348, 351, 367, 369, 372, 379, 389, 398, 419, 422, 424, 436, 441, 443, 445, 456, 458, 459, 465, 467, 469, 473, 481, 483, 485, 499, 509, 510, 515, 544, 561, 574, 580, 588, 600, 601, 613, 616, 618, 641, 642, 652, 656, 659, 664, 676, 680, 682, 693, 697, 699, 708, 711, 716, 733, 738, 741, 750, 751, 752, 762, 770, 773, 794, 802, 805, 823, 829, 832, 834, 841, 850, 859, 864, 870, 871, 886, 889, 890, 899, 900, 902, 911, 917, 921, 926, 954, 955, 959, 963, 966, 970, 972, 976, 978, 980, 983, 985, 1000, 1022, 1025, 1029, 1032, 1046, 1053, 1063, 1072, 1074, 1075, 1107, 1111, 1118, 1120, 1123, 1127, 1128, 1140, 1149, 1157, 1162, 1168, 1170, 1173, 1189, 1192, 1228, 1229, 1233, 1245, 1250, 1251, 1265, 1269, 1270, 1274, 1298, 1302, 1314, 1316, 1322, 1323, 1328, 1333, 1340, 1347, 1348, 1352, 1353, 1359, 1361, 1362, 1394, 1398, 1403, 1405, 1410, 1421, 1428, 1443, 1455, 1475, 1494, 1498]","[2, 6, 10, 22, 25, 34, 39, 41, 42, 43, 55, 60, 62, 69, 72, 74, 84, 91, 93, 101, 104, 105, 108, 114, 116, 123, 124, 129, 131, 137, 142, 154, 155, 156, 169, 174, 176, 177, 182, 184, 189, 190, 193, 199, 203, 206, 213, 218, 223, 224, 225, 226, 228, 229, 235, 236, 237, 238, 240, 249, 252, 257, 270, 271, 275, 278, 287, 296, 297, 310, 312, 316, 320, 323, 325, 326, 328, 335, 342, 348, 351, 353, 354, 357, 367, 369, 372, 373, 379, 384, 389, 395, 398, 402, 403, 406, 419, 422, 423, 424, 429, 436, 441, 443, 444, 445, 448, 456, 458, 459, 460, 465, 467, 469, 473, 475, 481, 483, 485, 498, 499, 506, 509, 510, 515, 518, 519, 523, 528, 531, 535, 544, 545, 561, 563, 567, 568, 574, 579, 580, 582, 586, 588, 595, 600, 601, 605, 606, 607, 609, 610, 613, 616, 618, 620, 633, 634, 641, 642, 647, 650, 652, 656, 659, 664, 665, 672, 676, 680, 682, 689, 693, 697, 699, 703, 708, 709, 711, 716, 725, 733, 738, 741, 748, 750, 751, 752, 762, 767, 770, 773, 777, 783, 784, 788, 794, 799, 802, 805, 807, 810, 823, 829, 832, 834, 839, 841, 850, 851, 853, 859, 864, 865, 870, 871, 872, 878, 881, 882, 886, 888, 889, 890, 891, 899, 900, 902, 906, 911, 917, 918, 921, 926, 931, 942, 943, 946, 954, 955, 957, 959, 963, 966, 970, 972, 974, 976, 978, 979, 980, 983, 985, 1000, 1007, 1009, 1022, 1024, 1025, 1029, 1032, 1037, 1045, 1046, 1051, 1053, 1063, 1072, 1074, 1075, 1081, 1088, 1089, 1094, 1096, 1098, 1099, 1106, 1107, 1108, 1111, 1113, 1115, 1117, 1118, 1120, 1123, 1127, 1128, 1129, 1138, 1140, 1141, 1147, 1149, 1152, 1153, 1157, 1162, 1168, 1169, 1170, 1171, 1173, 1188, 1189, 1192, 1208, 1210, 1222, 1228, 1229, 1233, 1239, 1244, 1245, 1248, 1250, 1251, 1259, 1265, 1269, 1270, 1272, 1274, 1282, 1290, 1296, 1298, 1302, 1305, 1314, 1316, 1319, 1322, 1323, 1328, 1333, 1340, 1341, 1347, 1348, 1352, 1353, 1359, 1361, 1362, 1372, 1377, 1380, 1394, 1395, 1398, 1403, 1404, 1405, 1410, 1417, 1419, 1421, 1426, 1428, 1435, 1439, 1443, 1447, 1450, 1451, 1455, 1457, 1467, 1472, 1475, 1476, 1488, 1490, 1492, 1494, 1496, 1497, 1498]"
3,-45.87844775278111,-23.385559431359688,82.81,"[3, 21, 40, 46, 48, 57, 68, 73, 75, 88, 95, 112, 132, 147, 164, 170, 175, 187, 198, 214, 220, 222, 227, 254, 255, 272, 294, 298, 299, 302, 319, 321, 330, 341, 343, 344, 383, 386, 387, 408, 414, 415, 435, 442, 454, 464, 480, 482, 493, 508, 527, 548, 553, 557, 560, 583, 597, 636, 639, 640, 651, 678, 686, 690, 692, 720, 730, 732, 734, 749, 756, 757, 771, 786, 787, 797, 812, 815, 821, 833, 844, 861, 866, 893, 895, 896, 903, 909, 937, 945, 948, 975, 977, 995, 1030, 1033, 1052, 1060, 1092, 1097, 1136, 1160, 1164, 1167, 1178, 1181, 1190, 1213, 1214, 1219, 1226, 1227, 1232, 1236, 1247, 1271, 1289, 1317, 1324, 1337, 1338, 1357, 1365, 1381, 1382, 1384, 1388, 1396, 1401, 1420, 1432, 1438, 1452, 1459, 1469, 1481]","[3, 5, 11, 21, 22, 31, 37, 40, 46, 48, 52, 57, 65, 66, 68, 73, 75, 79, 88, 89, 95, 107, 112, 129, 132, 137, 147, 150, 164, 170, 174, 175, 176, 187, 188, 198, 214, 220, 222, 227, 243, 246, 254, 255, 265, 272, 286, 290, 294, 296, 298, 299, 302, 303, 319, 321, 327, 330, 341, 343, 344, 347, 376, 383, 386, 387, 395, 402, 406, 408, 413, 414, 415, 435, 442, 446, 454, 464, 466, 468, 480, 482, 493, 498, 506, 508, 513, 518, 527, 534, 542, 548, 553, 556, 557, 560, 567, 568, 576, 579, 583, 595, 597, 636, 639, 640, 651, 654, 657, 660, 665, 667, 678, 686, 689, 690, 692, 700, 703, 704, 718, 720, 730, 732, 734, 749, 756, 757, 771, 772, 780, 786, 787, 797, 812, 815, 821, 824, 830, 833, 835, 844, 851, 861, 865, 866, 878, 884, 893, 894, 895, 896, 897, 903, 905, 909, 934, 937, 945, 948, 957, 975, 977, 995, 997, 1009, 1010, 1030, 1033, 1043, 1051, 1052, 1056, 1060, 1062, 1077, 1081, 1085, 1087, 1092, 1096, 1097, 1136, 1145, 1152, 1160, 1164, 1167, 1178, 1181, 1186, 1190, 1195, 1210, 1213, 1214, 1219, 1221, 1224, 1226, 1227, 1232, 1236, 1247, 1253, 1271, 1289, 1317, 1318, 1324, 1337, 1338, 1343, 1357, 1365, 1366, 1380, 1381, 1382, 1384, 1388, 1392, 1395, 1396, 1401, 1414, 1420, 1432, 1438, 1452, 1454, 1459, 1467, 1469, 1470, 1481, 1489, 1492, 1497]"
4,-45.96155777944354,-23.3049283251079,51.04,"[4, 35, 41, 54, 69, 119, 123, 153, 154, 159, 169, 182, 213, 218, 219, 225, 289, 300, 310, 311, 312, 317, 328, 369, 370, 373, 411, 416, 438, 448, 485, 489, 496, 517, 522, 526, 535, 537, 547, 563, 566, 575, 586, 604, 606, 607, 610, 620, 633, 634, 674, 684, 710, 725, 728, 731, 747, 748, 767, 783, 804, 838, 848, 859, 871, 879, 882, 888, 953, 990, 991, 1001, 1075, 1090, 1114, 1129, 1133, 1140, 1141, 1151, 1158, 1173, 1183, 1189, 1196, 1218, 1258, 1260, 1263, 1279, 1283, 1305, 1362, 1367, 1400, 1417, 1447, 1449, 1465, 1476, 1490]","[4, 18, 25, 28, 35, 39, 41, 43, 54, 55, 60, 61, 69, 83, 91, 108, 114, 116, 119, 123, 124, 139, 140, 149, 153, 154, 155, 156, 159, 161, 165, 168, 169, 177, 180, 182, 183, 184, 190, 193, 213, 218, 219, 225, 228, 234, 235, 237, 238, 239, 240, 252, 278, 289, 297, 300, 310, 311, 312, 317, 322, 323, 324, 328, 348, 351, 352, 354, 361, 366, 367, 369, 370, 373, 378, 379, 384, 385, 398, 403, 411, 416, 424, 429, 436, 438, 441, 445, 448, 456, 458, 460, 461, 463, 469, 471, 485, 489, 490, 496, 514, 515, 517, 519, 522, 524, 526, 535, 537, 540, 545, 547, 561, 563, 566, 574, 575, 586, 588, 592, 600, 604, 606, 607, 609, 610, 620, 622, 627, 633, 634, 638, 641, 642, 652, 656, 674, 684, 687, 702, 709, 710, 721, 724, 725, 728, 731, 733, 738, 741, 747, 748, 751, 763, 767, 768, 773, 783, 784, 788, 794, 796, 799, 804, 805, 806, 807, 810, 813, 823, 831, 838, 839, 845, 848, 850, 853, 859, 871, 879, 882, 886, 888, 889, 891, 902, 911, 919, 921, 925, 938, 942, 943, 949, 953, 955, 960, 961, 965, 968, 970, 974, 976, 979, 980, 982, 990, 991, 994, 1001, 1007, 1018, 1024, 1025, 1037, 1044, 1046, 1061, 1063, 1075, 1088, 1090, 1106, 1108, 1114, 1117, 1118, 1120, 1124, 1128, 1129, 1132, 1133, 1137, 1140, 1141, 1142, 1149, 1151, 1158, 1168, 1171, 1173, 1182, 1183, 1188, 1189, 1192, 1196, 1198, 1211, 1218, 1258, 1260, 1263, 1265, 1269, 1274, 1279, 1283, 1284, 1290, 1296, 1299, 1301, 1305, 1314, 1315, 1316, 1330, 1332, 1344, 1347, 1351, 1353, 1362, 1364, 1367, 1375, 1379, 1386, 1390, 1398, 1400, 1404, 1417, 1418, 1419, 1434, 1435, 1439, 1447, 1449, 1450, 1453, 1455, 1460, 1465, 1475, 1476, 1487, 1488, 1490, 1496]"
5,-45.85534778869614,-23.36458306339191,0.59,"[5, 11, 37, 40, 52, 66, 68, 70, 78, 79, 88, 95, 100, 187, 214, 220, 222, 246, 265, 290, 294, 303, 319, 341, 347, 383, 415, 435, 446, 466, 468, 488, 501, 513, 533, 541, 542, 548, 576, 583, 597, 636, 639, 654, 657, 660, 675, 690, 692, 700, 718, 732, 734, 749, 771, 809, 815, 821, 824, 830, 833, 861, 866, 877, 884, 894, 895, 903, 905, 909, 915, 934, 944, 945, 975, 988, 995, 997, 1030, 1077, 1084, 1085, 1087, 1091, 1092, 1097, 1126, 1145, 1178, 1195, 1213, 1224, 1227, 1232, 1247, 1253, 1289, 1324, 1382, 1388, 1392, 1414, 1420, 1432, 1438, 1454, 1459, 1470, 1481, 1489]","[3, 5, 11, 16, 21, 22, 37, 40, 46, 48, 49, 52, 57, 66, 68, 70, 76, 77, 78, 79, 88, 94, 95, 100, 112, 115, 118, 128, 129, 132, 137, 147, 164, 170, 175, 176, 187, 203, 214, 220, 222, 223, 227, 243, 246, 255, 256, 265, 272, 286, 290, 294, 296, 298, 299, 303, 306, 319, 321, 330, 341, 343, 344, 347, 383, 386, 387, 395, 402, 408, 413, 414, 415, 427, 435, 442, 443, 446, 449, 454, 466, 468, 480, 482, 488, 491, 493, 498, 501, 506, 508, 513, 518, 527, 531, 533, 541, 542, 548, 553, 557, 568, 576, 579, 583, 587, 589, 594, 595, 596, 597, 619, 636, 639, 640, 643, 649, 651, 654, 657, 660, 667, 675, 677, 679, 686, 689, 690, 692, 700, 703, 718, 732, 734, 749, 756, 757, 758, 764, 765, 771, 772, 786, 787, 797, 809, 815, 821, 822, 824, 830, 833, 835, 836, 844, 851, 861, 865, 866, 877, 884, 893, 894, 895, 896, 903, 905, 909, 915, 934, 937, 944, 945, 948, 962, 975, 977, 988, 995, 997, 1005, 1008, 1010, 1014, 1030, 1033, 1051, 1052, 1056, 1060, 1062, 1069, 1077, 1081, 1083, 1084, 1085, 1087, 1091, 1092, 1097, 1112, 1126, 1136, 1145, 1152, 1160, 1164, 1167, 1169, 1178, 1181, 1186, 1190, 1195, 1207, 1210, 1213, 1214, 1219, 1224, 1226, 1227, 1232, 1236, 1247, 1253, 1271, 1281, 1289, 1292, 1317, 1319, 1320, 1324, 1326, 1337, 1338, 1342, 1346, 1357, 1368, 1381, 1382, 1383, 1384, 1388, 1392, 1396, 1401, 1414, 1420, 1432, 1438, 1452, 1454, 1459, 1469, 1470, 1481, 1483, 1489, 1492]"
6,-45.910798766386186,-23.283732213252964,53.42,"[6, 33, 34, 39, 41, 43, 55, 62, 72, 131, 177, 184, 193, 217, 234, 238, 247, 252, 257, 269, 287, 297, 323, 326, 332, 348, 354, 357, 392, 424, 429, 458, 459, 460, 472, 476, 481, 519, 588, 599, 605, 608, 630, 641, 744, 763, 766, 784, 799, 806, 823, 841, 853, 870, 881, 889, 890, 906, 917, 918, 929, 951, 959, 974, 978, 979, 1032, 1054, 1089, 1098, 1100, 1106, 1117, 1120, 1128, 1132, 1138, 1147, 1168, 1171, 1172, 1220, 1248, 1250, 1255, 1269, 1273, 1296, 1298, 1314, 1315, 1316, 1322, 1341, 1347, 1353, 1410, 1421, 1426, 1457, 1472, 1488, 1496]","[2, 6, 33, 34, 39, 41, 42, 43, 55, 62, 69, 72, 80, 83, 93, 108, 114, 123, 131, 149, 154, 161, 168, 169, 177, 184, 193, 217, 228, 234, 236, 238, 240, 247, 252, 257, 269, 270, 275, 278, 280, 287, 297, 312, 323, 325, 326, 332, 342, 348, 354, 357, 361, 363, 365, 367, 372, 373, 379, 392, 419, 424, 425, 429, 431, 433, 434, 436, 441, 445, 458, 459, 460, 463, 467, 472, 473, 476, 481, 485, 490, 499, 519, 532, 544, 561, 584, 585, 586, 588, 599, 605, 606, 607, 608, 613, 616, 618, 630, 633, 634, 641, 642, 645, 652, 656, 659, 664, 674, 693, 697, 706, 708, 711, 716, 725, 739, 741, 743, 744, 763, 766, 783, 784, 794, 796, 799, 802, 805, 806, 823, 829, 832, 841, 845, 850, 853, 859, 870, 871, 872, 881, 882, 888, 889, 890, 902, 906, 911, 917, 918, 921, 924, 926, 927, 929, 930, 938, 946, 947, 951, 953, 954, 955, 959, 963, 966, 970, 972, 974, 976, 978, 979, 980, 1000, 1022, 1025, 1029, 1032, 1044, 1054, 1075, 1089, 1098, 1100, 1106, 1113, 1117, 1120, 1123, 1128, 1132, 1138, 1140, 1147, 1162, 1168, 1171, 1172, 1189, 1192, 1220, 1222, 1228, 1237, 1238, 1244, 1248, 1250, 1255, 1269, 1272, 1273, 1274, 1296, 1298, 1299, 1305, 1314, 1315, 1316, 1322, 1328, 1341, 1347, 1348, 1352, 1353, 1359, 1362, 1398, 1405, 1410, 1418, 1421, 1426, 1447, 1451, 1457, 1472, 1475, 1476, 1480, 1484, 1488, 1496, 1498]"
7,-46.01122844661738,-23.220062788665608,70.57,"[7, 8, 17, 26, 29, 99, 117, 126, 146, 208, 209, 266, 291, 362, 400, 426, 457, 503, 555, 559, 564, 615, 631, 632, 644, 655, 671, 691, 698, 745, 759, 837, 854, 898, 907, 920, 956, 984, 1064, 1066, 1067, 1068, 1101, 1125, 1150, 1200, 1254, 1267, 1293, 1329, 1409, 1427, 1478]","[7, 8, 17, 26, 29, 99, 117, 126, 141, 146, 171, 208, 209, 266, 277, 291, 292, 329, 362, 400, 426, 457, 486, 503, 555, 559, 564, 577, 615, 631, 632, 637, 644, 655, 661, 671, 691, 698, 740, 742, 745, 759, 760, 791, 803, 837, 842, 854, 880, 898, 907, 920, 928, 956, 984, 1004, 1006, 1034, 1055, 1064, 1066, 1067, 1068, 1101, 1103, 1116, 1125, 1150, 1200, 1254, 1267, 1293, 1311, 1329, 1335, 1339, 1393, 1409, 1427, 1478, 1493]"
8,-46.013257277973864,-23.22225277536423,17.88,"[7, 8, 17, 26, 29, 99, 117, 126, 146, 208, 209, 266, 291, 362, 400, 426, 457, 486, 503, 559, 564, 615, 631, 632, 644, 655, 671, 691, 745, 759, 803, 854, 898, 907, 920, 956, 984, 1055, 1064, 1066, 1067, 1068, 1101, 1125, 1150, 1200, 1254, 1267, 1293, 1329, 1409, 1427, 1478]","[7, 8, 17, 26, 29, 99, 117, 126, 141, 146, 208, 209, 266, 277, 291, 292, 329, 362, 400, 426, 457, 486, 503, 555, 559, 564, 577, 602, 615, 631, 632, 637, 644, 655, 661, 671, 691, 698, 740, 742, 745, 759, 760, 791, 803, 837, 842, 854, 880, 898, 907, 920, 928, 956, 984, 1004, 1006, 1034, 1055, 1064, 1066, 1067, 1068, 1101, 1103, 1116, 1125, 1150, 1200, 1254, 1267, 1268, 1285, 1293, 1311, 1329, 1335, 1339, 1393, 1409, 1427, 1478, 1493]"
9,-46.1053537282355,-23.385030189309834,44.65,"[9, 23, 186, 207, 274, 593, 755, 846, 1049, 1121, 1206, 1256, 1321, 1371, 1441, 1446, 1495]","[9, 23, 38, 144, 185, 186, 200, 207, 241, 267, 274, 284, 313, 339, 349, 377, 388, 410, 430, 440, 474, 578, 593, 617, 658, 685, 705, 746, 754, 755, 775, 779, 846, 858, 892, 913, 981, 1016, 1040, 1049, 1093, 1102, 1104, 1121, 1135, 1165, 1180, 1205, 1206, 1212, 1225, 1256, 1264, 1306, 1309, 1321, 1363, 1371, 1391, 1441, 1446, 1461, 1473, 1495]"
