local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.89847452838107,-23.226273902576196,59.56,"[0, 1, 5, 23, 31, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 112, 122, 133, 146, 152, 156, 164, 170, 187, 189, 207, 215, 217, 223, 225, 231, 232, 233, 235, 236, 239, 241, 248, 256, 257, 258, 260, 263, 274, 278, 297, 328, 330, 332, 340, 344, 347, 367, 368, 383, 389, 407, 425, 426, 447, 453, 461, 485, 488, 491, 492]","[0, 1, 5, 23, 31, 33, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 145, 146, 152, 155, 156, 164, 166, 170, 187, 189, 207, 215, 217, 220, 223, 225, 227, 231, 232, 233, 235, 236, 239, 241, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 332, 340, 344, 347, 349, 358, 367, 368, 382, 383, 389, 407, 416, 425, 426, 437, 447, 453, 454, 461, 485, 488, 491, 492]"
1,-45.923174587156275,-23.24038627951893,60.51,"[0, 1, 23, 31, 35, 45, 50, 58, 74, 85, 104, 112, 145, 146, 155, 156, 166, 207, 220, 223, 227, 229, 231, 232, 248, 256, 257, 258, 259, 263, 271, 273, 284, 290, 297, 314, 328, 340, 344, 349, 358, 382, 416, 426, 454, 491, 492]","[0, 1, 23, 31, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 93, 99, 104, 112, 122, 133, 145, 146, 152, 155, 156, 164, 166, 170, 187, 189, 207, 215, 217, 220, 223, 225, 227, 229, 231, 232, 235, 236, 239, 241, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 340, 344, 347, 349, 358, 367, 368, 382, 383, 416, 426, 447, 453, 454, 461, 488, 491, 492]"
2,-46.12220746071506,-23.37303671715536,43.93,"[2, 16, 46, 52, 63, 67, 75, 84, 90, 101, 129, 153, 154, 165, 169, 178, 179, 186, 191, 210, 234, 250, 281, 283, 291, 296, 310, 320, 322, 323, 331, 333, 356, 361, 362, 372, 373, 376, 397, 400, 401, 412, 430, 434, 449, 460, 470, 474]","[2, 10, 16, 37, 40, 44, 46, 52, 55, 56, 62, 63, 67, 73, 75, 76, 84, 90, 101, 117, 129, 153, 154, 163, 165, 167, 169, 174, 178, 179, 180, 186, 188, 191, 192, 199, 210, 213, 218, 228, 230, 234, 242, 250, 281, 283, 291, 295, 296, 310, 320, 321, 322, 323, 331, 333, 348, 350, 351, 356, 357, 361, 362, 372, 373, 375, 376, 397, 398, 399, 400, 401, 412, 430, 434, 449, 455, 460, 470, 474, 478, 484]"
3,-46.12281418538869,-23.317836565113797,79.85,"[3, 39, 40, 43, 73, 114, 131, 144, 158, 167, 180, 188, 213, 218, 228, 242, 315, 341, 343, 366, 393, 396, 398, 403, 418, 433, 452, 472, 478, 495]","[3, 16, 30, 39, 40, 43, 56, 63, 64, 73, 75, 76, 84, 102, 114, 131, 142, 144, 147, 153, 154, 157, 158, 163, 165, 167, 178, 179, 180, 186, 188, 191, 200, 204, 213, 218, 228, 242, 250, 254, 264, 269, 291, 294, 296, 315, 319, 320, 323, 324, 331, 341, 343, 348, 366, 369, 376, 388, 393, 396, 398, 400, 403, 415, 417, 418, 424, 430, 433, 452, 455, 457, 458, 468, 470, 472, 473, 474, 478, 479, 486, 495, 496]"
4,-45.99986841768099,-23.20207212374724,53.78,"[4, 8, 13, 18, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
5,-45.885791445900416,-23.20947486914296,38.33,"[0, 5, 33, 35, 78, 82, 87, 88, 89, 92, 93, 95, 99, 108, 122, 133, 136, 152, 164, 170, 187, 189, 215, 217, 225, 232, 233, 235, 236, 239, 241, 256, 260, 274, 278, 330, 332, 347, 367, 368, 383, 389, 407, 425, 437, 447, 453, 461, 485, 488]","[0, 5, 23, 33, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 146, 152, 156, 164, 170, 187, 189, 207, 215, 217, 223, 225, 231, 232, 233, 235, 236, 239, 241, 248, 256, 257, 258, 260, 263, 274, 278, 297, 328, 330, 332, 340, 344, 347, 367, 368, 383, 389, 407, 425, 426, 437, 447, 453, 461, 485, 488, 492]"
6,-45.92757823912464,-23.384814840319518,98.54,"[6, 9, 12, 15, 49, 59, 68, 77, 100, 116, 150, 175, 193, 203, 206, 209, 216, 243, 251, 268, 307, 337, 360, 413, 419, 431, 436, 438, 463, 469]","[6, 7, 9, 12, 15, 22, 25, 38, 48, 49, 59, 68, 77, 100, 115, 116, 125, 128, 141, 143, 150, 161, 173, 175, 193, 203, 206, 209, 212, 216, 224, 243, 251, 261, 268, 277, 298, 307, 329, 337, 346, 360, 371, 378, 413, 419, 431, 436, 438, 443, 463, 469]"
7,-45.894573712957914,-23.378728610607762,45.5,"[7, 15, 22, 25, 38, 48, 59, 68, 77, 115, 116, 125, 128, 141, 143, 150, 161, 173, 193, 203, 209, 212, 224, 261, 268, 277, 298, 329, 337, 346, 371, 378, 431, 436, 438, 443]","[6, 7, 9, 12, 15, 22, 25, 38, 48, 49, 59, 68, 77, 100, 115, 116, 125, 128, 141, 143, 150, 161, 173, 175, 193, 203, 206, 209, 212, 216, 224, 243, 251, 261, 268, 277, 298, 307, 329, 337, 346, 360, 371, 378, 413, 419, 431, 436, 438, 443, 463, 469]"
8,-46.000198865786615,-23.204517435277946,80.72,"[4, 8, 13, 18, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
9,-45.93327296044316,-23.3958489143977,68.03,"[6, 9, 12, 15, 49, 59, 68, 77, 100, 175, 193, 206, 216, 243, 251, 268, 307, 360, 413, 419, 431, 436, 463, 469]","[6, 7, 9, 12, 15, 25, 38, 48, 49, 59, 68, 77, 100, 115, 116, 125, 128, 141, 150, 175, 193, 203, 206, 209, 212, 216, 243, 251, 261, 268, 277, 298, 307, 329, 337, 360, 371, 378, 413, 419, 431, 436, 438, 463, 469]"
