local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.95682324314406,-23.244052251765297,62.51,"[0, 51, 57, 82, 91, 100, 118, 157, 172, 199, 205, 207, 243, 247, 255, 263, 267, 268, 271, 277, 278, 279, 286, 323, 325, 326, 332, 335, 339, 340, 350, 374, 392, 394, 400, 435, 443, 471, 476, 487, 491]","[0, 4, 20, 24, 27, 43, 50, 51, 57, 66, 74, 80, 81, 82, 84, 87, 91, 94, 100, 117, 118, 124, 129, 139, 145, 147, 152, 156, 157, 166, 168, 172, 177, 180, 188, 199, 205, 207, 214, 224, 227, 234, 243, 247, 251, 255, 259, 263, 267, 268, 271, 277, 278, 279, 286, 290, 313, 322, 323, 325, 326, 332, 333, 335, 337, 338, 339, 340, 341, 345, 346, 348, 350, 355, 356, 367, 374, 379, 383, 386, 392, 394, 400, 406, 413, 425, 435, 437, 439, 442, 443, 449, 450, 457, 469, 471, 472, 476, 478, 482, 485, 487, 490, 491, 493, 495, 496, 498]"
1,-46.12281418538869,-23.317534644876616,85.74,"[1, 7, 11, 12, 25, 34, 39, 40, 46, 47, 58, 65, 77, 83, 86, 126, 128, 137, 140, 154, 225, 262, 265, 272, 292, 329, 376, 377, 382, 390, 393, 397, 438, 441, 445, 448, 461, 463, 473, 494, 499]","[1, 7, 11, 12, 25, 26, 34, 37, 39, 40, 46, 47, 58, 65, 72, 77, 83, 86, 89, 105, 126, 128, 130, 137, 140, 154, 159, 162, 173, 175, 182, 185, 201, 210, 221, 225, 226, 231, 240, 253, 262, 265, 272, 285, 292, 298, 309, 315, 318, 328, 329, 330, 353, 376, 377, 382, 390, 393, 397, 412, 419, 432, 438, 441, 445, 448, 461, 463, 466, 473, 483, 494, 499]"
2,-46.12071166338728,-23.251280314988264,67.12,"[2, 5, 31, 37, 55, 69, 70, 72, 95, 101, 105, 116, 122, 123, 151, 169, 203, 211, 215, 216, 231, 239, 281, 288, 305, 309, 361, 364, 366, 396, 399, 411, 428, 455, 475, 479, 484, 489]","[2, 5, 9, 31, 37, 40, 44, 55, 58, 62, 65, 67, 69, 70, 72, 73, 78, 85, 89, 92, 93, 95, 101, 105, 107, 116, 122, 123, 134, 140, 151, 153, 169, 170, 173, 187, 194, 196, 198, 201, 203, 206, 211, 215, 216, 217, 219, 220, 225, 226, 229, 231, 235, 239, 240, 246, 253, 270, 281, 285, 288, 298, 302, 305, 309, 315, 318, 324, 336, 353, 361, 364, 366, 375, 378, 389, 396, 399, 410, 411, 412, 415, 417, 422, 424, 427, 428, 432, 434, 453, 455, 459, 466, 475, 479, 484, 489, 497]"
3,-46.020554477588384,-23.369967812329026,52.04,"[3, 48, 68, 98, 103, 121, 171, 192, 197, 212, 218, 230, 232, 236, 237, 238, 269, 287, 289, 291, 293, 311, 312, 314, 331, 347, 354, 357, 365, 372, 381, 384, 421, 426, 470, 480]","[3, 21, 48, 68, 75, 98, 103, 114, 119, 121, 163, 171, 192, 197, 212, 218, 230, 232, 236, 237, 238, 256, 269, 287, 289, 291, 293, 304, 306, 311, 312, 314, 331, 342, 347, 351, 354, 357, 359, 365, 372, 380, 381, 384, 421, 426, 440, 456, 470, 480, 481]"
4,-45.98215579173138,-23.216343404630905,78.74,"[4, 8, 13, 14, 15, 17, 19, 20, 24, 45, 49, 61, 66, 76, 87, 94, 99, 117, 124, 125, 129, 135, 139, 142, 143, 144, 145, 148, 149, 152, 155, 156, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 207, 214, 222, 223, 227, 234, 244, 248, 251, 259, 267, 271, 278, 279, 286, 290, 295, 296, 299, 300, 303, 332, 337, 338, 339, 341, 345, 346, 348, 352, 356, 367, 370, 374, 386, 392, 394, 395, 398, 401, 402, 404, 413, 418, 430, 436, 437, 439, 446, 447, 449, 450, 454, 472, 476, 485, 487, 490, 493, 495, 498]","[0, 4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 42, 43, 45, 49, 51, 56, 59, 61, 63, 66, 76, 81, 82, 87, 91, 94, 99, 100, 110, 117, 118, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 157, 165, 166, 172, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 208, 214, 222, 223, 224, 227, 234, 243, 244, 245, 247, 248, 251, 255, 259, 260, 263, 267, 268, 271, 277, 278, 279, 282, 284, 286, 290, 295, 296, 297, 299, 300, 303, 317, 320, 321, 323, 325, 327, 332, 337, 338, 339, 340, 341, 345, 346, 348, 350, 352, 356, 360, 363, 367, 370, 374, 383, 386, 392, 394, 395, 398, 400, 401, 402, 404, 407, 408, 413, 414, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 478, 482, 485, 487, 490, 491, 493, 495, 498]"
5,-46.12281418538869,-23.263552578821596,42.67,"[2, 5, 37, 55, 69, 72, 89, 95, 101, 105, 116, 122, 123, 151, 169, 173, 201, 203, 211, 215, 216, 226, 231, 239, 253, 281, 298, 305, 309, 315, 318, 361, 364, 366, 375, 396, 399, 411, 412, 428, 455, 466, 479, 484, 489]","[2, 5, 12, 31, 37, 40, 44, 55, 58, 65, 67, 69, 70, 72, 83, 85, 89, 92, 95, 101, 105, 107, 116, 122, 123, 134, 140, 151, 169, 173, 175, 187, 198, 201, 203, 206, 211, 215, 216, 217, 219, 225, 226, 231, 239, 240, 253, 265, 281, 285, 288, 298, 302, 305, 309, 315, 318, 324, 353, 361, 364, 366, 375, 377, 378, 389, 393, 396, 399, 403, 410, 411, 412, 422, 428, 432, 434, 453, 455, 459, 463, 466, 475, 479, 483, 484, 489, 494, 497]"
6,-46.09358449319734,-23.202637678721597,72.07,"[6, 16, 23, 36, 38, 41, 53, 60, 62, 64, 73, 90, 96, 97, 102, 104, 108, 109, 112, 113, 127, 136, 138, 161, 164, 167, 170, 174, 176, 183, 190, 194, 196, 198, 204, 209, 213, 229, 241, 242, 246, 249, 252, 258, 261, 264, 270, 275, 276, 294, 301, 319, 324, 334, 336, 343, 344, 349, 358, 369, 387, 389, 405, 415, 423, 431, 444, 451, 460, 462, 465, 467, 468, 474]","[6, 9, 16, 18, 23, 30, 31, 35, 36, 38, 41, 52, 53, 60, 62, 64, 67, 70, 71, 73, 78, 79, 88, 90, 92, 93, 96, 97, 102, 104, 108, 109, 112, 113, 115, 127, 132, 136, 138, 141, 150, 153, 161, 164, 167, 170, 174, 176, 183, 187, 190, 193, 194, 196, 198, 202, 203, 204, 206, 209, 213, 220, 229, 235, 241, 242, 246, 249, 250, 252, 254, 258, 261, 264, 266, 270, 275, 276, 280, 283, 288, 294, 301, 319, 324, 334, 336, 343, 344, 349, 358, 369, 371, 387, 388, 389, 405, 415, 416, 420, 423, 424, 427, 431, 433, 434, 444, 451, 458, 460, 462, 465, 467, 468, 474, 475, 477, 488]"
7,-46.11620544371599,-23.33146918361222,12.33,"[1, 7, 11, 25, 26, 34, 39, 46, 47, 77, 83, 86, 126, 128, 130, 137, 154, 159, 162, 185, 221, 262, 272, 329, 330, 376, 377, 382, 390, 393, 397, 438, 441, 445, 448, 461, 463, 473, 494, 499]","[1, 7, 11, 12, 25, 26, 34, 39, 40, 46, 47, 58, 65, 77, 83, 86, 126, 128, 130, 137, 140, 154, 159, 162, 175, 182, 185, 210, 221, 225, 253, 262, 265, 272, 285, 292, 298, 328, 329, 330, 376, 377, 382, 390, 393, 397, 412, 419, 438, 441, 445, 448, 461, 463, 473, 494, 499]"
8,-45.98472765986474,-23.20207212374724,21.81,"[4, 8, 13, 14, 15, 17, 19, 24, 28, 29, 45, 49, 61, 66, 76, 87, 94, 99, 117, 120, 125, 129, 131, 135, 139, 142, 143, 144, 145, 148, 149, 152, 155, 156, 165, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 214, 222, 223, 227, 244, 248, 251, 259, 271, 278, 282, 284, 290, 295, 296, 299, 300, 303, 317, 337, 341, 346, 348, 352, 356, 363, 367, 370, 386, 395, 398, 401, 402, 404, 407, 413, 430, 436, 446, 447, 449, 450, 454, 464, 472, 485, 493, 495, 498]","[4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 32, 42, 45, 49, 56, 59, 61, 63, 66, 76, 81, 87, 94, 99, 100, 110, 117, 118, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 157, 165, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 214, 222, 223, 224, 227, 234, 243, 244, 248, 251, 259, 260, 263, 267, 271, 278, 279, 282, 284, 286, 290, 295, 296, 297, 299, 300, 303, 317, 320, 321, 323, 327, 332, 337, 338, 339, 340, 341, 345, 346, 348, 350, 352, 356, 360, 363, 367, 370, 374, 383, 386, 392, 394, 395, 398, 401, 402, 404, 407, 408, 413, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 482, 485, 487, 490, 491, 493, 495, 498]"
9,-46.081453016836974,-23.235680962012136,54.79,"[9, 18, 31, 35, 41, 52, 67, 70, 71, 73, 78, 88, 92, 93, 101, 115, 153, 187, 196, 198, 202, 219, 229, 252, 254, 266, 270, 283, 324, 371, 378, 388, 389, 410, 416, 417, 420, 423, 424, 433, 455, 458, 468, 475]","[2, 6, 9, 16, 18, 23, 30, 31, 35, 36, 38, 41, 44, 52, 55, 60, 62, 64, 67, 69, 70, 71, 73, 78, 79, 85, 88, 90, 92, 93, 95, 96, 97, 101, 102, 104, 107, 108, 109, 112, 113, 115, 127, 132, 134, 136, 138, 141, 150, 151, 153, 161, 164, 169, 170, 174, 176, 183, 187, 193, 194, 196, 198, 202, 203, 204, 206, 209, 211, 213, 215, 216, 217, 219, 228, 229, 239, 241, 246, 249, 250, 252, 254, 258, 261, 266, 270, 273, 276, 280, 281, 283, 288, 294, 301, 302, 305, 310, 319, 324, 334, 336, 358, 362, 368, 371, 375, 378, 387, 388, 389, 391, 396, 399, 410, 415, 416, 417, 420, 422, 423, 424, 427, 428, 431, 433, 434, 444, 452, 453, 455, 458, 460, 465, 468, 474, 475, 477, 488, 497]"
