local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.956464668270556,-23.36946959967784,63.23,"[0, 29, 44, 58, 63, 70, 88, 122, 133, 164, 183, 188, 194, 196, 210, 226, 238, 278, 285, 309, 320, 335, 368, 390, 392, 429, 434, 500, 523, 548, 588, 620, 663, 689, 696, 715, 728, 746, 844, 888, 891, 943, 944, 949, 968, 993]","[0, 14, 29, 31, 39, 44, 58, 63, 67, 70, 88, 107, 117, 122, 132, 133, 141, 157, 158, 164, 183, 188, 194, 196, 205, 210, 217, 226, 238, 245, 253, 270, 278, 285, 309, 320, 335, 342, 344, 368, 381, 387, 389, 390, 392, 400, 422, 424, 429, 434, 475, 487, 500, 503, 515, 516, 523, 524, 532, 538, 548, 552, 572, 584, 586, 588, 594, 603, 611, 618, 620, 636, 660, 663, 677, 679, 685, 689, 696, 706, 709, 710, 715, 717, 724, 728, 746, 753, 789, 793, 799, 805, 817, 844, 865, 873, 881, 887, 888, 891, 918, 921, 926, 943, 944, 949, 955, 968, 970, 973, 993, 994]"
1,-45.919786310697035,-23.311609974909903,85.9,"[1, 13, 28, 34, 35, 42, 68, 84, 93, 104, 131, 138, 152, 163, 209, 213, 219, 221, 240, 276, 290, 301, 350, 384, 456, 465, 504, 518, 535, 569, 598, 645, 707, 708, 737, 745, 752, 767, 770, 773, 806, 811, 862, 863, 872, 906, 924, 927, 928, 969, 983, 997]","[1, 2, 13, 24, 28, 34, 35, 42, 46, 49, 57, 68, 72, 84, 93, 104, 116, 119, 127, 131, 136, 137, 138, 141, 150, 152, 158, 163, 183, 199, 201, 205, 208, 209, 213, 218, 219, 221, 240, 245, 250, 256, 276, 278, 282, 290, 301, 304, 324, 325, 331, 333, 334, 337, 350, 378, 383, 384, 395, 422, 424, 431, 432, 433, 439, 456, 459, 465, 481, 482, 489, 501, 502, 504, 516, 518, 529, 532, 535, 553, 555, 569, 580, 588, 596, 598, 603, 604, 620, 623, 645, 666, 672, 679, 707, 708, 737, 741, 745, 752, 753, 760, 767, 770, 773, 774, 804, 806, 811, 817, 821, 822, 824, 839, 850, 862, 863, 864, 872, 882, 889, 906, 911, 924, 927, 928, 933, 941, 948, 959, 969, 973, 983, 985, 987, 997]"
2,-45.88303864331577,-23.286110133619605,19.5,"[2, 11, 24, 34, 35, 41, 47, 52, 59, 116, 131, 144, 160, 185, 204, 236, 250, 256, 264, 294, 304, 324, 329, 333, 383, 419, 432, 459, 489, 501, 502, 556, 598, 601, 608, 666, 672, 683, 749, 775, 816, 834, 835, 863, 882, 884, 885, 976]","[1, 2, 7, 11, 24, 28, 34, 35, 41, 42, 46, 47, 52, 59, 84, 93, 96, 103, 108, 116, 131, 138, 144, 152, 156, 160, 172, 185, 199, 201, 204, 213, 236, 250, 256, 264, 265, 276, 282, 283, 286, 290, 294, 301, 304, 305, 324, 329, 333, 338, 345, 358, 363, 378, 379, 383, 384, 395, 407, 412, 419, 432, 433, 453, 459, 468, 470, 489, 492, 501, 502, 504, 518, 522, 535, 553, 556, 598, 601, 602, 608, 621, 628, 630, 666, 671, 672, 683, 708, 731, 741, 749, 752, 767, 775, 804, 808, 816, 834, 835, 850, 862, 863, 872, 882, 884, 885, 893, 901, 906, 924, 927, 933, 959, 964, 976]"
3,-45.98740572992351,-23.2498441143194,87.41,"[3, 8, 62, 86, 113, 140, 187, 193, 347, 352, 427, 445, 471, 472, 474, 480, 521, 642, 718, 744, 825, 830, 909, 940, 961, 977]","[3, 4, 5, 8, 27, 48, 62, 86, 100, 111, 113, 121, 125, 128, 134, 140, 170, 182, 187, 190, 193, 212, 218, 260, 267, 281, 316, 318, 343, 347, 352, 385, 399, 418, 427, 435, 445, 448, 471, 472, 473, 474, 476, 480, 482, 505, 521, 533, 576, 582, 587, 593, 600, 606, 617, 640, 642, 713, 718, 730, 744, 747, 750, 781, 818, 825, 826, 827, 830, 831, 843, 848, 854, 868, 869, 890, 909, 916, 920, 940, 957, 961, 977, 992]"
4,-45.97987842955838,-23.289475844784974,62.53,"[4, 8, 48, 121, 137, 140, 145, 169, 170, 190, 318, 336, 343, 376, 399, 427, 435, 439, 473, 480, 482, 505, 511, 521, 533, 549, 565, 596, 606, 649, 652, 693, 730, 738, 747, 774, 809, 818, 824, 830, 831, 854, 864, 868, 909, 981, 988]","[3, 4, 8, 13, 48, 49, 57, 62, 72, 91, 99, 113, 119, 121, 127, 136, 137, 140, 145, 169, 170, 190, 193, 212, 218, 221, 222, 233, 248, 269, 287, 291, 303, 318, 325, 336, 343, 347, 352, 376, 399, 402, 420, 423, 427, 431, 435, 439, 445, 473, 474, 475, 476, 480, 481, 482, 505, 511, 521, 528, 529, 533, 549, 555, 565, 580, 582, 584, 593, 596, 606, 623, 624, 649, 652, 677, 693, 695, 713, 718, 730, 735, 738, 745, 747, 760, 774, 781, 806, 809, 818, 821, 822, 824, 830, 831, 839, 854, 864, 868, 909, 911, 928, 938, 948, 981, 985, 988, 992, 997]"
5,-46.02055576910434,-23.2272090745967,8.29,"[5, 56, 60, 128, 134, 174, 187, 260, 263, 267, 275, 312, 451, 497, 514, 587, 600, 617, 625, 640, 750, 764, 791, 814, 869, 877, 914, 940]","[3, 5, 6, 10, 19, 40, 54, 56, 60, 64, 86, 90, 92, 94, 113, 125, 128, 134, 139, 174, 178, 180, 187, 195, 220, 246, 257, 258, 260, 263, 267, 271, 275, 307, 312, 347, 352, 372, 436, 440, 451, 464, 472, 474, 497, 507, 514, 543, 544, 582, 587, 600, 610, 617, 625, 640, 657, 680, 699, 713, 716, 744, 750, 758, 764, 791, 801, 812, 814, 825, 843, 852, 869, 877, 914, 916, 920, 934, 940, 951, 957, 958, 961, 986]"
6,-46.046537168786244,-23.20207212374724,22.76,"[6, 36, 64, 77, 174, 246, 258, 275, 307, 312, 341, 357, 414, 440, 451, 464, 494, 514, 543, 610, 625, 716, 755, 758, 764, 791, 814, 838, 877, 898, 902, 914, 934]","[5, 6, 10, 36, 40, 56, 60, 64, 77, 90, 92, 128, 134, 174, 195, 220, 246, 258, 260, 263, 267, 271, 275, 307, 312, 323, 341, 357, 372, 414, 436, 440, 451, 464, 483, 494, 497, 507, 514, 543, 581, 600, 609, 610, 625, 640, 650, 664, 678, 699, 716, 750, 755, 758, 764, 791, 801, 812, 814, 838, 852, 867, 869, 876, 877, 892, 894, 898, 902, 914, 934, 958, 972, 990]"
7,-45.883901535785505,-23.241586708575763,87.91,"[7, 11, 59, 78, 80, 96, 151, 156, 189, 204, 224, 231, 265, 268, 286, 296, 305, 322, 327, 328, 354, 363, 367, 369, 379, 412, 522, 526, 530, 541, 573, 574, 591, 621, 628, 698, 701, 808, 829, 847, 884, 885, 971]","[2, 7, 9, 11, 20, 24, 41, 47, 59, 65, 78, 80, 96, 102, 108, 109, 116, 118, 126, 144, 151, 156, 160, 172, 189, 204, 206, 211, 224, 227, 231, 236, 239, 241, 242, 250, 265, 268, 274, 286, 289, 294, 296, 305, 322, 324, 327, 328, 329, 333, 345, 354, 363, 365, 367, 369, 379, 383, 388, 391, 395, 412, 413, 416, 419, 428, 432, 443, 453, 459, 470, 489, 522, 526, 530, 537, 540, 541, 556, 559, 561, 573, 574, 577, 591, 601, 608, 621, 628, 630, 651, 658, 662, 666, 671, 672, 681, 683, 698, 701, 733, 736, 742, 743, 749, 757, 769, 772, 775, 776, 779, 798, 808, 829, 834, 835, 841, 842, 847, 855, 884, 885, 897, 901, 913, 930, 933, 965, 967, 971]"
8,-45.98939049633532,-23.265734050423422,31.39,"[3, 4, 8, 48, 62, 113, 140, 190, 193, 212, 318, 347, 352, 399, 427, 435, 445, 473, 474, 480, 505, 521, 533, 582, 606, 730, 781, 818, 830, 831, 854, 868, 909]","[3, 4, 8, 48, 62, 86, 94, 111, 113, 121, 127, 128, 134, 137, 140, 145, 169, 170, 187, 190, 193, 212, 218, 281, 318, 336, 343, 347, 352, 376, 399, 418, 420, 423, 427, 435, 439, 445, 471, 472, 473, 474, 476, 480, 481, 482, 505, 511, 521, 529, 533, 565, 580, 582, 587, 593, 606, 617, 642, 649, 652, 693, 713, 718, 730, 735, 744, 747, 760, 774, 781, 809, 818, 822, 825, 826, 830, 831, 848, 854, 868, 890, 909, 916, 920, 940, 957, 961, 977, 981, 988, 992]"
9,-45.84512410091887,-23.228372597501725,80.61,"[9, 74, 80, 118, 172, 296, 298, 354, 365, 466, 539, 559, 651, 698, 712, 733, 742, 772, 815, 819, 846, 855, 886, 896, 900, 913, 939, 947]","[7, 9, 12, 59, 74, 80, 87, 118, 151, 172, 173, 224, 231, 239, 268, 274, 296, 298, 322, 327, 345, 354, 365, 367, 369, 409, 412, 413, 416, 437, 447, 466, 488, 493, 530, 537, 539, 540, 559, 573, 574, 575, 621, 651, 658, 665, 698, 701, 712, 733, 739, 742, 772, 775, 808, 815, 819, 829, 846, 847, 855, 886, 893, 896, 900, 913, 932, 939, 947]"
