local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-46.11764792068212,-23.243464577926446,45.67,"[0, 6, 17, 45, 46, 58, 59, 66, 85, 100, 107, 111, 126, 127, 162, 180, 189, 193, 198, 200, 201, 214, 227, 241, 260, 262, 267, 289, 292, 300, 303, 315, 321, 322, 332, 338, 341, 361, 376, 386, 452, 462, 469, 475, 478, 489, 498, 500, 501, 505, 513, 530, 542, 561, 565, 567, 581, 582, 583, 590, 609, 623, 634, 646, 649, 676, 682, 690, 708, 711, 733, 773, 783, 790, 793, 798, 803, 804, 814, 815, 848, 858, 867, 879, 880, 889, 901, 906, 916, 932, 945, 947, 957, 975, 999]","[0, 6, 17, 20, 21, 43, 45, 46, 58, 59, 66, 74, 85, 100, 107, 111, 112, 118, 126, 127, 162, 180, 189, 193, 198, 200, 201, 202, 214, 227, 241, 243, 260, 261, 262, 267, 271, 277, 289, 292, 300, 303, 314, 315, 321, 322, 332, 338, 341, 361, 367, 373, 376, 377, 379, 386, 403, 417, 427, 433, 445, 452, 459, 462, 469, 475, 478, 489, 498, 500, 501, 505, 512, 513, 515, 517, 519, 520, 530, 536, 539, 541, 542, 551, 561, 563, 565, 567, 581, 582, 583, 590, 609, 623, 634, 646, 649, 651, 676, 682, 690, 698, 708, 709, 711, 725, 733, 735, 757, 773, 783, 790, 793, 798, 800, 803, 804, 814, 815, 840, 848, 858, 867, 879, 880, 889, 901, 906, 916, 932, 935, 945, 947, 955, 957, 958, 962, 975, 997, 999]"
1,-46.060633413844,-23.37267109767192,15.2,"[1, 11, 14, 102, 113, 130, 133, 139, 166, 168, 177, 184, 244, 246, 257, 312, 328, 400, 405, 418, 444, 455, 477, 502, 509, 524, 554, 615, 659, 692, 707, 722, 748, 761, 768, 770, 771, 781, 816, 817, 827, 828, 888, 895, 902, 948, 986, 988]","[1, 4, 11, 14, 15, 16, 31, 41, 50, 64, 77, 102, 113, 130, 132, 133, 139, 141, 151, 166, 168, 177, 182, 184, 185, 186, 192, 205, 208, 209, 212, 213, 226, 235, 244, 246, 253, 257, 265, 304, 309, 312, 323, 328, 348, 353, 363, 378, 395, 400, 405, 410, 412, 413, 418, 423, 437, 440, 443, 444, 447, 453, 455, 470, 471, 474, 476, 477, 495, 502, 509, 523, 524, 543, 548, 554, 555, 573, 589, 598, 604, 615, 621, 636, 638, 639, 640, 650, 659, 660, 661, 663, 680, 692, 694, 699, 707, 722, 732, 738, 745, 748, 750, 755, 761, 768, 770, 771, 781, 785, 786, 794, 797, 807, 816, 817, 820, 827, 828, 833, 862, 865, 869, 884, 886, 888, 893, 895, 900, 902, 910, 912, 918, 923, 924, 948, 968, 969, 984, 986, 988]"
2,-45.885964654277096,-23.352674135619313,8.77,"[2, 26, 49, 54, 75, 81, 87, 88, 91, 103, 106, 128, 156, 159, 160, 163, 194, 232, 252, 298, 299, 325, 330, 331, 333, 349, 355, 381, 384, 396, 409, 415, 458, 463, 472, 492, 496, 518, 526, 534, 557, 593, 597, 601, 611, 627, 629, 635, 641, 643, 644, 652, 667, 686, 691, 702, 703, 705, 729, 743, 764, 788, 812, 829, 842, 845, 854, 860, 896, 926, 939, 959, 970, 977, 982]","[2, 19, 24, 26, 34, 40, 49, 54, 63, 65, 75, 81, 87, 88, 91, 96, 103, 106, 117, 122, 128, 138, 147, 154, 156, 159, 160, 163, 194, 229, 231, 232, 252, 264, 283, 298, 299, 302, 310, 324, 325, 330, 331, 333, 336, 349, 355, 356, 357, 365, 368, 381, 384, 389, 393, 396, 404, 409, 415, 419, 439, 441, 449, 458, 463, 472, 491, 492, 496, 514, 518, 526, 527, 534, 557, 559, 564, 571, 579, 593, 595, 597, 600, 601, 611, 625, 626, 627, 629, 635, 637, 641, 643, 644, 652, 667, 673, 675, 681, 684, 685, 686, 688, 691, 702, 703, 705, 718, 720, 729, 730, 740, 743, 764, 765, 774, 775, 780, 788, 792, 799, 812, 821, 825, 826, 829, 838, 842, 845, 847, 854, 860, 870, 872, 875, 876, 882, 896, 926, 929, 939, 952, 954, 959, 970, 972, 977, 982]"
3,-46.103803440943146,-23.30366762383479,73.02,"[3, 13, 38, 43, 70, 74, 78, 90, 105, 109, 115, 119, 125, 129, 149, 158, 172, 173, 195, 233, 242, 245, 247, 271, 279, 280, 294, 296, 306, 318, 342, 344, 359, 364, 370, 373, 380, 383, 392, 397, 399, 407, 408, 424, 426, 430, 435, 465, 482, 486, 497, 516, 528, 531, 533, 536, 560, 569, 570, 584, 594, 602, 603, 608, 612, 613, 619, 631, 645, 689, 710, 712, 721, 735, 736, 749, 752, 801, 802, 806, 819, 822, 849, 861, 878, 887, 897, 905, 919, 922, 953, 963, 964, 994, 995]","[3, 13, 21, 37, 38, 42, 43, 50, 62, 70, 74, 76, 78, 80, 86, 90, 98, 101, 105, 109, 111, 115, 116, 119, 125, 127, 129, 140, 149, 158, 172, 173, 174, 176, 180, 188, 195, 217, 233, 242, 245, 247, 250, 268, 269, 270, 271, 279, 280, 294, 295, 296, 306, 316, 318, 320, 342, 344, 359, 361, 364, 370, 373, 374, 380, 383, 392, 397, 399, 407, 408, 421, 424, 426, 430, 435, 465, 467, 479, 482, 483, 486, 497, 515, 516, 528, 531, 533, 536, 538, 539, 541, 542, 558, 560, 569, 570, 584, 586, 587, 594, 602, 603, 608, 609, 612, 613, 619, 623, 630, 631, 633, 645, 651, 658, 662, 663, 669, 683, 689, 694, 697, 709, 710, 712, 721, 726, 735, 736, 749, 751, 752, 757, 779, 800, 801, 802, 806, 819, 822, 849, 851, 857, 861, 878, 887, 897, 898, 899, 905, 908, 919, 920, 922, 943, 953, 963, 964, 980, 983, 994, 995]"
4,-46.03163779100271,-23.347856802146246,82.72,"[4, 11, 14, 15, 16, 29, 41, 47, 51, 64, 77, 102, 113, 132, 133, 135, 139, 141, 151, 166, 183, 185, 186, 192, 205, 208, 209, 212, 213, 219, 221, 225, 230, 244, 253, 257, 265, 266, 284, 291, 304, 309, 312, 323, 328, 337, 348, 353, 363, 369, 378, 395, 400, 401, 405, 406, 410, 412, 413, 418, 423, 437, 440, 443, 444, 446, 447, 448, 453, 455, 457, 471, 474, 476, 477, 495, 507, 509, 523, 555, 573, 589, 598, 604, 616, 621, 636, 638, 639, 640, 659, 660, 661, 668, 680, 699, 707, 722, 732, 738, 746, 747, 748, 755, 761, 768, 770, 771, 781, 785, 786, 794, 797, 807, 817, 828, 833, 862, 864, 865, 869, 884, 886, 893, 910, 912, 913, 918, 923, 924, 931, 940, 944, 948, 968, 969, 984, 988]","[1, 4, 11, 14, 15, 16, 29, 31, 37, 41, 42, 47, 50, 51, 55, 56, 64, 71, 72, 77, 97, 102, 113, 120, 130, 132, 133, 135, 139, 141, 151, 166, 168, 174, 177, 181, 182, 183, 184, 185, 186, 188, 191, 192, 205, 207, 208, 209, 212, 213, 215, 219, 221, 225, 226, 230, 235, 238, 244, 246, 250, 253, 257, 265, 266, 284, 287, 291, 297, 304, 307, 308, 309, 311, 312, 319, 323, 328, 329, 337, 348, 353, 358, 363, 369, 378, 394, 395, 400, 401, 405, 406, 410, 412, 413, 418, 423, 437, 440, 443, 444, 446, 447, 448, 453, 454, 455, 457, 460, 470, 471, 474, 476, 477, 483, 485, 495, 502, 507, 509, 511, 523, 524, 538, 543, 547, 548, 554, 555, 573, 574, 575, 576, 589, 598, 599, 604, 607, 615, 616, 618, 621, 636, 638, 639, 640, 650, 659, 660, 661, 663, 668, 671, 674, 680, 692, 694, 695, 696, 699, 707, 714, 717, 722, 726, 732, 737, 738, 745, 746, 747, 748, 750, 753, 755, 761, 768, 770, 771, 781, 785, 786, 787, 794, 797, 805, 807, 816, 817, 820, 827, 828, 833, 862, 864, 865, 869, 883, 884, 886, 888, 890, 893, 895, 900, 902, 910, 912, 913, 918, 923, 924, 931, 933, 940, 944, 948, 968, 969, 984, 986, 988, 991]"
5,-45.94328648577726,-23.30358331258727,59.91,"[5, 23, 35, 286, 290, 416, 422, 480, 484, 585, 670, 701, 715, 728, 739, 756, 818, 917, 925, 950, 992, 996]","[5, 7, 23, 25, 27, 35, 68, 108, 114, 134, 137, 142, 150, 167, 178, 187, 197, 204, 220, 223, 239, 273, 275, 278, 286, 290, 335, 343, 354, 360, 387, 416, 422, 425, 436, 442, 450, 464, 480, 481, 484, 493, 494, 510, 532, 537, 545, 578, 585, 622, 670, 679, 701, 704, 715, 723, 728, 739, 756, 760, 763, 772, 776, 777, 778, 796, 809, 818, 830, 831, 846, 852, 853, 877, 891, 917, 921, 925, 928, 936, 942, 950, 979, 985, 987, 989, 992, 996]"
6,-46.09912382491812,-23.256550647675528,92.75,"[0, 6, 17, 20, 21, 43, 45, 46, 58, 59, 66, 85, 100, 107, 111, 118, 126, 127, 180, 189, 193, 198, 200, 201, 214, 227, 241, 243, 260, 262, 267, 271, 277, 292, 300, 303, 315, 321, 322, 332, 338, 341, 361, 367, 376, 386, 403, 452, 462, 469, 478, 498, 500, 513, 515, 517, 520, 530, 536, 539, 541, 542, 551, 565, 581, 582, 590, 609, 623, 634, 646, 649, 651, 676, 682, 690, 709, 733, 757, 773, 783, 790, 798, 800, 803, 804, 815, 848, 858, 867, 880, 889, 898, 901, 916, 932, 935, 947, 955, 958, 975, 997, 999]","[0, 6, 17, 20, 21, 43, 45, 46, 58, 59, 66, 67, 70, 74, 76, 85, 98, 100, 107, 111, 112, 118, 125, 126, 127, 136, 157, 162, 164, 176, 180, 189, 193, 198, 200, 201, 202, 214, 227, 233, 241, 243, 245, 247, 260, 261, 262, 267, 271, 277, 279, 289, 292, 300, 303, 314, 315, 317, 321, 322, 332, 338, 341, 361, 367, 370, 373, 376, 377, 379, 382, 383, 385, 386, 391, 399, 403, 408, 426, 433, 435, 445, 452, 459, 462, 465, 469, 475, 478, 482, 486, 489, 497, 498, 500, 501, 505, 508, 512, 513, 515, 516, 517, 519, 520, 528, 530, 536, 539, 541, 542, 544, 551, 553, 561, 563, 565, 567, 581, 582, 583, 584, 590, 608, 609, 619, 623, 631, 633, 634, 645, 646, 649, 651, 662, 676, 682, 689, 690, 698, 708, 709, 710, 711, 725, 733, 735, 749, 757, 773, 783, 790, 793, 798, 800, 802, 803, 804, 806, 810, 814, 815, 823, 836, 839, 840, 848, 849, 851, 857, 858, 861, 867, 879, 880, 889, 892, 897, 898, 901, 906, 915, 916, 919, 932, 935, 943, 945, 947, 955, 957, 958, 961, 962, 964, 975, 997, 999]"
7,-45.9366376442379,-23.274661692329023,45.56,"[7, 23, 25, 27, 35, 68, 79, 108, 114, 134, 137, 146, 150, 153, 167, 171, 178, 187, 190, 197, 204, 220, 237, 239, 273, 275, 278, 286, 290, 293, 335, 346, 360, 372, 416, 422, 425, 450, 464, 468, 480, 481, 484, 493, 494, 506, 510, 532, 537, 545, 578, 585, 622, 654, 670, 679, 701, 704, 715, 723, 728, 739, 756, 759, 760, 762, 763, 776, 777, 778, 796, 808, 809, 813, 818, 830, 834, 846, 852, 853, 877, 891, 917, 921, 925, 928, 934, 936, 942, 950, 979, 981, 985, 987, 989, 992, 996]","[5, 7, 23, 25, 27, 35, 68, 79, 108, 114, 134, 137, 142, 146, 150, 153, 167, 171, 178, 187, 190, 197, 204, 220, 223, 237, 239, 251, 273, 275, 278, 286, 290, 293, 335, 343, 346, 354, 360, 366, 372, 387, 416, 422, 425, 431, 436, 442, 450, 464, 468, 480, 481, 484, 493, 494, 504, 506, 510, 532, 537, 545, 578, 585, 622, 654, 670, 679, 701, 704, 715, 723, 728, 739, 756, 759, 760, 762, 763, 766, 772, 776, 777, 778, 796, 808, 809, 813, 818, 830, 831, 834, 846, 852, 853, 877, 891, 894, 917, 921, 925, 928, 934, 936, 942, 950, 979, 981, 985, 987, 989, 992, 996]"
8,-46.05008051106403,-23.23881427662457,60.31,"[8, 33, 36, 44, 57, 60, 61, 67, 69, 82, 93, 95, 104, 112, 124, 136, 143, 144, 145, 155, 157, 164, 169, 179, 202, 211, 240, 248, 261, 272, 281, 282, 317, 334, 339, 351, 367, 377, 379, 382, 388, 391, 398, 403, 411, 433, 434, 451, 459, 461, 473, 508, 521, 535, 540, 544, 549, 553, 556, 562, 563, 566, 577, 588, 605, 606, 614, 647, 664, 665, 678, 700, 706, 727, 741, 744, 767, 784, 791, 795, 823, 836, 841, 843, 855, 859, 871, 892, 903, 904, 907, 911, 914, 915, 927, 935, 956, 958, 961, 962, 966, 978]","[8, 20, 33, 36, 44, 52, 53, 57, 60, 61, 67, 69, 82, 89, 93, 95, 104, 112, 118, 123, 124, 136, 143, 144, 145, 155, 157, 164, 165, 169, 170, 179, 198, 200, 202, 211, 216, 240, 243, 248, 261, 272, 276, 277, 281, 282, 285, 292, 313, 314, 317, 322, 334, 339, 350, 351, 367, 377, 379, 382, 385, 388, 391, 398, 403, 411, 420, 428, 433, 434, 445, 451, 459, 461, 462, 473, 490, 508, 512, 517, 520, 521, 522, 535, 540, 544, 549, 550, 551, 553, 556, 562, 563, 565, 566, 577, 588, 596, 605, 606, 614, 647, 648, 649, 653, 664, 665, 678, 687, 693, 698, 700, 706, 716, 725, 727, 741, 744, 757, 767, 784, 791, 795, 810, 823, 836, 837, 839, 841, 843, 855, 859, 871, 880, 889, 892, 903, 904, 907, 911, 914, 915, 927, 932, 935, 943, 955, 956, 957, 958, 961, 962, 966, 973, 976, 978, 997, 999]"
9,-45.828285365875786,-23.319440492882805,60.94,"[9, 12, 18, 22, 30, 40, 48, 83, 84, 92, 94, 99, 110, 117, 121, 131, 148, 152, 199, 203, 206, 210, 218, 224, 228, 229, 231, 234, 236, 249, 254, 255, 256, 258, 263, 274, 305, 326, 327, 340, 345, 347, 352, 356, 368, 375, 390, 393, 402, 404, 414, 429, 432, 441, 449, 466, 487, 488, 503, 529, 546, 552, 572, 591, 592, 610, 617, 620, 625, 626, 628, 632, 637, 642, 655, 657, 666, 672, 673, 677, 685, 688, 713, 719, 724, 731, 734, 742, 754, 769, 780, 782, 789, 811, 825, 832, 835, 844, 847, 856, 863, 868, 873, 875, 881, 885, 930, 937, 938, 941, 946, 949, 951, 952, 960, 965, 967, 971, 974, 990, 993, 998]","[9, 12, 18, 19, 22, 24, 30, 32, 34, 40, 48, 63, 65, 83, 84, 92, 94, 96, 99, 110, 117, 121, 122, 131, 138, 148, 152, 154, 156, 159, 160, 175, 199, 203, 206, 210, 218, 224, 228, 229, 231, 234, 236, 249, 254, 255, 256, 258, 259, 263, 264, 274, 283, 288, 298, 301, 302, 305, 310, 324, 326, 327, 333, 336, 340, 345, 347, 352, 356, 357, 362, 365, 368, 375, 389, 390, 393, 396, 402, 404, 414, 419, 429, 432, 439, 441, 449, 458, 463, 466, 487, 488, 491, 492, 503, 514, 527, 529, 534, 546, 552, 559, 564, 572, 580, 591, 592, 593, 595, 600, 610, 617, 620, 625, 626, 628, 632, 637, 641, 642, 655, 657, 666, 672, 673, 675, 677, 681, 684, 685, 688, 713, 718, 719, 724, 729, 730, 731, 734, 742, 754, 765, 769, 774, 780, 782, 789, 792, 799, 811, 821, 825, 826, 832, 835, 838, 844, 847, 850, 856, 863, 868, 870, 872, 873, 875, 876, 881, 882, 885, 909, 930, 937, 938, 941, 946, 949, 951, 952, 954, 960, 965, 967, 970, 971, 972, 974, 977, 982, 990, 993, 998]"
