local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-46.050858080201486,-23.308129509353012,26.88,"[0, 5, 20, 22, 36, 54, 61, 89, 102, 108, 118, 141, 170, 179, 202, 208, 224, 246, 260, 294, 324, 382, 389, 421, 451, 484, 486, 522, 525, 541, 577, 584, 585, 589, 614, 631, 662, 668, 687, 711, 715, 726, 746, 748, 767, 822, 824, 866, 869, 878, 947, 961, 971, 1004, 1011, 1016, 1021, 1026, 1038, 1066, 1070, 1081, 1138, 1152, 1154, 1213, 1248, 1263, 1273, 1274, 1318, 1321, 1340, 1344, 1356, 1460]","[0, 2, 5, 7, 20, 22, 36, 44, 54, 61, 63, 89, 91, 94, 102, 108, 109, 113, 118, 137, 141, 170, 175, 179, 201, 202, 208, 211, 224, 232, 234, 246, 260, 268, 270, 294, 296, 300, 307, 316, 319, 322, 324, 328, 329, 333, 340, 377, 382, 389, 398, 421, 422, 430, 437, 445, 451, 456, 470, 478, 484, 486, 497, 503, 509, 512, 516, 522, 525, 538, 541, 577, 581, 584, 585, 589, 601, 614, 615, 616, 621, 631, 654, 659, 662, 668, 676, 678, 681, 687, 699, 711, 715, 726, 746, 748, 767, 779, 788, 798, 812, 818, 819, 822, 824, 833, 860, 866, 869, 875, 878, 883, 887, 889, 891, 894, 899, 921, 931, 947, 957, 961, 966, 971, 997, 1000, 1004, 1007, 1011, 1016, 1021, 1026, 1034, 1038, 1058, 1066, 1070, 1081, 1088, 1104, 1119, 1123, 1129, 1137, 1138, 1152, 1154, 1158, 1163, 1165, 1186, 1203, 1212, 1213, 1223, 1247, 1248, 1256, 1263, 1268, 1273, 1274, 1276, 1281, 1288, 1290, 1299, 1316, 1318, 1321, 1328, 1336, 1340, 1344, 1356, 1363, 1370, 1371, 1374, 1378, 1394, 1405, 1412, 1439, 1460, 1481, 1482, 1494]"
1,-45.888395711358015,-23.3958489143977,81.83,"[1, 28, 80, 132, 154, 194, 225, 265, 280, 288, 301, 360, 477, 499, 582, 635, 650, 704, 708, 763, 768, 782, 791, 854, 915, 1106, 1170, 1173, 1177, 1179, 1211, 1330, 1352, 1389, 1408, 1423, 1425]","[1, 17, 28, 37, 45, 80, 132, 135, 154, 169, 183, 194, 205, 216, 217, 222, 225, 231, 248, 265, 266, 280, 288, 301, 317, 326, 347, 360, 370, 467, 475, 477, 499, 544, 545, 582, 583, 633, 635, 647, 650, 675, 685, 688, 693, 704, 708, 763, 768, 782, 791, 825, 844, 853, 854, 864, 905, 915, 942, 951, 973, 1068, 1072, 1084, 1089, 1095, 1101, 1105, 1106, 1122, 1143, 1169, 1170, 1173, 1177, 1179, 1180, 1205, 1211, 1235, 1244, 1314, 1323, 1330, 1352, 1353, 1361, 1383, 1389, 1395, 1408, 1423, 1425, 1443]"
2,-46.085040296377606,-23.28498029530581,38.47,"[2, 19, 109, 131, 142, 157, 202, 204, 235, 246, 270, 294, 296, 318, 328, 372, 373, 382, 389, 437, 457, 473, 484, 538, 568, 579, 585, 654, 673, 678, 711, 729, 773, 779, 804, 860, 881, 883, 889, 891, 895, 899, 925, 937, 947, 965, 1021, 1038, 1058, 1123, 1159, 1178, 1186, 1229, 1256, 1268, 1276, 1299, 1340, 1350, 1371, 1390, 1394, 1460, 1494]","[0, 2, 4, 13, 19, 25, 42, 47, 51, 54, 69, 75, 89, 94, 96, 98, 101, 108, 109, 115, 131, 142, 148, 157, 179, 192, 200, 202, 204, 209, 223, 224, 232, 235, 246, 251, 260, 270, 272, 283, 293, 294, 295, 296, 302, 316, 318, 319, 327, 328, 333, 349, 351, 358, 364, 372, 373, 377, 382, 389, 408, 410, 419, 421, 423, 437, 441, 445, 456, 457, 473, 484, 486, 510, 512, 516, 519, 522, 523, 525, 533, 538, 550, 555, 568, 575, 579, 585, 609, 611, 615, 641, 652, 654, 667, 668, 669, 673, 676, 677, 678, 680, 691, 711, 729, 734, 746, 753, 759, 773, 779, 795, 804, 812, 819, 824, 837, 846, 850, 860, 875, 881, 883, 889, 891, 893, 895, 899, 904, 911, 921, 925, 937, 944, 947, 963, 965, 971, 974, 1002, 1004, 1011, 1020, 1021, 1022, 1024, 1026, 1038, 1039, 1058, 1066, 1070, 1078, 1081, 1083, 1088, 1096, 1110, 1114, 1123, 1138, 1145, 1152, 1153, 1159, 1174, 1178, 1183, 1184, 1186, 1188, 1201, 1203, 1221, 1225, 1229, 1230, 1237, 1248, 1251, 1253, 1256, 1259, 1262, 1263, 1268, 1271, 1274, 1276, 1281, 1288, 1299, 1305, 1316, 1317, 1318, 1319, 1328, 1329, 1335, 1338, 1340, 1350, 1371, 1381, 1385, 1390, 1394, 1424, 1428, 1434, 1436, 1442, 1460, 1461, 1481, 1482, 1494]"
3,-46.03280473986724,-23.24929685989694,38.95,"[3, 9, 24, 77, 82, 100, 116, 138, 140, 161, 201, 245, 259, 291, 311, 315, 377, 393, 428, 432, 435, 454, 480, 527, 590, 621, 812, 835, 908, 963, 975, 1002, 1024, 1025, 1064, 1069, 1111, 1132, 1141, 1145, 1153, 1222, 1223, 1228, 1281, 1316, 1402, 1432, 1445, 1471, 1472, 1477]","[3, 7, 9, 24, 50, 77, 82, 94, 100, 103, 113, 116, 126, 138, 140, 144, 157, 161, 190, 200, 201, 214, 232, 242, 243, 244, 245, 259, 275, 278, 291, 298, 311, 315, 319, 332, 340, 341, 377, 390, 393, 419, 423, 428, 429, 432, 435, 437, 445, 454, 455, 456, 466, 480, 511, 527, 528, 540, 578, 590, 615, 616, 621, 641, 660, 712, 741, 749, 770, 774, 780, 789, 812, 824, 835, 841, 842, 856, 872, 883, 900, 901, 908, 913, 921, 947, 963, 974, 975, 986, 1002, 1003, 1006, 1020, 1024, 1025, 1031, 1042, 1064, 1069, 1075, 1111, 1132, 1137, 1141, 1145, 1146, 1153, 1182, 1204, 1214, 1222, 1223, 1228, 1253, 1256, 1281, 1289, 1307, 1316, 1362, 1371, 1394, 1402, 1432, 1445, 1450, 1471, 1472, 1477, 1491]"
4,-46.12281418538869,-23.266235178857844,13.91,"[4, 13, 19, 47, 75, 88, 96, 115, 142, 148, 209, 223, 251, 261, 271, 272, 293, 295, 302, 308, 327, 343, 349, 351, 364, 372, 460, 461, 513, 519, 523, 533, 543, 555, 568, 575, 611, 652, 669, 680, 691, 734, 747, 753, 759, 795, 826, 837, 846, 895, 896, 898, 944, 965, 1014, 1022, 1078, 1096, 1110, 1135, 1159, 1174, 1184, 1189, 1201, 1221, 1229, 1230, 1259, 1324, 1329, 1335, 1338, 1350, 1366, 1428, 1434, 1441, 1461]","[2, 4, 13, 19, 25, 42, 47, 51, 69, 71, 75, 76, 88, 90, 96, 101, 109, 115, 131, 142, 148, 157, 188, 192, 204, 209, 223, 235, 251, 261, 270, 271, 272, 293, 295, 296, 302, 308, 318, 327, 328, 343, 349, 351, 364, 372, 373, 379, 408, 410, 419, 441, 457, 460, 461, 473, 510, 513, 519, 523, 533, 543, 550, 555, 568, 575, 579, 609, 611, 652, 654, 669, 673, 680, 691, 713, 729, 734, 747, 753, 759, 773, 795, 804, 826, 837, 846, 850, 881, 889, 895, 896, 898, 899, 904, 911, 922, 925, 937, 944, 965, 1014, 1022, 1039, 1044, 1058, 1078, 1083, 1096, 1110, 1114, 1135, 1156, 1159, 1174, 1178, 1184, 1188, 1189, 1201, 1221, 1225, 1229, 1230, 1251, 1259, 1262, 1268, 1271, 1276, 1284, 1299, 1305, 1313, 1317, 1319, 1320, 1324, 1329, 1335, 1338, 1350, 1366, 1371, 1381, 1390, 1428, 1434, 1441, 1461, 1494]"
5,-46.051176252636154,-23.327699281812865,52.68,"[0, 5, 20, 36, 44, 61, 89, 102, 118, 170, 179, 211, 224, 260, 307, 322, 389, 398, 421, 422, 451, 478, 497, 503, 509, 522, 525, 541, 577, 584, 589, 601, 614, 659, 681, 715, 726, 767, 788, 798, 818, 822, 866, 878, 887, 957, 961, 971, 997, 1004, 1007, 1016, 1066, 1070, 1081, 1104, 1138, 1154, 1163, 1213, 1242, 1263, 1273, 1274, 1318, 1321, 1344, 1356, 1374, 1405, 1439]","[0, 5, 20, 21, 22, 36, 44, 54, 61, 63, 89, 91, 102, 108, 118, 134, 137, 141, 170, 176, 179, 181, 193, 202, 208, 211, 224, 240, 246, 253, 255, 260, 294, 300, 307, 316, 322, 324, 333, 382, 389, 398, 421, 422, 430, 451, 464, 470, 474, 478, 484, 486, 491, 497, 498, 503, 509, 512, 516, 522, 525, 541, 567, 577, 581, 584, 585, 587, 589, 601, 607, 610, 614, 619, 620, 631, 638, 642, 659, 662, 667, 668, 676, 678, 681, 687, 689, 711, 715, 726, 740, 746, 748, 758, 767, 779, 786, 788, 794, 798, 818, 819, 822, 824, 833, 860, 866, 869, 875, 878, 887, 891, 894, 919, 931, 933, 945, 947, 957, 961, 966, 971, 982, 997, 1000, 1004, 1007, 1011, 1016, 1021, 1026, 1034, 1038, 1053, 1066, 1070, 1074, 1081, 1082, 1088, 1104, 1119, 1123, 1129, 1138, 1149, 1152, 1154, 1158, 1163, 1165, 1176, 1186, 1203, 1213, 1242, 1247, 1248, 1263, 1270, 1273, 1274, 1275, 1277, 1279, 1288, 1290, 1311, 1312, 1318, 1321, 1328, 1336, 1340, 1341, 1344, 1348, 1356, 1363, 1370, 1374, 1378, 1405, 1412, 1439, 1460, 1464, 1478, 1481, 1482]"
6,-45.955180261207786,-23.231631817058425,47.88,"[6, 65, 99, 110, 114, 155, 198, 203, 247, 252, 383, 401, 481, 565, 596, 599, 600, 649, 706, 760, 776, 838, 981, 987, 993, 1055, 1079, 1198, 1414, 1476, 1489]","[6, 8, 32, 41, 48, 65, 95, 99, 110, 114, 126, 155, 198, 203, 227, 242, 247, 252, 274, 286, 341, 383, 401, 407, 429, 439, 449, 462, 481, 485, 500, 546, 549, 562, 565, 586, 596, 599, 600, 630, 649, 660, 672, 696, 706, 733, 739, 741, 749, 760, 769, 776, 796, 834, 838, 839, 924, 946, 950, 956, 958, 981, 987, 993, 1005, 1018, 1055, 1060, 1063, 1079, 1099, 1136, 1144, 1162, 1191, 1195, 1198, 1214, 1220, 1292, 1294, 1308, 1355, 1362, 1373, 1414, 1437, 1440, 1456, 1469, 1476, 1479, 1489, 1498]"
7,-46.03319125463744,-23.285419523400385,82.34,"[7, 20, 22, 82, 89, 94, 108, 113, 118, 141, 175, 201, 208, 232, 234, 275, 294, 311, 319, 324, 329, 340, 377, 428, 445, 456, 484, 486, 522, 527, 615, 616, 621, 631, 662, 687, 699, 746, 748, 812, 824, 869, 878, 921, 947, 961, 1081, 1119, 1129, 1137, 1138, 1152, 1222, 1223, 1263, 1274, 1394]","[0, 3, 7, 20, 22, 24, 53, 82, 89, 94, 108, 109, 113, 116, 118, 137, 138, 140, 141, 145, 175, 179, 190, 200, 201, 202, 207, 208, 232, 234, 243, 246, 268, 275, 278, 294, 300, 311, 319, 321, 324, 329, 340, 377, 382, 389, 421, 423, 428, 430, 433, 435, 437, 445, 454, 455, 456, 466, 480, 484, 486, 494, 522, 525, 527, 538, 541, 548, 578, 581, 585, 589, 614, 615, 616, 621, 631, 634, 641, 662, 668, 678, 687, 699, 711, 715, 746, 748, 767, 774, 789, 812, 822, 824, 827, 860, 869, 878, 883, 889, 900, 901, 908, 921, 926, 931, 947, 961, 963, 966, 971, 974, 975, 1000, 1002, 1011, 1016, 1020, 1021, 1024, 1025, 1034, 1038, 1064, 1066, 1070, 1081, 1112, 1119, 1129, 1132, 1137, 1138, 1141, 1145, 1152, 1153, 1154, 1158, 1212, 1213, 1222, 1223, 1228, 1247, 1253, 1256, 1263, 1268, 1273, 1274, 1281, 1290, 1316, 1318, 1321, 1340, 1344, 1356, 1371, 1378, 1386, 1394, 1410, 1412, 1427, 1445, 1457, 1460, 1471, 1472]"
8,-45.92722950492381,-23.253948934215384,41.81,"[8, 186, 220, 252, 338, 371, 546, 626, 645, 796, 808, 834, 839, 849, 907, 920, 924, 958, 981, 1055, 1060, 1099, 1287, 1292, 1294, 1326, 1327, 1400, 1437, 1469, 1476, 1499]","[6, 8, 65, 95, 110, 114, 122, 130, 139, 163, 186, 199, 203, 220, 229, 230, 252, 263, 314, 338, 339, 350, 353, 371, 383, 405, 407, 425, 449, 462, 546, 547, 554, 559, 565, 580, 598, 600, 623, 626, 627, 645, 649, 683, 706, 723, 750, 769, 771, 772, 776, 796, 797, 808, 830, 834, 836, 838, 839, 849, 851, 897, 907, 909, 920, 924, 950, 953, 958, 981, 987, 993, 1027, 1032, 1055, 1060, 1061, 1079, 1087, 1099, 1107, 1136, 1171, 1172, 1195, 1220, 1236, 1250, 1260, 1265, 1287, 1292, 1294, 1326, 1327, 1331, 1339, 1400, 1414, 1420, 1437, 1467, 1469, 1475, 1476, 1489, 1499]"
9,-46.028070783055675,-23.232184423636586,78.6,"[3, 9, 24, 50, 77, 100, 116, 144, 161, 245, 259, 291, 298, 315, 393, 429, 432, 454, 480, 511, 540, 590, 835, 841, 842, 872, 913, 975, 986, 1006, 1025, 1031, 1064, 1069, 1132, 1146, 1228, 1289, 1402, 1432, 1445, 1450, 1491]","[3, 9, 24, 50, 77, 82, 100, 116, 126, 138, 140, 144, 149, 161, 171, 178, 200, 201, 214, 232, 238, 242, 243, 244, 245, 259, 273, 275, 278, 291, 298, 311, 315, 332, 340, 341, 377, 390, 393, 428, 429, 432, 435, 454, 455, 463, 480, 500, 504, 511, 527, 528, 540, 586, 590, 599, 621, 641, 660, 697, 712, 733, 741, 749, 751, 770, 780, 792, 812, 816, 835, 841, 842, 856, 872, 908, 913, 918, 938, 963, 974, 975, 986, 999, 1002, 1003, 1006, 1015, 1019, 1020, 1024, 1025, 1031, 1042, 1064, 1069, 1075, 1111, 1116, 1132, 1141, 1145, 1146, 1153, 1182, 1204, 1214, 1215, 1222, 1223, 1228, 1253, 1257, 1261, 1281, 1289, 1307, 1316, 1362, 1373, 1402, 1432, 1445, 1450, 1471, 1472, 1477, 1491, 1498]"
