local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.81883894955156,-23.290332419597355,48.9,"[0, 6, 41, 44, 48, 49, 56, 61, 99, 100, 128, 183, 186, 206, 222, 231, 257, 268, 308, 329, 341, 350, 362, 395, 410, 411, 413, 414, 420, 435, 438, 441, 487]","[0, 6, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 206, 218, 222, 231, 257, 268, 294, 308, 329, 341, 350, 362, 384, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 487]"
1,-45.83082625501214,-23.393561344910772,93.54,"[1, 21, 34, 77, 179, 236, 243, 247, 296, 313, 319, 353, 360, 390, 394, 396, 436, 462, 498]","[1, 21, 34, 47, 77, 94, 116, 125, 143, 179, 191, 193, 219, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 296, 313, 319, 345, 353, 360, 390, 394, 396, 436, 437, 462, 469, 471, 498]"
2,-46.03619596442935,-23.24322116575294,55.87,"[2, 50, 53, 69, 101, 103, 104, 113, 114, 151, 157, 162, 167, 172, 175, 195, 228, 239, 251, 270, 289, 344, 359, 363, 365, 427, 434, 451, 461, 468, 478]","[2, 7, 24, 28, 37, 38, 50, 53, 55, 59, 65, 69, 72, 73, 75, 79, 81, 83, 84, 101, 103, 104, 105, 106, 113, 114, 133, 136, 138, 139, 144, 145, 146, 148, 151, 157, 159, 162, 167, 172, 175, 189, 195, 200, 220, 228, 230, 233, 239, 244, 251, 258, 266, 269, 270, 289, 295, 303, 306, 314, 322, 333, 344, 355, 358, 359, 363, 365, 370, 374, 379, 386, 387, 416, 427, 434, 451, 455, 461, 465, 468, 478, 483, 484, 488, 495]"
3,-45.99580586780091,-23.29122827555431,47.96,"[3, 4, 12, 24, 27, 36, 38, 52, 64, 80, 85, 102, 118, 132, 135, 173, 180, 187, 200, 205, 210, 213, 214, 233, 245, 246, 250, 278, 279, 287, 321, 322, 332, 367, 398, 400, 419, 424, 439, 453, 479, 484, 497]","[3, 4, 11, 12, 24, 27, 36, 38, 52, 53, 54, 64, 65, 66, 72, 74, 80, 81, 85, 88, 91, 92, 102, 118, 132, 133, 135, 137, 139, 152, 153, 169, 170, 173, 180, 181, 187, 200, 205, 207, 210, 211, 213, 214, 220, 225, 229, 230, 233, 234, 237, 245, 246, 250, 259, 265, 278, 279, 285, 287, 298, 300, 311, 321, 322, 326, 332, 333, 335, 344, 349, 352, 355, 367, 371, 392, 398, 399, 400, 401, 406, 418, 419, 424, 434, 439, 440, 444, 446, 447, 453, 454, 456, 457, 464, 479, 484, 489, 491, 493, 497, 499]"
4,-45.99709806530914,-23.294343991270722,36.18,"[3, 4, 12, 24, 27, 36, 38, 52, 64, 80, 85, 91, 102, 118, 132, 135, 152, 173, 180, 187, 200, 205, 210, 213, 214, 233, 245, 246, 250, 278, 279, 287, 321, 332, 367, 398, 400, 406, 419, 424, 439, 453, 479, 491, 497, 499]","[3, 4, 11, 12, 24, 27, 36, 38, 52, 54, 64, 65, 66, 72, 80, 81, 85, 88, 91, 92, 102, 112, 118, 132, 133, 135, 137, 139, 152, 153, 169, 170, 173, 180, 181, 187, 200, 205, 207, 210, 211, 213, 214, 220, 225, 229, 230, 233, 234, 237, 245, 246, 250, 259, 265, 278, 279, 282, 285, 287, 298, 300, 311, 321, 322, 326, 332, 335, 349, 352, 355, 367, 371, 377, 392, 398, 399, 400, 401, 406, 418, 419, 424, 434, 439, 440, 444, 446, 447, 453, 454, 456, 457, 464, 479, 484, 485, 489, 491, 493, 497, 499]"
5,-45.947195587823295,-23.318947186994293,89.01,"[5, 18, 60, 62, 74, 107, 111, 131, 169, 170, 176, 203, 225, 227, 238, 259, 260, 280, 309, 310, 335, 336, 337, 349, 377, 391, 392, 399, 409, 412, 443, 446, 447, 466, 472]","[5, 9, 18, 60, 62, 74, 85, 88, 91, 102, 107, 111, 120, 131, 135, 152, 161, 169, 170, 173, 176, 199, 203, 225, 227, 238, 259, 260, 263, 280, 287, 300, 309, 310, 326, 332, 335, 336, 337, 349, 372, 376, 377, 391, 392, 399, 400, 401, 409, 412, 426, 429, 443, 446, 447, 466, 472, 475, 476, 496]"
6,-45.84117829158342,-23.277150847821154,66.1,"[0, 6, 44, 48, 49, 56, 61, 68, 99, 100, 183, 186, 206, 218, 222, 231, 255, 257, 268, 294, 308, 329, 341, 350, 395, 413, 414, 420, 428, 435, 438, 441, 487]","[0, 6, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 206, 218, 222, 231, 255, 257, 268, 294, 308, 329, 341, 350, 362, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 487]"
7,-46.02598368465184,-23.209838330233804,57.86,"[7, 37, 73, 79, 83, 106, 136, 239, 244, 258, 289, 314, 357, 365, 374, 386, 387, 416, 455, 481, 488]","[2, 7, 37, 50, 53, 59, 73, 79, 83, 101, 104, 106, 114, 136, 146, 147, 157, 172, 175, 189, 195, 230, 239, 244, 258, 270, 289, 314, 357, 359, 365, 374, 386, 387, 416, 427, 451, 455, 458, 461, 468, 470, 481, 488, 495]"
8,-46.090045366853644,-23.32633811215348,85.03,"[8, 19, 63, 67, 93, 129, 155, 197, 224, 262, 273, 290, 312, 315, 334, 405, 449, 492]","[8, 10, 17, 19, 31, 39, 43, 46, 58, 63, 67, 76, 82, 87, 89, 90, 93, 97, 108, 110, 119, 121, 124, 127, 129, 130, 155, 158, 160, 171, 188, 190, 197, 224, 253, 262, 267, 272, 273, 274, 283, 284, 290, 304, 307, 312, 315, 317, 318, 324, 325, 330, 334, 340, 342, 343, 348, 354, 361, 373, 378, 383, 388, 393, 403, 405, 433, 442, 448, 449, 473, 480, 490, 492]"
9,-45.911057618831066,-23.30389387487599,23.88,"[9, 60, 107, 131, 176, 260, 264, 310, 381, 391, 409, 443, 466, 475, 476, 496]","[5, 9, 18, 29, 60, 74, 98, 107, 111, 120, 126, 131, 170, 176, 227, 238, 242, 260, 264, 280, 309, 310, 331, 337, 381, 391, 409, 412, 426, 443, 466, 472, 475, 476, 496]"
