local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.81907533679543,-23.250443031495074,15.56,"[0, 4, 9, 12, 16, 37, 39, 40, 48, 52, 53, 58, 62, 73, 81, 88, 91, 97, 101, 104, 106, 111, 122, 130, 132, 133, 138, 159, 163, 167, 168, 169, 171, 187, 192, 205, 209, 215, 219, 226, 245, 248, 251, 256, 263, 270, 279, 284, 294, 297, 304, 325, 330, 333, 346, 347, 355, 359, 362, 371, 376, 379, 382, 384, 388, 392, 397, 398, 401, 408, 410, 413, 420, 426, 437, 446, 451, 459, 466, 474, 477, 484, 501, 530, 532, 533, 535, 539, 541, 550, 551, 555, 556, 562, 576, 579, 585, 588, 600, 603, 607, 609, 612, 615, 623, 628, 634, 635, 644, 646, 647, 661, 679, 681, 692, 700, 701, 707, 710, 727, 728, 730, 731, 737, 739, 746, 750, 760, 762, 763, 765, 769, 770, 771, 772, 773, 778, 780, 784, 785, 790, 801, 809, 815, 825, 826, 828, 831, 832, 836, 842, 843, 844, 848, 852, 855, 859, 866, 869, 873, 876, 877, 884, 889, 894, 895, 898, 901, 902, 908, 912, 918, 922, 923, 928, 929, 930, 931, 932, 936, 946, 950, 953, 963, 968, 970, 978, 983, 986, 992, 994, 995, 996]","[0, 4, 7, 9, 11, 12, 16, 19, 22, 27, 37, 39, 40, 48, 52, 53, 58, 60, 62, 66, 68, 70, 73, 81, 88, 91, 96, 97, 101, 104, 106, 111, 122, 130, 132, 133, 136, 138, 143, 151, 159, 163, 167, 168, 169, 171, 180, 186, 187, 191, 192, 205, 208, 209, 215, 219, 220, 226, 243, 245, 247, 248, 251, 256, 263, 268, 270, 279, 284, 294, 297, 303, 304, 311, 325, 330, 332, 333, 340, 345, 346, 347, 355, 358, 359, 361, 362, 371, 373, 376, 379, 382, 384, 388, 392, 396, 397, 398, 401, 408, 410, 413, 415, 420, 426, 437, 444, 446, 451, 458, 459, 466, 474, 477, 481, 484, 501, 506, 510, 518, 530, 531, 532, 533, 535, 538, 539, 541, 550, 551, 555, 556, 562, 576, 578, 579, 585, 588, 593, 594, 596, 600, 603, 607, 609, 612, 615, 623, 628, 631, 634, 635, 644, 646, 647, 650, 653, 661, 662, 679, 681, 691, 692, 693, 694, 700, 701, 707, 710, 720, 727, 728, 730, 731, 737, 739, 746, 747, 748, 750, 760, 762, 763, 765, 766, 769, 770, 771, 772, 773, 777, 778, 780, 784, 785, 790, 797, 799, 801, 804, 809, 815, 817, 820, 822, 825, 826, 828, 829, 831, 832, 835, 836, 842, 843, 844, 848, 852, 855, 859, 862, 864, 866, 869, 871, 873, 874, 876, 877, 878, 884, 885, 889, 894, 895, 898, 901, 902, 904, 907, 908, 912, 918, 922, 923, 928, 929, 930, 931, 932, 934, 936, 941, 946, 950, 953, 962, 963, 968, 970, 975, 978, 982, 983, 986, 990, 992, 994, 995, 996]"
1,-46.02765045881368,-23.30469176199789,55.87,"[1, 21, 49, 54, 86, 117, 123, 124, 145, 157, 198, 204, 214, 231, 233, 238, 249, 252, 261, 264, 293, 339, 357, 476, 499, 503, 546, 548, 552, 583, 608, 629, 632, 637, 643, 656, 665, 667, 677, 729, 752, 764, 807, 810, 818, 875, 903, 913, 989]","[1, 3, 21, 34, 45, 49, 54, 57, 61, 78, 80, 82, 86, 94, 100, 102, 105, 109, 117, 123, 124, 139, 145, 148, 150, 157, 165, 182, 184, 194, 198, 204, 214, 231, 232, 233, 238, 249, 252, 254, 259, 261, 262, 264, 282, 293, 300, 301, 324, 339, 341, 344, 357, 369, 374, 418, 429, 431, 450, 456, 461, 469, 470, 476, 485, 492, 499, 503, 515, 526, 546, 548, 552, 554, 557, 567, 583, 590, 595, 608, 618, 629, 630, 632, 637, 643, 656, 665, 667, 672, 677, 680, 683, 687, 724, 729, 735, 743, 752, 754, 764, 788, 807, 810, 816, 818, 834, 856, 865, 875, 887, 899, 903, 913, 919, 927, 943, 989]"
2,-45.82249197680672,-23.34789219395189,89.16,"[2, 29, 85, 87, 92, 112, 116, 119, 134, 152, 161, 188, 195, 200, 201, 244, 267, 281, 292, 302, 306, 316, 318, 337, 343, 354, 356, 417, 419, 427, 440, 448, 449, 452, 465, 490, 602, 605, 611, 620, 640, 654, 659, 663, 671, 673, 676, 711, 714, 721, 812, 819, 886, 920, 939, 944, 984, 993]","[2, 14, 29, 41, 63, 85, 87, 89, 92, 98, 112, 113, 116, 119, 134, 152, 160, 161, 174, 183, 188, 195, 197, 200, 201, 237, 242, 244, 265, 267, 273, 281, 290, 292, 302, 306, 312, 316, 317, 318, 327, 329, 334, 337, 343, 349, 354, 356, 370, 383, 390, 417, 419, 427, 440, 448, 449, 452, 460, 465, 473, 490, 512, 521, 522, 523, 553, 565, 574, 581, 586, 592, 602, 605, 611, 620, 621, 639, 640, 649, 652, 654, 659, 663, 671, 673, 676, 684, 711, 714, 717, 721, 749, 758, 759, 789, 795, 803, 811, 812, 814, 819, 824, 840, 845, 886, 893, 920, 939, 944, 947, 969, 984, 991, 993, 997]"
3,-45.98726104473718,-23.29993040651301,18.05,"[3, 18, 20, 25, 47, 57, 61, 65, 76, 109, 120, 123, 179, 193, 204, 234, 236, 250, 310, 348, 421, 431, 504, 509, 517, 563, 580, 618, 624, 630, 648, 672, 683, 699, 704, 723, 761, 788, 791, 810, 813, 847, 856, 865, 883, 887, 899, 915, 977]","[1, 3, 18, 20, 25, 43, 46, 47, 57, 61, 65, 76, 80, 86, 103, 109, 117, 120, 121, 123, 124, 137, 140, 145, 157, 173, 177, 179, 182, 193, 204, 206, 233, 234, 236, 249, 250, 261, 291, 293, 310, 314, 320, 323, 348, 352, 364, 368, 385, 421, 425, 431, 436, 450, 470, 476, 479, 488, 495, 503, 504, 509, 517, 525, 537, 548, 563, 580, 598, 601, 613, 618, 624, 629, 630, 643, 648, 656, 666, 667, 672, 683, 699, 704, 712, 723, 725, 738, 752, 753, 761, 788, 791, 808, 810, 813, 839, 847, 856, 858, 865, 883, 887, 888, 897, 899, 903, 915, 976, 977, 981, 989, 998]"
4,-45.81883894955156,-23.233135458683694,64.0,"[0, 4, 11, 12, 22, 27, 37, 39, 52, 53, 58, 66, 73, 81, 88, 91, 96, 97, 101, 104, 106, 111, 138, 143, 159, 163, 167, 168, 187, 192, 205, 209, 215, 248, 263, 268, 270, 294, 303, 304, 347, 373, 376, 382, 384, 388, 398, 408, 413, 420, 437, 446, 459, 466, 474, 477, 501, 506, 518, 532, 535, 541, 550, 555, 556, 562, 579, 585, 600, 603, 607, 609, 615, 623, 628, 634, 644, 653, 661, 679, 681, 700, 701, 707, 710, 737, 746, 750, 760, 763, 770, 771, 772, 784, 785, 790, 801, 809, 815, 820, 825, 826, 828, 835, 836, 843, 852, 859, 866, 873, 876, 877, 894, 895, 901, 904, 912, 918, 931, 950, 953, 968, 970, 978, 986, 994, 995]","[0, 4, 9, 11, 12, 16, 22, 27, 37, 39, 40, 48, 52, 53, 58, 60, 62, 66, 73, 81, 88, 91, 96, 97, 101, 104, 106, 111, 122, 127, 130, 132, 133, 138, 143, 159, 163, 167, 168, 169, 171, 180, 187, 191, 192, 205, 209, 215, 219, 226, 245, 248, 251, 256, 263, 268, 270, 279, 284, 294, 297, 303, 304, 311, 325, 330, 332, 333, 340, 345, 346, 347, 355, 359, 362, 371, 373, 376, 379, 382, 384, 388, 392, 396, 397, 398, 401, 408, 410, 413, 420, 426, 437, 446, 451, 458, 459, 466, 474, 477, 484, 501, 506, 518, 530, 532, 533, 535, 539, 541, 550, 551, 555, 556, 562, 576, 579, 585, 588, 596, 600, 603, 607, 609, 612, 615, 623, 628, 634, 635, 644, 646, 647, 653, 661, 679, 681, 691, 692, 694, 700, 701, 707, 710, 727, 728, 730, 731, 737, 739, 746, 750, 760, 762, 763, 765, 766, 769, 770, 771, 772, 773, 778, 780, 784, 785, 790, 801, 809, 815, 817, 820, 825, 826, 828, 829, 831, 832, 835, 836, 842, 843, 844, 848, 852, 855, 859, 866, 869, 873, 874, 876, 877, 884, 885, 889, 894, 895, 898, 901, 902, 904, 908, 912, 918, 922, 923, 928, 929, 930, 931, 932, 936, 946, 950, 953, 963, 968, 970, 975, 978, 983, 986, 990, 992, 994, 995, 996]"
5,-45.95702873830738,-23.21130659847404,36.91,"[5, 6, 15, 17, 55, 75, 77, 79, 83, 95, 107, 114, 125, 146, 153, 162, 170, 185, 189, 190, 211, 213, 218, 227, 229, 235, 275, 276, 283, 307, 313, 315, 342, 351, 353, 375, 399, 402, 416, 423, 428, 439, 441, 467, 478, 487, 491, 507, 511, 514, 524, 528, 540, 582, 587, 604, 610, 614, 617, 651, 657, 658, 669, 670, 675, 682, 690, 703, 709, 715, 718, 744, 755, 756, 767, 779, 827, 830, 850, 857, 872, 879, 896, 909, 917, 926, 938, 948, 957, 958, 960, 972, 973, 979, 988]","[5, 6, 15, 17, 55, 67, 75, 77, 79, 83, 93, 95, 107, 114, 125, 146, 153, 162, 170, 185, 189, 190, 211, 213, 218, 227, 229, 235, 240, 253, 275, 276, 283, 299, 307, 313, 315, 342, 351, 353, 375, 399, 402, 416, 423, 428, 439, 441, 467, 478, 487, 491, 507, 511, 514, 524, 528, 529, 540, 582, 587, 604, 610, 614, 617, 651, 657, 658, 664, 669, 670, 675, 682, 690, 696, 703, 708, 709, 715, 718, 744, 755, 756, 767, 779, 827, 830, 850, 857, 872, 879, 896, 909, 917, 926, 938, 945, 948, 949, 957, 958, 960, 972, 973, 979, 985, 988]"
6,-45.954128512377274,-23.216775799328104,49.82,"[5, 6, 15, 17, 55, 75, 77, 79, 83, 95, 107, 114, 125, 146, 153, 162, 170, 185, 189, 190, 211, 213, 218, 227, 229, 235, 275, 276, 283, 307, 313, 315, 342, 351, 353, 375, 399, 402, 416, 423, 428, 439, 441, 467, 478, 487, 491, 507, 511, 514, 524, 528, 529, 540, 582, 587, 604, 610, 614, 617, 651, 657, 658, 669, 670, 675, 682, 690, 703, 709, 715, 718, 744, 755, 756, 767, 779, 827, 830, 850, 857, 872, 879, 896, 909, 917, 926, 938, 948, 957, 958, 972, 973, 979]","[5, 6, 15, 17, 55, 67, 75, 77, 79, 83, 93, 95, 107, 114, 125, 146, 153, 162, 170, 185, 189, 190, 211, 213, 218, 227, 229, 235, 240, 253, 275, 276, 283, 299, 307, 313, 315, 342, 351, 353, 375, 399, 402, 416, 423, 428, 439, 441, 467, 478, 487, 491, 507, 511, 514, 524, 528, 529, 540, 582, 587, 604, 610, 614, 617, 651, 657, 658, 664, 669, 670, 675, 682, 690, 696, 703, 708, 709, 715, 718, 744, 755, 756, 767, 779, 827, 830, 850, 857, 872, 879, 896, 909, 917, 926, 938, 945, 948, 949, 957, 958, 960, 972, 973, 979, 985, 988, 999]"
7,-45.81883894955156,-23.28838838948349,51.37,"[7, 40, 44, 48, 68, 70, 122, 132, 133, 136, 155, 171, 186, 199, 208, 220, 226, 243, 245, 247, 256, 265, 279, 284, 297, 325, 330, 333, 340, 345, 355, 358, 359, 361, 362, 371, 379, 391, 392, 397, 406, 410, 415, 426, 444, 451, 458, 473, 481, 510, 523, 530, 531, 533, 538, 572, 576, 578, 588, 593, 612, 631, 646, 650, 684, 692, 693, 694, 720, 728, 730, 731, 747, 748, 762, 765, 773, 777, 778, 804, 822, 831, 832, 842, 854, 855, 862, 864, 869, 871, 878, 882, 884, 889, 898, 902, 907, 908, 922, 929, 934, 936, 941, 962, 963, 969, 982, 983, 991, 992, 996]","[0, 7, 9, 12, 16, 37, 39, 40, 44, 48, 58, 59, 62, 68, 70, 73, 81, 88, 91, 101, 108, 122, 130, 132, 133, 136, 151, 155, 159, 163, 168, 169, 171, 174, 180, 183, 186, 187, 192, 199, 205, 208, 209, 215, 219, 220, 226, 243, 245, 247, 248, 251, 256, 263, 265, 270, 279, 284, 294, 297, 304, 325, 330, 333, 337, 340, 345, 346, 347, 355, 358, 359, 361, 362, 371, 376, 379, 382, 384, 391, 392, 397, 401, 406, 410, 413, 415, 420, 426, 437, 444, 451, 458, 466, 473, 474, 477, 481, 484, 501, 510, 521, 523, 530, 531, 533, 535, 538, 539, 550, 551, 555, 572, 576, 578, 588, 593, 594, 600, 607, 609, 612, 615, 628, 631, 634, 635, 646, 647, 650, 661, 662, 679, 684, 692, 693, 694, 701, 707, 710, 720, 727, 728, 730, 731, 739, 746, 747, 748, 758, 762, 765, 766, 769, 770, 773, 777, 778, 780, 785, 797, 799, 804, 809, 811, 815, 822, 828, 831, 832, 836, 842, 843, 844, 848, 852, 854, 855, 862, 864, 866, 869, 871, 874, 878, 882, 884, 889, 895, 898, 901, 902, 907, 908, 912, 922, 923, 928, 929, 930, 931, 932, 933, 934, 936, 941, 946, 953, 962, 963, 968, 969, 978, 982, 983, 990, 991, 992, 996]"
8,-45.86753109473722,-23.365696098108312,21.19,"[8, 14, 26, 30, 33, 41, 89, 90, 98, 110, 113, 134, 188, 197, 200, 212, 228, 237, 267, 273, 286, 288, 290, 295, 302, 306, 312, 317, 326, 329, 331, 334, 336, 349, 370, 383, 387, 390, 395, 430, 433, 443, 449, 455, 460, 483, 489, 505, 508, 512, 513, 527, 564, 565, 574, 575, 581, 586, 592, 611, 621, 622, 640, 649, 652, 663, 668, 688, 695, 713, 717, 721, 726, 749, 759, 782, 787, 789, 793, 795, 800, 803, 805, 814, 824, 837, 840, 870, 892, 893, 900, 906, 921, 951, 954, 965, 966, 967, 974, 984]","[8, 14, 26, 29, 30, 31, 33, 41, 42, 50, 63, 74, 85, 87, 89, 90, 92, 98, 110, 112, 113, 116, 118, 119, 126, 134, 144, 152, 160, 176, 188, 195, 197, 200, 201, 202, 212, 216, 221, 224, 228, 237, 242, 244, 258, 260, 267, 271, 273, 274, 281, 286, 288, 290, 292, 295, 302, 306, 312, 316, 317, 318, 321, 322, 326, 327, 329, 331, 334, 336, 338, 343, 349, 354, 356, 370, 372, 378, 383, 386, 387, 390, 395, 403, 404, 417, 419, 427, 430, 433, 435, 442, 443, 445, 449, 455, 460, 462, 465, 480, 483, 489, 493, 494, 496, 505, 508, 512, 513, 520, 527, 534, 542, 564, 565, 570, 574, 575, 581, 586, 592, 605, 611, 619, 621, 622, 633, 640, 645, 649, 652, 654, 659, 663, 668, 671, 673, 674, 676, 686, 688, 695, 698, 713, 714, 717, 721, 726, 733, 741, 742, 749, 759, 782, 787, 789, 793, 795, 800, 803, 805, 812, 814, 824, 837, 840, 846, 870, 886, 892, 893, 900, 906, 914, 916, 920, 921, 935, 939, 942, 944, 947, 951, 954, 964, 965, 966, 967, 974, 980, 984, 993, 997]"
9,-45.84237639701734,-23.266052106952948,0.96,"[0, 9, 12, 16, 39, 40, 48, 58, 59, 62, 68, 70, 81, 88, 122, 130, 132, 133, 151, 159, 163, 168, 169, 171, 180, 187, 192, 205, 208, 215, 219, 220, 226, 243, 245, 247, 248, 251, 256, 270, 279, 284, 294, 297, 304, 311, 325, 330, 332, 333, 340, 345, 346, 347, 355, 359, 361, 362, 371, 376, 379, 388, 392, 394, 397, 401, 410, 413, 415, 420, 426, 437, 451, 458, 474, 477, 484, 510, 530, 533, 535, 538, 539, 550, 551, 555, 556, 576, 578, 588, 594, 600, 609, 612, 615, 628, 634, 635, 646, 647, 650, 661, 662, 679, 681, 692, 693, 694, 701, 707, 710, 720, 727, 728, 730, 731, 739, 746, 747, 750, 762, 765, 766, 769, 770, 773, 777, 778, 780, 784, 785, 797, 799, 815, 822, 826, 828, 831, 832, 836, 842, 843, 844, 848, 852, 855, 859, 862, 869, 874, 876, 878, 880, 884, 889, 895, 898, 901, 902, 907, 908, 922, 923, 928, 929, 930, 932, 936, 941, 946, 962, 963, 968, 970, 975, 978, 982, 983, 990, 992, 996]","[0, 4, 7, 9, 12, 16, 19, 27, 37, 39, 40, 44, 48, 52, 53, 58, 59, 60, 62, 68, 70, 73, 81, 88, 91, 97, 101, 104, 106, 108, 111, 122, 130, 132, 133, 136, 138, 151, 155, 159, 163, 167, 168, 169, 171, 180, 186, 187, 191, 192, 199, 205, 208, 209, 215, 219, 220, 226, 243, 245, 247, 248, 251, 256, 263, 268, 270, 279, 284, 294, 297, 303, 304, 311, 325, 330, 332, 333, 340, 345, 346, 347, 355, 358, 359, 361, 362, 371, 373, 376, 379, 382, 384, 388, 391, 392, 394, 396, 397, 398, 401, 406, 408, 410, 413, 415, 420, 426, 437, 444, 446, 451, 458, 459, 466, 474, 477, 481, 484, 501, 510, 523, 530, 531, 533, 535, 538, 539, 541, 550, 551, 555, 556, 562, 572, 576, 578, 579, 585, 588, 593, 594, 596, 600, 603, 607, 609, 612, 615, 623, 628, 631, 634, 635, 644, 646, 647, 650, 661, 662, 679, 681, 691, 692, 693, 694, 700, 701, 707, 710, 720, 727, 728, 730, 731, 737, 739, 746, 747, 748, 750, 760, 762, 763, 765, 766, 769, 770, 771, 772, 773, 775, 777, 778, 780, 784, 785, 790, 797, 799, 801, 804, 809, 815, 817, 820, 822, 825, 826, 828, 829, 831, 832, 836, 842, 843, 844, 848, 852, 854, 855, 859, 862, 864, 866, 869, 871, 873, 874, 876, 877, 878, 880, 882, 884, 885, 889, 894, 895, 898, 901, 902, 907, 908, 912, 918, 922, 923, 928, 929, 930, 931, 932, 933, 934, 936, 941, 946, 953, 962, 963, 968, 970, 975, 978, 982, 983, 986, 990, 992, 994, 995, 996]"
