local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-46.104356939518034,-23.20207212374724,23.13,"[0, 38, 45, 69, 90, 124, 127, 135, 166, 171, 174, 177, 184, 195, 212, 229, 242, 246, 255, 261, 265, 268, 276, 311, 324, 329, 370, 377, 379, 385, 397, 414, 426, 438, 446, 472, 474, 479, 491, 499, 512, 514, 567, 580, 605, 629, 645, 676, 698, 700, 730, 739, 758, 766, 794, 798, 840, 893, 929, 932, 938, 963, 964, 979, 1040, 1042, 1076, 1080, 1083, 1085, 1087, 1113, 1114, 1122, 1131, 1132, 1136, 1138, 1145, 1152, 1169, 1178, 1187, 1194, 1204, 1206, 1224, 1234, 1239, 1273, 1281, 1338, 1342, 1346, 1347, 1351, 1358, 1384, 1425, 1476, 1495, 1543, 1555, 1556, 1565, 1616, 1629, 1635, 1664, 1667, 1685, 1715, 1751, 1766, 1797, 1834, 1839, 1841, 1844, 1846, 1851, 1856, 1858, 1875, 1877, 1885, 1888, 1890, 1925, 1935, 1955, 1959, 1964, 1981, 1983]","[0, 38, 45, 48, 69, 90, 119, 122, 124, 127, 134, 135, 166, 170, 171, 174, 177, 179, 180, 184, 189, 195, 200, 211, 212, 225, 226, 229, 242, 245, 246, 255, 261, 265, 268, 273, 275, 276, 279, 291, 311, 321, 324, 329, 370, 377, 379, 385, 397, 408, 410, 414, 426, 428, 438, 446, 472, 474, 479, 491, 499, 512, 514, 566, 567, 580, 595, 605, 616, 628, 629, 632, 645, 676, 698, 700, 729, 730, 739, 744, 751, 758, 766, 794, 798, 804, 840, 866, 874, 893, 915, 921, 929, 932, 938, 952, 963, 964, 979, 990, 992, 1009, 1030, 1037, 1040, 1042, 1044, 1067, 1069, 1076, 1080, 1083, 1085, 1087, 1093, 1095, 1113, 1114, 1122, 1131, 1132, 1135, 1136, 1138, 1141, 1145, 1152, 1162, 1169, 1170, 1178, 1183, 1187, 1194, 1204, 1206, 1216, 1217, 1224, 1234, 1239, 1254, 1273, 1278, 1281, 1300, 1308, 1309, 1321, 1338, 1342, 1346, 1347, 1351, 1354, 1358, 1362, 1368, 1382, 1384, 1425, 1449, 1453, 1455, 1476, 1483, 1489, 1495, 1499, 1502, 1508, 1509, 1543, 1555, 1556, 1565, 1585, 1616, 1618, 1629, 1635, 1648, 1650, 1662, 1664, 1667, 1669, 1675, 1685, 1706, 1715, 1721, 1730, 1732, 1745, 1751, 1766, 1777, 1783, 1797, 1806, 1821, 1834, 1835, 1839, 1841, 1844, 1846, 1851, 1856, 1858, 1875, 1877, 1885, 1888, 1890, 1907, 1925, 1935, 1943, 1950, 1951, 1955, 1959, 1964, 1981, 1983, 1991, 1997]"
1,-45.98244668855362,-23.349953854536697,99.36,"[1, 51, 59, 82, 161, 203, 216, 406, 444, 456, 496, 515, 602, 631, 707, 723, 750, 796, 822, 836, 862, 974, 1031, 1115, 1326, 1357, 1398, 1481, 1493, 1592, 1597, 1626, 1686, 1717, 1725, 1736, 1794, 1799, 1859, 1872, 1879, 1895, 1965]","[1, 11, 21, 25, 31, 51, 59, 66, 82, 93, 97, 141, 161, 183, 203, 216, 238, 259, 281, 285, 296, 303, 310, 353, 381, 405, 406, 418, 430, 434, 440, 444, 451, 456, 490, 496, 515, 524, 544, 549, 571, 588, 602, 609, 630, 631, 651, 658, 668, 699, 707, 709, 723, 724, 731, 736, 742, 745, 750, 779, 796, 797, 805, 822, 836, 862, 974, 978, 985, 1031, 1043, 1063, 1097, 1115, 1159, 1164, 1215, 1233, 1235, 1247, 1259, 1262, 1265, 1268, 1276, 1282, 1286, 1290, 1306, 1316, 1326, 1343, 1352, 1357, 1364, 1378, 1396, 1398, 1427, 1439, 1481, 1493, 1522, 1524, 1587, 1588, 1589, 1592, 1597, 1614, 1626, 1646, 1665, 1676, 1686, 1717, 1725, 1736, 1741, 1750, 1752, 1794, 1799, 1811, 1815, 1859, 1872, 1879, 1880, 1889, 1895, 1906, 1912, 1939, 1947, 1965, 1988]"
2,-45.85744479830325,-23.288098278172868,67.97,"[2, 9, 187, 547, 594, 1166, 1213, 1237, 1802, 1903]","[2, 8, 9, 61, 187, 232, 309, 315, 393, 547, 575, 594, 608, 614, 716, 774, 854, 1161, 1166, 1213, 1237, 1320, 1349, 1437, 1558, 1679, 1718, 1793, 1802, 1809, 1831, 1903]"
3,-45.99227607416286,-23.28656341372734,22.77,"[3, 40, 94, 116, 130, 141, 149, 167, 172, 201, 233, 253, 272, 281, 282, 290, 292, 294, 302, 313, 323, 356, 364, 365, 371, 389, 402, 471, 478, 484, 549, 573, 577, 606, 620, 639, 648, 657, 658, 668, 685, 693, 699, 702, 705, 708, 711, 717, 727, 731, 735, 767, 787, 792, 837, 861, 873, 890, 926, 961, 1019, 1022, 1048, 1062, 1063, 1072, 1077, 1108, 1112, 1127, 1129, 1147, 1176, 1188, 1192, 1195, 1208, 1221, 1225, 1226, 1228, 1240, 1252, 1255, 1256, 1258, 1260, 1263, 1279, 1287, 1304, 1314, 1324, 1397, 1399, 1404, 1430, 1459, 1473, 1529, 1542, 1554, 1564, 1611, 1647, 1677, 1695, 1700, 1709, 1716, 1738, 1754, 1759, 1790, 1819, 1838, 1864, 1873, 1881, 1883, 1936, 1939, 1945, 1962, 1976, 1998]","[3, 6, 22, 27, 35, 40, 63, 65, 68, 84, 93, 94, 97, 116, 120, 126, 128, 129, 130, 141, 149, 167, 172, 183, 188, 201, 202, 213, 233, 238, 243, 253, 259, 260, 263, 267, 270, 272, 281, 282, 290, 292, 294, 296, 298, 302, 310, 313, 323, 341, 345, 350, 351, 356, 359, 364, 365, 368, 371, 381, 389, 394, 402, 405, 407, 411, 415, 419, 437, 465, 471, 478, 484, 487, 490, 493, 501, 511, 531, 544, 546, 548, 549, 551, 559, 560, 570, 573, 577, 606, 620, 624, 630, 631, 635, 639, 648, 652, 657, 658, 668, 673, 677, 684, 685, 687, 693, 699, 702, 705, 708, 711, 715, 717, 727, 731, 734, 735, 736, 742, 746, 753, 763, 767, 787, 792, 797, 816, 817, 824, 837, 842, 844, 861, 868, 873, 887, 890, 895, 898, 923, 926, 934, 950, 958, 961, 969, 976, 978, 985, 997, 998, 1005, 1015, 1018, 1019, 1021, 1022, 1028, 1032, 1048, 1056, 1061, 1062, 1063, 1066, 1072, 1077, 1096, 1097, 1106, 1108, 1112, 1126, 1127, 1129, 1130, 1133, 1137, 1143, 1144, 1147, 1153, 1159, 1173, 1174, 1176, 1184, 1188, 1192, 1195, 1196, 1200, 1208, 1218, 1221, 1225, 1226, 1227, 1228, 1240, 1245, 1247, 1252, 1255, 1256, 1258, 1260, 1262, 1263, 1274, 1279, 1280, 1285, 1287, 1290, 1304, 1314, 1324, 1332, 1333, 1334, 1364, 1367, 1377, 1380, 1397, 1399, 1400, 1404, 1406, 1413, 1416, 1421, 1428, 1430, 1439, 1459, 1466, 1470, 1473, 1481, 1511, 1514, 1524, 1529, 1532, 1534, 1536, 1538, 1542, 1550, 1554, 1562, 1564, 1576, 1599, 1606, 1611, 1614, 1620, 1623, 1647, 1649, 1651, 1665, 1677, 1678, 1684, 1695, 1700, 1708, 1709, 1716, 1717, 1722, 1734, 1738, 1741, 1742, 1754, 1756, 1759, 1770, 1780, 1790, 1819, 1838, 1845, 1848, 1864, 1866, 1873, 1880, 1881, 1883, 1912, 1918, 1926, 1936, 1939, 1945, 1948, 1962, 1966, 1971, 1976, 1977, 1980, 1998]"
4,-45.94182126722215,-23.270420096751792,33.13,"[4, 73, 123, 129, 153, 210, 213, 243, 260, 270, 280, 298, 327, 342, 350, 363, 365, 441, 454, 503, 531, 540, 543, 548, 555, 559, 627, 669, 677, 682, 686, 706, 734, 753, 759, 825, 864, 887, 942, 1027, 1033, 1056, 1058, 1086, 1091, 1174, 1191, 1210, 1280, 1295, 1307, 1311, 1329, 1333, 1433, 1514, 1538, 1576, 1590, 1606, 1637, 1737, 1770, 1780, 1845, 1848, 1923, 1980]","[4, 16, 37, 46, 49, 73, 75, 116, 123, 129, 144, 151, 152, 153, 154, 157, 167, 186, 210, 213, 240, 243, 260, 270, 274, 280, 283, 298, 302, 313, 327, 342, 350, 359, 363, 365, 389, 396, 415, 441, 454, 471, 501, 503, 531, 534, 540, 543, 548, 555, 559, 575, 582, 624, 627, 636, 669, 677, 682, 686, 695, 706, 711, 718, 727, 734, 753, 759, 763, 772, 774, 777, 778, 788, 792, 799, 824, 825, 830, 837, 853, 864, 870, 887, 895, 898, 926, 931, 942, 958, 961, 983, 1019, 1021, 1027, 1033, 1056, 1058, 1062, 1077, 1086, 1091, 1100, 1108, 1112, 1116, 1155, 1161, 1173, 1174, 1175, 1176, 1184, 1191, 1195, 1208, 1210, 1211, 1225, 1226, 1255, 1263, 1266, 1274, 1280, 1295, 1297, 1307, 1311, 1323, 1329, 1333, 1377, 1397, 1402, 1419, 1423, 1428, 1433, 1435, 1454, 1459, 1463, 1501, 1511, 1514, 1525, 1536, 1538, 1576, 1590, 1602, 1606, 1622, 1623, 1637, 1649, 1651, 1678, 1716, 1719, 1722, 1735, 1737, 1738, 1747, 1749, 1754, 1756, 1770, 1780, 1819, 1838, 1845, 1848, 1896, 1923, 1936, 1948, 1954, 1971, 1980, 1998]"
5,-46.076851783119274,-23.278177297249798,82.28,"[5, 14, 33, 64, 98, 103, 106, 131, 143, 147, 148, 165, 196, 208, 215, 219, 224, 239, 295, 297, 306, 314, 317, 367, 384, 399, 400, 466, 476, 506, 563, 590, 593, 598, 626, 646, 649, 663, 665, 680, 688, 738, 740, 743, 780, 785, 803, 806, 815, 832, 841, 846, 849, 875, 882, 886, 899, 902, 905, 906, 917, 925, 937, 944, 948, 953, 956, 962, 980, 984, 991, 1059, 1060, 1064, 1078, 1099, 1128, 1139, 1150, 1168, 1207, 1232, 1243, 1264, 1283, 1327, 1340, 1356, 1363, 1365, 1391, 1394, 1411, 1424, 1441, 1457, 1461, 1465, 1474, 1486, 1487, 1492, 1521, 1548, 1600, 1628, 1632, 1671, 1696, 1698, 1705, 1714, 1724, 1728, 1729, 1761, 1765, 1772, 1775, 1788, 1791, 1796, 1805, 1812, 1823, 1863, 1891, 1892, 1916, 1930, 1970, 1974, 1990]","[5, 7, 13, 14, 22, 33, 36, 43, 44, 52, 57, 64, 71, 74, 81, 91, 95, 98, 99, 103, 106, 108, 119, 131, 138, 143, 146, 147, 148, 155, 165, 179, 181, 191, 193, 196, 199, 202, 208, 209, 211, 215, 218, 219, 223, 224, 226, 239, 248, 257, 284, 295, 297, 299, 306, 314, 317, 319, 331, 336, 346, 347, 367, 375, 384, 399, 400, 403, 424, 429, 442, 457, 458, 462, 466, 470, 476, 481, 485, 494, 497, 500, 502, 506, 508, 517, 523, 527, 538, 545, 546, 550, 554, 556, 563, 568, 578, 583, 585, 590, 593, 596, 598, 604, 625, 626, 632, 642, 646, 649, 655, 661, 663, 665, 670, 672, 678, 680, 688, 710, 713, 714, 722, 726, 729, 737, 738, 740, 743, 748, 755, 764, 771, 780, 781, 784, 785, 795, 803, 806, 807, 809, 815, 823, 829, 832, 835, 841, 844, 846, 847, 849, 852, 855, 868, 875, 876, 882, 886, 891, 892, 896, 899, 902, 903, 905, 906, 907, 917, 925, 928, 930, 937, 944, 947, 948, 953, 956, 962, 972, 973, 980, 984, 987, 988, 991, 995, 1001, 1002, 1008, 1014, 1023, 1030, 1055, 1059, 1060, 1064, 1078, 1089, 1090, 1094, 1098, 1099, 1109, 1110, 1118, 1128, 1139, 1143, 1146, 1148, 1150, 1153, 1157, 1158, 1165, 1168, 1186, 1193, 1207, 1219, 1227, 1232, 1236, 1243, 1249, 1254, 1261, 1264, 1267, 1283, 1292, 1294, 1300, 1302, 1305, 1322, 1327, 1330, 1340, 1344, 1356, 1362, 1363, 1365, 1367, 1370, 1371, 1381, 1382, 1385, 1387, 1391, 1394, 1411, 1422, 1424, 1429, 1438, 1441, 1443, 1446, 1453, 1457, 1461, 1464, 1465, 1469, 1472, 1474, 1477, 1480, 1485, 1486, 1487, 1492, 1499, 1507, 1512, 1515, 1521, 1531, 1532, 1534, 1548, 1549, 1551, 1552, 1557, 1562, 1563, 1567, 1568, 1570, 1573, 1578, 1580, 1582, 1591, 1593, 1595, 1600, 1604, 1617, 1619, 1624, 1628, 1632, 1650, 1654, 1657, 1671, 1673, 1693, 1694, 1696, 1698, 1703, 1704, 1705, 1714, 1723, 1724, 1728, 1729, 1730, 1739, 1761, 1764, 1765, 1769, 1772, 1775, 1778, 1784, 1788, 1791, 1792, 1795, 1796, 1798, 1803, 1805, 1807, 1812, 1823, 1824, 1836, 1837, 1847, 1857, 1862, 1863, 1869, 1871, 1874, 1876, 1891, 1892, 1894, 1897, 1915, 1916, 1918, 1921, 1922, 1928, 1930, 1933, 1937, 1942, 1946, 1953, 1956, 1961, 1966, 1967, 1970, 1972, 1973, 1974, 1990, 1995, 1999]"
6,-46.02952871274113,-23.31204523113326,26.75,"[6, 21, 22, 25, 53, 63, 70, 72, 79, 120, 126, 146, 202, 204, 209, 223, 263, 267, 299, 337, 341, 368, 381, 387, 402, 430, 437, 484, 487, 490, 511, 519, 528, 536, 539, 544, 546, 550, 558, 560, 577, 591, 599, 609, 623, 639, 651, 666, 673, 684, 693, 696, 708, 715, 737, 755, 787, 816, 903, 923, 969, 985, 1002, 1018, 1022, 1048, 1061, 1097, 1103, 1126, 1129, 1133, 1143, 1158, 1159, 1196, 1209, 1218, 1246, 1259, 1261, 1284, 1294, 1336, 1343, 1355, 1364, 1378, 1380, 1400, 1413, 1421, 1518, 1532, 1552, 1557, 1567, 1589, 1599, 1617, 1665, 1687, 1708, 1733, 1742, 1790, 1798, 1804, 1815, 1849, 1869, 1883, 1886, 1894, 1937, 1939, 1947, 1962, 1978, 1979]","[3, 6, 13, 19, 21, 22, 25, 29, 31, 35, 36, 40, 53, 63, 70, 72, 79, 94, 97, 120, 126, 130, 138, 141, 146, 149, 161, 165, 172, 183, 185, 201, 202, 204, 209, 223, 224, 233, 239, 253, 263, 267, 272, 281, 282, 288, 290, 292, 293, 297, 299, 310, 317, 337, 341, 364, 368, 371, 381, 387, 399, 402, 406, 407, 411, 430, 437, 442, 451, 481, 484, 487, 489, 490, 511, 519, 528, 533, 536, 539, 544, 546, 549, 550, 558, 560, 577, 587, 591, 592, 599, 606, 609, 619, 620, 623, 630, 633, 639, 648, 651, 655, 658, 666, 668, 673, 680, 684, 685, 687, 693, 696, 699, 702, 703, 708, 715, 726, 731, 735, 736, 737, 740, 742, 755, 767, 780, 787, 815, 816, 817, 827, 828, 832, 836, 844, 846, 860, 861, 862, 865, 868, 871, 882, 890, 891, 902, 903, 904, 906, 917, 923, 934, 962, 965, 969, 974, 978, 980, 985, 995, 997, 1000, 1002, 1008, 1018, 1022, 1023, 1032, 1043, 1047, 1048, 1059, 1061, 1063, 1072, 1089, 1097, 1098, 1103, 1105, 1118, 1126, 1127, 1128, 1129, 1133, 1143, 1146, 1147, 1150, 1153, 1156, 1158, 1159, 1160, 1165, 1177, 1188, 1192, 1196, 1209, 1218, 1227, 1228, 1232, 1240, 1245, 1246, 1247, 1252, 1256, 1258, 1259, 1260, 1261, 1264, 1265, 1268, 1276, 1279, 1284, 1287, 1292, 1294, 1304, 1305, 1314, 1316, 1322, 1324, 1330, 1336, 1341, 1343, 1352, 1355, 1357, 1364, 1367, 1371, 1378, 1380, 1390, 1391, 1398, 1399, 1400, 1413, 1421, 1429, 1430, 1441, 1461, 1466, 1473, 1474, 1481, 1493, 1512, 1518, 1520, 1524, 1529, 1532, 1534, 1546, 1548, 1552, 1557, 1562, 1563, 1564, 1567, 1568, 1569, 1570, 1588, 1589, 1599, 1604, 1611, 1614, 1617, 1619, 1632, 1639, 1647, 1665, 1671, 1674, 1677, 1684, 1687, 1695, 1696, 1700, 1704, 1708, 1709, 1714, 1725, 1733, 1734, 1736, 1742, 1759, 1761, 1790, 1798, 1804, 1815, 1836, 1849, 1864, 1869, 1872, 1873, 1881, 1883, 1886, 1891, 1894, 1906, 1912, 1918, 1930, 1937, 1939, 1947, 1953, 1956, 1962, 1966, 1970, 1978, 1979]"
7,-46.03577223839382,-23.256931018026304,21.16,"[7, 27, 35, 36, 47, 52, 57, 58, 68, 74, 98, 103, 105, 108, 128, 138, 162, 201, 227, 239, 292, 295, 304, 314, 317, 333, 334, 346, 352, 375, 407, 411, 422, 424, 431, 465, 481, 485, 497, 545, 551, 553, 557, 570, 578, 596, 625, 635, 652, 671, 678, 687, 713, 714, 747, 756, 767, 817, 823, 835, 841, 844, 847, 868, 892, 899, 930, 934, 950, 973, 988, 991, 997, 998, 1001, 1007, 1014, 1029, 1032, 1038, 1060, 1066, 1096, 1098, 1099, 1106, 1110, 1118, 1144, 1146, 1148, 1153, 1179, 1193, 1200, 1205, 1212, 1219, 1236, 1245, 1264, 1285, 1303, 1305, 1314, 1322, 1324, 1345, 1367, 1381, 1417, 1422, 1462, 1466, 1468, 1472, 1507, 1521, 1550, 1561, 1562, 1573, 1593, 1595, 1600, 1604, 1610, 1611, 1615, 1620, 1684, 1734, 1763, 1764, 1772, 1784, 1800, 1824, 1847, 1871, 1876, 1878, 1892, 1908, 1915, 1918, 1921, 1933, 1942, 1958, 1961, 1966, 1977, 1989, 1990, 1999]","[5, 7, 12, 22, 23, 27, 33, 35, 36, 43, 47, 52, 57, 58, 65, 68, 74, 80, 84, 85, 87, 89, 96, 98, 101, 103, 105, 108, 110, 125, 126, 128, 138, 148, 149, 160, 162, 168, 169, 172, 178, 188, 193, 201, 202, 208, 209, 219, 223, 226, 227, 236, 239, 251, 252, 253, 272, 275, 278, 286, 290, 292, 294, 295, 304, 314, 317, 323, 333, 334, 345, 346, 351, 352, 356, 364, 367, 368, 371, 374, 375, 394, 400, 407, 411, 412, 417, 419, 422, 424, 425, 431, 465, 476, 481, 484, 485, 487, 493, 497, 501, 502, 527, 529, 545, 546, 551, 553, 557, 570, 578, 596, 616, 620, 622, 625, 626, 635, 646, 648, 649, 652, 663, 665, 671, 673, 678, 680, 684, 685, 687, 697, 702, 708, 713, 714, 717, 735, 737, 746, 747, 756, 767, 790, 809, 813, 817, 823, 832, 835, 841, 842, 843, 844, 846, 847, 868, 873, 875, 878, 890, 892, 899, 900, 907, 908, 917, 925, 930, 933, 934, 941, 944, 948, 950, 951, 953, 956, 966, 973, 976, 987, 988, 991, 997, 998, 1001, 1005, 1007, 1008, 1012, 1014, 1015, 1018, 1022, 1025, 1028, 1029, 1032, 1035, 1036, 1037, 1038, 1039, 1059, 1060, 1061, 1066, 1068, 1078, 1096, 1098, 1099, 1106, 1109, 1110, 1118, 1121, 1127, 1130, 1137, 1139, 1143, 1144, 1146, 1147, 1148, 1150, 1153, 1171, 1179, 1185, 1188, 1193, 1200, 1205, 1207, 1212, 1214, 1219, 1221, 1227, 1228, 1232, 1236, 1240, 1245, 1252, 1254, 1256, 1257, 1260, 1264, 1269, 1283, 1285, 1287, 1296, 1303, 1305, 1310, 1314, 1322, 1324, 1327, 1330, 1332, 1334, 1340, 1345, 1353, 1356, 1360, 1362, 1367, 1369, 1373, 1379, 1380, 1381, 1382, 1383, 1400, 1401, 1404, 1406, 1407, 1411, 1416, 1417, 1421, 1422, 1430, 1436, 1441, 1444, 1455, 1457, 1461, 1462, 1466, 1468, 1469, 1470, 1472, 1473, 1474, 1487, 1491, 1494, 1507, 1516, 1521, 1532, 1534, 1542, 1548, 1550, 1554, 1561, 1562, 1566, 1572, 1573, 1578, 1581, 1593, 1595, 1600, 1604, 1610, 1611, 1615, 1619, 1620, 1628, 1641, 1647, 1648, 1650, 1654, 1673, 1677, 1684, 1688, 1693, 1695, 1697, 1698, 1700, 1703, 1704, 1712, 1714, 1728, 1730, 1731, 1734, 1740, 1742, 1746, 1753, 1759, 1763, 1764, 1772, 1775, 1784, 1790, 1795, 1800, 1812, 1813, 1824, 1832, 1847, 1854, 1864, 1866, 1871, 1876, 1878, 1881, 1884, 1892, 1894, 1897, 1905, 1907, 1908, 1915, 1918, 1921, 1926, 1930, 1933, 1942, 1949, 1953, 1956, 1958, 1961, 1963, 1966, 1967, 1976, 1977, 1989, 1990, 1999]"
8,-45.89067302898157,-23.3044593105639,94.15,"[8, 152, 157, 187, 264, 315, 338, 343, 547, 575, 614, 911, 1161, 1213, 1349, 1437, 1680, 1681, 1747, 1749, 1802, 1831, 1896, 1903, 1954]","[2, 8, 50, 73, 151, 152, 157, 187, 232, 264, 280, 283, 315, 338, 343, 530, 532, 534, 547, 555, 575, 594, 614, 704, 706, 716, 759, 774, 778, 788, 839, 911, 946, 1020, 1154, 1161, 1166, 1210, 1213, 1237, 1266, 1320, 1325, 1349, 1395, 1437, 1463, 1603, 1658, 1680, 1681, 1718, 1747, 1749, 1802, 1809, 1831, 1896, 1903, 1954]"
9,-45.84226820787353,-23.284645085808865,42.71,"[2, 9, 309, 547, 594, 854, 1166, 1237, 1793]","[2, 9, 187, 228, 309, 547, 594, 608, 614, 854, 1166, 1213, 1237, 1320, 1558, 1718, 1793, 1802, 1809, 1903, 1952]"
