local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.971328049553634,-23.244826502351987,71.32,"[0, 26, 28, 48, 68, 85, 94, 103, 121, 176, 177, 185, 279, 302, 318, 322, 372, 396, 467, 495, 527, 547, 564, 576, 600, 611, 630, 665, 674, 678, 733, 746, 771, 773, 806, 814, 834, 851, 860, 869, 880, 883, 939, 942, 976]","[0, 3, 13, 14, 26, 28, 34, 38, 48, 68, 80, 83, 85, 94, 97, 100, 103, 107, 113, 114, 120, 121, 125, 164, 173, 176, 177, 179, 185, 189, 196, 197, 200, 202, 204, 208, 243, 258, 270, 279, 288, 294, 302, 303, 314, 318, 322, 345, 347, 351, 354, 359, 361, 367, 371, 372, 374, 375, 376, 395, 396, 398, 406, 414, 451, 455, 467, 469, 487, 491, 495, 503, 511, 512, 517, 527, 532, 536, 541, 547, 555, 564, 571, 576, 582, 585, 592, 598, 600, 611, 613, 630, 653, 660, 665, 668, 674, 678, 683, 692, 694, 712, 725, 732, 733, 739, 741, 746, 747, 771, 773, 774, 779, 784, 806, 814, 834, 851, 860, 865, 869, 880, 883, 886, 889, 907, 915, 937, 939, 942, 949, 957, 958, 968, 976, 979, 987]"
1,-45.86231221520405,-23.284019532597107,15.82,"[1, 4, 5, 24, 37, 40, 46, 60, 95, 102, 104, 109, 130, 131, 135, 142, 156, 158, 172, 181, 215, 238, 263, 308, 320, 400, 435, 438, 439, 445, 472, 498, 501, 504, 508, 559, 566, 575, 581, 597, 638, 642, 662, 672, 720, 726, 728, 734, 735, 738, 743, 761, 763, 777, 780, 795, 827, 829, 833, 847, 852, 855, 877, 888, 892, 902, 904, 985, 988, 992, 999]","[1, 2, 4, 5, 6, 7, 24, 37, 40, 45, 46, 56, 60, 78, 88, 92, 93, 95, 102, 104, 109, 130, 131, 135, 142, 150, 156, 158, 159, 166, 172, 181, 193, 195, 198, 215, 227, 238, 255, 263, 272, 275, 281, 296, 308, 320, 321, 340, 366, 387, 388, 400, 402, 435, 438, 439, 445, 460, 472, 498, 501, 502, 504, 508, 509, 524, 537, 548, 559, 566, 572, 575, 581, 590, 597, 603, 607, 638, 642, 646, 659, 662, 672, 685, 696, 699, 700, 705, 711, 714, 720, 722, 726, 728, 734, 735, 738, 742, 743, 750, 761, 762, 763, 764, 767, 777, 780, 782, 794, 795, 800, 827, 829, 833, 845, 847, 848, 852, 854, 855, 859, 866, 877, 887, 888, 892, 900, 902, 904, 905, 913, 938, 943, 972, 985, 988, 992, 993, 999]"
2,-45.846533026790695,-23.306805470405862,16.73,"[2, 40, 46, 56, 57, 60, 78, 88, 92, 95, 104, 109, 118, 135, 142, 144, 150, 158, 166, 172, 181, 227, 264, 281, 296, 308, 320, 348, 377, 439, 472, 501, 508, 509, 524, 548, 575, 597, 605, 638, 642, 672, 696, 711, 714, 720, 735, 738, 743, 763, 777, 833, 847, 857, 862, 887, 892, 902, 904, 938, 943, 961, 972, 985, 988, 992, 999]","[1, 2, 4, 5, 24, 37, 40, 46, 56, 57, 60, 61, 77, 78, 88, 92, 95, 104, 109, 118, 130, 131, 135, 142, 144, 150, 158, 166, 172, 181, 193, 195, 215, 227, 238, 263, 264, 281, 296, 308, 320, 348, 377, 387, 411, 438, 439, 445, 452, 466, 472, 486, 496, 498, 501, 504, 508, 509, 524, 543, 546, 548, 575, 586, 597, 605, 609, 632, 638, 642, 672, 696, 700, 711, 714, 720, 723, 726, 728, 734, 735, 738, 743, 761, 763, 777, 780, 795, 796, 800, 827, 829, 833, 847, 852, 854, 857, 859, 862, 872, 877, 887, 888, 892, 902, 904, 908, 938, 943, 961, 972, 985, 988, 992, 999]"
3,-45.95238856808542,-23.278986178203457,95.34,"[3, 14, 19, 26, 28, 33, 34, 47, 48, 54, 85, 103, 114, 143, 146, 164, 173, 183, 185, 204, 214, 216, 234, 243, 258, 270, 279, 303, 345, 347, 352, 361, 364, 367, 375, 376, 406, 408, 425, 451, 467, 469, 512, 517, 531, 576, 582, 604, 634, 674, 678, 689, 706, 712, 725, 733, 746, 771, 774, 784, 811, 812, 834, 853, 937, 939, 940, 949, 954, 958, 968]","[0, 3, 7, 8, 13, 14, 15, 19, 26, 28, 33, 34, 38, 43, 47, 48, 54, 58, 59, 68, 80, 83, 85, 87, 93, 94, 97, 103, 107, 110, 113, 114, 125, 126, 137, 143, 146, 151, 155, 160, 164, 170, 173, 180, 183, 185, 197, 198, 200, 202, 203, 204, 208, 214, 216, 220, 223, 234, 243, 258, 267, 269, 270, 279, 284, 294, 303, 304, 314, 318, 340, 345, 347, 351, 352, 359, 361, 362, 364, 367, 372, 375, 376, 379, 381, 391, 395, 398, 406, 408, 419, 420, 425, 451, 454, 467, 469, 478, 483, 487, 493, 503, 511, 512, 517, 518, 527, 528, 531, 532, 536, 547, 555, 564, 571, 576, 582, 589, 590, 592, 598, 600, 603, 604, 611, 628, 630, 634, 636, 653, 660, 674, 678, 679, 683, 689, 706, 710, 712, 713, 722, 724, 725, 732, 733, 746, 760, 762, 771, 774, 779, 784, 786, 804, 806, 808, 811, 812, 814, 819, 834, 838, 839, 851, 853, 858, 860, 865, 869, 880, 883, 886, 907, 922, 923, 937, 939, 940, 942, 947, 949, 950, 954, 956, 957, 958, 968, 976, 979, 991]"
4,-45.87644304223931,-23.290152369066043,45.09,"[1, 4, 5, 24, 37, 40, 46, 60, 95, 104, 130, 131, 142, 156, 158, 172, 181, 215, 263, 275, 308, 320, 387, 400, 438, 439, 472, 498, 508, 575, 581, 597, 603, 607, 642, 659, 662, 672, 685, 700, 720, 722, 726, 728, 734, 735, 738, 763, 777, 780, 782, 794, 800, 827, 829, 847, 852, 855, 877, 888, 902, 999]","[1, 2, 4, 5, 6, 7, 24, 37, 40, 46, 56, 60, 93, 95, 102, 104, 109, 126, 130, 131, 135, 137, 142, 156, 158, 159, 160, 166, 172, 181, 195, 198, 215, 220, 223, 227, 238, 263, 267, 269, 272, 275, 304, 308, 320, 321, 340, 349, 362, 366, 387, 391, 400, 402, 419, 420, 435, 438, 439, 445, 452, 472, 478, 498, 501, 504, 508, 509, 537, 558, 559, 566, 575, 581, 588, 590, 597, 603, 607, 638, 642, 659, 662, 672, 685, 696, 700, 711, 713, 714, 720, 722, 726, 728, 734, 735, 737, 738, 743, 761, 762, 763, 764, 777, 780, 782, 794, 795, 800, 819, 827, 829, 833, 838, 845, 847, 852, 855, 877, 887, 888, 892, 900, 902, 904, 905, 913, 922, 923, 938, 972, 985, 988, 992, 993, 999]"
5,-45.86012501989256,-23.27855225039994,20.13,"[1, 4, 5, 37, 40, 46, 95, 102, 104, 109, 130, 131, 135, 142, 156, 158, 159, 172, 181, 195, 238, 263, 321, 400, 435, 438, 439, 445, 472, 501, 504, 508, 559, 566, 575, 581, 597, 642, 662, 672, 720, 726, 728, 734, 738, 743, 761, 763, 777, 780, 794, 795, 827, 829, 833, 847, 848, 855, 877, 888, 892, 902, 988, 999]","[1, 2, 4, 5, 6, 7, 24, 37, 40, 45, 46, 56, 60, 78, 92, 93, 95, 102, 104, 109, 130, 131, 135, 142, 150, 156, 158, 159, 172, 181, 193, 195, 198, 215, 227, 238, 255, 263, 275, 277, 281, 308, 320, 321, 340, 366, 385, 387, 388, 400, 402, 423, 435, 438, 439, 445, 460, 472, 498, 501, 502, 504, 508, 509, 524, 537, 548, 559, 566, 568, 572, 575, 581, 597, 603, 607, 638, 642, 646, 659, 662, 672, 685, 696, 699, 700, 705, 711, 714, 720, 722, 726, 728, 734, 735, 738, 742, 743, 750, 761, 762, 763, 764, 767, 777, 780, 782, 794, 795, 800, 805, 823, 827, 829, 833, 845, 847, 848, 852, 854, 855, 859, 866, 877, 881, 887, 888, 892, 900, 902, 904, 905, 927, 938, 943, 985, 988, 992, 993, 999]"
6,-45.901724797326885,-23.274955793061917,34.58,"[6, 7, 15, 24, 47, 54, 58, 66, 93, 126, 131, 156, 160, 198, 220, 223, 263, 267, 269, 275, 304, 340, 349, 362, 366, 387, 400, 402, 454, 483, 556, 558, 581, 590, 603, 607, 634, 656, 659, 662, 685, 722, 745, 762, 764, 782, 794, 803, 819, 827, 829, 845, 852, 855, 858, 888, 922, 950, 993]","[1, 4, 5, 6, 7, 15, 19, 24, 33, 37, 40, 47, 54, 58, 66, 72, 75, 93, 95, 104, 107, 113, 126, 130, 131, 137, 141, 142, 143, 156, 160, 164, 172, 189, 197, 198, 215, 220, 223, 232, 263, 267, 269, 272, 275, 276, 291, 292, 304, 321, 340, 342, 347, 349, 356, 361, 362, 366, 387, 391, 400, 402, 419, 420, 422, 430, 435, 438, 439, 441, 445, 448, 454, 469, 478, 483, 498, 508, 520, 540, 556, 558, 559, 575, 581, 588, 590, 603, 604, 607, 634, 640, 642, 653, 656, 659, 662, 672, 685, 686, 689, 700, 705, 706, 713, 720, 722, 726, 728, 729, 738, 745, 761, 762, 764, 774, 780, 782, 794, 795, 800, 803, 808, 819, 827, 829, 838, 845, 847, 852, 853, 855, 858, 877, 888, 900, 905, 907, 913, 922, 923, 950, 993, 999]"
7,-45.90662192678715,-23.278772604287838,87.42,"[6, 7, 15, 19, 24, 47, 54, 58, 93, 126, 137, 143, 156, 160, 198, 220, 223, 263, 267, 269, 275, 304, 340, 362, 366, 387, 391, 402, 419, 420, 454, 483, 558, 581, 590, 603, 607, 634, 656, 659, 662, 685, 706, 713, 722, 762, 782, 794, 819, 827, 829, 838, 845, 852, 853, 858, 888, 922, 950, 993]","[1, 3, 4, 5, 6, 7, 15, 19, 24, 33, 37, 40, 47, 54, 58, 66, 72, 75, 93, 95, 104, 107, 113, 126, 130, 131, 137, 141, 142, 143, 156, 160, 164, 172, 189, 197, 198, 214, 215, 220, 223, 263, 267, 269, 272, 275, 292, 304, 340, 342, 347, 349, 352, 356, 361, 362, 366, 367, 387, 391, 400, 402, 419, 420, 422, 430, 435, 438, 439, 441, 448, 454, 469, 478, 483, 498, 520, 540, 556, 558, 559, 575, 581, 588, 590, 603, 604, 607, 634, 640, 642, 653, 656, 659, 662, 672, 685, 689, 700, 706, 713, 720, 722, 726, 728, 729, 745, 762, 764, 774, 780, 782, 794, 800, 803, 808, 812, 819, 827, 829, 838, 845, 847, 852, 853, 855, 858, 877, 888, 900, 907, 913, 922, 923, 950, 954, 958, 993]"
8,-45.982795032339176,-23.294593303702374,25.99,"[8, 14, 25, 34, 38, 43, 59, 71, 82, 83, 87, 97, 110, 114, 124, 125, 146, 151, 155, 173, 180, 183, 192, 200, 202, 203, 204, 208, 216, 234, 236, 243, 249, 251, 257, 258, 270, 284, 303, 314, 345, 351, 359, 364, 375, 376, 379, 381, 393, 395, 398, 406, 408, 425, 451, 464, 481, 487, 493, 517, 518, 528, 531, 532, 536, 538, 557, 567, 571, 582, 589, 592, 598, 599, 628, 629, 635, 636, 660, 679, 683, 694, 707, 710, 717, 724, 732, 760, 779, 784, 785, 786, 804, 811, 837, 839, 865, 879, 886, 919, 937, 940, 947, 949, 956, 957, 968, 979, 991]","[3, 8, 13, 14, 25, 26, 28, 33, 34, 38, 43, 48, 59, 68, 71, 80, 81, 82, 83, 85, 87, 94, 97, 103, 110, 114, 121, 124, 125, 146, 151, 155, 170, 173, 180, 183, 185, 192, 200, 202, 203, 204, 208, 214, 216, 218, 225, 234, 236, 243, 249, 251, 257, 258, 270, 279, 284, 288, 303, 314, 318, 322, 336, 345, 347, 351, 352, 355, 359, 361, 364, 367, 372, 375, 376, 379, 381, 393, 395, 398, 406, 408, 425, 451, 464, 467, 469, 481, 487, 493, 503, 511, 512, 514, 517, 518, 528, 531, 532, 534, 536, 538, 541, 547, 555, 557, 561, 564, 567, 571, 576, 582, 589, 592, 598, 599, 600, 604, 611, 621, 628, 629, 630, 635, 636, 644, 660, 665, 674, 678, 679, 683, 689, 694, 701, 707, 710, 712, 717, 724, 725, 727, 732, 733, 746, 757, 759, 760, 771, 779, 784, 785, 786, 789, 804, 811, 812, 834, 837, 839, 851, 865, 869, 879, 882, 886, 891, 896, 909, 918, 919, 937, 939, 940, 947, 948, 949, 954, 956, 957, 958, 968, 976, 979, 982, 987, 991]"
9,-46.08812857035287,-23.272326860369834,7.32,"[9, 84, 169, 191, 228, 368, 412, 417, 482, 530, 627, 698, 749, 756, 790, 809, 821, 824, 875, 981]","[9, 11, 12, 52, 69, 84, 89, 96, 106, 115, 117, 129, 133, 169, 188, 191, 209, 213, 228, 230, 246, 247, 261, 305, 368, 403, 412, 415, 417, 437, 442, 456, 459, 471, 474, 480, 482, 484, 494, 510, 529, 530, 545, 550, 584, 601, 624, 626, 627, 633, 649, 651, 666, 676, 697, 698, 749, 754, 756, 768, 787, 790, 799, 809, 813, 821, 824, 849, 871, 875, 894, 898, 912, 928, 953, 962, 975, 981, 990]"
