local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.93286382154372,-23.29392364716924,22.76,"[0, 10, 18, 63, 68, 81, 86, 87, 98, 101, 102, 115, 130, 132, 133, 136, 194, 205, 220, 226, 239, 241, 245, 251, 281, 306, 313, 316, 322, 323, 336, 374, 387, 410, 436, 463, 489]","[0, 6, 10, 17, 18, 20, 24, 34, 54, 57, 63, 68, 69, 80, 81, 86, 87, 98, 101, 102, 103, 110, 115, 123, 130, 132, 133, 136, 145, 163, 165, 175, 186, 192, 194, 200, 205, 220, 224, 226, 228, 235, 239, 241, 245, 251, 253, 261, 281, 286, 292, 304, 306, 309, 313, 316, 319, 320, 322, 323, 334, 336, 348, 361, 366, 369, 374, 378, 382, 386, 387, 399, 401, 405, 410, 414, 420, 422, 436, 437, 444, 456, 460, 461, 462, 463, 466, 469, 479, 489, 490, 491, 499]"
1,-46.083935434055704,-23.3958489143977,75.93,"[1, 14, 47, 61, 66, 74, 79, 90, 94, 121, 146, 152, 156, 162, 210, 212, 213, 217, 246, 257, 271, 275, 284, 293, 328, 337, 368, 370, 377, 394, 403, 431, 450, 454]","[1, 14, 16, 31, 47, 61, 66, 74, 76, 79, 90, 94, 114, 121, 146, 152, 156, 162, 210, 212, 213, 217, 246, 257, 271, 273, 275, 284, 293, 328, 337, 368, 370, 371, 376, 377, 381, 394, 403, 411, 431, 450, 453, 454, 467, 475]"
2,-46.02534877514014,-23.28718863317044,88.9,"[2, 3, 8, 25, 35, 38, 43, 44, 49, 78, 88, 105, 112, 131, 134, 135, 144, 158, 169, 191, 193, 204, 207, 208, 209, 214, 236, 254, 270, 287, 289, 296, 302, 308, 314, 335, 345, 356, 359, 360, 363, 367, 390, 393, 404, 418, 430, 435, 438, 459, 464, 474, 478, 482, 483, 484, 492]","[2, 3, 8, 25, 26, 30, 32, 33, 35, 37, 38, 43, 44, 49, 50, 64, 75, 78, 83, 88, 93, 100, 105, 112, 131, 134, 135, 140, 144, 158, 159, 161, 169, 172, 177, 179, 180, 185, 191, 193, 196, 204, 206, 207, 208, 209, 214, 221, 231, 236, 247, 250, 254, 258, 266, 268, 270, 280, 283, 287, 289, 290, 294, 295, 296, 302, 308, 314, 318, 330, 335, 341, 345, 347, 354, 356, 359, 360, 363, 367, 379, 388, 390, 393, 396, 404, 418, 423, 425, 427, 428, 430, 435, 438, 439, 442, 447, 459, 464, 471, 474, 478, 480, 482, 483, 484, 486, 488, 492]"
3,-46.017015762467615,-23.30648410517999,26.06,"[2, 3, 26, 30, 37, 43, 49, 50, 64, 78, 93, 112, 131, 135, 140, 158, 161, 169, 177, 196, 204, 207, 209, 214, 231, 236, 254, 287, 302, 314, 318, 335, 341, 345, 347, 359, 367, 379, 388, 393, 396, 404, 418, 427, 428, 435, 438, 459, 464, 478]","[2, 3, 25, 26, 30, 33, 34, 35, 37, 38, 43, 44, 49, 50, 64, 75, 78, 85, 88, 93, 105, 112, 125, 131, 134, 135, 138, 140, 144, 158, 159, 161, 169, 172, 177, 189, 191, 193, 196, 204, 207, 209, 214, 218, 230, 231, 236, 247, 250, 254, 256, 266, 267, 270, 280, 283, 287, 288, 289, 290, 296, 302, 308, 314, 318, 327, 335, 341, 345, 347, 356, 359, 360, 363, 367, 379, 388, 390, 393, 396, 400, 404, 418, 427, 428, 430, 435, 438, 439, 442, 458, 459, 461, 464, 471, 474, 478, 482, 483, 484, 486, 488, 492]"
4,-45.85968786130467,-23.260266122482534,16.19,"[4, 59, 92, 128, 147, 176, 199, 201, 219, 223, 232, 249, 305, 315, 317, 321, 329, 332, 346, 372, 392, 395, 412, 413, 416, 421, 487]","[4, 5, 11, 13, 28, 29, 45, 46, 51, 59, 67, 77, 92, 103, 118, 122, 128, 147, 150, 151, 153, 157, 171, 176, 192, 197, 199, 200, 201, 211, 219, 223, 229, 232, 235, 238, 249, 263, 264, 265, 282, 298, 305, 315, 317, 320, 321, 329, 332, 346, 351, 362, 372, 375, 384, 385, 392, 395, 405, 412, 413, 416, 421, 440, 446, 455, 465, 487]"
5,-45.857528931341584,-23.302203369795933,98.54,"[5, 36, 51, 58, 67, 92, 97, 176, 188, 298, 331, 346, 352, 358, 383, 384, 412, 413, 433, 434, 455, 465, 487]","[4, 5, 36, 45, 51, 58, 67, 92, 97, 103, 127, 145, 150, 151, 153, 176, 188, 200, 201, 228, 232, 235, 249, 298, 305, 310, 315, 320, 321, 329, 331, 346, 352, 358, 362, 372, 375, 383, 384, 395, 402, 405, 412, 413, 414, 416, 421, 422, 433, 434, 455, 465, 487]"
6,-45.965458588444946,-23.270491754753895,22.37,"[6, 10, 24, 33, 52, 54, 57, 91, 98, 101, 130, 132, 136, 160, 245, 334, 340, 348, 378, 382, 401, 410, 415, 429, 444, 456, 460, 463, 469, 471]","[0, 6, 9, 10, 17, 18, 20, 24, 26, 33, 34, 42, 52, 54, 57, 63, 68, 81, 86, 87, 89, 91, 95, 98, 100, 101, 104, 105, 115, 124, 130, 132, 133, 136, 149, 158, 160, 185, 194, 198, 203, 205, 206, 209, 224, 239, 241, 242, 243, 245, 248, 261, 266, 268, 280, 281, 286, 290, 292, 301, 303, 306, 307, 308, 311, 312, 313, 316, 330, 333, 334, 336, 338, 340, 342, 348, 369, 378, 382, 386, 387, 401, 404, 410, 415, 420, 429, 439, 444, 447, 448, 449, 451, 452, 456, 460, 461, 463, 468, 469, 471, 473, 480, 491]"
7,-46.10532327608954,-23.232591745748564,57.71,"[7, 19, 23, 55, 60, 111, 139, 142, 148, 167, 202, 225, 227, 234, 240, 252, 269, 277, 343, 389, 408, 419, 470, 472, 477, 493, 495, 496]","[7, 19, 23, 40, 55, 60, 111, 126, 139, 142, 143, 148, 164, 167, 168, 202, 225, 227, 234, 237, 240, 244, 252, 260, 269, 277, 278, 297, 339, 343, 355, 389, 407, 408, 419, 443, 457, 470, 472, 477, 481, 493, 495, 496]"
8,-46.036182711696775,-23.262157126306718,30.46,"[2, 8, 25, 32, 35, 38, 83, 88, 100, 105, 134, 144, 180, 187, 191, 193, 206, 208, 221, 258, 270, 289, 295, 296, 354, 356, 360, 363, 390, 423, 425, 430, 474, 482, 484, 492]","[2, 8, 25, 32, 35, 38, 42, 43, 44, 49, 83, 88, 100, 105, 112, 131, 134, 135, 143, 144, 149, 155, 158, 169, 179, 180, 185, 187, 191, 193, 204, 206, 207, 208, 209, 221, 248, 258, 268, 270, 280, 287, 289, 294, 295, 296, 302, 308, 314, 330, 335, 339, 345, 354, 356, 360, 363, 365, 390, 404, 417, 418, 423, 425, 430, 435, 438, 439, 447, 457, 459, 464, 471, 474, 478, 480, 481, 482, 483, 484, 492]"
9,-45.96650772977939,-23.234401245594245,85.8,"[9, 39, 54, 70, 89, 91, 95, 104, 108, 124, 129, 137, 149, 160, 173, 178, 190, 203, 242, 243, 272, 301, 303, 307, 311, 312, 333, 338, 340, 342, 353, 415, 429, 448, 451, 452, 468, 473]","[6, 9, 12, 24, 39, 42, 52, 54, 62, 70, 89, 91, 95, 104, 108, 116, 124, 129, 136, 137, 149, 155, 160, 170, 173, 178, 179, 185, 190, 198, 203, 224, 242, 243, 245, 248, 261, 268, 272, 292, 301, 303, 306, 307, 311, 312, 330, 333, 334, 338, 340, 342, 344, 348, 353, 373, 401, 415, 426, 429, 439, 444, 447, 448, 449, 451, 452, 456, 468, 469, 473, 476, 480, 485]"
