local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-46.03954382079683,-23.2795677294417,38.14,"[0, 2, 7, 20, 58, 74, 112, 118, 134, 152, 161, 176, 186, 199, 204, 218, 223, 231, 247, 253, 263, 267, 298, 299, 306, 344, 356, 358, 360, 364, 370, 373, 399, 402, 407, 418, 436, 443, 447, 478]","[0, 2, 7, 11, 20, 25, 35, 39, 40, 42, 58, 68, 70, 74, 75, 76, 85, 87, 95, 98, 112, 118, 126, 134, 146, 147, 151, 152, 161, 165, 176, 182, 186, 190, 199, 202, 203, 204, 218, 220, 222, 223, 231, 246, 247, 253, 254, 263, 267, 268, 275, 289, 291, 295, 298, 299, 305, 306, 317, 324, 326, 328, 329, 331, 335, 337, 344, 356, 358, 360, 364, 370, 373, 399, 402, 407, 412, 418, 436, 437, 443, 447, 456, 461, 476, 478, 486, 488, 498]"
1,-46.086987185897534,-23.31706952735852,38.37,"[1, 30, 47, 77, 103, 104, 109, 123, 150, 156, 163, 166, 192, 241, 284, 317, 335, 350, 355, 455, 461, 476, 492, 494, 496]","[1, 2, 11, 30, 38, 42, 47, 68, 74, 76, 77, 85, 89, 103, 104, 109, 114, 123, 148, 150, 151, 156, 163, 166, 182, 192, 203, 204, 212, 238, 241, 246, 263, 284, 309, 317, 329, 331, 333, 335, 344, 350, 355, 356, 357, 360, 380, 410, 418, 434, 436, 437, 454, 455, 461, 476, 488, 492, 494, 496]"
2,-46.04908626746062,-23.30401634519562,17.71,"[0, 2, 11, 20, 25, 35, 42, 58, 68, 74, 76, 85, 87, 89, 95, 98, 118, 151, 152, 182, 204, 220, 242, 246, 247, 253, 263, 268, 298, 299, 306, 324, 329, 335, 344, 356, 357, 358, 360, 370, 399, 418, 436, 437, 448, 456, 461, 476, 478, 488]","[0, 1, 2, 7, 11, 20, 25, 35, 38, 42, 58, 68, 74, 75, 76, 77, 85, 87, 89, 95, 98, 103, 109, 112, 114, 118, 127, 134, 147, 151, 152, 156, 161, 165, 166, 176, 182, 186, 190, 192, 199, 202, 203, 204, 212, 218, 220, 223, 231, 241, 242, 246, 247, 253, 263, 267, 268, 284, 295, 298, 299, 306, 317, 324, 329, 331, 333, 335, 344, 348, 356, 357, 358, 360, 364, 370, 373, 399, 402, 407, 412, 418, 436, 437, 443, 447, 448, 456, 461, 476, 478, 488, 492, 494]"
3,-45.837128400526275,-23.208346698946773,38.53,"[3, 55, 67, 88, 94, 105, 143, 173, 179, 219, 232, 265, 285, 290, 341, 346, 421, 429, 435, 451]","[3, 8, 13, 27, 55, 59, 63, 67, 86, 88, 91, 94, 105, 115, 137, 141, 143, 157, 172, 173, 177, 179, 208, 219, 227, 232, 236, 245, 255, 265, 283, 285, 290, 301, 321, 332, 341, 345, 346, 347, 352, 359, 362, 366, 369, 390, 415, 421, 429, 430, 431, 435, 451, 465, 479, 487]"
4,-46.01940420311128,-23.206684622205962,74.96,"[4, 12, 31, 46, 49, 54, 60, 82, 97, 102, 117, 121, 125, 132, 145, 149, 153, 174, 183, 206, 207, 213, 233, 248, 249, 252, 260, 281, 282, 288, 292, 318, 323, 327, 351, 391, 401, 409, 411, 414, 416, 433, 453]","[4, 12, 31, 40, 46, 49, 54, 60, 70, 80, 82, 97, 102, 117, 121, 125, 129, 132, 145, 149, 153, 154, 174, 183, 198, 206, 207, 213, 233, 240, 248, 249, 252, 260, 281, 282, 287, 288, 292, 318, 323, 326, 327, 340, 351, 353, 391, 401, 409, 411, 414, 416, 419, 428, 433, 453, 474, 495]"
5,-45.9864108974358,-23.35083429519853,26.0,"[5, 28, 110, 144, 167, 217, 303, 312, 319, 325, 349, 367, 422, 423, 439, 441, 499]","[5, 14, 15, 18, 28, 29, 64, 79, 81, 110, 120, 124, 127, 131, 135, 144, 167, 170, 171, 184, 193, 195, 209, 217, 224, 239, 259, 280, 293, 303, 304, 312, 316, 319, 325, 334, 342, 349, 367, 371, 372, 374, 376, 400, 413, 417, 422, 423, 425, 439, 441, 445, 449, 463, 477, 499]"
6,-46.10833691528197,-23.259440743826005,81.84,"[6, 44, 65, 78, 100, 116, 128, 139, 140, 155, 181, 185, 187, 205, 214, 215, 228, 229, 274, 279, 294, 308, 310, 313, 315, 354, 361, 398, 438, 454, 466, 480, 483, 485, 497]","[6, 22, 32, 39, 41, 44, 65, 78, 84, 100, 116, 126, 128, 134, 139, 140, 146, 155, 165, 176, 181, 185, 187, 190, 194, 196, 203, 205, 214, 215, 228, 229, 231, 274, 279, 289, 294, 308, 310, 313, 315, 328, 331, 354, 361, 373, 398, 403, 407, 408, 438, 446, 454, 464, 466, 480, 483, 485, 486, 497, 498]"
7,-46.03200379605442,-23.280356053581226,63.56,"[0, 7, 20, 25, 58, 74, 95, 112, 118, 147, 152, 161, 186, 199, 204, 218, 223, 247, 253, 254, 263, 267, 275, 298, 299, 306, 344, 356, 358, 364, 370, 399, 402, 412, 418, 447, 478]","[0, 2, 7, 11, 20, 25, 35, 40, 42, 58, 68, 70, 74, 75, 76, 80, 85, 87, 95, 98, 112, 118, 134, 146, 147, 151, 152, 161, 165, 176, 182, 186, 190, 199, 202, 204, 218, 220, 222, 223, 231, 246, 247, 253, 254, 263, 267, 268, 275, 291, 295, 298, 299, 305, 306, 317, 324, 326, 329, 331, 335, 337, 344, 356, 358, 360, 364, 370, 373, 399, 402, 407, 412, 418, 436, 437, 443, 447, 456, 474, 476, 478, 486, 488]"
8,-45.83374178539966,-23.2358988149073,10.03,"[8, 13, 27, 52, 55, 59, 61, 63, 67, 86, 91, 94, 105, 111, 115, 137, 141, 157, 172, 177, 208, 219, 227, 232, 236, 245, 251, 255, 265, 283, 285, 290, 301, 311, 321, 332, 341, 345, 346, 347, 352, 359, 366, 369, 390, 415, 421, 429, 430, 431, 465, 473, 479, 487]","[3, 8, 13, 27, 36, 52, 55, 59, 61, 63, 67, 86, 88, 91, 94, 99, 105, 111, 115, 137, 138, 141, 142, 143, 157, 160, 172, 173, 177, 179, 180, 208, 219, 227, 232, 236, 245, 250, 251, 255, 265, 283, 285, 290, 301, 311, 320, 321, 332, 336, 341, 345, 346, 347, 352, 359, 362, 366, 369, 377, 389, 390, 415, 421, 429, 430, 431, 435, 450, 451, 465, 473, 479, 487, 490]"
9,-45.89238871867152,-23.297778527610397,80.52,"[9, 10, 16, 26, 33, 34, 43, 66, 69, 71, 96, 101, 108, 113, 122, 136, 162, 164, 178, 197, 200, 216, 243, 257, 262, 269, 271, 277, 278, 302, 330, 365, 382, 385, 387, 392, 396, 404, 405, 420, 459, 472, 475, 482, 489]","[9, 10, 16, 17, 19, 26, 33, 34, 43, 48, 56, 62, 66, 69, 71, 96, 101, 106, 108, 113, 122, 133, 136, 158, 162, 164, 169, 178, 188, 197, 200, 211, 216, 234, 235, 243, 257, 261, 262, 264, 269, 271, 276, 277, 278, 286, 302, 314, 330, 338, 339, 365, 375, 378, 381, 382, 385, 387, 388, 392, 396, 404, 405, 420, 457, 458, 459, 460, 467, 469, 471, 472, 475, 482, 489]"
10,-45.899959141292435,-23.278510318523782,30.04,"[9, 10, 17, 26, 33, 34, 43, 48, 56, 62, 66, 71, 96, 122, 133, 136, 158, 162, 200, 216, 257, 261, 262, 264, 271, 277, 302, 330, 338, 339, 365, 375, 384, 385, 387, 388, 392, 404, 420, 458, 459, 467, 469, 475, 482]","[9, 10, 16, 17, 19, 24, 26, 33, 34, 37, 43, 48, 56, 57, 62, 66, 69, 71, 72, 83, 92, 96, 101, 106, 107, 108, 113, 122, 133, 136, 158, 162, 164, 169, 178, 188, 189, 197, 200, 210, 211, 216, 234, 235, 243, 257, 261, 262, 264, 269, 271, 276, 277, 278, 286, 297, 302, 307, 314, 330, 338, 339, 343, 365, 375, 378, 382, 384, 385, 387, 388, 389, 392, 393, 396, 404, 405, 406, 420, 427, 457, 458, 459, 467, 469, 471, 472, 475, 482, 489, 491]"
