local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-46.01295025720641,-23.379887580044407,24.02,"[0, 5, 19, 47, 61, 72, 97, 102, 113, 141, 147, 151, 153, 158, 165, 166, 168, 184, 191, 192, 202, 216, 234, 236, 244, 255, 282, 312, 316, 321, 329, 335, 359, 364, 384, 386, 400, 411, 421, 425, 454, 483, 504, 511, 518, 519, 526, 528, 550, 558, 563, 564, 572, 574, 582, 587, 591, 606, 621, 640, 641, 643, 658, 682, 685, 736, 758, 776, 781, 786, 833, 846, 860, 864, 865, 869, 879, 887, 891, 897, 914, 918, 944, 982]","[0, 5, 14, 19, 30, 32, 36, 47, 55, 56, 61, 66, 69, 72, 78, 87, 88, 89, 97, 102, 110, 113, 126, 133, 141, 147, 151, 153, 155, 158, 161, 165, 166, 168, 171, 184, 191, 192, 202, 216, 217, 226, 230, 234, 236, 238, 244, 253, 255, 256, 276, 282, 285, 291, 293, 299, 300, 302, 312, 316, 321, 329, 330, 332, 335, 359, 364, 380, 381, 384, 386, 390, 396, 397, 400, 403, 411, 421, 425, 437, 454, 464, 470, 474, 483, 491, 504, 511, 518, 519, 521, 526, 528, 539, 543, 548, 549, 550, 558, 562, 563, 564, 571, 572, 574, 580, 582, 584, 585, 587, 590, 591, 605, 606, 612, 614, 621, 622, 640, 641, 643, 648, 650, 652, 653, 658, 663, 673, 676, 677, 682, 683, 685, 722, 723, 728, 736, 749, 756, 758, 762, 776, 781, 785, 786, 800, 821, 833, 846, 849, 860, 864, 865, 866, 869, 877, 879, 884, 886, 887, 891, 897, 901, 914, 918, 922, 926, 944, 982, 984, 991]"
1,-46.00417188654348,-23.236233752783704,69.86,"[1, 2, 8, 10, 16, 28, 29, 33, 41, 45, 49, 92, 99, 105, 112, 119, 122, 125, 132, 138, 145, 146, 148, 160, 163, 164, 179, 201, 205, 209, 222, 227, 237, 239, 245, 249, 259, 261, 263, 267, 274, 283, 287, 295, 296, 303, 309, 313, 323, 328, 334, 336, 339, 341, 342, 350, 351, 353, 355, 361, 362, 365, 375, 379, 399, 401, 404, 407, 409, 426, 427, 428, 436, 440, 441, 442, 455, 466, 468, 482, 495, 500, 507, 516, 524, 525, 530, 534, 536, 546, 547, 566, 568, 569, 595, 599, 611, 613, 615, 627, 629, 632, 647, 657, 660, 667, 670, 680, 687, 691, 695, 705, 712, 713, 716, 720, 721, 725, 738, 739, 746, 751, 764, 770, 784, 791, 793, 798, 810, 812, 819, 820, 823, 825, 827, 831, 835, 852, 854, 855, 863, 872, 874, 899, 904, 905, 910, 911, 915, 923, 927, 930, 931, 941, 945, 946, 953, 958, 960, 968, 969, 972, 974, 979, 981, 988, 992, 995, 998, 999]","[1, 2, 8, 10, 16, 17, 18, 22, 23, 28, 29, 31, 33, 40, 41, 45, 49, 59, 62, 92, 99, 105, 112, 119, 122, 125, 127, 132, 134, 138, 140, 145, 146, 148, 160, 162, 163, 164, 179, 189, 201, 205, 209, 218, 222, 227, 237, 239, 245, 248, 249, 259, 261, 263, 267, 274, 280, 283, 284, 287, 289, 295, 296, 303, 309, 313, 314, 323, 328, 334, 336, 338, 339, 341, 342, 350, 351, 353, 355, 361, 362, 365, 375, 376, 379, 392, 399, 401, 404, 407, 409, 413, 426, 427, 428, 436, 440, 441, 442, 455, 465, 466, 468, 482, 484, 487, 495, 500, 503, 506, 507, 512, 514, 516, 524, 525, 530, 534, 536, 546, 547, 551, 566, 567, 568, 569, 595, 596, 598, 599, 611, 613, 615, 616, 619, 623, 627, 629, 632, 647, 657, 660, 667, 668, 670, 675, 680, 687, 689, 691, 695, 705, 706, 709, 712, 713, 716, 720, 721, 725, 727, 737, 738, 739, 742, 746, 751, 764, 770, 784, 791, 793, 798, 803, 804, 807, 810, 811, 812, 819, 820, 822, 823, 825, 827, 831, 835, 850, 852, 854, 855, 857, 863, 868, 872, 874, 885, 890, 894, 899, 904, 905, 910, 911, 915, 923, 925, 927, 930, 931, 939, 941, 945, 946, 953, 958, 960, 962, 968, 969, 972, 974, 979, 981, 985, 986, 988, 992, 995, 998, 999]"
2,-46.00312690700281,-23.237760402950606,58.4,"[1, 2, 8, 10, 16, 28, 29, 33, 41, 45, 49, 92, 99, 105, 112, 119, 122, 125, 132, 138, 145, 146, 148, 160, 163, 164, 179, 201, 205, 209, 222, 227, 237, 239, 245, 249, 259, 261, 263, 267, 274, 283, 287, 295, 303, 309, 313, 323, 328, 334, 336, 339, 341, 342, 350, 351, 353, 355, 361, 362, 365, 375, 379, 399, 401, 404, 407, 409, 426, 427, 428, 436, 440, 441, 442, 455, 466, 468, 482, 495, 500, 507, 516, 524, 525, 530, 534, 536, 546, 547, 566, 568, 569, 595, 599, 611, 613, 615, 627, 629, 632, 647, 657, 660, 667, 680, 687, 691, 695, 705, 712, 713, 716, 720, 721, 725, 738, 739, 746, 751, 764, 770, 784, 791, 793, 798, 810, 812, 819, 820, 823, 825, 827, 831, 835, 852, 854, 855, 863, 872, 874, 899, 904, 905, 910, 911, 915, 923, 927, 930, 931, 941, 945, 946, 953, 958, 960, 968, 969, 972, 974, 979, 981, 988, 992, 995, 998, 999]","[1, 2, 8, 10, 16, 17, 18, 22, 23, 28, 29, 31, 33, 40, 41, 45, 49, 59, 62, 92, 99, 105, 112, 119, 122, 125, 127, 132, 134, 138, 140, 145, 146, 148, 160, 162, 163, 164, 179, 189, 201, 205, 209, 218, 222, 227, 237, 239, 245, 248, 249, 259, 261, 263, 267, 274, 280, 283, 284, 287, 289, 295, 296, 303, 309, 313, 314, 323, 328, 334, 336, 338, 339, 341, 342, 350, 351, 353, 355, 361, 362, 365, 375, 376, 379, 392, 399, 401, 404, 407, 409, 426, 427, 428, 436, 440, 441, 442, 455, 465, 466, 468, 482, 484, 487, 495, 500, 503, 506, 507, 512, 514, 516, 524, 525, 530, 534, 536, 546, 547, 551, 566, 567, 568, 569, 595, 596, 598, 599, 611, 613, 615, 616, 619, 623, 627, 629, 632, 647, 657, 660, 667, 668, 670, 672, 675, 680, 687, 689, 691, 695, 705, 706, 709, 712, 713, 716, 720, 721, 725, 727, 737, 738, 739, 742, 746, 751, 764, 770, 784, 791, 793, 798, 803, 804, 807, 810, 811, 812, 819, 820, 822, 823, 825, 827, 831, 835, 850, 852, 854, 855, 857, 863, 872, 874, 885, 890, 894, 899, 904, 905, 910, 911, 915, 923, 925, 927, 930, 931, 939, 941, 945, 946, 953, 958, 960, 962, 968, 969, 972, 974, 979, 981, 985, 986, 988, 992, 995, 998, 999]"
3,-46.10594305493665,-23.327078501278002,14.75,"[3, 9, 11, 20, 50, 60, 159, 175, 220, 229, 233, 242, 243, 269, 271, 281, 288, 306, 343, 367, 423, 435, 446, 453, 460, 481, 497, 515, 523, 581, 589, 608, 618, 636, 645, 646, 679, 707, 726, 733, 752, 761, 767, 787, 801, 824, 845, 880, 881, 907, 913, 919, 933, 947, 951, 955, 964, 987]","[3, 4, 9, 11, 15, 20, 24, 38, 50, 52, 60, 95, 115, 130, 131, 139, 154, 159, 175, 178, 203, 219, 220, 225, 228, 229, 231, 232, 233, 242, 243, 250, 254, 257, 264, 269, 270, 271, 279, 281, 288, 292, 306, 308, 318, 327, 343, 347, 349, 367, 377, 378, 388, 423, 435, 443, 446, 453, 460, 462, 471, 473, 481, 486, 492, 497, 505, 515, 523, 531, 532, 554, 560, 581, 586, 589, 593, 601, 608, 618, 620, 624, 636, 638, 645, 646, 665, 679, 697, 698, 700, 703, 707, 708, 726, 729, 731, 733, 747, 748, 752, 761, 767, 773, 787, 788, 797, 801, 802, 817, 824, 834, 839, 842, 845, 848, 858, 870, 873, 878, 880, 881, 907, 912, 913, 919, 933, 937, 942, 947, 949, 950, 951, 955, 964, 966, 973, 977, 978, 987, 997]"
4,-46.07146472970784,-23.317188797811816,34.21,"[4, 15, 38, 50, 51, 52, 60, 95, 115, 130, 131, 139, 154, 175, 178, 203, 219, 220, 225, 229, 232, 250, 251, 254, 257, 269, 270, 279, 288, 297, 318, 327, 343, 347, 349, 360, 367, 377, 418, 430, 438, 443, 453, 462, 471, 472, 473, 486, 492, 494, 497, 505, 515, 523, 531, 532, 577, 581, 586, 589, 593, 601, 618, 620, 624, 636, 638, 646, 665, 698, 700, 703, 729, 731, 744, 747, 761, 767, 773, 801, 802, 842, 845, 848, 851, 858, 870, 873, 878, 881, 888, 907, 912, 913, 919, 933, 937, 947, 949, 951, 966, 973, 977, 978, 987, 997]","[3, 4, 9, 11, 12, 15, 20, 24, 26, 38, 39, 46, 50, 51, 52, 56, 60, 75, 80, 95, 115, 118, 130, 131, 139, 154, 159, 175, 178, 180, 182, 203, 212, 219, 220, 225, 228, 229, 231, 232, 233, 242, 243, 250, 251, 254, 257, 264, 266, 269, 270, 271, 279, 281, 285, 286, 288, 292, 297, 301, 306, 308, 318, 327, 343, 347, 349, 360, 367, 377, 378, 383, 388, 418, 423, 430, 435, 438, 443, 446, 453, 460, 461, 462, 471, 472, 473, 481, 486, 492, 494, 497, 505, 515, 523, 531, 532, 543, 554, 560, 577, 581, 586, 589, 593, 601, 608, 618, 620, 624, 635, 636, 638, 645, 646, 665, 679, 686, 698, 700, 703, 707, 708, 722, 726, 729, 731, 733, 743, 744, 747, 748, 752, 759, 761, 767, 773, 782, 787, 788, 797, 801, 802, 806, 817, 824, 834, 839, 840, 842, 845, 848, 851, 853, 856, 858, 866, 870, 873, 878, 880, 881, 888, 907, 912, 913, 919, 933, 937, 942, 947, 949, 950, 951, 955, 964, 966, 973, 977, 978, 987, 997]"
5,-46.01956402708523,-23.381783462099897,15.79,"[0, 5, 19, 30, 32, 47, 61, 72, 97, 102, 113, 141, 147, 151, 153, 158, 165, 166, 168, 184, 191, 192, 202, 216, 234, 236, 255, 282, 299, 312, 316, 321, 329, 335, 359, 364, 384, 386, 411, 421, 425, 454, 483, 504, 511, 518, 519, 526, 528, 548, 549, 550, 558, 563, 564, 572, 574, 580, 582, 587, 591, 605, 606, 621, 622, 640, 641, 643, 648, 658, 682, 685, 736, 758, 776, 781, 786, 833, 846, 860, 864, 865, 869, 879, 887, 891, 897, 914, 918, 944, 982]","[0, 5, 14, 19, 30, 32, 47, 55, 56, 61, 69, 72, 78, 87, 88, 89, 97, 102, 110, 113, 126, 133, 141, 147, 151, 153, 155, 158, 161, 165, 166, 168, 171, 184, 185, 191, 192, 202, 216, 217, 226, 234, 236, 238, 244, 253, 255, 256, 266, 282, 285, 291, 293, 299, 300, 302, 312, 316, 321, 329, 330, 332, 335, 359, 364, 381, 384, 386, 396, 397, 400, 403, 411, 421, 425, 437, 454, 464, 470, 474, 483, 491, 504, 511, 518, 519, 521, 526, 528, 539, 543, 548, 549, 550, 558, 562, 563, 564, 571, 572, 574, 580, 582, 585, 587, 590, 591, 605, 606, 612, 614, 621, 622, 640, 641, 643, 648, 652, 653, 658, 663, 673, 677, 682, 683, 685, 722, 723, 728, 736, 743, 749, 756, 758, 762, 776, 781, 785, 786, 800, 821, 833, 846, 849, 853, 860, 864, 865, 866, 869, 877, 879, 884, 886, 887, 891, 897, 914, 918, 922, 926, 944, 982, 984, 991]"
6,-45.85628721557629,-23.353554380665496,2.17,"[6, 21, 25, 27, 35, 42, 44, 68, 74, 100, 116, 120, 124, 136, 144, 167, 170, 174, 181, 187, 197, 198, 206, 223, 224, 235, 258, 304, 310, 311, 320, 322, 325, 326, 331, 344, 348, 354, 356, 363, 368, 369, 371, 389, 398, 410, 412, 422, 424, 449, 457, 458, 469, 475, 476, 479, 485, 499, 510, 517, 545, 559, 561, 573, 607, 617, 625, 630, 631, 656, 662, 669, 684, 711, 718, 734, 745, 750, 779, 783, 790, 805, 813, 826, 829, 844, 867, 875, 883, 892, 896, 906, 908, 924, 929, 932, 940, 963, 970, 990]","[6, 21, 25, 27, 34, 35, 37, 42, 44, 48, 53, 54, 58, 68, 70, 73, 74, 76, 81, 90, 93, 94, 96, 98, 100, 106, 107, 109, 114, 116, 117, 120, 121, 123, 124, 129, 136, 143, 144, 149, 156, 167, 170, 172, 174, 181, 186, 187, 190, 194, 197, 198, 206, 208, 210, 221, 223, 224, 235, 240, 247, 252, 258, 268, 275, 278, 294, 304, 307, 310, 311, 317, 320, 322, 324, 325, 326, 331, 333, 344, 348, 354, 356, 363, 368, 369, 371, 374, 387, 389, 391, 398, 410, 412, 422, 424, 433, 439, 447, 449, 450, 451, 452, 457, 458, 469, 475, 476, 478, 479, 485, 493, 496, 498, 499, 508, 509, 510, 513, 517, 522, 527, 535, 540, 541, 545, 552, 557, 559, 561, 570, 573, 576, 588, 592, 597, 603, 604, 607, 617, 625, 626, 630, 631, 639, 649, 651, 655, 656, 659, 662, 669, 674, 684, 688, 690, 693, 694, 699, 702, 704, 710, 711, 718, 719, 730, 732, 734, 745, 750, 755, 763, 768, 769, 775, 777, 779, 783, 789, 790, 795, 805, 813, 816, 818, 826, 829, 844, 847, 862, 867, 875, 882, 883, 892, 896, 898, 900, 902, 903, 906, 908, 909, 924, 929, 932, 935, 940, 948, 956, 957, 961, 963, 965, 967, 970, 980, 983, 990, 994, 996]"
7,-45.918566982685824,-23.326979327610783,1.67,"[7, 57, 58, 63, 65, 73, 114, 149, 172, 193, 200, 213, 221, 240, 268, 324, 333, 337, 352, 357, 370, 373, 414, 434, 445, 450, 452, 459, 463, 477, 493, 529, 578, 588, 594, 602, 633, 637, 649, 659, 674, 678, 692, 694, 699, 702, 730, 732, 755, 763, 777, 795, 799, 837, 859, 861, 882, 889, 898, 902, 909, 920, 935, 936, 948, 961, 983, 989]","[7, 34, 54, 57, 58, 63, 65, 70, 73, 98, 107, 109, 114, 143, 149, 172, 193, 200, 213, 221, 240, 247, 268, 324, 333, 337, 352, 357, 370, 373, 414, 434, 445, 450, 452, 459, 463, 477, 493, 513, 522, 529, 541, 552, 578, 588, 594, 597, 602, 603, 626, 633, 637, 649, 659, 669, 674, 678, 690, 692, 693, 694, 699, 702, 719, 730, 732, 755, 763, 765, 775, 777, 795, 799, 830, 837, 859, 861, 882, 889, 895, 898, 902, 909, 920, 935, 936, 948, 961, 967, 983, 989]"
8,-45.99170315703134,-23.217109404424658,1.18,"[1, 2, 8, 10, 17, 18, 22, 23, 28, 31, 33, 40, 41, 49, 59, 62, 91, 105, 112, 119, 122, 127, 128, 134, 140, 148, 160, 162, 163, 164, 179, 189, 218, 227, 237, 239, 248, 259, 263, 274, 280, 283, 284, 287, 289, 295, 296, 303, 313, 314, 315, 323, 334, 338, 339, 341, 351, 353, 355, 365, 376, 379, 392, 393, 407, 409, 413, 416, 427, 428, 436, 440, 455, 465, 484, 487, 503, 506, 507, 512, 514, 551, 553, 567, 568, 569, 598, 611, 615, 616, 623, 627, 629, 632, 657, 660, 668, 670, 675, 680, 687, 689, 691, 709, 712, 717, 727, 739, 742, 746, 753, 764, 770, 784, 791, 793, 803, 804, 807, 812, 822, 827, 831, 850, 852, 854, 868, 874, 885, 890, 894, 904, 905, 911, 923, 925, 931, 939, 941, 945, 946, 953, 958, 962, 972, 974, 985, 986, 988, 995, 998]","[1, 2, 8, 10, 16, 17, 18, 22, 23, 28, 29, 31, 33, 40, 41, 45, 49, 59, 62, 67, 83, 91, 92, 99, 101, 105, 112, 119, 122, 125, 127, 128, 132, 134, 138, 140, 145, 146, 148, 150, 160, 162, 163, 164, 179, 189, 201, 205, 209, 218, 222, 227, 237, 239, 245, 248, 249, 259, 261, 263, 267, 274, 280, 283, 284, 287, 289, 295, 296, 303, 309, 313, 314, 315, 323, 328, 334, 336, 338, 339, 341, 342, 350, 351, 353, 355, 361, 362, 365, 375, 376, 379, 392, 393, 399, 401, 404, 407, 408, 409, 413, 416, 426, 427, 428, 429, 436, 440, 441, 442, 455, 456, 465, 466, 468, 482, 484, 487, 495, 500, 503, 506, 507, 512, 514, 516, 524, 525, 530, 534, 536, 546, 547, 551, 553, 566, 567, 568, 569, 595, 596, 598, 599, 600, 611, 613, 615, 616, 623, 627, 629, 632, 634, 647, 657, 660, 667, 668, 670, 672, 675, 680, 687, 689, 691, 695, 705, 706, 709, 712, 713, 717, 720, 721, 725, 727, 738, 739, 742, 746, 751, 753, 764, 770, 774, 784, 791, 793, 798, 803, 804, 807, 810, 811, 812, 819, 820, 822, 823, 825, 827, 828, 831, 835, 850, 852, 854, 855, 857, 863, 868, 872, 874, 885, 890, 894, 899, 904, 905, 910, 911, 915, 923, 925, 927, 930, 931, 939, 941, 945, 946, 953, 958, 960, 962, 968, 969, 971, 972, 974, 976, 979, 981, 985, 986, 988, 992, 995, 998, 999]"
9,-46.105921895607146,-23.308136498772352,67.94,"[3, 9, 11, 20, 50, 159, 175, 220, 228, 229, 231, 233, 242, 243, 264, 269, 270, 271, 281, 288, 306, 308, 367, 378, 388, 423, 435, 446, 453, 460, 481, 505, 515, 554, 560, 581, 608, 618, 620, 624, 636, 645, 646, 679, 697, 707, 708, 726, 731, 733, 748, 752, 761, 767, 787, 788, 797, 801, 817, 824, 834, 839, 845, 880, 881, 907, 919, 933, 942, 947, 949, 951, 955, 964, 987, 997]","[3, 4, 9, 11, 20, 26, 38, 39, 50, 52, 60, 75, 95, 115, 130, 139, 154, 159, 173, 175, 178, 182, 203, 212, 219, 220, 225, 228, 229, 231, 232, 233, 242, 243, 250, 254, 257, 264, 269, 270, 271, 279, 281, 286, 288, 306, 308, 318, 327, 343, 347, 367, 378, 388, 406, 418, 423, 435, 443, 446, 453, 460, 462, 471, 473, 481, 497, 505, 515, 523, 531, 532, 544, 554, 560, 575, 581, 586, 589, 593, 608, 618, 620, 624, 635, 636, 638, 645, 646, 665, 679, 697, 698, 700, 703, 707, 708, 726, 729, 731, 733, 747, 748, 752, 761, 767, 772, 773, 782, 787, 788, 797, 801, 817, 824, 834, 839, 840, 842, 845, 848, 858, 870, 880, 881, 907, 912, 913, 919, 933, 937, 942, 947, 949, 951, 955, 964, 966, 973, 978, 987, 997]"
