local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-46.00667674520353,-23.29241967478717,79.51,"[0, 10, 21, 24, 43, 46, 69, 79, 89, 136, 138, 156, 160, 165, 172, 188, 190, 217, 225, 229, 233, 247, 261, 265, 281, 299, 303, 309, 316, 322, 342, 361, 364, 371, 402, 412, 442, 455, 492, 496]","[0, 1, 10, 21, 24, 33, 41, 43, 44, 46, 61, 65, 69, 72, 79, 89, 101, 110, 123, 135, 136, 138, 156, 160, 164, 165, 172, 185, 188, 190, 195, 217, 224, 225, 229, 233, 246, 247, 248, 258, 261, 265, 281, 299, 303, 309, 316, 322, 342, 361, 364, 371, 402, 412, 414, 420, 421, 438, 442, 447, 454, 455, 462, 492, 496, 497]"
1,-46.02319499661376,-23.32248635691246,58.89,"[1, 10, 24, 41, 43, 61, 65, 69, 72, 89, 110, 123, 135, 138, 156, 160, 164, 188, 190, 195, 217, 225, 229, 233, 246, 248, 258, 261, 265, 281, 299, 303, 309, 316, 342, 361, 366, 371, 412, 420, 421, 423, 428, 438, 442, 447, 454, 492, 496, 497]","[0, 1, 10, 20, 21, 23, 24, 33, 41, 43, 44, 46, 50, 53, 61, 64, 65, 69, 72, 79, 85, 89, 101, 110, 117, 118, 123, 135, 136, 138, 139, 152, 156, 160, 161, 162, 164, 165, 172, 180, 182, 188, 190, 192, 195, 216, 217, 224, 225, 229, 233, 242, 246, 247, 248, 251, 258, 261, 265, 277, 279, 281, 288, 299, 303, 304, 309, 316, 322, 329, 330, 342, 361, 365, 366, 371, 390, 402, 412, 414, 417, 420, 421, 423, 428, 438, 439, 442, 447, 452, 454, 455, 483, 492, 496, 497]"
2,-45.87804259029932,-23.33672225472013,95.41,"[2, 7, 8, 9, 11, 25, 36, 38, 49, 55, 60, 76, 80, 103, 104, 107, 109, 112, 120, 122, 129, 130, 131, 143, 145, 147, 150, 153, 166, 171, 174, 177, 181, 193, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 252, 253, 254, 263, 266, 270, 276, 280, 284, 292, 293, 296, 305, 312, 324, 328, 336, 337, 339, 351, 358, 363, 377, 381, 382, 385, 386, 394, 398, 404, 407, 410, 418, 422, 425, 433, 435, 448, 456, 475, 477, 478, 482, 488, 489, 498]","[2, 6, 7, 8, 9, 11, 14, 25, 27, 36, 37, 38, 39, 49, 51, 55, 60, 76, 80, 103, 104, 106, 107, 108, 109, 112, 120, 122, 129, 130, 131, 143, 145, 147, 150, 153, 166, 171, 174, 176, 177, 181, 193, 196, 198, 200, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 274, 275, 276, 280, 284, 292, 293, 294, 296, 305, 312, 324, 328, 336, 337, 339, 350, 351, 354, 358, 360, 363, 370, 373, 377, 381, 382, 385, 386, 394, 396, 398, 404, 407, 410, 416, 418, 422, 424, 425, 433, 434, 435, 445, 448, 456, 459, 465, 472, 475, 477, 478, 482, 484, 485, 486, 488, 489, 491, 498]"
3,-45.8714146522521,-23.224856456211526,27.45,"[3, 4, 13, 16, 19, 26, 32, 35, 40, 45, 52, 56, 73, 77, 81, 88, 97, 126, 127, 132, 149, 151, 163, 167, 168, 169, 170, 173, 183, 203, 209, 211, 215, 218, 244, 256, 259, 283, 287, 307, 313, 320, 326, 347, 352, 355, 374, 379, 395, 408, 432, 437, 441, 443, 444, 457, 460, 468, 470, 487, 494, 495, 499]","[3, 4, 5, 13, 16, 19, 26, 28, 31, 32, 35, 40, 45, 52, 56, 71, 73, 77, 78, 81, 86, 88, 93, 96, 97, 114, 124, 126, 127, 128, 132, 133, 134, 149, 151, 163, 167, 168, 169, 170, 173, 178, 183, 184, 203, 209, 211, 213, 215, 218, 232, 235, 244, 256, 257, 259, 264, 283, 287, 307, 313, 317, 320, 326, 341, 343, 347, 348, 352, 355, 372, 374, 375, 378, 379, 388, 395, 400, 408, 432, 436, 437, 441, 443, 444, 457, 460, 461, 464, 468, 470, 471, 481, 487, 494, 495, 499]"
4,-45.85907974436866,-23.20207212374724,90.32,"[3, 4, 19, 35, 56, 81, 88, 127, 167, 169, 170, 173, 209, 215, 218, 244, 259, 307, 326, 408, 432, 444, 457, 494, 495, 499]","[3, 4, 13, 16, 19, 26, 32, 35, 40, 45, 52, 56, 73, 77, 78, 81, 88, 97, 124, 127, 132, 149, 151, 163, 167, 169, 170, 173, 178, 183, 184, 203, 209, 211, 215, 218, 244, 259, 283, 287, 307, 313, 326, 341, 347, 348, 352, 355, 372, 374, 378, 379, 408, 432, 437, 441, 443, 444, 457, 460, 461, 468, 470, 494, 495, 499]"
5,-45.91134768884487,-23.225194306848692,57.91,"[5, 16, 28, 31, 32, 40, 52, 71, 75, 77, 78, 82, 83, 86, 93, 96, 114, 124, 125, 126, 128, 132, 133, 134, 144, 149, 175, 178, 184, 199, 203, 206, 211, 213, 232, 234, 235, 256, 257, 264, 300, 314, 317, 318, 319, 320, 338, 340, 341, 343, 344, 348, 352, 355, 372, 374, 375, 378, 379, 387, 388, 389, 395, 400, 409, 429, 436, 441, 443, 449, 453, 458, 460, 461, 463, 464, 470, 471, 481, 493]","[3, 5, 13, 16, 19, 26, 28, 31, 32, 40, 45, 52, 59, 71, 73, 75, 77, 78, 81, 82, 83, 86, 88, 93, 96, 97, 114, 124, 125, 126, 127, 128, 132, 133, 134, 144, 149, 151, 157, 163, 167, 168, 173, 175, 178, 183, 184, 199, 203, 206, 211, 213, 218, 232, 234, 235, 244, 256, 257, 259, 262, 264, 283, 287, 300, 301, 306, 307, 313, 314, 317, 318, 319, 320, 326, 338, 340, 341, 343, 344, 348, 352, 355, 372, 374, 375, 376, 378, 379, 387, 388, 389, 395, 400, 408, 409, 429, 432, 436, 437, 441, 443, 444, 449, 453, 458, 460, 461, 463, 464, 468, 470, 471, 481, 487, 493, 494, 495, 499]"
6,-45.87727352042478,-23.368989325931466,36.7,"[6, 11, 14, 17, 25, 27, 36, 37, 38, 39, 49, 51, 57, 60, 62, 80, 84, 87, 94, 103, 104, 108, 109, 112, 130, 147, 154, 155, 171, 176, 177, 193, 204, 220, 223, 226, 238, 243, 250, 263, 269, 271, 274, 275, 280, 282, 284, 289, 291, 294, 297, 305, 310, 312, 315, 324, 325, 328, 331, 335, 336, 337, 339, 350, 354, 358, 360, 363, 369, 370, 381, 386, 392, 393, 396, 397, 398, 404, 406, 410, 411, 416, 419, 422, 430, 445, 448, 456, 459, 465, 467, 475, 477, 486, 488, 489, 498]","[2, 6, 7, 9, 11, 12, 14, 17, 25, 27, 29, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 76, 80, 84, 87, 91, 94, 100, 103, 104, 107, 108, 109, 112, 115, 120, 121, 122, 129, 130, 145, 147, 148, 150, 153, 154, 155, 166, 171, 176, 177, 179, 181, 193, 196, 197, 198, 200, 202, 204, 205, 207, 212, 214, 220, 221, 222, 223, 226, 227, 228, 230, 236, 237, 238, 241, 243, 245, 249, 250, 252, 253, 254, 263, 266, 269, 271, 272, 274, 275, 276, 278, 280, 282, 284, 285, 286, 289, 291, 292, 294, 296, 297, 298, 302, 305, 310, 312, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 337, 339, 350, 351, 354, 356, 358, 360, 362, 363, 369, 370, 373, 377, 380, 381, 382, 383, 385, 386, 392, 393, 394, 396, 397, 398, 401, 403, 404, 406, 407, 410, 411, 416, 418, 419, 422, 425, 426, 430, 431, 433, 435, 445, 448, 456, 459, 465, 467, 475, 477, 478, 480, 482, 484, 486, 488, 489, 491, 498]"
7,-45.89609279723979,-23.33546135722578,3.35,"[2, 7, 9, 25, 36, 38, 49, 55, 60, 76, 104, 106, 107, 120, 122, 129, 130, 145, 150, 153, 166, 171, 202, 207, 212, 214, 220, 222, 228, 237, 241, 245, 249, 252, 253, 254, 266, 270, 280, 284, 292, 296, 305, 312, 337, 339, 351, 358, 363, 377, 385, 394, 398, 407, 410, 422, 424, 425, 433, 434, 448, 456, 459, 472, 475, 477, 478, 488, 489]","[2, 6, 7, 8, 9, 11, 22, 25, 27, 30, 36, 37, 38, 39, 49, 51, 55, 60, 63, 76, 80, 95, 99, 103, 104, 106, 107, 109, 112, 120, 122, 129, 130, 131, 137, 142, 143, 145, 146, 147, 150, 153, 166, 171, 174, 176, 177, 181, 193, 196, 200, 201, 202, 204, 207, 208, 212, 214, 219, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 273, 274, 275, 276, 280, 284, 290, 292, 293, 294, 295, 296, 305, 311, 312, 324, 327, 328, 336, 337, 339, 350, 351, 353, 354, 358, 360, 363, 377, 381, 382, 385, 386, 391, 394, 396, 398, 404, 407, 410, 416, 418, 422, 424, 425, 433, 434, 435, 440, 445, 446, 448, 456, 459, 465, 469, 472, 474, 475, 477, 478, 482, 484, 488, 489, 490, 498]"
8,-45.86318453299036,-23.3213014152905,69.13,"[2, 8, 9, 112, 122, 129, 131, 143, 145, 147, 150, 153, 166, 174, 181, 204, 222, 228, 230, 245, 252, 253, 266, 270, 276, 284, 293, 296, 351, 358, 377, 382, 385, 398, 418, 425, 433, 435, 478, 482, 485]","[2, 7, 8, 9, 11, 25, 36, 38, 49, 55, 60, 76, 80, 103, 104, 106, 107, 109, 112, 120, 122, 129, 130, 131, 143, 145, 147, 150, 153, 166, 171, 174, 177, 181, 193, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 270, 271, 274, 276, 280, 284, 292, 293, 296, 305, 312, 324, 328, 336, 337, 339, 351, 358, 360, 363, 377, 381, 382, 385, 386, 394, 398, 407, 410, 418, 422, 425, 433, 435, 448, 456, 475, 477, 478, 482, 485, 488, 489, 491, 498]"
9,-45.88442447850168,-23.32609258893543,54.54,"[2, 7, 8, 9, 25, 38, 49, 55, 76, 80, 104, 106, 107, 112, 120, 122, 129, 130, 131, 143, 145, 147, 150, 153, 166, 174, 202, 207, 212, 214, 220, 222, 228, 230, 237, 241, 245, 249, 252, 253, 254, 266, 270, 276, 280, 284, 292, 293, 296, 312, 337, 339, 351, 358, 363, 377, 382, 385, 394, 398, 407, 410, 422, 425, 433, 435, 448, 456, 475, 477, 478, 482, 488, 489]","[2, 6, 7, 8, 9, 11, 25, 27, 36, 38, 39, 49, 55, 60, 76, 80, 103, 104, 106, 107, 109, 112, 120, 122, 129, 130, 131, 142, 143, 145, 146, 147, 150, 153, 166, 171, 174, 176, 177, 181, 193, 196, 200, 201, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 273, 274, 276, 280, 284, 290, 292, 293, 294, 296, 305, 312, 324, 328, 336, 337, 339, 350, 351, 358, 360, 363, 377, 381, 382, 385, 386, 394, 396, 398, 404, 407, 410, 418, 422, 424, 425, 433, 434, 435, 440, 448, 456, 459, 465, 472, 475, 477, 478, 482, 485, 488, 489, 498]"
10,-46.010422836411166,-23.311676731613538,46.04,"[0, 1, 10, 21, 24, 41, 43, 44, 46, 61, 65, 69, 72, 79, 89, 110, 123, 135, 136, 138, 156, 160, 165, 172, 188, 190, 195, 217, 225, 229, 233, 246, 247, 248, 258, 261, 265, 281, 299, 303, 309, 316, 322, 342, 361, 371, 402, 412, 414, 420, 421, 438, 442, 447, 454, 492, 496, 497]","[0, 1, 10, 20, 21, 23, 24, 33, 41, 43, 44, 46, 50, 53, 61, 65, 69, 72, 79, 85, 89, 101, 105, 110, 118, 123, 135, 136, 138, 139, 152, 156, 160, 161, 162, 164, 165, 172, 182, 185, 188, 190, 192, 195, 217, 224, 225, 229, 233, 242, 246, 247, 248, 258, 261, 265, 279, 281, 299, 303, 304, 309, 316, 322, 329, 330, 342, 346, 361, 364, 366, 371, 402, 412, 414, 417, 420, 421, 423, 428, 438, 439, 442, 447, 452, 454, 455, 483, 492, 496, 497]"
11,-45.8785220379208,-23.362453479453098,38.37,"[2, 6, 11, 14, 17, 25, 27, 36, 37, 38, 39, 49, 51, 55, 60, 80, 94, 103, 104, 108, 109, 112, 122, 129, 130, 145, 147, 155, 171, 176, 177, 193, 196, 204, 207, 212, 214, 220, 230, 237, 238, 241, 245, 250, 252, 263, 269, 271, 274, 275, 280, 284, 289, 292, 294, 296, 305, 310, 312, 324, 328, 331, 335, 336, 337, 339, 350, 354, 358, 360, 363, 369, 370, 377, 381, 385, 386, 392, 396, 398, 404, 407, 410, 416, 418, 419, 422, 425, 430, 435, 445, 448, 456, 459, 465, 467, 475, 477, 482, 486, 488, 489, 498]","[2, 6, 7, 8, 9, 11, 12, 14, 17, 25, 27, 29, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 76, 80, 84, 87, 91, 94, 100, 103, 104, 107, 108, 109, 112, 115, 120, 121, 122, 129, 130, 131, 145, 147, 148, 150, 153, 154, 155, 166, 171, 174, 176, 177, 179, 181, 193, 196, 197, 198, 200, 202, 204, 205, 207, 212, 214, 220, 221, 222, 223, 226, 227, 228, 230, 236, 237, 238, 241, 243, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 272, 274, 275, 276, 278, 280, 282, 284, 285, 286, 289, 291, 292, 293, 294, 296, 297, 298, 302, 305, 310, 312, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 337, 339, 350, 351, 354, 356, 358, 360, 362, 363, 369, 370, 373, 377, 380, 381, 382, 383, 385, 386, 392, 393, 394, 396, 397, 398, 401, 403, 404, 406, 407, 410, 411, 416, 418, 419, 422, 425, 426, 430, 431, 433, 435, 445, 448, 456, 459, 465, 467, 472, 475, 477, 478, 480, 482, 484, 486, 488, 489, 491, 498]"
12,-45.86447784677168,-23.394596753349948,11.15,"[12, 14, 17, 29, 47, 57, 62, 84, 91, 108, 115, 121, 148, 154, 155, 197, 205, 223, 226, 236, 272, 275, 282, 286, 289, 291, 297, 298, 310, 315, 323, 325, 331, 334, 335, 356, 369, 370, 393, 401, 403, 406, 411, 416, 419, 426, 430, 431, 467, 486]","[6, 11, 12, 14, 17, 27, 29, 36, 37, 39, 42, 47, 51, 57, 62, 84, 87, 91, 94, 100, 103, 108, 109, 115, 121, 148, 154, 155, 176, 177, 179, 193, 197, 198, 205, 221, 223, 226, 227, 236, 238, 243, 250, 269, 271, 272, 274, 275, 278, 282, 285, 286, 289, 291, 294, 297, 298, 302, 305, 310, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 350, 354, 356, 360, 369, 370, 373, 380, 381, 383, 386, 392, 393, 396, 397, 401, 403, 404, 406, 411, 416, 419, 426, 430, 431, 445, 459, 465, 467, 480, 486, 491, 498]"
