local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.923050437422866,-23.219379568977335,40.32,"[0, 9, 15, 22, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 150, 151, 161, 166, 190, 194, 202, 219, 223, 242, 250, 255, 281, 288, 290, 292, 306, 325, 330, 331, 339, 348, 355, 358, 385, 390, 393, 394, 402, 422, 474, 492, 497]","[0, 9, 15, 22, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 145, 146, 150, 151, 161, 166, 181, 190, 192, 194, 202, 219, 223, 236, 242, 250, 251, 255, 260, 262, 266, 281, 282, 288, 290, 292, 306, 325, 330, 331, 339, 348, 355, 358, 385, 390, 393, 394, 402, 422, 423, 459, 474, 479, 492, 497]"
1,-46.06025528461618,-23.31983878958662,44.07,"[1, 10, 28, 32, 35, 72, 163, 175, 209, 210, 218, 245, 246, 253, 259, 275, 322, 329, 413, 424, 444, 461]","[1, 10, 14, 21, 27, 28, 32, 35, 42, 46, 60, 61, 72, 101, 110, 123, 133, 141, 159, 163, 175, 182, 183, 188, 189, 191, 198, 201, 204, 209, 210, 213, 218, 222, 228, 229, 238, 245, 246, 249, 253, 258, 259, 272, 275, 278, 283, 293, 312, 321, 322, 329, 346, 349, 371, 380, 383, 391, 400, 407, 409, 411, 413, 416, 417, 421, 424, 425, 443, 444, 457, 461, 475, 480, 481, 491]"
2,-45.95316619980077,-23.385867898941754,62.8,"[2, 11, 24, 64, 88, 142, 168, 225, 269, 280, 287, 328, 365, 376, 396, 429, 439, 452, 472, 484, 496]","[2, 11, 24, 26, 31, 44, 50, 64, 65, 66, 73, 88, 91, 105, 112, 142, 147, 167, 168, 174, 206, 225, 269, 280, 287, 303, 311, 314, 328, 353, 361, 365, 370, 373, 376, 396, 399, 429, 431, 433, 439, 446, 452, 456, 458, 472, 484, 495, 496]"
3,-45.938657141410566,-23.328697880060012,41.95,"[3, 5, 6, 8, 12, 18, 38, 50, 57, 63, 67, 85, 112, 119, 160, 167, 169, 173, 200, 206, 211, 220, 231, 264, 277, 307, 318, 324, 327, 332, 334, 336, 347, 360, 368, 377, 381, 388, 389, 395, 428, 447, 456, 473]","[3, 5, 6, 8, 11, 12, 18, 24, 26, 31, 33, 37, 38, 39, 40, 44, 50, 52, 53, 57, 58, 59, 63, 65, 66, 67, 76, 81, 82, 85, 86, 90, 92, 105, 107, 112, 119, 121, 129, 130, 132, 137, 138, 142, 149, 152, 160, 167, 168, 169, 172, 173, 174, 186, 197, 200, 206, 208, 211, 214, 220, 224, 225, 226, 231, 232, 234, 244, 252, 264, 265, 269, 271, 277, 287, 295, 297, 298, 303, 305, 307, 313, 314, 318, 323, 324, 327, 332, 334, 336, 338, 342, 347, 352, 353, 360, 361, 364, 368, 370, 372, 373, 377, 381, 384, 388, 389, 392, 395, 396, 399, 401, 406, 412, 426, 428, 430, 431, 433, 437, 439, 441, 446, 447, 449, 452, 456, 470, 472, 473, 483, 484, 485, 487, 495, 498, 499]"
4,-46.00860865031624,-23.297374290265633,36.76,"[4, 14, 16, 17, 36, 43, 49, 51, 56, 61, 62, 69, 70, 79, 84, 89, 93, 96, 99, 100, 102, 111, 113, 115, 116, 120, 124, 127, 134, 135, 136, 141, 154, 159, 162, 170, 176, 179, 182, 184, 187, 189, 196, 198, 201, 203, 204, 212, 215, 228, 229, 240, 241, 249, 270, 273, 283, 286, 293, 294, 296, 302, 309, 319, 321, 341, 343, 345, 346, 351, 354, 369, 380, 382, 383, 386, 391, 398, 400, 409, 417, 425, 427, 434, 443, 450, 453, 462, 464, 466, 468, 480, 486, 488, 489, 490, 491, 493, 494]","[4, 13, 14, 16, 17, 21, 32, 34, 36, 42, 43, 46, 47, 49, 51, 54, 56, 60, 61, 62, 68, 69, 70, 72, 74, 75, 77, 79, 84, 89, 93, 96, 99, 100, 101, 102, 107, 108, 110, 111, 113, 114, 115, 116, 118, 120, 124, 126, 127, 130, 131, 133, 134, 135, 136, 140, 141, 148, 153, 154, 159, 162, 163, 170, 175, 176, 177, 179, 182, 184, 187, 188, 189, 193, 196, 198, 201, 203, 204, 209, 212, 213, 215, 216, 217, 222, 226, 228, 229, 232, 233, 238, 240, 241, 243, 244, 245, 246, 247, 249, 253, 257, 258, 259, 263, 267, 270, 272, 273, 274, 275, 278, 283, 286, 293, 294, 296, 297, 302, 305, 308, 309, 312, 319, 320, 321, 322, 326, 329, 337, 341, 343, 344, 345, 346, 349, 351, 354, 356, 359, 362, 364, 367, 369, 371, 375, 378, 379, 380, 382, 383, 384, 386, 391, 392, 398, 400, 403, 404, 405, 406, 407, 409, 411, 413, 415, 416, 417, 418, 419, 421, 424, 425, 427, 432, 434, 435, 440, 443, 449, 450, 451, 453, 460, 461, 462, 463, 464, 466, 468, 475, 476, 477, 480, 481, 485, 486, 488, 489, 490, 491, 493, 494]"
5,-45.955630394787775,-23.307425370064788,30.84,"[3, 5, 6, 12, 18, 25, 34, 37, 38, 67, 81, 82, 86, 92, 107, 108, 121, 130, 132, 137, 138, 160, 172, 173, 197, 208, 214, 224, 226, 231, 234, 243, 252, 265, 297, 305, 307, 308, 342, 360, 364, 381, 384, 392, 406, 412, 436, 447, 449, 470, 473, 485]","[3, 5, 6, 8, 12, 17, 18, 25, 34, 37, 38, 39, 43, 49, 57, 58, 67, 69, 77, 81, 82, 85, 86, 90, 92, 93, 99, 102, 107, 108, 112, 118, 119, 120, 121, 124, 130, 131, 132, 135, 137, 138, 152, 153, 160, 167, 169, 172, 173, 176, 178, 179, 184, 197, 200, 206, 208, 211, 214, 216, 217, 220, 224, 226, 231, 232, 234, 243, 244, 247, 252, 264, 265, 267, 270, 273, 276, 277, 286, 294, 295, 297, 298, 305, 307, 308, 315, 318, 319, 323, 324, 327, 334, 342, 347, 354, 359, 360, 364, 375, 377, 381, 384, 389, 392, 395, 398, 401, 403, 406, 412, 418, 428, 436, 447, 448, 449, 453, 456, 465, 466, 467, 470, 473, 485, 489, 490, 498]"
6,-45.949231761315644,-23.307648889347632,34.62,"[3, 5, 6, 12, 18, 25, 37, 38, 67, 81, 82, 86, 92, 107, 121, 130, 132, 137, 138, 152, 160, 172, 173, 197, 200, 208, 211, 214, 224, 226, 231, 234, 252, 265, 277, 295, 297, 305, 307, 342, 360, 364, 381, 384, 392, 406, 412, 436, 447, 449, 470, 473, 485]","[3, 5, 6, 8, 12, 18, 25, 34, 37, 38, 39, 49, 52, 57, 58, 63, 67, 69, 77, 81, 82, 85, 86, 90, 92, 99, 102, 107, 108, 112, 119, 121, 124, 130, 131, 132, 137, 138, 152, 153, 160, 167, 169, 172, 173, 178, 179, 184, 197, 200, 206, 208, 211, 214, 216, 220, 224, 226, 231, 232, 234, 243, 244, 247, 252, 264, 265, 267, 276, 277, 286, 294, 295, 297, 298, 305, 307, 308, 313, 315, 318, 319, 323, 324, 327, 332, 334, 336, 338, 342, 347, 354, 359, 360, 364, 372, 377, 381, 384, 388, 389, 392, 395, 398, 401, 403, 406, 412, 418, 428, 436, 447, 448, 449, 456, 465, 466, 467, 470, 473, 485, 490, 498]"
7,-46.019353268365506,-23.245928577729323,35.37,"[7, 13, 20, 47, 54, 55, 71, 78, 80, 83, 94, 97, 106, 114, 122, 126, 134, 139, 140, 155, 157, 158, 165, 171, 177, 180, 185, 199, 207, 227, 235, 248, 261, 268, 274, 284, 285, 289, 291, 301, 304, 317, 326, 333, 337, 344, 357, 362, 363, 366, 374, 387, 405, 408, 410, 420, 435, 440, 442, 445, 451, 454, 460, 471, 477, 482]","[7, 13, 19, 20, 23, 36, 47, 51, 54, 55, 70, 71, 75, 78, 79, 80, 83, 89, 94, 96, 97, 100, 106, 111, 114, 122, 126, 127, 134, 136, 139, 140, 144, 148, 154, 155, 157, 158, 159, 165, 171, 177, 180, 182, 185, 187, 193, 195, 199, 203, 207, 221, 227, 235, 237, 239, 240, 241, 248, 256, 257, 258, 261, 263, 268, 270, 274, 284, 285, 289, 291, 299, 300, 301, 304, 310, 316, 317, 326, 333, 337, 343, 344, 345, 351, 356, 357, 362, 363, 366, 367, 369, 374, 378, 379, 382, 386, 387, 405, 408, 409, 410, 415, 420, 427, 432, 434, 435, 440, 442, 445, 451, 453, 454, 455, 460, 471, 476, 477, 478, 482, 486, 488, 493, 494]"
8,-45.92632306876676,-23.342942211506184,42.25,"[3, 8, 31, 33, 40, 44, 50, 53, 57, 63, 65, 66, 85, 105, 119, 129, 167, 168, 169, 174, 186, 200, 206, 211, 220, 225, 264, 271, 303, 313, 314, 318, 324, 327, 332, 334, 336, 352, 353, 361, 368, 370, 372, 373, 377, 388, 389, 395, 399, 428, 430, 431, 433, 437, 446, 456, 483, 487, 495, 499]","[3, 5, 6, 8, 11, 12, 18, 24, 26, 29, 30, 31, 33, 38, 39, 40, 44, 50, 53, 57, 58, 59, 63, 64, 65, 66, 67, 76, 85, 90, 91, 95, 103, 104, 105, 107, 112, 119, 129, 138, 142, 147, 149, 152, 160, 164, 167, 168, 169, 173, 174, 186, 200, 205, 206, 211, 220, 225, 230, 231, 254, 264, 269, 271, 277, 287, 303, 307, 311, 313, 314, 318, 323, 324, 327, 328, 332, 334, 336, 338, 347, 350, 352, 353, 360, 361, 365, 368, 370, 372, 373, 377, 381, 388, 389, 395, 396, 399, 401, 414, 426, 428, 429, 430, 431, 433, 437, 438, 439, 441, 446, 447, 452, 456, 458, 470, 472, 473, 483, 484, 487, 495, 496, 498, 499]"
9,-45.90632000458721,-23.2202997261661,49.43,"[0, 9, 15, 41, 48, 87, 109, 125, 128, 143, 146, 150, 161, 166, 181, 190, 194, 219, 242, 251, 255, 260, 266, 281, 290, 292, 306, 330, 331, 348, 355, 358, 385, 390, 393, 394, 402, 423, 474, 479, 492, 497]","[0, 9, 15, 22, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 145, 146, 150, 151, 161, 166, 181, 190, 194, 202, 219, 223, 236, 242, 250, 251, 255, 260, 266, 281, 282, 288, 290, 292, 306, 325, 330, 331, 339, 348, 355, 358, 385, 390, 393, 394, 402, 422, 423, 474, 479, 492, 497]"
