local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-46.10757012031602,-23.202212853075448,84.63,"[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 89, 97, 100, 146, 147, 156, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]","[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 80, 89, 97, 100, 146, 147, 156, 159, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]"
1,-46.00445269996566,-23.230318237998336,8.26,"[1, 6, 8, 24, 26, 38, 49, 55, 68, 69, 103, 106, 139, 142, 154, 161, 167, 184, 187, 198, 207, 214, 215, 233, 236, 245, 252, 256, 257, 259, 274, 278, 289, 307, 309, 329, 343, 346, 351, 359, 382, 398, 408, 415, 422, 428, 444, 448, 455, 457, 459, 478, 479, 491, 498]","[1, 6, 8, 12, 15, 24, 26, 38, 49, 55, 60, 68, 69, 103, 106, 107, 111, 114, 125, 130, 134, 139, 142, 154, 161, 163, 167, 168, 169, 180, 184, 187, 188, 195, 197, 198, 207, 213, 214, 215, 233, 236, 237, 245, 252, 256, 257, 259, 264, 274, 275, 277, 278, 289, 297, 302, 307, 309, 322, 323, 329, 343, 346, 351, 359, 382, 398, 399, 408, 413, 415, 419, 422, 428, 430, 436, 444, 448, 454, 455, 456, 457, 459, 461, 476, 478, 479, 491, 498]"
2,-46.11166618967138,-23.212662520862853,57.84,"[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 80, 89, 97, 100, 146, 147, 156, 159, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]","[0, 2, 3, 16, 17, 20, 25, 39, 40, 43, 56, 63, 64, 74, 80, 89, 97, 99, 100, 124, 128, 137, 146, 147, 156, 159, 162, 164, 173, 175, 190, 193, 203, 219, 223, 225, 226, 229, 231, 240, 242, 243, 247, 248, 250, 253, 267, 268, 281, 284, 286, 291, 299, 308, 313, 318, 326, 334, 337, 340, 357, 361, 362, 388, 390, 394, 405, 409, 426, 431, 432, 434, 437, 439, 440, 441, 445, 446, 450, 465, 467, 477]"
3,-46.12281418538869,-23.204603268973454,66.47,"[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 80, 89, 97, 100, 146, 147, 156, 159, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]","[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 80, 89, 97, 100, 146, 147, 156, 159, 162, 164, 173, 190, 193, 203, 223, 225, 229, 231, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]"
4,-45.84990353596001,-23.350653431384387,53.64,"[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 416, 443, 449, 458, 469, 489]","[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 230, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 475, 489, 499]"
5,-46.10718807487696,-23.271487425381892,97.74,"[5, 9, 18, 23, 35, 43, 59, 61, 65, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 148, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 291, 292, 294, 296, 298, 315, 336, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 441, 447, 453, 470, 482, 490, 494]","[5, 9, 18, 23, 35, 43, 59, 61, 65, 80, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 148, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 291, 292, 294, 296, 298, 315, 336, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 441, 447, 453, 470, 482, 490, 494]"
6,-46.01073037087089,-23.23926645337941,76.6,"[1, 6, 8, 24, 26, 38, 49, 55, 68, 69, 103, 106, 139, 142, 154, 161, 167, 187, 198, 207, 214, 215, 233, 236, 245, 252, 256, 257, 259, 274, 278, 289, 307, 309, 329, 343, 346, 351, 359, 382, 398, 408, 413, 415, 422, 428, 444, 448, 455, 459, 478, 479, 491, 498]","[1, 6, 8, 12, 15, 24, 26, 38, 49, 55, 60, 68, 69, 103, 106, 111, 114, 134, 139, 142, 154, 161, 163, 167, 168, 169, 184, 187, 188, 197, 198, 207, 213, 214, 215, 233, 236, 237, 245, 252, 256, 257, 259, 274, 275, 278, 289, 302, 307, 309, 323, 329, 343, 346, 351, 359, 382, 398, 408, 413, 415, 419, 422, 428, 436, 444, 448, 454, 455, 456, 457, 459, 476, 478, 479, 491, 498]"
7,-45.908544950431356,-23.256864137610904,68.04,"[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 52, 53, 57, 58, 70, 71, 77, 84, 85, 86, 87, 88, 90, 91, 94, 96, 98, 108, 115, 116, 117, 123, 126, 131, 132, 133, 135, 141, 155, 172, 179, 183, 191, 202, 206, 209, 211, 216, 221, 222, 235, 249, 254, 265, 266, 271, 287, 310, 314, 319, 324, 325, 333, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 386, 389, 391, 392, 393, 397, 411, 412, 418, 421, 424, 425, 433, 435, 460, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 19, 22, 28, 30, 32, 37, 41, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 75, 76, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 115, 116, 117, 119, 120, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 178, 179, 183, 189, 191, 199, 202, 205, 206, 208, 209, 211, 216, 220, 221, 222, 227, 234, 235, 249, 254, 258, 263, 265, 266, 271, 272, 273, 276, 287, 301, 303, 310, 311, 312, 314, 316, 319, 321, 324, 325, 331, 333, 339, 344, 347, 348, 350, 352, 355, 356, 358, 360, 364, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 396, 397, 400, 401, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 486, 487, 495, 496]"
8,-45.99820159058602,-23.2421972903996,48.2,"[1, 6, 8, 24, 26, 38, 49, 68, 69, 103, 106, 114, 139, 142, 154, 161, 163, 167, 184, 187, 198, 207, 214, 215, 233, 245, 252, 256, 257, 259, 274, 278, 289, 302, 307, 309, 323, 329, 343, 346, 351, 359, 382, 398, 408, 415, 419, 422, 428, 444, 448, 455, 456, 459, 478, 479, 498]","[1, 6, 8, 12, 15, 24, 26, 38, 47, 49, 55, 60, 68, 69, 103, 106, 107, 109, 111, 114, 120, 125, 130, 134, 139, 142, 154, 161, 163, 167, 168, 169, 178, 180, 184, 187, 188, 195, 197, 198, 207, 210, 213, 214, 215, 233, 236, 237, 245, 251, 252, 256, 257, 258, 259, 264, 274, 275, 277, 278, 289, 297, 302, 303, 307, 309, 312, 322, 323, 329, 330, 343, 346, 351, 353, 359, 382, 395, 398, 399, 401, 408, 413, 415, 419, 422, 428, 429, 430, 436, 444, 448, 454, 455, 456, 457, 459, 461, 466, 476, 478, 479, 481, 491, 498]"
9,-46.10852924942042,-23.2636577599364,52.72,"[5, 9, 18, 23, 35, 43, 59, 61, 65, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 148, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 291, 292, 294, 296, 298, 315, 336, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 441, 447, 453, 470, 482, 490, 494]","[5, 9, 18, 23, 35, 43, 59, 61, 65, 80, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 148, 159, 171, 175, 181, 182, 193, 200, 203, 204, 217, 219, 224, 226, 228, 231, 238, 240, 253, 255, 262, 279, 281, 282, 283, 284, 285, 290, 291, 292, 294, 296, 298, 313, 315, 318, 336, 337, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 440, 441, 447, 450, 453, 465, 470, 482, 490, 494]"
