local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.96799646982589,-23.209347707571144,12.47,"[0, 1, 31, 35, 48, 65, 78, 91, 113, 146, 159, 163, 166, 174, 183, 194, 200, 204, 205, 208, 229, 242, 251, 274, 280, 292, 295, 305, 312, 323, 335, 348, 386, 390, 398, 412, 460, 468, 506, 524, 525, 533, 550, 556, 612, 626, 638, 670, 672, 692, 704, 711, 723, 731, 735, 742, 778, 797, 803, 805, 807, 809, 844, 853, 875, 881, 895, 897, 909, 925, 935, 940, 946, 956, 958, 963, 974, 981, 983, 985, 1042, 1049, 1066, 1077, 1079, 1081, 1083, 1090, 1099, 1101, 1111, 1122, 1128, 1150, 1164, 1185, 1257, 1268, 1272, 1277, 1291, 1304, 1309, 1333, 1338, 1350, 1354, 1364, 1368, 1394, 1408, 1410, 1436, 1441, 1478, 1488]","[0, 1, 24, 31, 35, 48, 65, 78, 91, 113, 146, 159, 163, 166, 174, 183, 190, 194, 200, 204, 205, 208, 228, 229, 242, 251, 274, 278, 280, 292, 295, 305, 312, 323, 335, 343, 348, 386, 390, 398, 400, 412, 460, 468, 506, 507, 524, 525, 533, 550, 551, 556, 612, 626, 638, 652, 670, 672, 692, 704, 711, 723, 731, 735, 742, 778, 797, 803, 805, 807, 809, 813, 844, 853, 875, 881, 895, 897, 909, 925, 935, 940, 946, 956, 958, 963, 974, 981, 983, 985, 1042, 1049, 1066, 1077, 1079, 1081, 1083, 1090, 1099, 1101, 1111, 1122, 1128, 1150, 1164, 1168, 1170, 1183, 1185, 1210, 1257, 1268, 1272, 1277, 1291, 1304, 1309, 1326, 1333, 1338, 1350, 1354, 1364, 1368, 1394, 1408, 1410, 1436, 1441, 1442, 1478, 1487, 1488]"
1,-45.988483273958096,-23.20207212374724,98.07,"[0, 1, 24, 31, 35, 65, 78, 91, 113, 146, 159, 163, 174, 183, 194, 200, 204, 205, 208, 229, 242, 251, 274, 278, 280, 292, 295, 305, 335, 386, 390, 412, 460, 468, 506, 507, 524, 525, 533, 550, 551, 556, 612, 626, 638, 670, 672, 692, 711, 731, 735, 742, 778, 797, 803, 805, 807, 809, 813, 844, 853, 881, 897, 925, 940, 946, 956, 958, 963, 981, 983, 985, 1042, 1049, 1066, 1077, 1079, 1090, 1101, 1111, 1122, 1128, 1150, 1164, 1168, 1170, 1183, 1185, 1210, 1268, 1277, 1291, 1304, 1309, 1333, 1338, 1354, 1364, 1368, 1408, 1410, 1441, 1442, 1478, 1487, 1488]","[0, 1, 24, 31, 35, 48, 65, 78, 91, 113, 142, 146, 159, 163, 166, 174, 183, 190, 194, 200, 204, 205, 208, 228, 229, 242, 251, 274, 278, 280, 292, 295, 305, 312, 323, 335, 343, 348, 386, 390, 398, 412, 460, 468, 506, 507, 524, 525, 533, 550, 551, 556, 612, 626, 638, 652, 670, 672, 692, 704, 711, 723, 731, 735, 742, 778, 797, 803, 805, 807, 809, 813, 844, 853, 875, 881, 895, 897, 909, 925, 935, 940, 946, 956, 958, 963, 974, 981, 983, 985, 1042, 1049, 1066, 1077, 1079, 1081, 1083, 1090, 1099, 1101, 1111, 1122, 1128, 1150, 1164, 1168, 1170, 1183, 1185, 1210, 1257, 1268, 1272, 1277, 1291, 1304, 1309, 1333, 1338, 1350, 1354, 1364, 1368, 1394, 1408, 1410, 1436, 1441, 1442, 1478, 1487, 1488]"
2,-45.94861901265964,-23.335181864684706,85.36,"[2, 20, 27, 36, 38, 58, 66, 87, 107, 115, 116, 132, 143, 145, 154, 156, 164, 169, 170, 230, 239, 248, 260, 266, 268, 300, 313, 333, 338, 346, 382, 407, 414, 419, 433, 440, 442, 449, 453, 454, 467, 517, 518, 520, 538, 539, 565, 575, 586, 588, 597, 643, 655, 721, 729, 791, 795, 810, 815, 845, 852, 880, 904, 933, 960, 975, 1001, 1008, 1023, 1073, 1092, 1096, 1118, 1129, 1155, 1161, 1167, 1197, 1217, 1222, 1223, 1237, 1275, 1335, 1365, 1370, 1378, 1388, 1399, 1405, 1421, 1434, 1464, 1472, 1479, 1485, 1496, 1497]","[2, 8, 20, 27, 30, 36, 38, 43, 49, 58, 60, 66, 71, 76, 87, 90, 95, 102, 107, 108, 115, 116, 118, 132, 141, 143, 145, 153, 154, 156, 161, 164, 169, 170, 173, 176, 191, 199, 230, 239, 247, 248, 260, 264, 266, 268, 275, 283, 289, 300, 313, 325, 332, 333, 338, 346, 368, 382, 391, 402, 407, 414, 417, 419, 430, 433, 440, 442, 448, 449, 453, 454, 456, 459, 466, 467, 474, 483, 496, 517, 518, 520, 522, 535, 538, 539, 543, 565, 568, 569, 575, 576, 586, 587, 588, 597, 600, 604, 609, 633, 643, 648, 653, 655, 663, 671, 690, 691, 701, 721, 729, 743, 752, 754, 755, 776, 791, 795, 810, 815, 829, 837, 845, 847, 851, 852, 854, 869, 880, 886, 887, 904, 933, 944, 957, 959, 960, 961, 975, 1001, 1008, 1014, 1023, 1027, 1048, 1053, 1063, 1067, 1073, 1076, 1082, 1092, 1096, 1097, 1105, 1108, 1116, 1118, 1126, 1129, 1130, 1142, 1151, 1155, 1161, 1165, 1167, 1187, 1197, 1200, 1214, 1217, 1222, 1223, 1237, 1258, 1260, 1267, 1275, 1283, 1285, 1292, 1301, 1306, 1308, 1324, 1335, 1344, 1346, 1348, 1355, 1360, 1365, 1369, 1370, 1373, 1378, 1381, 1388, 1391, 1399, 1405, 1421, 1434, 1443, 1445, 1459, 1464, 1466, 1468, 1471, 1472, 1479, 1485, 1486, 1496, 1497]"
3,-46.029737226685,-23.29968313742868,25.9,"[3, 16, 17, 23, 29, 32, 46, 56, 75, 84, 100, 101, 140, 155, 165, 181, 206, 244, 252, 257, 258, 294, 336, 337, 339, 367, 373, 375, 380, 383, 393, 401, 406, 413, 415, 423, 431, 434, 439, 488, 503, 528, 554, 566, 579, 581, 590, 596, 598, 608, 611, 644, 654, 674, 697, 725, 749, 767, 779, 785, 787, 817, 825, 843, 846, 862, 863, 865, 928, 936, 939, 941, 968, 980, 990, 1039, 1044, 1136, 1144, 1153, 1160, 1166, 1176, 1219, 1224, 1239, 1269, 1279, 1282, 1288, 1294, 1298, 1303, 1325, 1357, 1363, 1367, 1372, 1390, 1398, 1416, 1424, 1431, 1446, 1449, 1451, 1457, 1458, 1460, 1469, 1481, 1491, 1499]","[3, 11, 16, 17, 23, 26, 29, 32, 34, 46, 50, 56, 75, 77, 81, 84, 99, 100, 101, 103, 123, 135, 137, 138, 140, 152, 155, 165, 181, 185, 187, 206, 212, 216, 221, 223, 225, 237, 244, 252, 257, 258, 259, 272, 279, 293, 294, 301, 318, 320, 336, 337, 339, 355, 360, 365, 367, 373, 374, 375, 380, 383, 393, 395, 401, 406, 413, 415, 416, 418, 421, 423, 428, 431, 434, 439, 444, 457, 458, 459, 461, 462, 464, 486, 488, 503, 526, 528, 537, 541, 542, 549, 553, 554, 560, 562, 566, 571, 579, 581, 590, 596, 598, 608, 611, 613, 619, 621, 625, 629, 630, 644, 651, 654, 661, 674, 681, 695, 697, 700, 708, 713, 719, 725, 740, 741, 744, 745, 749, 758, 765, 767, 779, 783, 785, 787, 817, 819, 821, 825, 826, 832, 835, 836, 843, 846, 849, 850, 862, 863, 865, 871, 877, 887, 891, 896, 915, 921, 924, 928, 930, 936, 937, 939, 941, 943, 945, 968, 976, 980, 990, 994, 1002, 1003, 1005, 1009, 1022, 1025, 1031, 1039, 1041, 1044, 1047, 1051, 1055, 1078, 1094, 1104, 1119, 1134, 1136, 1144, 1153, 1156, 1158, 1159, 1160, 1166, 1173, 1175, 1176, 1192, 1199, 1208, 1209, 1211, 1219, 1224, 1236, 1238, 1239, 1262, 1263, 1269, 1271, 1279, 1282, 1288, 1294, 1298, 1299, 1303, 1325, 1339, 1343, 1351, 1357, 1361, 1363, 1367, 1371, 1372, 1375, 1380, 1390, 1398, 1409, 1412, 1416, 1417, 1419, 1424, 1426, 1430, 1431, 1433, 1446, 1449, 1451, 1453, 1457, 1458, 1460, 1469, 1481, 1490, 1491, 1499]"
4,-45.85585418915702,-23.325890565773783,43.31,"[4, 6, 9, 15, 47, 57, 63, 67, 72, 74, 85, 89, 92, 93, 97, 104, 105, 106, 120, 121, 122, 131, 148, 151, 162, 171, 172, 175, 179, 180, 184, 189, 201, 202, 207, 209, 210, 217, 219, 220, 227, 231, 235, 238, 241, 261, 265, 290, 296, 302, 306, 307, 308, 314, 315, 319, 326, 330, 345, 354, 356, 361, 371, 372, 376, 378, 392, 403, 405, 410, 426, 427, 429, 436, 438, 447, 455, 472, 476, 480, 485, 490, 512, 519, 521, 529, 531, 540, 545, 559, 563, 567, 574, 578, 580, 595, 622, 628, 631, 642, 657, 673, 678, 679, 680, 682, 689, 696, 703, 717, 722, 728, 737, 739, 756, 759, 762, 774, 782, 790, 800, 801, 808, 812, 823, 828, 830, 855, 864, 878, 893, 901, 903, 906, 917, 922, 926, 929, 964, 967, 970, 973, 979, 997, 1006, 1012, 1013, 1020, 1026, 1032, 1034, 1036, 1038, 1060, 1061, 1062, 1065, 1075, 1093, 1109, 1110, 1117, 1123, 1125, 1127, 1131, 1132, 1133, 1140, 1154, 1171, 1172, 1174, 1181, 1184, 1186, 1190, 1203, 1204, 1216, 1218, 1221, 1227, 1243, 1252, 1255, 1274, 1281, 1284, 1286, 1302, 1305, 1311, 1314, 1318, 1337, 1352, 1358, 1382, 1384, 1389, 1414, 1425, 1427, 1450, 1452, 1454, 1474, 1476, 1477, 1482, 1483, 1484, 1489, 1495]","[4, 6, 9, 15, 47, 57, 63, 67, 70, 72, 73, 74, 85, 89, 92, 93, 97, 98, 104, 105, 106, 120, 121, 122, 128, 131, 134, 147, 148, 151, 157, 162, 167, 171, 172, 175, 177, 179, 180, 184, 189, 195, 197, 201, 202, 203, 207, 209, 210, 217, 219, 220, 227, 231, 232, 234, 235, 238, 241, 261, 264, 265, 271, 273, 290, 291, 296, 302, 306, 307, 308, 314, 315, 319, 326, 330, 345, 349, 354, 356, 358, 361, 366, 371, 372, 376, 378, 392, 396, 397, 403, 405, 410, 422, 424, 426, 427, 429, 436, 438, 447, 455, 465, 472, 476, 480, 482, 485, 489, 490, 501, 511, 512, 519, 521, 529, 531, 540, 544, 545, 555, 557, 558, 559, 561, 563, 567, 574, 578, 580, 582, 595, 622, 628, 631, 640, 642, 649, 656, 657, 662, 673, 676, 678, 679, 680, 682, 684, 689, 696, 703, 716, 717, 722, 728, 737, 739, 747, 756, 759, 762, 770, 774, 782, 790, 800, 801, 808, 812, 814, 816, 823, 828, 830, 855, 860, 864, 878, 882, 883, 893, 898, 901, 903, 906, 917, 922, 923, 926, 929, 949, 964, 965, 967, 970, 972, 973, 979, 982, 995, 997, 1006, 1012, 1013, 1020, 1026, 1032, 1034, 1036, 1038, 1045, 1050, 1060, 1061, 1062, 1065, 1074, 1075, 1086, 1088, 1093, 1109, 1110, 1117, 1120, 1123, 1125, 1127, 1131, 1132, 1133, 1135, 1140, 1154, 1171, 1172, 1174, 1181, 1184, 1186, 1190, 1203, 1204, 1205, 1216, 1218, 1221, 1227, 1243, 1248, 1249, 1252, 1255, 1274, 1280, 1281, 1284, 1286, 1290, 1302, 1305, 1311, 1312, 1313, 1314, 1318, 1327, 1337, 1341, 1349, 1352, 1358, 1382, 1384, 1389, 1414, 1418, 1425, 1427, 1432, 1450, 1452, 1454, 1474, 1476, 1477, 1482, 1483, 1484, 1489, 1495]"
5,-45.90457755753998,-23.3083861420436,35.57,"[5, 58, 60, 134, 176, 191, 232, 247, 264, 289, 368, 391, 417, 424, 501, 535, 543, 555, 565, 576, 600, 604, 656, 671, 690, 716, 743, 747, 754, 776, 814, 847, 851, 854, 880, 883, 944, 959, 972, 995, 1074, 1120, 1187, 1258, 1283, 1324, 1344, 1346, 1360, 1373, 1378, 1432]","[5, 30, 36, 58, 60, 70, 76, 89, 90, 106, 107, 108, 115, 128, 134, 143, 153, 164, 167, 176, 191, 195, 210, 224, 227, 230, 231, 232, 247, 260, 264, 266, 273, 289, 300, 313, 325, 332, 361, 368, 376, 382, 391, 402, 407, 410, 414, 417, 424, 426, 440, 455, 465, 466, 467, 476, 482, 483, 485, 501, 522, 535, 538, 539, 540, 543, 544, 555, 563, 565, 576, 600, 604, 628, 640, 641, 645, 648, 649, 653, 656, 671, 689, 690, 716, 722, 728, 743, 747, 752, 754, 759, 776, 795, 810, 814, 816, 829, 830, 847, 851, 854, 864, 869, 880, 883, 893, 926, 933, 944, 959, 960, 964, 965, 972, 995, 1008, 1027, 1034, 1061, 1062, 1063, 1065, 1073, 1074, 1093, 1110, 1116, 1120, 1133, 1187, 1203, 1217, 1255, 1258, 1274, 1283, 1285, 1324, 1341, 1344, 1346, 1349, 1360, 1373, 1378, 1381, 1382, 1391, 1405, 1432, 1452, 1471, 1482, 1483, 1485]"
6,-45.85502838308677,-23.34064065080509,99.73,"[4, 6, 9, 47, 57, 63, 67, 72, 73, 85, 89, 92, 93, 97, 104, 105, 120, 121, 122, 148, 151, 162, 167, 171, 175, 179, 180, 184, 201, 202, 207, 210, 217, 219, 220, 227, 231, 238, 241, 261, 265, 296, 302, 306, 314, 315, 319, 330, 345, 349, 354, 356, 371, 376, 378, 396, 403, 405, 410, 422, 427, 429, 436, 438, 447, 455, 476, 485, 490, 511, 512, 519, 529, 531, 545, 559, 561, 563, 567, 574, 580, 622, 642, 657, 662, 673, 678, 679, 682, 684, 689, 696, 703, 717, 728, 739, 762, 774, 782, 790, 801, 808, 812, 823, 828, 855, 860, 864, 878, 893, 903, 922, 926, 929, 964, 967, 979, 997, 1020, 1032, 1034, 1036, 1060, 1061, 1062, 1065, 1075, 1093, 1109, 1110, 1117, 1123, 1125, 1127, 1131, 1132, 1154, 1171, 1172, 1174, 1190, 1204, 1216, 1218, 1221, 1227, 1243, 1252, 1274, 1281, 1284, 1286, 1302, 1305, 1311, 1312, 1313, 1314, 1318, 1337, 1352, 1358, 1384, 1389, 1414, 1418, 1425, 1427, 1450, 1452, 1454, 1474, 1476, 1477, 1483, 1484, 1489, 1495]","[4, 6, 9, 15, 47, 57, 63, 67, 70, 72, 73, 74, 85, 89, 92, 93, 97, 98, 104, 105, 106, 120, 121, 122, 128, 131, 134, 147, 148, 151, 157, 162, 167, 171, 172, 175, 177, 179, 180, 184, 189, 195, 201, 202, 203, 207, 209, 210, 217, 219, 220, 227, 231, 232, 234, 235, 238, 241, 261, 264, 265, 273, 290, 291, 296, 302, 306, 307, 308, 314, 315, 319, 326, 330, 345, 349, 354, 356, 358, 361, 366, 371, 372, 376, 378, 392, 396, 397, 403, 405, 410, 422, 426, 427, 429, 436, 438, 447, 455, 465, 472, 476, 479, 480, 482, 485, 489, 490, 501, 511, 512, 519, 521, 529, 531, 540, 544, 545, 557, 558, 559, 561, 563, 567, 574, 578, 580, 582, 595, 622, 628, 631, 640, 641, 642, 649, 657, 662, 673, 676, 678, 679, 680, 682, 684, 689, 696, 703, 717, 722, 728, 737, 739, 747, 756, 759, 762, 770, 774, 782, 790, 800, 801, 804, 808, 812, 816, 823, 828, 829, 830, 855, 860, 864, 878, 882, 883, 893, 898, 901, 903, 906, 917, 922, 923, 926, 929, 949, 964, 965, 967, 970, 973, 979, 982, 995, 997, 1006, 1012, 1013, 1020, 1026, 1032, 1034, 1036, 1038, 1045, 1050, 1060, 1061, 1062, 1065, 1075, 1086, 1088, 1093, 1109, 1110, 1117, 1120, 1123, 1125, 1127, 1131, 1132, 1133, 1135, 1140, 1154, 1171, 1172, 1174, 1181, 1184, 1186, 1190, 1203, 1204, 1205, 1216, 1218, 1221, 1227, 1243, 1248, 1249, 1252, 1255, 1274, 1280, 1281, 1284, 1286, 1290, 1302, 1305, 1311, 1312, 1313, 1314, 1318, 1327, 1337, 1341, 1349, 1352, 1358, 1381, 1382, 1384, 1389, 1414, 1418, 1425, 1427, 1432, 1450, 1452, 1454, 1474, 1476, 1477, 1482, 1483, 1484, 1489, 1495]"
7,-46.07968077960076,-23.3203031533674,20.27,"[7, 11, 22, 50, 77, 81, 99, 188, 212, 216, 279, 282, 284, 288, 293, 320, 350, 355, 360, 374, 395, 416, 418, 428, 514, 537, 542, 562, 571, 629, 695, 708, 709, 713, 724, 740, 741, 744, 757, 758, 765, 811, 819, 826, 835, 836, 838, 850, 862, 863, 865, 877, 896, 930, 945, 994, 1002, 1003, 1010, 1054, 1094, 1103, 1119, 1152, 1158, 1159, 1169, 1173, 1192, 1199, 1202, 1211, 1230, 1256, 1347, 1380, 1390, 1419, 1428, 1457]","[7, 11, 16, 22, 29, 32, 34, 46, 50, 56, 69, 75, 77, 81, 84, 99, 100, 125, 135, 137, 152, 185, 188, 212, 216, 221, 256, 272, 279, 282, 284, 288, 293, 298, 301, 320, 339, 340, 350, 355, 360, 365, 374, 375, 379, 383, 393, 395, 401, 406, 413, 415, 416, 418, 421, 423, 428, 431, 457, 462, 464, 486, 502, 514, 528, 537, 542, 554, 562, 566, 571, 572, 581, 590, 596, 598, 625, 629, 630, 634, 637, 654, 661, 666, 674, 695, 697, 700, 708, 709, 713, 719, 724, 725, 740, 741, 744, 749, 757, 758, 765, 767, 783, 796, 811, 817, 819, 825, 826, 832, 835, 836, 838, 846, 850, 862, 863, 865, 871, 877, 896, 905, 928, 930, 937, 939, 945, 954, 966, 976, 980, 994, 1002, 1003, 1005, 1010, 1022, 1031, 1041, 1047, 1054, 1055, 1056, 1094, 1103, 1104, 1119, 1152, 1153, 1157, 1158, 1159, 1160, 1166, 1169, 1173, 1176, 1192, 1199, 1202, 1207, 1208, 1211, 1224, 1230, 1256, 1262, 1269, 1279, 1282, 1294, 1297, 1298, 1299, 1303, 1329, 1343, 1347, 1351, 1361, 1367, 1372, 1376, 1380, 1390, 1398, 1412, 1419, 1426, 1428, 1430, 1431, 1433, 1446, 1449, 1451, 1453, 1457, 1469, 1480, 1481, 1491, 1493]"
8,-45.956247993692784,-23.371736218638976,31.27,"[8, 20, 21, 25, 40, 61, 64, 82, 117, 119, 124, 139, 150, 156, 178, 192, 199, 213, 248, 255, 268, 269, 275, 309, 321, 327, 341, 408, 430, 433, 437, 442, 443, 477, 478, 496, 530, 569, 570, 587, 601, 623, 636, 646, 665, 686, 691, 701, 707, 714, 715, 721, 732, 733, 748, 755, 764, 788, 791, 815, 840, 866, 868, 874, 884, 885, 931, 992, 1015, 1021, 1023, 1035, 1059, 1064, 1071, 1076, 1082, 1092, 1096, 1097, 1105, 1124, 1126, 1129, 1141, 1145, 1151, 1161, 1163, 1182, 1191, 1220, 1222, 1229, 1232, 1235, 1245, 1254, 1260, 1261, 1264, 1267, 1287, 1301, 1315, 1332, 1334, 1342, 1355, 1395, 1421, 1443, 1447, 1465, 1468, 1479, 1496, 1498]","[2, 8, 19, 20, 21, 25, 27, 30, 36, 37, 38, 40, 41, 49, 51, 61, 62, 64, 71, 82, 87, 95, 102, 107, 108, 115, 116, 117, 119, 124, 130, 132, 139, 150, 153, 156, 161, 169, 170, 173, 178, 192, 199, 213, 214, 239, 248, 255, 260, 266, 267, 268, 269, 270, 275, 283, 286, 287, 309, 317, 321, 325, 327, 333, 338, 341, 342, 346, 353, 382, 408, 419, 430, 433, 437, 440, 442, 443, 445, 448, 449, 453, 454, 477, 478, 496, 500, 517, 518, 520, 530, 538, 569, 570, 586, 587, 588, 594, 597, 601, 623, 633, 636, 643, 646, 653, 655, 658, 659, 663, 665, 685, 686, 691, 701, 707, 710, 714, 715, 721, 729, 732, 733, 748, 755, 764, 784, 788, 791, 815, 820, 837, 840, 845, 852, 866, 868, 874, 884, 885, 886, 890, 904, 931, 933, 934, 938, 952, 961, 975, 992, 996, 1001, 1008, 1015, 1021, 1023, 1035, 1053, 1059, 1064, 1071, 1076, 1082, 1092, 1096, 1097, 1105, 1114, 1118, 1121, 1124, 1126, 1129, 1130, 1141, 1145, 1151, 1161, 1163, 1165, 1167, 1182, 1191, 1196, 1197, 1214, 1220, 1222, 1223, 1229, 1231, 1232, 1235, 1241, 1244, 1245, 1246, 1254, 1260, 1261, 1264, 1267, 1270, 1287, 1295, 1301, 1315, 1320, 1332, 1334, 1335, 1342, 1348, 1355, 1356, 1365, 1369, 1370, 1388, 1395, 1399, 1407, 1421, 1434, 1439, 1443, 1447, 1459, 1464, 1465, 1468, 1472, 1479, 1485, 1486, 1496, 1497, 1498]"
9,-45.85215962008458,-23.33455337954198,22.66,"[4, 6, 9, 15, 47, 57, 63, 67, 72, 73, 74, 85, 89, 92, 93, 97, 104, 105, 106, 120, 121, 122, 147, 148, 151, 162, 171, 172, 175, 177, 179, 180, 184, 201, 202, 207, 209, 210, 217, 219, 220, 227, 231, 234, 235, 238, 241, 261, 265, 290, 296, 302, 306, 307, 308, 314, 315, 319, 326, 330, 345, 349, 354, 356, 371, 376, 378, 392, 396, 403, 405, 410, 426, 427, 429, 436, 438, 447, 455, 472, 476, 485, 490, 511, 512, 519, 521, 529, 531, 540, 545, 559, 561, 563, 567, 574, 578, 580, 595, 622, 628, 631, 642, 657, 662, 673, 676, 678, 679, 680, 682, 684, 689, 696, 703, 717, 728, 737, 739, 756, 759, 762, 774, 782, 790, 800, 801, 808, 812, 823, 828, 830, 855, 860, 864, 878, 882, 893, 901, 903, 906, 917, 922, 926, 929, 964, 967, 970, 973, 979, 997, 1006, 1012, 1013, 1020, 1026, 1032, 1034, 1036, 1038, 1060, 1061, 1062, 1065, 1075, 1088, 1093, 1109, 1110, 1117, 1123, 1125, 1127, 1131, 1132, 1133, 1154, 1171, 1172, 1174, 1184, 1186, 1190, 1203, 1204, 1216, 1218, 1221, 1227, 1243, 1248, 1252, 1255, 1274, 1281, 1284, 1286, 1302, 1305, 1311, 1312, 1313, 1314, 1318, 1337, 1352, 1358, 1384, 1389, 1414, 1418, 1425, 1427, 1450, 1452, 1454, 1474, 1476, 1477, 1482, 1483, 1484, 1489, 1495]","[4, 6, 9, 15, 47, 57, 63, 67, 70, 72, 73, 74, 85, 89, 92, 93, 97, 98, 104, 105, 106, 120, 121, 122, 128, 131, 134, 147, 148, 151, 157, 162, 167, 171, 172, 175, 177, 179, 180, 184, 189, 195, 197, 201, 202, 203, 207, 209, 210, 217, 219, 220, 227, 231, 232, 234, 235, 238, 241, 261, 264, 265, 273, 290, 291, 296, 302, 306, 307, 308, 314, 315, 319, 326, 330, 345, 349, 354, 356, 358, 361, 366, 371, 372, 376, 378, 392, 396, 397, 403, 405, 410, 422, 426, 427, 429, 436, 438, 447, 455, 465, 472, 476, 479, 480, 482, 485, 489, 490, 501, 511, 512, 519, 521, 529, 531, 540, 544, 545, 557, 558, 559, 561, 563, 567, 574, 578, 580, 582, 595, 622, 628, 631, 640, 642, 649, 657, 662, 673, 676, 678, 679, 680, 682, 684, 689, 696, 703, 717, 722, 728, 737, 739, 747, 756, 759, 762, 770, 774, 782, 790, 800, 801, 804, 808, 812, 816, 823, 828, 830, 855, 860, 864, 878, 882, 883, 893, 898, 901, 903, 906, 917, 922, 923, 926, 929, 949, 964, 965, 967, 970, 973, 979, 982, 995, 997, 1006, 1012, 1013, 1020, 1026, 1032, 1034, 1036, 1038, 1045, 1050, 1060, 1061, 1062, 1065, 1075, 1086, 1088, 1093, 1109, 1110, 1117, 1120, 1123, 1125, 1127, 1131, 1132, 1133, 1135, 1140, 1154, 1171, 1172, 1174, 1181, 1184, 1186, 1190, 1203, 1204, 1205, 1216, 1218, 1221, 1227, 1243, 1248, 1249, 1252, 1255, 1274, 1280, 1281, 1284, 1286, 1290, 1302, 1305, 1311, 1312, 1313, 1314, 1318, 1327, 1337, 1341, 1349, 1352, 1358, 1382, 1384, 1389, 1414, 1418, 1425, 1427, 1432, 1450, 1452, 1454, 1474, 1476, 1477, 1482, 1483, 1484, 1489, 1495]"
