local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.83972250584173,-23.32392810932313,48.46,"[0, 18, 24, 84, 90, 108, 128, 147, 169, 171, 180, 194, 200, 204, 238, 243, 255, 261, 266, 273, 294, 307, 316, 338, 348, 362, 372, 373, 387, 402, 413, 458, 465, 481, 509, 511, 520, 523, 528, 545, 548, 556, 567, 589, 604, 633, 651, 657, 660, 665, 690, 700, 703, 731, 744, 747, 760, 763, 777, 780, 802, 822, 826, 857, 860, 862, 869, 871, 885, 891, 895, 910, 912, 929, 961, 965, 979, 993, 1027, 1038, 1043, 1048, 1077, 1084, 1087, 1092, 1114, 1117, 1148, 1156, 1161, 1166, 1194, 1195, 1197, 1206, 1207, 1218, 1235, 1249, 1255, 1287, 1290, 1313, 1315, 1322, 1331, 1332, 1338, 1349, 1354, 1356, 1401, 1403, 1408, 1413, 1432, 1445, 1451, 1460, 1461, 1488, 1493, 1515, 1529, 1531, 1535, 1555, 1557, 1562, 1576, 1586, 1587, 1595, 1603, 1615, 1617, 1623, 1634, 1635, 1637, 1639, 1641, 1647, 1648, 1649, 1687, 1703, 1704, 1726, 1739, 1743, 1765, 1777, 1785, 1793, 1797, 1799, 1805, 1814, 1823, 1833, 1844, 1861, 1863, 1879, 1882, 1891, 1908, 1911, 1923, 1929, 1935, 1936, 1947, 1952, 1979, 1986]","[0, 2, 18, 21, 24, 30, 75, 80, 84, 90, 96, 108, 125, 128, 132, 147, 148, 161, 169, 171, 175, 180, 187, 193, 194, 200, 204, 208, 209, 227, 238, 243, 255, 261, 266, 273, 287, 290, 294, 299, 304, 307, 316, 338, 346, 348, 351, 354, 362, 372, 373, 387, 402, 403, 413, 420, 422, 445, 446, 458, 463, 465, 472, 475, 481, 482, 493, 497, 501, 509, 511, 520, 523, 528, 530, 532, 545, 548, 549, 552, 556, 562, 567, 589, 595, 596, 604, 608, 622, 626, 633, 636, 651, 653, 657, 660, 665, 667, 671, 676, 678, 681, 690, 700, 703, 730, 731, 744, 747, 752, 760, 763, 769, 777, 780, 795, 796, 802, 816, 822, 824, 826, 830, 836, 857, 860, 861, 862, 864, 869, 871, 885, 891, 894, 895, 910, 912, 917, 925, 929, 931, 935, 943, 961, 965, 966, 979, 982, 983, 993, 1005, 1012, 1017, 1027, 1028, 1029, 1030, 1038, 1043, 1048, 1070, 1077, 1083, 1084, 1087, 1090, 1091, 1092, 1105, 1112, 1114, 1117, 1119, 1131, 1148, 1150, 1154, 1156, 1161, 1166, 1175, 1180, 1185, 1194, 1195, 1197, 1206, 1207, 1218, 1224, 1226, 1233, 1235, 1249, 1255, 1278, 1287, 1290, 1313, 1315, 1322, 1326, 1329, 1331, 1332, 1338, 1349, 1350, 1354, 1356, 1364, 1370, 1372, 1401, 1403, 1408, 1413, 1420, 1422, 1432, 1441, 1443, 1445, 1451, 1455, 1459, 1460, 1461, 1469, 1477, 1481, 1488, 1493, 1497, 1515, 1519, 1528, 1529, 1531, 1533, 1535, 1555, 1557, 1562, 1572, 1575, 1576, 1586, 1587, 1595, 1596, 1603, 1607, 1612, 1615, 1617, 1620, 1623, 1627, 1629, 1634, 1635, 1636, 1637, 1639, 1641, 1647, 1648, 1649, 1651, 1652, 1670, 1674, 1682, 1687, 1693, 1696, 1703, 1704, 1713, 1726, 1739, 1740, 1743, 1744, 1750, 1751, 1752, 1760, 1765, 1768, 1777, 1784, 1785, 1788, 1793, 1797, 1799, 1805, 1814, 1816, 1820, 1821, 1823, 1826, 1833, 1836, 1844, 1858, 1861, 1863, 1879, 1880, 1882, 1891, 1905, 1908, 1911, 1914, 1918, 1919, 1923, 1925, 1929, 1935, 1936, 1937, 1947, 1952, 1955, 1960, 1963, 1979, 1982, 1985, 1986, 1989, 1992]"
1,-45.952439821948964,-23.20207212374724,36.06,"[1, 10, 17, 22, 51, 57, 63, 88, 93, 116, 133, 142, 152, 181, 189, 217, 237, 295, 320, 370, 378, 417, 432, 444, 483, 500, 519, 531, 534, 544, 550, 643, 645, 662, 677, 688, 711, 713, 765, 819, 848, 873, 880, 933, 945, 969, 985, 1014, 1063, 1127, 1168, 1212, 1225, 1254, 1298, 1300, 1301, 1341, 1352, 1355, 1361, 1363, 1390, 1421, 1427, 1446, 1464, 1483, 1490, 1504, 1526, 1567, 1578, 1590, 1591, 1616, 1642, 1734, 1770, 1791, 1792, 1801, 1831, 1878, 1889, 1890, 1894, 1932, 1943, 1965, 1972, 1987, 1991]","[1, 10, 17, 22, 41, 51, 57, 59, 63, 64, 65, 66, 73, 76, 88, 93, 100, 101, 116, 120, 133, 142, 152, 172, 174, 181, 189, 215, 217, 237, 252, 260, 270, 280, 289, 295, 312, 317, 320, 322, 328, 363, 367, 369, 370, 378, 384, 397, 407, 417, 424, 432, 444, 474, 479, 480, 483, 500, 519, 531, 534, 544, 550, 554, 575, 591, 598, 605, 606, 607, 640, 643, 645, 662, 677, 688, 704, 711, 713, 723, 725, 726, 729, 762, 765, 778, 817, 819, 848, 870, 873, 879, 880, 893, 897, 909, 914, 923, 933, 945, 969, 970, 985, 1014, 1033, 1036, 1058, 1063, 1111, 1127, 1135, 1151, 1160, 1168, 1174, 1199, 1200, 1201, 1212, 1213, 1222, 1225, 1236, 1253, 1254, 1281, 1298, 1300, 1301, 1302, 1327, 1341, 1342, 1352, 1355, 1361, 1363, 1386, 1390, 1391, 1393, 1411, 1421, 1427, 1428, 1446, 1454, 1464, 1475, 1483, 1490, 1496, 1504, 1526, 1554, 1561, 1567, 1573, 1578, 1590, 1591, 1597, 1599, 1601, 1602, 1616, 1642, 1679, 1691, 1722, 1733, 1734, 1741, 1762, 1770, 1791, 1792, 1800, 1801, 1815, 1828, 1831, 1840, 1842, 1878, 1889, 1890, 1894, 1897, 1927, 1932, 1943, 1944, 1958, 1965, 1967, 1972, 1987, 1991]"
2,-45.86359058797376,-23.347387784194602,69.28,"[2, 90, 129, 147, 178, 193, 273, 287, 303, 304, 338, 343, 405, 458, 481, 493, 506, 511, 545, 556, 563, 570, 571, 613, 616, 636, 660, 671, 700, 731, 734, 769, 786, 795, 802, 824, 826, 864, 931, 943, 965, 966, 982, 1077, 1084, 1105, 1175, 1180, 1207, 1255, 1278, 1329, 1331, 1401, 1451, 1455, 1481, 1488, 1579, 1617, 1629, 1632, 1636, 1637, 1639, 1648, 1696, 1699, 1703, 1704, 1726, 1739, 1740, 1768, 1785, 1793, 1823, 1833, 1836, 1844, 1863, 1880, 1886, 1911, 1914, 1924, 1952, 1979, 1982, 1992]","[0, 2, 11, 21, 24, 75, 80, 84, 90, 108, 113, 128, 129, 147, 149, 161, 178, 180, 193, 200, 203, 204, 209, 238, 243, 246, 255, 258, 261, 273, 278, 287, 299, 303, 304, 306, 307, 337, 338, 340, 341, 343, 348, 362, 372, 375, 387, 402, 405, 413, 420, 445, 446, 458, 472, 475, 481, 482, 484, 493, 506, 509, 511, 520, 523, 528, 543, 545, 551, 552, 556, 562, 563, 570, 571, 595, 596, 604, 613, 616, 620, 623, 633, 636, 651, 653, 660, 671, 679, 690, 700, 731, 734, 744, 746, 760, 763, 769, 770, 786, 788, 789, 795, 802, 824, 826, 828, 830, 857, 861, 864, 885, 891, 894, 895, 910, 912, 917, 925, 929, 931, 943, 951, 965, 966, 979, 982, 983, 993, 1005, 1012, 1030, 1038, 1048, 1077, 1084, 1086, 1091, 1105, 1114, 1131, 1136, 1140, 1148, 1156, 1166, 1175, 1180, 1185, 1194, 1197, 1207, 1216, 1218, 1221, 1224, 1226, 1228, 1233, 1235, 1255, 1278, 1287, 1290, 1311, 1315, 1322, 1326, 1329, 1331, 1335, 1364, 1372, 1377, 1379, 1388, 1395, 1401, 1403, 1413, 1432, 1443, 1445, 1451, 1455, 1459, 1460, 1461, 1481, 1488, 1515, 1529, 1533, 1535, 1545, 1555, 1566, 1579, 1586, 1587, 1595, 1607, 1617, 1620, 1629, 1632, 1634, 1636, 1637, 1639, 1643, 1647, 1648, 1652, 1687, 1693, 1696, 1699, 1703, 1704, 1709, 1726, 1739, 1740, 1743, 1768, 1774, 1777, 1784, 1785, 1793, 1797, 1799, 1805, 1811, 1818, 1821, 1822, 1823, 1826, 1833, 1836, 1844, 1850, 1863, 1880, 1882, 1886, 1905, 1911, 1914, 1921, 1924, 1929, 1937, 1952, 1960, 1975, 1979, 1980, 1982, 1985, 1986, 1992]"
3,-45.910106491308255,-23.262135189597426,80.59,"[3, 5, 25, 34, 58, 67, 87, 137, 157, 168, 199, 207, 214, 231, 247, 250, 256, 268, 275, 292, 293, 310, 334, 356, 379, 380, 390, 408, 415, 430, 490, 492, 496, 565, 588, 600, 652, 692, 695, 741, 758, 773, 784, 787, 818, 823, 838, 892, 902, 916, 956, 958, 980, 981, 990, 1020, 1065, 1072, 1075, 1107, 1120, 1179, 1214, 1283, 1293, 1294, 1306, 1337, 1348, 1351, 1435, 1439, 1549, 1565, 1568, 1625, 1672, 1685, 1723, 1729, 1732, 1769, 1790, 1796, 1830, 1841, 1843, 1849, 1851, 1866, 1877, 1893, 1906, 1916, 1926, 1940, 1945, 1974, 1994, 1998]","[3, 5, 9, 16, 23, 25, 32, 33, 34, 36, 43, 53, 58, 59, 61, 65, 67, 69, 83, 87, 91, 104, 118, 134, 137, 151, 157, 159, 168, 196, 199, 207, 214, 215, 231, 245, 247, 250, 253, 256, 268, 275, 292, 293, 297, 309, 310, 334, 356, 376, 379, 380, 390, 397, 398, 408, 415, 430, 438, 453, 460, 474, 479, 480, 490, 492, 494, 496, 502, 503, 517, 559, 565, 568, 582, 588, 600, 614, 634, 642, 646, 652, 675, 682, 689, 691, 692, 695, 701, 741, 742, 748, 753, 758, 762, 771, 772, 773, 784, 787, 806, 818, 823, 838, 844, 853, 875, 892, 896, 899, 902, 911, 916, 919, 926, 939, 950, 956, 958, 967, 980, 981, 984, 986, 990, 1001, 1004, 1008, 1020, 1022, 1023, 1033, 1037, 1041, 1058, 1065, 1072, 1075, 1080, 1107, 1120, 1152, 1157, 1179, 1182, 1190, 1192, 1203, 1214, 1222, 1243, 1256, 1258, 1261, 1279, 1282, 1283, 1289, 1293, 1294, 1295, 1305, 1306, 1317, 1319, 1325, 1327, 1328, 1334, 1336, 1337, 1344, 1348, 1351, 1383, 1384, 1393, 1394, 1410, 1417, 1424, 1430, 1435, 1436, 1437, 1439, 1465, 1466, 1467, 1489, 1499, 1501, 1506, 1513, 1521, 1536, 1544, 1546, 1549, 1560, 1565, 1568, 1573, 1581, 1583, 1594, 1599, 1605, 1606, 1608, 1614, 1625, 1650, 1668, 1672, 1679, 1681, 1685, 1700, 1708, 1720, 1723, 1729, 1731, 1732, 1748, 1757, 1761, 1769, 1780, 1786, 1790, 1796, 1798, 1800, 1812, 1819, 1830, 1840, 1841, 1843, 1849, 1851, 1866, 1877, 1893, 1906, 1910, 1916, 1926, 1930, 1940, 1945, 1954, 1961, 1967, 1974, 1977, 1994, 1998]"
4,-45.988248703627,-23.28833918703672,63.81,"[4, 14, 19, 45, 70, 71, 107, 119, 124, 153, 170, 221, 222, 225, 232, 234, 264, 279, 283, 352, 364, 381, 385, 399, 418, 425, 434, 451, 466, 579, 617, 629, 637, 639, 654, 656, 659, 727, 732, 767, 807, 821, 842, 898, 904, 934, 938, 953, 987, 989, 992, 1007, 1035, 1061, 1079, 1081, 1110, 1118, 1121, 1125, 1132, 1159, 1163, 1169, 1215, 1259, 1262, 1303, 1321, 1323, 1406, 1456, 1485, 1516, 1517, 1538, 1570, 1630, 1646, 1657, 1664, 1683, 1694, 1702, 1715, 1728, 1730, 1756, 1763, 1781, 1783, 1789, 1803, 1808, 1827, 1838, 1875, 1948, 1990]","[4, 14, 19, 43, 45, 60, 70, 71, 79, 82, 91, 104, 107, 119, 124, 130, 134, 153, 159, 170, 173, 179, 182, 184, 195, 205, 221, 222, 225, 229, 232, 234, 239, 242, 245, 248, 253, 262, 264, 271, 276, 279, 283, 298, 325, 349, 352, 359, 360, 364, 365, 368, 371, 381, 385, 388, 389, 393, 395, 399, 400, 418, 419, 425, 427, 431, 434, 435, 439, 441, 451, 453, 464, 466, 521, 559, 564, 569, 579, 587, 599, 609, 610, 617, 618, 619, 621, 629, 637, 639, 641, 654, 656, 659, 675, 686, 687, 691, 699, 701, 727, 732, 751, 757, 767, 797, 803, 807, 813, 821, 832, 833, 842, 854, 858, 859, 896, 898, 904, 913, 934, 938, 944, 948, 953, 954, 963, 971, 975, 987, 989, 991, 992, 996, 1007, 1015, 1035, 1060, 1061, 1069, 1074, 1076, 1079, 1081, 1101, 1102, 1109, 1110, 1115, 1118, 1121, 1125, 1130, 1132, 1145, 1153, 1159, 1163, 1169, 1173, 1215, 1220, 1230, 1243, 1244, 1247, 1259, 1262, 1267, 1272, 1274, 1286, 1303, 1305, 1309, 1321, 1323, 1339, 1345, 1346, 1366, 1406, 1416, 1424, 1426, 1437, 1438, 1456, 1485, 1505, 1512, 1516, 1517, 1522, 1527, 1530, 1536, 1538, 1540, 1559, 1570, 1571, 1582, 1594, 1621, 1626, 1630, 1631, 1646, 1654, 1657, 1658, 1664, 1677, 1678, 1683, 1694, 1702, 1705, 1714, 1715, 1718, 1728, 1730, 1731, 1756, 1763, 1781, 1783, 1789, 1803, 1808, 1812, 1827, 1838, 1875, 1888, 1910, 1913, 1915, 1948, 1949, 1964, 1976, 1990]"
5,-45.928662830814844,-23.256907162641376,71.58,"[3, 5, 25, 43, 67, 69, 104, 118, 159, 207, 214, 247, 250, 268, 292, 310, 334, 356, 379, 380, 390, 408, 415, 430, 460, 479, 480, 492, 496, 559, 600, 614, 642, 652, 691, 741, 742, 753, 758, 762, 773, 784, 787, 838, 844, 916, 939, 950, 956, 958, 980, 1033, 1037, 1058, 1065, 1075, 1120, 1214, 1222, 1283, 1293, 1294, 1305, 1325, 1327, 1337, 1348, 1424, 1437, 1536, 1546, 1549, 1568, 1573, 1599, 1625, 1672, 1679, 1720, 1732, 1796, 1798, 1800, 1812, 1830, 1840, 1849, 1877, 1893, 1906, 1916, 1926, 1945, 1974, 1994]","[3, 5, 9, 19, 25, 34, 43, 58, 59, 63, 64, 65, 67, 69, 79, 81, 83, 87, 91, 104, 116, 118, 134, 137, 152, 157, 159, 168, 170, 173, 181, 199, 207, 214, 215, 231, 245, 247, 248, 250, 253, 256, 268, 275, 289, 292, 293, 310, 312, 334, 339, 356, 360, 363, 370, 376, 379, 380, 389, 390, 397, 408, 415, 418, 430, 438, 451, 453, 460, 474, 479, 480, 490, 492, 496, 500, 521, 559, 565, 575, 582, 588, 598, 599, 600, 607, 614, 619, 640, 641, 642, 645, 652, 656, 675, 691, 692, 695, 699, 701, 704, 741, 742, 748, 753, 757, 758, 762, 772, 773, 784, 787, 806, 818, 823, 832, 838, 844, 854, 870, 892, 896, 899, 902, 916, 919, 939, 950, 956, 958, 975, 980, 981, 984, 986, 990, 992, 1001, 1008, 1014, 1020, 1033, 1037, 1041, 1058, 1061, 1063, 1065, 1069, 1072, 1075, 1076, 1080, 1102, 1107, 1116, 1120, 1125, 1127, 1145, 1157, 1179, 1199, 1214, 1222, 1230, 1243, 1244, 1279, 1282, 1283, 1289, 1293, 1294, 1295, 1305, 1306, 1319, 1325, 1327, 1337, 1339, 1341, 1344, 1348, 1351, 1391, 1393, 1411, 1416, 1417, 1424, 1430, 1435, 1437, 1439, 1454, 1496, 1501, 1506, 1512, 1513, 1517, 1521, 1530, 1536, 1546, 1549, 1551, 1560, 1561, 1565, 1568, 1571, 1573, 1581, 1594, 1599, 1614, 1625, 1672, 1679, 1685, 1715, 1718, 1720, 1722, 1723, 1729, 1731, 1732, 1769, 1780, 1790, 1796, 1798, 1800, 1812, 1819, 1827, 1830, 1840, 1841, 1843, 1849, 1851, 1866, 1877, 1888, 1893, 1906, 1910, 1913, 1916, 1926, 1930, 1940, 1943, 1945, 1964, 1966, 1967, 1972, 1974, 1990, 1994, 1998]"
6,-46.12281418538869,-23.21298940390344,85.3,"[6, 74, 210, 461, 755, 888, 921, 949, 955, 1098, 1304, 1425, 1502, 1514, 1721, 1939]","[6, 74, 89, 111, 210, 223, 257, 286, 333, 461, 495, 540, 755, 888, 921, 949, 952, 955, 962, 1054, 1098, 1269, 1304, 1425, 1502, 1514, 1585, 1721, 1939]"
7,-46.021860214888655,-23.351295742541392,24.28,"[7, 12, 26, 109, 143, 146, 156, 163, 165, 166, 191, 213, 218, 324, 342, 347, 436, 478, 508, 541, 583, 722, 728, 733, 737, 774, 783, 798, 799, 800, 825, 839, 924, 932, 974, 1013, 1064, 1143, 1210, 1273, 1284, 1285, 1288, 1291, 1296, 1312, 1347, 1399, 1415, 1419, 1433, 1534, 1547, 1577, 1589, 1640, 1660, 1671, 1738, 1782, 1794, 1848, 1876, 1881, 1933, 1950]","[7, 12, 26, 38, 54, 56, 60, 109, 121, 127, 136, 143, 146, 155, 156, 163, 165, 166, 191, 201, 213, 216, 218, 239, 262, 269, 276, 281, 302, 324, 325, 342, 347, 396, 436, 440, 447, 459, 467, 477, 478, 488, 508, 537, 541, 555, 558, 564, 569, 583, 590, 603, 609, 621, 647, 666, 687, 694, 702, 705, 720, 722, 724, 728, 733, 737, 751, 774, 783, 794, 798, 799, 800, 808, 810, 825, 839, 859, 866, 876, 878, 924, 932, 936, 954, 974, 1010, 1013, 1062, 1064, 1089, 1096, 1099, 1106, 1124, 1130, 1143, 1165, 1210, 1251, 1260, 1263, 1272, 1273, 1284, 1285, 1288, 1291, 1296, 1307, 1312, 1324, 1345, 1347, 1359, 1362, 1375, 1399, 1405, 1415, 1419, 1433, 1444, 1452, 1495, 1534, 1540, 1547, 1577, 1582, 1589, 1626, 1633, 1640, 1645, 1654, 1660, 1666, 1671, 1678, 1688, 1702, 1710, 1717, 1735, 1738, 1779, 1782, 1794, 1807, 1825, 1832, 1848, 1854, 1857, 1876, 1881, 1887, 1904, 1915, 1933, 1950, 1956, 1957, 1968, 1970, 1983, 1997]"
8,-46.05905920727776,-23.3958489143977,36.47,"[8, 35, 37, 50, 150, 259, 288, 313, 326, 394, 412, 476, 485, 553, 754, 793, 907, 1009, 1010, 1045, 1211, 1238, 1330, 1359, 1385, 1402, 1452, 1724, 1737, 1802, 1854, 1865, 1887, 1903, 1981, 1999]","[8, 35, 37, 50, 97, 127, 146, 150, 156, 191, 212, 216, 259, 288, 313, 324, 326, 377, 394, 412, 459, 473, 476, 478, 485, 489, 508, 522, 537, 553, 555, 558, 586, 702, 733, 737, 754, 793, 907, 1009, 1010, 1039, 1045, 1124, 1143, 1155, 1165, 1187, 1204, 1211, 1232, 1238, 1288, 1312, 1330, 1359, 1385, 1402, 1415, 1452, 1463, 1508, 1558, 1661, 1666, 1724, 1737, 1802, 1854, 1865, 1876, 1887, 1903, 1981, 1999]"
9,-45.91042331210895,-23.292553740009442,99.45,"[9, 23, 32, 36, 61, 83, 87, 137, 151, 199, 231, 256, 275, 309, 356, 376, 398, 438, 490, 502, 524, 568, 574, 581, 582, 588, 634, 695, 748, 771, 772, 773, 806, 818, 875, 892, 899, 902, 916, 967, 980, 984, 986, 990, 1001, 1008, 1020, 1041, 1049, 1072, 1085, 1120, 1152, 1157, 1178, 1191, 1192, 1208, 1258, 1279, 1282, 1295, 1306, 1344, 1417, 1430, 1431, 1465, 1501, 1506, 1513, 1521, 1565, 1581, 1583, 1592, 1608, 1614, 1672, 1685, 1729, 1780, 1786, 1798, 1819, 1841, 1843, 1851, 1866, 1873, 1885, 1893, 1895, 1906, 1926, 1930, 1941, 1945, 1961, 1974, 1977]","[3, 5, 9, 21, 23, 25, 32, 33, 34, 36, 43, 58, 61, 83, 87, 104, 105, 118, 122, 134, 137, 151, 159, 183, 184, 196, 199, 207, 208, 211, 214, 229, 231, 242, 245, 247, 253, 256, 274, 275, 278, 298, 309, 332, 334, 340, 346, 354, 356, 376, 379, 390, 398, 408, 422, 426, 430, 433, 438, 453, 462, 490, 492, 494, 496, 497, 502, 503, 516, 521, 524, 546, 559, 562, 565, 568, 574, 577, 581, 582, 587, 588, 596, 600, 601, 614, 634, 642, 652, 653, 672, 675, 679, 689, 692, 695, 708, 738, 740, 743, 748, 752, 770, 771, 772, 773, 784, 787, 803, 806, 818, 823, 830, 831, 832, 844, 875, 892, 894, 896, 899, 900, 902, 916, 917, 951, 956, 958, 967, 975, 977, 980, 981, 984, 986, 988, 990, 995, 998, 1001, 1008, 1017, 1020, 1022, 1030, 1041, 1049, 1065, 1072, 1073, 1074, 1075, 1085, 1107, 1120, 1140, 1141, 1152, 1157, 1178, 1190, 1191, 1192, 1193, 1205, 1208, 1214, 1233, 1258, 1261, 1270, 1274, 1279, 1282, 1283, 1293, 1295, 1306, 1311, 1317, 1334, 1336, 1337, 1339, 1344, 1348, 1351, 1370, 1372, 1379, 1388, 1394, 1397, 1417, 1424, 1430, 1431, 1438, 1465, 1477, 1489, 1501, 1506, 1512, 1513, 1521, 1527, 1530, 1532, 1546, 1549, 1565, 1566, 1581, 1583, 1592, 1594, 1604, 1607, 1608, 1612, 1614, 1620, 1627, 1629, 1650, 1652, 1656, 1663, 1668, 1672, 1675, 1682, 1685, 1700, 1718, 1729, 1731, 1732, 1750, 1761, 1769, 1780, 1786, 1790, 1796, 1798, 1804, 1812, 1817, 1818, 1819, 1821, 1822, 1830, 1841, 1843, 1849, 1850, 1851, 1864, 1866, 1873, 1885, 1893, 1895, 1906, 1910, 1918, 1919, 1920, 1921, 1926, 1930, 1940, 1941, 1945, 1954, 1961, 1974, 1977, 1980, 1985, 1994, 1998]"
