local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.84486122969123,-23.280113705904828,78.56,"[0, 16, 26, 28, 32, 36, 51, 60, 68, 72, 73, 92, 128, 224, 225, 247, 284, 312, 338, 374, 379, 393, 409, 438, 446, 464, 465, 479, 489, 495, 498]","[0, 5, 16, 26, 28, 32, 36, 51, 55, 60, 68, 72, 73, 92, 116, 128, 168, 190, 192, 196, 211, 224, 225, 237, 247, 281, 284, 312, 336, 338, 371, 374, 379, 393, 409, 438, 444, 446, 464, 465, 471, 479, 489, 495, 498]"
1,-45.98052741309702,-23.338444635717376,24.71,"[1, 17, 21, 25, 53, 69, 86, 105, 112, 124, 138, 140, 141, 151, 160, 180, 197, 198, 213, 218, 222, 235, 246, 290, 318, 327, 344, 346, 350, 368, 377, 384, 391, 398, 401, 404, 408, 431, 480, 484, 485, 492]","[1, 17, 20, 21, 25, 38, 53, 69, 77, 86, 87, 105, 112, 113, 124, 135, 137, 138, 140, 141, 151, 157, 160, 180, 188, 197, 198, 201, 213, 218, 221, 222, 235, 246, 256, 259, 283, 290, 296, 318, 325, 327, 331, 343, 344, 346, 350, 368, 372, 377, 384, 391, 392, 398, 401, 404, 408, 424, 429, 431, 433, 462, 480, 484, 485, 492]"
2,-45.98056861542442,-23.213460412549928,82.49,"[2, 30, 41, 42, 62, 74, 78, 90, 93, 139, 146, 154, 165, 185, 200, 216, 233, 326, 328, 329, 334, 351, 369, 381, 390, 417, 418, 421, 472]","[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 183, 185, 200, 207, 216, 230, 233, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 472, 487, 494]"
3,-45.91183240611735,-23.238232570449636,83.88,"[3, 14, 29, 34, 46, 96, 118, 120, 234, 264, 330, 347, 380, 400, 411, 416, 447, 454, 470]","[3, 5, 7, 14, 29, 34, 37, 46, 58, 81, 96, 115, 118, 120, 177, 190, 192, 194, 204, 207, 223, 234, 237, 264, 273, 280, 281, 313, 321, 330, 336, 347, 353, 354, 366, 367, 371, 380, 394, 400, 405, 411, 416, 427, 447, 454, 468, 470, 471, 482, 487, 494]"
4,-45.952818042821875,-23.20207212374724,9.55,"[4, 7, 30, 37, 41, 62, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 216, 233, 273, 313, 326, 328, 334, 351, 366, 369, 390, 394, 417, 421, 472, 494]","[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 264, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 454, 472, 487, 494]"
5,-45.88476695367521,-23.271923022494992,54.83,"[5, 14, 46, 55, 68, 72, 92, 115, 120, 177, 190, 192, 194, 196, 199, 204, 223, 224, 225, 234, 237, 281, 312, 336, 338, 347, 353, 354, 359, 371, 374, 405, 409, 427, 438, 444, 468, 471, 479, 482, 498]","[0, 3, 5, 8, 14, 19, 26, 28, 29, 34, 36, 46, 51, 54, 55, 65, 68, 70, 71, 72, 81, 91, 92, 94, 96, 114, 115, 116, 117, 118, 120, 128, 148, 168, 177, 184, 190, 192, 194, 196, 199, 204, 211, 212, 223, 224, 225, 234, 236, 237, 242, 243, 274, 280, 281, 284, 306, 312, 321, 330, 336, 338, 347, 349, 353, 354, 359, 365, 367, 371, 374, 375, 376, 380, 393, 400, 405, 409, 410, 416, 427, 438, 443, 444, 445, 446, 447, 451, 464, 465, 468, 470, 471, 479, 482, 489, 495, 497, 498, 499]"
6,-46.09721044494706,-23.2282908476973,14.13,"[6, 11, 18, 48, 50, 75, 98, 108, 125, 131, 134, 143, 145, 166, 171, 174, 181, 186, 189, 203, 208, 244, 251, 260, 263, 272, 276, 282, 293, 310, 311, 319, 337, 341, 357, 362, 364, 370, 396, 399, 402, 415, 428, 456, 459, 477, 478]","[6, 11, 18, 35, 48, 50, 66, 75, 79, 83, 98, 106, 108, 109, 119, 123, 125, 131, 134, 136, 143, 145, 158, 159, 164, 166, 171, 174, 181, 186, 189, 195, 203, 208, 215, 227, 228, 229, 232, 244, 249, 250, 251, 260, 263, 272, 276, 282, 293, 301, 308, 310, 311, 317, 319, 324, 337, 341, 357, 362, 364, 370, 378, 396, 399, 402, 414, 415, 428, 432, 434, 441, 450, 456, 459, 467, 473, 477, 478]"
7,-45.94729468793013,-23.209030531415728,64.08,"[4, 7, 30, 37, 41, 62, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 233, 273, 313, 326, 328, 334, 351, 366, 369, 390, 394, 417, 421, 472, 494]","[2, 3, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 264, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 411, 417, 418, 421, 454, 472, 487, 494]"
8,-45.9164288419939,-23.29403348642739,48.01,"[8, 22, 23, 33, 44, 49, 54, 57, 65, 70, 71, 76, 81, 82, 89, 91, 94, 103, 114, 115, 144, 148, 155, 193, 196, 199, 204, 206, 212, 214, 223, 236, 240, 242, 243, 248, 274, 279, 280, 292, 294, 305, 306, 309, 349, 354, 355, 359, 360, 365, 367, 375, 376, 382, 410, 423, 443, 445, 451, 497, 499]","[5, 8, 10, 14, 19, 22, 23, 29, 31, 33, 38, 40, 44, 46, 49, 54, 55, 57, 65, 70, 71, 76, 81, 82, 89, 91, 94, 103, 110, 114, 115, 116, 117, 118, 120, 127, 135, 142, 144, 148, 155, 177, 184, 190, 191, 193, 194, 196, 199, 204, 206, 211, 212, 214, 220, 223, 225, 226, 236, 237, 240, 242, 243, 248, 253, 256, 265, 274, 275, 279, 280, 287, 292, 294, 296, 297, 305, 306, 309, 314, 321, 331, 335, 342, 347, 349, 354, 355, 356, 359, 360, 365, 367, 372, 375, 376, 380, 382, 410, 423, 427, 439, 443, 444, 445, 447, 449, 451, 455, 458, 466, 468, 471, 476, 481, 482, 497, 499]"
9,-45.81883894955156,-23.358864903988177,30.21,"[9, 45, 56, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 430, 435, 469, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
