local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-46.07613985999271,-23.20769817263032,46.17,"[0, 1, 72, 142, 252, 272, 350, 469, 626, 695, 803, 806, 807, 945, 1018, 1063, 1094, 1156, 1242, 1565, 1703, 1765, 1794, 1812, 1922, 1925, 1944, 1953, 1956]","[0, 1, 8, 20, 23, 66, 72, 81, 125, 142, 252, 272, 320, 350, 363, 378, 401, 463, 469, 487, 493, 533, 541, 585, 613, 626, 641, 659, 695, 775, 803, 806, 807, 810, 830, 877, 945, 969, 977, 991, 1018, 1020, 1024, 1063, 1084, 1094, 1118, 1126, 1156, 1171, 1194, 1198, 1234, 1235, 1242, 1294, 1320, 1327, 1346, 1441, 1490, 1531, 1548, 1552, 1565, 1619, 1693, 1694, 1703, 1731, 1745, 1763, 1765, 1794, 1812, 1816, 1837, 1881, 1922, 1925, 1933, 1944, 1953, 1956, 1972]"
1,-46.093735226907974,-23.20207212374724,36.1,"[0, 1, 23, 81, 142, 272, 350, 363, 401, 469, 541, 695, 807, 830, 1094, 1118, 1126, 1198, 1235, 1242, 1346, 1816, 1922, 1925, 1944, 1953]","[0, 1, 23, 66, 72, 81, 125, 142, 252, 272, 320, 350, 363, 401, 463, 469, 493, 541, 585, 626, 659, 661, 695, 803, 806, 807, 810, 830, 844, 877, 878, 945, 969, 991, 1018, 1063, 1084, 1094, 1118, 1126, 1156, 1194, 1198, 1235, 1242, 1319, 1320, 1327, 1346, 1490, 1552, 1565, 1703, 1765, 1794, 1812, 1816, 1837, 1922, 1925, 1944, 1953, 1956, 1972, 1982]"
2,-45.83276638778112,-23.20207212374724,27.46,"[2, 48, 70, 87, 88, 104, 105, 109, 130, 175, 195, 326, 380, 397, 531, 537, 553, 572, 635, 686, 701, 706, 719, 720, 733, 753, 780, 894, 902, 926, 939, 1036, 1039, 1047, 1052, 1079, 1108, 1155, 1157, 1223, 1231, 1254, 1282, 1303, 1358, 1369, 1418, 1422, 1439, 1466, 1468, 1551, 1597, 1607, 1656, 1678, 1679, 1682, 1691, 1735, 1792, 1798, 1801, 1822, 1847, 1855, 1869, 1917, 1942, 1976, 1979, 1986, 1989]","[2, 47, 48, 55, 70, 78, 87, 88, 104, 105, 109, 127, 130, 133, 135, 143, 148, 168, 174, 175, 178, 181, 184, 195, 270, 321, 324, 325, 326, 380, 393, 397, 416, 428, 452, 465, 496, 531, 537, 553, 572, 582, 610, 616, 635, 650, 686, 701, 706, 719, 720, 733, 747, 752, 753, 777, 780, 796, 812, 826, 863, 864, 885, 894, 902, 926, 935, 937, 939, 1036, 1039, 1047, 1050, 1052, 1079, 1108, 1155, 1157, 1207, 1223, 1229, 1231, 1254, 1259, 1282, 1285, 1286, 1297, 1303, 1316, 1332, 1352, 1358, 1369, 1394, 1413, 1418, 1422, 1435, 1439, 1455, 1466, 1468, 1497, 1544, 1551, 1564, 1586, 1597, 1607, 1631, 1647, 1656, 1664, 1678, 1679, 1682, 1691, 1722, 1733, 1735, 1792, 1798, 1801, 1817, 1822, 1847, 1855, 1869, 1895, 1917, 1920, 1942, 1976, 1979, 1986, 1989]"
3,-45.88972638934859,-23.218360677524004,51.51,"[3, 27, 32, 47, 55, 69, 85, 90, 95, 103, 112, 119, 135, 168, 197, 215, 231, 244, 249, 264, 270, 321, 325, 328, 332, 347, 349, 370, 416, 419, 422, 423, 438, 442, 450, 451, 486, 490, 496, 501, 508, 536, 556, 573, 579, 582, 608, 610, 618, 630, 638, 643, 650, 676, 734, 766, 796, 821, 823, 863, 865, 925, 935, 938, 976, 990, 1016, 1051, 1085, 1169, 1191, 1199, 1207, 1212, 1215, 1216, 1259, 1276, 1283, 1290, 1297, 1315, 1332, 1352, 1388, 1455, 1456, 1533, 1544, 1581, 1589, 1603, 1657, 1672, 1685, 1690, 1719, 1722, 1728, 1750, 1757, 1783, 1784, 1844, 1872, 1920, 1928, 1948, 1968, 1988]","[3, 19, 25, 27, 28, 32, 36, 47, 55, 69, 85, 90, 95, 96, 100, 103, 105, 112, 114, 119, 122, 127, 135, 148, 168, 184, 197, 210, 215, 230, 231, 244, 249, 264, 270, 293, 297, 306, 309, 310, 321, 324, 325, 328, 332, 341, 343, 347, 349, 369, 370, 376, 380, 412, 416, 419, 422, 423, 438, 442, 450, 451, 452, 465, 485, 486, 490, 496, 501, 508, 522, 531, 536, 548, 554, 556, 573, 579, 582, 597, 608, 610, 618, 622, 630, 635, 638, 643, 650, 666, 675, 676, 718, 720, 734, 735, 766, 768, 777, 781, 788, 796, 821, 823, 833, 846, 848, 851, 863, 864, 865, 874, 888, 890, 893, 902, 925, 935, 938, 966, 976, 985, 990, 1004, 1013, 1016, 1039, 1051, 1052, 1056, 1067, 1085, 1093, 1117, 1127, 1129, 1131, 1144, 1147, 1163, 1169, 1191, 1199, 1207, 1211, 1212, 1215, 1216, 1228, 1229, 1236, 1257, 1259, 1276, 1283, 1285, 1290, 1291, 1297, 1300, 1303, 1315, 1316, 1331, 1332, 1350, 1352, 1369, 1388, 1394, 1418, 1427, 1435, 1455, 1456, 1468, 1505, 1523, 1533, 1544, 1564, 1568, 1581, 1589, 1591, 1603, 1624, 1625, 1641, 1657, 1658, 1664, 1672, 1677, 1681, 1685, 1690, 1712, 1719, 1722, 1728, 1743, 1747, 1750, 1757, 1762, 1770, 1783, 1784, 1806, 1809, 1814, 1817, 1822, 1843, 1844, 1847, 1854, 1872, 1885, 1900, 1910, 1917, 1920, 1928, 1948, 1968, 1975, 1976, 1988, 1996, 1998]"
4,-45.934591278566295,-23.251867131952004,17.81,"[4, 36, 37, 63, 146, 153, 176, 198, 200, 207, 217, 219, 223, 268, 273, 293, 306, 309, 337, 341, 343, 352, 364, 379, 485, 491, 522, 600, 639, 648, 663, 666, 671, 675, 717, 723, 758, 781, 783, 841, 846, 848, 855, 892, 915, 921, 933, 981, 1013, 1055, 1097, 1116, 1128, 1131, 1144, 1150, 1153, 1163, 1174, 1193, 1205, 1222, 1224, 1228, 1233, 1236, 1250, 1257, 1296, 1309, 1350, 1357, 1371, 1373, 1427, 1525, 1556, 1558, 1563, 1624, 1643, 1652, 1667, 1747, 1762, 1770, 1843, 1927, 1966, 1975]","[4, 9, 10, 24, 32, 33, 36, 37, 63, 65, 69, 77, 90, 94, 100, 103, 122, 123, 146, 147, 153, 163, 176, 198, 200, 207, 208, 215, 217, 219, 223, 226, 230, 238, 258, 265, 268, 273, 293, 301, 303, 306, 309, 310, 337, 338, 341, 343, 347, 352, 364, 370, 377, 379, 395, 406, 442, 450, 451, 453, 454, 456, 460, 470, 485, 491, 501, 508, 522, 554, 570, 573, 579, 600, 621, 623, 639, 643, 648, 663, 666, 671, 675, 678, 681, 691, 692, 698, 707, 714, 717, 718, 722, 723, 732, 735, 757, 758, 763, 781, 783, 788, 809, 823, 827, 828, 841, 846, 847, 848, 849, 851, 855, 860, 861, 879, 890, 892, 901, 904, 905, 909, 915, 916, 921, 925, 933, 934, 938, 941, 956, 966, 976, 980, 981, 995, 1002, 1004, 1013, 1029, 1055, 1056, 1067, 1082, 1093, 1097, 1112, 1116, 1117, 1122, 1127, 1128, 1131, 1144, 1150, 1153, 1159, 1163, 1170, 1172, 1174, 1185, 1193, 1199, 1205, 1213, 1215, 1222, 1224, 1228, 1233, 1236, 1250, 1257, 1270, 1281, 1290, 1291, 1296, 1304, 1309, 1315, 1323, 1333, 1350, 1357, 1371, 1373, 1419, 1427, 1469, 1471, 1498, 1499, 1516, 1519, 1521, 1524, 1525, 1536, 1556, 1558, 1560, 1563, 1572, 1581, 1591, 1622, 1624, 1625, 1643, 1652, 1667, 1671, 1681, 1698, 1713, 1714, 1734, 1743, 1747, 1752, 1757, 1762, 1770, 1776, 1780, 1783, 1787, 1790, 1800, 1809, 1843, 1849, 1850, 1872, 1890, 1894, 1898, 1904, 1923, 1927, 1935, 1936, 1948, 1966, 1975, 1995, 1996]"
5,-45.95818327823132,-23.20207212374724,54.61,"[5, 10, 22, 25, 94, 100, 101, 121, 122, 192, 304, 360, 377, 402, 412, 435, 441, 461, 499, 562, 570, 607, 656, 681, 769, 799, 860, 870, 909, 917, 970, 980, 1029, 1043, 1117, 1129, 1160, 1167, 1185, 1188, 1226, 1232, 1270, 1287, 1292, 1322, 1331, 1335, 1386, 1419, 1420, 1444, 1475, 1505, 1523, 1547, 1559, 1573, 1599, 1611, 1618, 1628, 1651, 1666, 1698, 1710, 1713, 1721, 1725, 1738, 1742, 1752, 1782, 1849, 1851, 1868, 1891, 1894, 1899, 1943]","[5, 7, 10, 22, 25, 28, 36, 54, 71, 74, 90, 94, 96, 100, 101, 119, 121, 122, 123, 153, 192, 210, 226, 251, 268, 304, 317, 327, 328, 356, 357, 360, 369, 376, 377, 402, 408, 412, 435, 441, 461, 476, 491, 499, 522, 548, 554, 562, 570, 573, 607, 621, 638, 648, 656, 681, 690, 735, 757, 769, 788, 799, 819, 843, 851, 855, 858, 860, 870, 888, 890, 893, 905, 909, 915, 917, 941, 970, 980, 985, 1004, 1013, 1029, 1043, 1067, 1087, 1093, 1112, 1116, 1117, 1122, 1127, 1128, 1129, 1138, 1159, 1160, 1167, 1172, 1185, 1188, 1222, 1226, 1232, 1257, 1270, 1287, 1290, 1291, 1292, 1296, 1301, 1304, 1322, 1323, 1331, 1335, 1357, 1361, 1374, 1386, 1419, 1420, 1434, 1444, 1475, 1482, 1499, 1505, 1520, 1523, 1545, 1547, 1559, 1573, 1599, 1611, 1616, 1618, 1628, 1643, 1651, 1652, 1666, 1677, 1681, 1698, 1710, 1712, 1713, 1721, 1725, 1738, 1742, 1749, 1752, 1770, 1782, 1787, 1793, 1800, 1814, 1821, 1843, 1849, 1851, 1854, 1868, 1876, 1885, 1890, 1891, 1894, 1899, 1921, 1943, 1996]"
6,-46.028603250860755,-23.3234484157303,95.64,"[6, 44, 116, 131, 180, 204, 212, 216, 220, 275, 282, 294, 340, 420, 421, 492, 565, 594, 634, 705, 792, 802, 805, 815, 822, 840, 853, 896, 911, 922, 1007, 1139, 1219, 1240, 1244, 1246, 1252, 1268, 1271, 1284, 1312, 1341, 1356, 1364, 1365, 1383, 1450, 1479, 1501, 1541, 1582, 1601, 1623, 1638, 1640, 1646, 1687, 1715, 1775, 1819, 1824, 1841, 1848, 1886, 1889, 1964, 1999]","[6, 15, 30, 44, 75, 86, 108, 116, 117, 131, 180, 199, 204, 212, 216, 220, 221, 222, 234, 239, 243, 269, 275, 276, 278, 282, 294, 295, 340, 361, 365, 381, 388, 398, 411, 420, 421, 439, 489, 492, 510, 526, 565, 569, 580, 594, 596, 602, 631, 632, 634, 653, 654, 688, 705, 708, 727, 748, 754, 785, 792, 802, 805, 815, 822, 834, 840, 845, 852, 853, 862, 896, 911, 913, 922, 962, 971, 986, 988, 1003, 1007, 1014, 1026, 1066, 1069, 1088, 1106, 1139, 1173, 1197, 1201, 1203, 1219, 1220, 1240, 1244, 1246, 1252, 1268, 1271, 1284, 1312, 1325, 1339, 1341, 1356, 1364, 1365, 1381, 1383, 1387, 1391, 1396, 1401, 1417, 1428, 1450, 1479, 1480, 1491, 1501, 1507, 1511, 1514, 1530, 1532, 1541, 1557, 1577, 1582, 1601, 1610, 1623, 1635, 1637, 1638, 1640, 1646, 1649, 1654, 1687, 1715, 1730, 1775, 1781, 1788, 1810, 1815, 1819, 1824, 1828, 1841, 1848, 1867, 1870, 1883, 1886, 1889, 1897, 1905, 1906, 1909, 1914, 1929, 1955, 1964, 1971, 1974, 1977, 1999]"
7,-45.98067786153376,-23.230855668264606,77.44,"[7, 24, 74, 82, 123, 189, 194, 226, 227, 301, 317, 327, 329, 356, 408, 461, 467, 476, 515, 570, 621, 628, 656, 657, 690, 757, 809, 860, 861, 870, 905, 941, 948, 956, 980, 987, 1002, 1031, 1087, 1112, 1122, 1159, 1167, 1172, 1185, 1230, 1232, 1241, 1292, 1304, 1323, 1333, 1357, 1392, 1410, 1419, 1444, 1477, 1499, 1506, 1516, 1520, 1545, 1558, 1616, 1651, 1652, 1653, 1696, 1742, 1752, 1766, 1782, 1787, 1789, 1793, 1800, 1821, 1849, 1890, 1936, 1941, 1943]","[5, 7, 10, 22, 24, 54, 65, 71, 74, 77, 79, 82, 94, 100, 121, 123, 153, 163, 176, 186, 189, 194, 208, 214, 218, 223, 226, 227, 238, 251, 268, 273, 301, 302, 317, 327, 329, 338, 356, 357, 360, 377, 379, 402, 408, 414, 441, 447, 457, 461, 467, 476, 481, 491, 499, 515, 522, 562, 564, 570, 588, 591, 600, 605, 607, 621, 628, 648, 656, 657, 663, 671, 681, 690, 698, 699, 716, 724, 749, 751, 757, 769, 783, 799, 809, 819, 828, 829, 843, 849, 855, 858, 860, 861, 870, 901, 905, 906, 909, 915, 921, 930, 941, 948, 956, 970, 980, 987, 1000, 1002, 1013, 1029, 1031, 1043, 1055, 1064, 1081, 1087, 1107, 1112, 1116, 1117, 1122, 1128, 1138, 1150, 1153, 1159, 1160, 1165, 1167, 1172, 1185, 1193, 1205, 1213, 1214, 1222, 1225, 1230, 1232, 1233, 1241, 1243, 1245, 1257, 1270, 1287, 1292, 1296, 1301, 1304, 1309, 1322, 1323, 1333, 1335, 1357, 1361, 1368, 1373, 1374, 1378, 1386, 1392, 1410, 1419, 1420, 1434, 1444, 1475, 1477, 1482, 1498, 1499, 1506, 1516, 1517, 1520, 1525, 1545, 1547, 1558, 1559, 1570, 1573, 1599, 1611, 1616, 1618, 1628, 1643, 1651, 1652, 1653, 1659, 1661, 1696, 1698, 1710, 1713, 1714, 1725, 1738, 1742, 1749, 1752, 1766, 1782, 1787, 1789, 1793, 1800, 1821, 1842, 1843, 1849, 1851, 1859, 1868, 1873, 1876, 1879, 1887, 1890, 1891, 1894, 1899, 1904, 1916, 1921, 1923, 1936, 1941, 1943, 1957]"
8,-46.03120880312213,-23.202844583306824,13.81,"[8, 71, 205, 218, 302, 373, 457, 481, 487, 533, 567, 585, 641, 715, 806, 843, 858, 945, 977, 1063, 1156, 1165, 1214, 1225, 1234, 1243, 1264, 1294, 1363, 1441, 1449, 1531, 1570, 1604, 1659, 1693, 1703, 1745, 1765, 1853, 1859, 1873, 1879, 1916, 1933, 1956]","[0, 8, 54, 71, 72, 79, 82, 205, 218, 251, 252, 302, 327, 350, 357, 373, 408, 414, 447, 457, 467, 469, 481, 487, 515, 533, 567, 585, 588, 605, 613, 626, 641, 657, 695, 712, 715, 800, 803, 806, 819, 829, 843, 858, 906, 945, 948, 977, 1000, 1018, 1024, 1031, 1063, 1064, 1094, 1107, 1138, 1156, 1165, 1214, 1225, 1234, 1243, 1264, 1292, 1294, 1301, 1361, 1363, 1368, 1374, 1434, 1441, 1449, 1451, 1482, 1495, 1517, 1520, 1531, 1545, 1565, 1570, 1573, 1604, 1605, 1616, 1619, 1651, 1659, 1661, 1693, 1694, 1696, 1703, 1727, 1731, 1745, 1749, 1765, 1766, 1789, 1793, 1794, 1812, 1831, 1842, 1853, 1859, 1873, 1876, 1879, 1881, 1916, 1921, 1922, 1925, 1933, 1953, 1956, 1957]"
9,-45.95304516096932,-23.29006290470955,11.13,"[9, 12, 33, 59, 83, 137, 163, 200, 233, 265, 266, 273, 305, 330, 338, 406, 407, 449, 454, 611, 623, 678, 703, 713, 722, 723, 827, 828, 847, 849, 901, 916, 920, 934, 946, 973, 981, 1038, 1082, 1090, 1104, 1120, 1142, 1164, 1174, 1189, 1250, 1262, 1281, 1330, 1344, 1366, 1371, 1389, 1474, 1498, 1519, 1527, 1556, 1563, 1587, 1627, 1671, 1711, 1729, 1734, 1776, 1790, 1836, 1838, 1850, 1898, 1901, 1918, 1923, 1924, 1934, 1967, 1995]","[4, 9, 12, 33, 37, 45, 59, 63, 65, 77, 83, 91, 93, 110, 126, 129, 137, 146, 147, 159, 163, 171, 172, 176, 182, 186, 198, 200, 207, 208, 214, 222, 228, 233, 237, 238, 265, 266, 273, 279, 305, 330, 337, 338, 352, 361, 364, 371, 379, 395, 403, 405, 406, 407, 415, 449, 453, 454, 470, 539, 587, 591, 595, 600, 611, 623, 632, 637, 639, 660, 663, 669, 671, 673, 674, 678, 692, 693, 698, 699, 703, 713, 714, 717, 722, 723, 725, 738, 749, 754, 758, 767, 783, 809, 827, 828, 834, 845, 847, 849, 866, 873, 879, 883, 892, 897, 901, 904, 916, 920, 921, 934, 946, 950, 955, 956, 973, 981, 995, 1002, 1038, 1042, 1055, 1058, 1081, 1082, 1090, 1097, 1104, 1120, 1142, 1150, 1153, 1164, 1173, 1174, 1189, 1192, 1205, 1213, 1217, 1224, 1233, 1250, 1261, 1262, 1281, 1310, 1324, 1330, 1333, 1344, 1366, 1371, 1373, 1381, 1389, 1417, 1431, 1458, 1459, 1469, 1471, 1474, 1493, 1498, 1516, 1519, 1525, 1527, 1536, 1546, 1556, 1558, 1560, 1562, 1563, 1571, 1587, 1614, 1622, 1627, 1667, 1671, 1706, 1711, 1714, 1726, 1729, 1734, 1773, 1776, 1790, 1835, 1836, 1838, 1850, 1864, 1898, 1901, 1904, 1918, 1923, 1924, 1927, 1934, 1959, 1967, 1970, 1995]"
