local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-46.06091869974527,-23.210829530139094,21.95,"[0, 35, 40, 41, 47, 50, 62, 64, 85, 108, 123, 143, 147, 161, 162, 184, 189, 220, 231, 283, 302, 323, 324, 330, 376, 386, 396, 429, 437, 443, 490, 491, 493, 494, 505, 512, 543, 553, 564, 573, 576, 595, 621, 628, 671, 674, 726, 748, 753, 758, 783, 808, 810, 811, 823, 854, 867, 898, 903, 941, 964, 1005, 1009, 1032, 1043, 1056, 1083, 1092, 1093, 1099, 1128, 1186, 1206, 1211, 1243, 1264, 1298, 1313, 1314, 1333, 1339, 1347, 1359, 1369, 1371, 1394, 1402, 1404, 1409, 1421, 1450, 1457, 1465, 1472, 1473]","[0, 23, 24, 26, 35, 40, 41, 43, 47, 50, 62, 64, 85, 92, 108, 123, 136, 143, 147, 151, 161, 162, 184, 189, 196, 197, 203, 220, 231, 242, 245, 257, 264, 266, 282, 283, 285, 293, 302, 305, 307, 313, 323, 324, 330, 361, 376, 386, 396, 429, 431, 437, 440, 443, 444, 447, 449, 455, 459, 464, 472, 474, 480, 487, 490, 491, 493, 494, 503, 505, 512, 534, 543, 553, 554, 556, 560, 564, 570, 573, 576, 591, 595, 596, 598, 621, 623, 628, 668, 671, 674, 688, 700, 709, 726, 727, 737, 742, 748, 750, 753, 758, 766, 773, 783, 806, 808, 810, 811, 823, 854, 862, 867, 870, 871, 881, 887, 898, 903, 918, 922, 941, 952, 958, 960, 964, 969, 980, 981, 1005, 1009, 1015, 1032, 1037, 1043, 1051, 1056, 1060, 1083, 1084, 1085, 1092, 1093, 1099, 1102, 1124, 1128, 1160, 1175, 1186, 1195, 1206, 1211, 1229, 1238, 1243, 1264, 1274, 1290, 1298, 1300, 1304, 1310, 1313, 1314, 1326, 1330, 1333, 1339, 1340, 1347, 1359, 1368, 1369, 1371, 1377, 1379, 1391, 1394, 1402, 1404, 1409, 1421, 1426, 1437, 1450, 1457, 1458, 1465, 1472, 1473, 1487]"
1,-45.8344826360128,-23.35648668197485,3.99,"[1, 105, 187, 425, 446, 453, 488, 492, 498, 521, 532, 557, 575, 605, 634, 649, 661, 693, 704, 809, 847, 884, 906, 955, 983, 984, 1004, 1052, 1097, 1137, 1146, 1171, 1178, 1181, 1193, 1196, 1212, 1221, 1258, 1355, 1383, 1403, 1405, 1410, 1436, 1482]","[1, 49, 105, 112, 137, 160, 187, 312, 389, 425, 446, 453, 488, 492, 498, 521, 532, 557, 574, 575, 599, 605, 622, 634, 649, 661, 693, 704, 789, 809, 847, 879, 884, 905, 906, 908, 955, 983, 984, 1004, 1006, 1016, 1052, 1097, 1137, 1146, 1171, 1178, 1181, 1193, 1196, 1198, 1212, 1221, 1258, 1261, 1355, 1383, 1403, 1405, 1410, 1436, 1470, 1482]"
2,-45.946749683890694,-23.346270111608984,21.21,"[2, 31, 37, 65, 70, 73, 74, 129, 130, 140, 157, 168, 172, 181, 194, 212, 222, 227, 234, 244, 260, 270, 274, 319, 328, 332, 344, 353, 356, 359, 368, 371, 375, 398, 401, 403, 404, 408, 409, 415, 435, 450, 458, 495, 500, 523, 537, 542, 546, 567, 568, 569, 572, 587, 589, 590, 602, 606, 608, 617, 662, 673, 701, 715, 730, 740, 746, 755, 772, 774, 799, 800, 802, 805, 815, 825, 831, 855, 859, 869, 872, 877, 880, 886, 895, 914, 927, 950, 953, 956, 967, 1000, 1010, 1017, 1026, 1049, 1076, 1080, 1082, 1087, 1106, 1108, 1111, 1121, 1123, 1133, 1154, 1182, 1220, 1249, 1263, 1265, 1268, 1278, 1280, 1288, 1291, 1295, 1306, 1328, 1329, 1338, 1344, 1362, 1363, 1364, 1367, 1378, 1390, 1400, 1401, 1408, 1411, 1412, 1415, 1417, 1420, 1428, 1445, 1460, 1464, 1466, 1485, 1490, 1496]","[2, 5, 12, 13, 20, 21, 25, 30, 31, 32, 34, 37, 53, 56, 57, 65, 69, 70, 71, 72, 73, 74, 81, 88, 89, 95, 98, 104, 113, 114, 118, 119, 122, 125, 129, 130, 134, 140, 146, 157, 168, 172, 179, 181, 191, 194, 209, 210, 211, 212, 222, 226, 227, 234, 238, 240, 241, 244, 258, 260, 261, 262, 267, 270, 273, 274, 277, 278, 281, 286, 292, 298, 304, 310, 319, 325, 328, 332, 334, 344, 345, 349, 353, 356, 357, 359, 368, 369, 371, 373, 375, 390, 393, 397, 398, 401, 402, 403, 404, 406, 408, 409, 415, 433, 435, 445, 448, 450, 458, 462, 466, 470, 473, 481, 495, 499, 500, 506, 508, 510, 517, 519, 523, 525, 537, 538, 542, 544, 546, 551, 552, 567, 568, 569, 572, 578, 580, 587, 589, 590, 593, 602, 603, 604, 606, 607, 608, 614, 617, 619, 625, 626, 631, 633, 642, 646, 647, 650, 654, 662, 663, 669, 673, 677, 679, 684, 685, 690, 694, 701, 705, 707, 713, 715, 716, 718, 723, 724, 730, 732, 734, 735, 740, 743, 746, 749, 754, 755, 768, 770, 772, 774, 786, 799, 800, 802, 803, 805, 815, 817, 820, 825, 831, 832, 842, 855, 859, 861, 864, 869, 872, 877, 880, 886, 889, 891, 895, 904, 914, 926, 927, 928, 935, 942, 950, 953, 956, 962, 967, 970, 971, 978, 982, 988, 998, 1000, 1008, 1010, 1012, 1013, 1017, 1018, 1021, 1024, 1026, 1027, 1030, 1048, 1049, 1074, 1076, 1080, 1082, 1087, 1096, 1106, 1108, 1111, 1113, 1114, 1121, 1123, 1132, 1133, 1134, 1136, 1141, 1143, 1153, 1154, 1163, 1165, 1168, 1180, 1182, 1191, 1200, 1218, 1220, 1222, 1225, 1236, 1239, 1245, 1248, 1249, 1263, 1265, 1268, 1269, 1277, 1278, 1280, 1288, 1291, 1295, 1297, 1303, 1306, 1315, 1316, 1328, 1329, 1332, 1336, 1338, 1344, 1352, 1356, 1361, 1362, 1363, 1364, 1367, 1370, 1372, 1373, 1378, 1381, 1390, 1395, 1400, 1401, 1408, 1411, 1412, 1415, 1416, 1417, 1419, 1420, 1427, 1428, 1431, 1445, 1455, 1456, 1459, 1460, 1464, 1466, 1471, 1475, 1480, 1485, 1486, 1490, 1493, 1496, 1497, 1499]"
3,-45.8667963850936,-23.23373938701162,0.98,"[3, 75, 110, 111, 133, 145, 150, 154, 169, 170, 182, 198, 202, 207, 263, 269, 279, 287, 289, 300, 308, 320, 372, 407, 412, 422, 424, 442, 478, 511, 515, 518, 536, 541, 559, 561, 563, 582, 584, 600, 601, 610, 613, 615, 635, 636, 648, 651, 655, 703, 706, 710, 714, 760, 764, 777, 791, 824, 826, 830, 833, 844, 846, 899, 915, 977, 985, 997, 1002, 1014, 1036, 1038, 1053, 1071, 1075, 1079, 1090, 1094, 1115, 1130, 1169, 1209, 1214, 1215, 1244, 1251, 1266, 1271, 1308, 1318, 1331, 1335, 1350, 1358, 1365, 1380, 1396, 1413, 1422, 1424, 1440, 1479, 1481, 1498]","[3, 38, 39, 55, 59, 61, 67, 75, 93, 103, 110, 111, 115, 126, 131, 133, 141, 145, 150, 154, 163, 169, 170, 171, 180, 182, 198, 202, 207, 213, 221, 233, 250, 254, 256, 263, 269, 272, 279, 287, 289, 300, 308, 316, 320, 331, 342, 355, 358, 360, 370, 372, 381, 384, 392, 394, 405, 407, 410, 412, 417, 419, 420, 422, 423, 424, 426, 442, 456, 478, 511, 514, 515, 518, 528, 530, 536, 541, 559, 561, 563, 582, 584, 585, 588, 594, 600, 601, 610, 611, 613, 615, 635, 636, 644, 648, 651, 655, 664, 667, 683, 696, 699, 702, 703, 706, 710, 714, 719, 738, 760, 764, 777, 791, 821, 824, 826, 829, 830, 833, 838, 840, 843, 844, 846, 878, 899, 915, 945, 961, 972, 975, 976, 977, 985, 987, 996, 997, 1002, 1014, 1036, 1038, 1040, 1053, 1068, 1070, 1071, 1075, 1077, 1079, 1090, 1094, 1115, 1129, 1130, 1139, 1169, 1177, 1179, 1187, 1204, 1209, 1214, 1215, 1244, 1246, 1251, 1256, 1266, 1271, 1284, 1308, 1309, 1318, 1323, 1331, 1335, 1346, 1349, 1350, 1357, 1358, 1365, 1380, 1384, 1392, 1396, 1406, 1413, 1422, 1424, 1440, 1449, 1451, 1476, 1479, 1481, 1498]"
4,-45.934422093802176,-23.21785387748319,56.14,"[4, 14, 83, 101, 117, 128, 183, 225, 237, 243, 248, 314, 338, 366, 374, 380, 428, 438, 461, 497, 501, 504, 526, 529, 592, 643, 676, 681, 731, 747, 756, 792, 818, 834, 865, 917, 1025, 1063, 1064, 1065, 1070, 1091, 1166, 1202, 1247, 1267, 1292, 1312, 1321, 1334, 1354, 1360, 1382, 1386, 1397, 1418, 1434, 1467, 1477, 1495]","[4, 10, 11, 14, 15, 17, 28, 36, 80, 83, 84, 86, 101, 117, 128, 150, 165, 183, 208, 225, 237, 243, 248, 249, 255, 259, 314, 329, 338, 366, 374, 380, 411, 428, 438, 461, 497, 501, 504, 526, 529, 563, 566, 586, 592, 627, 643, 659, 676, 681, 731, 739, 747, 756, 792, 818, 834, 865, 896, 917, 919, 944, 966, 1025, 1035, 1063, 1064, 1065, 1067, 1070, 1091, 1104, 1118, 1166, 1167, 1202, 1217, 1219, 1228, 1247, 1267, 1292, 1312, 1321, 1334, 1354, 1360, 1382, 1386, 1392, 1397, 1418, 1434, 1438, 1467, 1477, 1495]"
5,-45.95464752265953,-23.388023397597873,53.46,"[5, 20, 30, 42, 56, 65, 98, 118, 119, 135, 194, 228, 262, 296, 298, 310, 335, 344, 359, 371, 390, 401, 415, 430, 435, 462, 500, 506, 510, 578, 589, 593, 602, 603, 617, 626, 642, 646, 647, 654, 662, 669, 685, 694, 707, 708, 718, 723, 724, 732, 755, 770, 786, 803, 820, 842, 869, 886, 897, 942, 956, 970, 1074, 1096, 1111, 1113, 1114, 1123, 1165, 1180, 1182, 1205, 1248, 1278, 1291, 1325, 1336, 1376, 1401, 1411, 1441, 1455, 1459, 1464, 1475, 1496]","[2, 5, 6, 20, 25, 30, 32, 33, 42, 56, 57, 65, 70, 73, 74, 98, 104, 118, 119, 129, 130, 135, 140, 146, 157, 185, 194, 212, 226, 227, 228, 262, 274, 296, 298, 310, 319, 334, 335, 344, 353, 356, 357, 359, 368, 369, 371, 375, 390, 398, 401, 403, 404, 408, 415, 430, 433, 435, 445, 462, 473, 486, 500, 506, 510, 537, 538, 544, 551, 572, 578, 587, 589, 590, 593, 602, 603, 604, 606, 607, 617, 626, 633, 642, 646, 647, 654, 657, 662, 669, 673, 685, 694, 707, 708, 715, 718, 723, 724, 732, 734, 746, 749, 755, 770, 772, 774, 786, 800, 803, 817, 820, 831, 832, 842, 855, 857, 859, 869, 877, 880, 882, 886, 895, 897, 914, 927, 928, 942, 950, 956, 970, 971, 1000, 1003, 1008, 1012, 1017, 1049, 1074, 1078, 1082, 1087, 1096, 1100, 1108, 1111, 1112, 1113, 1114, 1121, 1123, 1132, 1133, 1136, 1143, 1154, 1165, 1168, 1180, 1182, 1191, 1205, 1213, 1245, 1248, 1249, 1263, 1268, 1277, 1278, 1291, 1306, 1322, 1325, 1336, 1338, 1344, 1356, 1362, 1363, 1370, 1376, 1390, 1395, 1400, 1401, 1411, 1415, 1423, 1427, 1428, 1441, 1445, 1455, 1456, 1459, 1464, 1466, 1469, 1475, 1496]"
6,-45.914828345733085,-23.386023843014794,69.39,"[6, 25, 32, 33, 42, 57, 98, 104, 135, 146, 185, 226, 236, 262, 296, 310, 334, 345, 353, 357, 368, 369, 390, 401, 433, 445, 473, 486, 513, 544, 551, 587, 593, 603, 607, 626, 633, 642, 646, 654, 657, 685, 694, 708, 734, 749, 770, 782, 817, 820, 832, 842, 857, 882, 928, 956, 1003, 1007, 1008, 1078, 1082, 1100, 1113, 1114, 1132, 1136, 1143, 1191, 1207, 1245, 1277, 1306, 1322, 1325, 1345, 1356, 1395, 1423, 1456, 1469, 1475, 1486]","[5, 6, 25, 30, 32, 33, 42, 56, 57, 65, 69, 73, 89, 98, 104, 112, 118, 119, 122, 129, 130, 135, 146, 185, 194, 212, 223, 226, 227, 228, 236, 260, 262, 274, 277, 286, 295, 296, 298, 310, 319, 334, 335, 340, 344, 345, 353, 356, 357, 359, 368, 369, 371, 375, 390, 401, 408, 415, 430, 433, 435, 445, 462, 473, 486, 500, 506, 510, 513, 517, 519, 537, 544, 551, 562, 572, 578, 580, 587, 589, 590, 593, 599, 602, 603, 607, 617, 626, 633, 637, 642, 646, 647, 654, 657, 662, 669, 673, 685, 694, 701, 707, 708, 718, 723, 724, 732, 734, 735, 746, 749, 755, 770, 774, 782, 803, 816, 817, 820, 831, 832, 842, 855, 857, 861, 869, 877, 882, 886, 895, 897, 914, 927, 928, 950, 956, 967, 970, 1000, 1003, 1007, 1008, 1049, 1074, 1076, 1078, 1082, 1096, 1100, 1111, 1113, 1114, 1121, 1123, 1132, 1136, 1143, 1154, 1165, 1182, 1191, 1205, 1207, 1245, 1248, 1249, 1263, 1265, 1277, 1291, 1297, 1306, 1322, 1325, 1329, 1332, 1336, 1338, 1344, 1345, 1356, 1362, 1364, 1376, 1378, 1390, 1395, 1401, 1411, 1423, 1428, 1441, 1445, 1456, 1459, 1464, 1469, 1475, 1486, 1490, 1496, 1499]"
7,-45.99887470023039,-23.36327276021103,73.37,"[7, 9, 44, 79, 81, 97, 99, 142, 158, 211, 281, 301, 397, 406, 451, 467, 470, 476, 482, 502, 516, 538, 552, 604, 612, 620, 666, 682, 705, 715, 720, 786, 901, 937, 938, 940, 971, 978, 1012, 1027, 1031, 1062, 1086, 1098, 1112, 1119, 1147, 1153, 1158, 1168, 1176, 1190, 1197, 1213, 1232, 1289, 1303, 1361, 1370, 1427, 1431]","[7, 9, 20, 30, 44, 52, 70, 74, 79, 81, 91, 97, 99, 125, 130, 142, 158, 179, 209, 210, 211, 216, 219, 238, 251, 281, 297, 298, 301, 341, 344, 359, 367, 393, 397, 398, 402, 403, 404, 406, 414, 435, 448, 451, 463, 467, 470, 476, 481, 482, 489, 502, 510, 516, 527, 535, 538, 552, 569, 604, 606, 608, 612, 614, 618, 620, 629, 660, 662, 666, 680, 682, 690, 705, 707, 715, 718, 720, 724, 725, 743, 769, 772, 786, 800, 812, 859, 864, 880, 901, 902, 910, 920, 937, 938, 940, 942, 971, 978, 982, 1012, 1017, 1027, 1031, 1062, 1074, 1086, 1087, 1096, 1098, 1106, 1108, 1111, 1112, 1119, 1133, 1135, 1145, 1147, 1149, 1153, 1158, 1168, 1176, 1180, 1190, 1197, 1201, 1213, 1222, 1232, 1241, 1255, 1268, 1269, 1272, 1278, 1289, 1303, 1305, 1327, 1336, 1352, 1361, 1363, 1370, 1376, 1381, 1399, 1401, 1408, 1411, 1415, 1416, 1427, 1431, 1455, 1459, 1460, 1466, 1474]"
8,-46.121347300229246,-23.230682242571895,2.28,"[8, 22, 27, 29, 46, 60, 78, 102, 107, 121, 139, 149, 151, 173, 174, 175, 178, 190, 192, 196, 199, 200, 205, 215, 217, 232, 247, 257, 264, 265, 276, 303, 317, 337, 361, 362, 421, 431, 455, 464, 468, 472, 484, 520, 522, 533, 555, 560, 577, 581, 672, 695, 698, 712, 728, 752, 759, 761, 771, 778, 781, 794, 801, 807, 822, 835, 836, 863, 868, 873, 875, 881, 885, 909, 916, 918, 921, 922, 931, 943, 952, 959, 963, 965, 969, 979, 989, 990, 991, 992, 1033, 1051, 1085, 1088, 1109, 1117, 1126, 1138, 1152, 1155, 1156, 1164, 1174, 1185, 1195, 1203, 1210, 1216, 1224, 1226, 1233, 1235, 1257, 1262, 1275, 1276, 1282, 1285, 1286, 1294, 1299, 1300, 1302, 1307, 1319, 1340, 1341, 1343, 1387, 1425, 1426, 1432, 1433, 1444, 1463, 1483]","[8, 22, 27, 29, 46, 60, 62, 68, 76, 78, 102, 107, 121, 139, 149, 151, 173, 174, 175, 178, 190, 192, 196, 199, 200, 205, 215, 217, 232, 242, 246, 247, 257, 264, 265, 276, 290, 303, 317, 323, 337, 361, 362, 388, 396, 421, 431, 440, 443, 455, 459, 464, 468, 472, 474, 480, 484, 490, 509, 520, 522, 533, 554, 555, 560, 564, 577, 581, 598, 628, 653, 665, 671, 672, 695, 698, 712, 717, 721, 727, 728, 733, 737, 752, 759, 761, 771, 778, 779, 781, 794, 797, 801, 807, 822, 835, 836, 863, 868, 873, 875, 881, 885, 903, 909, 916, 918, 921, 922, 931, 933, 943, 952, 959, 963, 965, 969, 979, 989, 990, 991, 992, 1033, 1050, 1051, 1084, 1085, 1088, 1109, 1117, 1124, 1126, 1138, 1152, 1155, 1156, 1157, 1164, 1174, 1185, 1186, 1195, 1203, 1210, 1216, 1224, 1226, 1229, 1233, 1235, 1257, 1262, 1275, 1276, 1282, 1285, 1286, 1294, 1299, 1300, 1302, 1307, 1313, 1319, 1326, 1340, 1341, 1343, 1369, 1387, 1394, 1425, 1426, 1432, 1433, 1444, 1463, 1473, 1483, 1487]"
9,-46.00190415187,-23.341856299210143,19.27,"[7, 9, 44, 52, 79, 81, 91, 97, 99, 125, 148, 158, 179, 210, 211, 216, 219, 238, 251, 281, 297, 301, 341, 367, 393, 397, 406, 414, 451, 463, 467, 470, 476, 482, 489, 516, 527, 538, 552, 604, 614, 620, 629, 660, 666, 680, 682, 690, 705, 720, 725, 743, 745, 769, 804, 812, 864, 901, 902, 910, 920, 937, 938, 940, 978, 982, 1027, 1031, 1062, 1086, 1098, 1119, 1135, 1145, 1147, 1149, 1153, 1158, 1168, 1176, 1190, 1197, 1201, 1222, 1232, 1241, 1254, 1255, 1269, 1272, 1281, 1289, 1303, 1305, 1311, 1327, 1352, 1361, 1370, 1381, 1393, 1399, 1408, 1427, 1431, 1462]","[7, 9, 44, 48, 52, 63, 70, 74, 79, 81, 91, 97, 99, 113, 125, 142, 148, 158, 164, 179, 191, 193, 209, 210, 211, 216, 219, 230, 234, 235, 238, 239, 251, 273, 281, 297, 301, 341, 350, 354, 367, 373, 393, 397, 398, 402, 404, 406, 413, 414, 448, 451, 463, 467, 470, 476, 481, 482, 489, 502, 507, 508, 516, 525, 527, 535, 538, 548, 552, 569, 571, 604, 606, 608, 612, 614, 618, 620, 624, 629, 641, 656, 660, 666, 680, 682, 689, 690, 705, 711, 715, 720, 725, 736, 743, 745, 754, 769, 772, 784, 786, 795, 796, 800, 804, 812, 815, 828, 841, 852, 864, 880, 900, 901, 902, 910, 920, 937, 938, 940, 953, 971, 973, 978, 982, 988, 1001, 1012, 1017, 1018, 1019, 1021, 1027, 1031, 1042, 1054, 1062, 1080, 1086, 1087, 1098, 1103, 1106, 1108, 1112, 1119, 1125, 1133, 1134, 1135, 1145, 1147, 1149, 1153, 1158, 1159, 1168, 1173, 1176, 1184, 1190, 1197, 1201, 1213, 1222, 1230, 1232, 1241, 1250, 1254, 1255, 1269, 1272, 1281, 1283, 1289, 1301, 1303, 1305, 1311, 1315, 1327, 1337, 1342, 1352, 1361, 1370, 1373, 1381, 1393, 1398, 1399, 1408, 1415, 1416, 1427, 1431, 1455, 1460, 1462, 1466, 1468, 1474]"
