local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-46.1118498196552,-23.287769367986936,96.03,"[0, 15, 51, 79, 87, 88, 128, 152, 160, 229, 265, 294, 299, 304, 320, 335, 354, 371, 401, 420, 456, 475, 531, 542, 548, 549, 560, 569, 590, 627, 633, 689, 693, 701, 730, 752, 763, 802, 813, 822, 825, 832, 899, 947, 950, 961, 990, 992, 994]","[0, 5, 15, 32, 46, 51, 73, 79, 87, 88, 95, 107, 128, 136, 140, 145, 148, 152, 157, 160, 224, 229, 232, 239, 265, 266, 287, 294, 299, 304, 320, 335, 354, 371, 401, 404, 420, 449, 456, 471, 475, 499, 531, 535, 542, 548, 549, 555, 560, 569, 571, 573, 590, 624, 625, 627, 633, 646, 654, 689, 693, 701, 730, 741, 744, 752, 757, 763, 773, 777, 802, 811, 813, 822, 825, 832, 888, 893, 899, 937, 947, 949, 950, 955, 961, 976, 977, 990, 992, 994]"
1,-46.070094135664476,-23.224594662177825,5.51,"[1, 10, 12, 26, 39, 49, 62, 65, 78, 80, 86, 90, 91, 122, 123, 129, 134, 139, 147, 162, 171, 190, 198, 226, 235, 236, 256, 258, 267, 270, 283, 318, 322, 340, 357, 373, 378, 389, 403, 406, 410, 413, 418, 425, 427, 435, 437, 446, 461, 463, 470, 478, 532, 540, 545, 546, 547, 552, 614, 663, 666, 683, 690, 699, 728, 733, 735, 767, 780, 781, 806, 815, 818, 831, 851, 876, 883, 890, 895, 907, 914, 915, 919, 923, 926, 928, 952, 960, 964, 988, 996, 997]","[1, 5, 10, 12, 18, 26, 32, 39, 46, 49, 56, 62, 65, 78, 80, 85, 86, 90, 91, 104, 107, 122, 123, 129, 132, 134, 139, 145, 147, 148, 162, 165, 166, 171, 190, 194, 198, 205, 218, 224, 225, 226, 228, 232, 235, 236, 256, 258, 266, 267, 270, 283, 287, 297, 318, 322, 336, 340, 357, 373, 378, 385, 388, 389, 403, 404, 406, 410, 413, 417, 418, 422, 424, 425, 427, 435, 437, 446, 449, 452, 461, 463, 470, 473, 478, 485, 495, 525, 532, 535, 540, 545, 546, 547, 550, 552, 555, 571, 581, 591, 595, 599, 607, 609, 614, 624, 625, 649, 654, 663, 666, 683, 690, 694, 699, 726, 728, 731, 733, 735, 741, 757, 758, 762, 767, 773, 777, 780, 781, 806, 808, 811, 815, 818, 831, 851, 857, 859, 868, 876, 883, 888, 890, 893, 895, 907, 914, 915, 919, 923, 926, 928, 949, 952, 960, 964, 976, 977, 988, 996, 997]"
2,-45.9904692945809,-23.270649295801142,80.22,"[2, 14, 41, 101, 115, 135, 146, 176, 192, 199, 201, 203, 268, 277, 293, 337, 350, 356, 370, 383, 386, 411, 416, 440, 570, 598, 606, 619, 655, 657, 698, 725, 785, 794, 800, 823, 830, 841, 860, 881, 885, 894, 913, 916, 922]","[2, 6, 13, 14, 20, 21, 28, 36, 41, 42, 45, 53, 55, 66, 84, 101, 103, 104, 115, 120, 121, 135, 141, 144, 146, 170, 173, 174, 176, 179, 185, 192, 199, 201, 203, 204, 215, 220, 245, 246, 247, 268, 271, 273, 277, 280, 281, 293, 296, 300, 306, 309, 327, 331, 337, 343, 344, 346, 347, 350, 356, 359, 364, 369, 370, 381, 383, 386, 387, 392, 394, 400, 405, 411, 416, 423, 429, 440, 457, 462, 477, 479, 486, 490, 492, 501, 504, 520, 524, 533, 538, 541, 551, 557, 570, 572, 594, 598, 600, 601, 606, 613, 616, 619, 620, 621, 636, 652, 655, 657, 661, 665, 670, 674, 681, 698, 706, 725, 727, 732, 745, 755, 759, 764, 784, 785, 794, 800, 801, 823, 828, 830, 835, 841, 852, 860, 869, 872, 881, 885, 889, 894, 900, 901, 902, 903, 904, 913, 916, 922, 930, 936, 957, 967, 974, 979, 981, 986, 995]"
3,-46.0681924598582,-23.341724628255562,42.94,"[3, 4, 9, 23, 50, 52, 58, 59, 60, 83, 93, 97, 98, 99, 108, 110, 124, 149, 155, 163, 169, 188, 189, 193, 202, 212, 213, 221, 223, 227, 233, 248, 251, 252, 253, 254, 260, 272, 276, 290, 291, 298, 301, 311, 315, 323, 342, 360, 384, 421, 428, 431, 432, 433, 438, 442, 443, 469, 472, 476, 481, 493, 498, 502, 505, 506, 507, 509, 513, 526, 530, 536, 543, 558, 563, 577, 580, 589, 615, 642, 643, 645, 647, 648, 651, 660, 679, 682, 691, 696, 708, 709, 715, 717, 738, 765, 766, 770, 771, 792, 793, 804, 805, 810, 829, 839, 867, 891, 892, 896, 908, 931, 937, 942, 955, 956, 975, 983, 991]","[3, 4, 9, 16, 22, 23, 25, 29, 31, 43, 50, 52, 58, 59, 60, 70, 82, 83, 89, 93, 97, 98, 99, 100, 106, 108, 110, 113, 124, 130, 140, 143, 149, 155, 163, 168, 169, 175, 177, 180, 188, 189, 193, 195, 197, 202, 206, 207, 212, 213, 221, 223, 227, 233, 238, 248, 251, 252, 253, 254, 259, 260, 261, 264, 269, 272, 274, 276, 278, 284, 285, 289, 290, 291, 298, 299, 301, 302, 311, 314, 315, 323, 328, 329, 335, 342, 358, 360, 363, 384, 390, 395, 396, 414, 421, 428, 431, 432, 433, 434, 438, 442, 443, 451, 453, 455, 458, 467, 469, 472, 476, 480, 481, 493, 496, 498, 500, 502, 505, 506, 507, 508, 509, 513, 517, 521, 523, 526, 530, 536, 537, 543, 558, 559, 563, 566, 577, 579, 580, 583, 585, 589, 596, 615, 618, 623, 629, 630, 631, 639, 641, 642, 643, 644, 645, 647, 648, 650, 651, 653, 660, 677, 679, 682, 685, 686, 687, 691, 696, 708, 709, 715, 716, 717, 721, 723, 736, 737, 738, 739, 740, 743, 747, 761, 765, 766, 769, 770, 771, 775, 787, 791, 792, 793, 796, 797, 799, 804, 805, 810, 812, 817, 820, 829, 837, 839, 844, 846, 850, 853, 863, 865, 867, 871, 875, 886, 891, 892, 896, 905, 908, 912, 920, 924, 931, 932, 937, 940, 942, 954, 955, 956, 958, 972, 975, 983, 985, 991, 998]"
4,-46.07344750286611,-23.36507025482703,85.97,"[3, 4, 23, 25, 29, 50, 59, 60, 97, 99, 100, 106, 108, 124, 149, 155, 169, 175, 177, 189, 193, 195, 197, 227, 238, 248, 251, 253, 254, 259, 260, 261, 272, 274, 290, 291, 298, 323, 329, 342, 360, 384, 390, 396, 433, 443, 453, 467, 469, 472, 493, 496, 502, 505, 506, 508, 509, 517, 523, 530, 558, 563, 577, 580, 589, 639, 641, 642, 644, 645, 647, 648, 653, 660, 679, 682, 686, 691, 696, 709, 716, 717, 738, 765, 770, 771, 775, 792, 799, 810, 817, 829, 839, 867, 871, 896, 908, 932, 940, 942, 956, 975, 998]","[3, 4, 9, 17, 23, 25, 27, 29, 31, 50, 52, 58, 59, 60, 72, 74, 75, 83, 93, 97, 98, 99, 100, 106, 108, 110, 114, 124, 133, 149, 155, 163, 169, 172, 175, 177, 188, 189, 193, 195, 197, 202, 213, 219, 221, 223, 227, 233, 238, 248, 250, 251, 252, 253, 254, 257, 259, 260, 261, 272, 274, 276, 284, 290, 291, 295, 298, 301, 323, 329, 339, 342, 355, 360, 376, 384, 390, 396, 412, 421, 428, 432, 433, 438, 442, 443, 448, 453, 459, 467, 469, 472, 481, 493, 496, 502, 505, 506, 507, 508, 509, 517, 523, 526, 530, 536, 543, 558, 561, 563, 577, 580, 589, 615, 622, 639, 641, 642, 643, 644, 645, 647, 648, 651, 653, 660, 672, 679, 682, 686, 691, 695, 696, 702, 708, 709, 715, 716, 717, 738, 765, 766, 769, 770, 771, 775, 778, 779, 792, 793, 796, 797, 799, 804, 805, 810, 816, 817, 826, 829, 839, 853, 854, 862, 867, 871, 891, 896, 908, 924, 929, 931, 932, 935, 940, 942, 944, 956, 968, 971, 975, 983, 985, 991, 993, 998]"
5,-46.07998564262551,-23.263931319406222,82.62,"[5, 15, 18, 32, 46, 73, 79, 80, 95, 107, 128, 129, 136, 145, 148, 152, 218, 224, 232, 239, 265, 266, 287, 297, 304, 322, 371, 404, 420, 422, 424, 449, 452, 456, 471, 485, 499, 531, 535, 548, 555, 560, 571, 573, 581, 624, 625, 633, 646, 654, 693, 694, 741, 744, 757, 773, 777, 781, 811, 888, 893, 947, 949, 976, 977, 992, 994]","[0, 1, 5, 15, 18, 19, 32, 39, 46, 51, 62, 65, 73, 79, 80, 87, 88, 95, 107, 128, 129, 136, 139, 145, 148, 152, 157, 159, 160, 174, 194, 205, 218, 224, 226, 229, 232, 239, 258, 265, 266, 283, 287, 294, 297, 299, 304, 320, 322, 327, 335, 352, 354, 371, 373, 378, 399, 401, 404, 418, 420, 422, 424, 435, 437, 445, 446, 449, 452, 456, 470, 471, 475, 485, 497, 499, 510, 531, 535, 540, 542, 547, 548, 549, 550, 552, 555, 560, 569, 571, 573, 581, 590, 595, 624, 625, 627, 633, 646, 654, 683, 689, 693, 694, 701, 718, 726, 728, 730, 741, 742, 744, 752, 757, 763, 773, 777, 781, 802, 811, 815, 822, 825, 832, 888, 893, 899, 902, 907, 926, 947, 949, 950, 960, 961, 976, 977, 990, 992, 994, 997]"
6,-46.02409467049547,-23.283120025699326,65.41,"[6, 19, 20, 21, 36, 42, 53, 55, 66, 76, 96, 118, 120, 121, 141, 144, 146, 159, 174, 179, 191, 203, 245, 246, 271, 273, 277, 280, 296, 306, 309, 327, 331, 332, 345, 346, 352, 359, 366, 387, 394, 399, 400, 405, 415, 423, 429, 445, 454, 457, 462, 477, 479, 486, 492, 497, 504, 510, 515, 524, 541, 551, 594, 598, 616, 621, 636, 665, 670, 718, 727, 729, 742, 755, 759, 789, 835, 836, 852, 869, 872, 889, 900, 902, 913, 916, 936, 974, 981, 986]","[2, 6, 14, 18, 19, 20, 21, 28, 36, 41, 42, 43, 45, 53, 55, 56, 66, 70, 76, 82, 96, 101, 104, 118, 120, 121, 130, 135, 141, 144, 146, 159, 174, 179, 180, 191, 192, 199, 201, 203, 205, 240, 245, 246, 247, 268, 269, 271, 273, 277, 280, 289, 293, 296, 302, 306, 309, 314, 327, 331, 332, 337, 343, 344, 345, 346, 350, 352, 358, 359, 364, 366, 374, 383, 387, 392, 394, 395, 399, 400, 402, 405, 411, 415, 416, 423, 424, 429, 440, 445, 451, 454, 457, 458, 462, 477, 479, 480, 485, 486, 492, 497, 501, 504, 510, 515, 521, 524, 541, 550, 551, 566, 585, 591, 594, 596, 598, 600, 606, 616, 617, 618, 621, 623, 629, 636, 650, 652, 655, 665, 670, 674, 677, 685, 698, 718, 723, 725, 727, 729, 736, 739, 740, 742, 747, 755, 759, 762, 785, 787, 789, 794, 800, 812, 828, 830, 835, 836, 841, 844, 852, 864, 869, 872, 885, 886, 889, 892, 894, 900, 901, 902, 903, 912, 913, 916, 922, 936, 948, 954, 958, 972, 974, 981, 986]"
7,-45.86903322033031,-23.24517992433406,25.42,"[7, 11, 24, 111, 161, 167, 182, 208, 288, 292, 308, 325, 334, 338, 341, 375, 377, 398, 409, 441, 468, 489, 527, 534, 556, 564, 608, 635, 638, 658, 667, 668, 680, 707, 720, 724, 746, 754, 760, 809, 827, 866, 878, 898, 918, 946, 963, 970, 987, 989]","[7, 11, 24, 48, 69, 71, 102, 105, 111, 112, 150, 151, 161, 167, 182, 200, 208, 231, 288, 292, 308, 319, 321, 325, 333, 334, 338, 341, 349, 365, 375, 377, 398, 409, 436, 441, 468, 489, 519, 527, 534, 554, 556, 564, 587, 608, 611, 635, 637, 638, 656, 658, 667, 668, 680, 707, 720, 724, 746, 754, 760, 788, 790, 809, 827, 838, 858, 866, 878, 897, 898, 918, 933, 946, 951, 963, 970, 978, 984, 987, 989]"
8,-46.02606931505319,-23.388121081971764,42.54,"[8, 27, 37, 72, 75, 114, 119, 133, 164, 172, 186, 197, 219, 250, 257, 284, 286, 295, 307, 317, 326, 339, 348, 355, 376, 412, 430, 447, 448, 459, 522, 553, 561, 597, 622, 659, 669, 672, 673, 676, 695, 702, 734, 748, 778, 779, 797, 816, 821, 826, 854, 862, 871, 887, 929, 934, 935, 944, 965, 968, 971, 993]","[8, 17, 25, 27, 31, 37, 72, 74, 75, 100, 106, 108, 114, 119, 133, 155, 164, 169, 172, 175, 177, 186, 193, 195, 197, 219, 227, 248, 250, 252, 257, 259, 260, 261, 264, 274, 279, 282, 284, 286, 295, 307, 317, 326, 329, 339, 342, 348, 355, 360, 363, 376, 384, 396, 412, 430, 433, 447, 448, 459, 467, 496, 500, 505, 508, 509, 517, 522, 523, 537, 553, 559, 561, 579, 583, 589, 597, 622, 631, 639, 641, 644, 645, 653, 659, 660, 669, 672, 673, 676, 686, 695, 702, 716, 721, 734, 737, 738, 748, 769, 775, 778, 779, 796, 797, 799, 816, 817, 820, 821, 826, 853, 854, 862, 863, 871, 879, 887, 929, 932, 934, 935, 940, 944, 965, 968, 971, 975, 980, 985, 993, 998]"
9,-46.05622771782547,-23.341125441951224,92.58,"[3, 9, 16, 31, 50, 52, 58, 59, 60, 83, 89, 93, 98, 100, 108, 110, 124, 143, 149, 155, 163, 169, 188, 189, 193, 202, 206, 212, 213, 221, 223, 227, 233, 248, 251, 252, 253, 254, 260, 272, 276, 285, 290, 298, 301, 311, 315, 323, 328, 342, 358, 360, 384, 395, 396, 414, 421, 428, 431, 432, 433, 438, 442, 443, 455, 458, 469, 472, 476, 481, 493, 498, 502, 505, 506, 507, 509, 513, 526, 530, 536, 543, 558, 563, 566, 577, 580, 589, 615, 623, 629, 630, 631, 642, 643, 645, 647, 648, 651, 653, 660, 677, 679, 682, 685, 691, 696, 708, 709, 717, 723, 736, 737, 738, 740, 743, 747, 765, 766, 769, 770, 771, 787, 791, 792, 793, 796, 804, 805, 846, 850, 853, 867, 886, 891, 892, 896, 908, 912, 920, 924, 931, 942, 954, 956, 975, 983, 985, 991, 998]","[3, 4, 9, 16, 22, 23, 25, 29, 31, 43, 50, 52, 58, 59, 60, 68, 70, 72, 82, 83, 89, 93, 97, 98, 99, 100, 106, 108, 110, 113, 118, 124, 130, 133, 143, 149, 155, 163, 168, 169, 175, 177, 180, 188, 189, 193, 195, 197, 202, 206, 207, 212, 213, 219, 221, 223, 227, 233, 238, 240, 248, 251, 252, 253, 254, 259, 260, 261, 264, 269, 272, 274, 276, 278, 279, 282, 284, 285, 289, 290, 291, 298, 301, 302, 311, 313, 314, 315, 323, 328, 329, 342, 358, 360, 363, 374, 384, 390, 395, 396, 402, 414, 421, 428, 431, 432, 433, 434, 438, 442, 443, 451, 453, 454, 455, 458, 466, 467, 469, 472, 476, 480, 481, 493, 496, 498, 500, 502, 505, 506, 507, 508, 509, 513, 516, 517, 521, 523, 526, 528, 530, 536, 537, 543, 558, 559, 563, 566, 577, 579, 580, 583, 585, 589, 596, 615, 617, 618, 623, 629, 630, 631, 639, 641, 642, 643, 644, 645, 647, 648, 650, 651, 653, 660, 677, 679, 682, 685, 686, 687, 691, 696, 708, 709, 715, 716, 717, 721, 723, 736, 737, 738, 739, 740, 743, 747, 751, 761, 765, 766, 769, 770, 771, 775, 778, 787, 789, 791, 792, 793, 796, 797, 799, 804, 805, 810, 812, 817, 820, 829, 837, 839, 844, 846, 850, 853, 863, 864, 865, 867, 871, 875, 879, 886, 891, 892, 896, 905, 908, 912, 920, 924, 931, 932, 937, 938, 940, 942, 944, 948, 954, 955, 956, 958, 971, 972, 975, 980, 983, 985, 991, 998]"
