local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-46.062219468958546,-23.38598845718572,21.58,"[0, 6, 21, 26, 45, 64, 88, 105, 153, 173, 176, 181, 187, 188, 189, 235, 264, 277, 281, 292, 303, 313, 333, 343, 347, 360, 362, 371, 401, 413, 416, 420, 428, 435, 455, 460, 478, 497, 501, 503, 511, 521, 524, 526, 532, 533, 537, 542, 570, 579, 585, 605, 615, 631, 632, 638, 648, 658, 665, 666, 677, 693, 698, 722, 753, 761, 779, 800, 808, 815, 834, 840, 855, 858, 864, 869, 871, 877, 906, 907, 918, 941, 962, 969, 1006, 1039, 1045, 1049, 1050, 1067, 1073, 1088, 1091, 1103, 1109, 1129, 1130, 1148, 1153, 1165, 1170, 1181, 1196, 1216, 1249, 1252, 1255, 1257, 1289, 1300, 1312, 1345, 1363, 1381, 1399, 1401, 1408, 1415, 1440, 1444, 1448, 1459, 1468, 1473, 1478, 1486]","[0, 6, 14, 21, 26, 45, 49, 64, 67, 88, 105, 153, 161, 164, 173, 176, 181, 187, 188, 189, 195, 200, 220, 228, 235, 238, 250, 264, 277, 281, 292, 303, 313, 324, 331, 333, 343, 347, 360, 362, 365, 371, 376, 390, 401, 413, 416, 420, 427, 428, 435, 455, 460, 478, 497, 501, 503, 511, 521, 524, 526, 532, 533, 537, 542, 570, 579, 585, 605, 606, 615, 619, 620, 631, 632, 638, 648, 658, 665, 666, 677, 693, 698, 714, 722, 753, 761, 779, 791, 800, 808, 813, 815, 834, 840, 855, 858, 860, 864, 869, 871, 877, 906, 907, 918, 920, 941, 948, 949, 962, 969, 980, 1006, 1016, 1037, 1039, 1045, 1049, 1050, 1060, 1066, 1067, 1070, 1073, 1076, 1079, 1082, 1088, 1091, 1103, 1106, 1108, 1109, 1114, 1129, 1130, 1148, 1153, 1165, 1166, 1170, 1181, 1196, 1216, 1227, 1249, 1251, 1252, 1255, 1257, 1265, 1287, 1289, 1300, 1308, 1312, 1324, 1345, 1355, 1363, 1379, 1381, 1396, 1399, 1401, 1408, 1415, 1421, 1429, 1440, 1444, 1448, 1454, 1459, 1468, 1473, 1478, 1486]"
1,-46.00523036067163,-23.301191062296997,92.48,"[1, 2, 13, 16, 50, 53, 57, 63, 76, 95, 115, 117, 121, 135, 174, 185, 216, 232, 239, 260, 276, 283, 289, 315, 340, 379, 446, 448, 464, 471, 490, 512, 513, 531, 539, 550, 568, 576, 580, 589, 600, 670, 688, 691, 702, 704, 724, 730, 749, 771, 778, 796, 824, 843, 846, 849, 853, 863, 865, 875, 876, 905, 924, 963, 989, 1134, 1138, 1150, 1161, 1174, 1195, 1209, 1231, 1233, 1238, 1259, 1283, 1305, 1339, 1348, 1367, 1442, 1460, 1461, 1465, 1475, 1477, 1485, 1489, 1494]","[1, 2, 3, 4, 13, 16, 24, 34, 48, 50, 53, 57, 58, 63, 76, 85, 95, 98, 115, 117, 121, 135, 137, 149, 167, 170, 174, 180, 185, 190, 192, 193, 216, 222, 232, 239, 260, 276, 283, 289, 301, 315, 340, 341, 348, 352, 379, 385, 391, 392, 393, 405, 433, 446, 448, 454, 464, 471, 477, 490, 494, 512, 513, 522, 531, 536, 539, 545, 550, 553, 555, 562, 568, 576, 580, 582, 586, 589, 594, 600, 601, 639, 642, 644, 646, 670, 680, 681, 688, 691, 702, 704, 710, 724, 730, 732, 737, 745, 749, 750, 771, 778, 786, 796, 812, 816, 824, 827, 833, 838, 843, 846, 847, 849, 853, 863, 865, 873, 875, 876, 883, 905, 908, 911, 924, 928, 930, 947, 960, 961, 963, 967, 985, 987, 989, 999, 1013, 1034, 1035, 1068, 1095, 1127, 1134, 1138, 1150, 1161, 1167, 1174, 1177, 1192, 1193, 1195, 1198, 1209, 1231, 1233, 1236, 1238, 1253, 1259, 1261, 1274, 1277, 1280, 1283, 1293, 1301, 1305, 1307, 1332, 1339, 1348, 1356, 1367, 1434, 1436, 1442, 1460, 1461, 1465, 1474, 1475, 1477, 1485, 1488, 1489, 1494]"
2,-45.9996190473824,-23.288613832680095,3.71,"[1, 2, 13, 16, 48, 50, 53, 57, 63, 76, 95, 115, 117, 121, 135, 174, 185, 216, 232, 239, 260, 283, 289, 340, 379, 446, 448, 464, 471, 490, 512, 513, 539, 550, 580, 600, 670, 691, 724, 730, 749, 771, 778, 796, 824, 843, 846, 849, 853, 863, 865, 875, 876, 905, 963, 989, 1150, 1161, 1195, 1209, 1231, 1233, 1259, 1283, 1305, 1339, 1348, 1367, 1434, 1442, 1460, 1461, 1465, 1475, 1477, 1485, 1489, 1494]","[1, 2, 13, 15, 16, 24, 25, 39, 41, 46, 48, 50, 53, 57, 58, 63, 76, 95, 115, 117, 121, 135, 137, 142, 174, 185, 216, 232, 239, 260, 276, 283, 289, 296, 301, 306, 307, 315, 320, 325, 340, 379, 380, 384, 392, 393, 418, 446, 448, 454, 459, 462, 464, 471, 473, 490, 494, 498, 509, 512, 513, 531, 535, 536, 539, 550, 553, 556, 568, 576, 580, 582, 589, 594, 600, 601, 626, 670, 680, 688, 691, 702, 704, 713, 724, 730, 731, 732, 749, 750, 767, 771, 778, 786, 796, 812, 816, 818, 824, 827, 838, 839, 843, 846, 847, 849, 853, 863, 865, 872, 873, 875, 876, 883, 890, 892, 905, 908, 924, 955, 960, 961, 963, 967, 989, 1031, 1032, 1035, 1061, 1068, 1095, 1097, 1105, 1116, 1134, 1138, 1150, 1161, 1167, 1174, 1175, 1178, 1182, 1184, 1186, 1192, 1193, 1195, 1199, 1209, 1231, 1233, 1238, 1247, 1259, 1274, 1275, 1276, 1283, 1301, 1305, 1327, 1332, 1339, 1348, 1367, 1394, 1402, 1432, 1434, 1436, 1442, 1455, 1460, 1461, 1465, 1475, 1477, 1485, 1488, 1489, 1494]"
3,-46.048904859852975,-23.311070238394677,41.9,"[3, 4, 24, 31, 34, 58, 71, 74, 76, 85, 87, 92, 98, 111, 124, 134, 136, 137, 148, 149, 156, 167, 170, 180, 183, 184, 190, 192, 193, 197, 199, 217, 229, 242, 249, 280, 301, 315, 322, 334, 338, 341, 348, 350, 354, 375, 378, 382, 385, 391, 392, 398, 405, 433, 442, 454, 477, 494, 495, 496, 522, 527, 529, 531, 538, 545, 551, 555, 562, 564, 568, 582, 586, 589, 592, 594, 602, 614, 618, 639, 642, 644, 646, 661, 673, 680, 681, 688, 703, 704, 705, 710, 711, 718, 724, 727, 733, 737, 745, 766, 786, 819, 833, 836, 838, 847, 873, 883, 908, 911, 924, 928, 930, 947, 961, 965, 973, 985, 987, 999, 1013, 1030, 1034, 1035, 1063, 1068, 1095, 1118, 1127, 1134, 1138, 1147, 1177, 1185, 1188, 1193, 1198, 1203, 1206, 1222, 1223, 1236, 1238, 1253, 1261, 1272, 1277, 1280, 1290, 1304, 1307, 1330, 1334, 1341, 1349, 1356, 1358, 1362, 1369, 1426, 1436, 1439, 1474, 1482, 1483, 1484, 1488, 1493]","[1, 3, 4, 11, 13, 16, 24, 27, 31, 34, 53, 58, 63, 70, 71, 74, 76, 81, 85, 87, 92, 98, 111, 115, 117, 124, 130, 134, 135, 136, 137, 148, 149, 155, 156, 165, 167, 170, 178, 180, 182, 183, 184, 190, 192, 193, 195, 197, 199, 200, 217, 222, 228, 229, 238, 240, 242, 249, 250, 267, 280, 282, 295, 296, 301, 315, 322, 324, 325, 326, 331, 334, 338, 341, 344, 348, 349, 350, 352, 354, 358, 375, 376, 378, 381, 382, 385, 391, 392, 394, 398, 400, 405, 427, 431, 433, 442, 446, 454, 466, 477, 494, 495, 496, 504, 522, 527, 529, 531, 536, 538, 545, 547, 551, 555, 562, 564, 568, 569, 571, 582, 586, 588, 589, 590, 592, 594, 602, 614, 616, 618, 620, 627, 634, 639, 642, 644, 646, 657, 661, 673, 680, 681, 688, 699, 703, 704, 705, 710, 711, 718, 724, 727, 733, 737, 743, 745, 748, 751, 766, 771, 786, 809, 812, 819, 824, 827, 833, 836, 838, 842, 847, 849, 866, 873, 883, 894, 908, 911, 914, 924, 928, 930, 932, 933, 936, 937, 938, 947, 960, 961, 965, 967, 973, 976, 980, 984, 985, 987, 999, 1013, 1020, 1030, 1034, 1035, 1063, 1065, 1068, 1076, 1095, 1100, 1104, 1106, 1118, 1127, 1133, 1134, 1138, 1147, 1152, 1155, 1161, 1166, 1167, 1171, 1177, 1185, 1188, 1193, 1195, 1198, 1203, 1206, 1222, 1223, 1226, 1231, 1233, 1236, 1238, 1239, 1253, 1261, 1271, 1272, 1277, 1280, 1284, 1290, 1293, 1301, 1304, 1305, 1306, 1307, 1325, 1330, 1332, 1334, 1341, 1343, 1349, 1356, 1357, 1358, 1362, 1364, 1369, 1379, 1380, 1398, 1404, 1426, 1436, 1439, 1474, 1477, 1482, 1483, 1484, 1488, 1489, 1490, 1493, 1494, 1497]"
4,-46.04493940051091,-23.321208507147524,61.74,"[3, 4, 24, 31, 34, 58, 71, 74, 76, 85, 87, 92, 98, 111, 124, 134, 136, 137, 148, 149, 155, 156, 167, 170, 180, 183, 184, 190, 192, 193, 195, 197, 199, 217, 229, 242, 249, 280, 315, 322, 324, 338, 341, 348, 350, 354, 375, 376, 378, 382, 385, 391, 392, 398, 405, 433, 442, 454, 477, 494, 495, 496, 522, 527, 531, 538, 545, 551, 562, 564, 568, 582, 586, 589, 594, 602, 614, 616, 618, 620, 634, 639, 642, 644, 646, 661, 680, 681, 688, 703, 704, 705, 710, 711, 718, 733, 737, 745, 748, 766, 786, 819, 833, 836, 838, 847, 873, 911, 924, 928, 930, 933, 947, 961, 965, 973, 985, 987, 999, 1013, 1030, 1034, 1035, 1063, 1068, 1095, 1118, 1127, 1134, 1138, 1147, 1171, 1177, 1185, 1188, 1193, 1198, 1203, 1206, 1223, 1236, 1238, 1253, 1261, 1272, 1277, 1280, 1290, 1293, 1304, 1307, 1330, 1334, 1341, 1356, 1358, 1362, 1369, 1380, 1426, 1436, 1439, 1474, 1482, 1483, 1484, 1493]","[1, 3, 4, 13, 14, 24, 27, 31, 34, 49, 53, 58, 63, 64, 70, 71, 74, 76, 85, 87, 88, 92, 98, 111, 115, 117, 124, 130, 134, 135, 136, 137, 148, 149, 155, 156, 164, 165, 167, 170, 180, 181, 183, 184, 190, 192, 193, 195, 197, 199, 200, 217, 220, 222, 228, 229, 238, 242, 249, 250, 280, 295, 301, 303, 315, 322, 324, 331, 334, 338, 341, 348, 350, 352, 354, 358, 365, 375, 376, 378, 382, 385, 390, 391, 392, 394, 398, 400, 405, 416, 427, 431, 433, 435, 442, 446, 454, 471, 477, 494, 495, 496, 522, 527, 529, 531, 536, 538, 545, 551, 555, 562, 564, 568, 571, 582, 586, 588, 589, 590, 592, 594, 602, 606, 614, 616, 618, 619, 620, 634, 639, 642, 644, 646, 657, 661, 673, 677, 680, 681, 688, 699, 703, 704, 705, 710, 711, 714, 718, 724, 727, 733, 737, 745, 748, 751, 753, 766, 771, 786, 791, 809, 813, 819, 824, 827, 833, 836, 838, 843, 847, 849, 858, 860, 863, 873, 883, 908, 911, 914, 920, 924, 928, 930, 932, 933, 947, 948, 949, 960, 961, 965, 967, 973, 980, 985, 987, 999, 1013, 1016, 1030, 1034, 1035, 1037, 1060, 1063, 1065, 1068, 1070, 1076, 1079, 1091, 1095, 1104, 1106, 1108, 1114, 1118, 1127, 1134, 1138, 1147, 1155, 1161, 1165, 1166, 1171, 1177, 1185, 1188, 1193, 1195, 1198, 1203, 1206, 1216, 1222, 1223, 1226, 1227, 1231, 1233, 1236, 1238, 1251, 1253, 1261, 1265, 1272, 1277, 1280, 1287, 1290, 1293, 1301, 1304, 1305, 1306, 1307, 1308, 1324, 1325, 1330, 1332, 1334, 1341, 1349, 1355, 1356, 1358, 1362, 1364, 1369, 1379, 1380, 1381, 1396, 1404, 1421, 1426, 1436, 1439, 1454, 1474, 1477, 1478, 1482, 1483, 1484, 1488, 1489, 1490, 1493, 1494, 1497]"
5,-45.96976769107956,-23.251039493361617,20.08,"[5, 15, 17, 25, 39, 41, 43, 56, 69, 142, 150, 201, 214, 293, 306, 309, 320, 363, 374, 384, 399, 415, 418, 443, 459, 462, 469, 473, 509, 528, 534, 535, 546, 553, 561, 601, 625, 626, 651, 664, 713, 731, 736, 750, 757, 767, 770, 818, 839, 880, 886, 892, 904, 919, 955, 992, 1031, 1046, 1059, 1061, 1062, 1090, 1093, 1097, 1105, 1107, 1116, 1125, 1173, 1175, 1178, 1184, 1192, 1199, 1211, 1247, 1264, 1274, 1275, 1276, 1291, 1297, 1309, 1360, 1370, 1372, 1394, 1402, 1410, 1428, 1431, 1432, 1453, 1455]","[5, 15, 17, 19, 20, 25, 30, 39, 41, 43, 44, 48, 56, 59, 60, 69, 77, 78, 82, 93, 94, 102, 127, 140, 142, 145, 150, 162, 171, 172, 198, 201, 202, 206, 207, 212, 214, 216, 218, 219, 223, 234, 241, 252, 253, 265, 284, 288, 293, 294, 297, 299, 306, 309, 314, 316, 319, 320, 321, 323, 328, 356, 357, 363, 368, 374, 380, 384, 386, 399, 402, 403, 410, 415, 418, 430, 443, 444, 457, 458, 459, 462, 469, 473, 484, 500, 509, 512, 518, 528, 534, 535, 546, 553, 560, 561, 587, 601, 607, 624, 625, 626, 628, 640, 651, 662, 664, 667, 670, 687, 690, 697, 713, 715, 729, 731, 736, 746, 747, 750, 756, 757, 764, 767, 768, 770, 775, 776, 783, 784, 787, 788, 793, 797, 804, 811, 817, 818, 823, 826, 839, 856, 857, 861, 880, 882, 886, 888, 890, 892, 898, 904, 915, 919, 923, 934, 950, 952, 955, 956, 978, 983, 992, 1009, 1012, 1015, 1017, 1029, 1031, 1046, 1059, 1061, 1062, 1078, 1090, 1092, 1093, 1097, 1098, 1105, 1107, 1110, 1111, 1116, 1125, 1145, 1149, 1164, 1172, 1173, 1175, 1178, 1180, 1182, 1184, 1192, 1199, 1201, 1211, 1217, 1221, 1229, 1237, 1241, 1247, 1248, 1264, 1270, 1274, 1275, 1276, 1278, 1291, 1297, 1302, 1309, 1310, 1313, 1317, 1318, 1327, 1336, 1340, 1347, 1359, 1360, 1365, 1370, 1372, 1374, 1384, 1387, 1389, 1394, 1402, 1410, 1413, 1418, 1423, 1427, 1428, 1430, 1431, 1432, 1434, 1437, 1438, 1441, 1445, 1449, 1453, 1455, 1457, 1458, 1485, 1495]"
6,-46.0554875490706,-23.36739296585988,54.55,"[0, 6, 14, 26, 49, 64, 67, 88, 153, 155, 161, 164, 176, 181, 189, 195, 200, 220, 228, 235, 238, 250, 292, 303, 313, 324, 331, 333, 343, 347, 362, 365, 376, 390, 401, 416, 420, 427, 428, 435, 455, 460, 521, 526, 532, 533, 542, 585, 605, 606, 619, 620, 631, 648, 677, 693, 714, 748, 753, 779, 791, 800, 813, 815, 834, 840, 855, 858, 860, 869, 907, 920, 948, 949, 980, 1006, 1016, 1037, 1049, 1050, 1060, 1066, 1067, 1070, 1076, 1079, 1082, 1088, 1091, 1106, 1108, 1114, 1130, 1148, 1153, 1165, 1166, 1170, 1181, 1196, 1216, 1227, 1249, 1251, 1252, 1255, 1257, 1265, 1287, 1308, 1312, 1324, 1355, 1363, 1379, 1381, 1396, 1399, 1401, 1408, 1421, 1429, 1440, 1444, 1448, 1454, 1478, 1486]","[0, 6, 14, 21, 26, 34, 45, 49, 64, 67, 71, 88, 98, 105, 124, 148, 153, 155, 156, 161, 164, 173, 176, 181, 184, 187, 188, 189, 195, 200, 220, 228, 235, 238, 250, 264, 277, 280, 281, 292, 303, 313, 324, 331, 333, 343, 347, 354, 360, 362, 365, 371, 376, 385, 390, 391, 398, 401, 413, 416, 420, 427, 428, 435, 455, 460, 478, 497, 501, 503, 511, 521, 524, 526, 532, 533, 537, 542, 570, 579, 585, 588, 602, 605, 606, 615, 616, 619, 620, 631, 632, 634, 638, 646, 648, 658, 665, 666, 677, 693, 698, 705, 714, 722, 748, 753, 761, 779, 791, 800, 808, 813, 815, 834, 840, 855, 858, 860, 864, 869, 871, 877, 906, 907, 918, 920, 930, 933, 941, 948, 949, 962, 969, 980, 999, 1006, 1016, 1037, 1039, 1045, 1049, 1050, 1060, 1063, 1066, 1067, 1070, 1073, 1076, 1079, 1082, 1088, 1091, 1103, 1104, 1106, 1108, 1109, 1114, 1129, 1130, 1147, 1148, 1153, 1165, 1166, 1170, 1171, 1181, 1196, 1206, 1216, 1227, 1249, 1251, 1252, 1255, 1257, 1261, 1265, 1277, 1287, 1289, 1290, 1293, 1300, 1308, 1312, 1324, 1330, 1345, 1355, 1358, 1363, 1369, 1379, 1380, 1381, 1396, 1399, 1401, 1408, 1415, 1421, 1426, 1429, 1440, 1444, 1448, 1454, 1459, 1468, 1473, 1478, 1484, 1486, 1493]"
7,-45.82556383305163,-23.299902000469356,92.22,"[7, 8, 9, 10, 23, 55, 72, 100, 110, 122, 123, 132, 144, 163, 166, 175, 244, 246, 248, 261, 271, 279, 286, 290, 298, 300, 305, 312, 336, 337, 351, 359, 370, 395, 406, 409, 434, 440, 468, 489, 520, 549, 559, 578, 597, 608, 610, 611, 612, 629, 633, 649, 652, 654, 655, 672, 674, 676, 679, 716, 717, 726, 735, 758, 763, 769, 774, 789, 801, 805, 825, 879, 893, 917, 921, 954, 981, 996, 1000, 1005, 1007, 1010, 1018, 1026, 1036, 1048, 1074, 1075, 1077, 1089, 1115, 1124, 1139, 1140, 1156, 1157, 1160, 1169, 1191, 1194, 1262, 1316, 1319, 1320, 1321, 1322, 1376, 1377, 1388, 1390, 1417, 1419, 1420, 1422, 1462, 1463, 1467, 1471, 1481]","[7, 8, 9, 10, 23, 33, 40, 55, 65, 72, 83, 100, 110, 122, 123, 132, 144, 147, 154, 159, 163, 166, 175, 186, 244, 246, 248, 261, 271, 279, 286, 290, 291, 298, 300, 305, 308, 312, 336, 337, 351, 359, 370, 389, 395, 396, 406, 409, 434, 440, 468, 476, 479, 489, 493, 508, 520, 541, 549, 557, 559, 578, 597, 603, 608, 610, 611, 612, 623, 629, 633, 637, 649, 652, 654, 655, 672, 674, 676, 679, 707, 716, 717, 721, 726, 735, 758, 760, 763, 769, 772, 774, 785, 789, 801, 805, 820, 825, 854, 867, 879, 893, 917, 921, 954, 964, 981, 996, 998, 1000, 1002, 1005, 1007, 1010, 1011, 1018, 1026, 1036, 1048, 1054, 1074, 1075, 1077, 1087, 1089, 1115, 1124, 1139, 1140, 1156, 1157, 1160, 1169, 1187, 1191, 1194, 1243, 1260, 1262, 1292, 1316, 1319, 1320, 1321, 1322, 1328, 1331, 1354, 1376, 1377, 1385, 1388, 1390, 1417, 1419, 1420, 1422, 1462, 1463, 1467, 1471, 1481]"
8,-45.85313778233375,-23.292505618943952,77.89,"[7, 8, 9, 23, 33, 40, 55, 65, 72, 83, 110, 122, 123, 132, 144, 147, 154, 159, 163, 166, 244, 246, 248, 261, 271, 279, 286, 290, 291, 298, 300, 305, 308, 312, 336, 337, 351, 359, 370, 389, 396, 406, 409, 434, 440, 468, 479, 489, 493, 508, 520, 541, 557, 559, 578, 597, 603, 608, 611, 612, 629, 633, 637, 649, 652, 654, 655, 672, 674, 676, 679, 707, 716, 717, 721, 726, 735, 758, 760, 772, 774, 785, 825, 854, 879, 893, 917, 921, 954, 964, 981, 996, 998, 1002, 1005, 1007, 1010, 1011, 1018, 1026, 1036, 1054, 1074, 1077, 1087, 1089, 1115, 1124, 1139, 1140, 1156, 1157, 1169, 1187, 1191, 1194, 1243, 1262, 1292, 1316, 1319, 1320, 1321, 1322, 1328, 1354, 1376, 1377, 1385, 1388, 1390, 1417, 1419, 1420, 1462, 1463, 1467, 1471, 1481]","[7, 8, 9, 10, 23, 33, 40, 55, 65, 72, 83, 100, 110, 122, 123, 132, 144, 147, 154, 159, 163, 166, 175, 186, 244, 246, 248, 261, 263, 271, 279, 286, 290, 291, 298, 300, 305, 308, 312, 336, 337, 351, 359, 370, 389, 395, 396, 406, 409, 434, 440, 463, 468, 476, 479, 489, 493, 508, 520, 541, 549, 557, 559, 578, 597, 603, 608, 610, 611, 612, 623, 629, 633, 637, 649, 652, 654, 655, 672, 674, 676, 679, 707, 716, 717, 721, 726, 735, 758, 760, 763, 769, 772, 774, 785, 789, 801, 805, 820, 825, 854, 867, 879, 893, 917, 921, 954, 964, 981, 996, 998, 1000, 1002, 1005, 1007, 1010, 1011, 1018, 1021, 1026, 1036, 1048, 1054, 1074, 1075, 1077, 1087, 1089, 1115, 1124, 1139, 1140, 1156, 1157, 1160, 1169, 1187, 1191, 1194, 1232, 1243, 1260, 1262, 1292, 1316, 1319, 1320, 1321, 1322, 1328, 1331, 1354, 1376, 1377, 1385, 1388, 1390, 1395, 1417, 1419, 1420, 1422, 1462, 1463, 1467, 1471, 1481]"
9,-45.84387688972969,-23.29865851699303,9.65,"[7, 8, 9, 10, 23, 33, 40, 55, 65, 72, 83, 100, 110, 122, 123, 132, 144, 147, 163, 166, 175, 244, 246, 248, 261, 271, 279, 286, 290, 291, 298, 300, 305, 308, 312, 336, 337, 351, 359, 370, 389, 395, 396, 406, 409, 434, 440, 468, 476, 479, 489, 493, 508, 520, 541, 549, 557, 559, 578, 597, 603, 608, 610, 611, 612, 623, 629, 633, 637, 649, 652, 654, 655, 672, 674, 676, 679, 707, 716, 717, 726, 735, 758, 760, 763, 772, 774, 785, 789, 801, 805, 825, 854, 867, 879, 893, 917, 921, 954, 964, 981, 996, 998, 1000, 1002, 1005, 1007, 1010, 1011, 1018, 1026, 1036, 1048, 1054, 1074, 1075, 1077, 1087, 1089, 1115, 1124, 1139, 1140, 1156, 1157, 1160, 1169, 1187, 1191, 1194, 1243, 1260, 1262, 1292, 1316, 1319, 1320, 1321, 1322, 1328, 1331, 1354, 1376, 1377, 1385, 1388, 1390, 1417, 1419, 1420, 1422, 1462, 1463, 1467, 1471, 1481]","[7, 8, 9, 10, 23, 33, 40, 55, 65, 72, 83, 100, 110, 122, 123, 132, 144, 147, 154, 159, 163, 166, 175, 186, 244, 246, 248, 261, 263, 271, 279, 286, 290, 291, 298, 300, 305, 308, 312, 336, 337, 351, 359, 370, 389, 395, 396, 406, 409, 434, 440, 463, 468, 476, 479, 489, 493, 508, 520, 541, 549, 557, 559, 578, 597, 603, 608, 610, 611, 612, 623, 629, 633, 637, 649, 652, 654, 655, 672, 674, 676, 679, 707, 716, 717, 721, 726, 735, 758, 760, 763, 769, 772, 774, 785, 789, 801, 805, 820, 825, 854, 867, 879, 893, 917, 921, 954, 964, 981, 996, 998, 1000, 1002, 1005, 1007, 1010, 1011, 1018, 1026, 1036, 1048, 1054, 1074, 1075, 1077, 1087, 1089, 1115, 1124, 1139, 1140, 1156, 1157, 1160, 1169, 1187, 1191, 1194, 1232, 1243, 1260, 1262, 1292, 1316, 1319, 1320, 1321, 1322, 1328, 1331, 1354, 1376, 1377, 1385, 1388, 1390, 1395, 1417, 1419, 1420, 1422, 1462, 1463, 1467, 1471, 1481]"
