local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-46.11512288707445,-23.353922876985777,95.08,"[0, 3, 21, 46, 77, 81, 88, 98, 137, 147, 148, 180, 192, 198, 214, 226, 236, 245, 254, 310, 313, 336, 338, 346, 353, 414, 420, 425, 427, 466, 493, 496, 536, 540, 551, 566, 592, 596, 598, 615, 670, 674, 677, 714, 724, 726, 740, 751, 774, 779, 785, 795, 808, 814, 816, 844, 845, 873, 891, 895, 924, 926, 933, 942, 961, 994, 1044, 1048, 1050, 1063, 1071, 1079, 1083, 1092, 1095, 1131, 1134, 1143, 1151, 1158, 1192, 1206, 1211, 1243, 1256, 1287, 1290, 1299, 1300, 1311, 1355, 1393, 1394, 1401, 1404, 1414, 1432, 1439, 1449, 1455, 1456, 1474, 1476, 1491, 1501, 1502, 1509, 1547, 1553, 1561, 1571, 1589, 1600, 1601, 1620, 1626, 1627, 1650, 1714, 1715, 1728, 1756, 1764, 1783, 1785, 1800, 1805, 1852, 1865, 1871, 1901, 1910, 1919, 1931, 1937, 1948, 1989, 1990, 1994, 1997, 1999]","[0, 3, 8, 21, 46, 77, 81, 88, 95, 98, 106, 137, 138, 142, 147, 148, 157, 163, 179, 180, 183, 190, 192, 197, 198, 203, 205, 214, 218, 226, 236, 245, 254, 256, 258, 263, 266, 267, 284, 287, 298, 299, 302, 310, 313, 325, 336, 338, 341, 346, 353, 354, 360, 362, 365, 371, 381, 388, 414, 420, 424, 425, 426, 427, 434, 452, 462, 466, 472, 477, 488, 493, 496, 503, 507, 510, 525, 536, 540, 542, 544, 551, 556, 566, 590, 592, 596, 598, 599, 615, 618, 621, 633, 659, 670, 674, 677, 697, 709, 714, 724, 726, 731, 740, 741, 751, 752, 774, 779, 780, 784, 785, 787, 794, 795, 802, 808, 811, 813, 814, 816, 831, 832, 838, 839, 841, 844, 845, 855, 859, 866, 867, 873, 877, 880, 891, 895, 900, 916, 919, 924, 926, 933, 942, 947, 952, 953, 958, 961, 967, 970, 971, 983, 990, 991, 994, 1001, 1010, 1022, 1029, 1044, 1048, 1050, 1058, 1059, 1063, 1071, 1074, 1079, 1083, 1088, 1092, 1095, 1111, 1115, 1125, 1127, 1129, 1130, 1131, 1134, 1138, 1143, 1150, 1151, 1152, 1158, 1186, 1189, 1192, 1206, 1211, 1216, 1221, 1222, 1229, 1235, 1236, 1238, 1243, 1256, 1258, 1265, 1277, 1281, 1287, 1290, 1299, 1300, 1306, 1311, 1323, 1332, 1336, 1344, 1348, 1354, 1355, 1370, 1371, 1374, 1376, 1393, 1394, 1396, 1401, 1404, 1406, 1414, 1415, 1426, 1432, 1439, 1449, 1450, 1455, 1456, 1469, 1474, 1476, 1488, 1491, 1501, 1502, 1503, 1507, 1509, 1523, 1529, 1546, 1547, 1549, 1553, 1561, 1566, 1568, 1569, 1571, 1574, 1578, 1583, 1589, 1595, 1600, 1601, 1620, 1626, 1627, 1645, 1650, 1662, 1666, 1697, 1699, 1714, 1715, 1720, 1728, 1756, 1760, 1761, 1764, 1773, 1783, 1785, 1800, 1801, 1803, 1805, 1816, 1817, 1828, 1848, 1852, 1857, 1865, 1871, 1887, 1901, 1907, 1910, 1919, 1931, 1933, 1936, 1937, 1943, 1947, 1948, 1963, 1969, 1979, 1988, 1989, 1990, 1994, 1997, 1999]"
1,-45.950871515545266,-23.20207212374724,30.33,"[1, 17, 19, 34, 60, 100, 140, 159, 162, 166, 171, 215, 247, 261, 271, 315, 317, 321, 324, 332, 334, 344, 372, 373, 375, 411, 413, 417, 448, 562, 564, 568, 593, 595, 625, 656, 732, 738, 801, 826, 928, 936, 981, 1017, 1018, 1049, 1082, 1089, 1169, 1282, 1292, 1304, 1308, 1312, 1321, 1327, 1368, 1377, 1382, 1405, 1437, 1438, 1466, 1479, 1490, 1524, 1587, 1605, 1640, 1660, 1713, 1721, 1722, 1733, 1819, 1847, 1849, 1854, 1875, 1905, 1916]","[1, 17, 19, 34, 60, 62, 70, 100, 114, 133, 140, 143, 159, 162, 166, 171, 181, 215, 224, 247, 259, 261, 269, 271, 278, 281, 283, 297, 306, 308, 315, 317, 321, 324, 332, 334, 344, 361, 372, 373, 375, 411, 413, 417, 448, 454, 508, 562, 564, 568, 584, 593, 595, 606, 625, 630, 640, 643, 656, 657, 720, 732, 738, 770, 801, 825, 826, 851, 860, 884, 908, 915, 918, 928, 936, 939, 962, 972, 981, 998, 1017, 1018, 1037, 1049, 1052, 1078, 1082, 1085, 1089, 1147, 1166, 1169, 1199, 1219, 1230, 1239, 1262, 1282, 1292, 1304, 1308, 1312, 1321, 1327, 1337, 1363, 1368, 1372, 1377, 1382, 1405, 1413, 1425, 1427, 1437, 1438, 1461, 1465, 1466, 1479, 1481, 1490, 1524, 1528, 1556, 1573, 1587, 1605, 1631, 1640, 1641, 1644, 1649, 1657, 1660, 1696, 1703, 1713, 1721, 1722, 1725, 1727, 1733, 1774, 1819, 1820, 1847, 1849, 1854, 1867, 1875, 1905, 1912, 1914, 1915, 1916, 1922, 1929, 1930, 1946, 1966, 1967, 1973]"
2,-46.02062126081011,-23.319088901209188,7.93,"[2, 67, 135, 153, 235, 244, 291, 309, 314, 330, 342, 347, 348, 364, 418, 421, 439, 440, 447, 451, 501, 550, 552, 604, 616, 627, 650, 655, 661, 687, 710, 725, 743, 754, 789, 796, 805, 836, 846, 858, 865, 876, 954, 1016, 1025, 1028, 1106, 1117, 1123, 1133, 1139, 1145, 1146, 1163, 1324, 1341, 1365, 1434, 1445, 1457, 1570, 1665, 1676, 1679, 1693, 1701, 1736, 1810, 1839, 1863, 1880, 1881, 1883, 1889, 1897, 1904, 1926, 1961, 1968, 1982]","[2, 12, 15, 16, 27, 51, 64, 67, 68, 90, 97, 108, 125, 128, 131, 135, 136, 153, 160, 189, 223, 235, 244, 246, 275, 277, 282, 291, 292, 293, 305, 309, 314, 319, 329, 330, 342, 347, 348, 357, 364, 370, 398, 416, 418, 421, 430, 439, 440, 441, 447, 451, 456, 468, 480, 483, 492, 501, 522, 543, 550, 552, 561, 563, 589, 594, 601, 604, 616, 627, 650, 655, 661, 681, 682, 687, 689, 690, 707, 708, 710, 725, 737, 743, 746, 754, 762, 769, 775, 789, 793, 796, 800, 805, 821, 836, 837, 846, 858, 861, 862, 865, 876, 889, 896, 909, 911, 949, 954, 997, 1006, 1016, 1025, 1028, 1041, 1051, 1067, 1068, 1072, 1084, 1087, 1091, 1103, 1106, 1114, 1117, 1123, 1133, 1137, 1139, 1145, 1146, 1159, 1163, 1164, 1177, 1191, 1203, 1237, 1244, 1252, 1275, 1288, 1297, 1298, 1322, 1324, 1340, 1341, 1343, 1361, 1364, 1365, 1380, 1381, 1385, 1398, 1411, 1416, 1434, 1445, 1446, 1453, 1457, 1493, 1500, 1514, 1539, 1541, 1557, 1570, 1582, 1636, 1648, 1665, 1674, 1676, 1679, 1693, 1701, 1709, 1717, 1736, 1766, 1786, 1795, 1797, 1810, 1822, 1839, 1846, 1863, 1864, 1880, 1881, 1883, 1889, 1891, 1897, 1904, 1918, 1926, 1940, 1961, 1968, 1982]"
3,-46.10860655867795,-23.332567287188592,34.53,"[0, 3, 21, 46, 77, 81, 95, 98, 106, 147, 148, 157, 180, 183, 192, 205, 218, 226, 236, 245, 254, 256, 258, 267, 310, 336, 338, 341, 346, 360, 365, 367, 402, 414, 420, 424, 426, 477, 488, 503, 510, 536, 540, 542, 551, 566, 592, 596, 615, 621, 670, 674, 709, 714, 726, 751, 752, 753, 774, 776, 784, 785, 794, 795, 811, 814, 831, 838, 844, 873, 880, 895, 916, 924, 926, 942, 947, 952, 953, 958, 961, 970, 983, 990, 991, 994, 1010, 1036, 1044, 1048, 1050, 1058, 1059, 1063, 1070, 1071, 1083, 1088, 1092, 1095, 1111, 1125, 1127, 1129, 1131, 1138, 1150, 1151, 1152, 1158, 1186, 1192, 1211, 1222, 1235, 1243, 1265, 1277, 1287, 1290, 1299, 1300, 1306, 1311, 1332, 1336, 1344, 1348, 1355, 1370, 1374, 1376, 1396, 1401, 1414, 1415, 1426, 1452, 1455, 1456, 1474, 1502, 1503, 1507, 1509, 1523, 1547, 1561, 1568, 1574, 1589, 1600, 1626, 1627, 1714, 1720, 1746, 1756, 1773, 1783, 1852, 1857, 1865, 1887, 1901, 1910, 1919, 1933, 1936, 1937, 1943, 1948, 1963, 1969, 1979, 1989, 1990, 1999]","[0, 3, 4, 8, 14, 16, 21, 26, 29, 38, 46, 51, 54, 65, 77, 81, 88, 95, 97, 98, 106, 110, 113, 118, 137, 138, 142, 147, 148, 157, 160, 164, 180, 183, 190, 192, 193, 196, 198, 203, 204, 205, 218, 221, 226, 236, 241, 245, 254, 255, 256, 258, 262, 267, 276, 310, 312, 313, 316, 319, 336, 338, 341, 346, 353, 354, 360, 365, 367, 388, 389, 402, 404, 414, 416, 420, 423, 424, 425, 426, 427, 434, 449, 466, 472, 474, 477, 487, 488, 493, 496, 500, 503, 507, 510, 512, 535, 536, 540, 542, 549, 551, 566, 579, 589, 592, 596, 598, 599, 611, 615, 618, 621, 638, 659, 670, 674, 677, 682, 709, 714, 724, 726, 731, 740, 741, 751, 752, 753, 774, 776, 778, 779, 784, 785, 790, 794, 795, 802, 808, 809, 811, 814, 816, 831, 834, 838, 840, 844, 845, 867, 873, 877, 880, 895, 912, 916, 919, 924, 926, 933, 940, 942, 947, 952, 953, 958, 961, 970, 973, 974, 983, 986, 990, 991, 994, 1004, 1008, 1010, 1024, 1029, 1036, 1044, 1048, 1050, 1057, 1058, 1059, 1061, 1063, 1070, 1071, 1074, 1075, 1079, 1083, 1088, 1092, 1095, 1098, 1102, 1103, 1111, 1114, 1115, 1120, 1125, 1127, 1129, 1131, 1134, 1138, 1143, 1150, 1151, 1152, 1158, 1178, 1181, 1186, 1192, 1194, 1200, 1206, 1211, 1216, 1217, 1222, 1227, 1235, 1243, 1256, 1265, 1268, 1277, 1281, 1287, 1290, 1299, 1300, 1306, 1311, 1332, 1336, 1344, 1348, 1355, 1370, 1374, 1375, 1376, 1393, 1394, 1396, 1401, 1404, 1406, 1414, 1415, 1426, 1432, 1435, 1439, 1449, 1452, 1455, 1456, 1460, 1467, 1474, 1476, 1487, 1489, 1491, 1500, 1501, 1502, 1503, 1507, 1509, 1519, 1523, 1547, 1553, 1561, 1566, 1568, 1569, 1571, 1574, 1583, 1584, 1589, 1600, 1601, 1609, 1626, 1627, 1634, 1636, 1645, 1650, 1662, 1697, 1706, 1714, 1715, 1720, 1728, 1745, 1746, 1750, 1756, 1760, 1764, 1765, 1773, 1783, 1789, 1791, 1800, 1805, 1816, 1838, 1848, 1852, 1857, 1865, 1871, 1876, 1879, 1887, 1901, 1907, 1910, 1919, 1931, 1933, 1936, 1937, 1943, 1948, 1963, 1969, 1979, 1988, 1989, 1990, 1994, 1997, 1999]"
4,-46.120330355992394,-23.29909085208192,34.31,"[4, 26, 29, 38, 41, 65, 86, 106, 110, 118, 164, 170, 194, 196, 204, 205, 221, 241, 248, 255, 262, 279, 312, 341, 360, 365, 367, 377, 402, 423, 424, 426, 437, 443, 449, 474, 477, 487, 488, 500, 503, 509, 512, 513, 519, 535, 539, 542, 549, 579, 621, 694, 709, 752, 753, 776, 790, 794, 809, 811, 831, 834, 872, 880, 912, 940, 943, 947, 952, 970, 973, 974, 986, 991, 1010, 1024, 1030, 1039, 1059, 1061, 1070, 1075, 1102, 1111, 1120, 1127, 1150, 1152, 1174, 1178, 1181, 1186, 1194, 1200, 1202, 1214, 1215, 1222, 1251, 1265, 1268, 1306, 1328, 1344, 1375, 1395, 1396, 1426, 1452, 1475, 1487, 1499, 1503, 1523, 1574, 1580, 1584, 1634, 1671, 1706, 1745, 1746, 1750, 1755, 1765, 1789, 1791, 1794, 1838, 1862, 1876, 1879, 1887, 1894, 1917, 1933, 1936, 1969, 1979, 1983]","[3, 4, 14, 24, 26, 29, 38, 41, 46, 54, 65, 72, 86, 98, 106, 110, 113, 115, 118, 129, 147, 151, 152, 155, 157, 164, 168, 170, 180, 182, 193, 194, 196, 204, 205, 209, 218, 221, 236, 241, 245, 248, 255, 256, 262, 267, 276, 279, 310, 312, 316, 326, 336, 338, 341, 346, 360, 365, 367, 377, 389, 402, 414, 419, 420, 423, 424, 426, 437, 443, 449, 474, 477, 487, 488, 500, 503, 509, 510, 512, 513, 519, 535, 539, 542, 548, 549, 551, 566, 567, 579, 592, 596, 609, 611, 621, 624, 641, 670, 671, 674, 688, 694, 695, 699, 701, 702, 709, 714, 726, 751, 752, 753, 764, 773, 774, 776, 784, 785, 790, 794, 804, 809, 811, 814, 817, 831, 834, 844, 857, 872, 873, 880, 882, 892, 901, 912, 916, 926, 940, 943, 947, 952, 953, 961, 970, 973, 974, 983, 986, 991, 1010, 1024, 1030, 1036, 1039, 1044, 1048, 1055, 1057, 1058, 1059, 1061, 1063, 1070, 1075, 1083, 1088, 1092, 1095, 1102, 1107, 1111, 1120, 1125, 1127, 1129, 1138, 1150, 1151, 1152, 1153, 1158, 1174, 1178, 1181, 1186, 1187, 1192, 1194, 1200, 1202, 1214, 1215, 1222, 1227, 1245, 1251, 1265, 1268, 1277, 1285, 1287, 1290, 1299, 1300, 1303, 1306, 1328, 1332, 1336, 1344, 1348, 1369, 1370, 1374, 1375, 1389, 1395, 1396, 1401, 1415, 1421, 1426, 1431, 1435, 1436, 1451, 1452, 1455, 1456, 1474, 1475, 1487, 1499, 1503, 1504, 1507, 1509, 1519, 1523, 1538, 1544, 1547, 1551, 1568, 1574, 1580, 1584, 1589, 1606, 1610, 1626, 1627, 1634, 1663, 1671, 1677, 1692, 1706, 1712, 1723, 1729, 1745, 1746, 1750, 1751, 1755, 1765, 1773, 1783, 1789, 1791, 1794, 1821, 1838, 1842, 1857, 1862, 1866, 1870, 1876, 1879, 1887, 1894, 1901, 1917, 1933, 1936, 1937, 1943, 1957, 1963, 1969, 1979, 1983, 1986, 1990, 1991, 1999]"
5,-46.05745084796323,-23.281945387682015,33.34,"[5, 9, 10, 12, 91, 99, 126, 129, 132, 186, 199, 222, 223, 264, 275, 286, 293, 329, 368, 378, 396, 398, 419, 429, 433, 444, 492, 515, 561, 588, 597, 610, 611, 680, 695, 699, 723, 737, 793, 837, 854, 865, 871, 886, 896, 906, 930, 978, 1006, 1011, 1014, 1020, 1056, 1067, 1081, 1116, 1146, 1167, 1172, 1184, 1191, 1310, 1318, 1326, 1329, 1340, 1389, 1416, 1421, 1431, 1446, 1471, 1478, 1512, 1521, 1544, 1582, 1591, 1622, 1637, 1658, 1673, 1674, 1717, 1723, 1751, 1786, 1796, 1799, 1836, 1842, 1870, 1872, 1897, 1940, 1957, 1962, 1970, 1992]","[5, 9, 10, 12, 14, 22, 24, 26, 29, 44, 54, 59, 91, 99, 108, 113, 125, 126, 128, 129, 130, 132, 135, 160, 186, 193, 196, 199, 209, 221, 222, 223, 227, 246, 255, 264, 275, 276, 282, 286, 293, 312, 316, 319, 329, 330, 347, 364, 368, 378, 382, 389, 396, 398, 404, 416, 418, 419, 429, 433, 439, 444, 446, 451, 456, 469, 492, 495, 501, 513, 515, 532, 535, 554, 558, 559, 561, 567, 579, 588, 589, 594, 597, 601, 610, 611, 632, 638, 641, 649, 650, 654, 655, 660, 661, 664, 680, 682, 690, 695, 699, 702, 722, 723, 737, 743, 754, 764, 765, 769, 773, 793, 809, 817, 819, 821, 837, 846, 847, 854, 856, 858, 862, 865, 871, 876, 882, 886, 896, 901, 906, 907, 930, 954, 973, 978, 987, 999, 1004, 1006, 1008, 1011, 1014, 1020, 1024, 1025, 1036, 1047, 1054, 1055, 1056, 1057, 1065, 1067, 1068, 1081, 1084, 1116, 1119, 1123, 1133, 1146, 1149, 1153, 1155, 1156, 1167, 1172, 1177, 1184, 1187, 1191, 1195, 1203, 1217, 1227, 1241, 1253, 1259, 1269, 1285, 1291, 1310, 1318, 1322, 1326, 1328, 1329, 1340, 1361, 1381, 1389, 1416, 1421, 1431, 1435, 1436, 1446, 1448, 1451, 1453, 1457, 1459, 1460, 1471, 1478, 1493, 1498, 1500, 1506, 1512, 1513, 1519, 1521, 1537, 1544, 1551, 1557, 1558, 1570, 1582, 1591, 1592, 1599, 1610, 1622, 1630, 1637, 1648, 1658, 1673, 1674, 1676, 1679, 1682, 1701, 1712, 1717, 1723, 1729, 1736, 1737, 1751, 1767, 1786, 1793, 1794, 1796, 1797, 1799, 1836, 1839, 1840, 1842, 1846, 1863, 1866, 1869, 1870, 1872, 1877, 1880, 1883, 1889, 1893, 1897, 1900, 1918, 1926, 1940, 1957, 1962, 1970, 1986, 1992]"
6,-45.90206112283652,-23.238676511558857,8.76,"[6, 20, 25, 37, 101, 116, 228, 257, 278, 297, 345, 391, 392, 395, 457, 482, 502, 508, 530, 546, 565, 575, 583, 606, 643, 669, 685, 692, 704, 727, 730, 742, 750, 761, 825, 827, 835, 863, 883, 898, 908, 914, 917, 923, 939, 944, 998, 1033, 1052, 1104, 1109, 1121, 1157, 1175, 1176, 1219, 1228, 1231, 1334, 1349, 1379, 1397, 1423, 1427, 1470, 1530, 1545, 1564, 1596, 1638, 1644, 1646, 1694, 1698, 1741, 1749, 1768, 1779, 1806, 1812, 1820, 1844, 1873, 1902, 1927, 1929, 1950, 1959, 1960]","[6, 7, 13, 17, 20, 25, 28, 33, 34, 37, 45, 62, 70, 73, 76, 84, 100, 101, 114, 116, 117, 133, 143, 146, 156, 158, 159, 166, 171, 200, 207, 216, 220, 224, 228, 231, 232, 234, 249, 257, 259, 261, 268, 270, 278, 281, 283, 289, 295, 297, 308, 322, 332, 337, 339, 345, 356, 361, 374, 391, 392, 395, 403, 411, 415, 422, 435, 457, 458, 464, 473, 478, 482, 484, 490, 491, 494, 498, 502, 508, 516, 518, 530, 546, 565, 575, 583, 591, 602, 606, 608, 617, 622, 630, 639, 640, 643, 648, 657, 663, 667, 669, 685, 686, 692, 703, 704, 706, 715, 727, 730, 735, 736, 738, 742, 747, 748, 749, 750, 760, 761, 767, 770, 771, 772, 781, 825, 826, 827, 835, 842, 849, 851, 860, 863, 869, 883, 884, 894, 898, 908, 914, 915, 917, 918, 923, 927, 931, 939, 941, 944, 962, 965, 981, 995, 998, 1033, 1040, 1052, 1077, 1085, 1093, 1104, 1108, 1109, 1118, 1121, 1124, 1147, 1157, 1162, 1175, 1176, 1196, 1199, 1204, 1219, 1228, 1230, 1231, 1233, 1239, 1266, 1270, 1272, 1283, 1304, 1309, 1325, 1327, 1334, 1337, 1347, 1349, 1350, 1362, 1363, 1367, 1368, 1378, 1379, 1391, 1392, 1397, 1399, 1400, 1405, 1408, 1412, 1413, 1420, 1423, 1425, 1427, 1437, 1438, 1441, 1443, 1470, 1510, 1527, 1528, 1530, 1545, 1552, 1556, 1564, 1573, 1593, 1596, 1624, 1633, 1638, 1641, 1644, 1646, 1649, 1657, 1661, 1667, 1670, 1687, 1689, 1694, 1695, 1698, 1703, 1722, 1725, 1727, 1730, 1732, 1733, 1741, 1748, 1749, 1768, 1775, 1776, 1779, 1782, 1806, 1807, 1812, 1820, 1827, 1829, 1832, 1835, 1844, 1849, 1859, 1867, 1873, 1874, 1875, 1902, 1903, 1914, 1921, 1922, 1927, 1928, 1929, 1930, 1944, 1950, 1958, 1959, 1960, 1967, 1978]"
7,-45.897849652979026,-23.20207212374724,56.65,"[7, 13, 62, 70, 84, 85, 100, 114, 116, 117, 133, 143, 166, 171, 200, 207, 216, 220, 224, 228, 231, 234, 249, 259, 278, 289, 297, 356, 361, 374, 391, 392, 411, 422, 457, 458, 464, 484, 491, 497, 498, 499, 508, 530, 565, 591, 602, 606, 608, 617, 630, 639, 640, 643, 692, 706, 735, 738, 747, 748, 770, 771, 772, 781, 826, 851, 860, 884, 908, 918, 927, 941, 962, 965, 979, 1040, 1085, 1093, 1104, 1147, 1148, 1157, 1162, 1176, 1196, 1199, 1266, 1270, 1272, 1325, 1337, 1363, 1367, 1391, 1399, 1408, 1412, 1413, 1428, 1437, 1470, 1533, 1552, 1556, 1573, 1593, 1633, 1641, 1644, 1649, 1656, 1657, 1664, 1667, 1694, 1695, 1703, 1722, 1725, 1727, 1775, 1776, 1782, 1807, 1812, 1820, 1827, 1829, 1832, 1835, 1859, 1867, 1873, 1875, 1914, 1922, 1929, 1930, 1958, 1967]","[6, 7, 13, 17, 25, 34, 35, 48, 57, 58, 62, 70, 76, 84, 85, 100, 114, 116, 117, 133, 141, 143, 154, 159, 166, 171, 200, 206, 207, 211, 216, 220, 224, 228, 231, 234, 249, 257, 259, 261, 268, 270, 271, 278, 283, 285, 289, 295, 297, 315, 322, 324, 332, 335, 344, 345, 356, 361, 366, 374, 391, 392, 407, 411, 417, 422, 457, 458, 464, 467, 473, 482, 484, 490, 491, 497, 498, 499, 502, 504, 508, 530, 546, 562, 565, 568, 573, 576, 583, 591, 595, 602, 606, 608, 614, 617, 630, 639, 640, 643, 648, 662, 669, 686, 692, 706, 729, 730, 735, 738, 742, 747, 748, 749, 750, 763, 770, 771, 772, 781, 801, 807, 825, 826, 833, 849, 851, 860, 863, 874, 884, 894, 898, 908, 918, 923, 927, 928, 929, 939, 941, 962, 965, 979, 981, 998, 1003, 1018, 1038, 1040, 1049, 1052, 1077, 1085, 1086, 1093, 1100, 1104, 1109, 1147, 1148, 1157, 1162, 1170, 1175, 1176, 1196, 1199, 1219, 1231, 1239, 1266, 1270, 1272, 1282, 1283, 1292, 1304, 1321, 1325, 1337, 1363, 1367, 1368, 1378, 1391, 1399, 1405, 1408, 1412, 1413, 1418, 1427, 1428, 1433, 1437, 1466, 1470, 1479, 1495, 1510, 1511, 1517, 1528, 1530, 1533, 1545, 1552, 1556, 1572, 1573, 1586, 1593, 1596, 1619, 1624, 1625, 1633, 1635, 1638, 1641, 1644, 1646, 1649, 1656, 1657, 1659, 1660, 1664, 1667, 1680, 1689, 1694, 1695, 1703, 1721, 1722, 1725, 1727, 1732, 1741, 1749, 1763, 1775, 1776, 1779, 1780, 1782, 1806, 1807, 1812, 1819, 1820, 1825, 1827, 1829, 1832, 1835, 1841, 1844, 1853, 1859, 1867, 1873, 1875, 1882, 1902, 1914, 1922, 1927, 1929, 1930, 1950, 1956, 1958, 1960, 1967, 1981]"
8,-46.07161849666127,-23.343340723090222,42.32,"[8, 14, 16, 51, 89, 95, 97, 136, 138, 142, 148, 160, 183, 190, 198, 203, 218, 236, 246, 258, 267, 277, 316, 319, 333, 346, 354, 388, 434, 472, 507, 520, 522, 536, 543, 589, 599, 618, 659, 682, 710, 731, 746, 778, 784, 802, 838, 840, 852, 861, 867, 877, 958, 990, 994, 1004, 1008, 1041, 1048, 1050, 1051, 1074, 1088, 1091, 1098, 1103, 1114, 1115, 1125, 1129, 1131, 1138, 1143, 1159, 1217, 1235, 1256, 1281, 1288, 1336, 1364, 1376, 1394, 1398, 1406, 1415, 1432, 1445, 1456, 1467, 1489, 1507, 1514, 1539, 1543, 1561, 1569, 1583, 1609, 1636, 1645, 1662, 1697, 1720, 1724, 1760, 1797, 1816, 1837, 1864, 1907, 1918, 1919, 1923, 1948, 1963, 1988, 1994]","[0, 3, 8, 14, 16, 30, 51, 54, 67, 89, 95, 97, 113, 128, 135, 136, 138, 142, 147, 148, 157, 160, 183, 190, 198, 203, 210, 218, 236, 246, 256, 258, 267, 276, 277, 301, 312, 316, 319, 333, 336, 338, 342, 346, 354, 359, 367, 388, 404, 416, 418, 426, 427, 430, 434, 441, 451, 456, 468, 472, 492, 493, 501, 507, 520, 522, 536, 540, 543, 550, 556, 563, 566, 589, 592, 594, 596, 599, 601, 605, 618, 638, 650, 651, 659, 661, 682, 689, 710, 726, 731, 741, 744, 746, 751, 753, 754, 769, 778, 783, 784, 789, 802, 805, 815, 821, 838, 840, 845, 852, 861, 862, 867, 870, 875, 876, 877, 886, 895, 900, 916, 919, 926, 953, 958, 971, 983, 990, 994, 1004, 1008, 1010, 1016, 1022, 1025, 1029, 1036, 1041, 1044, 1048, 1050, 1051, 1058, 1062, 1063, 1068, 1074, 1079, 1084, 1088, 1091, 1098, 1103, 1114, 1115, 1123, 1125, 1129, 1131, 1138, 1143, 1151, 1158, 1159, 1177, 1180, 1191, 1212, 1216, 1217, 1235, 1256, 1265, 1273, 1275, 1277, 1281, 1287, 1288, 1296, 1311, 1317, 1322, 1336, 1341, 1348, 1360, 1364, 1374, 1376, 1385, 1393, 1394, 1398, 1401, 1406, 1415, 1432, 1435, 1439, 1445, 1449, 1455, 1456, 1460, 1467, 1469, 1474, 1482, 1489, 1500, 1501, 1507, 1514, 1519, 1539, 1543, 1547, 1557, 1561, 1566, 1568, 1569, 1582, 1583, 1600, 1609, 1627, 1636, 1645, 1662, 1679, 1697, 1714, 1715, 1718, 1720, 1724, 1736, 1746, 1756, 1760, 1761, 1773, 1795, 1797, 1816, 1837, 1848, 1852, 1857, 1864, 1871, 1872, 1887, 1891, 1896, 1901, 1904, 1907, 1918, 1919, 1923, 1926, 1940, 1943, 1947, 1948, 1961, 1963, 1968, 1988, 1989, 1990, 1994, 1997]"
9,-46.05138618560495,-23.26663994814618,50.29,"[5, 9, 10, 12, 44, 91, 99, 125, 126, 132, 186, 199, 223, 227, 264, 275, 286, 368, 378, 396, 398, 429, 433, 444, 495, 515, 532, 558, 559, 561, 588, 597, 610, 632, 649, 664, 680, 722, 723, 737, 765, 819, 854, 871, 896, 907, 930, 978, 1006, 1011, 1014, 1020, 1054, 1056, 1065, 1081, 1116, 1149, 1167, 1172, 1195, 1241, 1291, 1310, 1318, 1326, 1329, 1416, 1446, 1459, 1471, 1478, 1506, 1512, 1521, 1537, 1558, 1592, 1599, 1622, 1630, 1637, 1658, 1673, 1674, 1682, 1767, 1796, 1799, 1840, 1893, 1900, 1962, 1970, 1992]","[5, 9, 10, 12, 22, 44, 59, 61, 82, 91, 93, 99, 108, 125, 126, 129, 130, 132, 144, 186, 199, 209, 222, 223, 225, 227, 264, 275, 276, 282, 286, 288, 293, 329, 330, 347, 349, 368, 378, 382, 385, 389, 393, 396, 398, 406, 409, 419, 429, 433, 439, 444, 446, 469, 492, 495, 515, 532, 554, 558, 559, 561, 588, 597, 610, 611, 632, 634, 636, 649, 652, 654, 655, 660, 664, 680, 690, 695, 699, 702, 722, 723, 737, 743, 764, 765, 773, 793, 817, 819, 821, 823, 824, 837, 843, 846, 847, 854, 856, 858, 865, 871, 882, 886, 896, 901, 906, 907, 930, 959, 960, 963, 978, 987, 999, 1006, 1011, 1014, 1020, 1025, 1047, 1054, 1055, 1056, 1057, 1065, 1067, 1068, 1081, 1096, 1116, 1119, 1123, 1146, 1149, 1153, 1155, 1156, 1167, 1172, 1184, 1187, 1191, 1195, 1203, 1234, 1241, 1253, 1259, 1269, 1285, 1291, 1310, 1318, 1326, 1328, 1329, 1340, 1361, 1381, 1389, 1416, 1421, 1431, 1435, 1436, 1446, 1448, 1451, 1453, 1459, 1471, 1478, 1493, 1498, 1506, 1512, 1513, 1518, 1519, 1521, 1537, 1544, 1551, 1558, 1577, 1579, 1582, 1591, 1592, 1599, 1610, 1622, 1628, 1630, 1637, 1648, 1658, 1673, 1674, 1682, 1701, 1704, 1712, 1717, 1723, 1729, 1735, 1737, 1738, 1751, 1767, 1772, 1786, 1793, 1796, 1799, 1814, 1836, 1840, 1842, 1846, 1863, 1866, 1869, 1870, 1872, 1877, 1889, 1892, 1893, 1897, 1900, 1940, 1957, 1962, 1970, 1984, 1986, 1992]"
