local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-46.06573087572382,-23.36400192714403,85.54,"[0, 2, 6]","[0, 1, 2, 6, 9, 17, 20, 22, 24, 26, 28, 29]"
1,-46.11334195137884,-23.35723271199317,13.5,"[1, 23]","[0, 1, 2, 7, 8, 13, 14, 17, 23]"
2,-46.068862292295236,-23.349858740315003,76.07,"[0, 2]","[0, 1, 2, 6, 9, 17, 22, 28]"
3,-46.010736062159395,-23.363537702501908,70.05,"[3, 5, 9, 18, 20, 22, 25, 28]","[3, 5, 6, 9, 12, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29]"
4,-45.96127737914342,-23.336720908778698,77.51,"[4, 10, 15, 21, 27]","[4, 10, 11, 15, 16, 18, 21, 27]"
5,-46.01512100137735,-23.37348271515764,75.12,"[3, 5, 9, 12, 18, 20, 22, 24, 25, 28]","[3, 5, 6, 9, 12, 18, 20, 22, 24, 25, 26, 28, 29]"
6,-46.049553551210735,-23.374081357203487,93.48,"[0, 6, 9, 20, 22, 24, 26, 28, 29]","[0, 2, 3, 5, 6, 9, 12, 20, 22, 24, 26, 28, 29]"
7,-46.12281418538869,-23.3958489143977,73.2,"[7, 8, 13, 14, 17, 23]","[1, 7, 8, 13, 14, 17, 23]"
8,-46.12281418538869,-23.3958489143977,5.99,"[7, 8, 13, 14, 17, 23]","[1, 7, 8, 13, 14, 17, 23]"
9,-46.029451732664434,-23.365729114794807,62.63,"[3, 5, 6, 9, 20, 22, 24, 28]","[0, 2, 3, 5, 6, 9, 12, 18, 20, 22, 24, 25, 26, 28, 29]"
10,-45.94354786558674,-23.343107052268394,42.4,"[4, 10, 15, 27]","[4, 10, 11, 15, 21, 27]"
11,-45.955402830909094,-23.3725732712948,14.34,"[11, 27]","[4, 10, 11, 15, 18, 21, 25, 27]"
12,-46.02826737817737,-23.3958489143977,6.19,"[5, 12, 20, 22, 24, 26, 29]","[3, 5, 6, 9, 12, 20, 22, 24, 25, 26, 28, 29]"
13,-46.12254783910431,-23.385157287084244,85.86,"[7, 8, 13, 14, 17, 23]","[1, 7, 8, 13, 14, 17, 23]"
14,-46.12281418538869,-23.3958489143977,31.82,"[7, 8, 13, 14, 17, 23]","[1, 7, 8, 13, 14, 17, 23]"
15,-45.949506708988544,-23.332874166872287,4.98,"[4, 10, 15, 27]","[4, 10, 11, 15, 16, 21, 27]"
16,-45.97365938907953,-23.303178786707676,71.3,[16],"[4, 15, 16, 19, 21]"
17,-46.09870662981611,-23.38526650870281,32.94,"[7, 8, 13, 14, 17, 23]","[0, 1, 2, 7, 8, 13, 14, 17, 23]"
18,-45.99319721133128,-23.356522626445592,66.33,"[3, 5, 18, 21, 25]","[3, 4, 5, 9, 11, 18, 19, 20, 21, 22, 25, 27, 28]"
19,-46.00928969982239,-23.324711548916948,59.76,[19],"[3, 16, 18, 19, 21, 25, 28]"
20,-46.0271184153791,-23.375484364300156,61.07,"[3, 5, 6, 9, 12, 20, 22, 24, 25, 26, 28, 29]","[0, 3, 5, 6, 9, 12, 18, 20, 22, 24, 25, 26, 28, 29]"
21,-45.978886409710576,-23.337978665916697,13.23,"[4, 18, 21, 27]","[3, 4, 10, 11, 15, 16, 18, 19, 21, 25, 27]"
22,-46.031110349392634,-23.376990466185052,66.5,"[3, 5, 6, 9, 12, 20, 22, 24, 26, 28, 29]","[0, 2, 3, 5, 6, 9, 12, 18, 20, 22, 24, 25, 26, 28, 29]"
23,-46.12281418538869,-23.381256076074582,84.9,"[1, 7, 8, 13, 14, 17, 23]","[1, 7, 8, 13, 14, 17, 23]"
24,-46.03261565156372,-23.38854399191153,76.66,"[5, 6, 9, 12, 20, 22, 24, 26, 29]","[0, 3, 5, 6, 9, 12, 20, 22, 24, 25, 26, 28, 29]"
25,-45.99940459167157,-23.36852904838789,3.01,"[3, 5, 18, 20, 25]","[3, 5, 9, 11, 12, 18, 19, 20, 21, 22, 24, 25, 27, 28]"
26,-46.039812603167235,-23.3958489143977,69.2,"[6, 12, 20, 22, 24, 26, 29]","[0, 3, 5, 6, 9, 12, 20, 22, 24, 26, 28, 29]"
27,-45.955499157262395,-23.3515498983986,57.47,"[4, 10, 11, 15, 21, 27]","[4, 10, 11, 15, 18, 21, 25, 27]"
28,-46.031276137243566,-23.36018136398778,0.11,"[3, 5, 6, 9, 20, 22, 28]","[0, 2, 3, 5, 6, 9, 12, 18, 19, 20, 22, 24, 25, 26, 28, 29]"
29,-46.041070989766396,-23.3958489143977,64.04,"[6, 12, 20, 22, 24, 26, 29]","[0, 3, 5, 6, 9, 12, 20, 22, 24, 26, 28, 29]"
