local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.96695524186631,-23.347069942788373,78.69,"[0, 12, 26, 54, 72, 81, 82, 122, 155, 164, 172]","[0, 1, 9, 12, 26, 38, 54, 59, 63, 70, 71, 72, 81, 82, 112, 114, 122, 126, 155, 164, 167, 172, 184, 185, 195]"
1,-45.94668444636901,-23.309400463926735,43.88,"[1, 9, 18, 24, 59, 63, 71, 78, 82, 84, 89, 94, 108, 110, 111, 126, 130, 150, 152, 155, 184, 197]","[0, 1, 9, 10, 17, 18, 24, 35, 46, 50, 54, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 126, 130, 143, 146, 149, 150, 152, 155, 164, 175, 177, 184, 186, 197]"
2,-46.019224829457976,-23.37394563537495,5.01,"[2, 16, 43, 93, 104, 112, 114]","[2, 7, 12, 16, 33, 38, 43, 48, 70, 72, 93, 104, 112, 114, 168, 172, 185, 195]"
3,-45.864212663155875,-23.23877853135574,60.45,"[3, 21, 83, 160, 188, 193]","[3, 6, 21, 34, 37, 51, 75, 76, 83, 95, 100, 103, 109, 140, 148, 159, 160, 165, 179, 188, 191, 192, 193]"
4,-45.87675031975358,-23.3837730362221,89.94,"[4, 11, 25, 49, 69, 73, 88, 102, 106, 123, 129, 131, 156, 161, 181, 196]","[4, 11, 15, 19, 25, 49, 55, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 134, 135, 137, 138, 139, 142, 156, 161, 171, 180, 181, 190, 196, 198]"
5,-45.946837084116076,-23.24733136338343,96.66,"[5, 77, 85, 98, 99, 154, 157, 169, 173, 174, 178, 194]","[5, 10, 17, 24, 32, 34, 50, 65, 68, 77, 79, 85, 89, 92, 98, 99, 105, 119, 149, 154, 157, 159, 169, 173, 174, 175, 178, 186, 194, 197]"
6,-45.85982338344395,-23.281990858326676,87.35,"[6, 27, 37, 51, 95, 109, 188]","[3, 6, 13, 27, 37, 51, 52, 66, 75, 95, 100, 103, 109, 125, 153, 162, 165, 176, 179, 188, 191]"
7,-45.99892445506684,-23.3958489143977,69.01,"[7, 16, 33, 38, 43, 48, 70, 93, 112, 113, 168, 185, 195]","[2, 7, 12, 16, 33, 38, 43, 48, 70, 93, 104, 112, 113, 114, 128, 168, 172, 185, 195]"
8,-46.1060337261092,-23.327505951671327,0.25,"[8, 14, 23, 29, 40, 42, 56, 64, 74, 80, 90, 97, 101, 115, 118, 133, 151, 158, 183, 187]","[8, 14, 23, 29, 40, 42, 47, 56, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 144, 151, 158, 166, 170, 183, 187]"
9,-45.968763642476816,-23.30568378966609,77.29,"[1, 9, 46, 50, 59, 63, 71, 81, 82, 84, 87, 94, 108, 110, 111, 126, 143, 146, 149, 150, 152, 177, 184, 186, 197]","[0, 1, 9, 10, 17, 18, 24, 39, 46, 50, 54, 59, 63, 71, 72, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 177, 184, 186, 197]"
10,-45.955663026614125,-23.28021948937572,25.9,"[10, 17, 24, 50, 84, 89, 94, 105, 108, 110, 111, 119, 126, 130, 143, 149, 152, 173, 177, 186, 197]","[1, 5, 9, 10, 17, 18, 24, 46, 50, 59, 63, 71, 77, 78, 84, 85, 87, 89, 94, 98, 105, 108, 110, 111, 119, 126, 130, 143, 146, 149, 150, 152, 154, 157, 169, 173, 174, 175, 177, 178, 184, 186, 197]"
11,-45.86867428331336,-23.364249404872382,38.56,"[4, 11, 15, 123, 129, 131, 137, 156, 180, 181, 190, 196, 198]","[4, 11, 15, 19, 25, 49, 53, 61, 66, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 134, 135, 137, 138, 139, 156, 161, 180, 181, 189, 190, 196, 198]"
12,-45.97487036477686,-23.357745728690077,93.66,"[0, 12, 26, 38, 54, 70, 72, 112, 122, 164, 172, 185]","[0, 2, 7, 12, 26, 33, 38, 43, 54, 63, 70, 72, 81, 82, 93, 112, 113, 114, 122, 128, 155, 164, 167, 168, 172, 184, 185, 195]"
13,-45.90491981823845,-23.283136403328243,40.35,"[13, 18, 27, 52, 100, 103, 130, 162, 175, 176]","[6, 13, 17, 18, 24, 27, 35, 37, 52, 75, 78, 89, 94, 95, 100, 103, 130, 154, 159, 162, 165, 174, 175, 176, 179, 188, 191, 197]"
14,-46.117071755656404,-23.30913074749872,34.7,"[8, 14, 40, 56, 62, 74, 90, 115, 118, 133, 136, 151, 170, 183, 187]","[8, 14, 23, 29, 40, 42, 47, 56, 57, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 145, 151, 158, 166, 170, 183, 187]"
15,-45.87176132185612,-23.354324938091732,18.78,"[11, 15, 61, 123, 131, 137, 180, 198]","[4, 11, 15, 19, 25, 49, 53, 61, 66, 67, 69, 73, 88, 91, 102, 106, 123, 125, 129, 131, 134, 135, 137, 153, 156, 161, 180, 181, 190, 196, 198]"
16,-46.02556289977594,-23.389969524789645,22.19,"[2, 7, 16, 43, 48, 93, 104]","[2, 7, 16, 33, 38, 43, 48, 70, 93, 104, 112, 114, 168, 185]"
17,-45.94734233679871,-23.28146649026467,82.27,"[10, 17, 18, 24, 50, 78, 84, 89, 94, 105, 108, 110, 111, 130, 143, 149, 152, 173, 175, 186, 197]","[1, 5, 9, 10, 13, 17, 18, 24, 35, 46, 50, 52, 59, 63, 71, 77, 78, 84, 85, 87, 89, 94, 98, 105, 108, 110, 111, 119, 126, 130, 143, 146, 149, 150, 152, 154, 157, 162, 169, 173, 174, 175, 176, 177, 178, 184, 186, 197]"
