local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.96695524186631,-23.347069942788373,78.69,"[0, 12, 26, 54, 72, 81, 82, 122, 155, 164, 172, 206, 235, 246, 252, 270, 274, 275, 277, 464, 476, 499]","[0, 1, 9, 12, 26, 38, 54, 59, 63, 70, 71, 72, 81, 82, 112, 114, 122, 126, 155, 164, 167, 172, 184, 185, 195, 206, 227, 235, 246, 252, 255, 262, 263, 270, 274, 275, 277, 280, 285, 313, 315, 323, 351, 370, 372, 387, 410, 421, 441, 451, 460, 464, 476, 480, 499]"
1,-45.94668444636901,-23.309400463926735,43.88,"[1, 9, 18, 24, 59, 63, 71, 78, 82, 84, 89, 94, 108, 110, 111, 126, 130, 150, 152, 155, 184, 197, 247, 255, 266, 267, 275, 278, 280, 285, 297, 309, 313, 315, 318, 323, 356, 361, 370, 372, 380, 387, 407, 429, 438, 447, 451, 454, 480]","[0, 1, 9, 10, 17, 18, 24, 35, 46, 50, 54, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 126, 130, 143, 146, 149, 150, 152, 155, 164, 175, 177, 184, 186, 197, 229, 230, 235, 245, 246, 247, 254, 255, 262, 263, 266, 267, 275, 278, 280, 284, 285, 297, 308, 309, 313, 315, 318, 321, 323, 338, 351, 356, 361, 368, 370, 372, 377, 380, 384, 387, 407, 429, 431, 438, 441, 447, 451, 454, 460, 480, 482, 485, 493]"
2,-46.019224829457976,-23.37394563537495,5.01,"[2, 16, 43, 93, 104, 112, 114, 341, 376, 378, 403, 408]","[2, 7, 12, 16, 33, 38, 43, 48, 70, 72, 93, 104, 112, 114, 168, 172, 185, 195, 206, 228, 252, 256, 270, 274, 277, 341, 362, 376, 378, 403, 408, 410, 421, 430, 435, 464, 476]"
3,-45.864212663155875,-23.23877853135574,60.45,"[3, 21, 83, 160, 188, 193, 219, 231, 237, 250, 260, 286, 301, 325, 342, 352, 389, 406, 474]","[3, 6, 21, 34, 37, 51, 75, 76, 83, 95, 100, 103, 109, 140, 148, 159, 160, 165, 179, 188, 191, 192, 193, 201, 205, 209, 219, 223, 231, 237, 250, 260, 276, 286, 301, 314, 320, 322, 325, 337, 342, 352, 379, 381, 389, 406, 413, 419, 472, 474]"
4,-45.87675031975358,-23.3837730362221,89.94,"[4, 11, 25, 49, 69, 73, 88, 102, 106, 123, 129, 131, 156, 161, 181, 196, 204, 211, 216, 218, 220, 240, 243, 248, 257, 287, 292, 307, 324, 328, 346, 355, 373, 383, 391, 422, 442, 449, 478, 483]","[4, 11, 15, 19, 25, 49, 55, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 134, 135, 137, 138, 139, 142, 156, 161, 171, 180, 181, 190, 196, 198, 202, 203, 204, 211, 216, 218, 220, 240, 243, 248, 257, 268, 287, 292, 306, 307, 311, 324, 326, 328, 330, 332, 345, 346, 355, 373, 383, 391, 396, 422, 427, 442, 449, 455, 457, 468, 469, 471, 478, 483]"
5,-45.946837084116076,-23.24733136338343,96.66,"[5, 77, 85, 98, 99, 154, 157, 169, 173, 174, 178, 194, 259, 261, 264, 273, 312, 339, 365, 388, 416, 426, 433, 440, 445, 448, 456, 463, 475, 477, 482, 484, 498]","[5, 10, 17, 24, 32, 34, 50, 65, 68, 77, 79, 85, 89, 92, 98, 99, 105, 119, 149, 154, 157, 159, 169, 173, 174, 175, 178, 186, 194, 197, 223, 229, 230, 233, 239, 245, 258, 259, 261, 264, 267, 273, 276, 278, 282, 291, 300, 308, 312, 318, 322, 333, 339, 365, 368, 371, 375, 380, 384, 388, 405, 416, 417, 424, 426, 431, 433, 434, 440, 445, 448, 456, 463, 475, 477, 482, 484, 489, 493, 498]"
6,-45.85982338344395,-23.281990858326676,87.35,"[6, 27, 37, 51, 95, 109, 188, 250, 296, 305, 314, 349, 363, 374, 381, 399, 413, 437, 458, 461]","[3, 6, 13, 27, 37, 51, 52, 66, 75, 95, 100, 103, 109, 125, 153, 162, 165, 176, 179, 188, 191, 201, 205, 237, 238, 249, 250, 283, 286, 296, 301, 305, 310, 314, 320, 321, 325, 337, 342, 349, 352, 358, 363, 374, 377, 379, 381, 385, 389, 399, 406, 413, 415, 437, 439, 458, 461, 465, 474, 487]"
7,-45.99892445506684,-23.3958489143977,69.01,"[7, 16, 33, 38, 43, 48, 70, 93, 112, 113, 168, 185, 195, 228, 256, 362, 376, 378, 403, 408, 435, 436]","[2, 7, 12, 16, 33, 38, 43, 48, 70, 93, 104, 112, 113, 114, 128, 168, 172, 185, 195, 206, 227, 228, 252, 256, 270, 277, 341, 362, 376, 378, 394, 403, 408, 410, 421, 435, 436, 464, 476]"
8,-46.1060337261092,-23.327505951671327,0.25,"[8, 14, 23, 29, 40, 42, 56, 64, 74, 80, 90, 97, 101, 115, 118, 133, 151, 158, 183, 187, 210, 213, 217, 221, 226, 244, 251, 272, 279, 295, 302, 316, 319, 335, 344, 347, 353, 359, 364, 369, 386, 404, 423, 425, 432, 443, 444, 459, 466, 470, 473, 479, 481, 490, 491, 497]","[8, 14, 23, 29, 40, 42, 47, 56, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 295, 302, 304, 316, 319, 335, 344, 347, 350, 353, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 444, 446, 453, 459, 466, 470, 473, 479, 481, 488, 490, 491, 497]"
9,-45.968763642476816,-23.30568378966609,77.29,"[1, 9, 46, 50, 59, 63, 71, 81, 82, 84, 87, 94, 108, 110, 111, 126, 143, 146, 149, 150, 152, 177, 184, 186, 197, 235, 247, 255, 262, 263, 267, 275, 278, 280, 285, 297, 313, 315, 318, 323, 351, 356, 361, 370, 372, 387, 429, 438, 441, 447, 451, 454, 460, 480, 493]","[0, 1, 9, 10, 17, 18, 24, 39, 46, 50, 54, 59, 63, 71, 72, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 177, 184, 186, 197, 229, 235, 246, 247, 255, 262, 263, 266, 267, 275, 278, 280, 285, 290, 297, 299, 309, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 380, 384, 387, 407, 424, 429, 431, 438, 441, 447, 451, 454, 460, 480, 493, 499]"
