local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.99943103097849,-23.360487241173292,9.57,"[0, 4, 14, 25, 27, 28, 31, 38, 43, 44, 51, 59, 60, 62, 69, 79]","[0, 2, 4, 8, 11, 14, 25, 27, 28, 29, 31, 38, 39, 41, 43, 44, 46, 51, 59, 60, 62, 69, 73, 74, 79, 83, 84, 94, 99]"
1,-46.055228368390495,-23.299431618708812,97.82,"[1, 33, 34, 54, 77]","[1, 16, 22, 33, 34, 35, 54, 77]"
2,-46.000054554109,-23.3958489143977,4.89,"[2, 4, 8, 25, 27, 29, 44, 46, 73, 79, 83, 84, 94]","[0, 2, 4, 8, 11, 14, 21, 25, 27, 29, 31, 41, 43, 44, 46, 51, 59, 60, 62, 69, 73, 79, 83, 84, 85, 94, 99]"
3,-45.904744697759675,-23.385890876230444,16.57,"[3, 5, 17, 52, 70, 78, 89]","[3, 5, 9, 17, 24, 36, 40, 52, 57, 70, 78, 89]"
4,-46.006713638508764,-23.37537226820708,10.3,"[0, 2, 4, 14, 25, 27, 29, 31, 43, 44, 46, 59, 73, 79, 83]","[0, 2, 4, 8, 11, 14, 25, 27, 28, 29, 31, 38, 41, 43, 44, 46, 51, 59, 60, 62, 69, 73, 79, 83, 84, 85, 94, 99]"
5,-45.89591864044112,-23.367490408797877,78.69,"[3, 5, 17, 24, 78, 89]","[3, 5, 9, 17, 24, 36, 40, 52, 56, 57, 66, 70, 78, 89]"
6,-45.83837460622138,-23.33654000128972,43.88,"[6, 32, 58, 66, 72, 76, 86, 90, 92]","[6, 10, 15, 32, 45, 50, 56, 58, 66, 68, 72, 76, 81, 86, 90, 92]"
7,-45.90962277894282,-23.247508283884546,5.01,"[7, 47, 65]","[7, 12, 19, 26, 37, 42, 47, 49, 64, 65, 75, 88, 93, 97]"
8,-45.982103727869806,-23.3958489143977,60.45,"[2, 8, 11, 21, 25, 27, 29, 41, 44, 46, 51, 59, 79, 83, 84, 85, 94, 99]","[0, 2, 4, 8, 9, 11, 14, 21, 25, 27, 29, 31, 41, 43, 44, 46, 51, 59, 60, 62, 69, 73, 74, 79, 83, 84, 85, 94, 99]"
9,-45.942015242447546,-23.37919719461807,72.86,"[9, 11, 21, 36, 40, 41, 57, 70, 74, 85, 99]","[3, 5, 8, 9, 11, 14, 17, 21, 24, 25, 27, 36, 40, 41, 51, 57, 59, 60, 62, 69, 70, 74, 78, 79, 83, 84, 85, 89, 94, 99]"
10,-45.86930159960978,-23.324827800328237,96.66,"[10, 15, 32, 56, 66, 68, 72, 82, 86]","[6, 10, 13, 15, 20, 23, 24, 26, 32, 45, 50, 56, 58, 66, 68, 71, 72, 76, 80, 81, 82, 86, 90, 91, 92, 96, 98]"
11,-45.96026258200877,-23.38424949501821,87.35,"[8, 9, 11, 14, 21, 41, 51, 57, 59, 60, 62, 74, 83, 84, 85, 94, 99]","[0, 2, 4, 8, 9, 11, 14, 21, 25, 27, 28, 29, 36, 40, 41, 44, 46, 51, 57, 59, 60, 62, 69, 70, 74, 79, 83, 84, 85, 94, 99]"
12,-45.889322404551685,-23.27950242548468,69.01,"[12, 13, 19, 20, 23, 26, 37, 47, 64, 65, 80, 91, 98]","[7, 12, 13, 18, 19, 20, 23, 26, 37, 42, 47, 64, 65, 68, 71, 80, 81, 82, 88, 91, 93, 96, 97, 98]"
13,-45.89130650207554,-23.294552518979255,0.25,"[12, 13, 19, 20, 23, 26, 37, 64, 68, 80, 82, 91, 98]","[10, 12, 13, 15, 18, 19, 20, 23, 26, 32, 37, 47, 56, 61, 64, 65, 67, 68, 71, 80, 81, 82, 88, 91, 96, 97, 98]"
14,-45.979627709796816,-23.365610426205656,77.29,"[0, 4, 11, 14, 25, 27, 28, 41, 51, 59, 60, 62, 69, 74, 79, 83, 84, 99]","[0, 2, 4, 8, 9, 11, 14, 21, 25, 27, 28, 29, 31, 36, 38, 39, 41, 43, 44, 46, 51, 57, 59, 60, 62, 69, 73, 74, 79, 83, 84, 85, 94, 99]"
15,-45.84735318646649,-23.307359026738705,25.9,"[10, 15, 32, 45, 50, 58, 68, 71, 81, 82, 86, 90]","[6, 10, 13, 15, 18, 20, 23, 26, 32, 45, 50, 56, 58, 66, 68, 71, 72, 76, 80, 81, 82, 86, 90, 92, 98]"
16,-46.101432835952664,-23.291998282819378,38.56,"[16, 35, 87]","[1, 16, 33, 35, 54, 77, 87]"
17,-45.90383376335167,-23.37816619469958,93.66,"[3, 5, 17, 24, 52, 70, 78, 89]","[3, 5, 9, 17, 24, 36, 40, 52, 57, 70, 78, 89]"
18,-45.850156274135465,-23.275325669479855,40.35,"[18, 23, 71, 81]","[12, 13, 15, 18, 20, 23, 26, 32, 37, 42, 45, 47, 50, 58, 64, 68, 71, 80, 81, 82, 90, 93, 97, 98]"
19,-45.90234453162274,-23.27617731480665,34.7,"[12, 13, 19, 20, 26, 37, 47, 64, 65, 91, 98]","[7, 12, 13, 19, 20, 23, 26, 37, 42, 47, 61, 64, 65, 68, 71, 75, 80, 82, 88, 91, 96, 97, 98]"
20,-45.88979841032285,-23.296332954259192,18.78,"[12, 13, 19, 20, 23, 26, 64, 68, 80, 82, 91, 98]","[10, 12, 13, 15, 18, 19, 20, 23, 26, 32, 37, 47, 56, 64, 65, 67, 68, 71, 80, 81, 82, 86, 88, 91, 96, 98]"
21,-45.95452629835075,-23.3958489143977,22.19,"[8, 9, 11, 21, 41, 83, 84, 85, 94, 99]","[2, 8, 9, 11, 14, 21, 25, 27, 29, 36, 40, 41, 46, 51, 57, 59, 60, 62, 69, 70, 74, 79, 83, 84, 85, 94, 99]"
22,-46.02547753227507,-23.2996417215261,82.27,[22],"[1, 22, 33, 34, 38, 39, 54]"
23,-45.87177469440896,-23.286718158131347,6.12,"[12, 13, 18, 20, 23, 26, 37, 64, 68, 71, 80, 81, 82, 98]","[10, 12, 13, 15, 18, 19, 20, 23, 26, 32, 37, 42, 45, 47, 50, 58, 64, 65, 68, 71, 80, 81, 82, 86, 90, 91, 97, 98]"
24,-45.905390327041395,-23.35298631854883,84.69,"[5, 17, 24, 40, 56, 78]","[3, 5, 9, 10, 17, 24, 36, 40, 52, 56, 57, 66, 67, 78, 89, 96]"
