local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.96183686301404,-23.324203900100937,77.44,"[0, 4, 16]","[0, 4, 6, 16, 18]"
1,-46.115958663599436,-23.324568645652292,37.84,"[1, 5, 9]","[1, 5, 8, 9, 14]"
2,-46.098161781012195,-23.22609730126769,35.83,"[2, 3, 7, 10, 17]","[2, 3, 7, 10, 12, 13, 15, 17]"
3,-46.091915258778485,-23.215225331684955,11.2,"[2, 3, 7, 17]","[2, 3, 7, 10, 13, 15, 17]"
4,-45.966289217297856,-23.328819692300872,31.54,"[0, 4]","[0, 4, 6, 16, 18]"
5,-46.12281418538869,-23.345718319305117,34.46,"[1, 5, 8, 9, 14]","[1, 5, 8, 9, 14, 19]"
6,-45.95184615365889,-23.35646470917569,18.86,"[6, 11]","[0, 4, 6, 11]"
7,-46.10305272911016,-23.22937139813229,4.34,"[2, 3, 7, 10, 17]","[2, 3, 7, 10, 12, 13, 15, 17]"
8,-46.111849520255376,-23.356827726707138,71.36,"[5, 8, 9, 14, 19]","[1, 5, 8, 9, 14, 19]"
9,-46.12281418538869,-23.333810029401747,36.95,"[1, 5, 8, 9]","[1, 5, 8, 9, 14, 19]"
10,-46.088261284835696,-23.245214635200583,54.05,"[2, 7, 10, 12, 15, 17]","[2, 3, 7, 10, 12, 13, 15, 17]"
11,-45.95160815505681,-23.373566757701706,73.66,"[6, 11]","[6, 11]"
12,-46.10433648783798,-23.264943587756523,73.76,"[10, 12]","[2, 7, 10, 12, 15, 17]"
13,-46.05747709547562,-23.22176086617037,1.46,[13],"[2, 3, 7, 10, 13, 15, 17]"
14,-46.12281418538869,-23.365841062414642,99.47,"[5, 8, 14, 19]","[1, 5, 8, 9, 14, 19]"
15,-46.076865907826736,-23.245712854526296,36.09,"[10, 15]","[2, 3, 7, 10, 12, 13, 15, 17]"
16,-45.9808597604489,-23.303748892450532,5.93,"[0, 16]","[0, 4, 16, 18]"
17,-46.09847823256956,-23.226986896021437,47.39,"[2, 3, 7, 10, 17]","[2, 3, 7, 10, 12, 13, 15, 17]"
18,-45.93266509355726,-23.305599160258758,83.56,[18],"[0, 4, 16, 18]"
19,-46.12281418538869,-23.376200939638935,6.31,"[8, 14, 19]","[5, 8, 9, 14, 19]"
