local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.99784687245012,-23.38804251190804,51.41,"[0, 2, 5, 10]","[0, 2, 4, 5, 7, 10]"
1,-45.854216779314484,-23.290202618844,54.7,"[1, 9]","[1, 9]"
2,-45.978036205319825,-23.372841643053555,10.73,"[0, 2, 4, 5, 10]","[0, 2, 4, 5, 7, 10]"
3,-45.90499245831342,-23.394125257135236,51.24,"[3, 6, 11]","[3, 6, 11]"
4,-45.96818683769818,-23.35565303186924,97.82,"[2, 4]","[0, 2, 4, 5, 7, 10]"
5,-45.990891702158656,-23.383566200938926,4.89,"[0, 2, 5, 10]","[0, 2, 4, 5, 7, 10]"
6,-45.904744697759675,-23.385890876230444,16.57,"[3, 6, 11]","[3, 6, 11]"
7,-45.99755078655842,-23.35119355340821,10.3,[7],"[0, 2, 4, 5, 7]"
8,-45.90516571420118,-23.280506508268605,6.1,[8],"[8, 9]"
9,-45.87429499363492,-23.290781335125885,72.34,"[1, 9]","[1, 8, 9]"
10,-45.987717684148954,-23.395502167678075,16.68,"[0, 2, 5, 10]","[0, 2, 4, 5, 10]"
11,-45.91734787398433,-23.387265169369034,59.14,"[3, 6, 11]","[3, 6, 11]"
