local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.904744697759675,-23.385890876230444,16.57,"[0, 3, 62, 65, 67, 75, 79, 85, 86, 108, 125, 152, 178, 185, 190, 196, 217, 260, 267, 272, 293, 294, 298, 308, 353, 380, 399, 424, 433, 434, 446, 465, 504, 551, 563, 565, 580, 585, 587, 596, 607, 706, 752, 775, 788, 789, 812, 820, 855, 887, 894, 944, 945, 965, 979, 986]","[0, 3, 25, 62, 65, 67, 75, 79, 85, 86, 104, 108, 125, 134, 152, 171, 178, 185, 190, 196, 203, 217, 260, 267, 272, 293, 294, 298, 308, 317, 353, 354, 356, 373, 380, 381, 399, 424, 433, 434, 446, 465, 504, 540, 551, 554, 563, 565, 580, 585, 587, 596, 607, 609, 652, 694, 706, 739, 751, 752, 775, 788, 789, 812, 820, 855, 864, 879, 887, 894, 895, 906, 925, 944, 945, 965, 979, 986]"
1,-46.006713638508764,-23.37537226820708,10.3,"[1, 33, 54, 81, 97, 145, 159, 161, 166, 202, 207, 215, 232, 246, 250, 273, 280, 287, 306, 325, 338, 339, 341, 342, 349, 428, 459, 462, 481, 486, 490, 530, 567, 605, 670, 674, 675, 688, 693, 695, 710, 717, 724, 733, 770, 780, 793, 798, 807, 824, 838, 840, 849, 862, 872, 878, 886, 903, 915, 924, 947, 952, 959, 963, 964, 975, 997]","[1, 7, 10, 27, 33, 54, 76, 81, 88, 97, 105, 107, 123, 129, 145, 159, 161, 163, 166, 179, 202, 206, 207, 211, 215, 228, 232, 244, 246, 250, 273, 280, 287, 306, 325, 327, 338, 339, 341, 342, 349, 402, 410, 421, 428, 441, 459, 462, 474, 481, 486, 490, 494, 527, 530, 567, 586, 597, 601, 605, 619, 638, 663, 670, 674, 675, 688, 693, 695, 703, 710, 713, 717, 724, 733, 734, 746, 756, 767, 770, 772, 780, 783, 790, 793, 798, 804, 807, 824, 838, 840, 849, 859, 862, 872, 878, 886, 903, 911, 915, 924, 947, 952, 957, 959, 963, 964, 973, 974, 975, 983, 997]"
2,-46.12281418538869,-23.31260004519924,64.98,"[2, 18, 68, 78, 100, 136, 142, 189, 199, 200, 205, 216, 221, 223, 249, 265, 311, 347, 355, 362, 365, 366, 374, 395, 397, 398, 412, 431, 438, 444, 451, 460, 463, 501, 516, 521, 524, 528, 531, 584, 594, 595, 629, 633, 651, 660, 680, 681, 723, 725, 729, 735, 763, 778, 797, 801, 816, 830, 842, 845, 866, 871, 892, 922, 928, 932, 934, 936, 985]","[2, 8, 18, 29, 55, 68, 74, 78, 84, 94, 100, 112, 127, 132, 136, 142, 146, 147, 151, 167, 168, 187, 189, 198, 199, 200, 205, 212, 216, 220, 221, 223, 231, 242, 249, 265, 277, 292, 303, 311, 315, 319, 322, 335, 347, 355, 362, 365, 366, 369, 374, 375, 395, 397, 398, 407, 409, 411, 412, 416, 425, 431, 437, 438, 444, 448, 449, 450, 451, 452, 455, 460, 463, 479, 492, 501, 502, 506, 507, 513, 516, 521, 524, 528, 531, 541, 548, 566, 584, 592, 594, 595, 629, 630, 632, 633, 651, 660, 676, 680, 681, 712, 719, 723, 725, 729, 735, 763, 778, 797, 801, 805, 813, 816, 821, 829, 830, 842, 845, 847, 851, 854, 856, 866, 867, 871, 877, 892, 900, 904, 907, 912, 922, 927, 928, 931, 932, 934, 936, 949, 985, 987, 994, 996, 999]"
3,-45.89591864044112,-23.367490408797877,78.69,"[0, 3, 25, 62, 67, 75, 79, 86, 108, 171, 178, 190, 196, 203, 267, 308, 352, 356, 373, 380, 417, 424, 433, 434, 446, 504, 551, 554, 563, 565, 587, 752, 764, 855, 894, 895, 906]","[0, 3, 25, 62, 65, 67, 75, 79, 85, 86, 98, 104, 108, 124, 125, 148, 152, 171, 178, 180, 185, 190, 191, 196, 203, 217, 239, 260, 267, 272, 274, 281, 285, 288, 293, 294, 298, 308, 326, 352, 353, 356, 373, 380, 381, 388, 392, 399, 406, 417, 424, 433, 434, 446, 465, 470, 504, 509, 535, 551, 554, 563, 565, 580, 585, 587, 596, 607, 611, 644, 652, 694, 706, 739, 752, 764, 768, 774, 775, 788, 789, 812, 820, 839, 855, 864, 887, 894, 895, 901, 905, 906, 908, 944, 945, 965, 979, 986, 992]"
4,-45.92028701396859,-23.256999724458144,70.12,"[4, 21, 45, 60, 70, 92, 96, 117, 150, 160, 169, 182, 183, 195, 213, 214, 234, 248, 253, 262, 264, 297, 313, 318, 332, 372, 377, 394, 404, 422, 429, 436, 445, 480, 510, 552, 577, 583, 588, 599, 606, 625, 645, 659, 685, 702, 738, 765, 784, 791, 795, 796, 827, 835, 836, 852, 863, 865, 869, 874, 875, 882, 891, 897, 914, 917, 921, 946, 955, 962, 971, 988, 989, 991]","[4, 5, 9, 11, 14, 17, 21, 31, 38, 40, 45, 52, 53, 58, 60, 70, 72, 80, 82, 92, 96, 99, 106, 109, 117, 119, 128, 130, 143, 150, 160, 165, 169, 170, 174, 175, 182, 183, 193, 195, 204, 208, 213, 214, 218, 234, 237, 238, 241, 248, 251, 253, 255, 256, 262, 264, 268, 271, 276, 282, 284, 286, 296, 297, 299, 309, 312, 313, 316, 318, 320, 328, 332, 333, 336, 345, 359, 370, 372, 377, 378, 386, 393, 394, 396, 401, 404, 413, 415, 422, 426, 429, 436, 439, 440, 445, 454, 456, 458, 469, 473, 480, 484, 487, 491, 493, 503, 508, 510, 518, 529, 546, 549, 552, 556, 558, 564, 574, 575, 576, 577, 582, 583, 588, 599, 600, 602, 603, 604, 606, 615, 623, 625, 627, 631, 634, 642, 645, 654, 655, 656, 657, 659, 661, 662, 671, 678, 679, 682, 685, 689, 700, 702, 714, 715, 736, 738, 740, 742, 744, 745, 748, 754, 761, 765, 777, 781, 784, 791, 795, 796, 808, 815, 823, 827, 828, 833, 835, 836, 846, 848, 852, 863, 865, 869, 870, 874, 875, 876, 882, 884, 891, 897, 898, 899, 913, 914, 917, 918, 919, 920, 921, 930, 943, 946, 954, 955, 962, 968, 971, 976, 978, 982, 988, 989, 991, 993]"
5,-45.87606166293568,-23.260535332376698,31.95,"[5, 9, 12, 21, 24, 30, 31, 40, 50, 58, 61, 80, 92, 93, 101, 121, 153, 175, 188, 204, 214, 218, 238, 241, 307, 318, 328, 332, 336, 359, 370, 386, 393, 396, 401, 404, 408, 419, 422, 426, 439, 458, 461, 484, 512, 556, 564, 603, 613, 615, 623, 627, 631, 634, 654, 664, 679, 682, 689, 705, 714, 715, 721, 736, 744, 754, 761, 771, 777, 815, 828, 837, 848, 870, 880, 882, 897, 898, 918, 948, 969, 993]","[4, 5, 9, 12, 17, 21, 24, 30, 31, 40, 50, 51, 53, 58, 60, 61, 63, 70, 80, 87, 92, 93, 101, 113, 117, 120, 121, 150, 153, 160, 169, 175, 181, 188, 195, 204, 209, 214, 218, 224, 234, 235, 238, 241, 253, 262, 268, 283, 297, 299, 302, 307, 312, 314, 318, 324, 328, 332, 333, 336, 344, 359, 360, 363, 367, 370, 372, 384, 386, 391, 393, 394, 396, 400, 401, 404, 408, 419, 422, 423, 426, 429, 436, 439, 440, 445, 458, 461, 466, 469, 473, 480, 484, 489, 499, 503, 511, 512, 518, 520, 523, 532, 544, 550, 552, 556, 561, 562, 564, 572, 573, 577, 579, 583, 588, 599, 603, 610, 613, 615, 622, 623, 627, 631, 634, 641, 645, 654, 659, 661, 664, 671, 677, 679, 682, 685, 689, 705, 708, 714, 715, 721, 728, 732, 736, 740, 744, 748, 754, 759, 761, 771, 777, 785, 786, 791, 795, 796, 815, 817, 819, 822, 826, 827, 828, 833, 836, 837, 841, 848, 863, 865, 869, 870, 874, 875, 880, 881, 882, 888, 897, 898, 913, 914, 917, 918, 935, 942, 946, 948, 950, 969, 970, 972, 976, 988, 989, 993]"
6,-46.062262411659425,-23.326322005897257,67.19,"[6, 19, 29, 35, 36, 44, 47, 59, 84, 91, 94, 135, 141, 147, 149, 151, 156, 162, 167, 168, 212, 227, 230, 242, 245, 247, 254, 263, 292, 303, 310, 315, 323, 335, 343, 357, 368, 369, 389, 409, 411, 430, 455, 472, 483, 502, 506, 507, 513, 517, 522, 534, 547, 560, 593, 626, 632, 635, 643, 646, 666, 676, 683, 684, 686, 707, 712, 713, 716, 766, 776, 805, 821, 825, 850, 851, 854, 867, 931, 938, 949, 966, 977, 994, 998]","[6, 8, 19, 23, 29, 35, 36, 44, 47, 55, 59, 78, 84, 91, 94, 112, 127, 135, 136, 141, 144, 147, 149, 151, 156, 162, 167, 168, 186, 187, 197, 198, 205, 212, 220, 221, 223, 227, 230, 231, 242, 245, 247, 254, 263, 265, 277, 292, 303, 310, 315, 319, 323, 335, 343, 347, 357, 362, 365, 368, 369, 374, 375, 389, 395, 398, 405, 409, 411, 416, 430, 437, 438, 450, 452, 455, 472, 479, 483, 492, 501, 502, 506, 507, 513, 517, 521, 522, 527, 534, 541, 547, 548, 560, 566, 578, 584, 593, 595, 616, 626, 629, 630, 632, 635, 636, 643, 646, 660, 666, 672, 676, 683, 684, 686, 704, 707, 712, 713, 716, 718, 719, 723, 726, 729, 755, 763, 766, 776, 778, 797, 801, 805, 813, 821, 825, 829, 831, 842, 844, 847, 850, 851, 854, 866, 867, 877, 892, 900, 904, 907, 928, 931, 938, 949, 953, 966, 977, 984, 987, 990, 994, 996, 998]"
7,-45.986998237580906,-23.345552528499205,11.33,"[7, 39, 54, 71, 81, 88, 90, 95, 123, 129, 161, 163, 179, 206, 211, 215, 228, 236, 300, 305, 306, 349, 350, 361, 410, 441, 459, 468, 474, 490, 494, 530, 597, 598, 601, 650, 663, 695, 699, 703, 720, 746, 772, 783, 790, 793, 814, 853, 872, 915, 939, 973, 983]","[1, 7, 13, 16, 33, 39, 41, 49, 54, 56, 64, 66, 69, 71, 73, 76, 81, 88, 90, 95, 107, 123, 129, 137, 145, 154, 155, 161, 163, 166, 173, 176, 179, 206, 211, 215, 228, 232, 236, 240, 250, 279, 290, 295, 300, 305, 306, 338, 339, 346, 349, 350, 361, 371, 382, 385, 387, 410, 421, 427, 441, 443, 447, 459, 462, 468, 474, 478, 482, 486, 490, 494, 519, 527, 530, 570, 581, 590, 597, 598, 601, 609, 614, 618, 624, 637, 650, 663, 665, 669, 670, 675, 691, 692, 695, 699, 703, 720, 727, 734, 746, 749, 751, 753, 758, 772, 780, 783, 790, 793, 799, 800, 803, 804, 814, 853, 862, 872, 885, 889, 903, 910, 911, 915, 916, 924, 926, 939, 951, 952, 956, 957, 963, 973, 974, 983, 997]"
8,-46.087972104199764,-23.288263551563762,36.16,"[8, 35, 74, 112, 127, 142, 167, 200, 205, 220, 221, 254, 303, 319, 335, 347, 374, 375, 398, 407, 411, 412, 444, 448, 452, 471, 521, 525, 548, 584, 592, 595, 616, 626, 629, 630, 636, 672, 676, 704, 716, 723, 726, 763, 766, 776, 813, 816, 825, 829, 831, 844, 854, 866, 877, 907, 949, 985, 987, 996, 998]","[2, 6, 8, 18, 35, 44, 59, 68, 74, 84, 91, 94, 112, 115, 127, 135, 136, 142, 151, 156, 162, 167, 168, 198, 199, 200, 205, 212, 216, 220, 221, 223, 227, 230, 231, 242, 245, 249, 254, 265, 292, 303, 311, 315, 319, 335, 347, 355, 362, 365, 366, 368, 369, 374, 375, 395, 397, 398, 405, 407, 409, 411, 412, 431, 437, 438, 444, 448, 450, 452, 455, 460, 463, 471, 472, 479, 483, 488, 501, 502, 506, 507, 513, 516, 517, 521, 524, 525, 528, 531, 541, 547, 548, 584, 592, 593, 595, 616, 626, 629, 630, 632, 636, 646, 660, 666, 672, 676, 680, 681, 684, 686, 704, 712, 716, 719, 723, 725, 726, 735, 755, 763, 766, 776, 778, 797, 801, 805, 813, 816, 821, 825, 829, 830, 831, 844, 845, 851, 854, 866, 867, 871, 877, 892, 900, 904, 907, 922, 928, 931, 936, 949, 953, 977, 985, 987, 990, 994, 996, 998]"
9,-45.88008750817246,-23.244461584959907,60.19,"[5, 9, 12, 21, 40, 50, 58, 61, 63, 80, 87, 92, 101, 120, 121, 153, 188, 204, 214, 234, 238, 241, 268, 302, 307, 332, 336, 359, 367, 386, 396, 404, 408, 422, 426, 439, 440, 458, 461, 484, 512, 523, 550, 556, 564, 573, 603, 613, 615, 627, 631, 634, 654, 677, 679, 682, 689, 705, 714, 715, 744, 754, 761, 777, 791, 796, 837, 848, 870, 888, 897, 898, 918, 942, 948, 970, 976, 993]","[4, 5, 9, 11, 12, 17, 21, 24, 30, 31, 40, 50, 51, 53, 58, 60, 61, 63, 70, 80, 87, 92, 93, 101, 117, 120, 121, 150, 153, 160, 169, 175, 181, 188, 195, 204, 209, 214, 218, 219, 224, 234, 238, 241, 252, 253, 262, 264, 268, 297, 299, 302, 307, 312, 318, 324, 328, 332, 336, 359, 360, 367, 370, 372, 386, 391, 393, 394, 396, 400, 401, 404, 408, 419, 420, 422, 423, 426, 429, 439, 440, 445, 457, 458, 461, 466, 480, 484, 489, 512, 518, 523, 544, 550, 552, 556, 564, 572, 573, 579, 588, 599, 603, 604, 613, 615, 623, 627, 631, 634, 640, 645, 648, 654, 659, 664, 671, 677, 679, 682, 689, 705, 711, 714, 715, 721, 728, 732, 736, 737, 740, 744, 748, 754, 761, 771, 777, 791, 795, 796, 802, 815, 817, 819, 826, 827, 828, 837, 848, 852, 869, 870, 873, 874, 875, 880, 882, 888, 897, 898, 914, 917, 918, 929, 942, 948, 950, 969, 970, 976, 978, 981, 988, 989, 993, 995]"
