local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.99784687245012,-23.38804251190804,51.41,"[0, 2, 5, 10, 12, 15, 24]","[0, 2, 4, 5, 7, 10, 12, 15, 24, 25, 26, 27, 28, 49]"
1,-45.854216779314484,-23.290202618844,54.7,"[1, 9, 21, 23, 41, 43]","[1, 9, 13, 21, 23, 29, 36, 40, 41, 42, 43, 48]"
2,-45.978036205319825,-23.372841643053555,10.73,"[0, 2, 4, 5, 10, 15, 17, 20, 24, 25, 27, 28, 39, 49]","[0, 2, 4, 5, 7, 10, 12, 15, 16, 17, 20, 24, 25, 26, 27, 28, 39, 49]"
3,-45.90499245831342,-23.394125257135236,51.24,"[3, 6, 11, 18, 19, 22, 32, 33, 34, 35, 37, 47]","[3, 6, 11, 16, 18, 19, 22, 32, 33, 34, 35, 37, 47]"
4,-45.96818683769818,-23.35565303186924,97.82,"[2, 4, 15, 17, 20, 25, 27, 39, 49]","[0, 2, 4, 5, 7, 10, 12, 15, 16, 17, 20, 24, 25, 26, 27, 28, 39, 49]"
5,-45.990891702158656,-23.383566200938926,4.89,"[0, 2, 5, 10, 12, 15, 24, 25, 27, 28, 49]","[0, 2, 4, 5, 7, 10, 12, 15, 17, 20, 24, 25, 26, 27, 28, 39, 49]"
6,-45.904744697759675,-23.385890876230444,16.57,"[3, 6, 11, 18, 19, 22, 32, 33, 34, 35, 37, 47]","[3, 6, 11, 16, 18, 19, 22, 32, 33, 34, 35, 37, 47]"
7,-45.99755078655842,-23.35119355340821,10.3,"[7, 12, 15, 28]","[0, 2, 4, 5, 7, 12, 15, 17, 20, 24, 25, 27, 28, 39, 49]"
8,-45.90516571420118,-23.280506508268605,6.1,"[8, 13, 21, 38, 41, 42, 45, 46]","[8, 9, 13, 14, 21, 23, 29, 30, 31, 36, 38, 41, 42, 43, 44, 45, 46, 48]"
9,-45.87429499363492,-23.290781335125885,72.34,"[1, 9, 13, 21, 23, 41, 42, 43]","[1, 8, 9, 13, 21, 23, 29, 36, 38, 40, 41, 42, 43, 45, 48]"
10,-45.987717684148954,-23.395502167678075,16.68,"[0, 2, 5, 10, 15, 24, 25, 26]","[0, 2, 4, 5, 10, 12, 15, 24, 25, 26, 27, 28, 49]"
