local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.82121183230259,-23.220951797750295,65.76,"[0, 2, 13, 16, 22, 32, 39, 49, 59, 62, 65, 67, 69, 75, 76, 77, 98, 104, 105, 116, 117, 125, 144, 148, 151, 179, 180, 189, 198, 211, 213, 216, 225, 227, 235, 245, 258, 262, 263, 265, 268, 272, 300, 303, 307, 310, 312, 327, 337, 343, 345, 349, 358, 360, 367, 375, 377, 378, 379, 380, 383, 391, 396, 409, 420, 427, 436, 454, 457, 466, 468, 473, 474, 476, 507, 520, 522, 534, 535, 549, 551, 570, 573, 575, 580, 609, 639, 642, 647, 648, 656, 660, 679, 694, 703, 705, 725, 741, 743, 746, 748, 749, 753, 754, 765, 772, 773, 779, 798, 807, 808, 809, 816, 821, 826, 831, 843, 845, 866, 873, 874, 875, 885, 886, 893, 898, 903, 904, 905, 911, 916, 917, 918, 920, 926, 929, 931, 959, 964, 976, 978, 988, 996, 999]","[0, 2, 3, 7, 9, 13, 16, 22, 24, 32, 39, 48, 49, 50, 59, 62, 64, 65, 67, 68, 69, 75, 76, 77, 92, 98, 104, 105, 116, 117, 125, 137, 144, 148, 151, 159, 170, 173, 174, 176, 179, 180, 184, 189, 198, 199, 208, 211, 213, 216, 225, 227, 230, 231, 235, 244, 245, 253, 258, 262, 263, 265, 268, 272, 279, 294, 300, 303, 307, 310, 311, 312, 318, 327, 337, 343, 345, 349, 354, 358, 360, 367, 369, 372, 375, 377, 378, 379, 380, 383, 390, 391, 396, 405, 409, 415, 420, 427, 436, 444, 454, 457, 466, 468, 473, 474, 476, 495, 504, 507, 520, 522, 534, 535, 549, 551, 565, 567, 570, 573, 575, 580, 583, 587, 598, 606, 607, 609, 615, 620, 629, 634, 639, 640, 642, 647, 648, 655, 656, 660, 661, 679, 694, 697, 703, 705, 717, 725, 732, 741, 742, 743, 746, 748, 749, 753, 754, 759, 765, 769, 772, 773, 775, 779, 784, 788, 798, 802, 807, 808, 809, 815, 816, 819, 821, 826, 831, 833, 835, 839, 841, 843, 845, 854, 856, 858, 866, 870, 873, 874, 875, 885, 886, 889, 893, 898, 902, 903, 904, 905, 911, 916, 917, 918, 919, 920, 923, 926, 929, 931, 933, 945, 948, 959, 964, 966, 970, 971, 976, 978, 980, 985, 986, 988, 990, 993, 996, 999]"
1,-46.060377968796445,-23.20207212374724,29.77,"[1, 4, 19, 23, 26, 42, 43, 44, 47, 51, 56, 58, 71, 72, 87, 95, 112, 122, 126, 132, 133, 136, 141, 153, 158, 161, 165, 167, 182, 183, 190, 194, 196, 221, 222, 223, 226, 247, 251, 285, 289, 293, 295, 296, 302, 304, 313, 314, 315, 317, 319, 322, 331, 346, 357, 401, 429, 432, 438, 452, 455, 456, 458, 467, 472, 480, 481, 482, 486, 488, 489, 494, 509, 510, 530, 532, 541, 542, 545, 552, 554, 572, 584, 588, 596, 600, 613, 623, 624, 628, 663, 665, 666, 687, 701, 704, 723, 739, 750, 756, 758, 760, 761, 764, 768, 810, 811, 813, 822, 834, 836, 853, 861, 869, 879, 896, 907, 909, 915, 932, 952, 957, 961, 969, 974, 975, 982]","[1, 4, 19, 23, 26, 42, 43, 44, 47, 51, 56, 58, 71, 72, 87, 95, 112, 122, 126, 131, 132, 133, 136, 141, 153, 158, 161, 164, 165, 167, 182, 183, 187, 190, 194, 196, 202, 206, 207, 209, 221, 222, 223, 226, 247, 251, 276, 285, 289, 293, 295, 296, 302, 304, 309, 313, 314, 315, 317, 319, 322, 331, 346, 357, 386, 401, 412, 429, 432, 438, 452, 455, 456, 458, 467, 472, 480, 481, 482, 485, 486, 488, 489, 494, 496, 509, 510, 518, 521, 530, 532, 541, 542, 545, 552, 554, 561, 569, 572, 584, 588, 596, 600, 613, 623, 624, 628, 638, 663, 665, 666, 674, 685, 687, 695, 701, 702, 704, 713, 723, 728, 739, 750, 756, 758, 760, 761, 764, 768, 791, 810, 811, 813, 817, 820, 822, 823, 834, 836, 853, 859, 861, 869, 879, 887, 896, 907, 909, 915, 927, 932, 952, 957, 961, 969, 974, 975, 982, 994]"
2,-45.83986010885055,-23.218128531389524,49.99,"[0, 2, 9, 13, 16, 22, 32, 39, 49, 59, 62, 67, 69, 75, 76, 92, 98, 105, 116, 117, 144, 148, 151, 159, 170, 176, 179, 180, 189, 198, 211, 213, 216, 235, 244, 245, 253, 258, 262, 265, 268, 272, 303, 307, 310, 311, 312, 318, 327, 343, 345, 349, 358, 360, 367, 372, 375, 377, 378, 379, 380, 383, 396, 420, 466, 468, 473, 474, 476, 507, 520, 522, 534, 535, 549, 551, 570, 573, 575, 580, 609, 639, 642, 648, 656, 660, 679, 694, 703, 705, 725, 743, 746, 748, 749, 753, 754, 759, 765, 772, 773, 775, 779, 788, 798, 802, 807, 808, 809, 826, 831, 839, 841, 856, 858, 866, 873, 885, 886, 893, 898, 903, 904, 905, 916, 917, 918, 920, 926, 929, 948, 959, 964, 971, 976, 978, 980, 985, 986, 993, 996, 999]","[0, 2, 3, 7, 9, 13, 16, 22, 24, 32, 39, 48, 49, 50, 59, 62, 65, 67, 68, 69, 75, 76, 77, 82, 92, 98, 104, 105, 116, 117, 125, 137, 144, 148, 151, 159, 170, 173, 174, 176, 179, 180, 184, 189, 198, 199, 208, 211, 213, 216, 225, 227, 231, 235, 244, 245, 253, 258, 262, 263, 265, 268, 272, 279, 294, 300, 303, 307, 310, 311, 312, 318, 327, 337, 343, 345, 349, 354, 358, 360, 367, 369, 372, 375, 377, 378, 379, 380, 383, 390, 391, 396, 405, 409, 415, 420, 427, 436, 444, 454, 457, 466, 468, 473, 474, 475, 476, 495, 504, 507, 520, 522, 534, 535, 549, 551, 565, 567, 570, 573, 575, 580, 583, 598, 606, 607, 609, 615, 620, 629, 634, 639, 640, 642, 647, 648, 655, 656, 660, 661, 679, 694, 703, 705, 717, 725, 732, 741, 742, 743, 746, 748, 749, 753, 754, 759, 765, 769, 772, 773, 775, 779, 784, 788, 798, 802, 807, 808, 809, 815, 816, 819, 821, 826, 831, 833, 839, 841, 843, 845, 854, 856, 858, 866, 870, 873, 874, 875, 885, 886, 889, 893, 898, 902, 903, 904, 905, 911, 916, 917, 918, 919, 920, 923, 926, 929, 931, 933, 945, 948, 959, 964, 970, 971, 976, 978, 980, 985, 986, 988, 993, 996, 999]"
3,-45.81883894955156,-23.257979750498194,36.96,"[3, 7, 18, 24, 32, 38, 45, 48, 49, 50, 59, 64, 65, 68, 69, 77, 104, 105, 125, 137, 144, 173, 174, 178, 184, 193, 199, 208, 213, 225, 227, 230, 231, 263, 279, 294, 298, 300, 337, 354, 369, 375, 380, 390, 391, 395, 405, 407, 409, 415, 417, 427, 436, 439, 444, 454, 457, 476, 477, 495, 504, 512, 515, 525, 535, 563, 565, 567, 575, 583, 587, 593, 598, 606, 607, 615, 629, 634, 640, 642, 647, 655, 661, 669, 697, 705, 717, 726, 732, 741, 742, 743, 769, 784, 807, 815, 816, 819, 821, 833, 835, 841, 843, 845, 854, 870, 874, 875, 889, 902, 903, 911, 919, 923, 924, 930, 931, 933, 945, 966, 970, 976, 978, 983, 988, 990]","[0, 2, 3, 7, 13, 16, 18, 24, 32, 38, 39, 45, 48, 49, 50, 59, 62, 64, 65, 67, 68, 69, 76, 77, 98, 104, 105, 116, 125, 137, 144, 151, 159, 173, 174, 178, 184, 189, 193, 198, 199, 208, 211, 213, 225, 227, 230, 231, 235, 263, 268, 272, 279, 294, 298, 300, 303, 310, 311, 312, 318, 337, 343, 345, 349, 354, 358, 360, 367, 369, 375, 380, 390, 391, 395, 396, 405, 407, 409, 415, 417, 420, 424, 427, 436, 439, 444, 454, 457, 475, 476, 477, 495, 504, 512, 515, 522, 524, 525, 534, 535, 549, 551, 563, 565, 567, 575, 583, 587, 593, 598, 606, 607, 609, 615, 620, 629, 634, 639, 640, 642, 647, 648, 655, 656, 661, 669, 694, 697, 700, 705, 717, 725, 726, 732, 741, 742, 743, 748, 749, 753, 754, 759, 765, 769, 772, 779, 784, 798, 807, 809, 815, 816, 819, 821, 826, 828, 831, 833, 835, 841, 843, 845, 854, 866, 870, 873, 874, 875, 885, 886, 889, 893, 898, 902, 903, 905, 911, 917, 918, 919, 920, 923, 924, 926, 930, 931, 933, 945, 964, 966, 970, 976, 978, 983, 986, 988, 990, 993, 996, 999]"
4,-46.05764029430586,-23.20207212374724,31.32,"[1, 4, 19, 23, 26, 42, 43, 44, 47, 51, 56, 58, 71, 72, 87, 95, 112, 122, 126, 132, 133, 136, 141, 153, 158, 161, 165, 167, 182, 183, 187, 190, 194, 196, 209, 221, 222, 223, 226, 247, 251, 285, 289, 293, 295, 296, 302, 304, 313, 314, 315, 317, 319, 322, 331, 346, 357, 401, 429, 432, 438, 452, 455, 456, 458, 467, 472, 480, 481, 482, 486, 489, 494, 509, 510, 530, 532, 541, 542, 545, 552, 554, 572, 584, 588, 596, 600, 613, 623, 624, 628, 663, 665, 666, 687, 701, 704, 723, 728, 739, 750, 756, 758, 760, 761, 764, 768, 810, 811, 813, 822, 834, 836, 853, 861, 869, 879, 896, 907, 909, 915, 927, 932, 952, 957, 961, 969, 974, 975, 982, 994]","[1, 4, 19, 23, 26, 42, 43, 44, 47, 51, 56, 58, 71, 72, 87, 95, 112, 122, 126, 131, 132, 133, 136, 141, 153, 158, 161, 164, 165, 167, 182, 183, 187, 190, 194, 196, 202, 206, 207, 209, 221, 222, 223, 226, 247, 251, 264, 276, 285, 286, 289, 293, 295, 296, 302, 304, 309, 313, 314, 315, 317, 319, 322, 331, 346, 357, 386, 401, 412, 429, 432, 438, 452, 455, 456, 458, 467, 472, 480, 481, 482, 485, 486, 488, 489, 494, 496, 509, 510, 514, 518, 521, 530, 532, 541, 542, 545, 552, 554, 561, 569, 572, 584, 588, 596, 600, 613, 623, 624, 628, 638, 663, 665, 666, 674, 685, 687, 695, 701, 702, 704, 713, 723, 728, 739, 750, 756, 758, 760, 761, 764, 768, 791, 810, 811, 813, 817, 820, 822, 823, 834, 836, 853, 859, 861, 869, 879, 887, 896, 907, 909, 915, 927, 932, 952, 957, 961, 969, 974, 975, 982, 994]"
5,-45.96502747475854,-23.210135221100032,67.47,"[5, 8, 10, 37, 40, 57, 70, 83, 90, 94, 108, 111, 119, 123, 139, 147, 152, 160, 163, 212, 237, 238, 252, 261, 332, 365, 392, 421, 448, 449, 451, 493, 498, 543, 548, 564, 571, 577, 579, 589, 603, 633, 664, 668, 692, 727, 731, 733, 771, 794, 801, 840, 943, 953, 987]","[5, 8, 10, 29, 37, 40, 57, 70, 83, 90, 94, 108, 111, 119, 123, 139, 147, 152, 160, 163, 191, 212, 228, 232, 237, 238, 252, 261, 264, 332, 365, 374, 392, 421, 448, 449, 451, 493, 498, 543, 548, 564, 571, 577, 579, 589, 595, 603, 633, 664, 668, 692, 727, 731, 733, 757, 771, 794, 801, 840, 943, 953, 987]"
6,-45.9441490467701,-23.358280920443466,12.44,"[6, 15, 34, 36, 73, 86, 93, 101, 103, 106, 110, 121, 130, 135, 138, 149, 155, 166, 201, 203, 236, 242, 246, 259, 267, 269, 270, 277, 284, 301, 308, 324, 325, 329, 333, 348, 362, 364, 368, 373, 385, 394, 397, 402, 404, 408, 414, 422, 423, 434, 441, 443, 445, 446, 462, 463, 465, 478, 483, 500, 503, 505, 508, 537, 538, 556, 559, 568, 574, 582, 592, 597, 599, 612, 614, 627, 632, 636, 643, 645, 646, 652, 711, 729, 735, 736, 751, 752, 762, 785, 786, 787, 790, 792, 797, 814, 818, 829, 842, 847, 851, 852, 855, 863, 865, 868, 876, 878, 880, 881, 882, 910, 921, 925, 935, 936, 937, 947, 950, 951, 958, 963, 968, 977, 989, 991, 995]","[6, 15, 21, 27, 34, 35, 36, 41, 46, 54, 60, 61, 66, 73, 78, 79, 86, 93, 99, 101, 103, 106, 107, 110, 114, 121, 124, 128, 130, 135, 138, 145, 149, 150, 154, 155, 156, 162, 166, 168, 171, 172, 177, 201, 203, 205, 224, 233, 236, 242, 246, 254, 259, 267, 269, 270, 273, 274, 275, 277, 280, 284, 290, 292, 301, 308, 320, 324, 325, 329, 333, 334, 335, 339, 348, 351, 356, 362, 364, 368, 370, 373, 385, 387, 393, 394, 397, 398, 402, 404, 408, 410, 413, 414, 416, 418, 422, 423, 430, 431, 434, 441, 443, 445, 446, 447, 462, 463, 465, 469, 478, 483, 487, 499, 500, 503, 505, 506, 508, 517, 519, 531, 537, 538, 539, 540, 553, 556, 559, 568, 574, 576, 578, 581, 582, 586, 590, 592, 597, 599, 601, 602, 605, 608, 612, 614, 627, 631, 632, 635, 636, 643, 645, 646, 650, 651, 652, 654, 657, 658, 670, 671, 672, 681, 682, 689, 711, 712, 719, 720, 721, 729, 730, 734, 735, 736, 738, 751, 752, 762, 766, 767, 776, 777, 785, 786, 787, 789, 790, 792, 793, 797, 804, 805, 814, 818, 825, 829, 832, 838, 842, 846, 847, 848, 849, 850, 851, 852, 855, 857, 860, 862, 863, 865, 867, 868, 876, 878, 880, 881, 882, 888, 890, 891, 901, 906, 908, 910, 913, 914, 921, 922, 925, 934, 935, 936, 937, 938, 939, 940, 947, 950, 951, 954, 958, 962, 963, 967, 968, 973, 977, 979, 989, 991, 995, 997, 998]"
7,-45.83112565853871,-23.25483522493254,26.72,"[3, 7, 16, 18, 24, 32, 38, 45, 48, 49, 50, 59, 62, 64, 65, 68, 69, 76, 77, 104, 105, 116, 125, 137, 144, 173, 174, 178, 184, 193, 199, 208, 213, 225, 227, 230, 231, 263, 268, 272, 279, 294, 298, 300, 337, 343, 354, 358, 367, 369, 375, 380, 390, 391, 395, 405, 407, 409, 415, 417, 424, 427, 436, 439, 444, 454, 457, 475, 476, 477, 495, 504, 512, 515, 525, 535, 563, 565, 567, 575, 583, 587, 593, 598, 606, 607, 615, 620, 629, 634, 640, 642, 647, 655, 661, 669, 697, 700, 705, 717, 726, 732, 741, 742, 743, 753, 754, 769, 784, 798, 807, 815, 816, 819, 821, 831, 833, 835, 841, 843, 845, 854, 870, 873, 874, 875, 889, 902, 903, 905, 911, 919, 923, 924, 930, 931, 933, 945, 964, 966, 970, 976, 978, 983, 986, 988, 990, 993]","[0, 2, 3, 7, 13, 16, 18, 22, 24, 32, 38, 39, 45, 48, 49, 50, 59, 62, 64, 65, 67, 68, 69, 76, 77, 92, 98, 104, 105, 116, 125, 137, 144, 151, 159, 173, 174, 176, 178, 184, 189, 193, 198, 199, 208, 211, 213, 225, 227, 230, 231, 235, 262, 263, 268, 272, 279, 294, 298, 300, 303, 307, 310, 311, 312, 316, 318, 327, 337, 343, 345, 349, 354, 358, 360, 367, 369, 372, 375, 377, 379, 380, 383, 390, 391, 395, 396, 405, 407, 409, 415, 417, 420, 424, 427, 436, 439, 444, 454, 457, 468, 475, 476, 477, 495, 504, 507, 512, 515, 522, 524, 525, 534, 535, 549, 551, 563, 565, 567, 573, 575, 580, 583, 587, 593, 598, 606, 607, 609, 615, 620, 629, 634, 639, 640, 642, 647, 648, 655, 656, 661, 669, 694, 697, 700, 705, 717, 725, 726, 732, 741, 742, 743, 748, 749, 753, 754, 759, 765, 769, 772, 779, 784, 788, 798, 802, 807, 809, 815, 816, 819, 821, 826, 828, 831, 833, 835, 841, 843, 845, 854, 866, 870, 873, 874, 875, 885, 886, 889, 893, 898, 902, 903, 905, 911, 916, 917, 918, 919, 920, 923, 924, 926, 930, 931, 933, 945, 964, 966, 970, 976, 978, 983, 986, 988, 990, 993, 996, 999]"
8,-45.969198470772135,-23.218186100777107,8.1,"[5, 8, 10, 37, 57, 83, 90, 94, 108, 111, 119, 123, 139, 147, 152, 160, 163, 212, 232, 238, 252, 332, 365, 374, 392, 421, 448, 449, 493, 498, 543, 564, 577, 579, 589, 595, 633, 664, 668, 727, 731, 733, 771, 794, 801, 840, 943, 953, 987]","[5, 8, 10, 29, 37, 40, 57, 70, 83, 90, 94, 108, 111, 119, 123, 139, 147, 152, 160, 163, 191, 212, 228, 232, 237, 238, 252, 261, 264, 332, 365, 374, 392, 421, 448, 449, 451, 493, 498, 543, 548, 564, 571, 577, 579, 589, 595, 603, 633, 664, 668, 692, 727, 731, 733, 757, 771, 794, 801, 840, 892, 943, 953, 987]"
9,-45.866049255284814,-23.21132256871008,91.11,"[2, 9, 22, 92, 159, 170, 176, 179, 180, 235, 244, 253, 262, 307, 311, 318, 345, 372, 468, 522, 570, 609, 679, 759, 775, 788, 802, 839, 856, 858, 885, 893, 948, 971, 980, 985]","[0, 2, 9, 13, 14, 22, 39, 59, 62, 67, 68, 69, 75, 82, 92, 98, 117, 144, 148, 151, 159, 170, 173, 176, 179, 180, 184, 198, 211, 213, 216, 235, 244, 245, 253, 258, 262, 265, 272, 307, 311, 312, 318, 327, 343, 345, 349, 358, 360, 367, 372, 377, 378, 379, 380, 383, 396, 420, 466, 468, 473, 474, 475, 507, 520, 522, 534, 535, 549, 551, 570, 573, 580, 609, 620, 639, 648, 660, 679, 694, 703, 705, 725, 743, 746, 748, 753, 754, 759, 765, 772, 773, 775, 779, 788, 798, 802, 808, 809, 826, 831, 839, 841, 856, 858, 866, 870, 873, 885, 886, 893, 898, 904, 905, 916, 917, 918, 920, 923, 926, 929, 948, 959, 964, 971, 978, 980, 985, 986, 993, 999]"
