local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.86207561525083,-23.360485462871175,70.01,"[0, 13, 18, 22, 43, 53, 61, 74, 101, 115, 130, 171, 172, 175, 188, 226, 230, 238, 242, 244, 257, 268, 273, 275, 285, 286, 292, 315, 327, 338, 339, 344, 349, 359, 361, 372, 379, 386, 396, 413, 417, 419, 420, 453, 456, 470]","[0, 5, 11, 13, 14, 18, 21, 22, 30, 33, 34, 43, 53, 55, 60, 61, 70, 74, 90, 92, 101, 115, 118, 130, 140, 151, 152, 157, 166, 171, 172, 175, 178, 186, 188, 191, 196, 201, 204, 216, 226, 230, 233, 238, 242, 244, 246, 257, 268, 273, 275, 283, 285, 286, 289, 292, 295, 315, 327, 338, 339, 341, 344, 349, 350, 359, 361, 372, 379, 386, 396, 400, 402, 408, 413, 417, 419, 420, 427, 441, 453, 455, 456, 459, 467, 470, 471]"
1,-45.977183206059884,-23.21767210547659,34.14,"[1, 2, 20, 27, 31, 37, 47, 51, 56, 58, 67, 68, 102, 111, 132, 136, 144, 170, 179, 209, 220, 224, 229, 234, 264, 272, 288, 296, 303, 310, 317, 337, 340, 362, 366, 381, 399, 406, 421, 422, 433, 436, 449, 454, 462, 464, 472, 493]","[1, 2, 4, 12, 20, 24, 27, 31, 32, 37, 39, 45, 47, 51, 56, 58, 67, 68, 75, 102, 110, 111, 119, 122, 132, 135, 136, 144, 147, 153, 155, 161, 170, 179, 185, 195, 200, 202, 209, 220, 222, 224, 228, 229, 234, 240, 241, 261, 264, 272, 279, 284, 288, 296, 297, 301, 303, 310, 317, 321, 324, 334, 336, 337, 340, 362, 366, 368, 369, 380, 381, 382, 393, 397, 399, 406, 416, 421, 422, 424, 433, 436, 449, 450, 451, 454, 462, 464, 472, 478, 487, 493, 496]"
2,-45.959409736012375,-23.232372528715192,2.19,"[1, 2, 28, 37, 45, 51, 58, 67, 102, 110, 122, 132, 136, 147, 155, 162, 167, 170, 177, 179, 185, 202, 203, 209, 220, 224, 229, 234, 240, 241, 261, 264, 272, 288, 296, 297, 301, 303, 310, 317, 321, 324, 334, 340, 362, 363, 366, 368, 369, 399, 416, 421, 422, 424, 433, 436, 449, 450, 462, 464, 472, 493]","[1, 2, 20, 23, 27, 28, 31, 35, 37, 45, 47, 49, 51, 56, 58, 66, 67, 68, 72, 82, 83, 102, 109, 110, 111, 119, 122, 132, 136, 144, 147, 155, 162, 167, 170, 177, 179, 185, 193, 202, 203, 209, 220, 222, 224, 229, 234, 240, 241, 250, 261, 264, 265, 272, 288, 296, 297, 301, 303, 310, 316, 317, 321, 324, 332, 334, 337, 340, 362, 363, 366, 368, 369, 381, 399, 406, 416, 421, 422, 424, 433, 436, 444, 449, 450, 454, 462, 464, 472, 478, 493, 494, 498]"
3,-45.909328732149945,-23.394757731152698,39.43,"[3, 10, 11, 19, 21, 34, 38, 48, 55, 60, 70, 126, 138, 152, 157, 159, 166, 169, 178, 191, 196, 198, 201, 204, 227, 233, 237, 246, 260, 280, 289, 290, 295, 312, 314, 319, 341, 350, 355, 370, 390, 400, 402, 408, 427, 435, 441, 455, 459, 467, 480, 489]","[3, 10, 11, 19, 21, 30, 33, 34, 38, 48, 55, 60, 61, 70, 71, 76, 90, 92, 118, 126, 131, 138, 140, 143, 148, 150, 151, 152, 156, 157, 159, 164, 166, 169, 178, 181, 186, 191, 196, 198, 201, 204, 212, 216, 218, 221, 227, 233, 237, 245, 246, 260, 276, 280, 283, 287, 289, 290, 295, 300, 312, 314, 318, 319, 338, 341, 345, 350, 353, 355, 370, 378, 379, 383, 390, 398, 400, 402, 404, 408, 419, 426, 427, 435, 441, 446, 448, 455, 459, 467, 468, 479, 480, 484, 486, 489, 492]"
4,-46.02196928655462,-23.22393401281384,5.18,"[4, 12, 24, 32, 39, 75, 98, 119, 123, 135, 139, 153, 161, 189, 195, 200, 210, 222, 228, 235, 239, 248, 262, 267, 279, 284, 299, 336, 375, 380, 382, 393, 397, 415, 445, 451, 475, 478, 487, 490, 496]","[1, 4, 12, 20, 24, 31, 32, 39, 46, 47, 67, 75, 98, 111, 119, 123, 132, 135, 139, 144, 153, 161, 170, 189, 195, 200, 209, 210, 220, 222, 224, 228, 229, 234, 235, 239, 248, 262, 264, 267, 279, 284, 296, 299, 303, 336, 337, 362, 366, 375, 380, 381, 382, 393, 397, 399, 415, 445, 449, 451, 472, 475, 478, 487, 490, 493, 496]"
5,-45.85310029625306,-23.32940139807754,73.36,"[5, 13, 18, 22, 43, 53, 74, 130, 171, 172, 226, 230, 238, 242, 286, 292, 339, 344, 349, 361, 372, 470]","[0, 5, 13, 18, 22, 43, 53, 61, 74, 101, 115, 130, 171, 172, 175, 188, 226, 230, 238, 242, 244, 257, 268, 273, 275, 285, 286, 292, 315, 327, 339, 344, 349, 359, 361, 372, 379, 386, 396, 413, 417, 420, 453, 456, 470]"
6,-45.90699423584957,-23.222956656586906,50.15,"[6, 35, 49, 54, 69, 72, 82, 83, 85, 96, 109, 114, 116, 122, 127, 134, 137, 149, 155, 176, 193, 194, 202, 211, 231, 250, 254, 265, 278, 313, 316, 324, 332, 360, 369, 371, 377, 414, 418, 424, 429, 440, 444, 458, 474, 494, 498]","[6, 23, 28, 35, 45, 49, 54, 66, 69, 72, 82, 83, 85, 87, 96, 102, 109, 110, 114, 116, 122, 127, 134, 136, 137, 147, 149, 155, 162, 167, 176, 177, 179, 185, 193, 194, 202, 203, 211, 231, 240, 241, 250, 254, 261, 265, 278, 297, 301, 306, 313, 316, 321, 324, 330, 332, 334, 340, 360, 363, 368, 369, 371, 377, 407, 414, 416, 418, 424, 429, 440, 444, 450, 458, 474, 494, 498]"
7,-45.84905538421661,-23.20207212374724,45.57,"[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 117, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 305, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 447, 452, 469, 476, 477, 488, 491]","[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 117, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 304, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 447, 452, 458, 469, 476, 477, 488, 491]"
8,-45.953049580442844,-23.342636726075128,80.17,"[8, 16, 41, 63, 99, 103, 143, 146, 148, 160, 174, 180, 215, 219, 223, 243, 249, 258, 269, 271, 274, 291, 307, 326, 329, 333, 342, 357, 391, 404, 405, 423, 434, 457, 460, 461, 482, 495, 497]","[8, 14, 16, 17, 33, 38, 41, 50, 63, 71, 76, 77, 80, 91, 95, 97, 99, 103, 121, 129, 131, 138, 143, 146, 148, 150, 154, 156, 158, 160, 164, 169, 174, 180, 181, 187, 198, 208, 212, 215, 218, 219, 223, 227, 243, 249, 258, 260, 269, 271, 274, 276, 280, 281, 283, 287, 291, 294, 300, 307, 308, 318, 325, 326, 329, 333, 342, 352, 353, 355, 357, 358, 378, 383, 390, 391, 398, 404, 405, 423, 425, 426, 431, 434, 435, 443, 446, 448, 457, 460, 461, 468, 479, 481, 482, 486, 489, 492, 495, 497]"
9,-46.05610286053166,-23.38795695946106,53.95,"[9, 15, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 364, 373, 374, 376, 387, 438, 463, 473, 485]","[9, 15, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 364, 373, 374, 376, 387, 388, 438, 463, 473, 485]"
